,Unnamed: 0,month_id,country_id,draw,outcome
501719,501719,471,133,719,2356
501720,501720,471,133,720,2361
501721,501721,471,133,721,2371
501722,501722,471,133,722,2359
501723,501723,471,133,723,2386
501724,501724,471,133,724,2403
501725,501725,471,133,725,2371
501726,501726,471,133,726,2377
501727,501727,471,133,727,2365
501728,501728,471,133,728,2416
501729,501729,471,133,729,2384
501730,501730,471,133,730,2313
501731,501731,471,133,731,2398
501732,501732,471,133,732,2388
501733,501733,471,133,733,2391
501734,501734,471,133,734,2355
501735,501735,471,133,735,2396
501736,501736,471,133,736,2370
501737,501737,471,133,737,2269
501738,501738,471,133,738,2342
501739,501739,471,133,739,2374
501740,501740,471,133,740,2369
501741,501741,471,133,741,2452
501742,501742,471,133,742,2399
501743,501743,471,133,743,2377
501744,501744,471,133,744,2427
501745,501745,471,133,745,2406
501746,501746,471,133,746,2328
501747,501747,471,133,747,2317
501748,501748,471,133,748,2347
501749,501749,471,133,749,2365
501750,501750,471,133,750,2394
501751,501751,471,133,751,2359
501752,501752,471,133,752,2441
501753,501753,471,133,753,2298
501754,501754,471,133,754,2381
501755,501755,471,133,755,2344
501756,501756,471,133,756,2313
501757,501757,471,133,757,2428
501758,501758,471,133,758,2388
501759,501759,471,133,759,2409
501760,501760,471,133,760,2399
501761,501761,471,133,761,2319
501762,501762,471,133,762,2373
501763,501763,471,133,763,2337
501764,501764,471,133,764,2420
501765,501765,471,133,765,2373
501766,501766,471,133,766,2425
501767,501767,471,133,767,2267
501768,501768,471,133,768,2344
501769,501769,471,133,769,2306
501770,501770,471,133,770,2471
501771,501771,471,133,771,2458
501772,501772,471,133,772,2371
501773,501773,471,133,773,2410
501774,501774,471,133,774,2363
501775,501775,471,133,775,2377
501776,501776,471,133,776,2339
501777,501777,471,133,777,2320
501778,501778,471,133,778,2328
501779,501779,471,133,779,2366
501780,501780,471,133,780,2349
501781,501781,471,133,781,2347
501782,501782,471,133,782,2396
501783,501783,471,133,783,2331
501784,501784,471,133,784,2291
501785,501785,471,133,785,2436
501786,501786,471,133,786,2426
501787,501787,471,133,787,2343
501788,501788,471,133,788,2384
501789,501789,471,133,789,2360
501790,501790,471,133,790,2349
501791,501791,471,133,791,2330
501792,501792,471,133,792,2423
501793,501793,471,133,793,2409
501794,501794,471,133,794,2310
501795,501795,471,133,795,2411
501796,501796,471,133,796,2434
501797,501797,471,133,797,2397
501798,501798,471,133,798,2328
501799,501799,471,133,799,2344
501800,501800,471,133,800,2263
501801,501801,471,133,801,2394
501802,501802,471,133,802,2277
501803,501803,471,133,803,2378
501804,501804,471,133,804,2292
501805,501805,471,133,805,2283
501806,501806,471,133,806,2347
501807,501807,471,133,807,2355
501808,501808,471,133,808,2403
501809,501809,471,133,809,2381
501810,501810,471,133,810,2368
501811,501811,471,133,811,2410
501812,501812,471,133,812,2390
501813,501813,471,133,813,2308
501814,501814,471,133,814,2428
501815,501815,471,133,815,2431
501816,501816,471,133,816,2382
501817,501817,471,133,817,2376
501818,501818,471,133,818,2350
501819,501819,471,133,819,2336
501820,501820,471,133,820,2363
501821,501821,471,133,821,2358
501822,501822,471,133,822,2440
501823,501823,471,133,823,2286
501824,501824,471,133,824,2312
501825,501825,471,133,825,2358
501826,501826,471,133,826,2469
501827,501827,471,133,827,2365
501828,501828,471,133,828,2351
501829,501829,471,133,829,2297
501830,501830,471,133,830,2428
501831,501831,471,133,831,2416
501832,501832,471,133,832,2324
501833,501833,471,133,833,2371
501834,501834,471,133,834,2448
501835,501835,471,133,835,2388
501836,501836,471,133,836,2325
501837,501837,471,133,837,2381
501838,501838,471,133,838,2315
501839,501839,471,133,839,2399
501840,501840,471,133,840,2447
501841,501841,471,133,841,2386
501842,501842,471,133,842,2345
501843,501843,471,133,843,2380
501844,501844,471,133,844,2391
501845,501845,471,133,845,2413
501846,501846,471,133,846,2390
501847,501847,471,133,847,2411
501848,501848,471,133,848,2448
501849,501849,471,133,849,2395
501850,501850,471,133,850,2463
501851,501851,471,133,851,2298
501852,501852,471,133,852,2379
501853,501853,471,133,853,2397
501854,501854,471,133,854,2265
501855,501855,471,133,855,2327
501856,501856,471,133,856,2355
501857,501857,471,133,857,2331
501858,501858,471,133,858,2366
501859,501859,471,133,859,2365
501860,501860,471,133,860,2320
501861,501861,471,133,861,2373
501862,501862,471,133,862,2412
501863,501863,471,133,863,2422
501864,501864,471,133,864,2457
501865,501865,471,133,865,2405
501866,501866,471,133,866,2375
501867,501867,471,133,867,2396
501868,501868,471,133,868,2277
501869,501869,471,133,869,2304
501870,501870,471,133,870,2341
501871,501871,471,133,871,2318
501872,501872,471,133,872,2366
501873,501873,471,133,873,2470
501874,501874,471,133,874,2390
501875,501875,471,133,875,2444
501876,501876,471,133,876,2387
501877,501877,471,133,877,2328
501878,501878,471,133,878,2298
501879,501879,471,133,879,2341
501880,501880,471,133,880,2413
501881,501881,471,133,881,2390
501882,501882,471,133,882,2400
501883,501883,471,133,883,2348
501884,501884,471,133,884,2341
501885,501885,471,133,885,2397
501886,501886,471,133,886,2329
501887,501887,471,133,887,2360
501888,501888,471,133,888,2348
501889,501889,471,133,889,2333
501890,501890,471,133,890,2409
501891,501891,471,133,891,2307
501892,501892,471,133,892,2320
501893,501893,471,133,893,2385
501894,501894,471,133,894,2330
501895,501895,471,133,895,2416
501896,501896,471,133,896,2320
501897,501897,471,133,897,2346
501898,501898,471,133,898,2370
501899,501899,471,133,899,2363
501900,501900,471,133,900,2279
501901,501901,471,133,901,2319
501902,501902,471,133,902,2267
501903,501903,471,133,903,2443
501904,501904,471,133,904,2340
501905,501905,471,133,905,2362
501906,501906,471,133,906,2340
501907,501907,471,133,907,2334
501908,501908,471,133,908,2391
501909,501909,471,133,909,2310
501910,501910,471,133,910,2361
501911,501911,471,133,911,2343
501912,501912,471,133,912,2415
501913,501913,471,133,913,2355
501914,501914,471,133,914,2409
501915,501915,471,133,915,2323
501916,501916,471,133,916,2416
501917,501917,471,133,917,2283
501918,501918,471,133,918,2347
501919,501919,471,133,919,2402
501920,501920,471,133,920,2372
501921,501921,471,133,921,2362
501922,501922,471,133,922,2452
501923,501923,471,133,923,2366
501924,501924,471,133,924,2345
501925,501925,471,133,925,2367
501926,501926,471,133,926,2285
501927,501927,471,133,927,2476
501928,501928,471,133,928,2424
501929,501929,471,133,929,2267
501930,501930,471,133,930,2455
501931,501931,471,133,931,2345
501932,501932,471,133,932,2413
501933,501933,471,133,933,2322
501934,501934,471,133,934,2363
501935,501935,471,133,935,2452
501936,501936,471,133,936,2387
501937,501937,471,133,937,2309
501938,501938,471,133,938,2335
501939,501939,471,133,939,2333
501940,501940,471,133,940,2379
501941,501941,471,133,941,2357
501942,501942,471,133,942,2419
501943,501943,471,133,943,2393
501944,501944,471,133,944,2444
501945,501945,471,133,945,2398
501946,501946,471,133,946,2338
501947,501947,471,133,947,2307
501948,501948,471,133,948,2336
501949,501949,471,133,949,2388
501950,501950,471,133,950,2406
501951,501951,471,133,951,2367
501952,501952,471,133,952,2352
501953,501953,471,133,953,2345
501954,501954,471,133,954,2371
501955,501955,471,133,955,2265
501956,501956,471,133,956,2290
501957,501957,471,133,957,2370
501958,501958,471,133,958,2341
501959,501959,471,133,959,2394
501960,501960,471,133,960,2363
501961,501961,471,133,961,2367
501962,501962,471,133,962,2404
501963,501963,471,133,963,2379
501964,501964,471,133,964,2414
501965,501965,471,133,965,2322
501966,501966,471,133,966,2375
501967,501967,471,133,967,2381
501968,501968,471,133,968,2312
501969,501969,471,133,969,2408
501970,501970,471,133,970,2434
501971,501971,471,133,971,2331
501972,501972,471,133,972,2387
501973,501973,471,133,973,2406
501974,501974,471,133,974,2394
501975,501975,471,133,975,2388
501976,501976,471,133,976,2460
501977,501977,471,133,977,2374
501978,501978,471,133,978,2412
501979,501979,471,133,979,2344
501980,501980,471,133,980,2294
501981,501981,471,133,981,2406
501982,501982,471,133,982,2308
501983,501983,471,133,983,2465
501984,501984,471,133,984,2345
501985,501985,471,133,985,2435
501986,501986,471,133,986,2295
501987,501987,471,133,987,2350
501988,501988,471,133,988,2368
501989,501989,471,133,989,2379
501990,501990,471,133,990,2315
501991,501991,471,133,991,2465
501992,501992,471,133,992,2324
501993,501993,471,133,993,2279
501994,501994,471,133,994,2383
501995,501995,471,133,995,2275
501996,501996,471,133,996,2366
501997,501997,471,133,997,2323
501998,501998,471,133,998,2442
501999,501999,471,133,999,2341
692000,692000,472,133,0,2322
692001,692001,472,133,1,2390
692002,692002,472,133,2,2422
692003,692003,472,133,3,2371
692004,692004,472,133,4,2311
692005,692005,472,133,5,2313
692006,692006,472,133,6,2392
692007,692007,472,133,7,2370
692008,692008,472,133,8,2369
692009,692009,472,133,9,2306
692010,692010,472,133,10,2424
692011,692011,472,133,11,2443
692012,692012,472,133,12,2369
692013,692013,472,133,13,2409
692014,692014,472,133,14,2396
692015,692015,472,133,15,2329
692016,692016,472,133,16,2339
692017,692017,472,133,17,2399
692018,692018,472,133,18,2273
692019,692019,472,133,19,2397
692020,692020,472,133,20,2452
692021,692021,472,133,21,2380
692022,692022,472,133,22,2455
692023,692023,472,133,23,2369
692024,692024,472,133,24,2382
692025,692025,472,133,25,2341
692026,692026,472,133,26,2444
692027,692027,472,133,27,2342
692028,692028,472,133,28,2387
692029,692029,472,133,29,2288
692030,692030,472,133,30,2437
692031,692031,472,133,31,2445
692032,692032,472,133,32,2382
692033,692033,472,133,33,2335
692034,692034,472,133,34,2342
692035,692035,472,133,35,2334
692036,692036,472,133,36,2340
692037,692037,472,133,37,2308
692038,692038,472,133,38,2338
692039,692039,472,133,39,2416
692040,692040,472,133,40,2398
692041,692041,472,133,41,2291
692042,692042,472,133,42,2380
692043,692043,472,133,43,2346
692044,692044,472,133,44,2419
692045,692045,472,133,45,2371
692046,692046,472,133,46,2410
692047,692047,472,133,47,2343
692048,692048,472,133,48,2415
692049,692049,472,133,49,2353
692050,692050,472,133,50,2370
692051,692051,472,133,51,2408
692052,692052,472,133,52,2268
692053,692053,472,133,53,2358
692054,692054,472,133,54,2435
692055,692055,472,133,55,2418
692056,692056,472,133,56,2357
692057,692057,472,133,57,2207
692058,692058,472,133,58,2458
692059,692059,472,133,59,2353
692060,692060,472,133,60,2459
692061,692061,472,133,61,2377
692062,692062,472,133,62,2350
692063,692063,472,133,63,2395
692064,692064,472,133,64,2451
692065,692065,472,133,65,2393
692066,692066,472,133,66,2407
692067,692067,472,133,67,2337
692068,692068,472,133,68,2392
692069,692069,472,133,69,2397
692070,692070,472,133,70,2415
692071,692071,472,133,71,2297
692072,692072,472,133,72,2336
692073,692073,472,133,73,2398
692074,692074,472,133,74,2431
692075,692075,472,133,75,2397
692076,692076,472,133,76,2368
692077,692077,472,133,77,2317
692078,692078,472,133,78,2271
692079,692079,472,133,79,2417
692080,692080,472,133,80,2413
692081,692081,472,133,81,2368
692082,692082,472,133,82,2414
692083,692083,472,133,83,2302
692084,692084,472,133,84,2351
692085,692085,472,133,85,2340
692086,692086,472,133,86,2344
692087,692087,472,133,87,2450
692088,692088,472,133,88,2385
692089,692089,472,133,89,2386
692090,692090,472,133,90,2394
692091,692091,472,133,91,2335
692092,692092,472,133,92,2421
692093,692093,472,133,93,2328
692094,692094,472,133,94,2344
692095,692095,472,133,95,2338
692096,692096,472,133,96,2298
692097,692097,472,133,97,2323
692098,692098,472,133,98,2385
692099,692099,472,133,99,2308
692100,692100,472,133,100,2343
692101,692101,472,133,101,2383
692102,692102,472,133,102,2368
692103,692103,472,133,103,2290
692104,692104,472,133,104,2289
692105,692105,472,133,105,2376
692106,692106,472,133,106,2330
692107,692107,472,133,107,2361
692108,692108,472,133,108,2359
692109,692109,472,133,109,2372
692110,692110,472,133,110,2404
692111,692111,472,133,111,2448
692112,692112,472,133,112,2436
692113,692113,472,133,113,2314
692114,692114,472,133,114,2283
692115,692115,472,133,115,2294
692116,692116,472,133,116,2356
692117,692117,472,133,117,2358
692118,692118,472,133,118,2357
692119,692119,472,133,119,2334
692120,692120,472,133,120,2382
692121,692121,472,133,121,2395
692122,692122,472,133,122,2311
692123,692123,472,133,123,2323
692124,692124,472,133,124,2355
692125,692125,472,133,125,2438
692126,692126,472,133,126,2314
692127,692127,472,133,127,2375
692128,692128,472,133,128,2335
692129,692129,472,133,129,2342
692130,692130,472,133,130,2383
692131,692131,472,133,131,2390
692132,692132,472,133,132,2379
692133,692133,472,133,133,2425
692134,692134,472,133,134,2320
692135,692135,472,133,135,2440
692136,692136,472,133,136,2420
692137,692137,472,133,137,2383
692138,692138,472,133,138,2335
692139,692139,472,133,139,2362
692140,692140,472,133,140,2412
692141,692141,472,133,141,2408
692142,692142,472,133,142,2372
692143,692143,472,133,143,2294
692144,692144,472,133,144,2371
692145,692145,472,133,145,2427
692146,692146,472,133,146,2413
692147,692147,472,133,147,2370
692148,692148,472,133,148,2395
692149,692149,472,133,149,2347
692150,692150,472,133,150,2425
692151,692151,472,133,151,2350
692152,692152,472,133,152,2423
692153,692153,472,133,153,2404
692154,692154,472,133,154,2404
692155,692155,472,133,155,2417
692156,692156,472,133,156,2411
692157,692157,472,133,157,2361
692158,692158,472,133,158,2433
692159,692159,472,133,159,2361
692160,692160,472,133,160,2365
692161,692161,472,133,161,2461
692162,692162,472,133,162,2335
692163,692163,472,133,163,2364
692164,692164,472,133,164,2297
692165,692165,472,133,165,2372
692166,692166,472,133,166,2312
692167,692167,472,133,167,2375
692168,692168,472,133,168,2328
692169,692169,472,133,169,2390
692170,692170,472,133,170,2403
692171,692171,472,133,171,2334
692172,692172,472,133,172,2381
692173,692173,472,133,173,2482
692174,692174,472,133,174,2379
692175,692175,472,133,175,2376
692176,692176,472,133,176,2326
692177,692177,472,133,177,2461
692178,692178,472,133,178,2370
692179,692179,472,133,179,2336
692180,692180,472,133,180,2334
692181,692181,472,133,181,2355
692182,692182,472,133,182,2340
692183,692183,472,133,183,2289
692184,692184,472,133,184,2276
692185,692185,472,133,185,2306
692186,692186,472,133,186,2392
692187,692187,472,133,187,2364
692188,692188,472,133,188,2357
692189,692189,472,133,189,2382
692190,692190,472,133,190,2297
692191,692191,472,133,191,2369
692192,692192,472,133,192,2366
692193,692193,472,133,193,2377
692194,692194,472,133,194,2326
692195,692195,472,133,195,2385
692196,692196,472,133,196,2412
692197,692197,472,133,197,2444
692198,692198,472,133,198,2359
692199,692199,472,133,199,2351
692200,692200,472,133,200,2454
692201,692201,472,133,201,2286
692202,692202,472,133,202,2431
692203,692203,472,133,203,2362
692204,692204,472,133,204,2350
692205,692205,472,133,205,2367
692206,692206,472,133,206,2328
692207,692207,472,133,207,2357
692208,692208,472,133,208,2404
692209,692209,472,133,209,2339
692210,692210,472,133,210,2366
692211,692211,472,133,211,2314
692212,692212,472,133,212,2382
692213,692213,472,133,213,2412
692214,692214,472,133,214,2334
692215,692215,472,133,215,2313
692216,692216,472,133,216,2366
692217,692217,472,133,217,2376
692218,692218,472,133,218,2338
692219,692219,472,133,219,2372
692220,692220,472,133,220,2359
692221,692221,472,133,221,2302
692222,692222,472,133,222,2388
692223,692223,472,133,223,2360
692224,692224,472,133,224,2318
692225,692225,472,133,225,2351
692226,692226,472,133,226,2279
692227,692227,472,133,227,2318
692228,692228,472,133,228,2357
692229,692229,472,133,229,2390
692230,692230,472,133,230,2363
692231,692231,472,133,231,2385
692232,692232,472,133,232,2335
692233,692233,472,133,233,2455
692234,692234,472,133,234,2369
692235,692235,472,133,235,2381
692236,692236,472,133,236,2395
692237,692237,472,133,237,2342
692238,692238,472,133,238,2408
692239,692239,472,133,239,2360
692240,692240,472,133,240,2321
692241,692241,472,133,241,2429
692242,692242,472,133,242,2313
692243,692243,472,133,243,2303
692244,692244,472,133,244,2409
692245,692245,472,133,245,2312
692246,692246,472,133,246,2340
692247,692247,472,133,247,2340
692248,692248,472,133,248,2333
692249,692249,472,133,249,2425
692250,692250,472,133,250,2409
692251,692251,472,133,251,2231
692252,692252,472,133,252,2308
692253,692253,472,133,253,2395
692254,692254,472,133,254,2372
692255,692255,472,133,255,2345
692256,692256,472,133,256,2345
692257,692257,472,133,257,2354
692258,692258,472,133,258,2309
692259,692259,472,133,259,2439
692260,692260,472,133,260,2317
692261,692261,472,133,261,2387
692262,692262,472,133,262,2419
692263,692263,472,133,263,2357
692264,692264,472,133,264,2405
692265,692265,472,133,265,2386
692266,692266,472,133,266,2417
692267,692267,472,133,267,2407
692268,692268,472,133,268,2371
692269,692269,472,133,269,2455
692270,692270,472,133,270,2397
692271,692271,472,133,271,2385
692272,692272,472,133,272,2372
692273,692273,472,133,273,2363
692274,692274,472,133,274,2378
692275,692275,472,133,275,2323
692276,692276,472,133,276,2279
692277,692277,472,133,277,2398
692278,692278,472,133,278,2394
692279,692279,472,133,279,2365
692280,692280,472,133,280,2354
692281,692281,472,133,281,2493
692282,692282,472,133,282,2395
692283,692283,472,133,283,2356
692284,692284,472,133,284,2301
692285,692285,472,133,285,2355
692286,692286,472,133,286,2367
692287,692287,472,133,287,2346
692288,692288,472,133,288,2403
692289,692289,472,133,289,2402
692290,692290,472,133,290,2441
692291,692291,472,133,291,2382
692292,692292,472,133,292,2358
692293,692293,472,133,293,2373
692294,692294,472,133,294,2366
692295,692295,472,133,295,2275
692296,692296,472,133,296,2300
692297,692297,472,133,297,2442
692298,692298,472,133,298,2441
692299,692299,472,133,299,2314
692300,692300,472,133,300,2351
692301,692301,472,133,301,2400
692302,692302,472,133,302,2398
692303,692303,472,133,303,2357
692304,692304,472,133,304,2405
692305,692305,472,133,305,2448
692306,692306,472,133,306,2299
692307,692307,472,133,307,2375
692308,692308,472,133,308,2417
692309,692309,472,133,309,2378
692310,692310,472,133,310,2379
692311,692311,472,133,311,2376
692312,692312,472,133,312,2473
692313,692313,472,133,313,2304
692314,692314,472,133,314,2321
692315,692315,472,133,315,2347
692316,692316,472,133,316,2392
692317,692317,472,133,317,2308
692318,692318,472,133,318,2382
692319,692319,472,133,319,2268
692320,692320,472,133,320,2412
692321,692321,472,133,321,2319
692322,692322,472,133,322,2407
692323,692323,472,133,323,2353
692324,692324,472,133,324,2369
692325,692325,472,133,325,2422
692326,692326,472,133,326,2325
692327,692327,472,133,327,2352
692328,692328,472,133,328,2383
692329,692329,472,133,329,2335
692330,692330,472,133,330,2416
692331,692331,472,133,331,2375
692332,692332,472,133,332,2327
692333,692333,472,133,333,2353
692334,692334,472,133,334,2337
692335,692335,472,133,335,2348
692336,692336,472,133,336,2386
692337,692337,472,133,337,2343
692338,692338,472,133,338,2416
692339,692339,472,133,339,2305
692340,692340,472,133,340,2391
692341,692341,472,133,341,2342
692342,692342,472,133,342,2332
692343,692343,472,133,343,2384
692344,692344,472,133,344,2370
692345,692345,472,133,345,2397
692346,692346,472,133,346,2459
692347,692347,472,133,347,2396
692348,692348,472,133,348,2410
692349,692349,472,133,349,2450
692350,692350,472,133,350,2332
692351,692351,472,133,351,2305
692352,692352,472,133,352,2385
692353,692353,472,133,353,2359
692354,692354,472,133,354,2380
692355,692355,472,133,355,2328
692356,692356,472,133,356,2368
692357,692357,472,133,357,2346
692358,692358,472,133,358,2377
692359,692359,472,133,359,2406
692360,692360,472,133,360,2420
692361,692361,472,133,361,2342
692362,692362,472,133,362,2310
692363,692363,472,133,363,2366
692364,692364,472,133,364,2398
692365,692365,472,133,365,2289
692366,692366,472,133,366,2407
692367,692367,472,133,367,2358
692368,692368,472,133,368,2323
692369,692369,472,133,369,2345
692370,692370,472,133,370,2327
692371,692371,472,133,371,2369
692372,692372,472,133,372,2473
692373,692373,472,133,373,2449
692374,692374,472,133,374,2461
692375,692375,472,133,375,2363
692376,692376,472,133,376,2414
692377,692377,472,133,377,2324
692378,692378,472,133,378,2448
692379,692379,472,133,379,2263
692380,692380,472,133,380,2407
692381,692381,472,133,381,2316
692382,692382,472,133,382,2357
692383,692383,472,133,383,2429
692384,692384,472,133,384,2360
692385,692385,472,133,385,2297
692386,692386,472,133,386,2407
692387,692387,472,133,387,2351
692388,692388,472,133,388,2362
692389,692389,472,133,389,2405
692390,692390,472,133,390,2434
692391,692391,472,133,391,2303
692392,692392,472,133,392,2394
692393,692393,472,133,393,2351
692394,692394,472,133,394,2403
692395,692395,472,133,395,2400
692396,692396,472,133,396,2326
692397,692397,472,133,397,2425
692398,692398,472,133,398,2336
692399,692399,472,133,399,2428
692400,692400,472,133,400,2347
692401,692401,472,133,401,2354
692402,692402,472,133,402,2406
692403,692403,472,133,403,2414
692404,692404,472,133,404,2380
692405,692405,472,133,405,2370
692406,692406,472,133,406,2368
692407,692407,472,133,407,2413
692408,692408,472,133,408,2347
692409,692409,472,133,409,2312
692410,692410,472,133,410,2345
692411,692411,472,133,411,2322
692412,692412,472,133,412,2355
692413,692413,472,133,413,2378
692414,692414,472,133,414,2391
692415,692415,472,133,415,2348
692416,692416,472,133,416,2397
692417,692417,472,133,417,2458
692418,692418,472,133,418,2310
692419,692419,472,133,419,2377
692420,692420,472,133,420,2412
692421,692421,472,133,421,2329
692422,692422,472,133,422,2449
692423,692423,472,133,423,2349
692424,692424,472,133,424,2330
692425,692425,472,133,425,2319
692426,692426,472,133,426,2425
692427,692427,472,133,427,2364
692428,692428,472,133,428,2407
692429,692429,472,133,429,2344
692430,692430,472,133,430,2392
692431,692431,472,133,431,2352
692432,692432,472,133,432,2379
692433,692433,472,133,433,2372
692434,692434,472,133,434,2310
692435,692435,472,133,435,2300
692436,692436,472,133,436,2369
692437,692437,472,133,437,2353
692438,692438,472,133,438,2346
692439,692439,472,133,439,2322
692440,692440,472,133,440,2332
692441,692441,472,133,441,2381
692442,692442,472,133,442,2376
692443,692443,472,133,443,2389
692444,692444,472,133,444,2395
692445,692445,472,133,445,2369
692446,692446,472,133,446,2476
692447,692447,472,133,447,2430
692448,692448,472,133,448,2369
692449,692449,472,133,449,2322
692450,692450,472,133,450,2418
692451,692451,472,133,451,2328
692452,692452,472,133,452,2397
692453,692453,472,133,453,2248
692454,692454,472,133,454,2370
692455,692455,472,133,455,2457
692456,692456,472,133,456,2427
692457,692457,472,133,457,2440
692458,692458,472,133,458,2382
692459,692459,472,133,459,2351
692460,692460,472,133,460,2334
692461,692461,472,133,461,2350
692462,692462,472,133,462,2382
692463,692463,472,133,463,2362
692464,692464,472,133,464,2398
692465,692465,472,133,465,2456
692466,692466,472,133,466,2437
692467,692467,472,133,467,2382
692468,692468,472,133,468,2269
692469,692469,472,133,469,2484
692470,692470,472,133,470,2353
692471,692471,472,133,471,2443
692472,692472,472,133,472,2397
692473,692473,472,133,473,2336
692474,692474,472,133,474,2309
692475,692475,472,133,475,2341
692476,692476,472,133,476,2423
692477,692477,472,133,477,2356
692478,692478,472,133,478,2257
692479,692479,472,133,479,2378
692480,692480,472,133,480,2411
692481,692481,472,133,481,2399
692482,692482,472,133,482,2331
692483,692483,472,133,483,2328
692484,692484,472,133,484,2322
692485,692485,472,133,485,2455
692486,692486,472,133,486,2374
692487,692487,472,133,487,2324
692488,692488,472,133,488,2387
692489,692489,472,133,489,2403
692490,692490,472,133,490,2358
692491,692491,472,133,491,2394
692492,692492,472,133,492,2379
692493,692493,472,133,493,2425
692494,692494,472,133,494,2359
692495,692495,472,133,495,2438
692496,692496,472,133,496,2363
692497,692497,472,133,497,2411
692498,692498,472,133,498,2331
692499,692499,472,133,499,2337
692500,692500,472,133,500,2398
692501,692501,472,133,501,2371
692502,692502,472,133,502,2267
692503,692503,472,133,503,2335
692504,692504,472,133,504,2283
692505,692505,472,133,505,2395
692506,692506,472,133,506,2423
692507,692507,472,133,507,2349
692508,692508,472,133,508,2270
692509,692509,472,133,509,2317
692510,692510,472,133,510,2350
692511,692511,472,133,511,2348
692512,692512,472,133,512,2402
692513,692513,472,133,513,2334
692514,692514,472,133,514,2431
692515,692515,472,133,515,2439
692516,692516,472,133,516,2359
692517,692517,472,133,517,2380
692518,692518,472,133,518,2324
692519,692519,472,133,519,2411
692520,692520,472,133,520,2349
692521,692521,472,133,521,2372
692522,692522,472,133,522,2327
692523,692523,472,133,523,2353
692524,692524,472,133,524,2255
692525,692525,472,133,525,2335
692526,692526,472,133,526,2365
692527,692527,472,133,527,2312
692528,692528,472,133,528,2339
692529,692529,472,133,529,2390
692530,692530,472,133,530,2392
692531,692531,472,133,531,2316
692532,692532,472,133,532,2388
692533,692533,472,133,533,2396
692534,692534,472,133,534,2380
692535,692535,472,133,535,2324
692536,692536,472,133,536,2316
692537,692537,472,133,537,2383
692538,692538,472,133,538,2354
692539,692539,472,133,539,2444
692540,692540,472,133,540,2321
692541,692541,472,133,541,2394
692542,692542,472,133,542,2329
692543,692543,472,133,543,2409
692544,692544,472,133,544,2386
692545,692545,472,133,545,2536
692546,692546,472,133,546,2409
692547,692547,472,133,547,2437
692548,692548,472,133,548,2297
692549,692549,472,133,549,2347
692550,692550,472,133,550,2429
692551,692551,472,133,551,2429
692552,692552,472,133,552,2362
692553,692553,472,133,553,2302
692554,692554,472,133,554,2319
692555,692555,472,133,555,2365
692556,692556,472,133,556,2360
692557,692557,472,133,557,2255
692558,692558,472,133,558,2303
692559,692559,472,133,559,2298
692560,692560,472,133,560,2445
692561,692561,472,133,561,2337
692562,692562,472,133,562,2474
692563,692563,472,133,563,2391
692564,692564,472,133,564,2381
692565,692565,472,133,565,2324
692566,692566,472,133,566,2346
692567,692567,472,133,567,2317
692568,692568,472,133,568,2438
692569,692569,472,133,569,2296
692570,692570,472,133,570,2402
692571,692571,472,133,571,2341
692572,692572,472,133,572,2325
692573,692573,472,133,573,2359
692574,692574,472,133,574,2442
692575,692575,472,133,575,2396
692576,692576,472,133,576,2348
692577,692577,472,133,577,2363
692578,692578,472,133,578,2350
692579,692579,472,133,579,2417
692580,692580,472,133,580,2342
692581,692581,472,133,581,2383
692582,692582,472,133,582,2449
692583,692583,472,133,583,2342
692584,692584,472,133,584,2278
692585,692585,472,133,585,2453
692586,692586,472,133,586,2328
692587,692587,472,133,587,2288
692588,692588,472,133,588,2336
692589,692589,472,133,589,2338
692590,692590,472,133,590,2362
692591,692591,472,133,591,2365
692592,692592,472,133,592,2356
692593,692593,472,133,593,2419
692594,692594,472,133,594,2322
692595,692595,472,133,595,2336
692596,692596,472,133,596,2362
692597,692597,472,133,597,2407
692598,692598,472,133,598,2307
692599,692599,472,133,599,2408
692600,692600,472,133,600,2451
692601,692601,472,133,601,2357
692602,692602,472,133,602,2372
692603,692603,472,133,603,2375
692604,692604,472,133,604,2311
692605,692605,472,133,605,2350
692606,692606,472,133,606,2379
692607,692607,472,133,607,2343
692608,692608,472,133,608,2376
692609,692609,472,133,609,2293
692610,692610,472,133,610,2385
692611,692611,472,133,611,2480
692612,692612,472,133,612,2359
692613,692613,472,133,613,2402
692614,692614,472,133,614,2404
692615,692615,472,133,615,2393
692616,692616,472,133,616,2433
692617,692617,472,133,617,2359
692618,692618,472,133,618,2390
692619,692619,472,133,619,2458
692620,692620,472,133,620,2341
692621,692621,472,133,621,2404
692622,692622,472,133,622,2414
692623,692623,472,133,623,2401
692624,692624,472,133,624,2327
692625,692625,472,133,625,2405
692626,692626,472,133,626,2387
692627,692627,472,133,627,2350
692628,692628,472,133,628,2363
692629,692629,472,133,629,2384
692630,692630,472,133,630,2364
692631,692631,472,133,631,2356
692632,692632,472,133,632,2340
692633,692633,472,133,633,2371
692634,692634,472,133,634,2338
692635,692635,472,133,635,2275
692636,692636,472,133,636,2415
692637,692637,472,133,637,2390
692638,692638,472,133,638,2348
692639,692639,472,133,639,2347
692640,692640,472,133,640,2332
692641,692641,472,133,641,2341
692642,692642,472,133,642,2411
692643,692643,472,133,643,2399
692644,692644,472,133,644,2325
692645,692645,472,133,645,2350
692646,692646,472,133,646,2368
692647,692647,472,133,647,2350
692648,692648,472,133,648,2294
692649,692649,472,133,649,2426
