,month_id,country_id,draw,outcome
1871380,514,167,380,0
1871381,514,167,381,0
1871382,514,167,382,0
1871383,514,167,383,0
1871384,514,167,384,0
1871385,514,167,385,0
1871386,514,167,386,0
1871387,514,167,387,0
1871388,514,167,388,0
1871389,514,167,389,0
1871390,514,167,390,0
1871391,514,167,391,0
1871392,514,167,392,0
1871393,514,167,393,0
1871394,514,167,394,0
1871395,514,167,395,0
1871396,514,167,396,0
1871397,514,167,397,0
1871398,514,167,398,0
1871399,514,167,399,0
1871400,514,167,400,0
1871401,514,167,401,0
1871402,514,167,402,0
1871403,514,167,403,0
1871404,514,167,404,0
1871405,514,167,405,0
1871406,514,167,406,0
1871407,514,167,407,0
1871408,514,167,408,0
1871409,514,167,409,0
1871410,514,167,410,0
1871411,514,167,411,0
1871412,514,167,412,0
1871413,514,167,413,0
1871414,514,167,414,0
1871415,514,167,415,0
1871416,514,167,416,0
1871417,514,167,417,0
1871418,514,167,418,0
1871419,514,167,419,0
1871420,514,167,420,0
1871421,514,167,421,0
1871422,514,167,422,0
1871423,514,167,423,0
1871424,514,167,424,0
1871425,514,167,425,0
1871426,514,167,426,0
1871427,514,167,427,0
1871428,514,167,428,0
1871429,514,167,429,0
1871430,514,167,430,0
1871431,514,167,431,0
1871432,514,167,432,0
1871433,514,167,433,0
1871434,514,167,434,0
1871435,514,167,435,0
1871436,514,167,436,0
1871437,514,167,437,0
1871438,514,167,438,0
1871439,514,167,439,0
1871440,514,167,440,0
1871441,514,167,441,0
1871442,514,167,442,0
1871443,514,167,443,0
1871444,514,167,444,0
1871445,514,167,445,0
1871446,514,167,446,0
1871447,514,167,447,0
1871448,514,167,448,0
1871449,514,167,449,0
1871450,514,167,450,0
1871451,514,167,451,0
1871452,514,167,452,0
1871453,514,167,453,0
1871454,514,167,454,0
1871455,514,167,455,0
1871456,514,167,456,0
1871457,514,167,457,0
1871458,514,167,458,0
1871459,514,167,459,0
1871460,514,167,460,0
1871461,514,167,461,0
1871462,514,167,462,0
1871463,514,167,463,0
1871464,514,167,464,0
1871465,514,167,465,0
1871466,514,167,466,0
1871467,514,167,467,0
1871468,514,167,468,0
1871469,514,167,469,0
1871470,514,167,470,0
1871471,514,167,471,0
1871472,514,167,472,0
1871473,514,167,473,0
1871474,514,167,474,0
1871475,514,167,475,0
1871476,514,167,476,0
1871477,514,167,477,0
1871478,514,167,478,0
1871479,514,167,479,0
1871480,514,167,480,0
1871481,514,167,481,0
1871482,514,167,482,0
1871483,514,167,483,0
1871484,514,167,484,0
1871485,514,167,485,0
1871486,514,167,486,0
1871487,514,167,487,0
1871488,514,167,488,0
1871489,514,167,489,0
1871490,514,167,490,0
1871491,514,167,491,0
1871492,514,167,492,0
1871493,514,167,493,0
1871494,514,167,494,0
1871495,514,167,495,0
1871496,514,167,496,0
1871497,514,167,497,0
1871498,514,167,498,0
1871499,514,167,499,0
1871500,514,167,500,0
1871501,514,167,501,0
1871502,514,167,502,0
1871503,514,167,503,0
1871504,514,167,504,0
1871505,514,167,505,0
1871506,514,167,506,0
1871507,514,167,507,0
1871508,514,167,508,0
1871509,514,167,509,0
1871510,514,167,510,0
1871511,514,167,511,0
1871512,514,167,512,0
1871513,514,167,513,0
1871514,514,167,514,0
1871515,514,167,515,0
1871516,514,167,516,0
1871517,514,167,517,0
1871518,514,167,518,0
1871519,514,167,519,0
1871520,514,167,520,0
1871521,514,167,521,0
1871522,514,167,522,0
1871523,514,167,523,0
1871524,514,167,524,0
1871525,514,167,525,0
1871526,514,167,526,0
1871527,514,167,527,0
1871528,514,167,528,0
1871529,514,167,529,0
1871530,514,167,530,0
1871531,514,167,531,0
1871532,514,167,532,0
1871533,514,167,533,0
1871534,514,167,534,0
1871535,514,167,535,0
1871536,514,167,536,0
1871537,514,167,537,0
1871538,514,167,538,0
1871539,514,167,539,0
1871540,514,167,540,0
1871541,514,167,541,0
1871542,514,167,542,0
1871543,514,167,543,0
1871544,514,167,544,0
1871545,514,167,545,0
1871546,514,167,546,0
1871547,514,167,547,0
1871548,514,167,548,0
1871549,514,167,549,0
1871550,514,167,550,0
1871551,514,167,551,0
1871552,514,167,552,0
1871553,514,167,553,0
1871554,514,167,554,0
1871555,514,167,555,0
1871556,514,167,556,0
1871557,514,167,557,0
1871558,514,167,558,0
1871559,514,167,559,0
1871560,514,167,560,0
1871561,514,167,561,0
1871562,514,167,562,0
1871563,514,167,563,0
1871564,514,167,564,0
1871565,514,167,565,0
1871566,514,167,566,0
1871567,514,167,567,0
1871568,514,167,568,0
1871569,514,167,569,0
1871570,514,167,570,0
1871571,514,167,571,0
1871572,514,167,572,0
1871573,514,167,573,0
1871574,514,167,574,0
1871575,514,167,575,0
1871576,514,167,576,0
1871577,514,167,577,0
1871578,514,167,578,0
1871579,514,167,579,0
1871580,514,167,580,0
1871581,514,167,581,0
1871582,514,167,582,0
1871583,514,167,583,0
1871584,514,167,584,0
1871585,514,167,585,0
1871586,514,167,586,0
1871587,514,167,587,0
1871588,514,167,588,0
1871589,514,167,589,0
1871590,514,167,590,0
1871591,514,167,591,0
1871592,514,167,592,0
1871593,514,167,593,0
1871594,514,167,594,0
1871595,514,167,595,0
1871596,514,167,596,0
1871597,514,167,597,0
1871598,514,167,598,0
1871599,514,167,599,0
1871600,514,167,600,0
1871601,514,167,601,0
1871602,514,167,602,0
1871603,514,167,603,0
1871604,514,167,604,0
1871605,514,167,605,0
1871606,514,167,606,0
1871607,514,167,607,0
1871608,514,167,608,0
1871609,514,167,609,0
1871610,514,167,610,0
1871611,514,167,611,0
1871612,514,167,612,0
1871613,514,167,613,0
1871614,514,167,614,0
1871615,514,167,615,0
1871616,514,167,616,0
1871617,514,167,617,0
1871618,514,167,618,0
1871619,514,167,619,0
1871620,514,167,620,0
1871621,514,167,621,0
1871622,514,167,622,0
1871623,514,167,623,0
1871624,514,167,624,0
1871625,514,167,625,0
1871626,514,167,626,0
1871627,514,167,627,0
1871628,514,167,628,0
1871629,514,167,629,0
1871630,514,167,630,0
1871631,514,167,631,0
1871632,514,167,632,0
1871633,514,167,633,0
1871634,514,167,634,0
1871635,514,167,635,0
1871636,514,167,636,0
1871637,514,167,637,0
1871638,514,167,638,0
1871639,514,167,639,0
1871640,514,167,640,0
1871641,514,167,641,0
1871642,514,167,642,0
1871643,514,167,643,0
1871644,514,167,644,0
1871645,514,167,645,0
1871646,514,167,646,0
1871647,514,167,647,0
1871648,514,167,648,0
1871649,514,167,649,0
1871650,514,167,650,0
1871651,514,167,651,0
1871652,514,167,652,0
1871653,514,167,653,0
1871654,514,167,654,0
1871655,514,167,655,0
1871656,514,167,656,0
1871657,514,167,657,0
1871658,514,167,658,0
1871659,514,167,659,0
1871660,514,167,660,0
1871661,514,167,661,0
1871662,514,167,662,0
1871663,514,167,663,0
1871664,514,167,664,0
1871665,514,167,665,0
1871666,514,167,666,0
1871667,514,167,667,0
1871668,514,167,668,0
1871669,514,167,669,0
1871670,514,167,670,0
1871671,514,167,671,0
1871672,514,167,672,0
1871673,514,167,673,0
1871674,514,167,674,0
1871675,514,167,675,0
1871676,514,167,676,0
1871677,514,167,677,0
1871678,514,167,678,0
1871679,514,167,679,0
1871680,514,167,680,0
1871681,514,167,681,0
1871682,514,167,682,0
1871683,514,167,683,0
1871684,514,167,684,0
1871685,514,167,685,0
1871686,514,167,686,0
1871687,514,167,687,0
1871688,514,167,688,0
1871689,514,167,689,0
1871690,514,167,690,0
1871691,514,167,691,0
1871692,514,167,692,0
1871693,514,167,693,0
1871694,514,167,694,0
1871695,514,167,695,0
1871696,514,167,696,0
1871697,514,167,697,0
1871698,514,167,698,0
1871699,514,167,699,0
1871700,514,167,700,0
1871701,514,167,701,0
1871702,514,167,702,0
1871703,514,167,703,0
1871704,514,167,704,0
1871705,514,167,705,0
1871706,514,167,706,0
1871707,514,167,707,0
1871708,514,167,708,0
1871709,514,167,709,0
1871710,514,167,710,0
1871711,514,167,711,0
1871712,514,167,712,0
1871713,514,167,713,0
1871714,514,167,714,0
1871715,514,167,715,0
1871716,514,167,716,0
1871717,514,167,717,0
1871718,514,167,718,0
1871719,514,167,719,0
1871720,514,167,720,0
1871721,514,167,721,0
1871722,514,167,722,0
1871723,514,167,723,0
1871724,514,167,724,0
1871725,514,167,725,0
1871726,514,167,726,0
1871727,514,167,727,0
1871728,514,167,728,0
1871729,514,167,729,0
1871730,514,167,730,0
1871731,514,167,731,0
1871732,514,167,732,0
1871733,514,167,733,0
1871734,514,167,734,0
1871735,514,167,735,0
1871736,514,167,736,0
1871737,514,167,737,0
1871738,514,167,738,0
1871739,514,167,739,0
1871740,514,167,740,0
1871741,514,167,741,0
1871742,514,167,742,0
1871743,514,167,743,0
1871744,514,167,744,0
1871745,514,167,745,0
1871746,514,167,746,0
1871747,514,167,747,0
1871748,514,167,748,0
1871749,514,167,749,0
1871750,514,167,750,0
1871751,514,167,751,0
1871752,514,167,752,0
1871753,514,167,753,0
1871754,514,167,754,0
1871755,514,167,755,0
1871756,514,167,756,0
1871757,514,167,757,0
1871758,514,167,758,0
1871759,514,167,759,0
1871760,514,167,760,0
1871761,514,167,761,0
1871762,514,167,762,0
1871763,514,167,763,0
1871764,514,167,764,0
1871765,514,167,765,0
1871766,514,167,766,0
1871767,514,167,767,0
1871768,514,167,768,0
1871769,514,167,769,0
1871770,514,167,770,0
1871771,514,167,771,0
1871772,514,167,772,0
1871773,514,167,773,0
1871774,514,167,774,0
1871775,514,167,775,0
1871776,514,167,776,0
1871777,514,167,777,0
1871778,514,167,778,0
1871779,514,167,779,0
1871780,514,167,780,0
1871781,514,167,781,0
1871782,514,167,782,0
1871783,514,167,783,0
1871784,514,167,784,0
1871785,514,167,785,0
1871786,514,167,786,0
1871787,514,167,787,0
1871788,514,167,788,0
1871789,514,167,789,0
1871790,514,167,790,0
1871791,514,167,791,0
1871792,514,167,792,0
1871793,514,167,793,0
1871794,514,167,794,0
1871795,514,167,795,0
1871796,514,167,796,0
1871797,514,167,797,0
1871798,514,167,798,0
1871799,514,167,799,0
1871800,514,167,800,0
1871801,514,167,801,0
1871802,514,167,802,0
1871803,514,167,803,0
1871804,514,167,804,0
1871805,514,167,805,0
1871806,514,167,806,0
1871807,514,167,807,0
1871808,514,167,808,0
1871809,514,167,809,0
1871810,514,167,810,0
1871811,514,167,811,0
1871812,514,167,812,0
1871813,514,167,813,0
1871814,514,167,814,0
1871815,514,167,815,0
1871816,514,167,816,0
1871817,514,167,817,0
1871818,514,167,818,0
1871819,514,167,819,0
1871820,514,167,820,0
1871821,514,167,821,0
1871822,514,167,822,0
1871823,514,167,823,0
1871824,514,167,824,0
1871825,514,167,825,0
1871826,514,167,826,0
1871827,514,167,827,0
1871828,514,167,828,0
1871829,514,167,829,0
1871830,514,167,830,0
1871831,514,167,831,0
1871832,514,167,832,0
1871833,514,167,833,0
1871834,514,167,834,0
1871835,514,167,835,0
1871836,514,167,836,0
1871837,514,167,837,0
1871838,514,167,838,0
1871839,514,167,839,0
1871840,514,167,840,0
1871841,514,167,841,0
1871842,514,167,842,0
1871843,514,167,843,0
1871844,514,167,844,0
1871845,514,167,845,0
1871846,514,167,846,0
1871847,514,167,847,0
1871848,514,167,848,0
1871849,514,167,849,0
1871850,514,167,850,0
1871851,514,167,851,0
1871852,514,167,852,0
1871853,514,167,853,0
1871854,514,167,854,0
1871855,514,167,855,0
1871856,514,167,856,0
1871857,514,167,857,0
1871858,514,167,858,0
1871859,514,167,859,0
1871860,514,167,860,0
1871861,514,167,861,0
1871862,514,167,862,0
1871863,514,167,863,0
1871864,514,167,864,0
1871865,514,167,865,0
1871866,514,167,866,0
1871867,514,167,867,0
1871868,514,167,868,0
1871869,514,167,869,0
1871870,514,167,870,0
1871871,514,167,871,0
1871872,514,167,872,0
1871873,514,167,873,0
1871874,514,167,874,0
1871875,514,167,875,0
1871876,514,167,876,0
1871877,514,167,877,0
1871878,514,167,878,0
1871879,514,167,879,0
1871880,514,167,880,0
1871881,514,167,881,0
1871882,514,167,882,0
1871883,514,167,883,0
1871884,514,167,884,0
1871885,514,167,885,0
1871886,514,167,886,0
1871887,514,167,887,0
1871888,514,167,888,0
1871889,514,167,889,0
1871890,514,167,890,0
1871891,514,167,891,0
1871892,514,167,892,0
1871893,514,167,893,0
1871894,514,167,894,0
1871895,514,167,895,0
1871896,514,167,896,0
1871897,514,167,897,0
1871898,514,167,898,0
1871899,514,167,899,0
1871900,514,167,900,0
1871901,514,167,901,0
1871902,514,167,902,0
1871903,514,167,903,0
1871904,514,167,904,0
1871905,514,167,905,0
1871906,514,167,906,0
1871907,514,167,907,0
1871908,514,167,908,0
1871909,514,167,909,0
1871910,514,167,910,0
1871911,514,167,911,0
1871912,514,167,912,0
1871913,514,167,913,0
1871914,514,167,914,0
1871915,514,167,915,0
1871916,514,167,916,0
1871917,514,167,917,0
1871918,514,167,918,0
1871919,514,167,919,0
1871920,514,167,920,0
1871921,514,167,921,0
1871922,514,167,922,0
1871923,514,167,923,0
1871924,514,167,924,0
1871925,514,167,925,0
1871926,514,167,926,0
1871927,514,167,927,0
1871928,514,167,928,0
1871929,514,167,929,0
1871930,514,167,930,0
1871931,514,167,931,0
1871932,514,167,932,0
1871933,514,167,933,0
1871934,514,167,934,0
1871935,514,167,935,0
1871936,514,167,936,0
1871937,514,167,937,0
1871938,514,167,938,0
1871939,514,167,939,0
1871940,514,167,940,0
1871941,514,167,941,0
1871942,514,167,942,0
1871943,514,167,943,0
1871944,514,167,944,0
1871945,514,167,945,0
1871946,514,167,946,0
1871947,514,167,947,0
1871948,514,167,948,0
1871949,514,167,949,0
1871950,514,167,950,0
1871951,514,167,951,0
1871952,514,167,952,0
1871953,514,167,953,0
1871954,514,167,954,0
1871955,514,167,955,0
1871956,514,167,956,0
1871957,514,167,957,0
1871958,514,167,958,0
1871959,514,167,959,0
1871960,514,167,960,0
1871961,514,167,961,0
1871962,514,167,962,0
1871963,514,167,963,0
1871964,514,167,964,0
1871965,514,167,965,0
1871966,514,167,966,0
1871967,514,167,967,0
1871968,514,167,968,0
1871969,514,167,969,0
1871970,514,167,970,0
1871971,514,167,971,0
1871972,514,167,972,0
1871973,514,167,973,0
1871974,514,167,974,0
1871975,514,167,975,0
1871976,514,167,976,0
1871977,514,167,977,0
1871978,514,167,978,0
1871979,514,167,979,0
1871980,514,167,980,0
1871981,514,167,981,0
1871982,514,167,982,0
1871983,514,167,983,0
1871984,514,167,984,0
1871985,514,167,985,0
1871986,514,167,986,0
1871987,514,167,987,0
1871988,514,167,988,0
1871989,514,167,989,0
1871990,514,167,990,0
1871991,514,167,991,0
1871992,514,167,992,0
1871993,514,167,993,0
1871994,514,167,994,0
1871995,514,167,995,0
1871996,514,167,996,0
1871997,514,167,997,0
1871998,514,167,998,0
1871999,514,167,999,0
2062000,515,167,0,0
2062001,515,167,1,0
2062002,515,167,2,0
2062003,515,167,3,0
2062004,515,167,4,0
2062005,515,167,5,0
2062006,515,167,6,0
2062007,515,167,7,0
2062008,515,167,8,0
2062009,515,167,9,0
2062010,515,167,10,0
2062011,515,167,11,0
2062012,515,167,12,0
2062013,515,167,13,0
2062014,515,167,14,0
2062015,515,167,15,0
2062016,515,167,16,0
2062017,515,167,17,0
2062018,515,167,18,0
2062019,515,167,19,0
2062020,515,167,20,0
2062021,515,167,21,0
2062022,515,167,22,0
2062023,515,167,23,0
2062024,515,167,24,0
2062025,515,167,25,0
2062026,515,167,26,0
2062027,515,167,27,0
2062028,515,167,28,0
2062029,515,167,29,0
2062030,515,167,30,0
2062031,515,167,31,0
2062032,515,167,32,0
2062033,515,167,33,0
2062034,515,167,34,0
2062035,515,167,35,0
2062036,515,167,36,0
2062037,515,167,37,0
2062038,515,167,38,0
2062039,515,167,39,0
2062040,515,167,40,0
2062041,515,167,41,0
2062042,515,167,42,0
2062043,515,167,43,0
2062044,515,167,44,0
2062045,515,167,45,0
2062046,515,167,46,0
2062047,515,167,47,0
2062048,515,167,48,0
2062049,515,167,49,0
2062050,515,167,50,0
2062051,515,167,51,0
2062052,515,167,52,0
2062053,515,167,53,0
2062054,515,167,54,0
2062055,515,167,55,0
2062056,515,167,56,0
2062057,515,167,57,0
2062058,515,167,58,0
2062059,515,167,59,0
2062060,515,167,60,0
2062061,515,167,61,0
2062062,515,167,62,0
2062063,515,167,63,0
2062064,515,167,64,0
2062065,515,167,65,0
2062066,515,167,66,0
2062067,515,167,67,0
2062068,515,167,68,0
2062069,515,167,69,0
2062070,515,167,70,0
2062071,515,167,71,0
2062072,515,167,72,0
2062073,515,167,73,0
2062074,515,167,74,0
2062075,515,167,75,0
2062076,515,167,76,0
2062077,515,167,77,0
2062078,515,167,78,0
2062079,515,167,79,0
2062080,515,167,80,0
2062081,515,167,81,0
2062082,515,167,82,0
2062083,515,167,83,0
2062084,515,167,84,0
2062085,515,167,85,0
2062086,515,167,86,0
2062087,515,167,87,0
2062088,515,167,88,0
2062089,515,167,89,0
2062090,515,167,90,0
2062091,515,167,91,0
2062092,515,167,92,0
2062093,515,167,93,0
2062094,515,167,94,0
2062095,515,167,95,0
2062096,515,167,96,0
2062097,515,167,97,0
2062098,515,167,98,0
2062099,515,167,99,0
2062100,515,167,100,0
2062101,515,167,101,0
2062102,515,167,102,0
2062103,515,167,103,0
2062104,515,167,104,0
2062105,515,167,105,0
2062106,515,167,106,0
2062107,515,167,107,0
2062108,515,167,108,0
2062109,515,167,109,0
2062110,515,167,110,0
2062111,515,167,111,0
2062112,515,167,112,0
2062113,515,167,113,0
2062114,515,167,114,0
2062115,515,167,115,0
2062116,515,167,116,0
2062117,515,167,117,0
2062118,515,167,118,0
2062119,515,167,119,0
2062120,515,167,120,0
2062121,515,167,121,0
2062122,515,167,122,0
2062123,515,167,123,0
2062124,515,167,124,0
2062125,515,167,125,0
2062126,515,167,126,0
2062127,515,167,127,0
2062128,515,167,128,0
2062129,515,167,129,0
2062130,515,167,130,0
2062131,515,167,131,0
2062132,515,167,132,0
2062133,515,167,133,0
2062134,515,167,134,0
2062135,515,167,135,0
2062136,515,167,136,0
2062137,515,167,137,0
2062138,515,167,138,0
2062139,515,167,139,0
2062140,515,167,140,0
2062141,515,167,141,0
2062142,515,167,142,0
2062143,515,167,143,0
2062144,515,167,144,0
2062145,515,167,145,0
2062146,515,167,146,0
2062147,515,167,147,0
2062148,515,167,148,0
2062149,515,167,149,0
2062150,515,167,150,0
2062151,515,167,151,0
2062152,515,167,152,0
2062153,515,167,153,0
2062154,515,167,154,0
2062155,515,167,155,0
2062156,515,167,156,0
2062157,515,167,157,0
2062158,515,167,158,0
2062159,515,167,159,0
2062160,515,167,160,0
2062161,515,167,161,0
2062162,515,167,162,0
2062163,515,167,163,0
2062164,515,167,164,0
2062165,515,167,165,0
2062166,515,167,166,0
2062167,515,167,167,0
2062168,515,167,168,0
2062169,515,167,169,0
2062170,515,167,170,0
2062171,515,167,171,0
2062172,515,167,172,0
2062173,515,167,173,0
2062174,515,167,174,0
2062175,515,167,175,0
2062176,515,167,176,0
2062177,515,167,177,0
2062178,515,167,178,0
2062179,515,167,179,0
2062180,515,167,180,0
2062181,515,167,181,0
2062182,515,167,182,0
2062183,515,167,183,0
2062184,515,167,184,0
2062185,515,167,185,0
2062186,515,167,186,0
2062187,515,167,187,0
2062188,515,167,188,0
2062189,515,167,189,0
2062190,515,167,190,0
2062191,515,167,191,0
2062192,515,167,192,0
2062193,515,167,193,0
2062194,515,167,194,0
2062195,515,167,195,0
2062196,515,167,196,0
2062197,515,167,197,0
2062198,515,167,198,0
2062199,515,167,199,0
2062200,515,167,200,0
2062201,515,167,201,0
2062202,515,167,202,0
2062203,515,167,203,0
2062204,515,167,204,0
2062205,515,167,205,0
2062206,515,167,206,0
2062207,515,167,207,0
2062208,515,167,208,0
2062209,515,167,209,0
2062210,515,167,210,0
2062211,515,167,211,0
2062212,515,167,212,0
2062213,515,167,213,0
2062214,515,167,214,0
2062215,515,167,215,0
2062216,515,167,216,0
2062217,515,167,217,0
2062218,515,167,218,0
2062219,515,167,219,0
2062220,515,167,220,0
2062221,515,167,221,0
2062222,515,167,222,0
2062223,515,167,223,0
2062224,515,167,224,0
2062225,515,167,225,0
2062226,515,167,226,0
2062227,515,167,227,0
2062228,515,167,228,0
2062229,515,167,229,0
2062230,515,167,230,0
2062231,515,167,231,0
2062232,515,167,232,0
2062233,515,167,233,0
2062234,515,167,234,0
2062235,515,167,235,0
2062236,515,167,236,0
2062237,515,167,237,0
2062238,515,167,238,0
2062239,515,167,239,0
2062240,515,167,240,0
2062241,515,167,241,0
2062242,515,167,242,0
2062243,515,167,243,0
2062244,515,167,244,0
2062245,515,167,245,0
2062246,515,167,246,0
2062247,515,167,247,0
2062248,515,167,248,0
2062249,515,167,249,0
2062250,515,167,250,0
2062251,515,167,251,0
2062252,515,167,252,0
2062253,515,167,253,0
2062254,515,167,254,0
2062255,515,167,255,0
2062256,515,167,256,0
2062257,515,167,257,0
2062258,515,167,258,0
2062259,515,167,259,0
2062260,515,167,260,0
2062261,515,167,261,0
2062262,515,167,262,0
2062263,515,167,263,0
2062264,515,167,264,0
2062265,515,167,265,0
2062266,515,167,266,0
2062267,515,167,267,0
2062268,515,167,268,0
2062269,515,167,269,0
2062270,515,167,270,0
2062271,515,167,271,0
2062272,515,167,272,0
2062273,515,167,273,0
2062274,515,167,274,0
2062275,515,167,275,0
2062276,515,167,276,0
2062277,515,167,277,0
2062278,515,167,278,0
2062279,515,167,279,0
2062280,515,167,280,0
2062281,515,167,281,0
2062282,515,167,282,0
2062283,515,167,283,0
2062284,515,167,284,0
2062285,515,167,285,0
2062286,515,167,286,0
2062287,515,167,287,0
2062288,515,167,288,0
2062289,515,167,289,0
2062290,515,167,290,0
2062291,515,167,291,0
2062292,515,167,292,0
2062293,515,167,293,0
2062294,515,167,294,0
2062295,515,167,295,0
2062296,515,167,296,0
2062297,515,167,297,0
2062298,515,167,298,0
2062299,515,167,299,0
2062300,515,167,300,0
2062301,515,167,301,0
2062302,515,167,302,0
2062303,515,167,303,0
2062304,515,167,304,0
2062305,515,167,305,0
2062306,515,167,306,0
2062307,515,167,307,0
2062308,515,167,308,0
2062309,515,167,309,0
2062310,515,167,310,0
2062311,515,167,311,0
2062312,515,167,312,0
2062313,515,167,313,0
2062314,515,167,314,0
2062315,515,167,315,0
2062316,515,167,316,0
2062317,515,167,317,0
2062318,515,167,318,0
2062319,515,167,319,0
2062320,515,167,320,0
2062321,515,167,321,0
2062322,515,167,322,0
2062323,515,167,323,0
2062324,515,167,324,0
2062325,515,167,325,0
2062326,515,167,326,0
2062327,515,167,327,0
2062328,515,167,328,0
2062329,515,167,329,0
2062330,515,167,330,0
2062331,515,167,331,0
2062332,515,167,332,0
2062333,515,167,333,0
2062334,515,167,334,0
2062335,515,167,335,0
2062336,515,167,336,0
2062337,515,167,337,0
2062338,515,167,338,0
2062339,515,167,339,0
2062340,515,167,340,0
2062341,515,167,341,0
2062342,515,167,342,0
2062343,515,167,343,0
2062344,515,167,344,0
2062345,515,167,345,0
2062346,515,167,346,0
2062347,515,167,347,0
2062348,515,167,348,0
2062349,515,167,349,0
2062350,515,167,350,0
2062351,515,167,351,0
2062352,515,167,352,0
2062353,515,167,353,0
2062354,515,167,354,0
2062355,515,167,355,0
2062356,515,167,356,0
2062357,515,167,357,0
2062358,515,167,358,0
2062359,515,167,359,0
2062360,515,167,360,0
2062361,515,167,361,0
2062362,515,167,362,0
2062363,515,167,363,0
2062364,515,167,364,0
2062365,515,167,365,0
2062366,515,167,366,0
2062367,515,167,367,0
2062368,515,167,368,0
2062369,515,167,369,0
2062370,515,167,370,0
2062371,515,167,371,0
2062372,515,167,372,0
2062373,515,167,373,0
2062374,515,167,374,0
2062375,515,167,375,0
2062376,515,167,376,0
2062377,515,167,377,0
2062378,515,167,378,0
2062379,515,167,379,0
2062380,515,167,380,0
2062381,515,167,381,0
2062382,515,167,382,0
2062383,515,167,383,0
2062384,515,167,384,0
2062385,515,167,385,0
2062386,515,167,386,0
2062387,515,167,387,0
2062388,515,167,388,0
2062389,515,167,389,0
2062390,515,167,390,0
2062391,515,167,391,0
2062392,515,167,392,0
2062393,515,167,393,0
2062394,515,167,394,0
2062395,515,167,395,0
2062396,515,167,396,0
2062397,515,167,397,0
2062398,515,167,398,0
2062399,515,167,399,0
2062400,515,167,400,0
2062401,515,167,401,0
2062402,515,167,402,0
2062403,515,167,403,0
2062404,515,167,404,0
2062405,515,167,405,0
2062406,515,167,406,0
2062407,515,167,407,0
2062408,515,167,408,0
2062409,515,167,409,0
2062410,515,167,410,0
2062411,515,167,411,0
2062412,515,167,412,0
2062413,515,167,413,0
2062414,515,167,414,0
2062415,515,167,415,0
2062416,515,167,416,0
2062417,515,167,417,0
2062418,515,167,418,0
2062419,515,167,419,0
2062420,515,167,420,0
2062421,515,167,421,0
2062422,515,167,422,0
2062423,515,167,423,0
2062424,515,167,424,0
2062425,515,167,425,0
2062426,515,167,426,0
2062427,515,167,427,0
2062428,515,167,428,0
2062429,515,167,429,0
2062430,515,167,430,0
2062431,515,167,431,0
2062432,515,167,432,0
2062433,515,167,433,0
2062434,515,167,434,0
2062435,515,167,435,0
2062436,515,167,436,0
2062437,515,167,437,0
2062438,515,167,438,0
2062439,515,167,439,0
2062440,515,167,440,0
2062441,515,167,441,0
2062442,515,167,442,0
2062443,515,167,443,0
2062444,515,167,444,0
2062445,515,167,445,0
2062446,515,167,446,0
2062447,515,167,447,0
2062448,515,167,448,0
2062449,515,167,449,0
2062450,515,167,450,0
2062451,515,167,451,0
2062452,515,167,452,0
2062453,515,167,453,0
2062454,515,167,454,0
2062455,515,167,455,0
2062456,515,167,456,0
2062457,515,167,457,0
2062458,515,167,458,0
2062459,515,167,459,0
2062460,515,167,460,0
2062461,515,167,461,0
2062462,515,167,462,0
2062463,515,167,463,0
2062464,515,167,464,0
2062465,515,167,465,0
2062466,515,167,466,0
2062467,515,167,467,0
2062468,515,167,468,0
2062469,515,167,469,0
2062470,515,167,470,0
2062471,515,167,471,0
2062472,515,167,472,0
2062473,515,167,473,0
2062474,515,167,474,0
2062475,515,167,475,0
2062476,515,167,476,0
2062477,515,167,477,0
2062478,515,167,478,0
2062479,515,167,479,0
2062480,515,167,480,0
2062481,515,167,481,0
2062482,515,167,482,0
2062483,515,167,483,0
2062484,515,167,484,0
2062485,515,167,485,0
2062486,515,167,486,0
2062487,515,167,487,0
2062488,515,167,488,0
2062489,515,167,489,0
2062490,515,167,490,0
2062491,515,167,491,0
2062492,515,167,492,0
2062493,515,167,493,0
2062494,515,167,494,0
2062495,515,167,495,0
2062496,515,167,496,0
2062497,515,167,497,0
2062498,515,167,498,0
2062499,515,167,499,0
2062500,515,167,500,0
2062501,515,167,501,0
2062502,515,167,502,0
2062503,515,167,503,0
2062504,515,167,504,0
2062505,515,167,505,0
2062506,515,167,506,0
2062507,515,167,507,0
2062508,515,167,508,0
2062509,515,167,509,0
2062510,515,167,510,0
2062511,515,167,511,0
2062512,515,167,512,0
2062513,515,167,513,0
2062514,515,167,514,0
2062515,515,167,515,0
2062516,515,167,516,0
2062517,515,167,517,0
2062518,515,167,518,0
2062519,515,167,519,0
2062520,515,167,520,0
2062521,515,167,521,0
2062522,515,167,522,0
2062523,515,167,523,0
2062524,515,167,524,0
2062525,515,167,525,0
2062526,515,167,526,0
2062527,515,167,527,0
2062528,515,167,528,0
2062529,515,167,529,0
2062530,515,167,530,0
2062531,515,167,531,0
2062532,515,167,532,0
2062533,515,167,533,0
2062534,515,167,534,0
2062535,515,167,535,0
2062536,515,167,536,0
2062537,515,167,537,0
2062538,515,167,538,0
2062539,515,167,539,0
2062540,515,167,540,0
2062541,515,167,541,0
2062542,515,167,542,0
2062543,515,167,543,0
2062544,515,167,544,0
