,month_id,country_id,draw,outcome
343269,506,167,269,98
343270,506,167,270,82
343271,506,167,271,108
343272,506,167,272,99
343273,506,167,273,97
343274,506,167,274,96
343275,506,167,275,98
343276,506,167,276,111
343277,506,167,277,105
343278,506,167,278,122
343279,506,167,279,102
343280,506,167,280,120
343281,506,167,281,108
343282,506,167,282,109
343283,506,167,283,114
343284,506,167,284,96
343285,506,167,285,109
343286,506,167,286,91
343287,506,167,287,92
343288,506,167,288,125
343289,506,167,289,80
343290,506,167,290,87
343291,506,167,291,104
343292,506,167,292,94
343293,506,167,293,87
343294,506,167,294,103
343295,506,167,295,84
343296,506,167,296,119
343297,506,167,297,96
343298,506,167,298,119
343299,506,167,299,100
343300,506,167,300,104
343301,506,167,301,111
343302,506,167,302,106
343303,506,167,303,101
343304,506,167,304,109
343305,506,167,305,78
343306,506,167,306,107
343307,506,167,307,95
343308,506,167,308,106
343309,506,167,309,93
343310,506,167,310,90
343311,506,167,311,100
343312,506,167,312,114
343313,506,167,313,99
343314,506,167,314,100
343315,506,167,315,110
343316,506,167,316,109
343317,506,167,317,95
343318,506,167,318,99
343319,506,167,319,109
343320,506,167,320,100
343321,506,167,321,97
343322,506,167,322,112
343323,506,167,323,101
343324,506,167,324,111
343325,506,167,325,117
343326,506,167,326,80
343327,506,167,327,90
343328,506,167,328,109
343329,506,167,329,79
343330,506,167,330,127
343331,506,167,331,126
343332,506,167,332,88
343333,506,167,333,106
343334,506,167,334,85
343335,506,167,335,108
343336,506,167,336,106
343337,506,167,337,96
343338,506,167,338,90
343339,506,167,339,95
343340,506,167,340,89
343341,506,167,341,112
343342,506,167,342,96
343343,506,167,343,109
343344,506,167,344,86
343345,506,167,345,106
343346,506,167,346,87
343347,506,167,347,121
343348,506,167,348,94
343349,506,167,349,99
343350,506,167,350,90
343351,506,167,351,111
343352,506,167,352,114
343353,506,167,353,100
343354,506,167,354,101
343355,506,167,355,108
343356,506,167,356,121
343357,506,167,357,86
343358,506,167,358,103
343359,506,167,359,90
343360,506,167,360,109
343361,506,167,361,105
343362,506,167,362,110
343363,506,167,363,94
343364,506,167,364,99
343365,506,167,365,96
343366,506,167,366,92
343367,506,167,367,90
343368,506,167,368,104
343369,506,167,369,120
343370,506,167,370,104
343371,506,167,371,118
343372,506,167,372,113
343373,506,167,373,119
343374,506,167,374,97
343375,506,167,375,107
343376,506,167,376,93
343377,506,167,377,96
343378,506,167,378,118
343379,506,167,379,115
343380,506,167,380,109
343381,506,167,381,99
343382,506,167,382,96
343383,506,167,383,95
343384,506,167,384,110
343385,506,167,385,112
343386,506,167,386,94
343387,506,167,387,88
343388,506,167,388,100
343389,506,167,389,103
343390,506,167,390,93
343391,506,167,391,83
343392,506,167,392,113
343393,506,167,393,109
343394,506,167,394,86
343395,506,167,395,103
343396,506,167,396,93
343397,506,167,397,103
343398,506,167,398,106
343399,506,167,399,95
343400,506,167,400,96
343401,506,167,401,103
343402,506,167,402,106
343403,506,167,403,108
343404,506,167,404,111
343405,506,167,405,99
343406,506,167,406,98
343407,506,167,407,106
343408,506,167,408,102
343409,506,167,409,72
343410,506,167,410,112
343411,506,167,411,118
343412,506,167,412,108
343413,506,167,413,110
343414,506,167,414,92
343415,506,167,415,116
343416,506,167,416,98
343417,506,167,417,111
343418,506,167,418,122
343419,506,167,419,90
343420,506,167,420,99
343421,506,167,421,97
343422,506,167,422,115
343423,506,167,423,94
343424,506,167,424,95
343425,506,167,425,108
343426,506,167,426,110
343427,506,167,427,84
343428,506,167,428,104
343429,506,167,429,103
343430,506,167,430,102
343431,506,167,431,100
343432,506,167,432,108
343433,506,167,433,86
343434,506,167,434,102
343435,506,167,435,90
343436,506,167,436,90
343437,506,167,437,113
343438,506,167,438,111
343439,506,167,439,92
343440,506,167,440,128
343441,506,167,441,112
343442,506,167,442,73
343443,506,167,443,106
343444,506,167,444,111
343445,506,167,445,115
343446,506,167,446,118
343447,506,167,447,84
343448,506,167,448,110
343449,506,167,449,103
343450,506,167,450,103
343451,506,167,451,100
343452,506,167,452,100
343453,506,167,453,113
343454,506,167,454,117
343455,506,167,455,116
343456,506,167,456,108
343457,506,167,457,101
343458,506,167,458,92
343459,506,167,459,103
343460,506,167,460,103
343461,506,167,461,125
343462,506,167,462,94
343463,506,167,463,99
343464,506,167,464,103
343465,506,167,465,87
343466,506,167,466,115
343467,506,167,467,102
343468,506,167,468,104
343469,506,167,469,105
343470,506,167,470,105
343471,506,167,471,99
343472,506,167,472,121
343473,506,167,473,82
343474,506,167,474,106
343475,506,167,475,117
343476,506,167,476,95
343477,506,167,477,113
343478,506,167,478,93
343479,506,167,479,104
343480,506,167,480,111
343481,506,167,481,112
343482,506,167,482,106
343483,506,167,483,106
343484,506,167,484,109
343485,506,167,485,114
343486,506,167,486,92
343487,506,167,487,109
343488,506,167,488,112
343489,506,167,489,109
343490,506,167,490,98
343491,506,167,491,104
343492,506,167,492,93
343493,506,167,493,95
343494,506,167,494,102
343495,506,167,495,94
343496,506,167,496,104
343497,506,167,497,104
343498,506,167,498,103
343499,506,167,499,111
343500,506,167,500,96
343501,506,167,501,100
343502,506,167,502,97
343503,506,167,503,98
343504,506,167,504,105
343505,506,167,505,99
343506,506,167,506,100
343507,506,167,507,98
343508,506,167,508,119
343509,506,167,509,128
343510,506,167,510,100
343511,506,167,511,110
343512,506,167,512,105
343513,506,167,513,100
343514,506,167,514,115
343515,506,167,515,96
343516,506,167,516,116
343517,506,167,517,108
343518,506,167,518,111
343519,506,167,519,102
343520,506,167,520,106
343521,506,167,521,97
343522,506,167,522,107
343523,506,167,523,106
343524,506,167,524,108
343525,506,167,525,92
343526,506,167,526,96
343527,506,167,527,106
343528,506,167,528,105
343529,506,167,529,112
343530,506,167,530,129
343531,506,167,531,104
343532,506,167,532,94
343533,506,167,533,109
343534,506,167,534,108
343535,506,167,535,104
343536,506,167,536,124
343537,506,167,537,88
343538,506,167,538,119
343539,506,167,539,100
343540,506,167,540,110
343541,506,167,541,100
343542,506,167,542,109
343543,506,167,543,98
343544,506,167,544,98
343545,506,167,545,106
343546,506,167,546,93
343547,506,167,547,124
343548,506,167,548,111
343549,506,167,549,99
343550,506,167,550,97
343551,506,167,551,109
343552,506,167,552,110
343553,506,167,553,114
343554,506,167,554,105
343555,506,167,555,102
343556,506,167,556,107
343557,506,167,557,97
343558,506,167,558,111
343559,506,167,559,113
343560,506,167,560,108
343561,506,167,561,106
343562,506,167,562,94
343563,506,167,563,102
343564,506,167,564,89
343565,506,167,565,98
343566,506,167,566,110
343567,506,167,567,101
343568,506,167,568,88
343569,506,167,569,111
343570,506,167,570,115
343571,506,167,571,92
343572,506,167,572,94
343573,506,167,573,98
343574,506,167,574,103
343575,506,167,575,106
343576,506,167,576,101
343577,506,167,577,115
343578,506,167,578,116
343579,506,167,579,112
343580,506,167,580,106
343581,506,167,581,111
343582,506,167,582,99
343583,506,167,583,112
343584,506,167,584,92
343585,506,167,585,105
343586,506,167,586,96
343587,506,167,587,89
343588,506,167,588,104
343589,506,167,589,94
343590,506,167,590,113
343591,506,167,591,92
343592,506,167,592,98
343593,506,167,593,110
343594,506,167,594,86
343595,506,167,595,111
343596,506,167,596,92
343597,506,167,597,93
343598,506,167,598,99
343599,506,167,599,107
343600,506,167,600,120
343601,506,167,601,86
343602,506,167,602,126
343603,506,167,603,93
343604,506,167,604,100
343605,506,167,605,124
343606,506,167,606,120
343607,506,167,607,111
343608,506,167,608,97
343609,506,167,609,92
343610,506,167,610,94
343611,506,167,611,99
343612,506,167,612,96
343613,506,167,613,115
343614,506,167,614,95
343615,506,167,615,101
343616,506,167,616,100
343617,506,167,617,105
343618,506,167,618,103
343619,506,167,619,119
343620,506,167,620,106
343621,506,167,621,100
343622,506,167,622,99
343623,506,167,623,88
343624,506,167,624,107
343625,506,167,625,112
343626,506,167,626,115
343627,506,167,627,114
343628,506,167,628,99
343629,506,167,629,108
343630,506,167,630,96
343631,506,167,631,100
343632,506,167,632,115
343633,506,167,633,113
343634,506,167,634,106
343635,506,167,635,121
343636,506,167,636,99
343637,506,167,637,107
343638,506,167,638,74
343639,506,167,639,117
343640,506,167,640,89
343641,506,167,641,117
343642,506,167,642,96
343643,506,167,643,95
343644,506,167,644,92
343645,506,167,645,96
343646,506,167,646,109
343647,506,167,647,108
343648,506,167,648,111
343649,506,167,649,119
343650,506,167,650,98
343651,506,167,651,99
343652,506,167,652,89
343653,506,167,653,102
343654,506,167,654,109
343655,506,167,655,109
343656,506,167,656,93
343657,506,167,657,100
343658,506,167,658,98
343659,506,167,659,101
343660,506,167,660,105
343661,506,167,661,105
343662,506,167,662,101
343663,506,167,663,123
343664,506,167,664,113
343665,506,167,665,88
343666,506,167,666,107
343667,506,167,667,88
343668,506,167,668,116
343669,506,167,669,115
343670,506,167,670,90
343671,506,167,671,119
343672,506,167,672,99
343673,506,167,673,95
343674,506,167,674,100
343675,506,167,675,98
343676,506,167,676,102
343677,506,167,677,96
343678,506,167,678,94
343679,506,167,679,113
343680,506,167,680,94
343681,506,167,681,109
343682,506,167,682,111
343683,506,167,683,107
343684,506,167,684,105
343685,506,167,685,103
343686,506,167,686,101
343687,506,167,687,94
343688,506,167,688,96
343689,506,167,689,94
343690,506,167,690,103
343691,506,167,691,89
343692,506,167,692,99
343693,506,167,693,99
343694,506,167,694,90
343695,506,167,695,105
343696,506,167,696,108
343697,506,167,697,93
343698,506,167,698,93
343699,506,167,699,111
343700,506,167,700,94
343701,506,167,701,113
343702,506,167,702,108
343703,506,167,703,96
343704,506,167,704,85
343705,506,167,705,105
343706,506,167,706,86
343707,506,167,707,113
343708,506,167,708,104
343709,506,167,709,109
343710,506,167,710,95
343711,506,167,711,121
343712,506,167,712,100
343713,506,167,713,111
343714,506,167,714,97
343715,506,167,715,97
343716,506,167,716,101
343717,506,167,717,89
343718,506,167,718,93
343719,506,167,719,97
343720,506,167,720,103
343721,506,167,721,100
343722,506,167,722,102
343723,506,167,723,114
343724,506,167,724,119
343725,506,167,725,110
343726,506,167,726,102
343727,506,167,727,98
343728,506,167,728,93
343729,506,167,729,93
343730,506,167,730,102
343731,506,167,731,92
343732,506,167,732,109
343733,506,167,733,95
343734,506,167,734,105
343735,506,167,735,97
343736,506,167,736,112
343737,506,167,737,126
343738,506,167,738,102
343739,506,167,739,84
343740,506,167,740,80
343741,506,167,741,94
343742,506,167,742,101
343743,506,167,743,97
343744,506,167,744,113
343745,506,167,745,97
343746,506,167,746,102
343747,506,167,747,87
343748,506,167,748,101
343749,506,167,749,119
343750,506,167,750,89
343751,506,167,751,108
343752,506,167,752,108
343753,506,167,753,92
343754,506,167,754,98
343755,506,167,755,94
343756,506,167,756,96
343757,506,167,757,112
343758,506,167,758,86
343759,506,167,759,88
343760,506,167,760,93
343761,506,167,761,95
343762,506,167,762,110
343763,506,167,763,97
343764,506,167,764,114
343765,506,167,765,103
343766,506,167,766,112
343767,506,167,767,101
343768,506,167,768,96
343769,506,167,769,96
343770,506,167,770,112
343771,506,167,771,86
343772,506,167,772,94
343773,506,167,773,108
343774,506,167,774,90
343775,506,167,775,104
343776,506,167,776,111
343777,506,167,777,91
343778,506,167,778,75
343779,506,167,779,96
343780,506,167,780,93
343781,506,167,781,95
343782,506,167,782,107
343783,506,167,783,95
343784,506,167,784,109
343785,506,167,785,94
343786,506,167,786,105
343787,506,167,787,92
343788,506,167,788,110
343789,506,167,789,100
343790,506,167,790,97
343791,506,167,791,114
343792,506,167,792,98
343793,506,167,793,103
343794,506,167,794,119
343795,506,167,795,106
343796,506,167,796,107
343797,506,167,797,100
343798,506,167,798,113
343799,506,167,799,108
343800,506,167,800,116
343801,506,167,801,112
343802,506,167,802,112
343803,506,167,803,91
343804,506,167,804,121
343805,506,167,805,112
343806,506,167,806,91
343807,506,167,807,105
343808,506,167,808,91
343809,506,167,809,116
343810,506,167,810,113
343811,506,167,811,102
343812,506,167,812,106
343813,506,167,813,106
343814,506,167,814,103
343815,506,167,815,82
343816,506,167,816,88
343817,506,167,817,116
343818,506,167,818,100
343819,506,167,819,98
343820,506,167,820,89
343821,506,167,821,99
343822,506,167,822,100
343823,506,167,823,89
343824,506,167,824,106
343825,506,167,825,108
343826,506,167,826,85
343827,506,167,827,113
343828,506,167,828,102
343829,506,167,829,99
343830,506,167,830,87
343831,506,167,831,101
343832,506,167,832,123
343833,506,167,833,105
343834,506,167,834,106
343835,506,167,835,103
343836,506,167,836,93
343837,506,167,837,103
343838,506,167,838,93
343839,506,167,839,80
343840,506,167,840,104
343841,506,167,841,109
343842,506,167,842,94
343843,506,167,843,113
343844,506,167,844,103
343845,506,167,845,103
343846,506,167,846,113
343847,506,167,847,97
343848,506,167,848,114
343849,506,167,849,98
343850,506,167,850,92
343851,506,167,851,92
343852,506,167,852,120
343853,506,167,853,109
343854,506,167,854,86
343855,506,167,855,95
343856,506,167,856,104
343857,506,167,857,82
343858,506,167,858,111
343859,506,167,859,106
343860,506,167,860,101
343861,506,167,861,119
343862,506,167,862,97
343863,506,167,863,104
343864,506,167,864,98
343865,506,167,865,86
343866,506,167,866,107
343867,506,167,867,104
343868,506,167,868,100
343869,506,167,869,107
343870,506,167,870,99
343871,506,167,871,104
343872,506,167,872,108
343873,506,167,873,84
343874,506,167,874,115
343875,506,167,875,97
343876,506,167,876,103
343877,506,167,877,93
343878,506,167,878,101
343879,506,167,879,125
343880,506,167,880,84
343881,506,167,881,96
343882,506,167,882,94
343883,506,167,883,116
343884,506,167,884,96
343885,506,167,885,93
343886,506,167,886,105
343887,506,167,887,126
343888,506,167,888,109
343889,506,167,889,117
343890,506,167,890,101
343891,506,167,891,90
343892,506,167,892,104
343893,506,167,893,99
343894,506,167,894,109
343895,506,167,895,97
343896,506,167,896,93
343897,506,167,897,97
343898,506,167,898,99
343899,506,167,899,91
343900,506,167,900,93
343901,506,167,901,111
343902,506,167,902,91
343903,506,167,903,86
343904,506,167,904,108
343905,506,167,905,99
343906,506,167,906,109
343907,506,167,907,108
343908,506,167,908,99
343909,506,167,909,87
343910,506,167,910,90
343911,506,167,911,112
343912,506,167,912,88
343913,506,167,913,111
343914,506,167,914,99
343915,506,167,915,96
343916,506,167,916,96
343917,506,167,917,108
343918,506,167,918,100
343919,506,167,919,104
343920,506,167,920,94
343921,506,167,921,109
343922,506,167,922,110
343923,506,167,923,87
343924,506,167,924,101
343925,506,167,925,99
343926,506,167,926,102
343927,506,167,927,101
343928,506,167,928,97
343929,506,167,929,118
343930,506,167,930,93
343931,506,167,931,109
343932,506,167,932,92
343933,506,167,933,115
343934,506,167,934,65
343935,506,167,935,91
343936,506,167,936,99
343937,506,167,937,99
343938,506,167,938,89
343939,506,167,939,108
343940,506,167,940,96
343941,506,167,941,91
343942,506,167,942,98
343943,506,167,943,99
343944,506,167,944,116
343945,506,167,945,101
343946,506,167,946,105
343947,506,167,947,105
343948,506,167,948,87
343949,506,167,949,98
343950,506,167,950,95
343951,506,167,951,94
343952,506,167,952,108
343953,506,167,953,109
343954,506,167,954,99
343955,506,167,955,99
343956,506,167,956,101
343957,506,167,957,113
343958,506,167,958,107
343959,506,167,959,83
343960,506,167,960,110
343961,506,167,961,95
343962,506,167,962,91
343963,506,167,963,95
343964,506,167,964,112
343965,506,167,965,92
343966,506,167,966,116
343967,506,167,967,102
343968,506,167,968,102
343969,506,167,969,111
343970,506,167,970,88
343971,506,167,971,101
343972,506,167,972,116
343973,506,167,973,101
343974,506,167,974,102
343975,506,167,975,113
343976,506,167,976,98
343977,506,167,977,95
343978,506,167,978,101
343979,506,167,979,101
343980,506,167,980,93
343981,506,167,981,104
343982,506,167,982,98
343983,506,167,983,85
343984,506,167,984,86
343985,506,167,985,109
343986,506,167,986,90
343987,506,167,987,110
343988,506,167,988,94
343989,506,167,989,89
343990,506,167,990,83
343991,506,167,991,91
343992,506,167,992,119
343993,506,167,993,109
343994,506,167,994,120
343995,506,167,995,103
343996,506,167,996,98
343997,506,167,997,110
343998,506,167,998,99
343999,506,167,999,100
