id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
370932,ETH-2020-1-555-2,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""Agence France Presse,2020-11-06,Ethiopia's Abiy vows airstrikes in Tigray conflict"";""Agence France Presse,2020-11-07,Ethiopia vows to replace Tigray government as conflict escalates"";""Ethiopia Observer,2020-11-06,Calm returns to border town""",Agence France Presse;Agence France Presse;Ethiopia Observer,2020-11-06;2020-11-07;2020-11-06,Ethiopia's Abiy vows airstrikes in Tigray conflict;Ethiopia vows to replace Tigray government as conflict escalates;Calm returns to border town,humanitarian source; hospital sources,3,Central Gondar zone,"hospital in the Amhara town of Abdurafi,

Central Gondar zone",Amhara state,Central Gondar zone,12.681,37.242,POINT (37.242 12.681),148035,Ethiopia,530,Africa,2,1,2020-11-06 00:00:00.000,2020-11-06 00:00:00.000,0,0,0,5,5,5,5,530.0,
434266,ETH-2020-1-555-78,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Amnesty and HRW,2022-04-01,“We Will Erase You From This Land” Crimes against Humanity and Ethnic Cleansing in Ethiopia’s Western Tigray Zone""",Amnesty and HRW,2022-04-01,“We Will Erase You From This Land” Crimes against Humanity and Ethnic Cleansing in Ethiopia’s Western Tigray Zone,HRW citing eye witnesses,2,Division settlement area,"The settlement of Division, near the Amhara regional border",Tigray state,Western zone,13.637951,36.909008,POINT (36.909008 13.637951),149474,Ethiopia,530,Africa,1,1,2020-11-06 00:00:00.000,2020-11-06 00:00:00.000,0,0,2,0,2,2,2,530.0,
434640,ETH-2020-1-555-79,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Amnesty & HRW,2022-04-06,“We Will Erase You from This Land”""",Amnesty & HRW,2022-04-06,“We Will Erase You from This Land”,HRW citing eye witness,2,Division settlement area,Division settlement,Tigray state,Western zone,13.637951,36.909008,POINT (36.909008 13.637951),149474,Ethiopia,530,Africa,1,1,2020-11-06 00:00:00.000,2020-11-06 00:00:00.000,0,0,2,0,2,2,2,530.0,
370936,ETH-2020-1-555-3,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Agence France Presse,2020-11-07,Ethiopia vows to replace Tigray government as conflict escalates""",Agence France Presse,2020-11-07,Ethiopia vows to replace Tigray government as conflict escalates,humanitarian aid worker,4,Amhara state,Amhara region,Amhara state,,11.5,38.5,POINT (38.5 11.5),146598,Ethiopia,530,Africa,1,1,2020-11-07 00:00:00.000,2020-11-07 00:00:00.000,0,0,0,3,3,3,3,530.0,
370942,ETH-2020-1-555-5,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Reuters News,2020-11-08,In escalating conflict, people of Ethiopia's Tigray risk displacement, U.N. says"";""All Africa,2020-11-26,Q&A - Conflict in Ethiopia and International Law
CR 	Human Rights Watch""",Reuters News;All Africa,2020-11-08;2020-11-26,"In escalating conflict, people of Ethiopia's Tigray risk displacement, U.N. says;Q&A - Conflict in Ethiopia and International Law
CR 	Human Rights Watch",humanitarian source,5,Tigray-Amhara border,"near the border between the Tigray and Amhara regions,",,,13.4109,37.61684,POINT (37.61684 13.4109),148756,Ethiopia,530,Africa,1,2,2020-11-07 00:00:00.000,2020-11-08 00:00:00.000,0,0,0,6,6,6,6,530.0,
371911,ETH-2020-1-555-23,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,9,"""Reuters News,2020-11-29,Ethiopian state TV says 70 graves found town of Humera in Tigray region after conflict"";""Reuters News,2020-12-08,EXCLUSIVE-U.S. thinks Eritrea has joined Ethiopian war, diplomats say"";""Ethiopian Human Rights Commission,2021-01-10,Brief Monitoring Report on the Situation of Civilians in Humera, Dansha and Bissober"";""Ethiopia: Tigray War,2021-10-31,Incident 193"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Reuters News,2020-11-13,UPDATE 3-Ethiopians fleeing to Sudan describe air strikes and machete killings in Tigray"";""Agence France Presse,2020-11-17,Escape from massacre: Ethiopians recall Tigray conflict horror"";""All Africa,2020-11-26,Ethiopia - 'People in Tigray Are Terrified'"";""Human Rights Watch,2021-02-11,Ethiopia: Unlawful Shelling of Tigray Urban Areas""",Reuters News;Reuters News;Ethiopian Human Rights Commission;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation ;Reuters News;Agence France Presse;All Africa;Human Rights Watch,2020-11-29;2020-12-08;2021-01-10;2021-10-31;2021-10-31;2020-11-13;2020-11-17;2020-11-26;2021-02-11,"Ethiopian state TV says 70 graves found town of Humera in Tigray region after conflict;EXCLUSIVE-U.S. thinks Eritrea has joined Ethiopian war, diplomats say;Brief Monitoring Report on the Situation of Civilians in Humera, Dansha and Bissober;Incident 193;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);UPDATE 3-Ethiopians fleeing to Sudan describe air strikes and machete killings in Tigray;Escape from massacre: Ethiopians recall Tigray conflict horror;Ethiopia - 'People in Tigray Are Terrified';Ethiopia: Unlawful Shelling of Tigray Urban Areas",Ethiopian state TV; employee of Humera Hospital; Humanitarian Atlas,1,Humera town,"town of Humera,",Tigray state,Western zone,14.281766,36.610779,POINT (36.610779 14.281766),150194,Ethiopia,530,Africa,2,2,2020-11-09 00:00:00.000,2020-11-11 00:00:00.000,2,2,0,42,46,92,46,530.0,
371074,ETH-2020-1-555-10.1,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Agence France Presse,2020-11-13,UN warns of war crimes in spiralling Ethiopia conflict"";""Reuters News,2020-11-13,WRAPUP 3-Refugee exodus to Sudan swells as war crimes feared in Ethiopia's Tigray""",Agence France Presse;Reuters News,2020-11-13;2020-11-13,UN warns of war crimes in spiralling Ethiopia conflict;WRAPUP 3-Refugee exodus to Sudan swells as war crimes feared in Ethiopia's Tigray,"Debretsion - TPLF leader, refugee",1,Mekele town,"in the regional capital Mekele, and in the city of Adigrat close to the border with Eritrea.",Tigray state,Mekele special zone,13.49667,39.47528,POINT (39.47528 13.49667),148759,Ethiopia,530,Africa,1,2,2020-11-10 00:00:00.000,2020-11-13 00:00:00.000,0,0,2,0,2,2,2,530.0,
371075,ETH-2020-1-555-10.2,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Agence France Presse,2020-11-13,UN warns of war crimes in spiralling Ethiopia conflict"";""Reuters News,2020-11-13,WRAPUP 3-Refugee exodus to Sudan swells as war crimes feared in Ethiopia's Tigray""",Agence France Presse;Reuters News,2020-11-13;2020-11-13,UN warns of war crimes in spiralling Ethiopia conflict;WRAPUP 3-Refugee exodus to Sudan swells as war crimes feared in Ethiopia's Tigray,"Debretsion - TPLF leader, refugee",1,Adigrat town,"in the regional capital Mekele, and in the city of Adigrat close to the border with Eritrea.",Tigray state,Eastern zone,14.277,39.462,POINT (39.462 14.277),150199,Ethiopia,530,Africa,1,2,2020-11-10 00:00:00.000,2020-11-13 00:00:00.000,0,0,2,0,2,2,2,530.0,
371092,ETH-2020-1-555-13,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Agence France Presse,2020-11-14,Ethiopia's Tigray leaders claim airport rocket attacks, threaten Eritrea"";""All Africa,2020-11-15,Cities Hit By Rockets From Tigray Forces
CR 	Deutsche Welle""",Agence France Presse;All Africa,2020-11-14;2020-11-15,"Ethiopia's Tigray leaders claim airport rocket attacks, threaten Eritrea;Cities Hit By Rockets From Tigray Forces
CR 	Deutsche Welle",a doctor,1,Gondar airport,airport in Gondar,Amhara state,North Gondar zone,12.516632,37.431787,POINT (37.431787 12.516632),148035,Ethiopia,530,Africa,1,1,2020-11-13 00:00:00.000,2020-11-13 00:00:00.000,2,0,0,0,2,2,2,530.0,
421522,ETH-2020-1-555-60,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Tigrai Online,2021-11-23,Brief Information on the Crimes Committed and Horrendous Situtaion Inflicted on the People of Zalambessa and Its Surroundings by the Military Forces of Eritrea and Ethiopia""",Tigrai Online,2021-11-23,Brief Information on the Crimes Committed and Horrendous Situtaion Inflicted on the People of Zalambessa and Its Surroundings by the Military Forces of Eritrea and Ethiopia,,1,Zalambessa town,Zalanbessa,Tigray state,Eastern zone,14.52194,39.385,POINT (39.385 14.52194),150919,Ethiopia,530,Africa,1,1,2020-11-13 00:00:00.000,2020-11-13 00:00:00.000,0,0,0,2,2,9,2,530.0,
421549,ETH-2020-1-555-61,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Ethiopia: Tigray War,2021-10-31,Incident 563"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-10-31;2021-10-31,Incident 563;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Humanitarian Atlas,2,Tsehafti kebele,"Hella, 

Tabia: Tsehafti
Woreda: Wajirat
Zone: South Eastern
Region: Tigray",Tigray state,Southeastern zone,12.932427,39.720831,POINT (39.720831 12.932427),148040,Ethiopia,530,Africa,1,1,2020-11-13 00:00:00.000,2020-11-13 00:00:00.000,0,0,11,0,11,11,11,530.0,
422380,ETH-2020-1-555-65,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Reuters,2020-12-17,Inside a military base in Ethiopia's Tigray: soldiers decry betrayal by former comrades""",Reuters,2020-12-17,Inside a military base in Ethiopia's Tigray: soldiers decry betrayal by former comrades,Two ENDF soldiers present,2,Sero kebele,"Sero, near the northern border with Eritrea",Tigray state,Central zone,14.341427,39.228984,POINT (39.228984 14.341427),150199,Ethiopia,530,Africa,1,1,2020-11-14 00:00:00.000,2020-11-14 00:00:00.000,15,0,0,0,15,15,15,530.0,
383102,ETH-2020-1-555-40,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""Ethiopian Human Rights Commission,2021-01-10,Brief Monitoring Report on the Situation of Civilians in Humera, Dansha and Bissober"";""Reuters News,2020-11-30,In Sudan camp, a Tigray farmer once displaced by famine now shelters from war"";""Ethiopia: Tigray War,2021-10-31,Incident 96""",Ethiopian Human Rights Commission;Reuters News;Ethiopia: Tigray War,2021-01-10;2020-11-30;2021-10-31,"Brief Monitoring Report on the Situation of Civilians in Humera, Dansha and Bissober;In Sudan camp, a Tigray farmer once displaced by famine now shelters from war;Incident 96",EHRC; residents; Humanitarian Atlas,1,Bisober village,Ulaga kebele,Tigray state,Southern zone,12.444844,39.804452,POINT (39.80445228947702 12.444844826569696),147320,Ethiopia,530,Africa,2,2,2020-11-14 00:00:00.000,2020-11-16 00:00:00.000,0,0,21,0,21,21,21,530.0,
421544,ETH-2020-1-555-75,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Ethiopia: Tigray War,2022-03-03,Incident 100349"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2022-03-03;2021-10-31,Incident 100349;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Humanitarian Atlas,2,Marta kebele,Marta,Tigray state,Eastern zone,14.494599,39.426264,POINT (39.426264 14.494599),150199,Ethiopia,530,Africa,1,1,2020-11-15 00:00:00.000,2020-11-15 00:00:00.000,0,0,7,0,7,7,7,530.0,
421558,ETH-2020-1-555-62,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Ethiopia: Tigray War,2021-10-31,Incident 257"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-10-31;2021-10-31,Incident 257;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Humanitarian Atlas,1,Wukro town,Wukro town,Tigray state,Eastern zone,13.782484,39.599826,POINT (39.599826 13.782484),149480,Ethiopia,530,Africa,1,1,2020-11-16 00:00:00.000,2020-11-16 00:00:00.000,0,0,14,0,14,14,14,530.0,
375828,ETH-2020-1-555-28,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,5,"""Human Rights Watch,2020-12-23,Interview: Uncovering Crimes Committed in Ethiopia’s Tigray Region"";""Human Rights Watch,2021-02-11,Ethiopia: Unlawful Shelling of Tigray Urban Areas"";""Tghat,2021-03-06,An eyewitness account of what happened in Shire Inda Selassie"";""Ethiopia: Tigray War,2021-10-31,Incident 201"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Human Rights Watch;Human Rights Watch;Tghat;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2020-12-23;2021-02-11;2021-03-06;2021-10-31;2021-10-31,Interview: Uncovering Crimes Committed in Ethiopia’s Tigray Region;Ethiopia: Unlawful Shelling of Tigray Urban Areas;An eyewitness account of what happened in Shire Inda Selassie;Incident 201;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),witness Humanitarian Atlas,1,Shire town,town of Shire,Tigray state,Northwestern zone,14.09964,38.27821,POINT (38.27821 14.09964),150197,Ethiopia,530,Africa,1,2,2020-11-16 00:00:00.000,2020-11-18 00:00:00.000,0,0,10,0,10,197,10,530.0,
371104,ETH-2020-1-555-14,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""Reuters News,2020-11-16,Ethiopia resists mediation as it bombs Tigray capital"";""Agence France Presse,2020-11-17,Ethiopia's Abiy vows 'final' push in Tigray"";""BBC News,2020-11-18,Tigray: Ethiopia denies Mekelle strikes targeted civilians""",Reuters News;Agence France Presse;BBC News,2020-11-16;2020-11-17;2020-11-18,Ethiopia resists mediation as it bombs Tigray capital;Ethiopia's Abiy vows 'final' push in Tigray;Tigray: Ethiopia denies Mekelle strikes targeted civilians,"Debretsion Gebremichael, leader of the Tigray People's Liberation Front (TPLF), resident",2,Mekele town,in and around Mekelle,Tigray state,Mekele special zone,13.49667,39.47528,POINT (39.47528 13.49667),148759,Ethiopia,530,Africa,1,2,2020-11-16 00:00:00.000,2020-11-17 00:00:00.000,0,0,1,1,2,2,2,530.0,
383305,ETH-2020-1-555-44.1,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Europe External Programme with Africa,2020-11-25,Situation Report EEPA HORN No. 6 - 24 November""",Europe External Programme with Africa,2020-11-25,Situation Report EEPA HORN No. 6 - 24 November,TPLF,1,Adwa town,"Adwa, Idagahamus and Ray-Mokoni",Tigray state,Central zone,14.166666,38.9,POINT (38.9 14.166666),150198,Ethiopia,530,Africa,2,4,2020-11-16 00:00:00.000,2020-11-24 00:00:00.000,0,0,0,1,1,667,0,530.0,
383307,ETH-2020-1-555-44.3,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Europe External Programme with Africa,2020-11-25,Situation Report EEPA HORN No. 6 - 24 November"";""The Telegraph,2021-01-08,Eritrea’s brutal shadow war in Ethiopia laid bare """,Europe External Programme with Africa;The Telegraph,2020-11-25;2021-01-08,Situation Report EEPA HORN No. 6 - 24 November;Eritrea’s brutal shadow war in Ethiopia laid bare,TPLF; witness,2,Idaga Hamus town,Idagahamus area,Tigray state,Eastern zone,14.177523,39.561621,POINT (39.561621 14.177523),150200,Ethiopia,530,Africa,2,2,2020-11-16 00:00:00.000,2020-11-21 00:00:00.000,3,0,0,0,3,666,3,530.0,
386518,ETH-2020-1-555-51,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,5,"""Amnesty International,2021-02-26,Ethiopia: The Massacre in Axum"";""EHRC,2021-05-31,Investigation into Grave Human Rights Violations in Aksum - Preliiminary Report"";""Ethiopia: Tigray War,2021-10-31,Incident 340"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Europe External Programme with Africa,2022-07-06,SITUATION REPORT - HORN OF AFRICA No. 235 - 6 July 2022""",Amnesty International;EHRC;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation ;Europe External Programme with Africa,2021-02-26;2021-05-31;2021-10-31;2021-10-31;2022-07-06,Ethiopia: The Massacre in Axum;Investigation into Grave Human Rights Violations in Aksum - Preliiminary Report;Incident 340;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);SITUATION REPORT - HORN OF AFRICA No. 235 - 6 July 2022,"residents, witnesses; EHRC; Humanitarian Atlas",1,Axum town,Axum town,Tigray state,Central zone,14.12972,38.71583,POINT (38.71583 14.12972),150198,Ethiopia,530,Africa,1,2,2020-11-18 00:00:00.000,2020-11-19 00:00:00.000,0,0,14,0,14,14,14,530.0,
