,Unnamed: 0,month_id,country_id,draw,outcome
516397,516397,495,149,397,0
516398,516398,495,149,398,0
516399,516399,495,149,399,0
516400,516400,495,149,400,0
516401,516401,495,149,401,0
516402,516402,495,149,402,0
516403,516403,495,149,403,0
516404,516404,495,149,404,0
516405,516405,495,149,405,0
516406,516406,495,149,406,0
516407,516407,495,149,407,0
516408,516408,495,149,408,0
516409,516409,495,149,409,0
516410,516410,495,149,410,0
516411,516411,495,149,411,0
516412,516412,495,149,412,0
516413,516413,495,149,413,0
516414,516414,495,149,414,0
516415,516415,495,149,415,0
516416,516416,495,149,416,0
516417,516417,495,149,417,0
516418,516418,495,149,418,0
516419,516419,495,149,419,0
516420,516420,495,149,420,0
516421,516421,495,149,421,0
516422,516422,495,149,422,0
516423,516423,495,149,423,0
516424,516424,495,149,424,0
516425,516425,495,149,425,0
516426,516426,495,149,426,0
516427,516427,495,149,427,0
516428,516428,495,149,428,0
516429,516429,495,149,429,0
516430,516430,495,149,430,0
516431,516431,495,149,431,0
516432,516432,495,149,432,0
516433,516433,495,149,433,0
516434,516434,495,149,434,0
516435,516435,495,149,435,0
516436,516436,495,149,436,0
516437,516437,495,149,437,0
516438,516438,495,149,438,0
516439,516439,495,149,439,0
516440,516440,495,149,440,0
516441,516441,495,149,441,0
516442,516442,495,149,442,0
516443,516443,495,149,443,0
516444,516444,495,149,444,0
516445,516445,495,149,445,0
516446,516446,495,149,446,0
516447,516447,495,149,447,0
516448,516448,495,149,448,0
516449,516449,495,149,449,0
516450,516450,495,149,450,0
516451,516451,495,149,451,0
516452,516452,495,149,452,0
516453,516453,495,149,453,0
516454,516454,495,149,454,0
516455,516455,495,149,455,0
516456,516456,495,149,456,0
516457,516457,495,149,457,0
516458,516458,495,149,458,0
516459,516459,495,149,459,0
516460,516460,495,149,460,0
516461,516461,495,149,461,0
516462,516462,495,149,462,0
516463,516463,495,149,463,0
516464,516464,495,149,464,0
516465,516465,495,149,465,0
516466,516466,495,149,466,0
516467,516467,495,149,467,0
516468,516468,495,149,468,0
516469,516469,495,149,469,0
516470,516470,495,149,470,0
516471,516471,495,149,471,0
516472,516472,495,149,472,0
516473,516473,495,149,473,0
516474,516474,495,149,474,0
516475,516475,495,149,475,0
516476,516476,495,149,476,0
516477,516477,495,149,477,0
516478,516478,495,149,478,0
516479,516479,495,149,479,0
516480,516480,495,149,480,0
516481,516481,495,149,481,0
516482,516482,495,149,482,0
516483,516483,495,149,483,0
516484,516484,495,149,484,0
516485,516485,495,149,485,0
516486,516486,495,149,486,0
516487,516487,495,149,487,0
516488,516488,495,149,488,0
516489,516489,495,149,489,0
516490,516490,495,149,490,0
516491,516491,495,149,491,0
516492,516492,495,149,492,0
516493,516493,495,149,493,0
516494,516494,495,149,494,0
516495,516495,495,149,495,0
516496,516496,495,149,496,0
516497,516497,495,149,497,0
516498,516498,495,149,498,0
516499,516499,495,149,499,0
516500,516500,495,149,500,0
516501,516501,495,149,501,0
516502,516502,495,149,502,0
516503,516503,495,149,503,0
516504,516504,495,149,504,0
516505,516505,495,149,505,0
516506,516506,495,149,506,0
516507,516507,495,149,507,0
516508,516508,495,149,508,0
516509,516509,495,149,509,0
516510,516510,495,149,510,0
516511,516511,495,149,511,0
516512,516512,495,149,512,0
516513,516513,495,149,513,0
516514,516514,495,149,514,0
516515,516515,495,149,515,0
516516,516516,495,149,516,0
516517,516517,495,149,517,0
516518,516518,495,149,518,0
516519,516519,495,149,519,0
516520,516520,495,149,520,0
516521,516521,495,149,521,0
516522,516522,495,149,522,0
516523,516523,495,149,523,0
516524,516524,495,149,524,0
516525,516525,495,149,525,0
516526,516526,495,149,526,0
516527,516527,495,149,527,0
516528,516528,495,149,528,0
516529,516529,495,149,529,0
516530,516530,495,149,530,0
516531,516531,495,149,531,0
516532,516532,495,149,532,0
516533,516533,495,149,533,0
516534,516534,495,149,534,0
516535,516535,495,149,535,0
516536,516536,495,149,536,0
516537,516537,495,149,537,0
516538,516538,495,149,538,0
516539,516539,495,149,539,0
516540,516540,495,149,540,0
516541,516541,495,149,541,0
516542,516542,495,149,542,0
516543,516543,495,149,543,0
516544,516544,495,149,544,0
516545,516545,495,149,545,0
516546,516546,495,149,546,0
516547,516547,495,149,547,0
516548,516548,495,149,548,0
516549,516549,495,149,549,0
516550,516550,495,149,550,0
516551,516551,495,149,551,0
516552,516552,495,149,552,0
516553,516553,495,149,553,0
516554,516554,495,149,554,0
516555,516555,495,149,555,0
516556,516556,495,149,556,0
516557,516557,495,149,557,0
516558,516558,495,149,558,0
516559,516559,495,149,559,0
516560,516560,495,149,560,0
516561,516561,495,149,561,0
516562,516562,495,149,562,0
516563,516563,495,149,563,0
516564,516564,495,149,564,0
516565,516565,495,149,565,0
516566,516566,495,149,566,0
516567,516567,495,149,567,0
516568,516568,495,149,568,0
516569,516569,495,149,569,0
516570,516570,495,149,570,0
516571,516571,495,149,571,0
516572,516572,495,149,572,0
516573,516573,495,149,573,0
516574,516574,495,149,574,0
516575,516575,495,149,575,0
516576,516576,495,149,576,0
516577,516577,495,149,577,0
516578,516578,495,149,578,0
516579,516579,495,149,579,0
516580,516580,495,149,580,0
516581,516581,495,149,581,0
516582,516582,495,149,582,0
516583,516583,495,149,583,0
516584,516584,495,149,584,0
516585,516585,495,149,585,0
516586,516586,495,149,586,0
516587,516587,495,149,587,0
516588,516588,495,149,588,0
516589,516589,495,149,589,0
516590,516590,495,149,590,0
516591,516591,495,149,591,0
516592,516592,495,149,592,0
516593,516593,495,149,593,0
516594,516594,495,149,594,0
516595,516595,495,149,595,0
516596,516596,495,149,596,0
516597,516597,495,149,597,0
516598,516598,495,149,598,0
516599,516599,495,149,599,0
516600,516600,495,149,600,0
516601,516601,495,149,601,0
516602,516602,495,149,602,0
516603,516603,495,149,603,0
516604,516604,495,149,604,0
516605,516605,495,149,605,0
516606,516606,495,149,606,0
516607,516607,495,149,607,0
516608,516608,495,149,608,0
516609,516609,495,149,609,0
516610,516610,495,149,610,0
516611,516611,495,149,611,0
516612,516612,495,149,612,0
516613,516613,495,149,613,0
516614,516614,495,149,614,0
516615,516615,495,149,615,0
516616,516616,495,149,616,0
516617,516617,495,149,617,0
516618,516618,495,149,618,0
516619,516619,495,149,619,0
516620,516620,495,149,620,0
516621,516621,495,149,621,0
516622,516622,495,149,622,0
516623,516623,495,149,623,0
516624,516624,495,149,624,0
516625,516625,495,149,625,0
516626,516626,495,149,626,0
516627,516627,495,149,627,0
516628,516628,495,149,628,0
516629,516629,495,149,629,0
516630,516630,495,149,630,0
516631,516631,495,149,631,0
516632,516632,495,149,632,0
516633,516633,495,149,633,0
516634,516634,495,149,634,0
516635,516635,495,149,635,0
516636,516636,495,149,636,0
516637,516637,495,149,637,0
516638,516638,495,149,638,0
516639,516639,495,149,639,0
516640,516640,495,149,640,0
516641,516641,495,149,641,0
516642,516642,495,149,642,0
516643,516643,495,149,643,0
516644,516644,495,149,644,0
516645,516645,495,149,645,0
516646,516646,495,149,646,0
516647,516647,495,149,647,0
516648,516648,495,149,648,0
516649,516649,495,149,649,0
516650,516650,495,149,650,0
516651,516651,495,149,651,0
516652,516652,495,149,652,0
516653,516653,495,149,653,0
516654,516654,495,149,654,0
516655,516655,495,149,655,0
516656,516656,495,149,656,0
516657,516657,495,149,657,0
516658,516658,495,149,658,0
516659,516659,495,149,659,0
516660,516660,495,149,660,0
516661,516661,495,149,661,0
516662,516662,495,149,662,0
516663,516663,495,149,663,0
516664,516664,495,149,664,0
516665,516665,495,149,665,0
516666,516666,495,149,666,0
516667,516667,495,149,667,0
516668,516668,495,149,668,0
516669,516669,495,149,669,0
516670,516670,495,149,670,0
516671,516671,495,149,671,0
516672,516672,495,149,672,0
516673,516673,495,149,673,0
516674,516674,495,149,674,0
516675,516675,495,149,675,0
516676,516676,495,149,676,0
516677,516677,495,149,677,0
516678,516678,495,149,678,0
516679,516679,495,149,679,0
516680,516680,495,149,680,0
516681,516681,495,149,681,0
516682,516682,495,149,682,0
516683,516683,495,149,683,0
516684,516684,495,149,684,0
516685,516685,495,149,685,0
516686,516686,495,149,686,0
516687,516687,495,149,687,0
516688,516688,495,149,688,0
516689,516689,495,149,689,0
516690,516690,495,149,690,0
516691,516691,495,149,691,0
516692,516692,495,149,692,0
516693,516693,495,149,693,0
516694,516694,495,149,694,0
516695,516695,495,149,695,0
516696,516696,495,149,696,0
516697,516697,495,149,697,0
516698,516698,495,149,698,0
516699,516699,495,149,699,0
516700,516700,495,149,700,0
516701,516701,495,149,701,0
516702,516702,495,149,702,0
516703,516703,495,149,703,0
516704,516704,495,149,704,0
516705,516705,495,149,705,0
516706,516706,495,149,706,0
516707,516707,495,149,707,0
516708,516708,495,149,708,0
516709,516709,495,149,709,0
516710,516710,495,149,710,0
516711,516711,495,149,711,0
516712,516712,495,149,712,0
516713,516713,495,149,713,0
516714,516714,495,149,714,0
516715,516715,495,149,715,0
516716,516716,495,149,716,0
516717,516717,495,149,717,0
516718,516718,495,149,718,0
516719,516719,495,149,719,0
516720,516720,495,149,720,0
516721,516721,495,149,721,0
516722,516722,495,149,722,0
516723,516723,495,149,723,0
516724,516724,495,149,724,0
516725,516725,495,149,725,0
516726,516726,495,149,726,0
516727,516727,495,149,727,0
516728,516728,495,149,728,0
516729,516729,495,149,729,0
516730,516730,495,149,730,0
516731,516731,495,149,731,0
516732,516732,495,149,732,0
516733,516733,495,149,733,0
516734,516734,495,149,734,0
516735,516735,495,149,735,0
516736,516736,495,149,736,0
516737,516737,495,149,737,0
516738,516738,495,149,738,0
516739,516739,495,149,739,0
516740,516740,495,149,740,0
516741,516741,495,149,741,0
516742,516742,495,149,742,0
516743,516743,495,149,743,0
516744,516744,495,149,744,0
516745,516745,495,149,745,0
516746,516746,495,149,746,0
516747,516747,495,149,747,0
516748,516748,495,149,748,0
516749,516749,495,149,749,0
516750,516750,495,149,750,0
516751,516751,495,149,751,0
516752,516752,495,149,752,0
516753,516753,495,149,753,0
516754,516754,495,149,754,0
516755,516755,495,149,755,0
516756,516756,495,149,756,0
516757,516757,495,149,757,0
516758,516758,495,149,758,0
516759,516759,495,149,759,0
516760,516760,495,149,760,0
516761,516761,495,149,761,0
516762,516762,495,149,762,0
516763,516763,495,149,763,0
516764,516764,495,149,764,0
516765,516765,495,149,765,0
516766,516766,495,149,766,0
516767,516767,495,149,767,0
516768,516768,495,149,768,0
516769,516769,495,149,769,0
516770,516770,495,149,770,0
516771,516771,495,149,771,0
516772,516772,495,149,772,0
516773,516773,495,149,773,0
516774,516774,495,149,774,0
516775,516775,495,149,775,0
516776,516776,495,149,776,0
516777,516777,495,149,777,0
516778,516778,495,149,778,0
516779,516779,495,149,779,0
516780,516780,495,149,780,0
516781,516781,495,149,781,0
516782,516782,495,149,782,0
516783,516783,495,149,783,0
516784,516784,495,149,784,0
516785,516785,495,149,785,0
516786,516786,495,149,786,0
516787,516787,495,149,787,0
516788,516788,495,149,788,0
516789,516789,495,149,789,0
516790,516790,495,149,790,0
516791,516791,495,149,791,0
516792,516792,495,149,792,0
516793,516793,495,149,793,0
516794,516794,495,149,794,0
516795,516795,495,149,795,0
516796,516796,495,149,796,0
516797,516797,495,149,797,0
516798,516798,495,149,798,0
516799,516799,495,149,799,0
516800,516800,495,149,800,0
516801,516801,495,149,801,0
516802,516802,495,149,802,0
516803,516803,495,149,803,0
516804,516804,495,149,804,0
516805,516805,495,149,805,0
516806,516806,495,149,806,0
516807,516807,495,149,807,0
516808,516808,495,149,808,0
516809,516809,495,149,809,0
516810,516810,495,149,810,0
516811,516811,495,149,811,0
516812,516812,495,149,812,0
516813,516813,495,149,813,0
516814,516814,495,149,814,0
516815,516815,495,149,815,0
516816,516816,495,149,816,0
516817,516817,495,149,817,0
516818,516818,495,149,818,0
516819,516819,495,149,819,0
516820,516820,495,149,820,0
516821,516821,495,149,821,0
516822,516822,495,149,822,0
516823,516823,495,149,823,0
516824,516824,495,149,824,0
516825,516825,495,149,825,0
516826,516826,495,149,826,0
516827,516827,495,149,827,0
516828,516828,495,149,828,0
516829,516829,495,149,829,0
516830,516830,495,149,830,0
516831,516831,495,149,831,0
516832,516832,495,149,832,0
516833,516833,495,149,833,0
516834,516834,495,149,834,0
516835,516835,495,149,835,0
516836,516836,495,149,836,0
516837,516837,495,149,837,0
516838,516838,495,149,838,0
516839,516839,495,149,839,0
516840,516840,495,149,840,0
516841,516841,495,149,841,0
516842,516842,495,149,842,0
516843,516843,495,149,843,0
516844,516844,495,149,844,0
516845,516845,495,149,845,0
516846,516846,495,149,846,0
516847,516847,495,149,847,0
516848,516848,495,149,848,0
516849,516849,495,149,849,0
516850,516850,495,149,850,0
516851,516851,495,149,851,0
516852,516852,495,149,852,0
516853,516853,495,149,853,0
516854,516854,495,149,854,0
516855,516855,495,149,855,0
516856,516856,495,149,856,0
516857,516857,495,149,857,0
516858,516858,495,149,858,0
516859,516859,495,149,859,0
516860,516860,495,149,860,0
516861,516861,495,149,861,0
516862,516862,495,149,862,0
516863,516863,495,149,863,0
516864,516864,495,149,864,0
516865,516865,495,149,865,0
516866,516866,495,149,866,0
516867,516867,495,149,867,0
516868,516868,495,149,868,0
516869,516869,495,149,869,0
516870,516870,495,149,870,0
516871,516871,495,149,871,0
516872,516872,495,149,872,0
516873,516873,495,149,873,0
516874,516874,495,149,874,0
516875,516875,495,149,875,0
516876,516876,495,149,876,0
516877,516877,495,149,877,0
516878,516878,495,149,878,0
516879,516879,495,149,879,0
516880,516880,495,149,880,0
516881,516881,495,149,881,0
516882,516882,495,149,882,0
516883,516883,495,149,883,0
516884,516884,495,149,884,0
516885,516885,495,149,885,0
516886,516886,495,149,886,0
516887,516887,495,149,887,0
516888,516888,495,149,888,0
516889,516889,495,149,889,0
516890,516890,495,149,890,0
516891,516891,495,149,891,0
516892,516892,495,149,892,0
516893,516893,495,149,893,0
516894,516894,495,149,894,0
516895,516895,495,149,895,0
516896,516896,495,149,896,0
516897,516897,495,149,897,0
516898,516898,495,149,898,0
516899,516899,495,149,899,0
516900,516900,495,149,900,0
516901,516901,495,149,901,0
516902,516902,495,149,902,0
516903,516903,495,149,903,0
516904,516904,495,149,904,0
516905,516905,495,149,905,0
516906,516906,495,149,906,0
516907,516907,495,149,907,0
516908,516908,495,149,908,0
516909,516909,495,149,909,0
516910,516910,495,149,910,0
516911,516911,495,149,911,0
516912,516912,495,149,912,0
516913,516913,495,149,913,0
516914,516914,495,149,914,0
516915,516915,495,149,915,0
516916,516916,495,149,916,0
516917,516917,495,149,917,0
516918,516918,495,149,918,0
516919,516919,495,149,919,0
516920,516920,495,149,920,0
516921,516921,495,149,921,0
516922,516922,495,149,922,0
516923,516923,495,149,923,0
516924,516924,495,149,924,0
516925,516925,495,149,925,0
516926,516926,495,149,926,0
516927,516927,495,149,927,0
516928,516928,495,149,928,0
516929,516929,495,149,929,0
516930,516930,495,149,930,0
516931,516931,495,149,931,0
516932,516932,495,149,932,0
516933,516933,495,149,933,0
516934,516934,495,149,934,0
516935,516935,495,149,935,0
516936,516936,495,149,936,0
516937,516937,495,149,937,0
516938,516938,495,149,938,0
516939,516939,495,149,939,0
516940,516940,495,149,940,0
516941,516941,495,149,941,0
516942,516942,495,149,942,0
516943,516943,495,149,943,0
516944,516944,495,149,944,0
516945,516945,495,149,945,0
516946,516946,495,149,946,0
516947,516947,495,149,947,0
516948,516948,495,149,948,0
516949,516949,495,149,949,0
516950,516950,495,149,950,0
516951,516951,495,149,951,0
516952,516952,495,149,952,0
516953,516953,495,149,953,0
516954,516954,495,149,954,0
516955,516955,495,149,955,0
516956,516956,495,149,956,0
516957,516957,495,149,957,0
516958,516958,495,149,958,0
516959,516959,495,149,959,0
516960,516960,495,149,960,0
516961,516961,495,149,961,0
516962,516962,495,149,962,0
516963,516963,495,149,963,0
516964,516964,495,149,964,0
516965,516965,495,149,965,0
516966,516966,495,149,966,0
516967,516967,495,149,967,0
516968,516968,495,149,968,0
516969,516969,495,149,969,0
516970,516970,495,149,970,0
516971,516971,495,149,971,0
516972,516972,495,149,972,0
516973,516973,495,149,973,0
516974,516974,495,149,974,0
516975,516975,495,149,975,0
516976,516976,495,149,976,0
516977,516977,495,149,977,0
516978,516978,495,149,978,0
516979,516979,495,149,979,0
516980,516980,495,149,980,0
516981,516981,495,149,981,0
516982,516982,495,149,982,0
516983,516983,495,149,983,0
516984,516984,495,149,984,0
516985,516985,495,149,985,0
516986,516986,495,149,986,0
516987,516987,495,149,987,0
516988,516988,495,149,988,0
516989,516989,495,149,989,0
516990,516990,495,149,990,0
516991,516991,495,149,991,0
516992,516992,495,149,992,0
516993,516993,495,149,993,0
516994,516994,495,149,994,0
516995,516995,495,149,995,0
516996,516996,495,149,996,0
516997,516997,495,149,997,0
516998,516998,495,149,998,0
516999,516999,495,149,999,0
707000,707000,496,149,0,0
707001,707001,496,149,1,0
707002,707002,496,149,2,0
707003,707003,496,149,3,0
707004,707004,496,149,4,0
707005,707005,496,149,5,0
707006,707006,496,149,6,0
707007,707007,496,149,7,0
707008,707008,496,149,8,0
707009,707009,496,149,9,0
707010,707010,496,149,10,0
707011,707011,496,149,11,0
707012,707012,496,149,12,0
707013,707013,496,149,13,0
707014,707014,496,149,14,0
707015,707015,496,149,15,0
707016,707016,496,149,16,0
707017,707017,496,149,17,0
707018,707018,496,149,18,0
707019,707019,496,149,19,0
707020,707020,496,149,20,0
707021,707021,496,149,21,0
707022,707022,496,149,22,0
707023,707023,496,149,23,0
707024,707024,496,149,24,0
707025,707025,496,149,25,0
707026,707026,496,149,26,0
707027,707027,496,149,27,0
707028,707028,496,149,28,0
707029,707029,496,149,29,0
707030,707030,496,149,30,0
707031,707031,496,149,31,0
707032,707032,496,149,32,0
707033,707033,496,149,33,0
707034,707034,496,149,34,0
707035,707035,496,149,35,0
707036,707036,496,149,36,0
707037,707037,496,149,37,0
707038,707038,496,149,38,0
707039,707039,496,149,39,0
707040,707040,496,149,40,0
707041,707041,496,149,41,0
707042,707042,496,149,42,0
707043,707043,496,149,43,0
707044,707044,496,149,44,0
707045,707045,496,149,45,0
707046,707046,496,149,46,0
707047,707047,496,149,47,0
707048,707048,496,149,48,0
707049,707049,496,149,49,0
707050,707050,496,149,50,0
707051,707051,496,149,51,0
707052,707052,496,149,52,0
707053,707053,496,149,53,0
707054,707054,496,149,54,0
707055,707055,496,149,55,0
707056,707056,496,149,56,0
707057,707057,496,149,57,0
707058,707058,496,149,58,0
707059,707059,496,149,59,0
707060,707060,496,149,60,0
707061,707061,496,149,61,0
707062,707062,496,149,62,0
707063,707063,496,149,63,0
707064,707064,496,149,64,0
707065,707065,496,149,65,0
707066,707066,496,149,66,0
707067,707067,496,149,67,0
707068,707068,496,149,68,0
707069,707069,496,149,69,0
707070,707070,496,149,70,0
707071,707071,496,149,71,0
707072,707072,496,149,72,0
707073,707073,496,149,73,0
707074,707074,496,149,74,0
707075,707075,496,149,75,0
707076,707076,496,149,76,0
707077,707077,496,149,77,0
707078,707078,496,149,78,0
707079,707079,496,149,79,0
707080,707080,496,149,80,0
707081,707081,496,149,81,0
707082,707082,496,149,82,0
707083,707083,496,149,83,0
707084,707084,496,149,84,0
707085,707085,496,149,85,0
707086,707086,496,149,86,0
707087,707087,496,149,87,0
707088,707088,496,149,88,0
707089,707089,496,149,89,0
707090,707090,496,149,90,0
707091,707091,496,149,91,0
707092,707092,496,149,92,0
707093,707093,496,149,93,0
707094,707094,496,149,94,0
707095,707095,496,149,95,0
707096,707096,496,149,96,0
707097,707097,496,149,97,0
707098,707098,496,149,98,0
707099,707099,496,149,99,0
707100,707100,496,149,100,0
707101,707101,496,149,101,0
707102,707102,496,149,102,0
707103,707103,496,149,103,0
707104,707104,496,149,104,0
707105,707105,496,149,105,0
707106,707106,496,149,106,0
707107,707107,496,149,107,0
707108,707108,496,149,108,0
707109,707109,496,149,109,0
707110,707110,496,149,110,0
707111,707111,496,149,111,0
707112,707112,496,149,112,0
707113,707113,496,149,113,0
707114,707114,496,149,114,0
707115,707115,496,149,115,0
707116,707116,496,149,116,0
707117,707117,496,149,117,0
707118,707118,496,149,118,0
707119,707119,496,149,119,0
707120,707120,496,149,120,0
707121,707121,496,149,121,0
707122,707122,496,149,122,0
707123,707123,496,149,123,0
707124,707124,496,149,124,0
707125,707125,496,149,125,0
707126,707126,496,149,126,0
707127,707127,496,149,127,0
707128,707128,496,149,128,0
707129,707129,496,149,129,0
707130,707130,496,149,130,0
707131,707131,496,149,131,0
707132,707132,496,149,132,0
707133,707133,496,149,133,0
707134,707134,496,149,134,0
707135,707135,496,149,135,0
707136,707136,496,149,136,0
707137,707137,496,149,137,0
707138,707138,496,149,138,0
707139,707139,496,149,139,0
707140,707140,496,149,140,0
707141,707141,496,149,141,0
707142,707142,496,149,142,0
707143,707143,496,149,143,0
707144,707144,496,149,144,0
707145,707145,496,149,145,0
707146,707146,496,149,146,0
707147,707147,496,149,147,0
707148,707148,496,149,148,0
707149,707149,496,149,149,0
707150,707150,496,149,150,0
707151,707151,496,149,151,0
707152,707152,496,149,152,0
707153,707153,496,149,153,0
707154,707154,496,149,154,0
707155,707155,496,149,155,0
707156,707156,496,149,156,0
707157,707157,496,149,157,0
707158,707158,496,149,158,0
707159,707159,496,149,159,0
707160,707160,496,149,160,0
707161,707161,496,149,161,0
707162,707162,496,149,162,0
707163,707163,496,149,163,0
707164,707164,496,149,164,0
707165,707165,496,149,165,0
707166,707166,496,149,166,0
707167,707167,496,149,167,0
707168,707168,496,149,168,0
707169,707169,496,149,169,0
707170,707170,496,149,170,0
707171,707171,496,149,171,0
707172,707172,496,149,172,0
707173,707173,496,149,173,0
707174,707174,496,149,174,0
707175,707175,496,149,175,0
707176,707176,496,149,176,0
707177,707177,496,149,177,0
707178,707178,496,149,178,0
707179,707179,496,149,179,0
707180,707180,496,149,180,0
707181,707181,496,149,181,0
707182,707182,496,149,182,0
707183,707183,496,149,183,0
707184,707184,496,149,184,0
707185,707185,496,149,185,0
707186,707186,496,149,186,0
707187,707187,496,149,187,0
707188,707188,496,149,188,0
707189,707189,496,149,189,0
707190,707190,496,149,190,0
707191,707191,496,149,191,0
707192,707192,496,149,192,0
707193,707193,496,149,193,0
707194,707194,496,149,194,0
707195,707195,496,149,195,0
707196,707196,496,149,196,0
707197,707197,496,149,197,0
707198,707198,496,149,198,0
707199,707199,496,149,199,0
707200,707200,496,149,200,0
707201,707201,496,149,201,0
707202,707202,496,149,202,0
707203,707203,496,149,203,0
707204,707204,496,149,204,0
707205,707205,496,149,205,0
707206,707206,496,149,206,0
707207,707207,496,149,207,0
707208,707208,496,149,208,0
707209,707209,496,149,209,0
707210,707210,496,149,210,0
707211,707211,496,149,211,0
707212,707212,496,149,212,0
707213,707213,496,149,213,0
707214,707214,496,149,214,0
707215,707215,496,149,215,0
707216,707216,496,149,216,0
707217,707217,496,149,217,0
707218,707218,496,149,218,0
707219,707219,496,149,219,0
707220,707220,496,149,220,0
707221,707221,496,149,221,0
707222,707222,496,149,222,0
707223,707223,496,149,223,0
707224,707224,496,149,224,0
707225,707225,496,149,225,0
707226,707226,496,149,226,0
707227,707227,496,149,227,0
707228,707228,496,149,228,0
707229,707229,496,149,229,0
707230,707230,496,149,230,0
707231,707231,496,149,231,0
707232,707232,496,149,232,0
707233,707233,496,149,233,0
707234,707234,496,149,234,0
707235,707235,496,149,235,0
707236,707236,496,149,236,0
707237,707237,496,149,237,0
707238,707238,496,149,238,0
707239,707239,496,149,239,0
707240,707240,496,149,240,0
707241,707241,496,149,241,0
707242,707242,496,149,242,0
707243,707243,496,149,243,0
707244,707244,496,149,244,0
707245,707245,496,149,245,0
707246,707246,496,149,246,0
707247,707247,496,149,247,0
707248,707248,496,149,248,0
707249,707249,496,149,249,0
707250,707250,496,149,250,0
707251,707251,496,149,251,0
707252,707252,496,149,252,0
707253,707253,496,149,253,0
707254,707254,496,149,254,0
707255,707255,496,149,255,0
707256,707256,496,149,256,0
707257,707257,496,149,257,0
707258,707258,496,149,258,0
707259,707259,496,149,259,0
707260,707260,496,149,260,0
707261,707261,496,149,261,0
707262,707262,496,149,262,0
707263,707263,496,149,263,0
707264,707264,496,149,264,0
707265,707265,496,149,265,0
707266,707266,496,149,266,0
707267,707267,496,149,267,0
707268,707268,496,149,268,0
707269,707269,496,149,269,0
707270,707270,496,149,270,0
707271,707271,496,149,271,0
707272,707272,496,149,272,0
707273,707273,496,149,273,0
707274,707274,496,149,274,0
707275,707275,496,149,275,0
707276,707276,496,149,276,0
707277,707277,496,149,277,0
707278,707278,496,149,278,0
707279,707279,496,149,279,0
707280,707280,496,149,280,0
707281,707281,496,149,281,0
707282,707282,496,149,282,0
707283,707283,496,149,283,0
707284,707284,496,149,284,0
707285,707285,496,149,285,0
707286,707286,496,149,286,0
707287,707287,496,149,287,0
707288,707288,496,149,288,0
707289,707289,496,149,289,0
707290,707290,496,149,290,0
707291,707291,496,149,291,0
707292,707292,496,149,292,0
707293,707293,496,149,293,0
707294,707294,496,149,294,0
707295,707295,496,149,295,0
707296,707296,496,149,296,0
707297,707297,496,149,297,0
707298,707298,496,149,298,0
707299,707299,496,149,299,0
707300,707300,496,149,300,0
707301,707301,496,149,301,0
707302,707302,496,149,302,0
707303,707303,496,149,303,0
707304,707304,496,149,304,0
707305,707305,496,149,305,0
707306,707306,496,149,306,0
707307,707307,496,149,307,0
707308,707308,496,149,308,0
707309,707309,496,149,309,0
707310,707310,496,149,310,0
707311,707311,496,149,311,0
707312,707312,496,149,312,0
707313,707313,496,149,313,0
707314,707314,496,149,314,0
707315,707315,496,149,315,0
707316,707316,496,149,316,0
707317,707317,496,149,317,0
707318,707318,496,149,318,0
707319,707319,496,149,319,0
707320,707320,496,149,320,0
707321,707321,496,149,321,0
707322,707322,496,149,322,0
707323,707323,496,149,323,0
707324,707324,496,149,324,0
707325,707325,496,149,325,0
707326,707326,496,149,326,0
707327,707327,496,149,327,0
707328,707328,496,149,328,0
707329,707329,496,149,329,0
707330,707330,496,149,330,0
707331,707331,496,149,331,0
707332,707332,496,149,332,0
707333,707333,496,149,333,0
707334,707334,496,149,334,0
707335,707335,496,149,335,0
707336,707336,496,149,336,0
707337,707337,496,149,337,0
707338,707338,496,149,338,0
707339,707339,496,149,339,0
707340,707340,496,149,340,0
707341,707341,496,149,341,0
707342,707342,496,149,342,0
707343,707343,496,149,343,0
707344,707344,496,149,344,0
707345,707345,496,149,345,0
707346,707346,496,149,346,0
707347,707347,496,149,347,0
707348,707348,496,149,348,0
707349,707349,496,149,349,0
707350,707350,496,149,350,0
707351,707351,496,149,351,0
707352,707352,496,149,352,0
707353,707353,496,149,353,0
707354,707354,496,149,354,0
707355,707355,496,149,355,0
707356,707356,496,149,356,0
707357,707357,496,149,357,0
707358,707358,496,149,358,0
707359,707359,496,149,359,0
707360,707360,496,149,360,0
707361,707361,496,149,361,0
707362,707362,496,149,362,0
707363,707363,496,149,363,0
707364,707364,496,149,364,0
707365,707365,496,149,365,0
707366,707366,496,149,366,0
707367,707367,496,149,367,0
707368,707368,496,149,368,0
707369,707369,496,149,369,0
707370,707370,496,149,370,0
707371,707371,496,149,371,0
707372,707372,496,149,372,0
707373,707373,496,149,373,0
707374,707374,496,149,374,0
707375,707375,496,149,375,0
707376,707376,496,149,376,0
707377,707377,496,149,377,0
707378,707378,496,149,378,0
707379,707379,496,149,379,0
707380,707380,496,149,380,0
707381,707381,496,149,381,0
707382,707382,496,149,382,0
707383,707383,496,149,383,0
707384,707384,496,149,384,0
707385,707385,496,149,385,0
707386,707386,496,149,386,0
707387,707387,496,149,387,0
707388,707388,496,149,388,0
707389,707389,496,149,389,0
707390,707390,496,149,390,0
707391,707391,496,149,391,0
707392,707392,496,149,392,0
707393,707393,496,149,393,0
707394,707394,496,149,394,0
