,Unnamed: 0,month_id,country_id,draw,outcome
1280706,1280706,499,149,706,8
1280707,1280707,499,149,707,17
1280708,1280708,499,149,708,5
1280709,1280709,499,149,709,8
1280710,1280710,499,149,710,8
1280711,1280711,499,149,711,10
1280712,1280712,499,149,712,9
1280713,1280713,499,149,713,4
1280714,1280714,499,149,714,11
1280715,1280715,499,149,715,10
1280716,1280716,499,149,716,6
1280717,1280717,499,149,717,8
1280718,1280718,499,149,718,7
1280719,1280719,499,149,719,6
1280720,1280720,499,149,720,6
1280721,1280721,499,149,721,8
1280722,1280722,499,149,722,9
1280723,1280723,499,149,723,5
1280724,1280724,499,149,724,3
1280725,1280725,499,149,725,10
1280726,1280726,499,149,726,10
1280727,1280727,499,149,727,3
1280728,1280728,499,149,728,11
1280729,1280729,499,149,729,11
1280730,1280730,499,149,730,10
1280731,1280731,499,149,731,13
1280732,1280732,499,149,732,7
1280733,1280733,499,149,733,6
1280734,1280734,499,149,734,2
1280735,1280735,499,149,735,11
1280736,1280736,499,149,736,9
1280737,1280737,499,149,737,18
1280738,1280738,499,149,738,10
1280739,1280739,499,149,739,9
1280740,1280740,499,149,740,8
1280741,1280741,499,149,741,9
1280742,1280742,499,149,742,7
1280743,1280743,499,149,743,10
1280744,1280744,499,149,744,7
1280745,1280745,499,149,745,7
1280746,1280746,499,149,746,8
1280747,1280747,499,149,747,5
1280748,1280748,499,149,748,9
1280749,1280749,499,149,749,10
1280750,1280750,499,149,750,8
1280751,1280751,499,149,751,6
1280752,1280752,499,149,752,12
1280753,1280753,499,149,753,5
1280754,1280754,499,149,754,10
1280755,1280755,499,149,755,6
1280756,1280756,499,149,756,3
1280757,1280757,499,149,757,11
1280758,1280758,499,149,758,13
1280759,1280759,499,149,759,9
1280760,1280760,499,149,760,14
1280761,1280761,499,149,761,8
1280762,1280762,499,149,762,6
1280763,1280763,499,149,763,8
1280764,1280764,499,149,764,11
1280765,1280765,499,149,765,9
1280766,1280766,499,149,766,10
1280767,1280767,499,149,767,5
1280768,1280768,499,149,768,9
1280769,1280769,499,149,769,5
1280770,1280770,499,149,770,8
1280771,1280771,499,149,771,5
1280772,1280772,499,149,772,8
1280773,1280773,499,149,773,9
1280774,1280774,499,149,774,10
1280775,1280775,499,149,775,9
1280776,1280776,499,149,776,15
1280777,1280777,499,149,777,12
1280778,1280778,499,149,778,7
1280779,1280779,499,149,779,11
1280780,1280780,499,149,780,15
1280781,1280781,499,149,781,11
1280782,1280782,499,149,782,10
1280783,1280783,499,149,783,9
1280784,1280784,499,149,784,8
1280785,1280785,499,149,785,11
1280786,1280786,499,149,786,11
1280787,1280787,499,149,787,5
1280788,1280788,499,149,788,8
1280789,1280789,499,149,789,6
1280790,1280790,499,149,790,11
1280791,1280791,499,149,791,9
1280792,1280792,499,149,792,19
1280793,1280793,499,149,793,12
1280794,1280794,499,149,794,6
1280795,1280795,499,149,795,11
1280796,1280796,499,149,796,4
1280797,1280797,499,149,797,19
1280798,1280798,499,149,798,16
1280799,1280799,499,149,799,5
1280800,1280800,499,149,800,7
1280801,1280801,499,149,801,10
1280802,1280802,499,149,802,9
1280803,1280803,499,149,803,8
1280804,1280804,499,149,804,8
1280805,1280805,499,149,805,7
1280806,1280806,499,149,806,8
1280807,1280807,499,149,807,10
1280808,1280808,499,149,808,9
1280809,1280809,499,149,809,7
1280810,1280810,499,149,810,10
1280811,1280811,499,149,811,10
1280812,1280812,499,149,812,8
1280813,1280813,499,149,813,8
1280814,1280814,499,149,814,5
1280815,1280815,499,149,815,8
1280816,1280816,499,149,816,17
1280817,1280817,499,149,817,9
1280818,1280818,499,149,818,13
1280819,1280819,499,149,819,8
1280820,1280820,499,149,820,13
1280821,1280821,499,149,821,9
1280822,1280822,499,149,822,5
1280823,1280823,499,149,823,6
1280824,1280824,499,149,824,6
1280825,1280825,499,149,825,11
1280826,1280826,499,149,826,9
1280827,1280827,499,149,827,7
1280828,1280828,499,149,828,9
1280829,1280829,499,149,829,18
1280830,1280830,499,149,830,11
1280831,1280831,499,149,831,10
1280832,1280832,499,149,832,9
1280833,1280833,499,149,833,14
1280834,1280834,499,149,834,16
1280835,1280835,499,149,835,9
1280836,1280836,499,149,836,10
1280837,1280837,499,149,837,8
1280838,1280838,499,149,838,7
1280839,1280839,499,149,839,7
1280840,1280840,499,149,840,11
1280841,1280841,499,149,841,6
1280842,1280842,499,149,842,8
1280843,1280843,499,149,843,9
1280844,1280844,499,149,844,12
1280845,1280845,499,149,845,13
1280846,1280846,499,149,846,7
1280847,1280847,499,149,847,14
1280848,1280848,499,149,848,9
1280849,1280849,499,149,849,14
1280850,1280850,499,149,850,9
1280851,1280851,499,149,851,10
1280852,1280852,499,149,852,9
1280853,1280853,499,149,853,6
1280854,1280854,499,149,854,9
1280855,1280855,499,149,855,9
1280856,1280856,499,149,856,3
1280857,1280857,499,149,857,21
1280858,1280858,499,149,858,8
1280859,1280859,499,149,859,10
1280860,1280860,499,149,860,9
1280861,1280861,499,149,861,10
1280862,1280862,499,149,862,8
1280863,1280863,499,149,863,6
1280864,1280864,499,149,864,4
1280865,1280865,499,149,865,11
1280866,1280866,499,149,866,15
1280867,1280867,499,149,867,10
1280868,1280868,499,149,868,13
1280869,1280869,499,149,869,10
1280870,1280870,499,149,870,7
1280871,1280871,499,149,871,10
1280872,1280872,499,149,872,11
1280873,1280873,499,149,873,8
1280874,1280874,499,149,874,4
1280875,1280875,499,149,875,8
1280876,1280876,499,149,876,11
1280877,1280877,499,149,877,10
1280878,1280878,499,149,878,8
1280879,1280879,499,149,879,8
1280880,1280880,499,149,880,7
1280881,1280881,499,149,881,7
1280882,1280882,499,149,882,9
1280883,1280883,499,149,883,11
1280884,1280884,499,149,884,9
1280885,1280885,499,149,885,9
1280886,1280886,499,149,886,9
1280887,1280887,499,149,887,8
1280888,1280888,499,149,888,4
1280889,1280889,499,149,889,6
1280890,1280890,499,149,890,5
1280891,1280891,499,149,891,6
1280892,1280892,499,149,892,14
1280893,1280893,499,149,893,10
1280894,1280894,499,149,894,7
1280895,1280895,499,149,895,15
1280896,1280896,499,149,896,7
1280897,1280897,499,149,897,6
1280898,1280898,499,149,898,10
1280899,1280899,499,149,899,10
1280900,1280900,499,149,900,9
1280901,1280901,499,149,901,7
1280902,1280902,499,149,902,10
1280903,1280903,499,149,903,15
1280904,1280904,499,149,904,5
1280905,1280905,499,149,905,7
1280906,1280906,499,149,906,10
1280907,1280907,499,149,907,3
1280908,1280908,499,149,908,9
1280909,1280909,499,149,909,6
1280910,1280910,499,149,910,12
1280911,1280911,499,149,911,6
1280912,1280912,499,149,912,5
1280913,1280913,499,149,913,7
1280914,1280914,499,149,914,11
1280915,1280915,499,149,915,12
1280916,1280916,499,149,916,6
1280917,1280917,499,149,917,8
1280918,1280918,499,149,918,8
1280919,1280919,499,149,919,15
1280920,1280920,499,149,920,9
1280921,1280921,499,149,921,5
1280922,1280922,499,149,922,10
1280923,1280923,499,149,923,9
1280924,1280924,499,149,924,14
1280925,1280925,499,149,925,8
1280926,1280926,499,149,926,6
1280927,1280927,499,149,927,9
1280928,1280928,499,149,928,7
1280929,1280929,499,149,929,7
1280930,1280930,499,149,930,10
1280931,1280931,499,149,931,7
1280932,1280932,499,149,932,8
1280933,1280933,499,149,933,5
1280934,1280934,499,149,934,9
1280935,1280935,499,149,935,9
1280936,1280936,499,149,936,11
1280937,1280937,499,149,937,5
1280938,1280938,499,149,938,8
1280939,1280939,499,149,939,6
1280940,1280940,499,149,940,12
1280941,1280941,499,149,941,10
1280942,1280942,499,149,942,15
1280943,1280943,499,149,943,3
1280944,1280944,499,149,944,10
1280945,1280945,499,149,945,7
1280946,1280946,499,149,946,12
1280947,1280947,499,149,947,16
1280948,1280948,499,149,948,6
1280949,1280949,499,149,949,6
1280950,1280950,499,149,950,11
1280951,1280951,499,149,951,8
1280952,1280952,499,149,952,7
1280953,1280953,499,149,953,6
1280954,1280954,499,149,954,12
1280955,1280955,499,149,955,17
1280956,1280956,499,149,956,11
1280957,1280957,499,149,957,5
1280958,1280958,499,149,958,9
1280959,1280959,499,149,959,4
1280960,1280960,499,149,960,6
1280961,1280961,499,149,961,2
1280962,1280962,499,149,962,7
1280963,1280963,499,149,963,11
1280964,1280964,499,149,964,7
1280965,1280965,499,149,965,11
1280966,1280966,499,149,966,14
1280967,1280967,499,149,967,10
1280968,1280968,499,149,968,8
1280969,1280969,499,149,969,14
1280970,1280970,499,149,970,22
1280971,1280971,499,149,971,8
1280972,1280972,499,149,972,11
1280973,1280973,499,149,973,12
1280974,1280974,499,149,974,4
1280975,1280975,499,149,975,10
1280976,1280976,499,149,976,8
1280977,1280977,499,149,977,7
1280978,1280978,499,149,978,9
1280979,1280979,499,149,979,14
1280980,1280980,499,149,980,5
1280981,1280981,499,149,981,11
1280982,1280982,499,149,982,14
1280983,1280983,499,149,983,8
1280984,1280984,499,149,984,7
1280985,1280985,499,149,985,9
1280986,1280986,499,149,986,13
1280987,1280987,499,149,987,5
1280988,1280988,499,149,988,8
1280989,1280989,499,149,989,11
1280990,1280990,499,149,990,7
1280991,1280991,499,149,991,9
1280992,1280992,499,149,992,8
1280993,1280993,499,149,993,10
1280994,1280994,499,149,994,13
1280995,1280995,499,149,995,9
1280996,1280996,499,149,996,8
1280997,1280997,499,149,997,12
1280998,1280998,499,149,998,7
1280999,1280999,499,149,999,8
1471000,1471000,500,149,0,10
1471001,1471001,500,149,1,11
1471002,1471002,500,149,2,9
1471003,1471003,500,149,3,7
1471004,1471004,500,149,4,15
1471005,1471005,500,149,5,14
1471006,1471006,500,149,6,9
1471007,1471007,500,149,7,7
1471008,1471008,500,149,8,5
1471009,1471009,500,149,9,13
1471010,1471010,500,149,10,13
1471011,1471011,500,149,11,5
1471012,1471012,500,149,12,6
1471013,1471013,500,149,13,9
1471014,1471014,500,149,14,9
1471015,1471015,500,149,15,8
1471016,1471016,500,149,16,6
1471017,1471017,500,149,17,9
1471018,1471018,500,149,18,10
1471019,1471019,500,149,19,10
1471020,1471020,500,149,20,8
1471021,1471021,500,149,21,7
1471022,1471022,500,149,22,13
1471023,1471023,500,149,23,12
1471024,1471024,500,149,24,14
1471025,1471025,500,149,25,11
1471026,1471026,500,149,26,10
1471027,1471027,500,149,27,6
1471028,1471028,500,149,28,16
1471029,1471029,500,149,29,16
1471030,1471030,500,149,30,8
1471031,1471031,500,149,31,3
1471032,1471032,500,149,32,6
1471033,1471033,500,149,33,10
1471034,1471034,500,149,34,10
1471035,1471035,500,149,35,10
1471036,1471036,500,149,36,5
1471037,1471037,500,149,37,9
1471038,1471038,500,149,38,8
1471039,1471039,500,149,39,9
1471040,1471040,500,149,40,8
1471041,1471041,500,149,41,6
1471042,1471042,500,149,42,12
1471043,1471043,500,149,43,17
1471044,1471044,500,149,44,13
1471045,1471045,500,149,45,7
1471046,1471046,500,149,46,12
1471047,1471047,500,149,47,4
1471048,1471048,500,149,48,9
1471049,1471049,500,149,49,7
1471050,1471050,500,149,50,16
1471051,1471051,500,149,51,10
1471052,1471052,500,149,52,12
1471053,1471053,500,149,53,6
1471054,1471054,500,149,54,5
1471055,1471055,500,149,55,5
1471056,1471056,500,149,56,10
1471057,1471057,500,149,57,5
1471058,1471058,500,149,58,3
1471059,1471059,500,149,59,13
1471060,1471060,500,149,60,8
1471061,1471061,500,149,61,8
1471062,1471062,500,149,62,6
1471063,1471063,500,149,63,11
1471064,1471064,500,149,64,9
1471065,1471065,500,149,65,6
1471066,1471066,500,149,66,9
1471067,1471067,500,149,67,7
1471068,1471068,500,149,68,8
1471069,1471069,500,149,69,14
1471070,1471070,500,149,70,10
1471071,1471071,500,149,71,11
1471072,1471072,500,149,72,11
1471073,1471073,500,149,73,6
1471074,1471074,500,149,74,9
1471075,1471075,500,149,75,8
1471076,1471076,500,149,76,12
1471077,1471077,500,149,77,10
1471078,1471078,500,149,78,5
1471079,1471079,500,149,79,8
1471080,1471080,500,149,80,7
1471081,1471081,500,149,81,8
1471082,1471082,500,149,82,8
1471083,1471083,500,149,83,9
1471084,1471084,500,149,84,7
1471085,1471085,500,149,85,5
1471086,1471086,500,149,86,14
1471087,1471087,500,149,87,4
1471088,1471088,500,149,88,6
1471089,1471089,500,149,89,5
1471090,1471090,500,149,90,6
1471091,1471091,500,149,91,6
1471092,1471092,500,149,92,14
1471093,1471093,500,149,93,7
1471094,1471094,500,149,94,9
1471095,1471095,500,149,95,14
1471096,1471096,500,149,96,3
1471097,1471097,500,149,97,6
1471098,1471098,500,149,98,8
1471099,1471099,500,149,99,7
1471100,1471100,500,149,100,11
1471101,1471101,500,149,101,7
1471102,1471102,500,149,102,10
1471103,1471103,500,149,103,3
1471104,1471104,500,149,104,10
1471105,1471105,500,149,105,10
1471106,1471106,500,149,106,10
1471107,1471107,500,149,107,9
1471108,1471108,500,149,108,11
1471109,1471109,500,149,109,10
1471110,1471110,500,149,110,12
1471111,1471111,500,149,111,10
1471112,1471112,500,149,112,6
1471113,1471113,500,149,113,11
1471114,1471114,500,149,114,7
1471115,1471115,500,149,115,8
1471116,1471116,500,149,116,11
1471117,1471117,500,149,117,8
1471118,1471118,500,149,118,11
1471119,1471119,500,149,119,10
1471120,1471120,500,149,120,10
1471121,1471121,500,149,121,8
1471122,1471122,500,149,122,8
1471123,1471123,500,149,123,11
1471124,1471124,500,149,124,5
1471125,1471125,500,149,125,10
1471126,1471126,500,149,126,6
1471127,1471127,500,149,127,13
1471128,1471128,500,149,128,11
1471129,1471129,500,149,129,6
1471130,1471130,500,149,130,6
1471131,1471131,500,149,131,7
1471132,1471132,500,149,132,7
1471133,1471133,500,149,133,7
1471134,1471134,500,149,134,13
1471135,1471135,500,149,135,3
1471136,1471136,500,149,136,5
1471137,1471137,500,149,137,8
1471138,1471138,500,149,138,8
1471139,1471139,500,149,139,12
1471140,1471140,500,149,140,8
1471141,1471141,500,149,141,8
1471142,1471142,500,149,142,11
1471143,1471143,500,149,143,11
1471144,1471144,500,149,144,9
1471145,1471145,500,149,145,9
1471146,1471146,500,149,146,10
1471147,1471147,500,149,147,10
1471148,1471148,500,149,148,7
1471149,1471149,500,149,149,11
1471150,1471150,500,149,150,11
1471151,1471151,500,149,151,6
1471152,1471152,500,149,152,10
1471153,1471153,500,149,153,12
1471154,1471154,500,149,154,12
1471155,1471155,500,149,155,6
1471156,1471156,500,149,156,5
1471157,1471157,500,149,157,5
1471158,1471158,500,149,158,15
1471159,1471159,500,149,159,12
1471160,1471160,500,149,160,12
1471161,1471161,500,149,161,7
1471162,1471162,500,149,162,4
1471163,1471163,500,149,163,10
1471164,1471164,500,149,164,13
1471165,1471165,500,149,165,9
1471166,1471166,500,149,166,11
1471167,1471167,500,149,167,11
1471168,1471168,500,149,168,6
1471169,1471169,500,149,169,6
1471170,1471170,500,149,170,12
1471171,1471171,500,149,171,12
1471172,1471172,500,149,172,8
1471173,1471173,500,149,173,9
1471174,1471174,500,149,174,8
1471175,1471175,500,149,175,10
1471176,1471176,500,149,176,11
1471177,1471177,500,149,177,7
1471178,1471178,500,149,178,10
1471179,1471179,500,149,179,9
1471180,1471180,500,149,180,5
1471181,1471181,500,149,181,9
1471182,1471182,500,149,182,6
1471183,1471183,500,149,183,7
1471184,1471184,500,149,184,14
1471185,1471185,500,149,185,10
1471186,1471186,500,149,186,10
1471187,1471187,500,149,187,10
1471188,1471188,500,149,188,6
1471189,1471189,500,149,189,5
1471190,1471190,500,149,190,14
1471191,1471191,500,149,191,12
1471192,1471192,500,149,192,17
1471193,1471193,500,149,193,12
1471194,1471194,500,149,194,14
1471195,1471195,500,149,195,12
1471196,1471196,500,149,196,11
1471197,1471197,500,149,197,5
1471198,1471198,500,149,198,13
1471199,1471199,500,149,199,6
1471200,1471200,500,149,200,8
1471201,1471201,500,149,201,8
1471202,1471202,500,149,202,12
1471203,1471203,500,149,203,10
1471204,1471204,500,149,204,13
1471205,1471205,500,149,205,11
1471206,1471206,500,149,206,18
1471207,1471207,500,149,207,9
1471208,1471208,500,149,208,6
1471209,1471209,500,149,209,9
1471210,1471210,500,149,210,10
1471211,1471211,500,149,211,9
1471212,1471212,500,149,212,5
1471213,1471213,500,149,213,4
1471214,1471214,500,149,214,12
1471215,1471215,500,149,215,9
1471216,1471216,500,149,216,11
1471217,1471217,500,149,217,5
1471218,1471218,500,149,218,11
1471219,1471219,500,149,219,7
1471220,1471220,500,149,220,6
1471221,1471221,500,149,221,6
1471222,1471222,500,149,222,9
1471223,1471223,500,149,223,8
1471224,1471224,500,149,224,8
1471225,1471225,500,149,225,8
1471226,1471226,500,149,226,8
1471227,1471227,500,149,227,4
1471228,1471228,500,149,228,9
1471229,1471229,500,149,229,13
1471230,1471230,500,149,230,8
1471231,1471231,500,149,231,12
1471232,1471232,500,149,232,11
1471233,1471233,500,149,233,8
1471234,1471234,500,149,234,11
1471235,1471235,500,149,235,9
1471236,1471236,500,149,236,7
1471237,1471237,500,149,237,11
1471238,1471238,500,149,238,11
1471239,1471239,500,149,239,5
1471240,1471240,500,149,240,9
1471241,1471241,500,149,241,6
1471242,1471242,500,149,242,3
1471243,1471243,500,149,243,7
1471244,1471244,500,149,244,10
1471245,1471245,500,149,245,12
1471246,1471246,500,149,246,8
1471247,1471247,500,149,247,7
1471248,1471248,500,149,248,8
1471249,1471249,500,149,249,8
1471250,1471250,500,149,250,5
1471251,1471251,500,149,251,9
1471252,1471252,500,149,252,9
1471253,1471253,500,149,253,9
1471254,1471254,500,149,254,8
1471255,1471255,500,149,255,11
1471256,1471256,500,149,256,14
1471257,1471257,500,149,257,12
1471258,1471258,500,149,258,8
1471259,1471259,500,149,259,8
1471260,1471260,500,149,260,10
1471261,1471261,500,149,261,6
1471262,1471262,500,149,262,8
1471263,1471263,500,149,263,15
1471264,1471264,500,149,264,9
1471265,1471265,500,149,265,6
1471266,1471266,500,149,266,10
1471267,1471267,500,149,267,12
1471268,1471268,500,149,268,9
1471269,1471269,500,149,269,11
1471270,1471270,500,149,270,8
1471271,1471271,500,149,271,11
1471272,1471272,500,149,272,8
1471273,1471273,500,149,273,9
1471274,1471274,500,149,274,13
1471275,1471275,500,149,275,6
1471276,1471276,500,149,276,8
1471277,1471277,500,149,277,6
1471278,1471278,500,149,278,10
1471279,1471279,500,149,279,14
1471280,1471280,500,149,280,11
1471281,1471281,500,149,281,10
1471282,1471282,500,149,282,11
1471283,1471283,500,149,283,13
1471284,1471284,500,149,284,10
1471285,1471285,500,149,285,7
1471286,1471286,500,149,286,15
1471287,1471287,500,149,287,10
1471288,1471288,500,149,288,8
1471289,1471289,500,149,289,9
1471290,1471290,500,149,290,8
1471291,1471291,500,149,291,7
1471292,1471292,500,149,292,5
1471293,1471293,500,149,293,9
1471294,1471294,500,149,294,6
1471295,1471295,500,149,295,9
1471296,1471296,500,149,296,10
1471297,1471297,500,149,297,4
1471298,1471298,500,149,298,16
1471299,1471299,500,149,299,6
1471300,1471300,500,149,300,12
1471301,1471301,500,149,301,6
1471302,1471302,500,149,302,7
1471303,1471303,500,149,303,5
1471304,1471304,500,149,304,11
1471305,1471305,500,149,305,14
1471306,1471306,500,149,306,11
1471307,1471307,500,149,307,8
1471308,1471308,500,149,308,9
1471309,1471309,500,149,309,4
1471310,1471310,500,149,310,10
1471311,1471311,500,149,311,18
1471312,1471312,500,149,312,6
1471313,1471313,500,149,313,8
1471314,1471314,500,149,314,11
1471315,1471315,500,149,315,7
1471316,1471316,500,149,316,11
1471317,1471317,500,149,317,8
1471318,1471318,500,149,318,3
1471319,1471319,500,149,319,10
1471320,1471320,500,149,320,20
1471321,1471321,500,149,321,9
1471322,1471322,500,149,322,3
1471323,1471323,500,149,323,6
1471324,1471324,500,149,324,7
1471325,1471325,500,149,325,7
1471326,1471326,500,149,326,3
1471327,1471327,500,149,327,10
1471328,1471328,500,149,328,9
1471329,1471329,500,149,329,13
1471330,1471330,500,149,330,11
1471331,1471331,500,149,331,7
1471332,1471332,500,149,332,8
1471333,1471333,500,149,333,12
1471334,1471334,500,149,334,6
1471335,1471335,500,149,335,6
1471336,1471336,500,149,336,12
1471337,1471337,500,149,337,7
1471338,1471338,500,149,338,9
1471339,1471339,500,149,339,6
1471340,1471340,500,149,340,8
1471341,1471341,500,149,341,6
1471342,1471342,500,149,342,9
1471343,1471343,500,149,343,11
1471344,1471344,500,149,344,10
1471345,1471345,500,149,345,9
1471346,1471346,500,149,346,7
1471347,1471347,500,149,347,8
1471348,1471348,500,149,348,10
1471349,1471349,500,149,349,8
1471350,1471350,500,149,350,8
1471351,1471351,500,149,351,10
1471352,1471352,500,149,352,14
1471353,1471353,500,149,353,9
1471354,1471354,500,149,354,10
1471355,1471355,500,149,355,6
1471356,1471356,500,149,356,11
1471357,1471357,500,149,357,7
1471358,1471358,500,149,358,10
1471359,1471359,500,149,359,10
1471360,1471360,500,149,360,12
1471361,1471361,500,149,361,10
1471362,1471362,500,149,362,5
1471363,1471363,500,149,363,7
1471364,1471364,500,149,364,10
1471365,1471365,500,149,365,12
1471366,1471366,500,149,366,10
1471367,1471367,500,149,367,9
1471368,1471368,500,149,368,10
1471369,1471369,500,149,369,4
1471370,1471370,500,149,370,12
1471371,1471371,500,149,371,12
1471372,1471372,500,149,372,7
1471373,1471373,500,149,373,7
1471374,1471374,500,149,374,3
1471375,1471375,500,149,375,6
1471376,1471376,500,149,376,10
1471377,1471377,500,149,377,6
1471378,1471378,500,149,378,15
1471379,1471379,500,149,379,8
1471380,1471380,500,149,380,15
1471381,1471381,500,149,381,7
1471382,1471382,500,149,382,12
1471383,1471383,500,149,383,5
1471384,1471384,500,149,384,10
1471385,1471385,500,149,385,9
1471386,1471386,500,149,386,7
1471387,1471387,500,149,387,8
1471388,1471388,500,149,388,11
1471389,1471389,500,149,389,5
1471390,1471390,500,149,390,5
1471391,1471391,500,149,391,9
1471392,1471392,500,149,392,3
1471393,1471393,500,149,393,8
1471394,1471394,500,149,394,7
1471395,1471395,500,149,395,8
1471396,1471396,500,149,396,12
1471397,1471397,500,149,397,11
1471398,1471398,500,149,398,8
1471399,1471399,500,149,399,9
1471400,1471400,500,149,400,12
1471401,1471401,500,149,401,6
1471402,1471402,500,149,402,6
1471403,1471403,500,149,403,5
1471404,1471404,500,149,404,8
1471405,1471405,500,149,405,10
1471406,1471406,500,149,406,11
1471407,1471407,500,149,407,8
1471408,1471408,500,149,408,10
1471409,1471409,500,149,409,11
1471410,1471410,500,149,410,12
1471411,1471411,500,149,411,9
1471412,1471412,500,149,412,8
1471413,1471413,500,149,413,4
1471414,1471414,500,149,414,16
1471415,1471415,500,149,415,6
1471416,1471416,500,149,416,11
1471417,1471417,500,149,417,10
1471418,1471418,500,149,418,6
1471419,1471419,500,149,419,9
1471420,1471420,500,149,420,6
1471421,1471421,500,149,421,12
1471422,1471422,500,149,422,11
1471423,1471423,500,149,423,11
1471424,1471424,500,149,424,8
1471425,1471425,500,149,425,10
1471426,1471426,500,149,426,11
1471427,1471427,500,149,427,7
1471428,1471428,500,149,428,9
1471429,1471429,500,149,429,8
1471430,1471430,500,149,430,20
1471431,1471431,500,149,431,9
1471432,1471432,500,149,432,12
1471433,1471433,500,149,433,12
1471434,1471434,500,149,434,4
1471435,1471435,500,149,435,12
1471436,1471436,500,149,436,6
1471437,1471437,500,149,437,3
1471438,1471438,500,149,438,7
1471439,1471439,500,149,439,10
1471440,1471440,500,149,440,9
1471441,1471441,500,149,441,8
1471442,1471442,500,149,442,7
1471443,1471443,500,149,443,18
1471444,1471444,500,149,444,7
1471445,1471445,500,149,445,14
1471446,1471446,500,149,446,10
1471447,1471447,500,149,447,5
1471448,1471448,500,149,448,11
1471449,1471449,500,149,449,11
1471450,1471450,500,149,450,6
1471451,1471451,500,149,451,14
1471452,1471452,500,149,452,12
1471453,1471453,500,149,453,7
1471454,1471454,500,149,454,3
1471455,1471455,500,149,455,7
1471456,1471456,500,149,456,11
1471457,1471457,500,149,457,10
1471458,1471458,500,149,458,12
1471459,1471459,500,149,459,14
1471460,1471460,500,149,460,13
1471461,1471461,500,149,461,5
1471462,1471462,500,149,462,7
1471463,1471463,500,149,463,4
1471464,1471464,500,149,464,10
1471465,1471465,500,149,465,9
1471466,1471466,500,149,466,14
1471467,1471467,500,149,467,7
1471468,1471468,500,149,468,9
1471469,1471469,500,149,469,3
1471470,1471470,500,149,470,11
1471471,1471471,500,149,471,8
1471472,1471472,500,149,472,11
1471473,1471473,500,149,473,9
1471474,1471474,500,149,474,7
1471475,1471475,500,149,475,6
1471476,1471476,500,149,476,14
1471477,1471477,500,149,477,5
1471478,1471478,500,149,478,5
1471479,1471479,500,149,479,7
1471480,1471480,500,149,480,11
1471481,1471481,500,149,481,5
1471482,1471482,500,149,482,6
1471483,1471483,500,149,483,13
1471484,1471484,500,149,484,6
1471485,1471485,500,149,485,7
1471486,1471486,500,149,486,9
1471487,1471487,500,149,487,7
1471488,1471488,500,149,488,9
1471489,1471489,500,149,489,6
1471490,1471490,500,149,490,11
1471491,1471491,500,149,491,10
1471492,1471492,500,149,492,8
1471493,1471493,500,149,493,6
1471494,1471494,500,149,494,5
1471495,1471495,500,149,495,9
1471496,1471496,500,149,496,12
1471497,1471497,500,149,497,9
1471498,1471498,500,149,498,12
1471499,1471499,500,149,499,8
1471500,1471500,500,149,500,16
1471501,1471501,500,149,501,10
1471502,1471502,500,149,502,11
1471503,1471503,500,149,503,12
1471504,1471504,500,149,504,8
1471505,1471505,500,149,505,15
1471506,1471506,500,149,506,10
1471507,1471507,500,149,507,11
1471508,1471508,500,149,508,12
1471509,1471509,500,149,509,6
1471510,1471510,500,149,510,12
1471511,1471511,500,149,511,7
1471512,1471512,500,149,512,4
1471513,1471513,500,149,513,10
1471514,1471514,500,149,514,12
1471515,1471515,500,149,515,12
1471516,1471516,500,149,516,5
1471517,1471517,500,149,517,13
1471518,1471518,500,149,518,12
1471519,1471519,500,149,519,8
1471520,1471520,500,149,520,16
1471521,1471521,500,149,521,7
1471522,1471522,500,149,522,11
1471523,1471523,500,149,523,9
1471524,1471524,500,149,524,11
1471525,1471525,500,149,525,9
1471526,1471526,500,149,526,11
1471527,1471527,500,149,527,5
1471528,1471528,500,149,528,10
1471529,1471529,500,149,529,7
1471530,1471530,500,149,530,10
1471531,1471531,500,149,531,7
1471532,1471532,500,149,532,12
1471533,1471533,500,149,533,10
1471534,1471534,500,149,534,7
1471535,1471535,500,149,535,10
1471536,1471536,500,149,536,9
1471537,1471537,500,149,537,6
1471538,1471538,500,149,538,17
1471539,1471539,500,149,539,5
1471540,1471540,500,149,540,8
1471541,1471541,500,149,541,14
1471542,1471542,500,149,542,10
1471543,1471543,500,149,543,8
1471544,1471544,500,149,544,6
1471545,1471545,500,149,545,9
1471546,1471546,500,149,546,7
1471547,1471547,500,149,547,13
1471548,1471548,500,149,548,6
1471549,1471549,500,149,549,6
1471550,1471550,500,149,550,6
1471551,1471551,500,149,551,10
1471552,1471552,500,149,552,6
1471553,1471553,500,149,553,13
1471554,1471554,500,149,554,8
1471555,1471555,500,149,555,10
1471556,1471556,500,149,556,10
1471557,1471557,500,149,557,10
1471558,1471558,500,149,558,4
1471559,1471559,500,149,559,5
1471560,1471560,500,149,560,12
1471561,1471561,500,149,561,14
1471562,1471562,500,149,562,7
1471563,1471563,500,149,563,8
1471564,1471564,500,149,564,8
1471565,1471565,500,149,565,10
1471566,1471566,500,149,566,12
1471567,1471567,500,149,567,7
1471568,1471568,500,149,568,4
1471569,1471569,500,149,569,7
1471570,1471570,500,149,570,8
1471571,1471571,500,149,571,9
1471572,1471572,500,149,572,11
1471573,1471573,500,149,573,3
1471574,1471574,500,149,574,11
1471575,1471575,500,149,575,7
1471576,1471576,500,149,576,10
1471577,1471577,500,149,577,9
1471578,1471578,500,149,578,11
