,Unnamed: 0,month_id,country_id,draw,outcome
488350,488350,507,120,350,0
488351,488351,507,120,351,0
488352,488352,507,120,352,0
488353,488353,507,120,353,0
488354,488354,507,120,354,0
488355,488355,507,120,355,0
488356,488356,507,120,356,0
488357,488357,507,120,357,0
488358,488358,507,120,358,0
488359,488359,507,120,359,2
488360,488360,507,120,360,0
488361,488361,507,120,361,0
488362,488362,507,120,362,0
488363,488363,507,120,363,0
488364,488364,507,120,364,21
488365,488365,507,120,365,619
488366,488366,507,120,366,0
488367,488367,507,120,367,0
488368,488368,507,120,368,0
488369,488369,507,120,369,0
488370,488370,507,120,370,0
488371,488371,507,120,371,0
488372,488372,507,120,372,0
488373,488373,507,120,373,0
488374,488374,507,120,374,0
488375,488375,507,120,375,0
488376,488376,507,120,376,4
488377,488377,507,120,377,0
488378,488378,507,120,378,0
488379,488379,507,120,379,0
488380,488380,507,120,380,0
488381,488381,507,120,381,0
488382,488382,507,120,382,0
488383,488383,507,120,383,0
488384,488384,507,120,384,0
488385,488385,507,120,385,0
488386,488386,507,120,386,0
488387,488387,507,120,387,0
488388,488388,507,120,388,0
488389,488389,507,120,389,0
488390,488390,507,120,390,8
488391,488391,507,120,391,0
488392,488392,507,120,392,139
488393,488393,507,120,393,0
488394,488394,507,120,394,0
488395,488395,507,120,395,0
488396,488396,507,120,396,0
488397,488397,507,120,397,0
488398,488398,507,120,398,0
488399,488399,507,120,399,0
488400,488400,507,120,400,0
488401,488401,507,120,401,0
488402,488402,507,120,402,0
488403,488403,507,120,403,0
488404,488404,507,120,404,0
488405,488405,507,120,405,0
488406,488406,507,120,406,0
488407,488407,507,120,407,1253
488408,488408,507,120,408,0
488409,488409,507,120,409,1475
488410,488410,507,120,410,0
488411,488411,507,120,411,0
488412,488412,507,120,412,0
488413,488413,507,120,413,0
488414,488414,507,120,414,0
488415,488415,507,120,415,0
488416,488416,507,120,416,0
488417,488417,507,120,417,0
488418,488418,507,120,418,0
488419,488419,507,120,419,0
488420,488420,507,120,420,0
488421,488421,507,120,421,0
488422,488422,507,120,422,0
488423,488423,507,120,423,0
488424,488424,507,120,424,0
488425,488425,507,120,425,132
488426,488426,507,120,426,0
488427,488427,507,120,427,0
488428,488428,507,120,428,0
488429,488429,507,120,429,0
488430,488430,507,120,430,0
488431,488431,507,120,431,0
488432,488432,507,120,432,0
488433,488433,507,120,433,0
488434,488434,507,120,434,0
488435,488435,507,120,435,0
488436,488436,507,120,436,0
488437,488437,507,120,437,0
488438,488438,507,120,438,0
488439,488439,507,120,439,0
488440,488440,507,120,440,0
488441,488441,507,120,441,0
488442,488442,507,120,442,0
488443,488443,507,120,443,0
488444,488444,507,120,444,52
488445,488445,507,120,445,0
488446,488446,507,120,446,0
488447,488447,507,120,447,25
488448,488448,507,120,448,0
488449,488449,507,120,449,35
488450,488450,507,120,450,0
488451,488451,507,120,451,0
488452,488452,507,120,452,0
488453,488453,507,120,453,0
488454,488454,507,120,454,0
488455,488455,507,120,455,0
488456,488456,507,120,456,0
488457,488457,507,120,457,0
488458,488458,507,120,458,1
488459,488459,507,120,459,0
488460,488460,507,120,460,0
488461,488461,507,120,461,0
488462,488462,507,120,462,5
488463,488463,507,120,463,0
488464,488464,507,120,464,72
488465,488465,507,120,465,0
488466,488466,507,120,466,0
488467,488467,507,120,467,0
488468,488468,507,120,468,0
488469,488469,507,120,469,0
488470,488470,507,120,470,0
488471,488471,507,120,471,0
488472,488472,507,120,472,103
488473,488473,507,120,473,33
488474,488474,507,120,474,0
488475,488475,507,120,475,0
488476,488476,507,120,476,0
488477,488477,507,120,477,0
488478,488478,507,120,478,0
488479,488479,507,120,479,0
488480,488480,507,120,480,0
488481,488481,507,120,481,0
488482,488482,507,120,482,15
488483,488483,507,120,483,0
488484,488484,507,120,484,0
488485,488485,507,120,485,0
488486,488486,507,120,486,0
488487,488487,507,120,487,0
488488,488488,507,120,488,179
488489,488489,507,120,489,0
488490,488490,507,120,490,0
488491,488491,507,120,491,0
488492,488492,507,120,492,6
488493,488493,507,120,493,0
488494,488494,507,120,494,37
488495,488495,507,120,495,0
488496,488496,507,120,496,0
488497,488497,507,120,497,0
488498,488498,507,120,498,0
488499,488499,507,120,499,0
488500,488500,507,120,500,0
488501,488501,507,120,501,0
488502,488502,507,120,502,0
488503,488503,507,120,503,0
488504,488504,507,120,504,50
488505,488505,507,120,505,0
488506,488506,507,120,506,0
488507,488507,507,120,507,0
488508,488508,507,120,508,0
488509,488509,507,120,509,0
488510,488510,507,120,510,0
488511,488511,507,120,511,0
488512,488512,507,120,512,0
488513,488513,507,120,513,0
488514,488514,507,120,514,55
488515,488515,507,120,515,0
488516,488516,507,120,516,0
488517,488517,507,120,517,33
488518,488518,507,120,518,0
488519,488519,507,120,519,0
488520,488520,507,120,520,0
488521,488521,507,120,521,0
488522,488522,507,120,522,0
488523,488523,507,120,523,0
488524,488524,507,120,524,0
488525,488525,507,120,525,0
488526,488526,507,120,526,0
488527,488527,507,120,527,0
488528,488528,507,120,528,0
488529,488529,507,120,529,0
488530,488530,507,120,530,0
488531,488531,507,120,531,0
488532,488532,507,120,532,0
488533,488533,507,120,533,4
488534,488534,507,120,534,0
488535,488535,507,120,535,0
488536,488536,507,120,536,0
488537,488537,507,120,537,0
488538,488538,507,120,538,0
488539,488539,507,120,539,0
488540,488540,507,120,540,0
488541,488541,507,120,541,0
488542,488542,507,120,542,0
488543,488543,507,120,543,3854
488544,488544,507,120,544,0
488545,488545,507,120,545,23
488546,488546,507,120,546,0
488547,488547,507,120,547,0
488548,488548,507,120,548,0
488549,488549,507,120,549,0
488550,488550,507,120,550,0
488551,488551,507,120,551,0
488552,488552,507,120,552,0
488553,488553,507,120,553,5
488554,488554,507,120,554,0
488555,488555,507,120,555,0
488556,488556,507,120,556,0
488557,488557,507,120,557,0
488558,488558,507,120,558,0
488559,488559,507,120,559,0
488560,488560,507,120,560,0
488561,488561,507,120,561,0
488562,488562,507,120,562,0
488563,488563,507,120,563,0
488564,488564,507,120,564,0
488565,488565,507,120,565,0
488566,488566,507,120,566,0
488567,488567,507,120,567,0
488568,488568,507,120,568,0
488569,488569,507,120,569,21
488570,488570,507,120,570,2
488571,488571,507,120,571,0
488572,488572,507,120,572,0
488573,488573,507,120,573,128
488574,488574,507,120,574,0
488575,488575,507,120,575,0
488576,488576,507,120,576,0
488577,488577,507,120,577,0
488578,488578,507,120,578,9
488579,488579,507,120,579,54
488580,488580,507,120,580,392
488581,488581,507,120,581,0
488582,488582,507,120,582,0
488583,488583,507,120,583,0
488584,488584,507,120,584,0
488585,488585,507,120,585,18
488586,488586,507,120,586,0
488587,488587,507,120,587,0
488588,488588,507,120,588,0
488589,488589,507,120,589,0
488590,488590,507,120,590,299
488591,488591,507,120,591,0
488592,488592,507,120,592,37
488593,488593,507,120,593,0
488594,488594,507,120,594,10
488595,488595,507,120,595,31
488596,488596,507,120,596,0
488597,488597,507,120,597,0
488598,488598,507,120,598,0
488599,488599,507,120,599,0
488600,488600,507,120,600,0
488601,488601,507,120,601,0
488602,488602,507,120,602,1009
488603,488603,507,120,603,29
488604,488604,507,120,604,0
488605,488605,507,120,605,0
488606,488606,507,120,606,0
488607,488607,507,120,607,0
488608,488608,507,120,608,0
488609,488609,507,120,609,0
488610,488610,507,120,610,0
488611,488611,507,120,611,0
488612,488612,507,120,612,0
488613,488613,507,120,613,0
488614,488614,507,120,614,0
488615,488615,507,120,615,0
488616,488616,507,120,616,0
488617,488617,507,120,617,0
488618,488618,507,120,618,0
488619,488619,507,120,619,0
488620,488620,507,120,620,0
488621,488621,507,120,621,24
488622,488622,507,120,622,1
488623,488623,507,120,623,0
488624,488624,507,120,624,0
488625,488625,507,120,625,0
488626,488626,507,120,626,0
488627,488627,507,120,627,1746
488628,488628,507,120,628,0
488629,488629,507,120,629,0
488630,488630,507,120,630,0
488631,488631,507,120,631,0
488632,488632,507,120,632,0
488633,488633,507,120,633,0
488634,488634,507,120,634,0
488635,488635,507,120,635,72
488636,488636,507,120,636,0
488637,488637,507,120,637,0
488638,488638,507,120,638,0
488639,488639,507,120,639,385
488640,488640,507,120,640,0
488641,488641,507,120,641,0
488642,488642,507,120,642,0
488643,488643,507,120,643,0
488644,488644,507,120,644,0
488645,488645,507,120,645,0
488646,488646,507,120,646,0
488647,488647,507,120,647,0
488648,488648,507,120,648,0
488649,488649,507,120,649,0
488650,488650,507,120,650,0
488651,488651,507,120,651,0
488652,488652,507,120,652,0
488653,488653,507,120,653,0
488654,488654,507,120,654,0
488655,488655,507,120,655,0
488656,488656,507,120,656,0
488657,488657,507,120,657,0
488658,488658,507,120,658,0
488659,488659,507,120,659,0
488660,488660,507,120,660,0
488661,488661,507,120,661,0
488662,488662,507,120,662,0
488663,488663,507,120,663,0
488664,488664,507,120,664,0
488665,488665,507,120,665,0
488666,488666,507,120,666,0
488667,488667,507,120,667,0
488668,488668,507,120,668,0
488669,488669,507,120,669,0
488670,488670,507,120,670,0
488671,488671,507,120,671,0
488672,488672,507,120,672,0
488673,488673,507,120,673,70
488674,488674,507,120,674,0
488675,488675,507,120,675,0
488676,488676,507,120,676,0
488677,488677,507,120,677,4
488678,488678,507,120,678,0
488679,488679,507,120,679,0
488680,488680,507,120,680,0
488681,488681,507,120,681,0
488682,488682,507,120,682,0
488683,488683,507,120,683,0
488684,488684,507,120,684,0
488685,488685,507,120,685,0
488686,488686,507,120,686,0
488687,488687,507,120,687,0
488688,488688,507,120,688,11
488689,488689,507,120,689,0
488690,488690,507,120,690,0
488691,488691,507,120,691,0
488692,488692,507,120,692,3
488693,488693,507,120,693,0
488694,488694,507,120,694,0
488695,488695,507,120,695,0
488696,488696,507,120,696,0
488697,488697,507,120,697,0
488698,488698,507,120,698,0
488699,488699,507,120,699,0
488700,488700,507,120,700,0
488701,488701,507,120,701,0
488702,488702,507,120,702,98
488703,488703,507,120,703,0
488704,488704,507,120,704,0
488705,488705,507,120,705,0
488706,488706,507,120,706,0
488707,488707,507,120,707,0
488708,488708,507,120,708,0
488709,488709,507,120,709,0
488710,488710,507,120,710,0
488711,488711,507,120,711,2
488712,488712,507,120,712,0
488713,488713,507,120,713,0
488714,488714,507,120,714,0
488715,488715,507,120,715,0
488716,488716,507,120,716,0
488717,488717,507,120,717,0
488718,488718,507,120,718,0
488719,488719,507,120,719,0
488720,488720,507,120,720,0
488721,488721,507,120,721,16
488722,488722,507,120,722,0
488723,488723,507,120,723,0
488724,488724,507,120,724,0
488725,488725,507,120,725,130
488726,488726,507,120,726,11
488727,488727,507,120,727,0
488728,488728,507,120,728,0
488729,488729,507,120,729,0
488730,488730,507,120,730,912
488731,488731,507,120,731,10
488732,488732,507,120,732,0
488733,488733,507,120,733,0
488734,488734,507,120,734,0
488735,488735,507,120,735,0
488736,488736,507,120,736,0
488737,488737,507,120,737,0
488738,488738,507,120,738,168
488739,488739,507,120,739,0
488740,488740,507,120,740,0
488741,488741,507,120,741,0
488742,488742,507,120,742,0
488743,488743,507,120,743,0
488744,488744,507,120,744,0
488745,488745,507,120,745,0
488746,488746,507,120,746,0
488747,488747,507,120,747,0
488748,488748,507,120,748,0
488749,488749,507,120,749,0
488750,488750,507,120,750,0
488751,488751,507,120,751,0
488752,488752,507,120,752,0
488753,488753,507,120,753,0
488754,488754,507,120,754,0
488755,488755,507,120,755,0
488756,488756,507,120,756,75
488757,488757,507,120,757,0
488758,488758,507,120,758,0
488759,488759,507,120,759,0
488760,488760,507,120,760,3
488761,488761,507,120,761,0
488762,488762,507,120,762,0
488763,488763,507,120,763,0
488764,488764,507,120,764,0
488765,488765,507,120,765,0
488766,488766,507,120,766,0
488767,488767,507,120,767,0
488768,488768,507,120,768,0
488769,488769,507,120,769,0
488770,488770,507,120,770,0
488771,488771,507,120,771,0
488772,488772,507,120,772,0
488773,488773,507,120,773,0
488774,488774,507,120,774,0
488775,488775,507,120,775,0
488776,488776,507,120,776,0
488777,488777,507,120,777,0
488778,488778,507,120,778,0
488779,488779,507,120,779,0
488780,488780,507,120,780,2
488781,488781,507,120,781,0
488782,488782,507,120,782,0
488783,488783,507,120,783,0
488784,488784,507,120,784,0
488785,488785,507,120,785,0
488786,488786,507,120,786,59
488787,488787,507,120,787,0
488788,488788,507,120,788,0
488789,488789,507,120,789,0
488790,488790,507,120,790,0
488791,488791,507,120,791,0
488792,488792,507,120,792,0
488793,488793,507,120,793,0
488794,488794,507,120,794,0
488795,488795,507,120,795,32
488796,488796,507,120,796,0
488797,488797,507,120,797,0
488798,488798,507,120,798,0
488799,488799,507,120,799,0
488800,488800,507,120,800,150
488801,488801,507,120,801,0
488802,488802,507,120,802,27
488803,488803,507,120,803,0
488804,488804,507,120,804,0
488805,488805,507,120,805,0
488806,488806,507,120,806,0
488807,488807,507,120,807,0
488808,488808,507,120,808,9
488809,488809,507,120,809,40
488810,488810,507,120,810,0
488811,488811,507,120,811,0
488812,488812,507,120,812,0
488813,488813,507,120,813,0
488814,488814,507,120,814,35
488815,488815,507,120,815,0
488816,488816,507,120,816,11
488817,488817,507,120,817,268
488818,488818,507,120,818,14
488819,488819,507,120,819,0
488820,488820,507,120,820,13
488821,488821,507,120,821,1
488822,488822,507,120,822,0
488823,488823,507,120,823,0
488824,488824,507,120,824,0
488825,488825,507,120,825,0
488826,488826,507,120,826,0
488827,488827,507,120,827,0
488828,488828,507,120,828,0
488829,488829,507,120,829,0
488830,488830,507,120,830,0
488831,488831,507,120,831,0
488832,488832,507,120,832,10
488833,488833,507,120,833,0
488834,488834,507,120,834,0
488835,488835,507,120,835,0
488836,488836,507,120,836,0
488837,488837,507,120,837,2
488838,488838,507,120,838,0
488839,488839,507,120,839,0
488840,488840,507,120,840,0
488841,488841,507,120,841,0
488842,488842,507,120,842,0
488843,488843,507,120,843,0
488844,488844,507,120,844,0
488845,488845,507,120,845,0
488846,488846,507,120,846,0
488847,488847,507,120,847,0
488848,488848,507,120,848,0
488849,488849,507,120,849,0
488850,488850,507,120,850,187
488851,488851,507,120,851,2
488852,488852,507,120,852,13
488853,488853,507,120,853,0
488854,488854,507,120,854,0
488855,488855,507,120,855,2
488856,488856,507,120,856,0
488857,488857,507,120,857,0
488858,488858,507,120,858,1
488859,488859,507,120,859,0
488860,488860,507,120,860,0
488861,488861,507,120,861,0
488862,488862,507,120,862,0
488863,488863,507,120,863,224
488864,488864,507,120,864,0
488865,488865,507,120,865,0
488866,488866,507,120,866,0
488867,488867,507,120,867,0
488868,488868,507,120,868,67
488869,488869,507,120,869,0
488870,488870,507,120,870,0
488871,488871,507,120,871,0
488872,488872,507,120,872,0
488873,488873,507,120,873,0
488874,488874,507,120,874,0
488875,488875,507,120,875,0
488876,488876,507,120,876,0
488877,488877,507,120,877,0
488878,488878,507,120,878,0
488879,488879,507,120,879,0
488880,488880,507,120,880,28
488881,488881,507,120,881,0
488882,488882,507,120,882,0
488883,488883,507,120,883,0
488884,488884,507,120,884,0
488885,488885,507,120,885,0
488886,488886,507,120,886,2
488887,488887,507,120,887,0
488888,488888,507,120,888,0
488889,488889,507,120,889,0
488890,488890,507,120,890,0
488891,488891,507,120,891,0
488892,488892,507,120,892,0
488893,488893,507,120,893,0
488894,488894,507,120,894,0
488895,488895,507,120,895,0
488896,488896,507,120,896,0
488897,488897,507,120,897,0
488898,488898,507,120,898,0
488899,488899,507,120,899,0
488900,488900,507,120,900,0
488901,488901,507,120,901,0
488902,488902,507,120,902,0
488903,488903,507,120,903,6
488904,488904,507,120,904,0
488905,488905,507,120,905,0
488906,488906,507,120,906,0
488907,488907,507,120,907,0
488908,488908,507,120,908,0
488909,488909,507,120,909,0
488910,488910,507,120,910,0
488911,488911,507,120,911,0
488912,488912,507,120,912,0
488913,488913,507,120,913,51
488914,488914,507,120,914,0
488915,488915,507,120,915,11
488916,488916,507,120,916,0
488917,488917,507,120,917,0
488918,488918,507,120,918,0
488919,488919,507,120,919,0
488920,488920,507,120,920,0
488921,488921,507,120,921,0
488922,488922,507,120,922,0
488923,488923,507,120,923,100
488924,488924,507,120,924,0
488925,488925,507,120,925,0
488926,488926,507,120,926,0
488927,488927,507,120,927,0
488928,488928,507,120,928,0
488929,488929,507,120,929,0
488930,488930,507,120,930,0
488931,488931,507,120,931,0
488932,488932,507,120,932,12
488933,488933,507,120,933,0
488934,488934,507,120,934,0
488935,488935,507,120,935,233
488936,488936,507,120,936,0
488937,488937,507,120,937,0
488938,488938,507,120,938,0
488939,488939,507,120,939,0
488940,488940,507,120,940,0
488941,488941,507,120,941,0
488942,488942,507,120,942,0
488943,488943,507,120,943,0
488944,488944,507,120,944,0
488945,488945,507,120,945,0
488946,488946,507,120,946,0
488947,488947,507,120,947,0
488948,488948,507,120,948,0
488949,488949,507,120,949,0
488950,488950,507,120,950,1
488951,488951,507,120,951,0
488952,488952,507,120,952,0
488953,488953,507,120,953,0
488954,488954,507,120,954,2
488955,488955,507,120,955,0
488956,488956,507,120,956,0
488957,488957,507,120,957,0
488958,488958,507,120,958,0
488959,488959,507,120,959,0
488960,488960,507,120,960,0
488961,488961,507,120,961,10
488962,488962,507,120,962,0
488963,488963,507,120,963,90
488964,488964,507,120,964,0
488965,488965,507,120,965,0
488966,488966,507,120,966,0
488967,488967,507,120,967,29
488968,488968,507,120,968,0
488969,488969,507,120,969,0
488970,488970,507,120,970,0
488971,488971,507,120,971,0
488972,488972,507,120,972,0
488973,488973,507,120,973,0
488974,488974,507,120,974,0
488975,488975,507,120,975,10
488976,488976,507,120,976,57
488977,488977,507,120,977,0
488978,488978,507,120,978,29
488979,488979,507,120,979,38
488980,488980,507,120,980,0
488981,488981,507,120,981,0
488982,488982,507,120,982,0
488983,488983,507,120,983,0
488984,488984,507,120,984,0
488985,488985,507,120,985,23
488986,488986,507,120,986,0
488987,488987,507,120,987,0
488988,488988,507,120,988,10
488989,488989,507,120,989,0
488990,488990,507,120,990,0
488991,488991,507,120,991,0
488992,488992,507,120,992,0
488993,488993,507,120,993,0
488994,488994,507,120,994,0
488995,488995,507,120,995,0
488996,488996,507,120,996,0
488997,488997,507,120,997,0
488998,488998,507,120,998,0
488999,488999,507,120,999,0
679000,679000,508,120,0,0
679001,679001,508,120,1,0
679002,679002,508,120,2,1
679003,679003,508,120,3,0
679004,679004,508,120,4,0
679005,679005,508,120,5,0
679006,679006,508,120,6,6
679007,679007,508,120,7,0
679008,679008,508,120,8,84
679009,679009,508,120,9,0
679010,679010,508,120,10,0
679011,679011,508,120,11,0
679012,679012,508,120,12,0
679013,679013,508,120,13,0
679014,679014,508,120,14,0
679015,679015,508,120,15,0
679016,679016,508,120,16,0
679017,679017,508,120,17,0
679018,679018,508,120,18,0
679019,679019,508,120,19,0
679020,679020,508,120,20,0
679021,679021,508,120,21,0
679022,679022,508,120,22,0
679023,679023,508,120,23,171
679024,679024,508,120,24,0
679025,679025,508,120,25,0
679026,679026,508,120,26,0
679027,679027,508,120,27,0
679028,679028,508,120,28,0
679029,679029,508,120,29,0
679030,679030,508,120,30,0
679031,679031,508,120,31,0
679032,679032,508,120,32,0
679033,679033,508,120,33,0
679034,679034,508,120,34,0
679035,679035,508,120,35,20
679036,679036,508,120,36,1443
679037,679037,508,120,37,0
679038,679038,508,120,38,0
679039,679039,508,120,39,0
679040,679040,508,120,40,0
679041,679041,508,120,41,0
679042,679042,508,120,42,0
679043,679043,508,120,43,0
679044,679044,508,120,44,0
679045,679045,508,120,45,0
679046,679046,508,120,46,0
679047,679047,508,120,47,0
679048,679048,508,120,48,2
679049,679049,508,120,49,0
679050,679050,508,120,50,0
679051,679051,508,120,51,0
679052,679052,508,120,52,0
679053,679053,508,120,53,0
679054,679054,508,120,54,0
679055,679055,508,120,55,0
679056,679056,508,120,56,0
679057,679057,508,120,57,0
679058,679058,508,120,58,0
679059,679059,508,120,59,3
679060,679060,508,120,60,0
679061,679061,508,120,61,0
679062,679062,508,120,62,0
679063,679063,508,120,63,0
679064,679064,508,120,64,0
679065,679065,508,120,65,0
679066,679066,508,120,66,0
679067,679067,508,120,67,0
679068,679068,508,120,68,0
679069,679069,508,120,69,0
679070,679070,508,120,70,0
679071,679071,508,120,71,0
679072,679072,508,120,72,0
679073,679073,508,120,73,0
679074,679074,508,120,74,0
679075,679075,508,120,75,0
679076,679076,508,120,76,0
679077,679077,508,120,77,8
679078,679078,508,120,78,0
679079,679079,508,120,79,9
679080,679080,508,120,80,0
679081,679081,508,120,81,0
679082,679082,508,120,82,12
679083,679083,508,120,83,0
679084,679084,508,120,84,0
679085,679085,508,120,85,0
679086,679086,508,120,86,0
679087,679087,508,120,87,0
679088,679088,508,120,88,0
679089,679089,508,120,89,18
679090,679090,508,120,90,0
679091,679091,508,120,91,0
679092,679092,508,120,92,0
679093,679093,508,120,93,627
679094,679094,508,120,94,0
679095,679095,508,120,95,0
679096,679096,508,120,96,0
679097,679097,508,120,97,0
679098,679098,508,120,98,0
679099,679099,508,120,99,0
679100,679100,508,120,100,0
679101,679101,508,120,101,0
679102,679102,508,120,102,0
679103,679103,508,120,103,0
679104,679104,508,120,104,0
679105,679105,508,120,105,0
679106,679106,508,120,106,0
679107,679107,508,120,107,0
679108,679108,508,120,108,140
679109,679109,508,120,109,0
679110,679110,508,120,110,0
679111,679111,508,120,111,0
679112,679112,508,120,112,102
679113,679113,508,120,113,0
679114,679114,508,120,114,0
679115,679115,508,120,115,0
679116,679116,508,120,116,0
679117,679117,508,120,117,0
679118,679118,508,120,118,0
679119,679119,508,120,119,0
679120,679120,508,120,120,0
679121,679121,508,120,121,0
679122,679122,508,120,122,0
679123,679123,508,120,123,0
679124,679124,508,120,124,0
679125,679125,508,120,125,0
679126,679126,508,120,126,0
679127,679127,508,120,127,0
679128,679128,508,120,128,0
679129,679129,508,120,129,0
679130,679130,508,120,130,0
679131,679131,508,120,131,0
679132,679132,508,120,132,0
679133,679133,508,120,133,4
679134,679134,508,120,134,0
679135,679135,508,120,135,12
679136,679136,508,120,136,0
679137,679137,508,120,137,0
679138,679138,508,120,138,0
679139,679139,508,120,139,0
679140,679140,508,120,140,0
679141,679141,508,120,141,0
679142,679142,508,120,142,0
679143,679143,508,120,143,0
679144,679144,508,120,144,11
679145,679145,508,120,145,0
679146,679146,508,120,146,0
679147,679147,508,120,147,0
679148,679148,508,120,148,0
679149,679149,508,120,149,0
679150,679150,508,120,150,0
679151,679151,508,120,151,0
679152,679152,508,120,152,0
679153,679153,508,120,153,0
679154,679154,508,120,154,0
679155,679155,508,120,155,0
679156,679156,508,120,156,0
679157,679157,508,120,157,0
679158,679158,508,120,158,0
679159,679159,508,120,159,0
679160,679160,508,120,160,0
679161,679161,508,120,161,0
679162,679162,508,120,162,0
679163,679163,508,120,163,0
679164,679164,508,120,164,0
679165,679165,508,120,165,0
679166,679166,508,120,166,0
679167,679167,508,120,167,1
679168,679168,508,120,168,65
679169,679169,508,120,169,0
679170,679170,508,120,170,0
679171,679171,508,120,171,0
679172,679172,508,120,172,0
679173,679173,508,120,173,0
679174,679174,508,120,174,0
679175,679175,508,120,175,0
679176,679176,508,120,176,0
679177,679177,508,120,177,65
679178,679178,508,120,178,0
679179,679179,508,120,179,0
679180,679180,508,120,180,0
679181,679181,508,120,181,0
679182,679182,508,120,182,0
679183,679183,508,120,183,0
679184,679184,508,120,184,0
679185,679185,508,120,185,0
679186,679186,508,120,186,0
679187,679187,508,120,187,0
679188,679188,508,120,188,0
679189,679189,508,120,189,0
679190,679190,508,120,190,0
679191,679191,508,120,191,0
679192,679192,508,120,192,0
679193,679193,508,120,193,155
679194,679194,508,120,194,0
679195,679195,508,120,195,0
679196,679196,508,120,196,0
679197,679197,508,120,197,0
679198,679198,508,120,198,0
679199,679199,508,120,199,0
679200,679200,508,120,200,5
679201,679201,508,120,201,0
679202,679202,508,120,202,0
679203,679203,508,120,203,0
679204,679204,508,120,204,0
679205,679205,508,120,205,0
679206,679206,508,120,206,0
679207,679207,508,120,207,0
679208,679208,508,120,208,0
679209,679209,508,120,209,134
679210,679210,508,120,210,0
679211,679211,508,120,211,0
679212,679212,508,120,212,0
679213,679213,508,120,213,0
679214,679214,508,120,214,158
679215,679215,508,120,215,0
679216,679216,508,120,216,0
679217,679217,508,120,217,0
679218,679218,508,120,218,0
679219,679219,508,120,219,0
679220,679220,508,120,220,0
679221,679221,508,120,221,0
679222,679222,508,120,222,0
679223,679223,508,120,223,0
679224,679224,508,120,224,0
679225,679225,508,120,225,1
679226,679226,508,120,226,0
679227,679227,508,120,227,0
679228,679228,508,120,228,0
679229,679229,508,120,229,0
679230,679230,508,120,230,0
679231,679231,508,120,231,0
679232,679232,508,120,232,0
679233,679233,508,120,233,0
679234,679234,508,120,234,0
679235,679235,508,120,235,0
679236,679236,508,120,236,0
679237,679237,508,120,237,0
679238,679238,508,120,238,0
679239,679239,508,120,239,0
679240,679240,508,120,240,0
679241,679241,508,120,241,0
679242,679242,508,120,242,0
679243,679243,508,120,243,0
679244,679244,508,120,244,0
679245,679245,508,120,245,0
679246,679246,508,120,246,0
679247,679247,508,120,247,0
679248,679248,508,120,248,0
679249,679249,508,120,249,0
679250,679250,508,120,250,485
679251,679251,508,120,251,0
679252,679252,508,120,252,0
679253,679253,508,120,253,0
679254,679254,508,120,254,0
679255,679255,508,120,255,0
679256,679256,508,120,256,0
679257,679257,508,120,257,0
679258,679258,508,120,258,0
679259,679259,508,120,259,0
679260,679260,508,120,260,0
679261,679261,508,120,261,0
679262,679262,508,120,262,0
679263,679263,508,120,263,0
679264,679264,508,120,264,0
679265,679265,508,120,265,0
679266,679266,508,120,266,0
679267,679267,508,120,267,0
679268,679268,508,120,268,0
679269,679269,508,120,269,0
679270,679270,508,120,270,5
679271,679271,508,120,271,0
679272,679272,508,120,272,719
679273,679273,508,120,273,0
679274,679274,508,120,274,0
679275,679275,508,120,275,0
679276,679276,508,120,276,0
679277,679277,508,120,277,0
679278,679278,508,120,278,0
679279,679279,508,120,279,25
679280,679280,508,120,280,0
679281,679281,508,120,281,0
679282,679282,508,120,282,0
679283,679283,508,120,283,0
679284,679284,508,120,284,0
679285,679285,508,120,285,0
679286,679286,508,120,286,0
679287,679287,508,120,287,0
679288,679288,508,120,288,0
679289,679289,508,120,289,0
679290,679290,508,120,290,0
679291,679291,508,120,291,0
679292,679292,508,120,292,0
679293,679293,508,120,293,0
679294,679294,508,120,294,0
679295,679295,508,120,295,0
679296,679296,508,120,296,0
679297,679297,508,120,297,0
679298,679298,508,120,298,0
679299,679299,508,120,299,0
679300,679300,508,120,300,0
679301,679301,508,120,301,0
679302,679302,508,120,302,54
679303,679303,508,120,303,0
679304,679304,508,120,304,0
679305,679305,508,120,305,0
679306,679306,508,120,306,0
679307,679307,508,120,307,0
679308,679308,508,120,308,0
679309,679309,508,120,309,47
679310,679310,508,120,310,0
679311,679311,508,120,311,0
679312,679312,508,120,312,0
679313,679313,508,120,313,0
679314,679314,508,120,314,0
679315,679315,508,120,315,0
679316,679316,508,120,316,0
679317,679317,508,120,317,0
679318,679318,508,120,318,0
679319,679319,508,120,319,0
679320,679320,508,120,320,0
679321,679321,508,120,321,0
679322,679322,508,120,322,0
679323,679323,508,120,323,0
679324,679324,508,120,324,11
679325,679325,508,120,325,0
679326,679326,508,120,326,19
679327,679327,508,120,327,0
679328,679328,508,120,328,124
679329,679329,508,120,329,3
679330,679330,508,120,330,0
679331,679331,508,120,331,0
679332,679332,508,120,332,0
679333,679333,508,120,333,0
679334,679334,508,120,334,1
679335,679335,508,120,335,0
679336,679336,508,120,336,0
679337,679337,508,120,337,9
679338,679338,508,120,338,0
679339,679339,508,120,339,0
679340,679340,508,120,340,0
679341,679341,508,120,341,0
679342,679342,508,120,342,0
679343,679343,508,120,343,0
679344,679344,508,120,344,0
679345,679345,508,120,345,0
679346,679346,508,120,346,0
