,Unnamed: 0,month_id,country_id,draw,outcome
1443099,1443099,512,120,99,51
1443100,1443100,512,120,100,69
1443101,1443101,512,120,101,64
1443102,1443102,512,120,102,62
1443103,1443103,512,120,103,57
1443104,1443104,512,120,104,70
1443105,1443105,512,120,105,64
1443106,1443106,512,120,106,51
1443107,1443107,512,120,107,68
1443108,1443108,512,120,108,71
1443109,1443109,512,120,109,63
1443110,1443110,512,120,110,57
1443111,1443111,512,120,111,58
1443112,1443112,512,120,112,58
1443113,1443113,512,120,113,59
1443114,1443114,512,120,114,55
1443115,1443115,512,120,115,68
1443116,1443116,512,120,116,52
1443117,1443117,512,120,117,62
1443118,1443118,512,120,118,51
1443119,1443119,512,120,119,52
1443120,1443120,512,120,120,66
1443121,1443121,512,120,121,65
1443122,1443122,512,120,122,55
1443123,1443123,512,120,123,52
1443124,1443124,512,120,124,65
1443125,1443125,512,120,125,65
1443126,1443126,512,120,126,61
1443127,1443127,512,120,127,66
1443128,1443128,512,120,128,59
1443129,1443129,512,120,129,67
1443130,1443130,512,120,130,75
1443131,1443131,512,120,131,77
1443132,1443132,512,120,132,50
1443133,1443133,512,120,133,50
1443134,1443134,512,120,134,46
1443135,1443135,512,120,135,63
1443136,1443136,512,120,136,53
1443137,1443137,512,120,137,55
1443138,1443138,512,120,138,61
1443139,1443139,512,120,139,61
1443140,1443140,512,120,140,66
1443141,1443141,512,120,141,58
1443142,1443142,512,120,142,73
1443143,1443143,512,120,143,56
1443144,1443144,512,120,144,60
1443145,1443145,512,120,145,63
1443146,1443146,512,120,146,60
1443147,1443147,512,120,147,78
1443148,1443148,512,120,148,69
1443149,1443149,512,120,149,72
1443150,1443150,512,120,150,55
1443151,1443151,512,120,151,55
1443152,1443152,512,120,152,63
1443153,1443153,512,120,153,72
1443154,1443154,512,120,154,76
1443155,1443155,512,120,155,67
1443156,1443156,512,120,156,67
1443157,1443157,512,120,157,71
1443158,1443158,512,120,158,47
1443159,1443159,512,120,159,55
1443160,1443160,512,120,160,49
1443161,1443161,512,120,161,61
1443162,1443162,512,120,162,54
1443163,1443163,512,120,163,63
1443164,1443164,512,120,164,66
1443165,1443165,512,120,165,54
1443166,1443166,512,120,166,72
1443167,1443167,512,120,167,55
1443168,1443168,512,120,168,54
1443169,1443169,512,120,169,51
1443170,1443170,512,120,170,57
1443171,1443171,512,120,171,57
1443172,1443172,512,120,172,54
1443173,1443173,512,120,173,62
1443174,1443174,512,120,174,68
1443175,1443175,512,120,175,50
1443176,1443176,512,120,176,69
1443177,1443177,512,120,177,51
1443178,1443178,512,120,178,64
1443179,1443179,512,120,179,65
1443180,1443180,512,120,180,53
1443181,1443181,512,120,181,66
1443182,1443182,512,120,182,70
1443183,1443183,512,120,183,70
1443184,1443184,512,120,184,68
1443185,1443185,512,120,185,58
1443186,1443186,512,120,186,47
1443187,1443187,512,120,187,58
1443188,1443188,512,120,188,62
1443189,1443189,512,120,189,52
1443190,1443190,512,120,190,72
1443191,1443191,512,120,191,59
1443192,1443192,512,120,192,77
1443193,1443193,512,120,193,59
1443194,1443194,512,120,194,64
1443195,1443195,512,120,195,60
1443196,1443196,512,120,196,71
1443197,1443197,512,120,197,74
1443198,1443198,512,120,198,54
1443199,1443199,512,120,199,65
1443200,1443200,512,120,200,67
1443201,1443201,512,120,201,64
1443202,1443202,512,120,202,65
1443203,1443203,512,120,203,65
1443204,1443204,512,120,204,64
1443205,1443205,512,120,205,60
1443206,1443206,512,120,206,66
1443207,1443207,512,120,207,67
1443208,1443208,512,120,208,60
1443209,1443209,512,120,209,50
1443210,1443210,512,120,210,48
1443211,1443211,512,120,211,54
1443212,1443212,512,120,212,60
1443213,1443213,512,120,213,49
1443214,1443214,512,120,214,67
1443215,1443215,512,120,215,61
1443216,1443216,512,120,216,74
1443217,1443217,512,120,217,68
1443218,1443218,512,120,218,61
1443219,1443219,512,120,219,64
1443220,1443220,512,120,220,54
1443221,1443221,512,120,221,56
1443222,1443222,512,120,222,68
1443223,1443223,512,120,223,61
1443224,1443224,512,120,224,53
1443225,1443225,512,120,225,65
1443226,1443226,512,120,226,62
1443227,1443227,512,120,227,84
1443228,1443228,512,120,228,60
1443229,1443229,512,120,229,66
1443230,1443230,512,120,230,46
1443231,1443231,512,120,231,54
1443232,1443232,512,120,232,60
1443233,1443233,512,120,233,71
1443234,1443234,512,120,234,61
1443235,1443235,512,120,235,58
1443236,1443236,512,120,236,59
1443237,1443237,512,120,237,52
1443238,1443238,512,120,238,60
1443239,1443239,512,120,239,48
1443240,1443240,512,120,240,54
1443241,1443241,512,120,241,59
1443242,1443242,512,120,242,63
1443243,1443243,512,120,243,76
1443244,1443244,512,120,244,73
1443245,1443245,512,120,245,59
1443246,1443246,512,120,246,76
1443247,1443247,512,120,247,56
1443248,1443248,512,120,248,60
1443249,1443249,512,120,249,60
1443250,1443250,512,120,250,72
1443251,1443251,512,120,251,51
1443252,1443252,512,120,252,49
1443253,1443253,512,120,253,70
1443254,1443254,512,120,254,56
1443255,1443255,512,120,255,66
1443256,1443256,512,120,256,65
1443257,1443257,512,120,257,59
1443258,1443258,512,120,258,66
1443259,1443259,512,120,259,47
1443260,1443260,512,120,260,61
1443261,1443261,512,120,261,54
1443262,1443262,512,120,262,61
1443263,1443263,512,120,263,64
1443264,1443264,512,120,264,52
1443265,1443265,512,120,265,55
1443266,1443266,512,120,266,62
1443267,1443267,512,120,267,69
1443268,1443268,512,120,268,50
1443269,1443269,512,120,269,60
1443270,1443270,512,120,270,70
1443271,1443271,512,120,271,47
1443272,1443272,512,120,272,57
1443273,1443273,512,120,273,70
1443274,1443274,512,120,274,58
1443275,1443275,512,120,275,61
1443276,1443276,512,120,276,63
1443277,1443277,512,120,277,64
1443278,1443278,512,120,278,61
1443279,1443279,512,120,279,77
1443280,1443280,512,120,280,51
1443281,1443281,512,120,281,61
1443282,1443282,512,120,282,52
1443283,1443283,512,120,283,49
1443284,1443284,512,120,284,48
1443285,1443285,512,120,285,71
1443286,1443286,512,120,286,58
1443287,1443287,512,120,287,63
1443288,1443288,512,120,288,66
1443289,1443289,512,120,289,46
1443290,1443290,512,120,290,58
1443291,1443291,512,120,291,58
1443292,1443292,512,120,292,58
1443293,1443293,512,120,293,65
1443294,1443294,512,120,294,50
1443295,1443295,512,120,295,74
1443296,1443296,512,120,296,60
1443297,1443297,512,120,297,53
1443298,1443298,512,120,298,71
1443299,1443299,512,120,299,65
1443300,1443300,512,120,300,61
1443301,1443301,512,120,301,55
1443302,1443302,512,120,302,57
1443303,1443303,512,120,303,62
1443304,1443304,512,120,304,46
1443305,1443305,512,120,305,56
1443306,1443306,512,120,306,61
1443307,1443307,512,120,307,55
1443308,1443308,512,120,308,74
1443309,1443309,512,120,309,76
1443310,1443310,512,120,310,55
1443311,1443311,512,120,311,58
1443312,1443312,512,120,312,57
1443313,1443313,512,120,313,55
1443314,1443314,512,120,314,50
1443315,1443315,512,120,315,62
1443316,1443316,512,120,316,75
1443317,1443317,512,120,317,55
1443318,1443318,512,120,318,54
1443319,1443319,512,120,319,62
1443320,1443320,512,120,320,62
1443321,1443321,512,120,321,63
1443322,1443322,512,120,322,63
1443323,1443323,512,120,323,47
1443324,1443324,512,120,324,63
1443325,1443325,512,120,325,73
1443326,1443326,512,120,326,61
1443327,1443327,512,120,327,56
1443328,1443328,512,120,328,61
1443329,1443329,512,120,329,67
1443330,1443330,512,120,330,64
1443331,1443331,512,120,331,60
1443332,1443332,512,120,332,65
1443333,1443333,512,120,333,75
1443334,1443334,512,120,334,57
1443335,1443335,512,120,335,62
1443336,1443336,512,120,336,67
1443337,1443337,512,120,337,64
1443338,1443338,512,120,338,56
1443339,1443339,512,120,339,64
1443340,1443340,512,120,340,63
1443341,1443341,512,120,341,58
1443342,1443342,512,120,342,64
1443343,1443343,512,120,343,61
1443344,1443344,512,120,344,65
1443345,1443345,512,120,345,58
1443346,1443346,512,120,346,60
1443347,1443347,512,120,347,61
1443348,1443348,512,120,348,57
1443349,1443349,512,120,349,56
1443350,1443350,512,120,350,52
1443351,1443351,512,120,351,62
1443352,1443352,512,120,352,59
1443353,1443353,512,120,353,51
1443354,1443354,512,120,354,67
1443355,1443355,512,120,355,71
1443356,1443356,512,120,356,66
1443357,1443357,512,120,357,72
1443358,1443358,512,120,358,60
1443359,1443359,512,120,359,61
1443360,1443360,512,120,360,50
1443361,1443361,512,120,361,65
1443362,1443362,512,120,362,68
1443363,1443363,512,120,363,55
1443364,1443364,512,120,364,53
1443365,1443365,512,120,365,50
1443366,1443366,512,120,366,67
1443367,1443367,512,120,367,45
1443368,1443368,512,120,368,79
1443369,1443369,512,120,369,65
1443370,1443370,512,120,370,63
1443371,1443371,512,120,371,61
1443372,1443372,512,120,372,53
1443373,1443373,512,120,373,66
1443374,1443374,512,120,374,61
1443375,1443375,512,120,375,59
1443376,1443376,512,120,376,57
1443377,1443377,512,120,377,52
1443378,1443378,512,120,378,46
1443379,1443379,512,120,379,64
1443380,1443380,512,120,380,65
1443381,1443381,512,120,381,51
1443382,1443382,512,120,382,52
1443383,1443383,512,120,383,55
1443384,1443384,512,120,384,74
1443385,1443385,512,120,385,65
1443386,1443386,512,120,386,53
1443387,1443387,512,120,387,84
1443388,1443388,512,120,388,70
1443389,1443389,512,120,389,67
1443390,1443390,512,120,390,62
1443391,1443391,512,120,391,64
1443392,1443392,512,120,392,65
1443393,1443393,512,120,393,56
1443394,1443394,512,120,394,36
1443395,1443395,512,120,395,56
1443396,1443396,512,120,396,57
1443397,1443397,512,120,397,69
1443398,1443398,512,120,398,81
1443399,1443399,512,120,399,44
1443400,1443400,512,120,400,65
1443401,1443401,512,120,401,58
1443402,1443402,512,120,402,64
1443403,1443403,512,120,403,50
1443404,1443404,512,120,404,66
1443405,1443405,512,120,405,51
1443406,1443406,512,120,406,64
1443407,1443407,512,120,407,52
1443408,1443408,512,120,408,63
1443409,1443409,512,120,409,53
1443410,1443410,512,120,410,72
1443411,1443411,512,120,411,62
1443412,1443412,512,120,412,51
1443413,1443413,512,120,413,71
1443414,1443414,512,120,414,67
1443415,1443415,512,120,415,61
1443416,1443416,512,120,416,57
1443417,1443417,512,120,417,58
1443418,1443418,512,120,418,46
1443419,1443419,512,120,419,60
1443420,1443420,512,120,420,68
1443421,1443421,512,120,421,58
1443422,1443422,512,120,422,62
1443423,1443423,512,120,423,67
1443424,1443424,512,120,424,58
1443425,1443425,512,120,425,55
1443426,1443426,512,120,426,56
1443427,1443427,512,120,427,67
1443428,1443428,512,120,428,61
1443429,1443429,512,120,429,68
1443430,1443430,512,120,430,51
1443431,1443431,512,120,431,71
1443432,1443432,512,120,432,57
1443433,1443433,512,120,433,53
1443434,1443434,512,120,434,63
1443435,1443435,512,120,435,72
1443436,1443436,512,120,436,44
1443437,1443437,512,120,437,59
1443438,1443438,512,120,438,64
1443439,1443439,512,120,439,56
1443440,1443440,512,120,440,57
1443441,1443441,512,120,441,58
1443442,1443442,512,120,442,44
1443443,1443443,512,120,443,65
1443444,1443444,512,120,444,74
1443445,1443445,512,120,445,63
1443446,1443446,512,120,446,62
1443447,1443447,512,120,447,65
1443448,1443448,512,120,448,71
1443449,1443449,512,120,449,67
1443450,1443450,512,120,450,53
1443451,1443451,512,120,451,51
1443452,1443452,512,120,452,50
1443453,1443453,512,120,453,61
1443454,1443454,512,120,454,58
1443455,1443455,512,120,455,60
1443456,1443456,512,120,456,48
1443457,1443457,512,120,457,70
1443458,1443458,512,120,458,53
1443459,1443459,512,120,459,59
1443460,1443460,512,120,460,64
1443461,1443461,512,120,461,60
1443462,1443462,512,120,462,64
1443463,1443463,512,120,463,66
1443464,1443464,512,120,464,69
1443465,1443465,512,120,465,52
1443466,1443466,512,120,466,66
1443467,1443467,512,120,467,57
1443468,1443468,512,120,468,76
1443469,1443469,512,120,469,62
1443470,1443470,512,120,470,43
1443471,1443471,512,120,471,61
1443472,1443472,512,120,472,63
1443473,1443473,512,120,473,58
1443474,1443474,512,120,474,52
1443475,1443475,512,120,475,66
1443476,1443476,512,120,476,69
1443477,1443477,512,120,477,61
1443478,1443478,512,120,478,60
1443479,1443479,512,120,479,64
1443480,1443480,512,120,480,62
1443481,1443481,512,120,481,56
1443482,1443482,512,120,482,56
1443483,1443483,512,120,483,70
1443484,1443484,512,120,484,59
1443485,1443485,512,120,485,54
1443486,1443486,512,120,486,63
1443487,1443487,512,120,487,64
1443488,1443488,512,120,488,47
1443489,1443489,512,120,489,56
1443490,1443490,512,120,490,51
1443491,1443491,512,120,491,69
1443492,1443492,512,120,492,53
1443493,1443493,512,120,493,55
1443494,1443494,512,120,494,57
1443495,1443495,512,120,495,53
1443496,1443496,512,120,496,59
1443497,1443497,512,120,497,49
1443498,1443498,512,120,498,52
1443499,1443499,512,120,499,52
1443500,1443500,512,120,500,64
1443501,1443501,512,120,501,57
1443502,1443502,512,120,502,68
1443503,1443503,512,120,503,62
1443504,1443504,512,120,504,72
1443505,1443505,512,120,505,58
1443506,1443506,512,120,506,68
1443507,1443507,512,120,507,46
1443508,1443508,512,120,508,58
1443509,1443509,512,120,509,56
1443510,1443510,512,120,510,68
1443511,1443511,512,120,511,60
1443512,1443512,512,120,512,56
1443513,1443513,512,120,513,84
1443514,1443514,512,120,514,59
1443515,1443515,512,120,515,53
1443516,1443516,512,120,516,50
1443517,1443517,512,120,517,58
1443518,1443518,512,120,518,65
1443519,1443519,512,120,519,47
1443520,1443520,512,120,520,58
1443521,1443521,512,120,521,60
1443522,1443522,512,120,522,59
1443523,1443523,512,120,523,58
1443524,1443524,512,120,524,64
1443525,1443525,512,120,525,69
1443526,1443526,512,120,526,70
1443527,1443527,512,120,527,58
1443528,1443528,512,120,528,53
1443529,1443529,512,120,529,52
1443530,1443530,512,120,530,47
1443531,1443531,512,120,531,56
1443532,1443532,512,120,532,48
1443533,1443533,512,120,533,59
1443534,1443534,512,120,534,64
1443535,1443535,512,120,535,67
1443536,1443536,512,120,536,51
1443537,1443537,512,120,537,66
1443538,1443538,512,120,538,67
1443539,1443539,512,120,539,57
1443540,1443540,512,120,540,50
1443541,1443541,512,120,541,52
1443542,1443542,512,120,542,68
1443543,1443543,512,120,543,61
1443544,1443544,512,120,544,51
1443545,1443545,512,120,545,58
1443546,1443546,512,120,546,60
1443547,1443547,512,120,547,61
1443548,1443548,512,120,548,50
1443549,1443549,512,120,549,62
1443550,1443550,512,120,550,70
1443551,1443551,512,120,551,69
1443552,1443552,512,120,552,60
1443553,1443553,512,120,553,58
1443554,1443554,512,120,554,68
1443555,1443555,512,120,555,69
1443556,1443556,512,120,556,55
1443557,1443557,512,120,557,53
1443558,1443558,512,120,558,56
1443559,1443559,512,120,559,55
1443560,1443560,512,120,560,70
1443561,1443561,512,120,561,58
1443562,1443562,512,120,562,59
1443563,1443563,512,120,563,39
1443564,1443564,512,120,564,58
1443565,1443565,512,120,565,63
1443566,1443566,512,120,566,47
1443567,1443567,512,120,567,66
1443568,1443568,512,120,568,60
1443569,1443569,512,120,569,64
1443570,1443570,512,120,570,72
1443571,1443571,512,120,571,59
1443572,1443572,512,120,572,54
1443573,1443573,512,120,573,65
1443574,1443574,512,120,574,69
1443575,1443575,512,120,575,60
1443576,1443576,512,120,576,57
1443577,1443577,512,120,577,59
1443578,1443578,512,120,578,52
1443579,1443579,512,120,579,54
1443580,1443580,512,120,580,67
1443581,1443581,512,120,581,52
1443582,1443582,512,120,582,43
1443583,1443583,512,120,583,52
1443584,1443584,512,120,584,55
1443585,1443585,512,120,585,68
1443586,1443586,512,120,586,69
1443587,1443587,512,120,587,67
1443588,1443588,512,120,588,56
1443589,1443589,512,120,589,62
1443590,1443590,512,120,590,58
1443591,1443591,512,120,591,67
1443592,1443592,512,120,592,62
1443593,1443593,512,120,593,66
1443594,1443594,512,120,594,55
1443595,1443595,512,120,595,52
1443596,1443596,512,120,596,56
1443597,1443597,512,120,597,58
1443598,1443598,512,120,598,69
1443599,1443599,512,120,599,58
1443600,1443600,512,120,600,59
1443601,1443601,512,120,601,58
1443602,1443602,512,120,602,50
1443603,1443603,512,120,603,62
1443604,1443604,512,120,604,63
1443605,1443605,512,120,605,58
1443606,1443606,512,120,606,60
1443607,1443607,512,120,607,60
1443608,1443608,512,120,608,75
1443609,1443609,512,120,609,56
1443610,1443610,512,120,610,60
1443611,1443611,512,120,611,65
1443612,1443612,512,120,612,59
1443613,1443613,512,120,613,57
1443614,1443614,512,120,614,65
1443615,1443615,512,120,615,64
1443616,1443616,512,120,616,70
1443617,1443617,512,120,617,48
1443618,1443618,512,120,618,57
1443619,1443619,512,120,619,73
1443620,1443620,512,120,620,52
1443621,1443621,512,120,621,73
1443622,1443622,512,120,622,44
1443623,1443623,512,120,623,58
1443624,1443624,512,120,624,68
1443625,1443625,512,120,625,49
1443626,1443626,512,120,626,47
1443627,1443627,512,120,627,52
1443628,1443628,512,120,628,67
1443629,1443629,512,120,629,81
1443630,1443630,512,120,630,68
1443631,1443631,512,120,631,67
1443632,1443632,512,120,632,45
1443633,1443633,512,120,633,56
1443634,1443634,512,120,634,60
1443635,1443635,512,120,635,57
1443636,1443636,512,120,636,64
1443637,1443637,512,120,637,70
1443638,1443638,512,120,638,51
1443639,1443639,512,120,639,56
1443640,1443640,512,120,640,58
1443641,1443641,512,120,641,67
1443642,1443642,512,120,642,60
1443643,1443643,512,120,643,62
1443644,1443644,512,120,644,79
1443645,1443645,512,120,645,55
1443646,1443646,512,120,646,72
1443647,1443647,512,120,647,54
1443648,1443648,512,120,648,52
1443649,1443649,512,120,649,62
1443650,1443650,512,120,650,58
1443651,1443651,512,120,651,54
1443652,1443652,512,120,652,61
1443653,1443653,512,120,653,55
1443654,1443654,512,120,654,54
1443655,1443655,512,120,655,47
1443656,1443656,512,120,656,61
1443657,1443657,512,120,657,71
1443658,1443658,512,120,658,66
1443659,1443659,512,120,659,59
1443660,1443660,512,120,660,59
1443661,1443661,512,120,661,66
1443662,1443662,512,120,662,52
1443663,1443663,512,120,663,73
1443664,1443664,512,120,664,67
1443665,1443665,512,120,665,59
1443666,1443666,512,120,666,60
1443667,1443667,512,120,667,53
1443668,1443668,512,120,668,62
1443669,1443669,512,120,669,56
1443670,1443670,512,120,670,59
1443671,1443671,512,120,671,58
1443672,1443672,512,120,672,59
1443673,1443673,512,120,673,63
1443674,1443674,512,120,674,70
1443675,1443675,512,120,675,69
1443676,1443676,512,120,676,65
1443677,1443677,512,120,677,53
1443678,1443678,512,120,678,57
1443679,1443679,512,120,679,64
1443680,1443680,512,120,680,63
1443681,1443681,512,120,681,64
1443682,1443682,512,120,682,66
1443683,1443683,512,120,683,77
1443684,1443684,512,120,684,74
1443685,1443685,512,120,685,54
1443686,1443686,512,120,686,59
1443687,1443687,512,120,687,50
1443688,1443688,512,120,688,74
1443689,1443689,512,120,689,72
1443690,1443690,512,120,690,72
1443691,1443691,512,120,691,77
1443692,1443692,512,120,692,45
1443693,1443693,512,120,693,64
1443694,1443694,512,120,694,54
1443695,1443695,512,120,695,61
1443696,1443696,512,120,696,46
1443697,1443697,512,120,697,73
1443698,1443698,512,120,698,61
1443699,1443699,512,120,699,48
1443700,1443700,512,120,700,61
1443701,1443701,512,120,701,57
1443702,1443702,512,120,702,78
1443703,1443703,512,120,703,54
1443704,1443704,512,120,704,70
1443705,1443705,512,120,705,56
1443706,1443706,512,120,706,44
1443707,1443707,512,120,707,71
1443708,1443708,512,120,708,69
1443709,1443709,512,120,709,64
1443710,1443710,512,120,710,61
1443711,1443711,512,120,711,68
1443712,1443712,512,120,712,60
1443713,1443713,512,120,713,49
1443714,1443714,512,120,714,73
1443715,1443715,512,120,715,65
1443716,1443716,512,120,716,62
1443717,1443717,512,120,717,69
1443718,1443718,512,120,718,41
1443719,1443719,512,120,719,47
1443720,1443720,512,120,720,76
1443721,1443721,512,120,721,58
1443722,1443722,512,120,722,59
1443723,1443723,512,120,723,63
1443724,1443724,512,120,724,75
1443725,1443725,512,120,725,67
1443726,1443726,512,120,726,63
1443727,1443727,512,120,727,70
1443728,1443728,512,120,728,62
1443729,1443729,512,120,729,71
1443730,1443730,512,120,730,72
1443731,1443731,512,120,731,52
1443732,1443732,512,120,732,63
1443733,1443733,512,120,733,51
1443734,1443734,512,120,734,73
1443735,1443735,512,120,735,64
1443736,1443736,512,120,736,86
1443737,1443737,512,120,737,50
1443738,1443738,512,120,738,61
1443739,1443739,512,120,739,66
1443740,1443740,512,120,740,68
1443741,1443741,512,120,741,51
1443742,1443742,512,120,742,65
1443743,1443743,512,120,743,65
1443744,1443744,512,120,744,55
1443745,1443745,512,120,745,59
1443746,1443746,512,120,746,58
1443747,1443747,512,120,747,64
1443748,1443748,512,120,748,76
1443749,1443749,512,120,749,65
1443750,1443750,512,120,750,65
1443751,1443751,512,120,751,64
1443752,1443752,512,120,752,65
1443753,1443753,512,120,753,59
1443754,1443754,512,120,754,62
1443755,1443755,512,120,755,54
1443756,1443756,512,120,756,65
1443757,1443757,512,120,757,64
1443758,1443758,512,120,758,61
1443759,1443759,512,120,759,68
1443760,1443760,512,120,760,62
1443761,1443761,512,120,761,51
1443762,1443762,512,120,762,60
1443763,1443763,512,120,763,58
1443764,1443764,512,120,764,56
1443765,1443765,512,120,765,58
1443766,1443766,512,120,766,62
1443767,1443767,512,120,767,69
1443768,1443768,512,120,768,58
1443769,1443769,512,120,769,64
1443770,1443770,512,120,770,67
1443771,1443771,512,120,771,53
1443772,1443772,512,120,772,68
1443773,1443773,512,120,773,61
1443774,1443774,512,120,774,60
1443775,1443775,512,120,775,58
1443776,1443776,512,120,776,62
1443777,1443777,512,120,777,52
1443778,1443778,512,120,778,63
1443779,1443779,512,120,779,54
1443780,1443780,512,120,780,69
1443781,1443781,512,120,781,68
1443782,1443782,512,120,782,65
1443783,1443783,512,120,783,54
1443784,1443784,512,120,784,51
1443785,1443785,512,120,785,54
1443786,1443786,512,120,786,65
1443787,1443787,512,120,787,62
1443788,1443788,512,120,788,47
1443789,1443789,512,120,789,74
1443790,1443790,512,120,790,67
1443791,1443791,512,120,791,48
1443792,1443792,512,120,792,65
1443793,1443793,512,120,793,72
1443794,1443794,512,120,794,52
1443795,1443795,512,120,795,65
1443796,1443796,512,120,796,55
1443797,1443797,512,120,797,69
1443798,1443798,512,120,798,66
1443799,1443799,512,120,799,65
1443800,1443800,512,120,800,78
1443801,1443801,512,120,801,65
1443802,1443802,512,120,802,57
1443803,1443803,512,120,803,58
1443804,1443804,512,120,804,67
1443805,1443805,512,120,805,61
1443806,1443806,512,120,806,69
1443807,1443807,512,120,807,49
1443808,1443808,512,120,808,52
1443809,1443809,512,120,809,64
1443810,1443810,512,120,810,49
1443811,1443811,512,120,811,49
1443812,1443812,512,120,812,56
1443813,1443813,512,120,813,61
1443814,1443814,512,120,814,59
1443815,1443815,512,120,815,46
1443816,1443816,512,120,816,65
1443817,1443817,512,120,817,59
1443818,1443818,512,120,818,69
1443819,1443819,512,120,819,79
1443820,1443820,512,120,820,66
1443821,1443821,512,120,821,61
1443822,1443822,512,120,822,59
1443823,1443823,512,120,823,60
1443824,1443824,512,120,824,57
1443825,1443825,512,120,825,49
1443826,1443826,512,120,826,67
1443827,1443827,512,120,827,54
1443828,1443828,512,120,828,66
1443829,1443829,512,120,829,65
1443830,1443830,512,120,830,53
1443831,1443831,512,120,831,51
1443832,1443832,512,120,832,66
1443833,1443833,512,120,833,41
1443834,1443834,512,120,834,58
1443835,1443835,512,120,835,63
1443836,1443836,512,120,836,70
1443837,1443837,512,120,837,70
1443838,1443838,512,120,838,46
1443839,1443839,512,120,839,57
1443840,1443840,512,120,840,58
1443841,1443841,512,120,841,58
1443842,1443842,512,120,842,67
1443843,1443843,512,120,843,57
1443844,1443844,512,120,844,61
1443845,1443845,512,120,845,69
1443846,1443846,512,120,846,67
1443847,1443847,512,120,847,65
1443848,1443848,512,120,848,75
1443849,1443849,512,120,849,53
1443850,1443850,512,120,850,58
1443851,1443851,512,120,851,61
1443852,1443852,512,120,852,54
1443853,1443853,512,120,853,53
1443854,1443854,512,120,854,60
1443855,1443855,512,120,855,57
1443856,1443856,512,120,856,59
1443857,1443857,512,120,857,60
1443858,1443858,512,120,858,62
1443859,1443859,512,120,859,52
1443860,1443860,512,120,860,54
1443861,1443861,512,120,861,58
1443862,1443862,512,120,862,64
1443863,1443863,512,120,863,65
1443864,1443864,512,120,864,56
1443865,1443865,512,120,865,69
1443866,1443866,512,120,866,56
1443867,1443867,512,120,867,61
1443868,1443868,512,120,868,55
1443869,1443869,512,120,869,48
1443870,1443870,512,120,870,68
1443871,1443871,512,120,871,54
1443872,1443872,512,120,872,64
1443873,1443873,512,120,873,56
1443874,1443874,512,120,874,63
1443875,1443875,512,120,875,54
1443876,1443876,512,120,876,59
1443877,1443877,512,120,877,74
1443878,1443878,512,120,878,64
1443879,1443879,512,120,879,56
1443880,1443880,512,120,880,57
1443881,1443881,512,120,881,65
1443882,1443882,512,120,882,47
1443883,1443883,512,120,883,53
1443884,1443884,512,120,884,65
1443885,1443885,512,120,885,52
1443886,1443886,512,120,886,54
1443887,1443887,512,120,887,49
1443888,1443888,512,120,888,57
1443889,1443889,512,120,889,48
1443890,1443890,512,120,890,64
1443891,1443891,512,120,891,63
1443892,1443892,512,120,892,66
1443893,1443893,512,120,893,64
1443894,1443894,512,120,894,37
1443895,1443895,512,120,895,65
1443896,1443896,512,120,896,57
1443897,1443897,512,120,897,56
1443898,1443898,512,120,898,59
1443899,1443899,512,120,899,62
1443900,1443900,512,120,900,66
1443901,1443901,512,120,901,68
1443902,1443902,512,120,902,77
1443903,1443903,512,120,903,52
1443904,1443904,512,120,904,68
1443905,1443905,512,120,905,63
1443906,1443906,512,120,906,49
1443907,1443907,512,120,907,59
1443908,1443908,512,120,908,54
1443909,1443909,512,120,909,66
1443910,1443910,512,120,910,63
1443911,1443911,512,120,911,55
1443912,1443912,512,120,912,62
1443913,1443913,512,120,913,65
1443914,1443914,512,120,914,58
1443915,1443915,512,120,915,59
1443916,1443916,512,120,916,60
1443917,1443917,512,120,917,66
1443918,1443918,512,120,918,72
1443919,1443919,512,120,919,67
1443920,1443920,512,120,920,66
1443921,1443921,512,120,921,79
1443922,1443922,512,120,922,65
1443923,1443923,512,120,923,51
1443924,1443924,512,120,924,56
1443925,1443925,512,120,925,54
1443926,1443926,512,120,926,48
1443927,1443927,512,120,927,60
1443928,1443928,512,120,928,49
1443929,1443929,512,120,929,55
1443930,1443930,512,120,930,52
1443931,1443931,512,120,931,60
1443932,1443932,512,120,932,65
1443933,1443933,512,120,933,63
1443934,1443934,512,120,934,64
1443935,1443935,512,120,935,79
1443936,1443936,512,120,936,61
1443937,1443937,512,120,937,54
1443938,1443938,512,120,938,47
1443939,1443939,512,120,939,55
1443940,1443940,512,120,940,56
1443941,1443941,512,120,941,52
1443942,1443942,512,120,942,64
1443943,1443943,512,120,943,66
1443944,1443944,512,120,944,50
1443945,1443945,512,120,945,61
1443946,1443946,512,120,946,70
1443947,1443947,512,120,947,61
1443948,1443948,512,120,948,65
1443949,1443949,512,120,949,62
1443950,1443950,512,120,950,49
1443951,1443951,512,120,951,57
1443952,1443952,512,120,952,63
1443953,1443953,512,120,953,54
1443954,1443954,512,120,954,61
1443955,1443955,512,120,955,63
1443956,1443956,512,120,956,64
1443957,1443957,512,120,957,58
1443958,1443958,512,120,958,63
1443959,1443959,512,120,959,71
1443960,1443960,512,120,960,76
1443961,1443961,512,120,961,53
1443962,1443962,512,120,962,64
1443963,1443963,512,120,963,64
1443964,1443964,512,120,964,62
1443965,1443965,512,120,965,55
1443966,1443966,512,120,966,62
1443967,1443967,512,120,967,65
1443968,1443968,512,120,968,53
1443969,1443969,512,120,969,67
1443970,1443970,512,120,970,51
1443971,1443971,512,120,971,51
