month_id,country_id,gleditsch_ward,ged_sb,ged_ns,ged_os,acled_sb,acled_sb_count,acled_os,ged_sb_tsum_24,wdi_sp_pop_totl,ged_sb_tlag_1,ged_sb_tlag_2,ged_sb_tlag_3,ged_sb_tlag_4,ged_sb_tlag_5,ged_sb_tlag_6,ged_os_tlag_1,wdi_ag_lnd_frst_k2,wdi_dt_oda_odat_pc_zs,wdi_ms_mil_xpnd_gd_zs,wdi_ms_mil_xpnd_zs,wdi_nv_agr_totl_kd,wdi_nv_agr_totl_kn,wdi_ny_gdp_pcap_kd,wdi_sp_dyn_le00_in,wdi_se_enr_prim_fm_zs,wdi_se_enr_prsc_fm_zs,wdi_se_prm_nenr,wdi_sh_sta_maln_zs,wdi_sh_sta_stnt_zs,wdi_sl_tlf_totl_fe_zs,wdi_sm_pop_refg_or,wdi_sm_pop_netm,wdi_sm_pop_totl_zs,wdi_sp_dyn_imrt_in,wdi_sh_dyn_mort_fe,wdi_sp_pop_0014_fe_zs,wdi_sp_pop_1564_fe_zs,wdi_sp_pop_65up_fe_zs,wdi_sp_pop_grow,wdi_sp_urb_totl_in_zs,splag_wdi_sl_tlf_totl_fe_zs,splag_wdi_sm_pop_refg_or,splag_wdi_sm_pop_netm,splag_wdi_ag_lnd_frst_k2,vdem_v2x_delibdem,vdem_v2x_egaldem,vdem_v2x_libdem,vdem_v2x_libdem_48,vdem_v2x_partip,vdem_v2x_partipdem,vdem_v2x_accountability,vdem_v2x_civlib,vdem_v2x_clphy,vdem_v2x_cspart,vdem_v2x_divparctrl,vdem_v2x_edcomp_thick,vdem_v2x_egal,vdem_v2x_execorr,vdem_v2x_frassoc_thick,vdem_v2x_gencs,vdem_v2x_gender,vdem_v2x_genpp,vdem_v2x_horacc,vdem_v2x_neopat,vdem_v2x_pubcorr,vdem_v2x_rule,vdem_v2x_veracc,vdem_v2x_ex_military,vdem_v2x_ex_party,vdem_v2x_freexp,vdem_v2xcl_acjst,vdem_v2xcl_dmove,vdem_v2xcl_prpty,vdem_v2xcl_rol,vdem_v2xcl_slave,vdem_v2xdd_dd,vdem_v2xdl_delib,vdem_v2xeg_eqdr,vdem_v2xeg_eqprotec,vdem_v2xel_frefair,vdem_v2xel_regelec,vdem_v2xme_altinf,vdem_v2xnp_client,vdem_v2xnp_regcorr,vdem_v2xpe_exlecon,vdem_v2xpe_exlpol,vdem_v2xpe_exlgeo,vdem_v2xpe_exlgender,vdem_v2xpe_exlsocgr,vdem_v2xps_party,vdem_v2xcs_ccsi,vdem_v2xnp_pres,vdem_v2xeg_eqaccess,vdem_v2x_diagacc,vdem_v2clrgunev,splag_vdem_v2x_libdem,splag_vdem_v2xcl_dmove,splag_vdem_v2x_accountability,splag_vdem_v2xpe_exlsocgr,splag_vdem_v2xcl_rol,decay_ged_sb_5,decay_ged_os_5,decay_ged_sb_100,decay_ged_sb_500,decay_ged_os_100,decay_ged_ns_5,decay_ged_ns_100,decay_acled_sb_5,decay_acled_os_5,decay_acled_ns_5,agr_withdrawal_pct_t48,dam_cap_pcap_t48,groundwater_export_t48,fresh_withdrawal_pct_t48,ind_efficiency_t48,irr_agr_efficiency_t48,services_efficiency_t48,general_efficiency_t48,water_stress_t48,renewable_internal_pcap_t48,renewable_pcap_t48,splag_1_decay_ged_sb_5,splag_1_decay_ged_os_5,splag_1_decay_ged_ns_5,Date,Month,Year,Unnamed: 4,Unnamed: 5,Unnamed: 6
509,155,516,0,0,1,4.0,1.0,6.0,87.0,12551213.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2796.4,47.0416678193399,1.92280184600382,6.66412137678479,1049517501.3725,532181146003.17,261.019379649372,61.566,1.01317000389099,1.05725002288818,92.8047,27.7,50.9,51.8946815325323,323635.0,-14415.0,2.56563222872762,37.6,47.9,45.7307917315921,51.46671525757,2.80249301083785,2.67247846179476,14.058,143.412888458503,1157372.0,-75620.0,1721762.4,0.093,0.114,0.072,0.047,0.213,0.078,-0.672,0.214,0.068,0.304,-1.1,0.289,0.341,0.562,0.251,0.535,0.629,0.976,-0.466,0.87,0.797,0.175,-0.258,0.333,0.167,0.108,0.254,0.491,0.481,0.213,0.662,0.187,0.262,0.143,0.311,0.078,0.04,0.263,0.909,0.647,0.848,0.839,0.798,0.312,0.833,0.269,0.109,0.845,0.548,-0.874,1.206,0.595,1.679,0.402,1.7180000000000002,1.436,0.8908987181403393,0.8408964152537145,0.008041423723777284,4.2481361300484586e-07,0.0021923086881042433,0.0065695032441696445,0.00046087612923910795,0.8908987181403393,1.0,1.0,1.7708998086,0.0,0.0,2.2343650287,34.2858503966,0.0552728347,31.7840877943,6.7706265948,10.19286754,900.1935863623,1121.7521668626,2.618725309561433,1.9270070341260457,1.000316743274422,2022-05-01,5,2022,,,
509,156,517,2,0,0,2.0,1.0,0.0,9.0,13461888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,97.6579239241695,1.54532442091836,5.27134934051698,2665233946.95656,2423589000000.0,890.187201065363,66.774,0.993879973888397,1.02298998832703,94.78978,7.7,33.1,46.1868169730116,248219.0,-6112.0,3.80308098441419,29.7,35.9,37.6959275102552,58.6034113077571,3.70066118198763,2.3717515483557,17.568,198.7048376928556,1240674.0,-40458.0,1745177.7999999998,0.214,0.203,0.11,0.116,0.474,0.166,-0.268,0.232,0.111,0.445,-0.526,0.343,0.601,0.326,0.223,0.647,0.744,1.0,-0.194,0.645,0.408,0.459,0.151,0.182,0.045,0.271,0.54,0.328,0.412,0.338,0.78,0.148,0.631,0.69,0.604,0.333,0.127,0.158,0.194,0.326,0.805,0.805,0.874,0.137,0.736,0.564,0.248,0.768,0.511,-0.476,1.585,0.7609999999999999,2.317,0.025000000000000022,2.557,1.759,0.7278265914210937,0.31498026247371824,0.0007530326295937211,0.0007530326295937211,0.00026623723942022893,0.00016294431813599044,4.2481361300484586e-07,0.6674199270850172,0.5452538663326288,4.2481361300484586e-07,0.7669172932,0.0,0.0,1.3827067669,71.6515260367,0.1142893521,81.144975004,35.1430955025,6.0894039735,772.2340405642,1081.1276567899,3.6473339972868213,2.5210799201976206,1.1317233022004558,2022-05-01,5,2022,,,
509,157,551,0,0,0,0.0,0.0,0.0,0.0,19473125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448140.3,54.9865524801813,1.30476527182258,4.39977544209837,1282476991.50783,11085960681.1324,1257.93475705756,62.38,1.02419996261597,0.88129997253418,83.16745,11.8,34.6,45.5704487224073,255.0,9015.0,0.789025650319302,40.2,52.6,42.7119355084959,55.1743383926454,2.11372609885868,2.84080597789489,45.192,395.10103680521877,929837.0,-79199.0,3168312.6,0.222,0.262,0.311,0.262,0.599,0.281,0.616,0.643,0.508,0.816,-1.224,0.469,0.542,0.368,0.637,0.874,0.758,0.808,1.033,0.356,0.596,0.539,0.597,0.375,0.125,0.712,0.503,0.709,0.64,0.631,0.767,0.11,0.427,0.369,0.508,0.335,0.015,0.705,0.517,0.377,0.436,0.67,0.548,0.392,0.613,0.341,0.647,0.276,0.754,0.479,-0.381,2.5970000000000004,5.791,4.140000000000001,3.8030000000000004,5.276999999999999,4.2481361300484586e-07,0.0008452505478575612,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,0.012401570718501561,0.0060242610367497685,1.0992366412,5828.4406353542,0.0,1.5,54.1174298997,0.0228628151,48.4951690148,13.4384242139,2.8354978355,4622.0233766036,6039.7512452376,3.5213213936578542,3.5562036308004554,1.000197088661009,2022-05-01,5,2022,,,
509,158,552,0,0,0,0.0,0.0,0.0,0.0,15993524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174445.8,60.9240349186607,0.01353007068609,6.66945566752115,2270048841.69556,25490382600.0,1289.19906757836,61.124,1.00537383556366,0.970120012760162,94.14912,9.7,23.5,50.6259245981118,8115.0,-25005.0,2.55638252510727,35.7,44.8,38.7594146085837,57.4244036879543,3.81618170346197,2.0457148779533,32.303,240.4963966781538,1551.0,7949.0,1205014.8,0.205,0.196,0.189,0.222,0.591,0.222,0.063,0.393,0.109,0.795,-0.273,0.369,0.506,0.73,0.539,0.714,0.786,0.968,0.264,0.739,0.845,0.223,0.1,0.357,0.429,0.302,0.721,0.664,0.605,0.446,0.766,0.165,0.53,0.421,0.697,0.156,0.09,0.695,0.634,0.771,0.383,0.792,0.592,0.365,0.623,0.572,0.501,0.621,0.39,0.073,1.182,2.152,3.6999999999999997,4.128,2.134,3.7560000000000002,4.2481361300484586e-07,0.3242098886627524,4.2481361300484586e-07,4.2481361300484586e-07,0.009562918307067621,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,0.8908987181403393,4.2481361300484586e-07,15.20535,6920.9305591974,0.0,18.8569,50.1332606816,0.042805095,21.5851732509,4.8301757128,35.4053698836,849.1009157131,1385.1564693525,1.0004761281355037,0.9724530540503652,0.7711478527814674,2022-05-01,5,2022,,,
509,159,581,0,0,0,0.0,0.0,0.0,0.0,821625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.2,185.486071987201,0.0,0.0,359628358.965891,115521889100.0,1355.5387302206,64.166,0.998350024223328,1.02289998531342,80.75383,16.9,31.1,37.5723817708169,1670.0,-1772.0,1.59231629704974,39.3,46.8,37.936283770152,57.4100226815595,4.65369354828849,1.89944099480128,29.613,0.0,0.0,0.0,0.0,0.203,0.229,0.108,0.191,0.536,0.207,-0.246,0.497,0.368,0.588,0.783,0.34,0.606,0.837,0.542,0.351,0.569,0.84,-1.144,0.882,0.777,0.143,-0.17,0.417,0.0,0.578,0.219,0.615,0.647,0.389,0.759,0.131,0.522,0.427,0.708,0.074,0.868,0.65,0.771,0.843,0.562,0.559,0.529,0.504,0.459,0.489,0.578,0.817,0.717,0.249,0.458,0.0,0.0,0.0,0.0,0.0,0.00019945256997572027,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,0.00030759791257199063,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,0.3916666667,0.0,0.0,0.8333333333,242.7812158543,0.0901415875,123.2409569335,71.3370866669,0.8333333333,1441.749707445,1441.749707445,0.0,0.0,0.0,2022-05-01,5,2022,,,
509,160,570,0,0,0,0.0,0.0,0.0,0.0,2281454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.2,77.6785336108916,1.28718749480684,3.03638784113601,105182997.735074,1110475600.0,973.704009216295,54.693,0.951355755329132,1.04413771629333,93.31062,10.5,34.6,45.4454628923575,6.0,-1490.0,0.307818842147762,57.0,66.1,33.6526335780937,61.1720548402713,5.17531158163506,1.2062178802275,29.48,46.5126056343424,643.0,10934.0,170500.9,0.467,0.489,0.502,0.372,0.566,0.391,1.002,0.798,0.793,0.807,0.478,0.717,0.774,0.34,0.84,0.768,0.815,0.96,1.009,0.267,0.628,0.696,0.965,0.143,0.286,0.788,0.837,0.7,0.714,0.802,0.773,0.013,0.726,0.759,0.786,0.679,0.478,0.753,0.579,0.393,0.299,0.507,0.473,0.318,0.235,0.539,0.819,0.127,0.825,0.914,2.09,0.609,0.803,1.273,0.482,0.849,0.00028206852950983237,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,0.00028206852950983237,0.0009217522584782159,0.00016294431813599044,0.12574454,1362.8785464121,0.0,1.4493712773,32.6090110439,0.0158670645,73.8603794297,48.6175366283,2.5659050967,2480.6386862006,1433.3633096938,1.4402379038722142e-05,6.103515625e-05,0.7711054127039704,2022-05-01,5,2022,,,
509,161,553,0,0,0,0.0,0.0,1.0,0.0,19889742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22417.0,58.0505260124319,0.94896963823386,2.9824532268045,2079129744.21272,1729966000000.0,389.378818714496,63.717,1.02989995479584,0.988529980182648,97.6489,11.9,34.9,48.9336329598985,513.0,-1775.0,1.2498117945782,31.2,37.1,42.0107238107428,54.8290273102636,3.16024887899354,2.61141776637435,17.695,146.0805364010506,1097.0,-5365.0,1273027.9,0.491,0.366,0.522,0.454,0.621,0.404,1.096,0.869,0.907,0.89,1.492,0.671,0.534,0.548,0.829,0.771,0.83,0.927,1.357,0.323,0.642,0.674,0.939,0.222,0.167,0.827,0.848,0.855,0.786,0.901,0.803,0.013,0.811,0.312,0.743,0.608,0.0,0.793,0.577,0.568,0.583,0.414,0.659,0.484,0.488,0.383,0.827,0.15,0.549,1.042,0.341,0.883,2.096,1.484,1.3,1.9369999999999998,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,6.7476851852,2.3014110452,0.0,7.8518518519,19.4039451847,0.0351926644,24.1842798563,3.26309941,17.5048380854,889.5886545368,952.4220539279,1.8908991429539523,1.584403963353791,0.00018141184113131033,2022-05-01,5,2022,,,
509,162,541,17,0,13,46.0,5.0,27.0,1729.0,32077072.0,22.0,58.0,39.0,17.0,52.0,57.0,2.0,367437.6,70.2679468448486,1.51119001405329,4.31556648463365,4350504338.53335,163023318000.0,573.112663333857,61.172,0.942839980125427,0.938370943069458,93.92934,14.8,37.5,51.5861038530936,90.0,-9515.0,0.796801385438194,51.0,64.9,42.7248759374972,54.1687029717564,3.10642109074634,2.84211234895462,37.628,287.75906213838323,10443.0,-16593.0,1277929.6,0.255,0.231,0.234,0.275,0.565,0.248,0.319,0.61,0.515,0.741,-1.069,0.438,0.513,0.663,0.74,0.756,0.742,0.992,0.175,0.584,0.724,0.409,0.277,0.25,0.083,0.571,0.456,0.597,0.51,0.531,0.612,0.031,0.585,0.238,0.558,0.202,0.31,0.677,0.665,0.601,0.593,0.634,0.665,0.341,0.504,0.473,0.671,0.449,0.736,0.457,-0.61,2.063,4.327,2.938,2.8,3.88,1.0,0.9715319411536059,0.7711054127039704,2.2862351636912265e-05,0.7071067811865476,2.718807123231017e-05,4.2481361300484586e-07,1.0,1.0,0.9715319411536059,0.4956241363,2513.444533029,0.0,0.6784891755,149.9509910764,0.0589851649,20.7484619588,7.8280181012,1.7514863258,3400.4606183265,7360.319045251,0.89091481977383,1.6862969092711413,0.7712609109147083,2022-05-01,5,2022,,,
509,163,560,0,0,0,0.0,0.0,5.0,0.0,59392255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170500.9,17.5043024568976,0.897252945654174,2.3387647142648,10285631953.271,131149033374.643,5947.88719855492,65.252,0.959590017795563,1.00926995277405,87.01258,5.5,21.4,46.5126056343424,643.0,10934.0,5.76709044891315,26.4,30.3,27.4233603566754,64.8817622697542,7.69487737357045,0.998920418563044,67.847,291.6771962099469,8939.0,-43392.0,766140.2,0.64,0.51,0.609,0.622,0.573,0.461,1.273,0.837,0.827,0.75,-1.138,0.793,0.66,0.442,0.894,0.765,0.837,0.998,1.239,0.2,0.651,0.722,1.13,0.0,0.167,0.842,0.904,0.803,0.812,0.849,0.615,0.02,0.907,0.491,0.77,0.765,0.877,0.875,0.254,0.389,0.46,0.339,0.49,0.364,0.482,0.738,0.905,0.113,0.745,1.223,-0.256,2.0170000000000003,4.058,2.6449999999999996,2.308,3.802,1.4402379038722142e-05,6.103515625e-05,1.4402379038722142e-05,1.4402379038722142e-05,1.4402379038722142e-05,0.7711054127039704,0.7711054127039704,1.4402379038722142e-05,1.0,0.7711054127039704,22.3875365141,536.7801243753,0.0,38.6562804284,17.2047995961,0.1138900991,51.1130106799,14.3172531331,63.5606788345,775.1868503117,888.5233206139,1.0007442190995879,2.0449106202609637,4.3289704723051695e-05,2022-05-01,5,2022,,,
509,164,572,0,0,0,0.0,0.0,0.0,0.0,1192271.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4975.6,104.875486290891,1.69802362656514,0.0,337340436.741982,3486942000.0,3923.57733292099,59.692,0.922559976577759,0.941690027713776,82.52357,5.8,25.5,47.1924663980735,165.0,-4897.0,2.45374795061268,41.5,47.6,34.6275775867884,60.500499216825,4.87192319638665,0.9790522575795,24.369,98.098709487436,733.0,1419.0,537938.5,0.052,0.074,0.094,0.101,0.373,0.109,-0.659,0.216,0.2,0.401,-0.566,0.167,0.246,0.571,0.025,0.259,0.311,0.486,0.085,0.726,0.776,0.268,-0.029,0.2,0.0,0.112,0.505,0.506,0.157,0.278,0.159,0.013,0.163,0.294,0.166,0.299,0.03,0.104,0.685,0.542,0.513,0.804,0.436,0.432,0.411,0.115,0.078,0.714,0.224,-1.122,-0.177,0.843,1.4,1.5919999999999999,0.986,1.38,4.2481361300484586e-07,0.7491535384383408,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,22.3059866962,514.8286383386,0.0,23.6807095344,65.9447446816,0.1127547121,57.0775815573,3.5915651439,77.559912854,2323.3689553904,3969.0886321253,1.0000144023790387,0.9715929763098559,0.7711326007752027,2022-05-01,5,2022,,,
509,165,540,0,0,0,0.0,0.0,0.0,21.0,34503774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666073.8,6.71607678996329,1.13205982131155,6.77582009681349,9729176781.50473,135854451678.259,2299.6405718262,62.261,0.936736643314362,0.630320012569427,78.02393,19.0,37.6,49.902065440313,11403.0,29089.0,0.427004679966497,47.2,63.3,44.4352049653104,52.6481650752559,2.91662995943367,3.16602986153025,67.46,193.32375579936559,923350.0,-64395.0,1995541.7,0.166,0.141,0.169,0.15,0.125,0.09,0.072,0.61,0.619,0.293,-0.948,0.432,0.275,0.495,0.602,0.647,0.7,0.966,-0.413,0.746,0.518,0.373,0.264,0.4,0.3,0.61,0.53,0.733,0.404,0.556,0.53,0.018,0.348,0.195,0.093,0.257,0.032,0.443,0.696,0.498,0.835,0.615,0.772,0.427,0.671,0.425,0.618,0.732,0.489,0.255,0.061,1.085,2.271,1.335,2.6959999999999997,2.099,0.6299605249474366,0.6484197773255048,0.0009217522584782159,0.0006151958251439813,0.0007978102799028811,4.2481361300484586e-07,4.2481361300484586e-07,1.0,0.9170040432046712,0.08838834764831845,0.0988544474,306.565248244,0.0,0.4755390836,201.6360114963,0.2447928343,173.7773023355,147.1659784068,1.8718832891,4803.668392774,4816.6512803221,1.1722055068751132,1.0021632074719842,1.0000152520062646,2022-05-01,5,2022,,,
509,166,484,3,0,0,0.0,0.0,3.0,3.0,5835806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219460.0,33.2207744940781,2.91271196257524,11.759391877021,807295408.590098,334906000000.0,1515.89386729403,63.785,0.972339987754822,0.952297329902649,87.88284,12.3,21.2,49.8187932390638,14253.0,-4466.0,8.50579936930912,32.0,38.9,40.9933414847544,56.0572737741034,2.94938474114218,2.31648825280279,68.283,230.6407373498222,1783557.0,-129787.0,2589367.0,0.195,0.136,0.111,0.098,0.545,0.194,-0.382,0.28,0.166,0.607,1.172,0.337,0.356,0.825,0.48,0.342,0.362,0.496,-0.431,0.867,0.762,0.16,-0.177,0.375,0.125,0.222,0.305,0.182,0.625,0.265,0.147,0.136,0.555,0.409,0.213,0.07,0.707,0.521,0.873,0.842,0.858,0.945,0.803,0.659,0.872,0.356,0.302,0.792,0.404,-0.341,-1.259,0.825,3.174,0.459,3.504,2.582,0.17174420593226114,0.0013035545450879235,0.00037651631479686053,0.00030759791257199063,0.00031661121939721915,4.2481361300484586e-07,4.2481361300484586e-07,0.14441908710903412,0.865536561006143,0.17174420593226114,0.0004807692,1.7161296547,0.0,0.0055288462,159.4189609844,0.2438596851,73.1364682286,92.5389697768,0.0274463007,42331.198150241,158646.65252703,3.62996094976105,3.648420202139118,2.405728147263653,2022-05-01,5,2022,,,
509,167,490,229,25,418,94.0,72.0,312.0,2399.0,95894118.0,73.0,123.0,181.0,176.0,118.0,93.0,279.0,1261552.4,36.8706653273627,0.561685780000026,4.33043266415727,8035408648.80991,2053374380100.0,501.239067350859,59.739,0.947830021381378,0.889490008354187,36.80411,23.1,41.8,48.3020876599417,908401.0,-64643.0,0.70624628058302,62.4,72.1,46.0792239865805,50.6896508727083,3.23112514071121,3.22252815991252,46.235,438.60008324404436,3706820.0,-66034.0,2114659.5,0.271,0.188,0.147,0.12,0.435,0.199,0.121,0.521,0.502,0.528,0.224,0.4,0.407,0.898,0.568,0.683,0.582,0.815,-0.657,0.86,0.868,0.111,0.224,0.286,0.0,0.633,0.102,0.561,0.243,0.323,0.602,0.057,0.643,0.176,0.508,0.202,0.735,0.791,0.75,0.922,0.878,0.758,0.878,0.623,0.799,0.426,0.556,0.727,0.528,0.439,-1.163,1.547,4.28,-0.5599999999999999,6.476,3.688,1.0,1.0,0.9715319411536059,0.1819566478552734,1.0,1.0,0.7071067811865476,1.0,1.0,1.0,0.005604053,0.6288711849,0.0,0.0532813718,113.1234137607,0.2033330084,34.6078182289,47.8500753043,0.2268835048,10705.607672238,15261.438492757,6.120740057082919,4.4866287650897885,1.7439142926117581,2022-05-01,5,2022,,,
509,168,950,0,0,0,0.0,0.0,0.0,0.0,924610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.2,654.74092307331,1.65062746229185,4.03222314354155,408994431.944577,847836064.413552,4442.93260413278,67.924,0.964780807495117,1.0168958902359,96.76212,5.3,7.5,33.6155477947328,414.0,-6003.0,1.54134137387981,23.3,25.4,28.469103500345,65.0535009958215,6.47739550383359,0.45397664568484,57.74,0.0,0.0,0.0,0.0,0.297,0.28,0.271,0.286,0.402,0.205,0.409,0.688,0.786,0.74,-0.334,0.544,0.608,0.335,0.679,0.462,0.659,0.86,0.156,0.494,0.35,0.614,0.503,0.357,0.071,0.444,0.713,0.715,0.534,0.722,0.79,0.007,0.648,0.575,0.68,0.465,0.101,0.552,0.451,0.323,0.532,0.688,0.618,0.553,0.693,0.692,0.763,0.48,0.589,0.452,0.423,0.0,0.0,0.0,0.0,0.0,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,0.1751313485,150.5812788701,0.0,0.2973730298,74.6711746288,0.316344013,115.5094838398,43.0512416753,0.2973730298,32315.2794111488,32315.2794111488,0.0,0.0,0.0,2022-05-01,5,2022,,,
509,169,481,0,0,0,0.0,0.0,0.0,0.0,2341179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235306.0,41.4577431108829,1.710036103047,8.80885209072567,1069908370.58135,508156301600.0,6577.04415323017,66.531,0.967231214046478,1.01601541042328,90.90869,6.4,17.0,39.6584470101948,620.0,1516.0,15.5558595298651,29.4,35.6,36.8982844657426,58.9122254938445,4.18949004041288,2.09798810279019,90.423,139.42479895143362,139896.0,-7869.0,447349.0,0.295,0.296,0.203,0.236,0.577,0.257,0.188,0.808,0.919,0.767,-1.272,0.424,0.681,0.766,0.649,0.663,0.763,0.916,-1.027,0.811,0.759,0.353,0.184,0.5,0.25,0.742,0.816,0.722,0.785,0.859,0.778,0.033,0.679,0.674,0.803,0.217,0.409,0.763,0.498,0.791,0.572,0.596,0.561,0.429,0.468,0.561,0.761,0.764,0.588,0.84,-0.273,0.294,1.135,-1.353,2.372,1.02,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,0.3242098886627524,4.2481361300484586e-07,4.2481361300484586e-07,0.0242771084,103.8090856543,0.0,0.0837951807,477.1254223264,0.2201955251,76.7152243503,95.1410628105,0.502166065,77384.9547604723,78328.6737209659,1.171744630745874,1.0013039793587009,0.7937013756113256,2022-05-01,5,2022,,,
509,170,565,0,0,0,0.0,0.0,0.0,0.0,2530151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66389.0,71.9996546328441,3.00171992334371,8.22418807561803,865781042.833262,11152904815.6738,4196.28530383011,62.829,0.965432465076447,1.01310002803802,97.48892,13.2,22.7,49.6324261779528,441.0,-4301.0,3.81840143482876,29.4,35.3,35.1396063131382,59.9481124490015,4.91228123786034,1.63585889002733,53.005,239.8058566855322,20538.0,25849.0,1611707.8000000003,0.463,0.346,0.516,0.578,0.536,0.385,0.98,0.867,0.891,0.702,-1.156,0.702,0.452,0.432,0.843,0.781,0.825,0.99,0.749,0.291,0.43,0.778,0.784,0.214,0.214,0.841,0.812,0.819,0.732,0.88,0.66,0.031,0.696,0.342,0.348,0.647,0.774,0.84,0.314,0.342,0.564,0.414,0.475,0.329,0.412,0.573,0.92,0.199,0.669,1.194,-0.819,1.76,3.681,2.964,2.512,3.347,0.00046087612923910795,1.4402379038722142e-05,1.4402379038722142e-05,1.4402379038722142e-05,1.4402379038722142e-05,1.4402379038722142e-05,1.4402379038722142e-05,0.0005976823941917259,0.0009217522584782159,0.0003875490849531735,0.5036331746,289.3978313941,0.0,0.7063392633,230.2144692472,0.0718876224,101.0746725296,36.8607745702,0.8615525672,2516.0305044192,16301.1002323652,0.6299762017673143,0.9735363765059778,0.7711071119584223,2022-05-01,5,2022,,,
509,171,920,0,0,0,0.0,0.0,0.0,0.0,5122600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98925.9,0.0,1.37098065911184,3.1424141502878,8280182011.54134,11873574000.0,40415.4680058037,82.0560975609756,1.0025600194931,1.02979004383087,99.11677,0.0,0.0,47.484223592686,33.0,38220.0,22.95970035283,3.9,4.3,18.2584228950854,64.9274407288489,16.8141363760656,0.634500013694567,86.789,0.0,0.0,0.0,0.0,0.749,0.777,0.825,0.833,0.724,0.677,1.748,0.951,0.987,0.896,-1.184,0.919,0.877,0.015,0.909,0.907,0.945,1.0,1.687,0.016,0.006,0.989,1.579,0.0,0.083,0.95,0.956,0.952,0.937,0.96,0.816,0.32,0.836,0.93,0.888,0.964,0.0,0.91,0.036,0.009,0.115,0.037,0.093,0.044,0.078,0.928,0.929,0.018,0.854,1.576,1.167,0.0,0.0,0.0,0.0,0.0,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,4.2481361300484586e-07,0.980733945,3560.4540545054,0.0,3.0198776758,29.4588075446,3.8605308181,254.9178946893,36.9958131418,8.0480847596,68941.8023664115,68941.8023664115,0.0,0.0,0.0,2022-05-01,5,2022,,,
