,Unnamed: 0,month_id,country_id,draw,outcome
1074438,1074438,522,133,438,0
1074439,1074439,522,133,439,0
1074440,1074440,522,133,440,0
1074441,1074441,522,133,441,0
1074442,1074442,522,133,442,0
1074443,1074443,522,133,443,0
1074444,1074444,522,133,444,0
1074445,1074445,522,133,445,0
1074446,1074446,522,133,446,0
1074447,1074447,522,133,447,0
1074448,1074448,522,133,448,0
1074449,1074449,522,133,449,0
1074450,1074450,522,133,450,0
1074451,1074451,522,133,451,0
1074452,1074452,522,133,452,0
1074453,1074453,522,133,453,0
1074454,1074454,522,133,454,0
1074455,1074455,522,133,455,0
1074456,1074456,522,133,456,0
1074457,1074457,522,133,457,0
1074458,1074458,522,133,458,0
1074459,1074459,522,133,459,0
1074460,1074460,522,133,460,0
1074461,1074461,522,133,461,0
1074462,1074462,522,133,462,0
1074463,1074463,522,133,463,0
1074464,1074464,522,133,464,0
1074465,1074465,522,133,465,0
1074466,1074466,522,133,466,0
1074467,1074467,522,133,467,0
1074468,1074468,522,133,468,0
1074469,1074469,522,133,469,0
1074470,1074470,522,133,470,0
1074471,1074471,522,133,471,0
1074472,1074472,522,133,472,0
1074473,1074473,522,133,473,0
1074474,1074474,522,133,474,0
1074475,1074475,522,133,475,0
1074476,1074476,522,133,476,0
1074477,1074477,522,133,477,0
1074478,1074478,522,133,478,0
1074479,1074479,522,133,479,0
1074480,1074480,522,133,480,0
1074481,1074481,522,133,481,0
1074482,1074482,522,133,482,0
1074483,1074483,522,133,483,0
1074484,1074484,522,133,484,0
1074485,1074485,522,133,485,0
1074486,1074486,522,133,486,0
1074487,1074487,522,133,487,0
1074488,1074488,522,133,488,0
1074489,1074489,522,133,489,0
1074490,1074490,522,133,490,0
1074491,1074491,522,133,491,0
1074492,1074492,522,133,492,0
1074493,1074493,522,133,493,0
1074494,1074494,522,133,494,0
1074495,1074495,522,133,495,0
1074496,1074496,522,133,496,0
1074497,1074497,522,133,497,0
1074498,1074498,522,133,498,0
1074499,1074499,522,133,499,0
1074500,1074500,522,133,500,0
1074501,1074501,522,133,501,0
1074502,1074502,522,133,502,0
1074503,1074503,522,133,503,0
1074504,1074504,522,133,504,0
1074505,1074505,522,133,505,0
1074506,1074506,522,133,506,0
1074507,1074507,522,133,507,0
1074508,1074508,522,133,508,0
1074509,1074509,522,133,509,0
1074510,1074510,522,133,510,0
1074511,1074511,522,133,511,0
1074512,1074512,522,133,512,0
1074513,1074513,522,133,513,0
1074514,1074514,522,133,514,0
1074515,1074515,522,133,515,0
1074516,1074516,522,133,516,0
1074517,1074517,522,133,517,0
1074518,1074518,522,133,518,0
1074519,1074519,522,133,519,0
1074520,1074520,522,133,520,0
1074521,1074521,522,133,521,0
1074522,1074522,522,133,522,0
1074523,1074523,522,133,523,0
1074524,1074524,522,133,524,0
1074525,1074525,522,133,525,0
1074526,1074526,522,133,526,0
1074527,1074527,522,133,527,0
1074528,1074528,522,133,528,0
1074529,1074529,522,133,529,0
1074530,1074530,522,133,530,0
1074531,1074531,522,133,531,0
1074532,1074532,522,133,532,0
1074533,1074533,522,133,533,0
1074534,1074534,522,133,534,0
1074535,1074535,522,133,535,0
1074536,1074536,522,133,536,0
1074537,1074537,522,133,537,0
1074538,1074538,522,133,538,0
1074539,1074539,522,133,539,0
1074540,1074540,522,133,540,0
1074541,1074541,522,133,541,0
1074542,1074542,522,133,542,0
1074543,1074543,522,133,543,0
1074544,1074544,522,133,544,0
1074545,1074545,522,133,545,0
1074546,1074546,522,133,546,0
1074547,1074547,522,133,547,0
1074548,1074548,522,133,548,0
1074549,1074549,522,133,549,0
1074550,1074550,522,133,550,0
1074551,1074551,522,133,551,0
1074552,1074552,522,133,552,0
1074553,1074553,522,133,553,0
1074554,1074554,522,133,554,0
1074555,1074555,522,133,555,0
1074556,1074556,522,133,556,0
1074557,1074557,522,133,557,0
1074558,1074558,522,133,558,0
1074559,1074559,522,133,559,0
1074560,1074560,522,133,560,0
1074561,1074561,522,133,561,0
1074562,1074562,522,133,562,0
1074563,1074563,522,133,563,0
1074564,1074564,522,133,564,0
1074565,1074565,522,133,565,0
1074566,1074566,522,133,566,0
1074567,1074567,522,133,567,0
1074568,1074568,522,133,568,0
1074569,1074569,522,133,569,0
1074570,1074570,522,133,570,0
1074571,1074571,522,133,571,0
1074572,1074572,522,133,572,0
1074573,1074573,522,133,573,0
1074574,1074574,522,133,574,0
1074575,1074575,522,133,575,0
1074576,1074576,522,133,576,0
1074577,1074577,522,133,577,0
1074578,1074578,522,133,578,0
1074579,1074579,522,133,579,0
1074580,1074580,522,133,580,0
1074581,1074581,522,133,581,0
1074582,1074582,522,133,582,0
1074583,1074583,522,133,583,0
1074584,1074584,522,133,584,0
1074585,1074585,522,133,585,0
1074586,1074586,522,133,586,0
1074587,1074587,522,133,587,0
1074588,1074588,522,133,588,0
1074589,1074589,522,133,589,0
1074590,1074590,522,133,590,0
1074591,1074591,522,133,591,0
1074592,1074592,522,133,592,0
1074593,1074593,522,133,593,0
1074594,1074594,522,133,594,0
1074595,1074595,522,133,595,0
1074596,1074596,522,133,596,0
1074597,1074597,522,133,597,0
1074598,1074598,522,133,598,0
1074599,1074599,522,133,599,0
1074600,1074600,522,133,600,0
1074601,1074601,522,133,601,0
1074602,1074602,522,133,602,0
1074603,1074603,522,133,603,0
1074604,1074604,522,133,604,0
1074605,1074605,522,133,605,0
1074606,1074606,522,133,606,0
1074607,1074607,522,133,607,0
1074608,1074608,522,133,608,0
1074609,1074609,522,133,609,0
1074610,1074610,522,133,610,0
1074611,1074611,522,133,611,0
1074612,1074612,522,133,612,0
1074613,1074613,522,133,613,0
1074614,1074614,522,133,614,0
1074615,1074615,522,133,615,0
1074616,1074616,522,133,616,0
1074617,1074617,522,133,617,0
1074618,1074618,522,133,618,0
1074619,1074619,522,133,619,0
1074620,1074620,522,133,620,0
1074621,1074621,522,133,621,0
1074622,1074622,522,133,622,0
1074623,1074623,522,133,623,0
1074624,1074624,522,133,624,0
1074625,1074625,522,133,625,0
1074626,1074626,522,133,626,0
1074627,1074627,522,133,627,0
1074628,1074628,522,133,628,0
1074629,1074629,522,133,629,0
1074630,1074630,522,133,630,0
1074631,1074631,522,133,631,0
1074632,1074632,522,133,632,0
1074633,1074633,522,133,633,0
1074634,1074634,522,133,634,0
1074635,1074635,522,133,635,0
1074636,1074636,522,133,636,0
1074637,1074637,522,133,637,0
1074638,1074638,522,133,638,0
1074639,1074639,522,133,639,0
1074640,1074640,522,133,640,0
1074641,1074641,522,133,641,0
1074642,1074642,522,133,642,0
1074643,1074643,522,133,643,0
1074644,1074644,522,133,644,0
1074645,1074645,522,133,645,0
1074646,1074646,522,133,646,0
1074647,1074647,522,133,647,0
1074648,1074648,522,133,648,0
1074649,1074649,522,133,649,0
1074650,1074650,522,133,650,0
1074651,1074651,522,133,651,0
1074652,1074652,522,133,652,0
1074653,1074653,522,133,653,0
1074654,1074654,522,133,654,0
1074655,1074655,522,133,655,0
1074656,1074656,522,133,656,0
1074657,1074657,522,133,657,0
1074658,1074658,522,133,658,0
1074659,1074659,522,133,659,0
1074660,1074660,522,133,660,0
1074661,1074661,522,133,661,0
1074662,1074662,522,133,662,0
1074663,1074663,522,133,663,0
1074664,1074664,522,133,664,0
1074665,1074665,522,133,665,0
1074666,1074666,522,133,666,0
1074667,1074667,522,133,667,0
1074668,1074668,522,133,668,0
1074669,1074669,522,133,669,0
1074670,1074670,522,133,670,0
1074671,1074671,522,133,671,0
1074672,1074672,522,133,672,0
1074673,1074673,522,133,673,0
1074674,1074674,522,133,674,0
1074675,1074675,522,133,675,0
1074676,1074676,522,133,676,0
1074677,1074677,522,133,677,0
1074678,1074678,522,133,678,0
1074679,1074679,522,133,679,0
1074680,1074680,522,133,680,0
1074681,1074681,522,133,681,0
1074682,1074682,522,133,682,0
1074683,1074683,522,133,683,0
1074684,1074684,522,133,684,0
1074685,1074685,522,133,685,0
1074686,1074686,522,133,686,0
1074687,1074687,522,133,687,0
1074688,1074688,522,133,688,0
1074689,1074689,522,133,689,0
1074690,1074690,522,133,690,0
1074691,1074691,522,133,691,0
1074692,1074692,522,133,692,0
1074693,1074693,522,133,693,0
1074694,1074694,522,133,694,0
1074695,1074695,522,133,695,0
1074696,1074696,522,133,696,0
1074697,1074697,522,133,697,0
1074698,1074698,522,133,698,0
1074699,1074699,522,133,699,0
1074700,1074700,522,133,700,0
1074701,1074701,522,133,701,0
1074702,1074702,522,133,702,0
1074703,1074703,522,133,703,0
1074704,1074704,522,133,704,0
1074705,1074705,522,133,705,0
1074706,1074706,522,133,706,0
1074707,1074707,522,133,707,0
1074708,1074708,522,133,708,0
1074709,1074709,522,133,709,0
1074710,1074710,522,133,710,0
1074711,1074711,522,133,711,0
1074712,1074712,522,133,712,0
1074713,1074713,522,133,713,0
1074714,1074714,522,133,714,0
1074715,1074715,522,133,715,0
1074716,1074716,522,133,716,0
1074717,1074717,522,133,717,0
1074718,1074718,522,133,718,0
1074719,1074719,522,133,719,0
1074720,1074720,522,133,720,0
1074721,1074721,522,133,721,0
1074722,1074722,522,133,722,0
1074723,1074723,522,133,723,0
1074724,1074724,522,133,724,0
1074725,1074725,522,133,725,0
1074726,1074726,522,133,726,0
1074727,1074727,522,133,727,0
1074728,1074728,522,133,728,0
1074729,1074729,522,133,729,0
1074730,1074730,522,133,730,0
1074731,1074731,522,133,731,0
1074732,1074732,522,133,732,0
1074733,1074733,522,133,733,0
1074734,1074734,522,133,734,0
1074735,1074735,522,133,735,0
1074736,1074736,522,133,736,0
1074737,1074737,522,133,737,0
1074738,1074738,522,133,738,0
1074739,1074739,522,133,739,0
1074740,1074740,522,133,740,0
1074741,1074741,522,133,741,0
1074742,1074742,522,133,742,0
1074743,1074743,522,133,743,0
1074744,1074744,522,133,744,0
1074745,1074745,522,133,745,0
1074746,1074746,522,133,746,0
1074747,1074747,522,133,747,0
1074748,1074748,522,133,748,0
1074749,1074749,522,133,749,0
1074750,1074750,522,133,750,0
1074751,1074751,522,133,751,0
1074752,1074752,522,133,752,0
1074753,1074753,522,133,753,0
1074754,1074754,522,133,754,0
1074755,1074755,522,133,755,0
1074756,1074756,522,133,756,0
1074757,1074757,522,133,757,0
1074758,1074758,522,133,758,0
1074759,1074759,522,133,759,0
1074760,1074760,522,133,760,0
1074761,1074761,522,133,761,0
1074762,1074762,522,133,762,0
1074763,1074763,522,133,763,0
1074764,1074764,522,133,764,0
1074765,1074765,522,133,765,0
1074766,1074766,522,133,766,0
1074767,1074767,522,133,767,0
1074768,1074768,522,133,768,0
1074769,1074769,522,133,769,0
1074770,1074770,522,133,770,0
1074771,1074771,522,133,771,0
1074772,1074772,522,133,772,0
1074773,1074773,522,133,773,0
1074774,1074774,522,133,774,0
1074775,1074775,522,133,775,0
1074776,1074776,522,133,776,0
1074777,1074777,522,133,777,0
1074778,1074778,522,133,778,0
1074779,1074779,522,133,779,0
1074780,1074780,522,133,780,0
1074781,1074781,522,133,781,0
1074782,1074782,522,133,782,0
1074783,1074783,522,133,783,0
1074784,1074784,522,133,784,0
1074785,1074785,522,133,785,0
1074786,1074786,522,133,786,0
1074787,1074787,522,133,787,0
1074788,1074788,522,133,788,0
1074789,1074789,522,133,789,0
1074790,1074790,522,133,790,0
1074791,1074791,522,133,791,0
1074792,1074792,522,133,792,0
1074793,1074793,522,133,793,0
1074794,1074794,522,133,794,0
1074795,1074795,522,133,795,0
1074796,1074796,522,133,796,0
1074797,1074797,522,133,797,0
1074798,1074798,522,133,798,0
1074799,1074799,522,133,799,0
1074800,1074800,522,133,800,0
1074801,1074801,522,133,801,0
1074802,1074802,522,133,802,0
1074803,1074803,522,133,803,0
1074804,1074804,522,133,804,0
1074805,1074805,522,133,805,0
1074806,1074806,522,133,806,0
1074807,1074807,522,133,807,0
1074808,1074808,522,133,808,0
1074809,1074809,522,133,809,0
1074810,1074810,522,133,810,0
1074811,1074811,522,133,811,0
1074812,1074812,522,133,812,0
1074813,1074813,522,133,813,0
1074814,1074814,522,133,814,0
1074815,1074815,522,133,815,0
1074816,1074816,522,133,816,0
1074817,1074817,522,133,817,0
1074818,1074818,522,133,818,0
1074819,1074819,522,133,819,0
1074820,1074820,522,133,820,0
1074821,1074821,522,133,821,0
1074822,1074822,522,133,822,0
1074823,1074823,522,133,823,0
1074824,1074824,522,133,824,0
1074825,1074825,522,133,825,0
1074826,1074826,522,133,826,0
1074827,1074827,522,133,827,0
1074828,1074828,522,133,828,0
1074829,1074829,522,133,829,0
1074830,1074830,522,133,830,0
1074831,1074831,522,133,831,0
1074832,1074832,522,133,832,0
1074833,1074833,522,133,833,0
1074834,1074834,522,133,834,0
1074835,1074835,522,133,835,0
1074836,1074836,522,133,836,0
1074837,1074837,522,133,837,0
1074838,1074838,522,133,838,0
1074839,1074839,522,133,839,0
1074840,1074840,522,133,840,0
1074841,1074841,522,133,841,0
1074842,1074842,522,133,842,0
1074843,1074843,522,133,843,0
1074844,1074844,522,133,844,0
1074845,1074845,522,133,845,0
1074846,1074846,522,133,846,0
1074847,1074847,522,133,847,0
1074848,1074848,522,133,848,0
1074849,1074849,522,133,849,0
1074850,1074850,522,133,850,0
1074851,1074851,522,133,851,0
1074852,1074852,522,133,852,0
1074853,1074853,522,133,853,0
1074854,1074854,522,133,854,0
1074855,1074855,522,133,855,0
1074856,1074856,522,133,856,0
1074857,1074857,522,133,857,0
1074858,1074858,522,133,858,0
1074859,1074859,522,133,859,0
1074860,1074860,522,133,860,0
1074861,1074861,522,133,861,0
1074862,1074862,522,133,862,0
1074863,1074863,522,133,863,0
1074864,1074864,522,133,864,0
1074865,1074865,522,133,865,0
1074866,1074866,522,133,866,0
1074867,1074867,522,133,867,0
1074868,1074868,522,133,868,0
1074869,1074869,522,133,869,0
1074870,1074870,522,133,870,0
1074871,1074871,522,133,871,0
1074872,1074872,522,133,872,0
1074873,1074873,522,133,873,0
1074874,1074874,522,133,874,0
1074875,1074875,522,133,875,0
1074876,1074876,522,133,876,0
1074877,1074877,522,133,877,0
1074878,1074878,522,133,878,0
1074879,1074879,522,133,879,0
1074880,1074880,522,133,880,0
1074881,1074881,522,133,881,0
1074882,1074882,522,133,882,0
1074883,1074883,522,133,883,0
1074884,1074884,522,133,884,0
1074885,1074885,522,133,885,0
1074886,1074886,522,133,886,0
1074887,1074887,522,133,887,0
1074888,1074888,522,133,888,0
1074889,1074889,522,133,889,0
1074890,1074890,522,133,890,0
1074891,1074891,522,133,891,0
1074892,1074892,522,133,892,0
1074893,1074893,522,133,893,0
1074894,1074894,522,133,894,0
1074895,1074895,522,133,895,0
1074896,1074896,522,133,896,0
1074897,1074897,522,133,897,0
1074898,1074898,522,133,898,0
1074899,1074899,522,133,899,0
1074900,1074900,522,133,900,0
1074901,1074901,522,133,901,0
1074902,1074902,522,133,902,0
1074903,1074903,522,133,903,0
1074904,1074904,522,133,904,0
1074905,1074905,522,133,905,0
1074906,1074906,522,133,906,0
1074907,1074907,522,133,907,0
1074908,1074908,522,133,908,0
1074909,1074909,522,133,909,0
1074910,1074910,522,133,910,0
1074911,1074911,522,133,911,0
1074912,1074912,522,133,912,0
1074913,1074913,522,133,913,0
1074914,1074914,522,133,914,0
1074915,1074915,522,133,915,0
1074916,1074916,522,133,916,0
1074917,1074917,522,133,917,0
1074918,1074918,522,133,918,0
1074919,1074919,522,133,919,0
1074920,1074920,522,133,920,0
1074921,1074921,522,133,921,0
1074922,1074922,522,133,922,0
1074923,1074923,522,133,923,0
1074924,1074924,522,133,924,0
1074925,1074925,522,133,925,0
1074926,1074926,522,133,926,0
1074927,1074927,522,133,927,0
1074928,1074928,522,133,928,0
1074929,1074929,522,133,929,0
1074930,1074930,522,133,930,0
1074931,1074931,522,133,931,0
1074932,1074932,522,133,932,0
1074933,1074933,522,133,933,0
1074934,1074934,522,133,934,0
1074935,1074935,522,133,935,0
1074936,1074936,522,133,936,0
1074937,1074937,522,133,937,0
1074938,1074938,522,133,938,0
1074939,1074939,522,133,939,0
1074940,1074940,522,133,940,0
1074941,1074941,522,133,941,0
1074942,1074942,522,133,942,0
1074943,1074943,522,133,943,0
1074944,1074944,522,133,944,0
1074945,1074945,522,133,945,0
1074946,1074946,522,133,946,0
1074947,1074947,522,133,947,0
1074948,1074948,522,133,948,0
1074949,1074949,522,133,949,0
1074950,1074950,522,133,950,0
1074951,1074951,522,133,951,0
1074952,1074952,522,133,952,0
1074953,1074953,522,133,953,0
1074954,1074954,522,133,954,0
1074955,1074955,522,133,955,0
1074956,1074956,522,133,956,0
1074957,1074957,522,133,957,0
1074958,1074958,522,133,958,0
1074959,1074959,522,133,959,0
1074960,1074960,522,133,960,0
1074961,1074961,522,133,961,0
1074962,1074962,522,133,962,0
1074963,1074963,522,133,963,0
1074964,1074964,522,133,964,0
1074965,1074965,522,133,965,0
1074966,1074966,522,133,966,0
1074967,1074967,522,133,967,0
1074968,1074968,522,133,968,0
1074969,1074969,522,133,969,0
1074970,1074970,522,133,970,0
1074971,1074971,522,133,971,0
1074972,1074972,522,133,972,0
1074973,1074973,522,133,973,0
1074974,1074974,522,133,974,0
1074975,1074975,522,133,975,0
1074976,1074976,522,133,976,0
1074977,1074977,522,133,977,0
1074978,1074978,522,133,978,0
1074979,1074979,522,133,979,0
1074980,1074980,522,133,980,0
1074981,1074981,522,133,981,0
1074982,1074982,522,133,982,0
1074983,1074983,522,133,983,0
1074984,1074984,522,133,984,0
1074985,1074985,522,133,985,0
1074986,1074986,522,133,986,0
1074987,1074987,522,133,987,0
1074988,1074988,522,133,988,0
1074989,1074989,522,133,989,0
1074990,1074990,522,133,990,0
1074991,1074991,522,133,991,0
1074992,1074992,522,133,992,0
1074993,1074993,522,133,993,0
1074994,1074994,522,133,994,0
1074995,1074995,522,133,995,0
1074996,1074996,522,133,996,0
1074997,1074997,522,133,997,0
1074998,1074998,522,133,998,0
1074999,1074999,522,133,999,0
1265000,1265000,523,133,0,0
1265001,1265001,523,133,1,0
1265002,1265002,523,133,2,0
1265003,1265003,523,133,3,0
1265004,1265004,523,133,4,0
1265005,1265005,523,133,5,0
1265006,1265006,523,133,6,0
1265007,1265007,523,133,7,0
1265008,1265008,523,133,8,0
1265009,1265009,523,133,9,0
1265010,1265010,523,133,10,0
1265011,1265011,523,133,11,0
1265012,1265012,523,133,12,0
1265013,1265013,523,133,13,0
1265014,1265014,523,133,14,0
1265015,1265015,523,133,15,0
1265016,1265016,523,133,16,0
1265017,1265017,523,133,17,0
1265018,1265018,523,133,18,0
1265019,1265019,523,133,19,0
1265020,1265020,523,133,20,0
1265021,1265021,523,133,21,0
1265022,1265022,523,133,22,0
1265023,1265023,523,133,23,0
1265024,1265024,523,133,24,0
1265025,1265025,523,133,25,0
1265026,1265026,523,133,26,0
1265027,1265027,523,133,27,0
1265028,1265028,523,133,28,0
1265029,1265029,523,133,29,0
1265030,1265030,523,133,30,0
1265031,1265031,523,133,31,0
1265032,1265032,523,133,32,0
1265033,1265033,523,133,33,0
1265034,1265034,523,133,34,0
1265035,1265035,523,133,35,0
1265036,1265036,523,133,36,0
1265037,1265037,523,133,37,0
1265038,1265038,523,133,38,0
1265039,1265039,523,133,39,0
1265040,1265040,523,133,40,0
1265041,1265041,523,133,41,0
1265042,1265042,523,133,42,0
1265043,1265043,523,133,43,0
1265044,1265044,523,133,44,0
1265045,1265045,523,133,45,0
1265046,1265046,523,133,46,0
1265047,1265047,523,133,47,0
1265048,1265048,523,133,48,0
1265049,1265049,523,133,49,0
1265050,1265050,523,133,50,0
1265051,1265051,523,133,51,0
1265052,1265052,523,133,52,0
1265053,1265053,523,133,53,0
1265054,1265054,523,133,54,0
1265055,1265055,523,133,55,0
1265056,1265056,523,133,56,0
1265057,1265057,523,133,57,0
1265058,1265058,523,133,58,0
1265059,1265059,523,133,59,0
1265060,1265060,523,133,60,0
1265061,1265061,523,133,61,0
1265062,1265062,523,133,62,0
1265063,1265063,523,133,63,0
1265064,1265064,523,133,64,0
1265065,1265065,523,133,65,0
1265066,1265066,523,133,66,0
1265067,1265067,523,133,67,0
1265068,1265068,523,133,68,0
1265069,1265069,523,133,69,0
1265070,1265070,523,133,70,0
1265071,1265071,523,133,71,0
1265072,1265072,523,133,72,0
1265073,1265073,523,133,73,0
1265074,1265074,523,133,74,0
1265075,1265075,523,133,75,0
1265076,1265076,523,133,76,0
1265077,1265077,523,133,77,0
1265078,1265078,523,133,78,0
1265079,1265079,523,133,79,0
1265080,1265080,523,133,80,0
1265081,1265081,523,133,81,0
1265082,1265082,523,133,82,0
1265083,1265083,523,133,83,0
1265084,1265084,523,133,84,0
1265085,1265085,523,133,85,0
1265086,1265086,523,133,86,0
1265087,1265087,523,133,87,0
1265088,1265088,523,133,88,0
1265089,1265089,523,133,89,0
1265090,1265090,523,133,90,0
1265091,1265091,523,133,91,0
1265092,1265092,523,133,92,0
1265093,1265093,523,133,93,0
1265094,1265094,523,133,94,0
1265095,1265095,523,133,95,0
1265096,1265096,523,133,96,0
1265097,1265097,523,133,97,0
1265098,1265098,523,133,98,0
1265099,1265099,523,133,99,0
1265100,1265100,523,133,100,0
1265101,1265101,523,133,101,0
1265102,1265102,523,133,102,0
1265103,1265103,523,133,103,0
1265104,1265104,523,133,104,0
1265105,1265105,523,133,105,0
1265106,1265106,523,133,106,0
1265107,1265107,523,133,107,0
1265108,1265108,523,133,108,0
1265109,1265109,523,133,109,0
1265110,1265110,523,133,110,0
1265111,1265111,523,133,111,0
1265112,1265112,523,133,112,0
1265113,1265113,523,133,113,0
1265114,1265114,523,133,114,0
1265115,1265115,523,133,115,0
1265116,1265116,523,133,116,0
1265117,1265117,523,133,117,0
1265118,1265118,523,133,118,0
1265119,1265119,523,133,119,0
1265120,1265120,523,133,120,0
1265121,1265121,523,133,121,0
1265122,1265122,523,133,122,0
1265123,1265123,523,133,123,0
1265124,1265124,523,133,124,0
1265125,1265125,523,133,125,0
1265126,1265126,523,133,126,0
1265127,1265127,523,133,127,0
1265128,1265128,523,133,128,0
1265129,1265129,523,133,129,0
1265130,1265130,523,133,130,0
1265131,1265131,523,133,131,0
1265132,1265132,523,133,132,0
1265133,1265133,523,133,133,0
1265134,1265134,523,133,134,0
1265135,1265135,523,133,135,0
1265136,1265136,523,133,136,0
1265137,1265137,523,133,137,0
1265138,1265138,523,133,138,0
1265139,1265139,523,133,139,0
1265140,1265140,523,133,140,0
1265141,1265141,523,133,141,0
1265142,1265142,523,133,142,0
1265143,1265143,523,133,143,0
1265144,1265144,523,133,144,0
1265145,1265145,523,133,145,0
1265146,1265146,523,133,146,0
1265147,1265147,523,133,147,0
1265148,1265148,523,133,148,0
1265149,1265149,523,133,149,0
1265150,1265150,523,133,150,0
1265151,1265151,523,133,151,0
1265152,1265152,523,133,152,0
1265153,1265153,523,133,153,0
1265154,1265154,523,133,154,0
1265155,1265155,523,133,155,0
1265156,1265156,523,133,156,0
1265157,1265157,523,133,157,0
1265158,1265158,523,133,158,0
1265159,1265159,523,133,159,0
1265160,1265160,523,133,160,0
1265161,1265161,523,133,161,0
1265162,1265162,523,133,162,0
1265163,1265163,523,133,163,0
1265164,1265164,523,133,164,0
1265165,1265165,523,133,165,0
1265166,1265166,523,133,166,0
1265167,1265167,523,133,167,0
1265168,1265168,523,133,168,0
1265169,1265169,523,133,169,0
1265170,1265170,523,133,170,0
1265171,1265171,523,133,171,0
1265172,1265172,523,133,172,0
1265173,1265173,523,133,173,0
1265174,1265174,523,133,174,0
1265175,1265175,523,133,175,0
1265176,1265176,523,133,176,0
1265177,1265177,523,133,177,0
1265178,1265178,523,133,178,0
1265179,1265179,523,133,179,0
1265180,1265180,523,133,180,0
1265181,1265181,523,133,181,0
1265182,1265182,523,133,182,0
1265183,1265183,523,133,183,0
1265184,1265184,523,133,184,0
1265185,1265185,523,133,185,0
1265186,1265186,523,133,186,0
1265187,1265187,523,133,187,0
1265188,1265188,523,133,188,0
1265189,1265189,523,133,189,0
1265190,1265190,523,133,190,0
1265191,1265191,523,133,191,0
1265192,1265192,523,133,192,0
1265193,1265193,523,133,193,0
1265194,1265194,523,133,194,0
1265195,1265195,523,133,195,0
1265196,1265196,523,133,196,0
1265197,1265197,523,133,197,0
1265198,1265198,523,133,198,0
1265199,1265199,523,133,199,0
1265200,1265200,523,133,200,0
1265201,1265201,523,133,201,0
1265202,1265202,523,133,202,0
1265203,1265203,523,133,203,0
1265204,1265204,523,133,204,0
1265205,1265205,523,133,205,0
1265206,1265206,523,133,206,0
1265207,1265207,523,133,207,0
1265208,1265208,523,133,208,0
1265209,1265209,523,133,209,0
1265210,1265210,523,133,210,0
1265211,1265211,523,133,211,0
1265212,1265212,523,133,212,0
1265213,1265213,523,133,213,0
1265214,1265214,523,133,214,0
1265215,1265215,523,133,215,0
1265216,1265216,523,133,216,0
1265217,1265217,523,133,217,0
1265218,1265218,523,133,218,0
1265219,1265219,523,133,219,0
1265220,1265220,523,133,220,0
1265221,1265221,523,133,221,0
1265222,1265222,523,133,222,0
1265223,1265223,523,133,223,0
1265224,1265224,523,133,224,0
1265225,1265225,523,133,225,0
1265226,1265226,523,133,226,0
1265227,1265227,523,133,227,0
1265228,1265228,523,133,228,0
1265229,1265229,523,133,229,0
1265230,1265230,523,133,230,0
1265231,1265231,523,133,231,0
1265232,1265232,523,133,232,0
1265233,1265233,523,133,233,0
1265234,1265234,523,133,234,0
1265235,1265235,523,133,235,0
1265236,1265236,523,133,236,0
1265237,1265237,523,133,237,0
1265238,1265238,523,133,238,0
1265239,1265239,523,133,239,0
1265240,1265240,523,133,240,0
1265241,1265241,523,133,241,0
1265242,1265242,523,133,242,0
1265243,1265243,523,133,243,0
1265244,1265244,523,133,244,0
1265245,1265245,523,133,245,0
1265246,1265246,523,133,246,0
1265247,1265247,523,133,247,0
1265248,1265248,523,133,248,0
1265249,1265249,523,133,249,0
1265250,1265250,523,133,250,0
1265251,1265251,523,133,251,0
1265252,1265252,523,133,252,0
1265253,1265253,523,133,253,0
1265254,1265254,523,133,254,0
1265255,1265255,523,133,255,0
1265256,1265256,523,133,256,0
1265257,1265257,523,133,257,0
1265258,1265258,523,133,258,0
1265259,1265259,523,133,259,0
1265260,1265260,523,133,260,0
1265261,1265261,523,133,261,0
1265262,1265262,523,133,262,0
1265263,1265263,523,133,263,0
1265264,1265264,523,133,264,0
1265265,1265265,523,133,265,0
1265266,1265266,523,133,266,0
1265267,1265267,523,133,267,0
1265268,1265268,523,133,268,0
1265269,1265269,523,133,269,0
1265270,1265270,523,133,270,0
1265271,1265271,523,133,271,0
1265272,1265272,523,133,272,0
1265273,1265273,523,133,273,0
1265274,1265274,523,133,274,0
1265275,1265275,523,133,275,0
1265276,1265276,523,133,276,0
1265277,1265277,523,133,277,0
1265278,1265278,523,133,278,0
1265279,1265279,523,133,279,0
1265280,1265280,523,133,280,0
1265281,1265281,523,133,281,0
1265282,1265282,523,133,282,0
1265283,1265283,523,133,283,0
1265284,1265284,523,133,284,0
1265285,1265285,523,133,285,0
1265286,1265286,523,133,286,0
1265287,1265287,523,133,287,0
1265288,1265288,523,133,288,0
1265289,1265289,523,133,289,0
1265290,1265290,523,133,290,0
1265291,1265291,523,133,291,0
1265292,1265292,523,133,292,0
1265293,1265293,523,133,293,0
1265294,1265294,523,133,294,0
1265295,1265295,523,133,295,0
1265296,1265296,523,133,296,0
1265297,1265297,523,133,297,0
1265298,1265298,523,133,298,0
1265299,1265299,523,133,299,0
1265300,1265300,523,133,300,0
1265301,1265301,523,133,301,0
1265302,1265302,523,133,302,0
1265303,1265303,523,133,303,0
1265304,1265304,523,133,304,0
1265305,1265305,523,133,305,0
1265306,1265306,523,133,306,0
1265307,1265307,523,133,307,0
1265308,1265308,523,133,308,0
1265309,1265309,523,133,309,0
1265310,1265310,523,133,310,0
