,Unnamed: 0,month_id,country_id,draw,outcome
1074374,1074374,522,133,374,99
1074375,1074375,522,133,375,95
1074376,1074376,522,133,376,93
1074377,1074377,522,133,377,99
1074378,1074378,522,133,378,102
1074379,1074379,522,133,379,86
1074380,1074380,522,133,380,109
1074381,1074381,522,133,381,95
1074382,1074382,522,133,382,89
1074383,1074383,522,133,383,88
1074384,1074384,522,133,384,110
1074385,1074385,522,133,385,92
1074386,1074386,522,133,386,100
1074387,1074387,522,133,387,100
1074388,1074388,522,133,388,105
1074389,1074389,522,133,389,96
1074390,1074390,522,133,390,95
1074391,1074391,522,133,391,72
1074392,1074392,522,133,392,91
1074393,1074393,522,133,393,96
1074394,1074394,522,133,394,109
1074395,1074395,522,133,395,107
1074396,1074396,522,133,396,111
1074397,1074397,522,133,397,104
1074398,1074398,522,133,398,99
1074399,1074399,522,133,399,108
1074400,1074400,522,133,400,89
1074401,1074401,522,133,401,109
1074402,1074402,522,133,402,77
1074403,1074403,522,133,403,103
1074404,1074404,522,133,404,100
1074405,1074405,522,133,405,105
1074406,1074406,522,133,406,105
1074407,1074407,522,133,407,96
1074408,1074408,522,133,408,102
1074409,1074409,522,133,409,106
1074410,1074410,522,133,410,95
1074411,1074411,522,133,411,83
1074412,1074412,522,133,412,77
1074413,1074413,522,133,413,109
1074414,1074414,522,133,414,95
1074415,1074415,522,133,415,93
1074416,1074416,522,133,416,84
1074417,1074417,522,133,417,88
1074418,1074418,522,133,418,80
1074419,1074419,522,133,419,105
1074420,1074420,522,133,420,81
1074421,1074421,522,133,421,84
1074422,1074422,522,133,422,89
1074423,1074423,522,133,423,93
1074424,1074424,522,133,424,89
1074425,1074425,522,133,425,75
1074426,1074426,522,133,426,95
1074427,1074427,522,133,427,101
1074428,1074428,522,133,428,111
1074429,1074429,522,133,429,99
1074430,1074430,522,133,430,93
1074431,1074431,522,133,431,89
1074432,1074432,522,133,432,98
1074433,1074433,522,133,433,91
1074434,1074434,522,133,434,74
1074435,1074435,522,133,435,78
1074436,1074436,522,133,436,95
1074437,1074437,522,133,437,87
1074438,1074438,522,133,438,80
1074439,1074439,522,133,439,103
1074440,1074440,522,133,440,78
1074441,1074441,522,133,441,100
1074442,1074442,522,133,442,101
1074443,1074443,522,133,443,106
1074444,1074444,522,133,444,94
1074445,1074445,522,133,445,88
1074446,1074446,522,133,446,99
1074447,1074447,522,133,447,97
1074448,1074448,522,133,448,88
1074449,1074449,522,133,449,89
1074450,1074450,522,133,450,71
1074451,1074451,522,133,451,98
1074452,1074452,522,133,452,97
1074453,1074453,522,133,453,85
1074454,1074454,522,133,454,93
1074455,1074455,522,133,455,88
1074456,1074456,522,133,456,102
1074457,1074457,522,133,457,94
1074458,1074458,522,133,458,105
1074459,1074459,522,133,459,95
1074460,1074460,522,133,460,91
1074461,1074461,522,133,461,101
1074462,1074462,522,133,462,88
1074463,1074463,522,133,463,78
1074464,1074464,522,133,464,108
1074465,1074465,522,133,465,78
1074466,1074466,522,133,466,83
1074467,1074467,522,133,467,107
1074468,1074468,522,133,468,82
1074469,1074469,522,133,469,97
1074470,1074470,522,133,470,103
1074471,1074471,522,133,471,96
1074472,1074472,522,133,472,84
1074473,1074473,522,133,473,107
1074474,1074474,522,133,474,83
1074475,1074475,522,133,475,104
1074476,1074476,522,133,476,92
1074477,1074477,522,133,477,114
1074478,1074478,522,133,478,96
1074479,1074479,522,133,479,97
1074480,1074480,522,133,480,90
1074481,1074481,522,133,481,92
1074482,1074482,522,133,482,86
1074483,1074483,522,133,483,99
1074484,1074484,522,133,484,105
1074485,1074485,522,133,485,103
1074486,1074486,522,133,486,103
1074487,1074487,522,133,487,104
1074488,1074488,522,133,488,85
1074489,1074489,522,133,489,108
1074490,1074490,522,133,490,84
1074491,1074491,522,133,491,87
1074492,1074492,522,133,492,111
1074493,1074493,522,133,493,89
1074494,1074494,522,133,494,105
1074495,1074495,522,133,495,89
1074496,1074496,522,133,496,102
1074497,1074497,522,133,497,106
1074498,1074498,522,133,498,104
1074499,1074499,522,133,499,95
1074500,1074500,522,133,500,96
1074501,1074501,522,133,501,100
1074502,1074502,522,133,502,99
1074503,1074503,522,133,503,81
1074504,1074504,522,133,504,88
1074505,1074505,522,133,505,87
1074506,1074506,522,133,506,116
1074507,1074507,522,133,507,94
1074508,1074508,522,133,508,102
1074509,1074509,522,133,509,98
1074510,1074510,522,133,510,96
1074511,1074511,522,133,511,92
1074512,1074512,522,133,512,106
1074513,1074513,522,133,513,117
1074514,1074514,522,133,514,104
1074515,1074515,522,133,515,98
1074516,1074516,522,133,516,79
1074517,1074517,522,133,517,84
1074518,1074518,522,133,518,95
1074519,1074519,522,133,519,97
1074520,1074520,522,133,520,91
1074521,1074521,522,133,521,106
1074522,1074522,522,133,522,81
1074523,1074523,522,133,523,83
1074524,1074524,522,133,524,113
1074525,1074525,522,133,525,103
1074526,1074526,522,133,526,93
1074527,1074527,522,133,527,98
1074528,1074528,522,133,528,83
1074529,1074529,522,133,529,97
1074530,1074530,522,133,530,117
1074531,1074531,522,133,531,91
1074532,1074532,522,133,532,84
1074533,1074533,522,133,533,74
1074534,1074534,522,133,534,85
1074535,1074535,522,133,535,96
1074536,1074536,522,133,536,101
1074537,1074537,522,133,537,95
1074538,1074538,522,133,538,91
1074539,1074539,522,133,539,94
1074540,1074540,522,133,540,94
1074541,1074541,522,133,541,91
1074542,1074542,522,133,542,105
1074543,1074543,522,133,543,95
1074544,1074544,522,133,544,77
1074545,1074545,522,133,545,88
1074546,1074546,522,133,546,91
1074547,1074547,522,133,547,80
1074548,1074548,522,133,548,126
1074549,1074549,522,133,549,95
1074550,1074550,522,133,550,91
1074551,1074551,522,133,551,112
1074552,1074552,522,133,552,103
1074553,1074553,522,133,553,81
1074554,1074554,522,133,554,89
1074555,1074555,522,133,555,91
1074556,1074556,522,133,556,96
1074557,1074557,522,133,557,112
1074558,1074558,522,133,558,91
1074559,1074559,522,133,559,82
1074560,1074560,522,133,560,79
1074561,1074561,522,133,561,96
1074562,1074562,522,133,562,103
1074563,1074563,522,133,563,100
1074564,1074564,522,133,564,101
1074565,1074565,522,133,565,99
1074566,1074566,522,133,566,79
1074567,1074567,522,133,567,101
1074568,1074568,522,133,568,113
1074569,1074569,522,133,569,104
1074570,1074570,522,133,570,109
1074571,1074571,522,133,571,94
1074572,1074572,522,133,572,116
1074573,1074573,522,133,573,81
1074574,1074574,522,133,574,80
1074575,1074575,522,133,575,103
1074576,1074576,522,133,576,83
1074577,1074577,522,133,577,86
1074578,1074578,522,133,578,102
1074579,1074579,522,133,579,91
1074580,1074580,522,133,580,91
1074581,1074581,522,133,581,102
1074582,1074582,522,133,582,90
1074583,1074583,522,133,583,98
1074584,1074584,522,133,584,91
1074585,1074585,522,133,585,88
1074586,1074586,522,133,586,88
1074587,1074587,522,133,587,97
1074588,1074588,522,133,588,109
1074589,1074589,522,133,589,97
1074590,1074590,522,133,590,76
1074591,1074591,522,133,591,97
1074592,1074592,522,133,592,104
1074593,1074593,522,133,593,108
1074594,1074594,522,133,594,96
1074595,1074595,522,133,595,92
1074596,1074596,522,133,596,90
1074597,1074597,522,133,597,97
1074598,1074598,522,133,598,99
1074599,1074599,522,133,599,97
1074600,1074600,522,133,600,109
1074601,1074601,522,133,601,81
1074602,1074602,522,133,602,102
1074603,1074603,522,133,603,86
1074604,1074604,522,133,604,99
1074605,1074605,522,133,605,89
1074606,1074606,522,133,606,96
1074607,1074607,522,133,607,118
1074608,1074608,522,133,608,98
1074609,1074609,522,133,609,95
1074610,1074610,522,133,610,91
1074611,1074611,522,133,611,97
1074612,1074612,522,133,612,102
1074613,1074613,522,133,613,86
1074614,1074614,522,133,614,111
1074615,1074615,522,133,615,81
1074616,1074616,522,133,616,95
1074617,1074617,522,133,617,88
1074618,1074618,522,133,618,74
1074619,1074619,522,133,619,88
1074620,1074620,522,133,620,104
1074621,1074621,522,133,621,102
1074622,1074622,522,133,622,87
1074623,1074623,522,133,623,98
1074624,1074624,522,133,624,88
1074625,1074625,522,133,625,89
1074626,1074626,522,133,626,100
1074627,1074627,522,133,627,72
1074628,1074628,522,133,628,94
1074629,1074629,522,133,629,90
1074630,1074630,522,133,630,91
1074631,1074631,522,133,631,95
1074632,1074632,522,133,632,67
1074633,1074633,522,133,633,108
1074634,1074634,522,133,634,111
1074635,1074635,522,133,635,87
1074636,1074636,522,133,636,77
1074637,1074637,522,133,637,86
1074638,1074638,522,133,638,88
1074639,1074639,522,133,639,104
1074640,1074640,522,133,640,96
1074641,1074641,522,133,641,114
1074642,1074642,522,133,642,81
1074643,1074643,522,133,643,97
1074644,1074644,522,133,644,80
1074645,1074645,522,133,645,99
1074646,1074646,522,133,646,102
1074647,1074647,522,133,647,100
1074648,1074648,522,133,648,95
1074649,1074649,522,133,649,87
1074650,1074650,522,133,650,111
1074651,1074651,522,133,651,93
1074652,1074652,522,133,652,91
1074653,1074653,522,133,653,93
1074654,1074654,522,133,654,105
1074655,1074655,522,133,655,78
1074656,1074656,522,133,656,110
1074657,1074657,522,133,657,96
1074658,1074658,522,133,658,73
1074659,1074659,522,133,659,91
1074660,1074660,522,133,660,102
1074661,1074661,522,133,661,97
1074662,1074662,522,133,662,104
1074663,1074663,522,133,663,92
1074664,1074664,522,133,664,96
1074665,1074665,522,133,665,94
1074666,1074666,522,133,666,90
1074667,1074667,522,133,667,116
1074668,1074668,522,133,668,81
1074669,1074669,522,133,669,70
1074670,1074670,522,133,670,108
1074671,1074671,522,133,671,92
1074672,1074672,522,133,672,101
1074673,1074673,522,133,673,100
1074674,1074674,522,133,674,87
1074675,1074675,522,133,675,78
1074676,1074676,522,133,676,91
1074677,1074677,522,133,677,101
1074678,1074678,522,133,678,81
1074679,1074679,522,133,679,86
1074680,1074680,522,133,680,92
1074681,1074681,522,133,681,85
1074682,1074682,522,133,682,78
1074683,1074683,522,133,683,104
1074684,1074684,522,133,684,89
1074685,1074685,522,133,685,84
1074686,1074686,522,133,686,118
1074687,1074687,522,133,687,94
1074688,1074688,522,133,688,107
1074689,1074689,522,133,689,95
1074690,1074690,522,133,690,116
1074691,1074691,522,133,691,90
1074692,1074692,522,133,692,83
1074693,1074693,522,133,693,91
1074694,1074694,522,133,694,90
1074695,1074695,522,133,695,111
1074696,1074696,522,133,696,91
1074697,1074697,522,133,697,92
1074698,1074698,522,133,698,92
1074699,1074699,522,133,699,90
1074700,1074700,522,133,700,111
1074701,1074701,522,133,701,108
1074702,1074702,522,133,702,95
1074703,1074703,522,133,703,126
1074704,1074704,522,133,704,100
1074705,1074705,522,133,705,104
1074706,1074706,522,133,706,95
1074707,1074707,522,133,707,99
1074708,1074708,522,133,708,95
1074709,1074709,522,133,709,99
1074710,1074710,522,133,710,93
1074711,1074711,522,133,711,91
1074712,1074712,522,133,712,94
1074713,1074713,522,133,713,94
1074714,1074714,522,133,714,87
1074715,1074715,522,133,715,85
1074716,1074716,522,133,716,93
1074717,1074717,522,133,717,109
1074718,1074718,522,133,718,88
1074719,1074719,522,133,719,100
1074720,1074720,522,133,720,95
1074721,1074721,522,133,721,78
1074722,1074722,522,133,722,90
1074723,1074723,522,133,723,92
1074724,1074724,522,133,724,105
1074725,1074725,522,133,725,98
1074726,1074726,522,133,726,95
1074727,1074727,522,133,727,98
1074728,1074728,522,133,728,97
1074729,1074729,522,133,729,86
1074730,1074730,522,133,730,111
1074731,1074731,522,133,731,94
1074732,1074732,522,133,732,100
1074733,1074733,522,133,733,96
1074734,1074734,522,133,734,93
1074735,1074735,522,133,735,105
1074736,1074736,522,133,736,104
1074737,1074737,522,133,737,99
1074738,1074738,522,133,738,89
1074739,1074739,522,133,739,113
1074740,1074740,522,133,740,88
1074741,1074741,522,133,741,87
1074742,1074742,522,133,742,97
1074743,1074743,522,133,743,102
1074744,1074744,522,133,744,97
1074745,1074745,522,133,745,100
1074746,1074746,522,133,746,98
1074747,1074747,522,133,747,94
1074748,1074748,522,133,748,89
1074749,1074749,522,133,749,75
1074750,1074750,522,133,750,101
1074751,1074751,522,133,751,111
1074752,1074752,522,133,752,86
1074753,1074753,522,133,753,90
1074754,1074754,522,133,754,85
1074755,1074755,522,133,755,104
1074756,1074756,522,133,756,88
1074757,1074757,522,133,757,122
1074758,1074758,522,133,758,92
1074759,1074759,522,133,759,86
1074760,1074760,522,133,760,97
1074761,1074761,522,133,761,98
1074762,1074762,522,133,762,90
1074763,1074763,522,133,763,92
1074764,1074764,522,133,764,86
1074765,1074765,522,133,765,88
1074766,1074766,522,133,766,95
1074767,1074767,522,133,767,100
1074768,1074768,522,133,768,95
1074769,1074769,522,133,769,90
1074770,1074770,522,133,770,93
1074771,1074771,522,133,771,109
1074772,1074772,522,133,772,114
1074773,1074773,522,133,773,87
1074774,1074774,522,133,774,92
1074775,1074775,522,133,775,104
1074776,1074776,522,133,776,92
1074777,1074777,522,133,777,105
1074778,1074778,522,133,778,102
1074779,1074779,522,133,779,92
1074780,1074780,522,133,780,109
1074781,1074781,522,133,781,96
1074782,1074782,522,133,782,88
1074783,1074783,522,133,783,85
1074784,1074784,522,133,784,105
1074785,1074785,522,133,785,107
1074786,1074786,522,133,786,98
1074787,1074787,522,133,787,89
1074788,1074788,522,133,788,104
1074789,1074789,522,133,789,95
1074790,1074790,522,133,790,101
1074791,1074791,522,133,791,98
1074792,1074792,522,133,792,101
1074793,1074793,522,133,793,99
1074794,1074794,522,133,794,100
1074795,1074795,522,133,795,97
1074796,1074796,522,133,796,113
1074797,1074797,522,133,797,92
1074798,1074798,522,133,798,107
1074799,1074799,522,133,799,102
1074800,1074800,522,133,800,88
1074801,1074801,522,133,801,91
1074802,1074802,522,133,802,106
1074803,1074803,522,133,803,100
1074804,1074804,522,133,804,78
1074805,1074805,522,133,805,101
1074806,1074806,522,133,806,96
1074807,1074807,522,133,807,108
1074808,1074808,522,133,808,99
1074809,1074809,522,133,809,92
1074810,1074810,522,133,810,79
1074811,1074811,522,133,811,82
1074812,1074812,522,133,812,92
1074813,1074813,522,133,813,87
1074814,1074814,522,133,814,101
1074815,1074815,522,133,815,100
1074816,1074816,522,133,816,99
1074817,1074817,522,133,817,106
1074818,1074818,522,133,818,90
1074819,1074819,522,133,819,103
1074820,1074820,522,133,820,99
1074821,1074821,522,133,821,86
1074822,1074822,522,133,822,104
1074823,1074823,522,133,823,95
1074824,1074824,522,133,824,91
1074825,1074825,522,133,825,109
1074826,1074826,522,133,826,84
1074827,1074827,522,133,827,98
1074828,1074828,522,133,828,101
1074829,1074829,522,133,829,110
1074830,1074830,522,133,830,106
1074831,1074831,522,133,831,79
1074832,1074832,522,133,832,92
1074833,1074833,522,133,833,96
1074834,1074834,522,133,834,92
1074835,1074835,522,133,835,97
1074836,1074836,522,133,836,93
1074837,1074837,522,133,837,112
1074838,1074838,522,133,838,79
1074839,1074839,522,133,839,94
1074840,1074840,522,133,840,93
1074841,1074841,522,133,841,85
1074842,1074842,522,133,842,99
1074843,1074843,522,133,843,79
1074844,1074844,522,133,844,97
1074845,1074845,522,133,845,107
1074846,1074846,522,133,846,87
1074847,1074847,522,133,847,94
1074848,1074848,522,133,848,102
1074849,1074849,522,133,849,92
1074850,1074850,522,133,850,82
1074851,1074851,522,133,851,94
1074852,1074852,522,133,852,87
1074853,1074853,522,133,853,93
1074854,1074854,522,133,854,94
1074855,1074855,522,133,855,76
1074856,1074856,522,133,856,88
1074857,1074857,522,133,857,99
1074858,1074858,522,133,858,101
1074859,1074859,522,133,859,103
1074860,1074860,522,133,860,99
1074861,1074861,522,133,861,94
1074862,1074862,522,133,862,121
1074863,1074863,522,133,863,95
1074864,1074864,522,133,864,92
1074865,1074865,522,133,865,92
1074866,1074866,522,133,866,112
1074867,1074867,522,133,867,83
1074868,1074868,522,133,868,112
1074869,1074869,522,133,869,102
1074870,1074870,522,133,870,85
1074871,1074871,522,133,871,95
1074872,1074872,522,133,872,87
1074873,1074873,522,133,873,104
1074874,1074874,522,133,874,88
1074875,1074875,522,133,875,96
1074876,1074876,522,133,876,111
1074877,1074877,522,133,877,106
1074878,1074878,522,133,878,75
1074879,1074879,522,133,879,94
1074880,1074880,522,133,880,113
1074881,1074881,522,133,881,106
1074882,1074882,522,133,882,104
1074883,1074883,522,133,883,90
1074884,1074884,522,133,884,104
1074885,1074885,522,133,885,85
1074886,1074886,522,133,886,103
1074887,1074887,522,133,887,102
1074888,1074888,522,133,888,78
1074889,1074889,522,133,889,89
1074890,1074890,522,133,890,103
1074891,1074891,522,133,891,103
1074892,1074892,522,133,892,76
1074893,1074893,522,133,893,98
1074894,1074894,522,133,894,97
1074895,1074895,522,133,895,106
1074896,1074896,522,133,896,96
1074897,1074897,522,133,897,108
1074898,1074898,522,133,898,82
1074899,1074899,522,133,899,103
1074900,1074900,522,133,900,108
1074901,1074901,522,133,901,103
1074902,1074902,522,133,902,102
1074903,1074903,522,133,903,97
1074904,1074904,522,133,904,84
1074905,1074905,522,133,905,96
1074906,1074906,522,133,906,83
1074907,1074907,522,133,907,79
1074908,1074908,522,133,908,96
1074909,1074909,522,133,909,106
1074910,1074910,522,133,910,90
1074911,1074911,522,133,911,95
1074912,1074912,522,133,912,87
1074913,1074913,522,133,913,98
1074914,1074914,522,133,914,94
1074915,1074915,522,133,915,98
1074916,1074916,522,133,916,84
1074917,1074917,522,133,917,101
1074918,1074918,522,133,918,109
1074919,1074919,522,133,919,95
1074920,1074920,522,133,920,90
1074921,1074921,522,133,921,85
1074922,1074922,522,133,922,79
1074923,1074923,522,133,923,97
1074924,1074924,522,133,924,90
1074925,1074925,522,133,925,95
1074926,1074926,522,133,926,86
1074927,1074927,522,133,927,102
1074928,1074928,522,133,928,102
1074929,1074929,522,133,929,91
1074930,1074930,522,133,930,75
1074931,1074931,522,133,931,96
1074932,1074932,522,133,932,70
1074933,1074933,522,133,933,96
1074934,1074934,522,133,934,94
1074935,1074935,522,133,935,101
1074936,1074936,522,133,936,102
1074937,1074937,522,133,937,94
1074938,1074938,522,133,938,100
1074939,1074939,522,133,939,101
1074940,1074940,522,133,940,104
1074941,1074941,522,133,941,85
1074942,1074942,522,133,942,77
1074943,1074943,522,133,943,93
1074944,1074944,522,133,944,96
1074945,1074945,522,133,945,104
1074946,1074946,522,133,946,95
1074947,1074947,522,133,947,94
1074948,1074948,522,133,948,96
1074949,1074949,522,133,949,84
1074950,1074950,522,133,950,86
1074951,1074951,522,133,951,98
1074952,1074952,522,133,952,84
1074953,1074953,522,133,953,97
1074954,1074954,522,133,954,111
1074955,1074955,522,133,955,90
1074956,1074956,522,133,956,94
1074957,1074957,522,133,957,92
1074958,1074958,522,133,958,84
1074959,1074959,522,133,959,111
1074960,1074960,522,133,960,87
1074961,1074961,522,133,961,104
1074962,1074962,522,133,962,93
1074963,1074963,522,133,963,113
1074964,1074964,522,133,964,92
1074965,1074965,522,133,965,92
1074966,1074966,522,133,966,93
1074967,1074967,522,133,967,86
1074968,1074968,522,133,968,104
1074969,1074969,522,133,969,88
1074970,1074970,522,133,970,109
1074971,1074971,522,133,971,88
1074972,1074972,522,133,972,88
1074973,1074973,522,133,973,83
1074974,1074974,522,133,974,96
1074975,1074975,522,133,975,116
1074976,1074976,522,133,976,117
1074977,1074977,522,133,977,95
1074978,1074978,522,133,978,88
1074979,1074979,522,133,979,82
1074980,1074980,522,133,980,100
1074981,1074981,522,133,981,86
1074982,1074982,522,133,982,112
1074983,1074983,522,133,983,98
1074984,1074984,522,133,984,106
1074985,1074985,522,133,985,95
1074986,1074986,522,133,986,112
1074987,1074987,522,133,987,103
1074988,1074988,522,133,988,93
1074989,1074989,522,133,989,88
1074990,1074990,522,133,990,84
1074991,1074991,522,133,991,88
1074992,1074992,522,133,992,82
1074993,1074993,522,133,993,106
1074994,1074994,522,133,994,118
1074995,1074995,522,133,995,94
1074996,1074996,522,133,996,96
1074997,1074997,522,133,997,95
1074998,1074998,522,133,998,105
1074999,1074999,522,133,999,97
1265000,1265000,523,133,0,88
1265001,1265001,523,133,1,80
1265002,1265002,523,133,2,108
1265003,1265003,523,133,3,106
1265004,1265004,523,133,4,94
1265005,1265005,523,133,5,108
1265006,1265006,523,133,6,102
1265007,1265007,523,133,7,91
1265008,1265008,523,133,8,96
1265009,1265009,523,133,9,89
1265010,1265010,523,133,10,100
1265011,1265011,523,133,11,94
1265012,1265012,523,133,12,102
1265013,1265013,523,133,13,112
1265014,1265014,523,133,14,71
1265015,1265015,523,133,15,79
1265016,1265016,523,133,16,108
1265017,1265017,523,133,17,90
1265018,1265018,523,133,18,79
1265019,1265019,523,133,19,101
1265020,1265020,523,133,20,85
1265021,1265021,523,133,21,97
1265022,1265022,523,133,22,119
1265023,1265023,523,133,23,100
1265024,1265024,523,133,24,100
1265025,1265025,523,133,25,101
1265026,1265026,523,133,26,104
1265027,1265027,523,133,27,85
1265028,1265028,523,133,28,100
1265029,1265029,523,133,29,98
1265030,1265030,523,133,30,85
1265031,1265031,523,133,31,93
1265032,1265032,523,133,32,97
1265033,1265033,523,133,33,86
1265034,1265034,523,133,34,110
1265035,1265035,523,133,35,98
1265036,1265036,523,133,36,96
1265037,1265037,523,133,37,87
1265038,1265038,523,133,38,95
1265039,1265039,523,133,39,100
1265040,1265040,523,133,40,96
1265041,1265041,523,133,41,95
1265042,1265042,523,133,42,95
1265043,1265043,523,133,43,110
1265044,1265044,523,133,44,97
1265045,1265045,523,133,45,94
1265046,1265046,523,133,46,78
1265047,1265047,523,133,47,99
1265048,1265048,523,133,48,102
1265049,1265049,523,133,49,101
1265050,1265050,523,133,50,90
1265051,1265051,523,133,51,100
1265052,1265052,523,133,52,94
1265053,1265053,523,133,53,84
1265054,1265054,523,133,54,101
1265055,1265055,523,133,55,91
1265056,1265056,523,133,56,81
1265057,1265057,523,133,57,99
1265058,1265058,523,133,58,107
1265059,1265059,523,133,59,94
1265060,1265060,523,133,60,88
1265061,1265061,523,133,61,100
1265062,1265062,523,133,62,103
1265063,1265063,523,133,63,104
1265064,1265064,523,133,64,90
1265065,1265065,523,133,65,78
1265066,1265066,523,133,66,82
1265067,1265067,523,133,67,89
1265068,1265068,523,133,68,93
1265069,1265069,523,133,69,96
1265070,1265070,523,133,70,87
1265071,1265071,523,133,71,90
1265072,1265072,523,133,72,77
1265073,1265073,523,133,73,95
1265074,1265074,523,133,74,95
1265075,1265075,523,133,75,88
1265076,1265076,523,133,76,100
1265077,1265077,523,133,77,92
1265078,1265078,523,133,78,90
1265079,1265079,523,133,79,110
1265080,1265080,523,133,80,87
1265081,1265081,523,133,81,106
1265082,1265082,523,133,82,84
1265083,1265083,523,133,83,103
1265084,1265084,523,133,84,91
1265085,1265085,523,133,85,92
1265086,1265086,523,133,86,86
1265087,1265087,523,133,87,97
1265088,1265088,523,133,88,85
1265089,1265089,523,133,89,92
1265090,1265090,523,133,90,105
1265091,1265091,523,133,91,105
1265092,1265092,523,133,92,103
1265093,1265093,523,133,93,106
1265094,1265094,523,133,94,109
1265095,1265095,523,133,95,69
1265096,1265096,523,133,96,88
1265097,1265097,523,133,97,94
1265098,1265098,523,133,98,90
1265099,1265099,523,133,99,100
1265100,1265100,523,133,100,101
1265101,1265101,523,133,101,98
1265102,1265102,523,133,102,88
1265103,1265103,523,133,103,83
1265104,1265104,523,133,104,86
1265105,1265105,523,133,105,81
1265106,1265106,523,133,106,100
1265107,1265107,523,133,107,102
1265108,1265108,523,133,108,100
1265109,1265109,523,133,109,104
1265110,1265110,523,133,110,109
1265111,1265111,523,133,111,111
1265112,1265112,523,133,112,95
1265113,1265113,523,133,113,97
1265114,1265114,523,133,114,99
1265115,1265115,523,133,115,85
1265116,1265116,523,133,116,90
1265117,1265117,523,133,117,105
1265118,1265118,523,133,118,92
1265119,1265119,523,133,119,94
1265120,1265120,523,133,120,87
1265121,1265121,523,133,121,85
1265122,1265122,523,133,122,100
1265123,1265123,523,133,123,102
1265124,1265124,523,133,124,106
1265125,1265125,523,133,125,109
1265126,1265126,523,133,126,112
1265127,1265127,523,133,127,98
1265128,1265128,523,133,128,76
1265129,1265129,523,133,129,104
1265130,1265130,523,133,130,114
1265131,1265131,523,133,131,104
1265132,1265132,523,133,132,113
1265133,1265133,523,133,133,86
1265134,1265134,523,133,134,95
1265135,1265135,523,133,135,98
1265136,1265136,523,133,136,94
1265137,1265137,523,133,137,106
1265138,1265138,523,133,138,87
1265139,1265139,523,133,139,101
1265140,1265140,523,133,140,89
1265141,1265141,523,133,141,99
1265142,1265142,523,133,142,103
1265143,1265143,523,133,143,105
1265144,1265144,523,133,144,106
1265145,1265145,523,133,145,100
1265146,1265146,523,133,146,87
1265147,1265147,523,133,147,87
1265148,1265148,523,133,148,120
1265149,1265149,523,133,149,120
1265150,1265150,523,133,150,110
1265151,1265151,523,133,151,107
1265152,1265152,523,133,152,91
1265153,1265153,523,133,153,85
1265154,1265154,523,133,154,109
1265155,1265155,523,133,155,113
1265156,1265156,523,133,156,104
1265157,1265157,523,133,157,84
1265158,1265158,523,133,158,108
1265159,1265159,523,133,159,81
1265160,1265160,523,133,160,109
1265161,1265161,523,133,161,97
1265162,1265162,523,133,162,111
1265163,1265163,523,133,163,95
1265164,1265164,523,133,164,100
1265165,1265165,523,133,165,79
1265166,1265166,523,133,166,107
1265167,1265167,523,133,167,86
1265168,1265168,523,133,168,90
1265169,1265169,523,133,169,97
1265170,1265170,523,133,170,83
1265171,1265171,523,133,171,110
1265172,1265172,523,133,172,93
1265173,1265173,523,133,173,96
1265174,1265174,523,133,174,100
1265175,1265175,523,133,175,98
1265176,1265176,523,133,176,107
1265177,1265177,523,133,177,102
1265178,1265178,523,133,178,83
1265179,1265179,523,133,179,92
1265180,1265180,523,133,180,89
1265181,1265181,523,133,181,91
1265182,1265182,523,133,182,88
1265183,1265183,523,133,183,89
1265184,1265184,523,133,184,85
1265185,1265185,523,133,185,99
1265186,1265186,523,133,186,97
1265187,1265187,523,133,187,102
1265188,1265188,523,133,188,100
1265189,1265189,523,133,189,99
1265190,1265190,523,133,190,96
1265191,1265191,523,133,191,111
1265192,1265192,523,133,192,94
1265193,1265193,523,133,193,87
1265194,1265194,523,133,194,102
1265195,1265195,523,133,195,97
1265196,1265196,523,133,196,90
1265197,1265197,523,133,197,101
1265198,1265198,523,133,198,91
1265199,1265199,523,133,199,86
1265200,1265200,523,133,200,99
1265201,1265201,523,133,201,96
1265202,1265202,523,133,202,100
1265203,1265203,523,133,203,101
1265204,1265204,523,133,204,104
1265205,1265205,523,133,205,86
1265206,1265206,523,133,206,118
1265207,1265207,523,133,207,108
1265208,1265208,523,133,208,92
1265209,1265209,523,133,209,77
1265210,1265210,523,133,210,89
1265211,1265211,523,133,211,99
1265212,1265212,523,133,212,89
1265213,1265213,523,133,213,96
1265214,1265214,523,133,214,92
1265215,1265215,523,133,215,86
1265216,1265216,523,133,216,88
1265217,1265217,523,133,217,107
1265218,1265218,523,133,218,92
1265219,1265219,523,133,219,83
1265220,1265220,523,133,220,92
1265221,1265221,523,133,221,99
1265222,1265222,523,133,222,82
1265223,1265223,523,133,223,76
1265224,1265224,523,133,224,100
1265225,1265225,523,133,225,109
1265226,1265226,523,133,226,88
1265227,1265227,523,133,227,95
1265228,1265228,523,133,228,94
1265229,1265229,523,133,229,100
1265230,1265230,523,133,230,105
1265231,1265231,523,133,231,103
1265232,1265232,523,133,232,103
1265233,1265233,523,133,233,98
1265234,1265234,523,133,234,97
1265235,1265235,523,133,235,89
1265236,1265236,523,133,236,99
1265237,1265237,523,133,237,100
1265238,1265238,523,133,238,104
1265239,1265239,523,133,239,91
1265240,1265240,523,133,240,85
1265241,1265241,523,133,241,87
1265242,1265242,523,133,242,89
1265243,1265243,523,133,243,89
1265244,1265244,523,133,244,107
1265245,1265245,523,133,245,90
1265246,1265246,523,133,246,95
