,Unnamed: 0,month_id,country_id,draw,outcome
1074542,1074542,498,133,542,0
1074543,1074543,498,133,543,0
1074544,1074544,498,133,544,0
1074545,1074545,498,133,545,255
1074546,1074546,498,133,546,0
1074547,1074547,498,133,547,0
1074548,1074548,498,133,548,27
1074549,1074549,498,133,549,0
1074550,1074550,498,133,550,0
1074551,1074551,498,133,551,0
1074552,1074552,498,133,552,0
1074553,1074553,498,133,553,0
1074554,1074554,498,133,554,0
1074555,1074555,498,133,555,0
1074556,1074556,498,133,556,3
1074557,1074557,498,133,557,77
1074558,1074558,498,133,558,0
1074559,1074559,498,133,559,9
1074560,1074560,498,133,560,0
1074561,1074561,498,133,561,0
1074562,1074562,498,133,562,0
1074563,1074563,498,133,563,0
1074564,1074564,498,133,564,0
1074565,1074565,498,133,565,0
1074566,1074566,498,133,566,0
1074567,1074567,498,133,567,0
1074568,1074568,498,133,568,0
1074569,1074569,498,133,569,0
1074570,1074570,498,133,570,0
1074571,1074571,498,133,571,0
1074572,1074572,498,133,572,0
1074573,1074573,498,133,573,0
1074574,1074574,498,133,574,0
1074575,1074575,498,133,575,0
1074576,1074576,498,133,576,0
1074577,1074577,498,133,577,0
1074578,1074578,498,133,578,0
1074579,1074579,498,133,579,0
1074580,1074580,498,133,580,0
1074581,1074581,498,133,581,0
1074582,1074582,498,133,582,0
1074583,1074583,498,133,583,0
1074584,1074584,498,133,584,0
1074585,1074585,498,133,585,0
1074586,1074586,498,133,586,0
1074587,1074587,498,133,587,0
1074588,1074588,498,133,588,0
1074589,1074589,498,133,589,0
1074590,1074590,498,133,590,0
1074591,1074591,498,133,591,0
1074592,1074592,498,133,592,0
1074593,1074593,498,133,593,0
1074594,1074594,498,133,594,0
1074595,1074595,498,133,595,0
1074596,1074596,498,133,596,0
1074597,1074597,498,133,597,0
1074598,1074598,498,133,598,0
1074599,1074599,498,133,599,0
1074600,1074600,498,133,600,193
1074601,1074601,498,133,601,0
1074602,1074602,498,133,602,0
1074603,1074603,498,133,603,0
1074604,1074604,498,133,604,0
1074605,1074605,498,133,605,0
1074606,1074606,498,133,606,0
1074607,1074607,498,133,607,0
1074608,1074608,498,133,608,0
1074609,1074609,498,133,609,0
1074610,1074610,498,133,610,0
1074611,1074611,498,133,611,0
1074612,1074612,498,133,612,0
1074613,1074613,498,133,613,0
1074614,1074614,498,133,614,11
1074615,1074615,498,133,615,0
1074616,1074616,498,133,616,0
1074617,1074617,498,133,617,5
1074618,1074618,498,133,618,0
1074619,1074619,498,133,619,0
1074620,1074620,498,133,620,0
1074621,1074621,498,133,621,0
1074622,1074622,498,133,622,4
1074623,1074623,498,133,623,45
1074624,1074624,498,133,624,0
1074625,1074625,498,133,625,34
1074626,1074626,498,133,626,0
1074627,1074627,498,133,627,30
1074628,1074628,498,133,628,0
1074629,1074629,498,133,629,216
1074630,1074630,498,133,630,237
1074631,1074631,498,133,631,0
1074632,1074632,498,133,632,0
1074633,1074633,498,133,633,0
1074634,1074634,498,133,634,0
1074635,1074635,498,133,635,0
1074636,1074636,498,133,636,0
1074637,1074637,498,133,637,0
1074638,1074638,498,133,638,0
1074639,1074639,498,133,639,0
1074640,1074640,498,133,640,1377
1074641,1074641,498,133,641,15
1074642,1074642,498,133,642,0
1074643,1074643,498,133,643,0
1074644,1074644,498,133,644,0
1074645,1074645,498,133,645,0
1074646,1074646,498,133,646,0
1074647,1074647,498,133,647,0
1074648,1074648,498,133,648,0
1074649,1074649,498,133,649,0
1074650,1074650,498,133,650,0
1074651,1074651,498,133,651,0
1074652,1074652,498,133,652,0
1074653,1074653,498,133,653,0
1074654,1074654,498,133,654,0
1074655,1074655,498,133,655,35
1074656,1074656,498,133,656,0
1074657,1074657,498,133,657,0
1074658,1074658,498,133,658,0
1074659,1074659,498,133,659,94
1074660,1074660,498,133,660,0
1074661,1074661,498,133,661,0
1074662,1074662,498,133,662,0
1074663,1074663,498,133,663,23
1074664,1074664,498,133,664,0
1074665,1074665,498,133,665,0
1074666,1074666,498,133,666,0
1074667,1074667,498,133,667,0
1074668,1074668,498,133,668,0
1074669,1074669,498,133,669,0
1074670,1074670,498,133,670,0
1074671,1074671,498,133,671,2
1074672,1074672,498,133,672,0
1074673,1074673,498,133,673,0
1074674,1074674,498,133,674,14
1074675,1074675,498,133,675,6
1074676,1074676,498,133,676,0
1074677,1074677,498,133,677,0
1074678,1074678,498,133,678,0
1074679,1074679,498,133,679,0
1074680,1074680,498,133,680,0
1074681,1074681,498,133,681,6
1074682,1074682,498,133,682,0
1074683,1074683,498,133,683,0
1074684,1074684,498,133,684,0
1074685,1074685,498,133,685,0
1074686,1074686,498,133,686,0
1074687,1074687,498,133,687,0
1074688,1074688,498,133,688,0
1074689,1074689,498,133,689,0
1074690,1074690,498,133,690,0
1074691,1074691,498,133,691,0
1074692,1074692,498,133,692,41
1074693,1074693,498,133,693,0
1074694,1074694,498,133,694,0
1074695,1074695,498,133,695,0
1074696,1074696,498,133,696,0
1074697,1074697,498,133,697,0
1074698,1074698,498,133,698,0
1074699,1074699,498,133,699,0
1074700,1074700,498,133,700,0
1074701,1074701,498,133,701,0
1074702,1074702,498,133,702,0
1074703,1074703,498,133,703,0
1074704,1074704,498,133,704,0
1074705,1074705,498,133,705,0
1074706,1074706,498,133,706,0
1074707,1074707,498,133,707,0
1074708,1074708,498,133,708,0
1074709,1074709,498,133,709,0
1074710,1074710,498,133,710,0
1074711,1074711,498,133,711,0
1074712,1074712,498,133,712,0
1074713,1074713,498,133,713,0
1074714,1074714,498,133,714,35
1074715,1074715,498,133,715,0
1074716,1074716,498,133,716,0
1074717,1074717,498,133,717,0
1074718,1074718,498,133,718,0
1074719,1074719,498,133,719,0
1074720,1074720,498,133,720,0
1074721,1074721,498,133,721,0
1074722,1074722,498,133,722,0
1074723,1074723,498,133,723,0
1074724,1074724,498,133,724,0
1074725,1074725,498,133,725,0
1074726,1074726,498,133,726,0
1074727,1074727,498,133,727,0
1074728,1074728,498,133,728,0
1074729,1074729,498,133,729,0
1074730,1074730,498,133,730,0
1074731,1074731,498,133,731,0
1074732,1074732,498,133,732,0
1074733,1074733,498,133,733,0
1074734,1074734,498,133,734,39
1074735,1074735,498,133,735,0
1074736,1074736,498,133,736,14
1074737,1074737,498,133,737,0
1074738,1074738,498,133,738,0
1074739,1074739,498,133,739,0
1074740,1074740,498,133,740,0
1074741,1074741,498,133,741,0
1074742,1074742,498,133,742,0
1074743,1074743,498,133,743,1
1074744,1074744,498,133,744,0
1074745,1074745,498,133,745,0
1074746,1074746,498,133,746,0
1074747,1074747,498,133,747,0
1074748,1074748,498,133,748,0
1074749,1074749,498,133,749,0
1074750,1074750,498,133,750,0
1074751,1074751,498,133,751,0
1074752,1074752,498,133,752,6
1074753,1074753,498,133,753,0
1074754,1074754,498,133,754,0
1074755,1074755,498,133,755,0
1074756,1074756,498,133,756,0
1074757,1074757,498,133,757,19
1074758,1074758,498,133,758,56
1074759,1074759,498,133,759,0
1074760,1074760,498,133,760,0
1074761,1074761,498,133,761,2
1074762,1074762,498,133,762,0
1074763,1074763,498,133,763,0
1074764,1074764,498,133,764,0
1074765,1074765,498,133,765,0
1074766,1074766,498,133,766,0
1074767,1074767,498,133,767,0
1074768,1074768,498,133,768,0
1074769,1074769,498,133,769,0
1074770,1074770,498,133,770,0
1074771,1074771,498,133,771,0
1074772,1074772,498,133,772,2
1074773,1074773,498,133,773,58
1074774,1074774,498,133,774,0
1074775,1074775,498,133,775,0
1074776,1074776,498,133,776,0
1074777,1074777,498,133,777,0
1074778,1074778,498,133,778,135
1074779,1074779,498,133,779,5
1074780,1074780,498,133,780,0
1074781,1074781,498,133,781,139
1074782,1074782,498,133,782,0
1074783,1074783,498,133,783,0
1074784,1074784,498,133,784,0
1074785,1074785,498,133,785,0
1074786,1074786,498,133,786,0
1074787,1074787,498,133,787,0
1074788,1074788,498,133,788,0
1074789,1074789,498,133,789,0
1074790,1074790,498,133,790,0
1074791,1074791,498,133,791,0
1074792,1074792,498,133,792,0
1074793,1074793,498,133,793,0
1074794,1074794,498,133,794,0
1074795,1074795,498,133,795,0
1074796,1074796,498,133,796,0
1074797,1074797,498,133,797,0
1074798,1074798,498,133,798,0
1074799,1074799,498,133,799,0
1074800,1074800,498,133,800,0
1074801,1074801,498,133,801,29
1074802,1074802,498,133,802,0
1074803,1074803,498,133,803,0
1074804,1074804,498,133,804,14
1074805,1074805,498,133,805,0
1074806,1074806,498,133,806,0
1074807,1074807,498,133,807,0
1074808,1074808,498,133,808,0
1074809,1074809,498,133,809,0
1074810,1074810,498,133,810,0
1074811,1074811,498,133,811,0
1074812,1074812,498,133,812,0
1074813,1074813,498,133,813,0
1074814,1074814,498,133,814,0
1074815,1074815,498,133,815,0
1074816,1074816,498,133,816,0
1074817,1074817,498,133,817,0
1074818,1074818,498,133,818,1
1074819,1074819,498,133,819,0
1074820,1074820,498,133,820,0
1074821,1074821,498,133,821,0
1074822,1074822,498,133,822,0
1074823,1074823,498,133,823,16
1074824,1074824,498,133,824,0
1074825,1074825,498,133,825,0
1074826,1074826,498,133,826,0
1074827,1074827,498,133,827,0
1074828,1074828,498,133,828,0
1074829,1074829,498,133,829,0
1074830,1074830,498,133,830,0
1074831,1074831,498,133,831,0
1074832,1074832,498,133,832,0
1074833,1074833,498,133,833,0
1074834,1074834,498,133,834,0
1074835,1074835,498,133,835,0
1074836,1074836,498,133,836,0
1074837,1074837,498,133,837,0
1074838,1074838,498,133,838,0
1074839,1074839,498,133,839,0
1074840,1074840,498,133,840,0
1074841,1074841,498,133,841,0
1074842,1074842,498,133,842,0
1074843,1074843,498,133,843,0
1074844,1074844,498,133,844,0
1074845,1074845,498,133,845,13
1074846,1074846,498,133,846,0
1074847,1074847,498,133,847,0
1074848,1074848,498,133,848,0
1074849,1074849,498,133,849,0
1074850,1074850,498,133,850,0
1074851,1074851,498,133,851,5
1074852,1074852,498,133,852,0
1074853,1074853,498,133,853,0
1074854,1074854,498,133,854,602
1074855,1074855,498,133,855,0
1074856,1074856,498,133,856,0
1074857,1074857,498,133,857,0
1074858,1074858,498,133,858,0
1074859,1074859,498,133,859,0
1074860,1074860,498,133,860,19
1074861,1074861,498,133,861,11
1074862,1074862,498,133,862,0
1074863,1074863,498,133,863,0
1074864,1074864,498,133,864,0
1074865,1074865,498,133,865,198
1074866,1074866,498,133,866,0
1074867,1074867,498,133,867,0
1074868,1074868,498,133,868,0
1074869,1074869,498,133,869,0
1074870,1074870,498,133,870,0
1074871,1074871,498,133,871,505
1074872,1074872,498,133,872,0
1074873,1074873,498,133,873,0
1074874,1074874,498,133,874,0
1074875,1074875,498,133,875,0
1074876,1074876,498,133,876,38
1074877,1074877,498,133,877,0
1074878,1074878,498,133,878,0
1074879,1074879,498,133,879,0
1074880,1074880,498,133,880,41
1074881,1074881,498,133,881,0
1074882,1074882,498,133,882,0
1074883,1074883,498,133,883,0
1074884,1074884,498,133,884,0
1074885,1074885,498,133,885,0
1074886,1074886,498,133,886,0
1074887,1074887,498,133,887,0
1074888,1074888,498,133,888,0
1074889,1074889,498,133,889,0
1074890,1074890,498,133,890,0
1074891,1074891,498,133,891,0
1074892,1074892,498,133,892,0
1074893,1074893,498,133,893,0
1074894,1074894,498,133,894,0
1074895,1074895,498,133,895,0
1074896,1074896,498,133,896,0
1074897,1074897,498,133,897,0
1074898,1074898,498,133,898,0
1074899,1074899,498,133,899,0
1074900,1074900,498,133,900,0
1074901,1074901,498,133,901,0
1074902,1074902,498,133,902,186
1074903,1074903,498,133,903,0
1074904,1074904,498,133,904,556
1074905,1074905,498,133,905,0
1074906,1074906,498,133,906,0
1074907,1074907,498,133,907,0
1074908,1074908,498,133,908,0
1074909,1074909,498,133,909,0
1074910,1074910,498,133,910,0
1074911,1074911,498,133,911,0
1074912,1074912,498,133,912,0
1074913,1074913,498,133,913,0
1074914,1074914,498,133,914,0
1074915,1074915,498,133,915,0
1074916,1074916,498,133,916,0
1074917,1074917,498,133,917,0
1074918,1074918,498,133,918,0
1074919,1074919,498,133,919,0
1074920,1074920,498,133,920,0
1074921,1074921,498,133,921,0
1074922,1074922,498,133,922,0
1074923,1074923,498,133,923,0
1074924,1074924,498,133,924,0
1074925,1074925,498,133,925,0
1074926,1074926,498,133,926,0
1074927,1074927,498,133,927,0
1074928,1074928,498,133,928,0
1074929,1074929,498,133,929,0
1074930,1074930,498,133,930,0
1074931,1074931,498,133,931,0
1074932,1074932,498,133,932,42
1074933,1074933,498,133,933,0
1074934,1074934,498,133,934,442
1074935,1074935,498,133,935,0
1074936,1074936,498,133,936,0
1074937,1074937,498,133,937,0
1074938,1074938,498,133,938,0
1074939,1074939,498,133,939,0
1074940,1074940,498,133,940,0
1074941,1074941,498,133,941,0
1074942,1074942,498,133,942,29
1074943,1074943,498,133,943,0
1074944,1074944,498,133,944,0
1074945,1074945,498,133,945,4
1074946,1074946,498,133,946,0
1074947,1074947,498,133,947,0
1074948,1074948,498,133,948,0
1074949,1074949,498,133,949,0
1074950,1074950,498,133,950,0
1074951,1074951,498,133,951,0
1074952,1074952,498,133,952,0
1074953,1074953,498,133,953,0
1074954,1074954,498,133,954,0
1074955,1074955,498,133,955,0
1074956,1074956,498,133,956,0
1074957,1074957,498,133,957,0
1074958,1074958,498,133,958,0
1074959,1074959,498,133,959,0
1074960,1074960,498,133,960,85
1074961,1074961,498,133,961,0
1074962,1074962,498,133,962,4
1074963,1074963,498,133,963,0
1074964,1074964,498,133,964,0
1074965,1074965,498,133,965,0
1074966,1074966,498,133,966,2
1074967,1074967,498,133,967,0
1074968,1074968,498,133,968,0
1074969,1074969,498,133,969,0
1074970,1074970,498,133,970,0
1074971,1074971,498,133,971,0
1074972,1074972,498,133,972,0
1074973,1074973,498,133,973,0
1074974,1074974,498,133,974,0
1074975,1074975,498,133,975,0
1074976,1074976,498,133,976,0
1074977,1074977,498,133,977,0
1074978,1074978,498,133,978,0
1074979,1074979,498,133,979,0
1074980,1074980,498,133,980,0
1074981,1074981,498,133,981,0
1074982,1074982,498,133,982,0
1074983,1074983,498,133,983,0
1074984,1074984,498,133,984,0
1074985,1074985,498,133,985,0
1074986,1074986,498,133,986,0
1074987,1074987,498,133,987,0
1074988,1074988,498,133,988,0
1074989,1074989,498,133,989,0
1074990,1074990,498,133,990,0
1074991,1074991,498,133,991,0
1074992,1074992,498,133,992,0
1074993,1074993,498,133,993,153
1074994,1074994,498,133,994,0
1074995,1074995,498,133,995,0
1074996,1074996,498,133,996,0
1074997,1074997,498,133,997,0
1074998,1074998,498,133,998,0
1074999,1074999,498,133,999,0
1265000,1265000,499,133,0,0
1265001,1265001,499,133,1,0
1265002,1265002,499,133,2,0
1265003,1265003,499,133,3,0
1265004,1265004,499,133,4,7
1265005,1265005,499,133,5,0
1265006,1265006,499,133,6,0
1265007,1265007,499,133,7,0
1265008,1265008,499,133,8,0
1265009,1265009,499,133,9,0
1265010,1265010,499,133,10,0
1265011,1265011,499,133,11,0
1265012,1265012,499,133,12,0
1265013,1265013,499,133,13,0
1265014,1265014,499,133,14,0
1265015,1265015,499,133,15,0
1265016,1265016,499,133,16,0
1265017,1265017,499,133,17,0
1265018,1265018,499,133,18,0
1265019,1265019,499,133,19,0
1265020,1265020,499,133,20,0
1265021,1265021,499,133,21,0
1265022,1265022,499,133,22,0
1265023,1265023,499,133,23,0
1265024,1265024,499,133,24,0
1265025,1265025,499,133,25,8
1265026,1265026,499,133,26,0
1265027,1265027,499,133,27,0
1265028,1265028,499,133,28,0
1265029,1265029,499,133,29,0
1265030,1265030,499,133,30,0
1265031,1265031,499,133,31,0
1265032,1265032,499,133,32,0
1265033,1265033,499,133,33,0
1265034,1265034,499,133,34,0
1265035,1265035,499,133,35,0
1265036,1265036,499,133,36,64
1265037,1265037,499,133,37,0
1265038,1265038,499,133,38,1
1265039,1265039,499,133,39,0
1265040,1265040,499,133,40,0
1265041,1265041,499,133,41,0
1265042,1265042,499,133,42,0
1265043,1265043,499,133,43,77
1265044,1265044,499,133,44,0
1265045,1265045,499,133,45,0
1265046,1265046,499,133,46,0
1265047,1265047,499,133,47,0
1265048,1265048,499,133,48,0
1265049,1265049,499,133,49,0
1265050,1265050,499,133,50,0
1265051,1265051,499,133,51,0
1265052,1265052,499,133,52,0
1265053,1265053,499,133,53,0
1265054,1265054,499,133,54,55
1265055,1265055,499,133,55,0
1265056,1265056,499,133,56,0
1265057,1265057,499,133,57,0
1265058,1265058,499,133,58,0
1265059,1265059,499,133,59,0
1265060,1265060,499,133,60,0
1265061,1265061,499,133,61,0
1265062,1265062,499,133,62,0
1265063,1265063,499,133,63,0
1265064,1265064,499,133,64,0
1265065,1265065,499,133,65,0
1265066,1265066,499,133,66,0
1265067,1265067,499,133,67,0
1265068,1265068,499,133,68,0
1265069,1265069,499,133,69,0
1265070,1265070,499,133,70,0
1265071,1265071,499,133,71,0
1265072,1265072,499,133,72,0
1265073,1265073,499,133,73,0
1265074,1265074,499,133,74,0
1265075,1265075,499,133,75,15
1265076,1265076,499,133,76,0
1265077,1265077,499,133,77,0
1265078,1265078,499,133,78,0
1265079,1265079,499,133,79,0
1265080,1265080,499,133,80,0
1265081,1265081,499,133,81,0
1265082,1265082,499,133,82,9
1265083,1265083,499,133,83,0
1265084,1265084,499,133,84,0
1265085,1265085,499,133,85,0
1265086,1265086,499,133,86,0
1265087,1265087,499,133,87,0
1265088,1265088,499,133,88,0
1265089,1265089,499,133,89,0
1265090,1265090,499,133,90,0
1265091,1265091,499,133,91,19
1265092,1265092,499,133,92,0
1265093,1265093,499,133,93,0
1265094,1265094,499,133,94,0
1265095,1265095,499,133,95,0
1265096,1265096,499,133,96,0
1265097,1265097,499,133,97,0
1265098,1265098,499,133,98,0
1265099,1265099,499,133,99,0
1265100,1265100,499,133,100,0
1265101,1265101,499,133,101,0
1265102,1265102,499,133,102,0
1265103,1265103,499,133,103,0
1265104,1265104,499,133,104,0
1265105,1265105,499,133,105,0
1265106,1265106,499,133,106,0
1265107,1265107,499,133,107,0
1265108,1265108,499,133,108,0
1265109,1265109,499,133,109,0
1265110,1265110,499,133,110,0
1265111,1265111,499,133,111,0
1265112,1265112,499,133,112,0
1265113,1265113,499,133,113,0
1265114,1265114,499,133,114,48
1265115,1265115,499,133,115,0
1265116,1265116,499,133,116,0
1265117,1265117,499,133,117,0
1265118,1265118,499,133,118,0
1265119,1265119,499,133,119,0
1265120,1265120,499,133,120,0
1265121,1265121,499,133,121,0
1265122,1265122,499,133,122,0
1265123,1265123,499,133,123,12
1265124,1265124,499,133,124,0
1265125,1265125,499,133,125,0
1265126,1265126,499,133,126,0
1265127,1265127,499,133,127,135
1265128,1265128,499,133,128,0
1265129,1265129,499,133,129,0
1265130,1265130,499,133,130,0
1265131,1265131,499,133,131,0
1265132,1265132,499,133,132,0
1265133,1265133,499,133,133,0
1265134,1265134,499,133,134,0
1265135,1265135,499,133,135,0
1265136,1265136,499,133,136,0
1265137,1265137,499,133,137,0
1265138,1265138,499,133,138,0
1265139,1265139,499,133,139,0
1265140,1265140,499,133,140,0
1265141,1265141,499,133,141,0
1265142,1265142,499,133,142,0
1265143,1265143,499,133,143,1
1265144,1265144,499,133,144,4
1265145,1265145,499,133,145,0
1265146,1265146,499,133,146,0
1265147,1265147,499,133,147,0
1265148,1265148,499,133,148,0
1265149,1265149,499,133,149,0
1265150,1265150,499,133,150,0
1265151,1265151,499,133,151,0
1265152,1265152,499,133,152,258
1265153,1265153,499,133,153,0
1265154,1265154,499,133,154,0
1265155,1265155,499,133,155,0
1265156,1265156,499,133,156,0
1265157,1265157,499,133,157,0
1265158,1265158,499,133,158,0
1265159,1265159,499,133,159,0
1265160,1265160,499,133,160,0
1265161,1265161,499,133,161,0
1265162,1265162,499,133,162,1
1265163,1265163,499,133,163,0
1265164,1265164,499,133,164,0
1265165,1265165,499,133,165,0
1265166,1265166,499,133,166,0
1265167,1265167,499,133,167,0
1265168,1265168,499,133,168,0
1265169,1265169,499,133,169,0
1265170,1265170,499,133,170,0
1265171,1265171,499,133,171,0
1265172,1265172,499,133,172,0
1265173,1265173,499,133,173,0
1265174,1265174,499,133,174,0
1265175,1265175,499,133,175,0
1265176,1265176,499,133,176,0
1265177,1265177,499,133,177,17
1265178,1265178,499,133,178,0
1265179,1265179,499,133,179,0
1265180,1265180,499,133,180,0
1265181,1265181,499,133,181,23
1265182,1265182,499,133,182,32
1265183,1265183,499,133,183,0
1265184,1265184,499,133,184,0
1265185,1265185,499,133,185,163
1265186,1265186,499,133,186,20
1265187,1265187,499,133,187,17
1265188,1265188,499,133,188,0
1265189,1265189,499,133,189,0
1265190,1265190,499,133,190,0
1265191,1265191,499,133,191,0
1265192,1265192,499,133,192,0
1265193,1265193,499,133,193,0
1265194,1265194,499,133,194,0
1265195,1265195,499,133,195,0
1265196,1265196,499,133,196,0
1265197,1265197,499,133,197,0
1265198,1265198,499,133,198,0
1265199,1265199,499,133,199,0
1265200,1265200,499,133,200,0
1265201,1265201,499,133,201,0
1265202,1265202,499,133,202,0
1265203,1265203,499,133,203,5891
1265204,1265204,499,133,204,0
1265205,1265205,499,133,205,0
1265206,1265206,499,133,206,0
1265207,1265207,499,133,207,29
1265208,1265208,499,133,208,0
1265209,1265209,499,133,209,0
1265210,1265210,499,133,210,0
1265211,1265211,499,133,211,266
1265212,1265212,499,133,212,0
1265213,1265213,499,133,213,0
1265214,1265214,499,133,214,2
1265215,1265215,499,133,215,0
1265216,1265216,499,133,216,0
1265217,1265217,499,133,217,0
1265218,1265218,499,133,218,0
1265219,1265219,499,133,219,0
1265220,1265220,499,133,220,0
1265221,1265221,499,133,221,0
1265222,1265222,499,133,222,0
1265223,1265223,499,133,223,0
1265224,1265224,499,133,224,0
1265225,1265225,499,133,225,0
1265226,1265226,499,133,226,0
1265227,1265227,499,133,227,0
1265228,1265228,499,133,228,0
1265229,1265229,499,133,229,0
1265230,1265230,499,133,230,72
1265231,1265231,499,133,231,0
1265232,1265232,499,133,232,0
1265233,1265233,499,133,233,0
1265234,1265234,499,133,234,131
1265235,1265235,499,133,235,0
1265236,1265236,499,133,236,0
1265237,1265237,499,133,237,62
1265238,1265238,499,133,238,2
1265239,1265239,499,133,239,0
1265240,1265240,499,133,240,5
1265241,1265241,499,133,241,0
1265242,1265242,499,133,242,6
1265243,1265243,499,133,243,0
1265244,1265244,499,133,244,0
1265245,1265245,499,133,245,0
1265246,1265246,499,133,246,0
1265247,1265247,499,133,247,0
1265248,1265248,499,133,248,0
1265249,1265249,499,133,249,0
1265250,1265250,499,133,250,0
1265251,1265251,499,133,251,0
1265252,1265252,499,133,252,283
1265253,1265253,499,133,253,0
1265254,1265254,499,133,254,72
1265255,1265255,499,133,255,0
1265256,1265256,499,133,256,0
1265257,1265257,499,133,257,0
1265258,1265258,499,133,258,12
1265259,1265259,499,133,259,0
1265260,1265260,499,133,260,0
1265261,1265261,499,133,261,0
1265262,1265262,499,133,262,0
1265263,1265263,499,133,263,0
1265264,1265264,499,133,264,0
1265265,1265265,499,133,265,0
1265266,1265266,499,133,266,0
1265267,1265267,499,133,267,0
1265268,1265268,499,133,268,0
1265269,1265269,499,133,269,87
1265270,1265270,499,133,270,0
1265271,1265271,499,133,271,0
1265272,1265272,499,133,272,0
1265273,1265273,499,133,273,0
1265274,1265274,499,133,274,1
1265275,1265275,499,133,275,0
1265276,1265276,499,133,276,0
1265277,1265277,499,133,277,0
1265278,1265278,499,133,278,0
1265279,1265279,499,133,279,0
1265280,1265280,499,133,280,0
1265281,1265281,499,133,281,0
1265282,1265282,499,133,282,0
1265283,1265283,499,133,283,0
1265284,1265284,499,133,284,0
1265285,1265285,499,133,285,0
1265286,1265286,499,133,286,0
1265287,1265287,499,133,287,0
1265288,1265288,499,133,288,0
1265289,1265289,499,133,289,0
1265290,1265290,499,133,290,0
1265291,1265291,499,133,291,12
1265292,1265292,499,133,292,0
1265293,1265293,499,133,293,0
1265294,1265294,499,133,294,0
1265295,1265295,499,133,295,0
1265296,1265296,499,133,296,0
1265297,1265297,499,133,297,0
1265298,1265298,499,133,298,0
1265299,1265299,499,133,299,0
1265300,1265300,499,133,300,0
1265301,1265301,499,133,301,1
1265302,1265302,499,133,302,0
1265303,1265303,499,133,303,246
1265304,1265304,499,133,304,0
1265305,1265305,499,133,305,0
1265306,1265306,499,133,306,1
1265307,1265307,499,133,307,0
1265308,1265308,499,133,308,0
1265309,1265309,499,133,309,0
1265310,1265310,499,133,310,0
1265311,1265311,499,133,311,0
1265312,1265312,499,133,312,0
1265313,1265313,499,133,313,51
1265314,1265314,499,133,314,0
1265315,1265315,499,133,315,0
1265316,1265316,499,133,316,85
1265317,1265317,499,133,317,0
1265318,1265318,499,133,318,0
1265319,1265319,499,133,319,0
1265320,1265320,499,133,320,0
1265321,1265321,499,133,321,0
1265322,1265322,499,133,322,0
1265323,1265323,499,133,323,0
1265324,1265324,499,133,324,0
1265325,1265325,499,133,325,0
1265326,1265326,499,133,326,0
1265327,1265327,499,133,327,0
1265328,1265328,499,133,328,0
1265329,1265329,499,133,329,0
1265330,1265330,499,133,330,0
1265331,1265331,499,133,331,0
1265332,1265332,499,133,332,0
1265333,1265333,499,133,333,0
1265334,1265334,499,133,334,0
1265335,1265335,499,133,335,0
1265336,1265336,499,133,336,14
1265337,1265337,499,133,337,0
1265338,1265338,499,133,338,0
1265339,1265339,499,133,339,0
1265340,1265340,499,133,340,0
1265341,1265341,499,133,341,0
1265342,1265342,499,133,342,0
1265343,1265343,499,133,343,0
1265344,1265344,499,133,344,39
1265345,1265345,499,133,345,0
1265346,1265346,499,133,346,0
1265347,1265347,499,133,347,0
1265348,1265348,499,133,348,0
1265349,1265349,499,133,349,0
1265350,1265350,499,133,350,0
1265351,1265351,499,133,351,18
1265352,1265352,499,133,352,0
1265353,1265353,499,133,353,0
1265354,1265354,499,133,354,0
1265355,1265355,499,133,355,0
1265356,1265356,499,133,356,0
1265357,1265357,499,133,357,0
1265358,1265358,499,133,358,0
1265359,1265359,499,133,359,0
1265360,1265360,499,133,360,0
1265361,1265361,499,133,361,0
1265362,1265362,499,133,362,0
1265363,1265363,499,133,363,0
1265364,1265364,499,133,364,29
1265365,1265365,499,133,365,0
1265366,1265366,499,133,366,0
1265367,1265367,499,133,367,1150
1265368,1265368,499,133,368,0
1265369,1265369,499,133,369,0
1265370,1265370,499,133,370,0
1265371,1265371,499,133,371,0
1265372,1265372,499,133,372,0
1265373,1265373,499,133,373,0
1265374,1265374,499,133,374,0
1265375,1265375,499,133,375,0
1265376,1265376,499,133,376,0
1265377,1265377,499,133,377,0
1265378,1265378,499,133,378,0
1265379,1265379,499,133,379,0
1265380,1265380,499,133,380,0
1265381,1265381,499,133,381,0
1265382,1265382,499,133,382,0
1265383,1265383,499,133,383,0
1265384,1265384,499,133,384,0
1265385,1265385,499,133,385,0
1265386,1265386,499,133,386,0
1265387,1265387,499,133,387,0
1265388,1265388,499,133,388,3
1265389,1265389,499,133,389,0
1265390,1265390,499,133,390,19
1265391,1265391,499,133,391,0
1265392,1265392,499,133,392,5
1265393,1265393,499,133,393,0
1265394,1265394,499,133,394,0
1265395,1265395,499,133,395,0
1265396,1265396,499,133,396,0
1265397,1265397,499,133,397,0
1265398,1265398,499,133,398,0
1265399,1265399,499,133,399,0
1265400,1265400,499,133,400,18
1265401,1265401,499,133,401,0
1265402,1265402,499,133,402,0
1265403,1265403,499,133,403,8
1265404,1265404,499,133,404,0
1265405,1265405,499,133,405,0
1265406,1265406,499,133,406,0
1265407,1265407,499,133,407,0
1265408,1265408,499,133,408,0
1265409,1265409,499,133,409,0
1265410,1265410,499,133,410,0
1265411,1265411,499,133,411,0
1265412,1265412,499,133,412,170
1265413,1265413,499,133,413,0
1265414,1265414,499,133,414,7
