,Unnamed: 0,month_id,country_id,draw,outcome
1252726,1252726,499,120,726,0
1252727,1252727,499,120,727,0
1252728,1252728,499,120,728,0
1252729,1252729,499,120,729,0
1252730,1252730,499,120,730,0
1252731,1252731,499,120,731,0
1252732,1252732,499,120,732,0
1252733,1252733,499,120,733,0
1252734,1252734,499,120,734,13
1252735,1252735,499,120,735,0
1252736,1252736,499,120,736,0
1252737,1252737,499,120,737,30
1252738,1252738,499,120,738,0
1252739,1252739,499,120,739,0
1252740,1252740,499,120,740,166
1252741,1252741,499,120,741,0
1252742,1252742,499,120,742,282
1252743,1252743,499,120,743,0
1252744,1252744,499,120,744,0
1252745,1252745,499,120,745,0
1252746,1252746,499,120,746,0
1252747,1252747,499,120,747,0
1252748,1252748,499,120,748,0
1252749,1252749,499,120,749,0
1252750,1252750,499,120,750,45
1252751,1252751,499,120,751,0
1252752,1252752,499,120,752,0
1252753,1252753,499,120,753,0
1252754,1252754,499,120,754,811
1252755,1252755,499,120,755,9
1252756,1252756,499,120,756,0
1252757,1252757,499,120,757,0
1252758,1252758,499,120,758,0
1252759,1252759,499,120,759,0
1252760,1252760,499,120,760,0
1252761,1252761,499,120,761,0
1252762,1252762,499,120,762,0
1252763,1252763,499,120,763,0
1252764,1252764,499,120,764,0
1252765,1252765,499,120,765,0
1252766,1252766,499,120,766,0
1252767,1252767,499,120,767,0
1252768,1252768,499,120,768,0
1252769,1252769,499,120,769,0
1252770,1252770,499,120,770,0
1252771,1252771,499,120,771,0
1252772,1252772,499,120,772,0
1252773,1252773,499,120,773,0
1252774,1252774,499,120,774,0
1252775,1252775,499,120,775,100
1252776,1252776,499,120,776,0
1252777,1252777,499,120,777,0
1252778,1252778,499,120,778,37
1252779,1252779,499,120,779,0
1252780,1252780,499,120,780,0
1252781,1252781,499,120,781,24
1252782,1252782,499,120,782,0
1252783,1252783,499,120,783,0
1252784,1252784,499,120,784,0
1252785,1252785,499,120,785,0
1252786,1252786,499,120,786,0
1252787,1252787,499,120,787,97
1252788,1252788,499,120,788,0
1252789,1252789,499,120,789,0
1252790,1252790,499,120,790,0
1252791,1252791,499,120,791,0
1252792,1252792,499,120,792,0
1252793,1252793,499,120,793,0
1252794,1252794,499,120,794,0
1252795,1252795,499,120,795,0
1252796,1252796,499,120,796,0
1252797,1252797,499,120,797,0
1252798,1252798,499,120,798,78
1252799,1252799,499,120,799,0
1252800,1252800,499,120,800,0
1252801,1252801,499,120,801,181
1252802,1252802,499,120,802,0
1252803,1252803,499,120,803,0
1252804,1252804,499,120,804,0
1252805,1252805,499,120,805,0
1252806,1252806,499,120,806,32
1252807,1252807,499,120,807,0
1252808,1252808,499,120,808,0
1252809,1252809,499,120,809,0
1252810,1252810,499,120,810,0
1252811,1252811,499,120,811,1
1252812,1252812,499,120,812,0
1252813,1252813,499,120,813,0
1252814,1252814,499,120,814,0
1252815,1252815,499,120,815,0
1252816,1252816,499,120,816,0
1252817,1252817,499,120,817,0
1252818,1252818,499,120,818,0
1252819,1252819,499,120,819,0
1252820,1252820,499,120,820,0
1252821,1252821,499,120,821,0
1252822,1252822,499,120,822,0
1252823,1252823,499,120,823,3
1252824,1252824,499,120,824,0
1252825,1252825,499,120,825,0
1252826,1252826,499,120,826,0
1252827,1252827,499,120,827,0
1252828,1252828,499,120,828,0
1252829,1252829,499,120,829,0
1252830,1252830,499,120,830,0
1252831,1252831,499,120,831,61
1252832,1252832,499,120,832,0
1252833,1252833,499,120,833,0
1252834,1252834,499,120,834,0
1252835,1252835,499,120,835,0
1252836,1252836,499,120,836,0
1252837,1252837,499,120,837,0
1252838,1252838,499,120,838,0
1252839,1252839,499,120,839,0
1252840,1252840,499,120,840,0
1252841,1252841,499,120,841,2
1252842,1252842,499,120,842,0
1252843,1252843,499,120,843,0
1252844,1252844,499,120,844,0
1252845,1252845,499,120,845,10
1252846,1252846,499,120,846,0
1252847,1252847,499,120,847,0
1252848,1252848,499,120,848,0
1252849,1252849,499,120,849,0
1252850,1252850,499,120,850,0
1252851,1252851,499,120,851,0
1252852,1252852,499,120,852,0
1252853,1252853,499,120,853,0
1252854,1252854,499,120,854,0
1252855,1252855,499,120,855,0
1252856,1252856,499,120,856,0
1252857,1252857,499,120,857,0
1252858,1252858,499,120,858,0
1252859,1252859,499,120,859,0
1252860,1252860,499,120,860,0
1252861,1252861,499,120,861,0
1252862,1252862,499,120,862,5061
1252863,1252863,499,120,863,0
1252864,1252864,499,120,864,0
1252865,1252865,499,120,865,0
1252866,1252866,499,120,866,20
1252867,1252867,499,120,867,0
1252868,1252868,499,120,868,0
1252869,1252869,499,120,869,1
1252870,1252870,499,120,870,203
1252871,1252871,499,120,871,0
1252872,1252872,499,120,872,0
1252873,1252873,499,120,873,0
1252874,1252874,499,120,874,0
1252875,1252875,499,120,875,0
1252876,1252876,499,120,876,0
1252877,1252877,499,120,877,13
1252878,1252878,499,120,878,0
1252879,1252879,499,120,879,0
1252880,1252880,499,120,880,0
1252881,1252881,499,120,881,0
1252882,1252882,499,120,882,0
1252883,1252883,499,120,883,0
1252884,1252884,499,120,884,0
1252885,1252885,499,120,885,0
1252886,1252886,499,120,886,0
1252887,1252887,499,120,887,37
1252888,1252888,499,120,888,0
1252889,1252889,499,120,889,0
1252890,1252890,499,120,890,0
1252891,1252891,499,120,891,0
1252892,1252892,499,120,892,44
1252893,1252893,499,120,893,7
1252894,1252894,499,120,894,0
1252895,1252895,499,120,895,0
1252896,1252896,499,120,896,0
1252897,1252897,499,120,897,0
1252898,1252898,499,120,898,0
1252899,1252899,499,120,899,0
1252900,1252900,499,120,900,9
1252901,1252901,499,120,901,0
1252902,1252902,499,120,902,0
1252903,1252903,499,120,903,0
1252904,1252904,499,120,904,0
1252905,1252905,499,120,905,0
1252906,1252906,499,120,906,0
1252907,1252907,499,120,907,0
1252908,1252908,499,120,908,0
1252909,1252909,499,120,909,0
1252910,1252910,499,120,910,0
1252911,1252911,499,120,911,0
1252912,1252912,499,120,912,0
1252913,1252913,499,120,913,0
1252914,1252914,499,120,914,0
1252915,1252915,499,120,915,0
1252916,1252916,499,120,916,0
1252917,1252917,499,120,917,0
1252918,1252918,499,120,918,1
1252919,1252919,499,120,919,0
1252920,1252920,499,120,920,0
1252921,1252921,499,120,921,0
1252922,1252922,499,120,922,0
1252923,1252923,499,120,923,0
1252924,1252924,499,120,924,0
1252925,1252925,499,120,925,7
1252926,1252926,499,120,926,0
1252927,1252927,499,120,927,0
1252928,1252928,499,120,928,0
1252929,1252929,499,120,929,0
1252930,1252930,499,120,930,0
1252931,1252931,499,120,931,25
1252932,1252932,499,120,932,0
1252933,1252933,499,120,933,0
1252934,1252934,499,120,934,0
1252935,1252935,499,120,935,0
1252936,1252936,499,120,936,0
1252937,1252937,499,120,937,0
1252938,1252938,499,120,938,0
1252939,1252939,499,120,939,0
1252940,1252940,499,120,940,0
1252941,1252941,499,120,941,0
1252942,1252942,499,120,942,0
1252943,1252943,499,120,943,0
1252944,1252944,499,120,944,0
1252945,1252945,499,120,945,0
1252946,1252946,499,120,946,0
1252947,1252947,499,120,947,0
1252948,1252948,499,120,948,0
1252949,1252949,499,120,949,0
1252950,1252950,499,120,950,0
1252951,1252951,499,120,951,0
1252952,1252952,499,120,952,0
1252953,1252953,499,120,953,0
1252954,1252954,499,120,954,3
1252955,1252955,499,120,955,0
1252956,1252956,499,120,956,0
1252957,1252957,499,120,957,0
1252958,1252958,499,120,958,0
1252959,1252959,499,120,959,0
1252960,1252960,499,120,960,0
1252961,1252961,499,120,961,0
1252962,1252962,499,120,962,0
1252963,1252963,499,120,963,0
1252964,1252964,499,120,964,0
1252965,1252965,499,120,965,0
1252966,1252966,499,120,966,0
1252967,1252967,499,120,967,0
1252968,1252968,499,120,968,0
1252969,1252969,499,120,969,0
1252970,1252970,499,120,970,0
1252971,1252971,499,120,971,0
1252972,1252972,499,120,972,0
1252973,1252973,499,120,973,0
1252974,1252974,499,120,974,0
1252975,1252975,499,120,975,0
1252976,1252976,499,120,976,0
1252977,1252977,499,120,977,1
1252978,1252978,499,120,978,0
1252979,1252979,499,120,979,0
1252980,1252980,499,120,980,0
1252981,1252981,499,120,981,0
1252982,1252982,499,120,982,0
1252983,1252983,499,120,983,0
1252984,1252984,499,120,984,17
1252985,1252985,499,120,985,0
1252986,1252986,499,120,986,0
1252987,1252987,499,120,987,122
1252988,1252988,499,120,988,0
1252989,1252989,499,120,989,9
1252990,1252990,499,120,990,0
1252991,1252991,499,120,991,0
1252992,1252992,499,120,992,0
1252993,1252993,499,120,993,0
1252994,1252994,499,120,994,8
1252995,1252995,499,120,995,0
1252996,1252996,499,120,996,0
1252997,1252997,499,120,997,0
1252998,1252998,499,120,998,0
1252999,1252999,499,120,999,0
1443000,1443000,500,120,0,0
1443001,1443001,500,120,1,235
1443002,1443002,500,120,2,0
1443003,1443003,500,120,3,0
1443004,1443004,500,120,4,0
1443005,1443005,500,120,5,2
1443006,1443006,500,120,6,0
1443007,1443007,500,120,7,0
1443008,1443008,500,120,8,0
1443009,1443009,500,120,9,103
1443010,1443010,500,120,10,0
1443011,1443011,500,120,11,0
1443012,1443012,500,120,12,0
1443013,1443013,500,120,13,0
1443014,1443014,500,120,14,0
1443015,1443015,500,120,15,0
1443016,1443016,500,120,16,0
1443017,1443017,500,120,17,0
1443018,1443018,500,120,18,0
1443019,1443019,500,120,19,0
1443020,1443020,500,120,20,0
1443021,1443021,500,120,21,0
1443022,1443022,500,120,22,0
1443023,1443023,500,120,23,0
1443024,1443024,500,120,24,0
1443025,1443025,500,120,25,0
1443026,1443026,500,120,26,16
1443027,1443027,500,120,27,0
1443028,1443028,500,120,28,0
1443029,1443029,500,120,29,0
1443030,1443030,500,120,30,0
1443031,1443031,500,120,31,1
1443032,1443032,500,120,32,0
1443033,1443033,500,120,33,0
1443034,1443034,500,120,34,0
1443035,1443035,500,120,35,95
1443036,1443036,500,120,36,0
1443037,1443037,500,120,37,0
1443038,1443038,500,120,38,0
1443039,1443039,500,120,39,0
1443040,1443040,500,120,40,0
1443041,1443041,500,120,41,0
1443042,1443042,500,120,42,0
1443043,1443043,500,120,43,0
1443044,1443044,500,120,44,0
1443045,1443045,500,120,45,0
1443046,1443046,500,120,46,0
1443047,1443047,500,120,47,0
1443048,1443048,500,120,48,1
1443049,1443049,500,120,49,0
1443050,1443050,500,120,50,0
1443051,1443051,500,120,51,0
1443052,1443052,500,120,52,0
1443053,1443053,500,120,53,0
1443054,1443054,500,120,54,0
1443055,1443055,500,120,55,0
1443056,1443056,500,120,56,0
1443057,1443057,500,120,57,5
1443058,1443058,500,120,58,0
1443059,1443059,500,120,59,960
1443060,1443060,500,120,60,0
1443061,1443061,500,120,61,0
1443062,1443062,500,120,62,5
1443063,1443063,500,120,63,0
1443064,1443064,500,120,64,0
1443065,1443065,500,120,65,0
1443066,1443066,500,120,66,0
1443067,1443067,500,120,67,31
1443068,1443068,500,120,68,0
1443069,1443069,500,120,69,1
1443070,1443070,500,120,70,0
1443071,1443071,500,120,71,0
1443072,1443072,500,120,72,181
1443073,1443073,500,120,73,0
1443074,1443074,500,120,74,0
1443075,1443075,500,120,75,0
1443076,1443076,500,120,76,0
1443077,1443077,500,120,77,0
1443078,1443078,500,120,78,0
1443079,1443079,500,120,79,0
1443080,1443080,500,120,80,0
1443081,1443081,500,120,81,0
1443082,1443082,500,120,82,2
1443083,1443083,500,120,83,13
1443084,1443084,500,120,84,0
1443085,1443085,500,120,85,0
1443086,1443086,500,120,86,212
1443087,1443087,500,120,87,0
1443088,1443088,500,120,88,0
1443089,1443089,500,120,89,6
1443090,1443090,500,120,90,0
1443091,1443091,500,120,91,0
1443092,1443092,500,120,92,0
1443093,1443093,500,120,93,0
1443094,1443094,500,120,94,0
1443095,1443095,500,120,95,0
1443096,1443096,500,120,96,0
1443097,1443097,500,120,97,0
1443098,1443098,500,120,98,0
1443099,1443099,500,120,99,0
1443100,1443100,500,120,100,0
1443101,1443101,500,120,101,0
1443102,1443102,500,120,102,57
1443103,1443103,500,120,103,0
1443104,1443104,500,120,104,0
1443105,1443105,500,120,105,0
1443106,1443106,500,120,106,17
1443107,1443107,500,120,107,0
1443108,1443108,500,120,108,0
1443109,1443109,500,120,109,0
1443110,1443110,500,120,110,0
1443111,1443111,500,120,111,0
1443112,1443112,500,120,112,0
1443113,1443113,500,120,113,0
1443114,1443114,500,120,114,0
1443115,1443115,500,120,115,0
1443116,1443116,500,120,116,0
1443117,1443117,500,120,117,0
1443118,1443118,500,120,118,0
1443119,1443119,500,120,119,0
1443120,1443120,500,120,120,79
1443121,1443121,500,120,121,0
1443122,1443122,500,120,122,0
1443123,1443123,500,120,123,0
1443124,1443124,500,120,124,0
1443125,1443125,500,120,125,0
1443126,1443126,500,120,126,0
1443127,1443127,500,120,127,0
1443128,1443128,500,120,128,0
1443129,1443129,500,120,129,0
1443130,1443130,500,120,130,0
1443131,1443131,500,120,131,0
1443132,1443132,500,120,132,97
1443133,1443133,500,120,133,0
1443134,1443134,500,120,134,0
1443135,1443135,500,120,135,2
1443136,1443136,500,120,136,0
1443137,1443137,500,120,137,0
1443138,1443138,500,120,138,0
1443139,1443139,500,120,139,0
1443140,1443140,500,120,140,0
1443141,1443141,500,120,141,0
1443142,1443142,500,120,142,0
1443143,1443143,500,120,143,0
1443144,1443144,500,120,144,0
1443145,1443145,500,120,145,0
1443146,1443146,500,120,146,0
1443147,1443147,500,120,147,0
1443148,1443148,500,120,148,0
1443149,1443149,500,120,149,0
1443150,1443150,500,120,150,152
1443151,1443151,500,120,151,0
1443152,1443152,500,120,152,0
1443153,1443153,500,120,153,0
1443154,1443154,500,120,154,0
1443155,1443155,500,120,155,0
1443156,1443156,500,120,156,0
1443157,1443157,500,120,157,0
1443158,1443158,500,120,158,0
1443159,1443159,500,120,159,0
1443160,1443160,500,120,160,0
1443161,1443161,500,120,161,0
1443162,1443162,500,120,162,0
1443163,1443163,500,120,163,0
1443164,1443164,500,120,164,0
1443165,1443165,500,120,165,0
1443166,1443166,500,120,166,0
1443167,1443167,500,120,167,0
1443168,1443168,500,120,168,0
1443169,1443169,500,120,169,0
1443170,1443170,500,120,170,0
1443171,1443171,500,120,171,0
1443172,1443172,500,120,172,0
1443173,1443173,500,120,173,0
1443174,1443174,500,120,174,0
1443175,1443175,500,120,175,0
1443176,1443176,500,120,176,0
1443177,1443177,500,120,177,0
1443178,1443178,500,120,178,0
1443179,1443179,500,120,179,0
1443180,1443180,500,120,180,0
1443181,1443181,500,120,181,5
1443182,1443182,500,120,182,0
1443183,1443183,500,120,183,0
1443184,1443184,500,120,184,0
1443185,1443185,500,120,185,0
1443186,1443186,500,120,186,0
1443187,1443187,500,120,187,0
1443188,1443188,500,120,188,0
1443189,1443189,500,120,189,0
1443190,1443190,500,120,190,0
1443191,1443191,500,120,191,0
1443192,1443192,500,120,192,0
1443193,1443193,500,120,193,0
1443194,1443194,500,120,194,0
1443195,1443195,500,120,195,0
1443196,1443196,500,120,196,84
1443197,1443197,500,120,197,0
1443198,1443198,500,120,198,0
1443199,1443199,500,120,199,1445
1443200,1443200,500,120,200,0
1443201,1443201,500,120,201,0
1443202,1443202,500,120,202,0
1443203,1443203,500,120,203,576
1443204,1443204,500,120,204,0
1443205,1443205,500,120,205,0
1443206,1443206,500,120,206,0
1443207,1443207,500,120,207,0
1443208,1443208,500,120,208,0
1443209,1443209,500,120,209,0
1443210,1443210,500,120,210,0
1443211,1443211,500,120,211,1
1443212,1443212,500,120,212,0
1443213,1443213,500,120,213,0
1443214,1443214,500,120,214,0
1443215,1443215,500,120,215,0
1443216,1443216,500,120,216,0
1443217,1443217,500,120,217,0
1443218,1443218,500,120,218,0
1443219,1443219,500,120,219,0
1443220,1443220,500,120,220,0
1443221,1443221,500,120,221,0
1443222,1443222,500,120,222,1
1443223,1443223,500,120,223,0
1443224,1443224,500,120,224,0
1443225,1443225,500,120,225,0
1443226,1443226,500,120,226,27
1443227,1443227,500,120,227,0
1443228,1443228,500,120,228,0
1443229,1443229,500,120,229,0
1443230,1443230,500,120,230,0
1443231,1443231,500,120,231,0
1443232,1443232,500,120,232,0
1443233,1443233,500,120,233,0
1443234,1443234,500,120,234,0
1443235,1443235,500,120,235,0
1443236,1443236,500,120,236,0
1443237,1443237,500,120,237,84
1443238,1443238,500,120,238,0
1443239,1443239,500,120,239,0
1443240,1443240,500,120,240,0
1443241,1443241,500,120,241,0
1443242,1443242,500,120,242,0
1443243,1443243,500,120,243,0
1443244,1443244,500,120,244,0
1443245,1443245,500,120,245,0
1443246,1443246,500,120,246,0
1443247,1443247,500,120,247,0
1443248,1443248,500,120,248,16
1443249,1443249,500,120,249,0
1443250,1443250,500,120,250,0
1443251,1443251,500,120,251,0
1443252,1443252,500,120,252,0
1443253,1443253,500,120,253,0
1443254,1443254,500,120,254,0
1443255,1443255,500,120,255,0
1443256,1443256,500,120,256,2
1443257,1443257,500,120,257,12
1443258,1443258,500,120,258,193
1443259,1443259,500,120,259,0
1443260,1443260,500,120,260,0
1443261,1443261,500,120,261,0
1443262,1443262,500,120,262,0
1443263,1443263,500,120,263,0
1443264,1443264,500,120,264,18
1443265,1443265,500,120,265,0
1443266,1443266,500,120,266,0
1443267,1443267,500,120,267,0
1443268,1443268,500,120,268,0
1443269,1443269,500,120,269,0
1443270,1443270,500,120,270,39
1443271,1443271,500,120,271,0
1443272,1443272,500,120,272,0
1443273,1443273,500,120,273,0
1443274,1443274,500,120,274,2
1443275,1443275,500,120,275,0
1443276,1443276,500,120,276,6
1443277,1443277,500,120,277,0
1443278,1443278,500,120,278,8
1443279,1443279,500,120,279,0
1443280,1443280,500,120,280,10
1443281,1443281,500,120,281,0
1443282,1443282,500,120,282,0
1443283,1443283,500,120,283,0
1443284,1443284,500,120,284,0
1443285,1443285,500,120,285,0
1443286,1443286,500,120,286,0
1443287,1443287,500,120,287,0
1443288,1443288,500,120,288,0
1443289,1443289,500,120,289,0
1443290,1443290,500,120,290,181
1443291,1443291,500,120,291,42
1443292,1443292,500,120,292,0
1443293,1443293,500,120,293,0
1443294,1443294,500,120,294,0
1443295,1443295,500,120,295,1658
1443296,1443296,500,120,296,0
1443297,1443297,500,120,297,0
1443298,1443298,500,120,298,0
1443299,1443299,500,120,299,0
1443300,1443300,500,120,300,0
1443301,1443301,500,120,301,0
1443302,1443302,500,120,302,0
1443303,1443303,500,120,303,5
1443304,1443304,500,120,304,0
1443305,1443305,500,120,305,0
1443306,1443306,500,120,306,0
1443307,1443307,500,120,307,0
1443308,1443308,500,120,308,0
1443309,1443309,500,120,309,0
1443310,1443310,500,120,310,10
1443311,1443311,500,120,311,0
1443312,1443312,500,120,312,0
1443313,1443313,500,120,313,0
1443314,1443314,500,120,314,0
1443315,1443315,500,120,315,0
1443316,1443316,500,120,316,0
1443317,1443317,500,120,317,0
1443318,1443318,500,120,318,0
1443319,1443319,500,120,319,0
1443320,1443320,500,120,320,0
1443321,1443321,500,120,321,0
1443322,1443322,500,120,322,1
1443323,1443323,500,120,323,0
1443324,1443324,500,120,324,0
1443325,1443325,500,120,325,0
1443326,1443326,500,120,326,0
1443327,1443327,500,120,327,0
1443328,1443328,500,120,328,0
1443329,1443329,500,120,329,0
1443330,1443330,500,120,330,0
1443331,1443331,500,120,331,0
1443332,1443332,500,120,332,0
1443333,1443333,500,120,333,0
1443334,1443334,500,120,334,0
1443335,1443335,500,120,335,0
1443336,1443336,500,120,336,0
1443337,1443337,500,120,337,0
1443338,1443338,500,120,338,0
1443339,1443339,500,120,339,0
1443340,1443340,500,120,340,0
1443341,1443341,500,120,341,0
1443342,1443342,500,120,342,0
1443343,1443343,500,120,343,0
1443344,1443344,500,120,344,0
1443345,1443345,500,120,345,0
1443346,1443346,500,120,346,0
1443347,1443347,500,120,347,23
1443348,1443348,500,120,348,0
1443349,1443349,500,120,349,0
1443350,1443350,500,120,350,0
1443351,1443351,500,120,351,0
1443352,1443352,500,120,352,0
1443353,1443353,500,120,353,0
1443354,1443354,500,120,354,0
1443355,1443355,500,120,355,38
1443356,1443356,500,120,356,0
1443357,1443357,500,120,357,0
1443358,1443358,500,120,358,0
1443359,1443359,500,120,359,0
1443360,1443360,500,120,360,0
1443361,1443361,500,120,361,1
1443362,1443362,500,120,362,0
1443363,1443363,500,120,363,0
1443364,1443364,500,120,364,0
1443365,1443365,500,120,365,0
1443366,1443366,500,120,366,108
1443367,1443367,500,120,367,146
1443368,1443368,500,120,368,0
1443369,1443369,500,120,369,0
1443370,1443370,500,120,370,0
1443371,1443371,500,120,371,0
1443372,1443372,500,120,372,0
1443373,1443373,500,120,373,0
1443374,1443374,500,120,374,0
1443375,1443375,500,120,375,0
1443376,1443376,500,120,376,0
1443377,1443377,500,120,377,0
1443378,1443378,500,120,378,0
1443379,1443379,500,120,379,19
1443380,1443380,500,120,380,0
1443381,1443381,500,120,381,6
1443382,1443382,500,120,382,0
1443383,1443383,500,120,383,0
1443384,1443384,500,120,384,0
1443385,1443385,500,120,385,0
1443386,1443386,500,120,386,0
1443387,1443387,500,120,387,727
1443388,1443388,500,120,388,0
1443389,1443389,500,120,389,0
1443390,1443390,500,120,390,0
1443391,1443391,500,120,391,0
1443392,1443392,500,120,392,0
1443393,1443393,500,120,393,0
1443394,1443394,500,120,394,0
1443395,1443395,500,120,395,0
1443396,1443396,500,120,396,0
1443397,1443397,500,120,397,0
1443398,1443398,500,120,398,0
1443399,1443399,500,120,399,0
1443400,1443400,500,120,400,2
1443401,1443401,500,120,401,0
1443402,1443402,500,120,402,0
1443403,1443403,500,120,403,0
1443404,1443404,500,120,404,0
1443405,1443405,500,120,405,3108
1443406,1443406,500,120,406,0
1443407,1443407,500,120,407,0
1443408,1443408,500,120,408,0
1443409,1443409,500,120,409,0
1443410,1443410,500,120,410,0
1443411,1443411,500,120,411,0
1443412,1443412,500,120,412,0
1443413,1443413,500,120,413,0
1443414,1443414,500,120,414,2368
1443415,1443415,500,120,415,0
1443416,1443416,500,120,416,0
1443417,1443417,500,120,417,0
1443418,1443418,500,120,418,0
1443419,1443419,500,120,419,0
1443420,1443420,500,120,420,0
1443421,1443421,500,120,421,0
1443422,1443422,500,120,422,0
1443423,1443423,500,120,423,0
1443424,1443424,500,120,424,0
1443425,1443425,500,120,425,2
1443426,1443426,500,120,426,0
1443427,1443427,500,120,427,0
1443428,1443428,500,120,428,0
1443429,1443429,500,120,429,119
1443430,1443430,500,120,430,0
1443431,1443431,500,120,431,23
1443432,1443432,500,120,432,166
1443433,1443433,500,120,433,23
1443434,1443434,500,120,434,0
1443435,1443435,500,120,435,0
1443436,1443436,500,120,436,0
1443437,1443437,500,120,437,0
1443438,1443438,500,120,438,0
1443439,1443439,500,120,439,0
1443440,1443440,500,120,440,0
1443441,1443441,500,120,441,0
1443442,1443442,500,120,442,0
1443443,1443443,500,120,443,0
1443444,1443444,500,120,444,0
1443445,1443445,500,120,445,0
1443446,1443446,500,120,446,0
1443447,1443447,500,120,447,0
1443448,1443448,500,120,448,0
1443449,1443449,500,120,449,0
1443450,1443450,500,120,450,0
1443451,1443451,500,120,451,0
1443452,1443452,500,120,452,0
1443453,1443453,500,120,453,0
1443454,1443454,500,120,454,0
1443455,1443455,500,120,455,0
1443456,1443456,500,120,456,0
1443457,1443457,500,120,457,0
1443458,1443458,500,120,458,17
1443459,1443459,500,120,459,0
1443460,1443460,500,120,460,0
1443461,1443461,500,120,461,0
1443462,1443462,500,120,462,0
1443463,1443463,500,120,463,0
1443464,1443464,500,120,464,0
1443465,1443465,500,120,465,2
1443466,1443466,500,120,466,16
1443467,1443467,500,120,467,0
1443468,1443468,500,120,468,0
1443469,1443469,500,120,469,0
1443470,1443470,500,120,470,0
1443471,1443471,500,120,471,0
1443472,1443472,500,120,472,193
1443473,1443473,500,120,473,0
1443474,1443474,500,120,474,4
1443475,1443475,500,120,475,0
1443476,1443476,500,120,476,21
1443477,1443477,500,120,477,0
1443478,1443478,500,120,478,0
1443479,1443479,500,120,479,0
1443480,1443480,500,120,480,0
1443481,1443481,500,120,481,0
1443482,1443482,500,120,482,0
1443483,1443483,500,120,483,0
1443484,1443484,500,120,484,0
1443485,1443485,500,120,485,0
1443486,1443486,500,120,486,0
1443487,1443487,500,120,487,0
1443488,1443488,500,120,488,0
1443489,1443489,500,120,489,0
1443490,1443490,500,120,490,0
1443491,1443491,500,120,491,0
1443492,1443492,500,120,492,0
1443493,1443493,500,120,493,0
1443494,1443494,500,120,494,0
1443495,1443495,500,120,495,469
1443496,1443496,500,120,496,0
1443497,1443497,500,120,497,0
1443498,1443498,500,120,498,0
1443499,1443499,500,120,499,0
1443500,1443500,500,120,500,0
1443501,1443501,500,120,501,0
1443502,1443502,500,120,502,0
1443503,1443503,500,120,503,0
1443504,1443504,500,120,504,0
1443505,1443505,500,120,505,0
1443506,1443506,500,120,506,0
1443507,1443507,500,120,507,0
1443508,1443508,500,120,508,0
1443509,1443509,500,120,509,0
1443510,1443510,500,120,510,0
1443511,1443511,500,120,511,0
1443512,1443512,500,120,512,0
1443513,1443513,500,120,513,0
1443514,1443514,500,120,514,0
1443515,1443515,500,120,515,0
1443516,1443516,500,120,516,0
1443517,1443517,500,120,517,0
1443518,1443518,500,120,518,0
1443519,1443519,500,120,519,484
1443520,1443520,500,120,520,0
1443521,1443521,500,120,521,0
1443522,1443522,500,120,522,0
1443523,1443523,500,120,523,0
1443524,1443524,500,120,524,0
1443525,1443525,500,120,525,0
1443526,1443526,500,120,526,0
1443527,1443527,500,120,527,0
1443528,1443528,500,120,528,0
1443529,1443529,500,120,529,12
1443530,1443530,500,120,530,0
1443531,1443531,500,120,531,201
1443532,1443532,500,120,532,0
1443533,1443533,500,120,533,0
1443534,1443534,500,120,534,4
1443535,1443535,500,120,535,85
1443536,1443536,500,120,536,0
1443537,1443537,500,120,537,0
1443538,1443538,500,120,538,12
1443539,1443539,500,120,539,0
1443540,1443540,500,120,540,0
1443541,1443541,500,120,541,0
1443542,1443542,500,120,542,0
1443543,1443543,500,120,543,0
1443544,1443544,500,120,544,0
1443545,1443545,500,120,545,0
1443546,1443546,500,120,546,0
1443547,1443547,500,120,547,11
1443548,1443548,500,120,548,0
1443549,1443549,500,120,549,0
1443550,1443550,500,120,550,0
1443551,1443551,500,120,551,0
1443552,1443552,500,120,552,0
1443553,1443553,500,120,553,0
1443554,1443554,500,120,554,0
1443555,1443555,500,120,555,0
1443556,1443556,500,120,556,57
1443557,1443557,500,120,557,88
1443558,1443558,500,120,558,0
1443559,1443559,500,120,559,0
1443560,1443560,500,120,560,0
1443561,1443561,500,120,561,13
1443562,1443562,500,120,562,170
1443563,1443563,500,120,563,0
1443564,1443564,500,120,564,0
1443565,1443565,500,120,565,0
1443566,1443566,500,120,566,0
1443567,1443567,500,120,567,0
1443568,1443568,500,120,568,0
1443569,1443569,500,120,569,0
1443570,1443570,500,120,570,0
1443571,1443571,500,120,571,60
1443572,1443572,500,120,572,0
1443573,1443573,500,120,573,0
1443574,1443574,500,120,574,0
1443575,1443575,500,120,575,0
1443576,1443576,500,120,576,0
1443577,1443577,500,120,577,0
1443578,1443578,500,120,578,1530
1443579,1443579,500,120,579,0
1443580,1443580,500,120,580,20
1443581,1443581,500,120,581,0
1443582,1443582,500,120,582,0
1443583,1443583,500,120,583,0
1443584,1443584,500,120,584,0
1443585,1443585,500,120,585,0
1443586,1443586,500,120,586,0
1443587,1443587,500,120,587,139
1443588,1443588,500,120,588,0
1443589,1443589,500,120,589,0
1443590,1443590,500,120,590,0
1443591,1443591,500,120,591,0
1443592,1443592,500,120,592,0
1443593,1443593,500,120,593,0
1443594,1443594,500,120,594,0
1443595,1443595,500,120,595,0
1443596,1443596,500,120,596,0
1443597,1443597,500,120,597,0
1443598,1443598,500,120,598,40
