,Unnamed: 0,month_id,country_id,draw,outcome
1061558,1061558,498,120,558,216
1061559,1061559,498,120,559,184
1061560,1061560,498,120,560,223
1061561,1061561,498,120,561,206
1061562,1061562,498,120,562,211
1061563,1061563,498,120,563,224
1061564,1061564,498,120,564,205
1061565,1061565,498,120,565,233
1061566,1061566,498,120,566,211
1061567,1061567,498,120,567,218
1061568,1061568,498,120,568,200
1061569,1061569,498,120,569,209
1061570,1061570,498,120,570,241
1061571,1061571,498,120,571,204
1061572,1061572,498,120,572,235
1061573,1061573,498,120,573,219
1061574,1061574,498,120,574,216
1061575,1061575,498,120,575,240
1061576,1061576,498,120,576,223
1061577,1061577,498,120,577,250
1061578,1061578,498,120,578,197
1061579,1061579,498,120,579,250
1061580,1061580,498,120,580,219
1061581,1061581,498,120,581,213
1061582,1061582,498,120,582,200
1061583,1061583,498,120,583,225
1061584,1061584,498,120,584,179
1061585,1061585,498,120,585,234
1061586,1061586,498,120,586,195
1061587,1061587,498,120,587,211
1061588,1061588,498,120,588,238
1061589,1061589,498,120,589,235
1061590,1061590,498,120,590,236
1061591,1061591,498,120,591,222
1061592,1061592,498,120,592,243
1061593,1061593,498,120,593,230
1061594,1061594,498,120,594,212
1061595,1061595,498,120,595,222
1061596,1061596,498,120,596,226
1061597,1061597,498,120,597,213
1061598,1061598,498,120,598,214
1061599,1061599,498,120,599,229
1061600,1061600,498,120,600,208
1061601,1061601,498,120,601,210
1061602,1061602,498,120,602,213
1061603,1061603,498,120,603,211
1061604,1061604,498,120,604,221
1061605,1061605,498,120,605,238
1061606,1061606,498,120,606,190
1061607,1061607,498,120,607,223
1061608,1061608,498,120,608,217
1061609,1061609,498,120,609,229
1061610,1061610,498,120,610,224
1061611,1061611,498,120,611,222
1061612,1061612,498,120,612,221
1061613,1061613,498,120,613,247
1061614,1061614,498,120,614,208
1061615,1061615,498,120,615,207
1061616,1061616,498,120,616,219
1061617,1061617,498,120,617,226
1061618,1061618,498,120,618,227
1061619,1061619,498,120,619,208
1061620,1061620,498,120,620,207
1061621,1061621,498,120,621,219
1061622,1061622,498,120,622,191
1061623,1061623,498,120,623,228
1061624,1061624,498,120,624,237
1061625,1061625,498,120,625,241
1061626,1061626,498,120,626,236
1061627,1061627,498,120,627,240
1061628,1061628,498,120,628,208
1061629,1061629,498,120,629,207
1061630,1061630,498,120,630,192
1061631,1061631,498,120,631,238
1061632,1061632,498,120,632,230
1061633,1061633,498,120,633,212
1061634,1061634,498,120,634,210
1061635,1061635,498,120,635,233
1061636,1061636,498,120,636,197
1061637,1061637,498,120,637,215
1061638,1061638,498,120,638,206
1061639,1061639,498,120,639,216
1061640,1061640,498,120,640,226
1061641,1061641,498,120,641,227
1061642,1061642,498,120,642,214
1061643,1061643,498,120,643,215
1061644,1061644,498,120,644,213
1061645,1061645,498,120,645,240
1061646,1061646,498,120,646,215
1061647,1061647,498,120,647,245
1061648,1061648,498,120,648,226
1061649,1061649,498,120,649,209
1061650,1061650,498,120,650,236
1061651,1061651,498,120,651,239
1061652,1061652,498,120,652,200
1061653,1061653,498,120,653,226
1061654,1061654,498,120,654,236
1061655,1061655,498,120,655,229
1061656,1061656,498,120,656,226
1061657,1061657,498,120,657,236
1061658,1061658,498,120,658,209
1061659,1061659,498,120,659,209
1061660,1061660,498,120,660,201
1061661,1061661,498,120,661,212
1061662,1061662,498,120,662,232
1061663,1061663,498,120,663,229
1061664,1061664,498,120,664,247
1061665,1061665,498,120,665,227
1061666,1061666,498,120,666,223
1061667,1061667,498,120,667,230
1061668,1061668,498,120,668,221
1061669,1061669,498,120,669,217
1061670,1061670,498,120,670,202
1061671,1061671,498,120,671,210
1061672,1061672,498,120,672,228
1061673,1061673,498,120,673,211
1061674,1061674,498,120,674,222
1061675,1061675,498,120,675,222
1061676,1061676,498,120,676,215
1061677,1061677,498,120,677,221
1061678,1061678,498,120,678,203
1061679,1061679,498,120,679,206
1061680,1061680,498,120,680,186
1061681,1061681,498,120,681,232
1061682,1061682,498,120,682,241
1061683,1061683,498,120,683,225
1061684,1061684,498,120,684,235
1061685,1061685,498,120,685,227
1061686,1061686,498,120,686,207
1061687,1061687,498,120,687,231
1061688,1061688,498,120,688,231
1061689,1061689,498,120,689,222
1061690,1061690,498,120,690,222
1061691,1061691,498,120,691,218
1061692,1061692,498,120,692,219
1061693,1061693,498,120,693,243
1061694,1061694,498,120,694,204
1061695,1061695,498,120,695,194
1061696,1061696,498,120,696,202
1061697,1061697,498,120,697,207
1061698,1061698,498,120,698,232
1061699,1061699,498,120,699,211
1061700,1061700,498,120,700,234
1061701,1061701,498,120,701,240
1061702,1061702,498,120,702,224
1061703,1061703,498,120,703,232
1061704,1061704,498,120,704,236
1061705,1061705,498,120,705,238
1061706,1061706,498,120,706,245
1061707,1061707,498,120,707,258
1061708,1061708,498,120,708,222
1061709,1061709,498,120,709,216
1061710,1061710,498,120,710,226
1061711,1061711,498,120,711,235
1061712,1061712,498,120,712,208
1061713,1061713,498,120,713,209
1061714,1061714,498,120,714,211
1061715,1061715,498,120,715,223
1061716,1061716,498,120,716,214
1061717,1061717,498,120,717,220
1061718,1061718,498,120,718,214
1061719,1061719,498,120,719,216
1061720,1061720,498,120,720,193
1061721,1061721,498,120,721,256
1061722,1061722,498,120,722,203
1061723,1061723,498,120,723,211
1061724,1061724,498,120,724,218
1061725,1061725,498,120,725,198
1061726,1061726,498,120,726,240
1061727,1061727,498,120,727,265
1061728,1061728,498,120,728,228
1061729,1061729,498,120,729,209
1061730,1061730,498,120,730,227
1061731,1061731,498,120,731,246
1061732,1061732,498,120,732,231
1061733,1061733,498,120,733,234
1061734,1061734,498,120,734,225
1061735,1061735,498,120,735,207
1061736,1061736,498,120,736,219
1061737,1061737,498,120,737,190
1061738,1061738,498,120,738,213
1061739,1061739,498,120,739,219
1061740,1061740,498,120,740,222
1061741,1061741,498,120,741,208
1061742,1061742,498,120,742,225
1061743,1061743,498,120,743,213
1061744,1061744,498,120,744,224
1061745,1061745,498,120,745,229
1061746,1061746,498,120,746,224
1061747,1061747,498,120,747,204
1061748,1061748,498,120,748,207
1061749,1061749,498,120,749,219
1061750,1061750,498,120,750,252
1061751,1061751,498,120,751,216
1061752,1061752,498,120,752,230
1061753,1061753,498,120,753,206
1061754,1061754,498,120,754,204
1061755,1061755,498,120,755,239
1061756,1061756,498,120,756,235
1061757,1061757,498,120,757,237
1061758,1061758,498,120,758,240
1061759,1061759,498,120,759,226
1061760,1061760,498,120,760,210
1061761,1061761,498,120,761,245
1061762,1061762,498,120,762,214
1061763,1061763,498,120,763,250
1061764,1061764,498,120,764,210
1061765,1061765,498,120,765,232
1061766,1061766,498,120,766,211
1061767,1061767,498,120,767,240
1061768,1061768,498,120,768,220
1061769,1061769,498,120,769,238
1061770,1061770,498,120,770,238
1061771,1061771,498,120,771,214
1061772,1061772,498,120,772,218
1061773,1061773,498,120,773,211
1061774,1061774,498,120,774,246
1061775,1061775,498,120,775,211
1061776,1061776,498,120,776,238
1061777,1061777,498,120,777,215
1061778,1061778,498,120,778,230
1061779,1061779,498,120,779,193
1061780,1061780,498,120,780,243
1061781,1061781,498,120,781,216
1061782,1061782,498,120,782,185
1061783,1061783,498,120,783,223
1061784,1061784,498,120,784,240
1061785,1061785,498,120,785,252
1061786,1061786,498,120,786,237
1061787,1061787,498,120,787,235
1061788,1061788,498,120,788,203
1061789,1061789,498,120,789,185
1061790,1061790,498,120,790,233
1061791,1061791,498,120,791,235
1061792,1061792,498,120,792,219
1061793,1061793,498,120,793,202
1061794,1061794,498,120,794,207
1061795,1061795,498,120,795,234
1061796,1061796,498,120,796,210
1061797,1061797,498,120,797,208
1061798,1061798,498,120,798,236
1061799,1061799,498,120,799,212
1061800,1061800,498,120,800,197
1061801,1061801,498,120,801,228
1061802,1061802,498,120,802,202
1061803,1061803,498,120,803,224
1061804,1061804,498,120,804,231
1061805,1061805,498,120,805,216
1061806,1061806,498,120,806,201
1061807,1061807,498,120,807,203
1061808,1061808,498,120,808,209
1061809,1061809,498,120,809,226
1061810,1061810,498,120,810,212
1061811,1061811,498,120,811,209
1061812,1061812,498,120,812,204
1061813,1061813,498,120,813,204
1061814,1061814,498,120,814,196
1061815,1061815,498,120,815,232
1061816,1061816,498,120,816,242
1061817,1061817,498,120,817,237
1061818,1061818,498,120,818,244
1061819,1061819,498,120,819,214
1061820,1061820,498,120,820,229
1061821,1061821,498,120,821,228
1061822,1061822,498,120,822,209
1061823,1061823,498,120,823,215
1061824,1061824,498,120,824,223
1061825,1061825,498,120,825,223
1061826,1061826,498,120,826,249
1061827,1061827,498,120,827,246
1061828,1061828,498,120,828,223
1061829,1061829,498,120,829,217
1061830,1061830,498,120,830,247
1061831,1061831,498,120,831,226
1061832,1061832,498,120,832,225
1061833,1061833,498,120,833,208
1061834,1061834,498,120,834,234
1061835,1061835,498,120,835,214
1061836,1061836,498,120,836,201
1061837,1061837,498,120,837,199
1061838,1061838,498,120,838,199
1061839,1061839,498,120,839,214
1061840,1061840,498,120,840,197
1061841,1061841,498,120,841,213
1061842,1061842,498,120,842,226
1061843,1061843,498,120,843,240
1061844,1061844,498,120,844,238
1061845,1061845,498,120,845,220
1061846,1061846,498,120,846,247
1061847,1061847,498,120,847,237
1061848,1061848,498,120,848,232
1061849,1061849,498,120,849,213
1061850,1061850,498,120,850,207
1061851,1061851,498,120,851,206
1061852,1061852,498,120,852,228
1061853,1061853,498,120,853,210
1061854,1061854,498,120,854,231
1061855,1061855,498,120,855,208
1061856,1061856,498,120,856,239
1061857,1061857,498,120,857,241
1061858,1061858,498,120,858,211
1061859,1061859,498,120,859,230
1061860,1061860,498,120,860,207
1061861,1061861,498,120,861,211
1061862,1061862,498,120,862,242
1061863,1061863,498,120,863,217
1061864,1061864,498,120,864,217
1061865,1061865,498,120,865,208
1061866,1061866,498,120,866,199
1061867,1061867,498,120,867,246
1061868,1061868,498,120,868,212
1061869,1061869,498,120,869,203
1061870,1061870,498,120,870,226
1061871,1061871,498,120,871,244
1061872,1061872,498,120,872,215
1061873,1061873,498,120,873,222
1061874,1061874,498,120,874,231
1061875,1061875,498,120,875,235
1061876,1061876,498,120,876,224
1061877,1061877,498,120,877,221
1061878,1061878,498,120,878,221
1061879,1061879,498,120,879,218
1061880,1061880,498,120,880,201
1061881,1061881,498,120,881,244
1061882,1061882,498,120,882,217
1061883,1061883,498,120,883,215
1061884,1061884,498,120,884,227
1061885,1061885,498,120,885,214
1061886,1061886,498,120,886,234
1061887,1061887,498,120,887,214
1061888,1061888,498,120,888,226
1061889,1061889,498,120,889,216
1061890,1061890,498,120,890,212
1061891,1061891,498,120,891,221
1061892,1061892,498,120,892,196
1061893,1061893,498,120,893,217
1061894,1061894,498,120,894,235
1061895,1061895,498,120,895,210
1061896,1061896,498,120,896,176
1061897,1061897,498,120,897,205
1061898,1061898,498,120,898,197
1061899,1061899,498,120,899,222
1061900,1061900,498,120,900,223
1061901,1061901,498,120,901,235
1061902,1061902,498,120,902,234
1061903,1061903,498,120,903,191
1061904,1061904,498,120,904,222
1061905,1061905,498,120,905,189
1061906,1061906,498,120,906,192
1061907,1061907,498,120,907,226
1061908,1061908,498,120,908,203
1061909,1061909,498,120,909,240
1061910,1061910,498,120,910,252
1061911,1061911,498,120,911,184
1061912,1061912,498,120,912,217
1061913,1061913,498,120,913,209
1061914,1061914,498,120,914,210
1061915,1061915,498,120,915,238
1061916,1061916,498,120,916,194
1061917,1061917,498,120,917,211
1061918,1061918,498,120,918,199
1061919,1061919,498,120,919,236
1061920,1061920,498,120,920,227
1061921,1061921,498,120,921,238
1061922,1061922,498,120,922,244
1061923,1061923,498,120,923,196
1061924,1061924,498,120,924,231
1061925,1061925,498,120,925,215
1061926,1061926,498,120,926,201
1061927,1061927,498,120,927,205
1061928,1061928,498,120,928,223
1061929,1061929,498,120,929,209
1061930,1061930,498,120,930,248
1061931,1061931,498,120,931,209
1061932,1061932,498,120,932,214
1061933,1061933,498,120,933,198
1061934,1061934,498,120,934,212
1061935,1061935,498,120,935,209
1061936,1061936,498,120,936,200
1061937,1061937,498,120,937,201
1061938,1061938,498,120,938,249
1061939,1061939,498,120,939,216
1061940,1061940,498,120,940,251
1061941,1061941,498,120,941,238
1061942,1061942,498,120,942,234
1061943,1061943,498,120,943,214
1061944,1061944,498,120,944,202
1061945,1061945,498,120,945,203
1061946,1061946,498,120,946,219
1061947,1061947,498,120,947,211
1061948,1061948,498,120,948,218
1061949,1061949,498,120,949,204
1061950,1061950,498,120,950,216
1061951,1061951,498,120,951,223
1061952,1061952,498,120,952,229
1061953,1061953,498,120,953,231
1061954,1061954,498,120,954,229
1061955,1061955,498,120,955,208
1061956,1061956,498,120,956,204
1061957,1061957,498,120,957,231
1061958,1061958,498,120,958,223
1061959,1061959,498,120,959,220
1061960,1061960,498,120,960,215
1061961,1061961,498,120,961,204
1061962,1061962,498,120,962,237
1061963,1061963,498,120,963,231
1061964,1061964,498,120,964,214
1061965,1061965,498,120,965,217
1061966,1061966,498,120,966,221
1061967,1061967,498,120,967,190
1061968,1061968,498,120,968,208
1061969,1061969,498,120,969,281
1061970,1061970,498,120,970,202
1061971,1061971,498,120,971,216
1061972,1061972,498,120,972,251
1061973,1061973,498,120,973,227
1061974,1061974,498,120,974,207
1061975,1061975,498,120,975,182
1061976,1061976,498,120,976,192
1061977,1061977,498,120,977,225
1061978,1061978,498,120,978,210
1061979,1061979,498,120,979,232
1061980,1061980,498,120,980,232
1061981,1061981,498,120,981,199
1061982,1061982,498,120,982,226
1061983,1061983,498,120,983,207
1061984,1061984,498,120,984,229
1061985,1061985,498,120,985,227
1061986,1061986,498,120,986,210
1061987,1061987,498,120,987,211
1061988,1061988,498,120,988,203
1061989,1061989,498,120,989,194
1061990,1061990,498,120,990,202
1061991,1061991,498,120,991,226
1061992,1061992,498,120,992,219
1061993,1061993,498,120,993,225
1061994,1061994,498,120,994,204
1061995,1061995,498,120,995,218
1061996,1061996,498,120,996,212
1061997,1061997,498,120,997,220
1061998,1061998,498,120,998,225
1061999,1061999,498,120,999,211
1252000,1252000,499,120,0,219
1252001,1252001,499,120,1,227
1252002,1252002,499,120,2,209
1252003,1252003,499,120,3,229
1252004,1252004,499,120,4,211
1252005,1252005,499,120,5,217
1252006,1252006,499,120,6,206
1252007,1252007,499,120,7,211
1252008,1252008,499,120,8,223
1252009,1252009,499,120,9,221
1252010,1252010,499,120,10,219
1252011,1252011,499,120,11,193
1252012,1252012,499,120,12,230
1252013,1252013,499,120,13,218
1252014,1252014,499,120,14,224
1252015,1252015,499,120,15,218
1252016,1252016,499,120,16,229
1252017,1252017,499,120,17,208
1252018,1252018,499,120,18,228
1252019,1252019,499,120,19,214
1252020,1252020,499,120,20,228
1252021,1252021,499,120,21,195
1252022,1252022,499,120,22,226
1252023,1252023,499,120,23,234
1252024,1252024,499,120,24,231
1252025,1252025,499,120,25,193
1252026,1252026,499,120,26,212
1252027,1252027,499,120,27,244
1252028,1252028,499,120,28,228
1252029,1252029,499,120,29,214
1252030,1252030,499,120,30,215
1252031,1252031,499,120,31,221
1252032,1252032,499,120,32,234
1252033,1252033,499,120,33,190
1252034,1252034,499,120,34,194
1252035,1252035,499,120,35,237
1252036,1252036,499,120,36,241
1252037,1252037,499,120,37,229
1252038,1252038,499,120,38,203
1252039,1252039,499,120,39,190
1252040,1252040,499,120,40,200
1252041,1252041,499,120,41,203
1252042,1252042,499,120,42,201
1252043,1252043,499,120,43,207
1252044,1252044,499,120,44,218
1252045,1252045,499,120,45,212
1252046,1252046,499,120,46,259
1252047,1252047,499,120,47,209
1252048,1252048,499,120,48,200
1252049,1252049,499,120,49,224
1252050,1252050,499,120,50,213
1252051,1252051,499,120,51,219
1252052,1252052,499,120,52,233
1252053,1252053,499,120,53,199
1252054,1252054,499,120,54,247
1252055,1252055,499,120,55,235
1252056,1252056,499,120,56,236
1252057,1252057,499,120,57,222
1252058,1252058,499,120,58,248
1252059,1252059,499,120,59,199
1252060,1252060,499,120,60,204
1252061,1252061,499,120,61,197
1252062,1252062,499,120,62,218
1252063,1252063,499,120,63,207
1252064,1252064,499,120,64,210
1252065,1252065,499,120,65,202
1252066,1252066,499,120,66,204
1252067,1252067,499,120,67,229
1252068,1252068,499,120,68,236
1252069,1252069,499,120,69,209
1252070,1252070,499,120,70,202
1252071,1252071,499,120,71,198
1252072,1252072,499,120,72,186
1252073,1252073,499,120,73,226
1252074,1252074,499,120,74,212
1252075,1252075,499,120,75,193
1252076,1252076,499,120,76,200
1252077,1252077,499,120,77,197
1252078,1252078,499,120,78,206
1252079,1252079,499,120,79,220
1252080,1252080,499,120,80,227
1252081,1252081,499,120,81,224
1252082,1252082,499,120,82,207
1252083,1252083,499,120,83,234
1252084,1252084,499,120,84,218
1252085,1252085,499,120,85,221
1252086,1252086,499,120,86,244
1252087,1252087,499,120,87,235
1252088,1252088,499,120,88,214
1252089,1252089,499,120,89,193
1252090,1252090,499,120,90,227
1252091,1252091,499,120,91,209
1252092,1252092,499,120,92,218
1252093,1252093,499,120,93,216
1252094,1252094,499,120,94,247
1252095,1252095,499,120,95,221
1252096,1252096,499,120,96,228
1252097,1252097,499,120,97,215
1252098,1252098,499,120,98,218
1252099,1252099,499,120,99,205
1252100,1252100,499,120,100,213
1252101,1252101,499,120,101,214
1252102,1252102,499,120,102,225
1252103,1252103,499,120,103,216
1252104,1252104,499,120,104,215
1252105,1252105,499,120,105,217
1252106,1252106,499,120,106,239
1252107,1252107,499,120,107,240
1252108,1252108,499,120,108,243
1252109,1252109,499,120,109,213
1252110,1252110,499,120,110,222
1252111,1252111,499,120,111,234
1252112,1252112,499,120,112,250
1252113,1252113,499,120,113,219
1252114,1252114,499,120,114,209
1252115,1252115,499,120,115,201
1252116,1252116,499,120,116,178
1252117,1252117,499,120,117,209
1252118,1252118,499,120,118,222
1252119,1252119,499,120,119,233
1252120,1252120,499,120,120,229
1252121,1252121,499,120,121,221
1252122,1252122,499,120,122,211
1252123,1252123,499,120,123,221
1252124,1252124,499,120,124,216
1252125,1252125,499,120,125,206
1252126,1252126,499,120,126,188
1252127,1252127,499,120,127,208
1252128,1252128,499,120,128,228
1252129,1252129,499,120,129,191
1252130,1252130,499,120,130,233
1252131,1252131,499,120,131,229
1252132,1252132,499,120,132,226
1252133,1252133,499,120,133,201
1252134,1252134,499,120,134,239
1252135,1252135,499,120,135,230
1252136,1252136,499,120,136,217
1252137,1252137,499,120,137,202
1252138,1252138,499,120,138,238
1252139,1252139,499,120,139,208
1252140,1252140,499,120,140,222
1252141,1252141,499,120,141,200
1252142,1252142,499,120,142,207
1252143,1252143,499,120,143,208
1252144,1252144,499,120,144,212
1252145,1252145,499,120,145,198
1252146,1252146,499,120,146,231
1252147,1252147,499,120,147,226
1252148,1252148,499,120,148,246
1252149,1252149,499,120,149,212
1252150,1252150,499,120,150,204
1252151,1252151,499,120,151,232
1252152,1252152,499,120,152,230
1252153,1252153,499,120,153,206
1252154,1252154,499,120,154,224
1252155,1252155,499,120,155,212
1252156,1252156,499,120,156,211
1252157,1252157,499,120,157,241
1252158,1252158,499,120,158,239
1252159,1252159,499,120,159,248
1252160,1252160,499,120,160,222
1252161,1252161,499,120,161,230
1252162,1252162,499,120,162,230
1252163,1252163,499,120,163,237
1252164,1252164,499,120,164,211
1252165,1252165,499,120,165,222
1252166,1252166,499,120,166,249
1252167,1252167,499,120,167,214
1252168,1252168,499,120,168,217
1252169,1252169,499,120,169,226
1252170,1252170,499,120,170,222
1252171,1252171,499,120,171,201
1252172,1252172,499,120,172,212
1252173,1252173,499,120,173,235
1252174,1252174,499,120,174,204
1252175,1252175,499,120,175,190
1252176,1252176,499,120,176,224
1252177,1252177,499,120,177,210
1252178,1252178,499,120,178,217
1252179,1252179,499,120,179,211
1252180,1252180,499,120,180,219
1252181,1252181,499,120,181,208
1252182,1252182,499,120,182,213
1252183,1252183,499,120,183,231
1252184,1252184,499,120,184,208
1252185,1252185,499,120,185,195
1252186,1252186,499,120,186,198
1252187,1252187,499,120,187,243
1252188,1252188,499,120,188,190
1252189,1252189,499,120,189,227
1252190,1252190,499,120,190,258
1252191,1252191,499,120,191,220
1252192,1252192,499,120,192,227
1252193,1252193,499,120,193,203
1252194,1252194,499,120,194,237
1252195,1252195,499,120,195,248
1252196,1252196,499,120,196,249
1252197,1252197,499,120,197,232
1252198,1252198,499,120,198,214
1252199,1252199,499,120,199,218
1252200,1252200,499,120,200,210
1252201,1252201,499,120,201,225
1252202,1252202,499,120,202,234
1252203,1252203,499,120,203,237
1252204,1252204,499,120,204,248
1252205,1252205,499,120,205,212
1252206,1252206,499,120,206,216
1252207,1252207,499,120,207,238
1252208,1252208,499,120,208,196
1252209,1252209,499,120,209,250
1252210,1252210,499,120,210,227
1252211,1252211,499,120,211,208
1252212,1252212,499,120,212,237
1252213,1252213,499,120,213,220
1252214,1252214,499,120,214,230
1252215,1252215,499,120,215,190
1252216,1252216,499,120,216,211
1252217,1252217,499,120,217,234
1252218,1252218,499,120,218,218
1252219,1252219,499,120,219,238
1252220,1252220,499,120,220,237
1252221,1252221,499,120,221,224
1252222,1252222,499,120,222,251
1252223,1252223,499,120,223,229
1252224,1252224,499,120,224,189
1252225,1252225,499,120,225,255
1252226,1252226,499,120,226,245
1252227,1252227,499,120,227,228
1252228,1252228,499,120,228,240
1252229,1252229,499,120,229,214
1252230,1252230,499,120,230,224
1252231,1252231,499,120,231,203
1252232,1252232,499,120,232,227
1252233,1252233,499,120,233,203
1252234,1252234,499,120,234,211
1252235,1252235,499,120,235,230
1252236,1252236,499,120,236,187
1252237,1252237,499,120,237,213
1252238,1252238,499,120,238,216
1252239,1252239,499,120,239,232
1252240,1252240,499,120,240,207
1252241,1252241,499,120,241,193
1252242,1252242,499,120,242,214
1252243,1252243,499,120,243,234
1252244,1252244,499,120,244,214
1252245,1252245,499,120,245,238
1252246,1252246,499,120,246,237
1252247,1252247,499,120,247,222
1252248,1252248,499,120,248,226
1252249,1252249,499,120,249,228
1252250,1252250,499,120,250,209
1252251,1252251,499,120,251,235
1252252,1252252,499,120,252,198
1252253,1252253,499,120,253,221
1252254,1252254,499,120,254,195
1252255,1252255,499,120,255,208
1252256,1252256,499,120,256,214
1252257,1252257,499,120,257,221
1252258,1252258,499,120,258,227
1252259,1252259,499,120,259,207
1252260,1252260,499,120,260,224
1252261,1252261,499,120,261,220
1252262,1252262,499,120,262,233
1252263,1252263,499,120,263,204
1252264,1252264,499,120,264,234
1252265,1252265,499,120,265,228
1252266,1252266,499,120,266,222
1252267,1252267,499,120,267,241
1252268,1252268,499,120,268,220
1252269,1252269,499,120,269,212
1252270,1252270,499,120,270,209
1252271,1252271,499,120,271,192
1252272,1252272,499,120,272,213
1252273,1252273,499,120,273,215
1252274,1252274,499,120,274,234
1252275,1252275,499,120,275,218
1252276,1252276,499,120,276,234
1252277,1252277,499,120,277,217
1252278,1252278,499,120,278,234
1252279,1252279,499,120,279,220
1252280,1252280,499,120,280,213
1252281,1252281,499,120,281,201
1252282,1252282,499,120,282,222
1252283,1252283,499,120,283,203
1252284,1252284,499,120,284,200
1252285,1252285,499,120,285,204
1252286,1252286,499,120,286,212
1252287,1252287,499,120,287,234
1252288,1252288,499,120,288,195
1252289,1252289,499,120,289,212
1252290,1252290,499,120,290,228
1252291,1252291,499,120,291,223
1252292,1252292,499,120,292,235
1252293,1252293,499,120,293,208
1252294,1252294,499,120,294,218
1252295,1252295,499,120,295,189
1252296,1252296,499,120,296,213
1252297,1252297,499,120,297,213
1252298,1252298,499,120,298,195
1252299,1252299,499,120,299,211
1252300,1252300,499,120,300,246
1252301,1252301,499,120,301,212
1252302,1252302,499,120,302,213
1252303,1252303,499,120,303,249
1252304,1252304,499,120,304,232
1252305,1252305,499,120,305,243
1252306,1252306,499,120,306,246
1252307,1252307,499,120,307,229
1252308,1252308,499,120,308,223
1252309,1252309,499,120,309,252
1252310,1252310,499,120,310,215
1252311,1252311,499,120,311,236
1252312,1252312,499,120,312,222
1252313,1252313,499,120,313,234
1252314,1252314,499,120,314,215
1252315,1252315,499,120,315,215
1252316,1252316,499,120,316,224
1252317,1252317,499,120,317,219
1252318,1252318,499,120,318,229
1252319,1252319,499,120,319,212
1252320,1252320,499,120,320,220
1252321,1252321,499,120,321,207
1252322,1252322,499,120,322,227
1252323,1252323,499,120,323,222
1252324,1252324,499,120,324,220
1252325,1252325,499,120,325,206
1252326,1252326,499,120,326,220
1252327,1252327,499,120,327,226
1252328,1252328,499,120,328,212
1252329,1252329,499,120,329,243
1252330,1252330,499,120,330,214
1252331,1252331,499,120,331,233
1252332,1252332,499,120,332,236
1252333,1252333,499,120,333,200
1252334,1252334,499,120,334,221
1252335,1252335,499,120,335,262
1252336,1252336,499,120,336,194
1252337,1252337,499,120,337,224
1252338,1252338,499,120,338,214
1252339,1252339,499,120,339,243
1252340,1252340,499,120,340,235
1252341,1252341,499,120,341,228
1252342,1252342,499,120,342,215
1252343,1252343,499,120,343,209
1252344,1252344,499,120,344,222
1252345,1252345,499,120,345,254
1252346,1252346,499,120,346,235
1252347,1252347,499,120,347,208
1252348,1252348,499,120,348,221
1252349,1252349,499,120,349,225
1252350,1252350,499,120,350,222
1252351,1252351,499,120,351,232
1252352,1252352,499,120,352,214
1252353,1252353,499,120,353,218
1252354,1252354,499,120,354,221
1252355,1252355,499,120,355,205
1252356,1252356,499,120,356,249
1252357,1252357,499,120,357,212
1252358,1252358,499,120,358,202
1252359,1252359,499,120,359,222
1252360,1252360,499,120,360,209
1252361,1252361,499,120,361,235
1252362,1252362,499,120,362,221
1252363,1252363,499,120,363,223
1252364,1252364,499,120,364,218
1252365,1252365,499,120,365,212
1252366,1252366,499,120,366,219
1252367,1252367,499,120,367,227
1252368,1252368,499,120,368,204
1252369,1252369,499,120,369,243
1252370,1252370,499,120,370,219
1252371,1252371,499,120,371,229
1252372,1252372,499,120,372,227
1252373,1252373,499,120,373,209
1252374,1252374,499,120,374,203
1252375,1252375,499,120,375,214
1252376,1252376,499,120,376,216
1252377,1252377,499,120,377,231
1252378,1252378,499,120,378,211
1252379,1252379,499,120,379,231
1252380,1252380,499,120,380,244
1252381,1252381,499,120,381,216
1252382,1252382,499,120,382,223
1252383,1252383,499,120,383,219
1252384,1252384,499,120,384,206
1252385,1252385,499,120,385,213
1252386,1252386,499,120,386,216
1252387,1252387,499,120,387,215
1252388,1252388,499,120,388,240
1252389,1252389,499,120,389,241
1252390,1252390,499,120,390,218
1252391,1252391,499,120,391,219
1252392,1252392,499,120,392,248
1252393,1252393,499,120,393,225
1252394,1252394,499,120,394,225
1252395,1252395,499,120,395,222
1252396,1252396,499,120,396,212
1252397,1252397,499,120,397,249
1252398,1252398,499,120,398,205
1252399,1252399,499,120,399,208
1252400,1252400,499,120,400,222
1252401,1252401,499,120,401,230
1252402,1252402,499,120,402,242
1252403,1252403,499,120,403,219
1252404,1252404,499,120,404,216
1252405,1252405,499,120,405,219
1252406,1252406,499,120,406,206
1252407,1252407,499,120,407,245
1252408,1252408,499,120,408,234
1252409,1252409,499,120,409,216
1252410,1252410,499,120,410,217
1252411,1252411,499,120,411,221
1252412,1252412,499,120,412,224
1252413,1252413,499,120,413,237
1252414,1252414,499,120,414,221
1252415,1252415,499,120,415,233
1252416,1252416,499,120,416,244
1252417,1252417,499,120,417,219
1252418,1252418,499,120,418,236
1252419,1252419,499,120,419,230
1252420,1252420,499,120,420,247
1252421,1252421,499,120,421,223
1252422,1252422,499,120,422,230
1252423,1252423,499,120,423,201
1252424,1252424,499,120,424,194
1252425,1252425,499,120,425,192
1252426,1252426,499,120,426,209
1252427,1252427,499,120,427,239
1252428,1252428,499,120,428,186
1252429,1252429,499,120,429,217
1252430,1252430,499,120,430,220
