,Unnamed: 0,month_id,country_id,draw,outcome
1280024,1280024,511,149,24,52
1280025,1280025,511,149,25,52
1280026,1280026,511,149,26,47
1280027,1280027,511,149,27,44
1280028,1280028,511,149,28,69
1280029,1280029,511,149,29,44
1280030,1280030,511,149,30,53
1280031,1280031,511,149,31,58
1280032,1280032,511,149,32,47
1280033,1280033,511,149,33,49
1280034,1280034,511,149,34,62
1280035,1280035,511,149,35,58
1280036,1280036,511,149,36,52
1280037,1280037,511,149,37,56
1280038,1280038,511,149,38,54
1280039,1280039,511,149,39,60
1280040,1280040,511,149,40,61
1280041,1280041,511,149,41,57
1280042,1280042,511,149,42,42
1280043,1280043,511,149,43,44
1280044,1280044,511,149,44,46
1280045,1280045,511,149,45,45
1280046,1280046,511,149,46,48
1280047,1280047,511,149,47,55
1280048,1280048,511,149,48,44
1280049,1280049,511,149,49,59
1280050,1280050,511,149,50,49
1280051,1280051,511,149,51,55
1280052,1280052,511,149,52,48
1280053,1280053,511,149,53,42
1280054,1280054,511,149,54,53
1280055,1280055,511,149,55,56
1280056,1280056,511,149,56,61
1280057,1280057,511,149,57,55
1280058,1280058,511,149,58,50
1280059,1280059,511,149,59,65
1280060,1280060,511,149,60,48
1280061,1280061,511,149,61,66
1280062,1280062,511,149,62,44
1280063,1280063,511,149,63,48
1280064,1280064,511,149,64,47
1280065,1280065,511,149,65,45
1280066,1280066,511,149,66,55
1280067,1280067,511,149,67,53
1280068,1280068,511,149,68,49
1280069,1280069,511,149,69,49
1280070,1280070,511,149,70,53
1280071,1280071,511,149,71,52
1280072,1280072,511,149,72,36
1280073,1280073,511,149,73,54
1280074,1280074,511,149,74,49
1280075,1280075,511,149,75,45
1280076,1280076,511,149,76,56
1280077,1280077,511,149,77,48
1280078,1280078,511,149,78,37
1280079,1280079,511,149,79,40
1280080,1280080,511,149,80,52
1280081,1280081,511,149,81,52
1280082,1280082,511,149,82,63
1280083,1280083,511,149,83,42
1280084,1280084,511,149,84,56
1280085,1280085,511,149,85,45
1280086,1280086,511,149,86,39
1280087,1280087,511,149,87,40
1280088,1280088,511,149,88,50
1280089,1280089,511,149,89,55
1280090,1280090,511,149,90,57
1280091,1280091,511,149,91,40
1280092,1280092,511,149,92,43
1280093,1280093,511,149,93,67
1280094,1280094,511,149,94,54
1280095,1280095,511,149,95,62
1280096,1280096,511,149,96,52
1280097,1280097,511,149,97,48
1280098,1280098,511,149,98,62
1280099,1280099,511,149,99,54
1280100,1280100,511,149,100,49
1280101,1280101,511,149,101,42
1280102,1280102,511,149,102,52
1280103,1280103,511,149,103,53
1280104,1280104,511,149,104,56
1280105,1280105,511,149,105,48
1280106,1280106,511,149,106,58
1280107,1280107,511,149,107,66
1280108,1280108,511,149,108,61
1280109,1280109,511,149,109,43
1280110,1280110,511,149,110,44
1280111,1280111,511,149,111,58
1280112,1280112,511,149,112,57
1280113,1280113,511,149,113,52
1280114,1280114,511,149,114,51
1280115,1280115,511,149,115,59
1280116,1280116,511,149,116,49
1280117,1280117,511,149,117,56
1280118,1280118,511,149,118,58
1280119,1280119,511,149,119,56
1280120,1280120,511,149,120,49
1280121,1280121,511,149,121,44
1280122,1280122,511,149,122,51
1280123,1280123,511,149,123,48
1280124,1280124,511,149,124,53
1280125,1280125,511,149,125,47
1280126,1280126,511,149,126,47
1280127,1280127,511,149,127,58
1280128,1280128,511,149,128,58
1280129,1280129,511,149,129,44
1280130,1280130,511,149,130,41
1280131,1280131,511,149,131,46
1280132,1280132,511,149,132,49
1280133,1280133,511,149,133,53
1280134,1280134,511,149,134,63
1280135,1280135,511,149,135,52
1280136,1280136,511,149,136,55
1280137,1280137,511,149,137,52
1280138,1280138,511,149,138,56
1280139,1280139,511,149,139,42
1280140,1280140,511,149,140,49
1280141,1280141,511,149,141,68
1280142,1280142,511,149,142,50
1280143,1280143,511,149,143,58
1280144,1280144,511,149,144,41
1280145,1280145,511,149,145,41
1280146,1280146,511,149,146,55
1280147,1280147,511,149,147,55
1280148,1280148,511,149,148,51
1280149,1280149,511,149,149,49
1280150,1280150,511,149,150,49
1280151,1280151,511,149,151,55
1280152,1280152,511,149,152,62
1280153,1280153,511,149,153,57
1280154,1280154,511,149,154,55
1280155,1280155,511,149,155,47
1280156,1280156,511,149,156,37
1280157,1280157,511,149,157,51
1280158,1280158,511,149,158,60
1280159,1280159,511,149,159,48
1280160,1280160,511,149,160,59
1280161,1280161,511,149,161,57
1280162,1280162,511,149,162,33
1280163,1280163,511,149,163,52
1280164,1280164,511,149,164,51
1280165,1280165,511,149,165,63
1280166,1280166,511,149,166,52
1280167,1280167,511,149,167,53
1280168,1280168,511,149,168,69
1280169,1280169,511,149,169,63
1280170,1280170,511,149,170,45
1280171,1280171,511,149,171,58
1280172,1280172,511,149,172,63
1280173,1280173,511,149,173,58
1280174,1280174,511,149,174,53
1280175,1280175,511,149,175,52
1280176,1280176,511,149,176,54
1280177,1280177,511,149,177,57
1280178,1280178,511,149,178,41
1280179,1280179,511,149,179,61
1280180,1280180,511,149,180,50
1280181,1280181,511,149,181,61
1280182,1280182,511,149,182,53
1280183,1280183,511,149,183,53
1280184,1280184,511,149,184,53
1280185,1280185,511,149,185,49
1280186,1280186,511,149,186,48
1280187,1280187,511,149,187,55
1280188,1280188,511,149,188,45
1280189,1280189,511,149,189,62
1280190,1280190,511,149,190,43
1280191,1280191,511,149,191,38
1280192,1280192,511,149,192,65
1280193,1280193,511,149,193,48
1280194,1280194,511,149,194,55
1280195,1280195,511,149,195,62
1280196,1280196,511,149,196,45
1280197,1280197,511,149,197,58
1280198,1280198,511,149,198,61
1280199,1280199,511,149,199,47
1280200,1280200,511,149,200,62
1280201,1280201,511,149,201,51
1280202,1280202,511,149,202,48
1280203,1280203,511,149,203,57
1280204,1280204,511,149,204,60
1280205,1280205,511,149,205,56
1280206,1280206,511,149,206,65
1280207,1280207,511,149,207,45
1280208,1280208,511,149,208,57
1280209,1280209,511,149,209,47
1280210,1280210,511,149,210,46
1280211,1280211,511,149,211,47
1280212,1280212,511,149,212,60
1280213,1280213,511,149,213,60
1280214,1280214,511,149,214,49
1280215,1280215,511,149,215,46
1280216,1280216,511,149,216,52
1280217,1280217,511,149,217,56
1280218,1280218,511,149,218,45
1280219,1280219,511,149,219,65
1280220,1280220,511,149,220,56
1280221,1280221,511,149,221,51
1280222,1280222,511,149,222,50
1280223,1280223,511,149,223,56
1280224,1280224,511,149,224,48
1280225,1280225,511,149,225,58
1280226,1280226,511,149,226,50
1280227,1280227,511,149,227,44
1280228,1280228,511,149,228,42
1280229,1280229,511,149,229,63
1280230,1280230,511,149,230,48
1280231,1280231,511,149,231,53
1280232,1280232,511,149,232,59
1280233,1280233,511,149,233,42
1280234,1280234,511,149,234,50
1280235,1280235,511,149,235,55
1280236,1280236,511,149,236,57
1280237,1280237,511,149,237,62
1280238,1280238,511,149,238,58
1280239,1280239,511,149,239,38
1280240,1280240,511,149,240,47
1280241,1280241,511,149,241,57
1280242,1280242,511,149,242,59
1280243,1280243,511,149,243,65
1280244,1280244,511,149,244,54
1280245,1280245,511,149,245,57
1280246,1280246,511,149,246,65
1280247,1280247,511,149,247,44
1280248,1280248,511,149,248,59
1280249,1280249,511,149,249,61
1280250,1280250,511,149,250,45
1280251,1280251,511,149,251,52
1280252,1280252,511,149,252,56
1280253,1280253,511,149,253,45
1280254,1280254,511,149,254,43
1280255,1280255,511,149,255,54
1280256,1280256,511,149,256,53
1280257,1280257,511,149,257,50
1280258,1280258,511,149,258,60
1280259,1280259,511,149,259,55
1280260,1280260,511,149,260,45
1280261,1280261,511,149,261,60
1280262,1280262,511,149,262,51
1280263,1280263,511,149,263,56
1280264,1280264,511,149,264,57
1280265,1280265,511,149,265,64
1280266,1280266,511,149,266,53
1280267,1280267,511,149,267,45
1280268,1280268,511,149,268,60
1280269,1280269,511,149,269,47
1280270,1280270,511,149,270,57
1280271,1280271,511,149,271,52
1280272,1280272,511,149,272,56
1280273,1280273,511,149,273,64
1280274,1280274,511,149,274,61
1280275,1280275,511,149,275,53
1280276,1280276,511,149,276,53
1280277,1280277,511,149,277,49
1280278,1280278,511,149,278,55
1280279,1280279,511,149,279,60
1280280,1280280,511,149,280,59
1280281,1280281,511,149,281,41
1280282,1280282,511,149,282,61
1280283,1280283,511,149,283,55
1280284,1280284,511,149,284,49
1280285,1280285,511,149,285,49
1280286,1280286,511,149,286,53
1280287,1280287,511,149,287,55
1280288,1280288,511,149,288,54
1280289,1280289,511,149,289,47
1280290,1280290,511,149,290,54
1280291,1280291,511,149,291,54
1280292,1280292,511,149,292,54
1280293,1280293,511,149,293,52
1280294,1280294,511,149,294,43
1280295,1280295,511,149,295,51
1280296,1280296,511,149,296,46
1280297,1280297,511,149,297,49
1280298,1280298,511,149,298,56
1280299,1280299,511,149,299,47
1280300,1280300,511,149,300,44
1280301,1280301,511,149,301,61
1280302,1280302,511,149,302,41
1280303,1280303,511,149,303,54
1280304,1280304,511,149,304,52
1280305,1280305,511,149,305,57
1280306,1280306,511,149,306,50
1280307,1280307,511,149,307,64
1280308,1280308,511,149,308,64
1280309,1280309,511,149,309,58
1280310,1280310,511,149,310,49
1280311,1280311,511,149,311,49
1280312,1280312,511,149,312,46
1280313,1280313,511,149,313,55
1280314,1280314,511,149,314,65
1280315,1280315,511,149,315,42
1280316,1280316,511,149,316,48
1280317,1280317,511,149,317,48
1280318,1280318,511,149,318,56
1280319,1280319,511,149,319,50
1280320,1280320,511,149,320,42
1280321,1280321,511,149,321,46
1280322,1280322,511,149,322,54
1280323,1280323,511,149,323,51
1280324,1280324,511,149,324,52
1280325,1280325,511,149,325,50
1280326,1280326,511,149,326,46
1280327,1280327,511,149,327,53
1280328,1280328,511,149,328,47
1280329,1280329,511,149,329,61
1280330,1280330,511,149,330,46
1280331,1280331,511,149,331,59
1280332,1280332,511,149,332,52
1280333,1280333,511,149,333,53
1280334,1280334,511,149,334,46
1280335,1280335,511,149,335,54
1280336,1280336,511,149,336,49
1280337,1280337,511,149,337,46
1280338,1280338,511,149,338,56
1280339,1280339,511,149,339,65
1280340,1280340,511,149,340,51
1280341,1280341,511,149,341,60
1280342,1280342,511,149,342,56
1280343,1280343,511,149,343,47
1280344,1280344,511,149,344,58
1280345,1280345,511,149,345,52
1280346,1280346,511,149,346,42
1280347,1280347,511,149,347,55
1280348,1280348,511,149,348,69
1280349,1280349,511,149,349,49
1280350,1280350,511,149,350,34
1280351,1280351,511,149,351,66
1280352,1280352,511,149,352,55
1280353,1280353,511,149,353,50
1280354,1280354,511,149,354,49
1280355,1280355,511,149,355,44
1280356,1280356,511,149,356,48
1280357,1280357,511,149,357,53
1280358,1280358,511,149,358,58
1280359,1280359,511,149,359,47
1280360,1280360,511,149,360,57
1280361,1280361,511,149,361,50
1280362,1280362,511,149,362,60
1280363,1280363,511,149,363,35
1280364,1280364,511,149,364,31
1280365,1280365,511,149,365,47
1280366,1280366,511,149,366,49
1280367,1280367,511,149,367,43
1280368,1280368,511,149,368,56
1280369,1280369,511,149,369,57
1280370,1280370,511,149,370,51
1280371,1280371,511,149,371,50
1280372,1280372,511,149,372,56
1280373,1280373,511,149,373,48
1280374,1280374,511,149,374,52
1280375,1280375,511,149,375,49
1280376,1280376,511,149,376,55
1280377,1280377,511,149,377,48
1280378,1280378,511,149,378,46
1280379,1280379,511,149,379,58
1280380,1280380,511,149,380,45
1280381,1280381,511,149,381,54
1280382,1280382,511,149,382,54
1280383,1280383,511,149,383,46
1280384,1280384,511,149,384,55
1280385,1280385,511,149,385,50
1280386,1280386,511,149,386,48
1280387,1280387,511,149,387,51
1280388,1280388,511,149,388,55
1280389,1280389,511,149,389,62
1280390,1280390,511,149,390,64
1280391,1280391,511,149,391,52
1280392,1280392,511,149,392,59
1280393,1280393,511,149,393,56
1280394,1280394,511,149,394,49
1280395,1280395,511,149,395,48
1280396,1280396,511,149,396,49
1280397,1280397,511,149,397,57
1280398,1280398,511,149,398,50
1280399,1280399,511,149,399,55
1280400,1280400,511,149,400,45
1280401,1280401,511,149,401,46
1280402,1280402,511,149,402,56
1280403,1280403,511,149,403,55
1280404,1280404,511,149,404,49
1280405,1280405,511,149,405,48
1280406,1280406,511,149,406,58
1280407,1280407,511,149,407,68
1280408,1280408,511,149,408,59
1280409,1280409,511,149,409,51
1280410,1280410,511,149,410,54
1280411,1280411,511,149,411,53
1280412,1280412,511,149,412,45
1280413,1280413,511,149,413,54
1280414,1280414,511,149,414,56
1280415,1280415,511,149,415,44
1280416,1280416,511,149,416,54
1280417,1280417,511,149,417,49
1280418,1280418,511,149,418,44
1280419,1280419,511,149,419,48
1280420,1280420,511,149,420,52
1280421,1280421,511,149,421,58
1280422,1280422,511,149,422,38
1280423,1280423,511,149,423,43
1280424,1280424,511,149,424,55
1280425,1280425,511,149,425,51
1280426,1280426,511,149,426,50
1280427,1280427,511,149,427,52
1280428,1280428,511,149,428,55
1280429,1280429,511,149,429,67
1280430,1280430,511,149,430,67
1280431,1280431,511,149,431,57
1280432,1280432,511,149,432,44
1280433,1280433,511,149,433,47
1280434,1280434,511,149,434,40
1280435,1280435,511,149,435,51
1280436,1280436,511,149,436,52
1280437,1280437,511,149,437,66
1280438,1280438,511,149,438,58
1280439,1280439,511,149,439,48
1280440,1280440,511,149,440,54
1280441,1280441,511,149,441,55
1280442,1280442,511,149,442,50
1280443,1280443,511,149,443,61
1280444,1280444,511,149,444,62
1280445,1280445,511,149,445,53
1280446,1280446,511,149,446,46
1280447,1280447,511,149,447,55
1280448,1280448,511,149,448,49
1280449,1280449,511,149,449,56
1280450,1280450,511,149,450,50
1280451,1280451,511,149,451,63
1280452,1280452,511,149,452,49
1280453,1280453,511,149,453,43
1280454,1280454,511,149,454,46
1280455,1280455,511,149,455,62
1280456,1280456,511,149,456,66
1280457,1280457,511,149,457,43
1280458,1280458,511,149,458,55
1280459,1280459,511,149,459,47
1280460,1280460,511,149,460,59
1280461,1280461,511,149,461,62
1280462,1280462,511,149,462,44
1280463,1280463,511,149,463,57
1280464,1280464,511,149,464,44
1280465,1280465,511,149,465,46
1280466,1280466,511,149,466,46
1280467,1280467,511,149,467,54
1280468,1280468,511,149,468,49
1280469,1280469,511,149,469,61
1280470,1280470,511,149,470,61
1280471,1280471,511,149,471,54
1280472,1280472,511,149,472,49
1280473,1280473,511,149,473,43
1280474,1280474,511,149,474,46
1280475,1280475,511,149,475,50
1280476,1280476,511,149,476,48
1280477,1280477,511,149,477,46
1280478,1280478,511,149,478,52
1280479,1280479,511,149,479,52
1280480,1280480,511,149,480,58
1280481,1280481,511,149,481,45
1280482,1280482,511,149,482,51
1280483,1280483,511,149,483,57
1280484,1280484,511,149,484,49
1280485,1280485,511,149,485,48
1280486,1280486,511,149,486,61
1280487,1280487,511,149,487,41
1280488,1280488,511,149,488,53
1280489,1280489,511,149,489,55
1280490,1280490,511,149,490,53
1280491,1280491,511,149,491,48
1280492,1280492,511,149,492,57
1280493,1280493,511,149,493,51
1280494,1280494,511,149,494,50
1280495,1280495,511,149,495,56
1280496,1280496,511,149,496,53
1280497,1280497,511,149,497,58
1280498,1280498,511,149,498,48
1280499,1280499,511,149,499,44
1280500,1280500,511,149,500,40
1280501,1280501,511,149,501,64
1280502,1280502,511,149,502,56
1280503,1280503,511,149,503,57
1280504,1280504,511,149,504,48
1280505,1280505,511,149,505,61
1280506,1280506,511,149,506,65
1280507,1280507,511,149,507,56
1280508,1280508,511,149,508,46
1280509,1280509,511,149,509,54
1280510,1280510,511,149,510,53
1280511,1280511,511,149,511,53
1280512,1280512,511,149,512,41
1280513,1280513,511,149,513,45
1280514,1280514,511,149,514,62
1280515,1280515,511,149,515,48
1280516,1280516,511,149,516,67
1280517,1280517,511,149,517,61
1280518,1280518,511,149,518,54
1280519,1280519,511,149,519,50
1280520,1280520,511,149,520,47
1280521,1280521,511,149,521,56
1280522,1280522,511,149,522,68
1280523,1280523,511,149,523,61
1280524,1280524,511,149,524,48
1280525,1280525,511,149,525,43
1280526,1280526,511,149,526,45
1280527,1280527,511,149,527,45
1280528,1280528,511,149,528,51
1280529,1280529,511,149,529,44
1280530,1280530,511,149,530,53
1280531,1280531,511,149,531,56
1280532,1280532,511,149,532,52
1280533,1280533,511,149,533,56
1280534,1280534,511,149,534,36
1280535,1280535,511,149,535,49
1280536,1280536,511,149,536,56
1280537,1280537,511,149,537,55
1280538,1280538,511,149,538,47
1280539,1280539,511,149,539,44
1280540,1280540,511,149,540,55
1280541,1280541,511,149,541,49
1280542,1280542,511,149,542,63
1280543,1280543,511,149,543,51
1280544,1280544,511,149,544,45
1280545,1280545,511,149,545,46
1280546,1280546,511,149,546,53
1280547,1280547,511,149,547,44
1280548,1280548,511,149,548,55
1280549,1280549,511,149,549,45
1280550,1280550,511,149,550,47
1280551,1280551,511,149,551,53
1280552,1280552,511,149,552,53
1280553,1280553,511,149,553,61
1280554,1280554,511,149,554,61
1280555,1280555,511,149,555,53
1280556,1280556,511,149,556,43
1280557,1280557,511,149,557,46
1280558,1280558,511,149,558,55
1280559,1280559,511,149,559,52
1280560,1280560,511,149,560,64
1280561,1280561,511,149,561,56
1280562,1280562,511,149,562,50
1280563,1280563,511,149,563,49
1280564,1280564,511,149,564,57
1280565,1280565,511,149,565,58
1280566,1280566,511,149,566,49
1280567,1280567,511,149,567,51
1280568,1280568,511,149,568,45
1280569,1280569,511,149,569,45
1280570,1280570,511,149,570,62
1280571,1280571,511,149,571,60
1280572,1280572,511,149,572,54
1280573,1280573,511,149,573,57
1280574,1280574,511,149,574,57
1280575,1280575,511,149,575,44
1280576,1280576,511,149,576,39
1280577,1280577,511,149,577,54
1280578,1280578,511,149,578,51
1280579,1280579,511,149,579,55
1280580,1280580,511,149,580,57
1280581,1280581,511,149,581,52
1280582,1280582,511,149,582,36
1280583,1280583,511,149,583,61
1280584,1280584,511,149,584,67
1280585,1280585,511,149,585,53
1280586,1280586,511,149,586,45
1280587,1280587,511,149,587,45
1280588,1280588,511,149,588,45
1280589,1280589,511,149,589,50
1280590,1280590,511,149,590,51
1280591,1280591,511,149,591,51
1280592,1280592,511,149,592,59
1280593,1280593,511,149,593,52
1280594,1280594,511,149,594,39
1280595,1280595,511,149,595,45
1280596,1280596,511,149,596,56
1280597,1280597,511,149,597,51
1280598,1280598,511,149,598,60
1280599,1280599,511,149,599,58
1280600,1280600,511,149,600,47
1280601,1280601,511,149,601,53
1280602,1280602,511,149,602,51
1280603,1280603,511,149,603,75
1280604,1280604,511,149,604,45
1280605,1280605,511,149,605,54
1280606,1280606,511,149,606,50
1280607,1280607,511,149,607,43
1280608,1280608,511,149,608,40
1280609,1280609,511,149,609,45
1280610,1280610,511,149,610,59
1280611,1280611,511,149,611,57
1280612,1280612,511,149,612,42
1280613,1280613,511,149,613,47
1280614,1280614,511,149,614,43
1280615,1280615,511,149,615,66
1280616,1280616,511,149,616,56
1280617,1280617,511,149,617,51
1280618,1280618,511,149,618,55
1280619,1280619,511,149,619,60
1280620,1280620,511,149,620,56
1280621,1280621,511,149,621,58
1280622,1280622,511,149,622,54
1280623,1280623,511,149,623,55
1280624,1280624,511,149,624,37
1280625,1280625,511,149,625,47
1280626,1280626,511,149,626,50
1280627,1280627,511,149,627,55
1280628,1280628,511,149,628,50
1280629,1280629,511,149,629,47
1280630,1280630,511,149,630,48
1280631,1280631,511,149,631,52
1280632,1280632,511,149,632,60
1280633,1280633,511,149,633,44
1280634,1280634,511,149,634,49
1280635,1280635,511,149,635,58
1280636,1280636,511,149,636,51
1280637,1280637,511,149,637,50
1280638,1280638,511,149,638,58
1280639,1280639,511,149,639,51
1280640,1280640,511,149,640,59
1280641,1280641,511,149,641,48
1280642,1280642,511,149,642,55
1280643,1280643,511,149,643,55
1280644,1280644,511,149,644,52
1280645,1280645,511,149,645,46
1280646,1280646,511,149,646,51
1280647,1280647,511,149,647,59
1280648,1280648,511,149,648,53
1280649,1280649,511,149,649,58
1280650,1280650,511,149,650,42
1280651,1280651,511,149,651,50
1280652,1280652,511,149,652,46
1280653,1280653,511,149,653,40
1280654,1280654,511,149,654,49
1280655,1280655,511,149,655,50
1280656,1280656,511,149,656,64
1280657,1280657,511,149,657,55
1280658,1280658,511,149,658,56
1280659,1280659,511,149,659,40
1280660,1280660,511,149,660,44
1280661,1280661,511,149,661,42
1280662,1280662,511,149,662,51
1280663,1280663,511,149,663,53
1280664,1280664,511,149,664,48
1280665,1280665,511,149,665,40
1280666,1280666,511,149,666,66
1280667,1280667,511,149,667,51
1280668,1280668,511,149,668,51
1280669,1280669,511,149,669,57
1280670,1280670,511,149,670,57
1280671,1280671,511,149,671,45
1280672,1280672,511,149,672,48
1280673,1280673,511,149,673,54
1280674,1280674,511,149,674,52
1280675,1280675,511,149,675,64
1280676,1280676,511,149,676,57
1280677,1280677,511,149,677,58
1280678,1280678,511,149,678,54
1280679,1280679,511,149,679,63
1280680,1280680,511,149,680,44
1280681,1280681,511,149,681,67
1280682,1280682,511,149,682,47
1280683,1280683,511,149,683,44
1280684,1280684,511,149,684,55
1280685,1280685,511,149,685,52
1280686,1280686,511,149,686,54
1280687,1280687,511,149,687,53
1280688,1280688,511,149,688,60
1280689,1280689,511,149,689,52
1280690,1280690,511,149,690,38
1280691,1280691,511,149,691,52
1280692,1280692,511,149,692,56
1280693,1280693,511,149,693,43
1280694,1280694,511,149,694,57
1280695,1280695,511,149,695,53
1280696,1280696,511,149,696,58
1280697,1280697,511,149,697,47
1280698,1280698,511,149,698,58
1280699,1280699,511,149,699,45
1280700,1280700,511,149,700,61
1280701,1280701,511,149,701,57
1280702,1280702,511,149,702,47
1280703,1280703,511,149,703,61
1280704,1280704,511,149,704,51
1280705,1280705,511,149,705,46
1280706,1280706,511,149,706,39
1280707,1280707,511,149,707,53
1280708,1280708,511,149,708,53
1280709,1280709,511,149,709,48
1280710,1280710,511,149,710,42
1280711,1280711,511,149,711,57
1280712,1280712,511,149,712,52
1280713,1280713,511,149,713,64
1280714,1280714,511,149,714,50
1280715,1280715,511,149,715,55
1280716,1280716,511,149,716,62
1280717,1280717,511,149,717,51
1280718,1280718,511,149,718,41
1280719,1280719,511,149,719,48
1280720,1280720,511,149,720,59
1280721,1280721,511,149,721,52
1280722,1280722,511,149,722,49
1280723,1280723,511,149,723,46
1280724,1280724,511,149,724,56
1280725,1280725,511,149,725,51
1280726,1280726,511,149,726,50
1280727,1280727,511,149,727,38
1280728,1280728,511,149,728,52
1280729,1280729,511,149,729,50
1280730,1280730,511,149,730,50
1280731,1280731,511,149,731,42
1280732,1280732,511,149,732,60
1280733,1280733,511,149,733,53
1280734,1280734,511,149,734,59
1280735,1280735,511,149,735,57
1280736,1280736,511,149,736,60
1280737,1280737,511,149,737,49
1280738,1280738,511,149,738,52
1280739,1280739,511,149,739,49
1280740,1280740,511,149,740,70
1280741,1280741,511,149,741,60
1280742,1280742,511,149,742,53
1280743,1280743,511,149,743,55
1280744,1280744,511,149,744,47
1280745,1280745,511,149,745,34
1280746,1280746,511,149,746,51
1280747,1280747,511,149,747,52
1280748,1280748,511,149,748,53
1280749,1280749,511,149,749,59
1280750,1280750,511,149,750,53
1280751,1280751,511,149,751,54
1280752,1280752,511,149,752,43
1280753,1280753,511,149,753,58
1280754,1280754,511,149,754,56
1280755,1280755,511,149,755,54
1280756,1280756,511,149,756,44
1280757,1280757,511,149,757,60
1280758,1280758,511,149,758,40
1280759,1280759,511,149,759,70
1280760,1280760,511,149,760,47
1280761,1280761,511,149,761,35
1280762,1280762,511,149,762,45
1280763,1280763,511,149,763,51
1280764,1280764,511,149,764,55
1280765,1280765,511,149,765,62
1280766,1280766,511,149,766,57
1280767,1280767,511,149,767,60
1280768,1280768,511,149,768,52
1280769,1280769,511,149,769,53
1280770,1280770,511,149,770,53
1280771,1280771,511,149,771,44
1280772,1280772,511,149,772,56
1280773,1280773,511,149,773,60
1280774,1280774,511,149,774,46
1280775,1280775,511,149,775,45
1280776,1280776,511,149,776,59
1280777,1280777,511,149,777,43
1280778,1280778,511,149,778,57
1280779,1280779,511,149,779,55
1280780,1280780,511,149,780,46
1280781,1280781,511,149,781,48
1280782,1280782,511,149,782,53
1280783,1280783,511,149,783,50
1280784,1280784,511,149,784,54
1280785,1280785,511,149,785,44
1280786,1280786,511,149,786,56
1280787,1280787,511,149,787,55
1280788,1280788,511,149,788,55
1280789,1280789,511,149,789,51
1280790,1280790,511,149,790,49
1280791,1280791,511,149,791,57
1280792,1280792,511,149,792,57
1280793,1280793,511,149,793,51
1280794,1280794,511,149,794,54
1280795,1280795,511,149,795,46
1280796,1280796,511,149,796,52
1280797,1280797,511,149,797,64
1280798,1280798,511,149,798,52
1280799,1280799,511,149,799,60
1280800,1280800,511,149,800,52
1280801,1280801,511,149,801,53
1280802,1280802,511,149,802,65
1280803,1280803,511,149,803,46
1280804,1280804,511,149,804,55
1280805,1280805,511,149,805,50
1280806,1280806,511,149,806,44
1280807,1280807,511,149,807,64
1280808,1280808,511,149,808,51
1280809,1280809,511,149,809,54
1280810,1280810,511,149,810,47
1280811,1280811,511,149,811,57
1280812,1280812,511,149,812,63
1280813,1280813,511,149,813,52
1280814,1280814,511,149,814,45
1280815,1280815,511,149,815,53
1280816,1280816,511,149,816,53
1280817,1280817,511,149,817,47
1280818,1280818,511,149,818,52
1280819,1280819,511,149,819,52
1280820,1280820,511,149,820,63
1280821,1280821,511,149,821,58
1280822,1280822,511,149,822,56
1280823,1280823,511,149,823,43
1280824,1280824,511,149,824,35
1280825,1280825,511,149,825,57
1280826,1280826,511,149,826,54
1280827,1280827,511,149,827,49
1280828,1280828,511,149,828,51
1280829,1280829,511,149,829,53
1280830,1280830,511,149,830,38
1280831,1280831,511,149,831,55
1280832,1280832,511,149,832,51
1280833,1280833,511,149,833,47
1280834,1280834,511,149,834,50
1280835,1280835,511,149,835,53
1280836,1280836,511,149,836,50
1280837,1280837,511,149,837,59
1280838,1280838,511,149,838,50
1280839,1280839,511,149,839,41
1280840,1280840,511,149,840,52
1280841,1280841,511,149,841,50
1280842,1280842,511,149,842,59
1280843,1280843,511,149,843,41
1280844,1280844,511,149,844,65
1280845,1280845,511,149,845,49
1280846,1280846,511,149,846,46
1280847,1280847,511,149,847,44
1280848,1280848,511,149,848,52
1280849,1280849,511,149,849,59
1280850,1280850,511,149,850,55
1280851,1280851,511,149,851,43
1280852,1280852,511,149,852,52
1280853,1280853,511,149,853,52
1280854,1280854,511,149,854,61
1280855,1280855,511,149,855,45
1280856,1280856,511,149,856,51
1280857,1280857,511,149,857,56
1280858,1280858,511,149,858,42
1280859,1280859,511,149,859,55
1280860,1280860,511,149,860,52
1280861,1280861,511,149,861,65
1280862,1280862,511,149,862,50
1280863,1280863,511,149,863,57
1280864,1280864,511,149,864,61
1280865,1280865,511,149,865,57
1280866,1280866,511,149,866,65
1280867,1280867,511,149,867,43
1280868,1280868,511,149,868,49
1280869,1280869,511,149,869,44
1280870,1280870,511,149,870,51
1280871,1280871,511,149,871,59
1280872,1280872,511,149,872,51
1280873,1280873,511,149,873,62
1280874,1280874,511,149,874,54
1280875,1280875,511,149,875,63
1280876,1280876,511,149,876,63
1280877,1280877,511,149,877,40
1280878,1280878,511,149,878,40
1280879,1280879,511,149,879,48
1280880,1280880,511,149,880,49
1280881,1280881,511,149,881,51
1280882,1280882,511,149,882,47
1280883,1280883,511,149,883,67
1280884,1280884,511,149,884,50
1280885,1280885,511,149,885,54
1280886,1280886,511,149,886,56
1280887,1280887,511,149,887,50
1280888,1280888,511,149,888,40
1280889,1280889,511,149,889,59
1280890,1280890,511,149,890,59
1280891,1280891,511,149,891,61
1280892,1280892,511,149,892,57
1280893,1280893,511,149,893,45
1280894,1280894,511,149,894,45
1280895,1280895,511,149,895,58
1280896,1280896,511,149,896,59
