,Unnamed: 0,month_id,country_id,draw,outcome
325666,325666,506,149,666,0
325667,325667,506,149,667,0
325668,325668,506,149,668,0
325669,325669,506,149,669,0
325670,325670,506,149,670,0
325671,325671,506,149,671,0
325672,325672,506,149,672,0
325673,325673,506,149,673,0
325674,325674,506,149,674,0
325675,325675,506,149,675,0
325676,325676,506,149,676,0
325677,325677,506,149,677,0
325678,325678,506,149,678,0
325679,325679,506,149,679,0
325680,325680,506,149,680,0
325681,325681,506,149,681,0
325682,325682,506,149,682,0
325683,325683,506,149,683,0
325684,325684,506,149,684,0
325685,325685,506,149,685,0
325686,325686,506,149,686,0
325687,325687,506,149,687,0
325688,325688,506,149,688,0
325689,325689,506,149,689,0
325690,325690,506,149,690,0
325691,325691,506,149,691,0
325692,325692,506,149,692,0
325693,325693,506,149,693,0
325694,325694,506,149,694,0
325695,325695,506,149,695,0
325696,325696,506,149,696,0
325697,325697,506,149,697,0
325698,325698,506,149,698,0
325699,325699,506,149,699,0
325700,325700,506,149,700,0
325701,325701,506,149,701,0
325702,325702,506,149,702,0
325703,325703,506,149,703,0
325704,325704,506,149,704,0
325705,325705,506,149,705,0
325706,325706,506,149,706,0
325707,325707,506,149,707,0
325708,325708,506,149,708,0
325709,325709,506,149,709,0
325710,325710,506,149,710,0
325711,325711,506,149,711,0
325712,325712,506,149,712,0
325713,325713,506,149,713,0
325714,325714,506,149,714,0
325715,325715,506,149,715,0
325716,325716,506,149,716,0
325717,325717,506,149,717,0
325718,325718,506,149,718,0
325719,325719,506,149,719,0
325720,325720,506,149,720,0
325721,325721,506,149,721,0
325722,325722,506,149,722,0
325723,325723,506,149,723,0
325724,325724,506,149,724,0
325725,325725,506,149,725,0
325726,325726,506,149,726,0
325727,325727,506,149,727,0
325728,325728,506,149,728,0
325729,325729,506,149,729,0
325730,325730,506,149,730,0
325731,325731,506,149,731,0
325732,325732,506,149,732,0
325733,325733,506,149,733,0
325734,325734,506,149,734,0
325735,325735,506,149,735,0
325736,325736,506,149,736,0
325737,325737,506,149,737,0
325738,325738,506,149,738,0
325739,325739,506,149,739,0
325740,325740,506,149,740,0
325741,325741,506,149,741,0
325742,325742,506,149,742,0
325743,325743,506,149,743,0
325744,325744,506,149,744,0
325745,325745,506,149,745,0
325746,325746,506,149,746,0
325747,325747,506,149,747,0
325748,325748,506,149,748,0
325749,325749,506,149,749,0
325750,325750,506,149,750,0
325751,325751,506,149,751,0
325752,325752,506,149,752,0
325753,325753,506,149,753,0
325754,325754,506,149,754,0
325755,325755,506,149,755,0
325756,325756,506,149,756,0
325757,325757,506,149,757,0
325758,325758,506,149,758,0
325759,325759,506,149,759,0
325760,325760,506,149,760,0
325761,325761,506,149,761,0
325762,325762,506,149,762,0
325763,325763,506,149,763,0
325764,325764,506,149,764,0
325765,325765,506,149,765,0
325766,325766,506,149,766,0
325767,325767,506,149,767,0
325768,325768,506,149,768,0
325769,325769,506,149,769,0
325770,325770,506,149,770,0
325771,325771,506,149,771,0
325772,325772,506,149,772,0
325773,325773,506,149,773,0
325774,325774,506,149,774,0
325775,325775,506,149,775,0
325776,325776,506,149,776,0
325777,325777,506,149,777,0
325778,325778,506,149,778,0
325779,325779,506,149,779,0
325780,325780,506,149,780,0
325781,325781,506,149,781,0
325782,325782,506,149,782,0
325783,325783,506,149,783,0
325784,325784,506,149,784,0
325785,325785,506,149,785,0
325786,325786,506,149,786,0
325787,325787,506,149,787,0
325788,325788,506,149,788,0
325789,325789,506,149,789,0
325790,325790,506,149,790,0
325791,325791,506,149,791,0
325792,325792,506,149,792,0
325793,325793,506,149,793,0
325794,325794,506,149,794,0
325795,325795,506,149,795,0
325796,325796,506,149,796,0
325797,325797,506,149,797,0
325798,325798,506,149,798,0
325799,325799,506,149,799,0
325800,325800,506,149,800,0
325801,325801,506,149,801,0
325802,325802,506,149,802,0
325803,325803,506,149,803,0
325804,325804,506,149,804,0
325805,325805,506,149,805,0
325806,325806,506,149,806,0
325807,325807,506,149,807,0
325808,325808,506,149,808,0
325809,325809,506,149,809,0
325810,325810,506,149,810,0
325811,325811,506,149,811,0
325812,325812,506,149,812,0
325813,325813,506,149,813,0
325814,325814,506,149,814,0
325815,325815,506,149,815,0
325816,325816,506,149,816,0
325817,325817,506,149,817,0
325818,325818,506,149,818,0
325819,325819,506,149,819,0
325820,325820,506,149,820,0
325821,325821,506,149,821,0
325822,325822,506,149,822,0
325823,325823,506,149,823,0
325824,325824,506,149,824,0
325825,325825,506,149,825,0
325826,325826,506,149,826,0
325827,325827,506,149,827,0
325828,325828,506,149,828,0
325829,325829,506,149,829,0
325830,325830,506,149,830,0
325831,325831,506,149,831,0
325832,325832,506,149,832,0
325833,325833,506,149,833,0
325834,325834,506,149,834,0
325835,325835,506,149,835,0
325836,325836,506,149,836,0
325837,325837,506,149,837,0
325838,325838,506,149,838,0
325839,325839,506,149,839,0
325840,325840,506,149,840,0
325841,325841,506,149,841,0
325842,325842,506,149,842,0
325843,325843,506,149,843,0
325844,325844,506,149,844,0
325845,325845,506,149,845,0
325846,325846,506,149,846,0
325847,325847,506,149,847,0
325848,325848,506,149,848,0
325849,325849,506,149,849,0
325850,325850,506,149,850,0
325851,325851,506,149,851,0
325852,325852,506,149,852,0
325853,325853,506,149,853,0
325854,325854,506,149,854,0
325855,325855,506,149,855,0
325856,325856,506,149,856,0
325857,325857,506,149,857,0
325858,325858,506,149,858,0
325859,325859,506,149,859,0
325860,325860,506,149,860,0
325861,325861,506,149,861,0
325862,325862,506,149,862,0
325863,325863,506,149,863,0
325864,325864,506,149,864,0
325865,325865,506,149,865,0
325866,325866,506,149,866,0
325867,325867,506,149,867,0
325868,325868,506,149,868,0
325869,325869,506,149,869,0
325870,325870,506,149,870,0
325871,325871,506,149,871,0
325872,325872,506,149,872,0
325873,325873,506,149,873,0
325874,325874,506,149,874,0
325875,325875,506,149,875,0
325876,325876,506,149,876,0
325877,325877,506,149,877,0
325878,325878,506,149,878,0
325879,325879,506,149,879,0
325880,325880,506,149,880,0
325881,325881,506,149,881,0
325882,325882,506,149,882,0
325883,325883,506,149,883,0
325884,325884,506,149,884,0
325885,325885,506,149,885,0
325886,325886,506,149,886,0
325887,325887,506,149,887,0
325888,325888,506,149,888,0
325889,325889,506,149,889,0
325890,325890,506,149,890,0
325891,325891,506,149,891,0
325892,325892,506,149,892,0
325893,325893,506,149,893,0
325894,325894,506,149,894,0
325895,325895,506,149,895,0
325896,325896,506,149,896,0
325897,325897,506,149,897,0
325898,325898,506,149,898,0
325899,325899,506,149,899,0
325900,325900,506,149,900,0
325901,325901,506,149,901,0
325902,325902,506,149,902,0
325903,325903,506,149,903,0
325904,325904,506,149,904,0
325905,325905,506,149,905,0
325906,325906,506,149,906,0
325907,325907,506,149,907,0
325908,325908,506,149,908,0
325909,325909,506,149,909,0
325910,325910,506,149,910,0
325911,325911,506,149,911,0
325912,325912,506,149,912,0
325913,325913,506,149,913,0
325914,325914,506,149,914,0
325915,325915,506,149,915,0
325916,325916,506,149,916,0
325917,325917,506,149,917,0
325918,325918,506,149,918,0
325919,325919,506,149,919,0
325920,325920,506,149,920,0
325921,325921,506,149,921,0
325922,325922,506,149,922,0
325923,325923,506,149,923,0
325924,325924,506,149,924,0
325925,325925,506,149,925,0
325926,325926,506,149,926,0
325927,325927,506,149,927,0
325928,325928,506,149,928,0
325929,325929,506,149,929,0
325930,325930,506,149,930,0
325931,325931,506,149,931,0
325932,325932,506,149,932,0
325933,325933,506,149,933,0
325934,325934,506,149,934,0
325935,325935,506,149,935,0
325936,325936,506,149,936,0
325937,325937,506,149,937,0
325938,325938,506,149,938,0
325939,325939,506,149,939,0
325940,325940,506,149,940,0
325941,325941,506,149,941,0
325942,325942,506,149,942,0
325943,325943,506,149,943,0
325944,325944,506,149,944,0
325945,325945,506,149,945,0
325946,325946,506,149,946,0
325947,325947,506,149,947,0
325948,325948,506,149,948,0
325949,325949,506,149,949,0
325950,325950,506,149,950,0
325951,325951,506,149,951,0
325952,325952,506,149,952,0
325953,325953,506,149,953,0
325954,325954,506,149,954,0
325955,325955,506,149,955,0
325956,325956,506,149,956,0
325957,325957,506,149,957,0
325958,325958,506,149,958,0
325959,325959,506,149,959,0
325960,325960,506,149,960,0
325961,325961,506,149,961,0
325962,325962,506,149,962,0
325963,325963,506,149,963,0
325964,325964,506,149,964,0
325965,325965,506,149,965,0
325966,325966,506,149,966,0
325967,325967,506,149,967,0
325968,325968,506,149,968,0
325969,325969,506,149,969,0
325970,325970,506,149,970,0
325971,325971,506,149,971,0
325972,325972,506,149,972,0
325973,325973,506,149,973,0
325974,325974,506,149,974,0
325975,325975,506,149,975,0
325976,325976,506,149,976,0
325977,325977,506,149,977,0
325978,325978,506,149,978,0
325979,325979,506,149,979,0
325980,325980,506,149,980,0
325981,325981,506,149,981,0
325982,325982,506,149,982,0
325983,325983,506,149,983,0
325984,325984,506,149,984,0
325985,325985,506,149,985,0
325986,325986,506,149,986,0
325987,325987,506,149,987,0
325988,325988,506,149,988,0
325989,325989,506,149,989,0
325990,325990,506,149,990,0
325991,325991,506,149,991,0
325992,325992,506,149,992,0
325993,325993,506,149,993,0
325994,325994,506,149,994,0
325995,325995,506,149,995,0
325996,325996,506,149,996,0
325997,325997,506,149,997,0
325998,325998,506,149,998,0
325999,325999,506,149,999,0
516000,516000,507,149,0,0
516001,516001,507,149,1,0
516002,516002,507,149,2,0
516003,516003,507,149,3,0
516004,516004,507,149,4,0
516005,516005,507,149,5,0
516006,516006,507,149,6,0
516007,516007,507,149,7,0
516008,516008,507,149,8,0
516009,516009,507,149,9,0
516010,516010,507,149,10,0
516011,516011,507,149,11,0
516012,516012,507,149,12,0
516013,516013,507,149,13,0
516014,516014,507,149,14,0
516015,516015,507,149,15,0
516016,516016,507,149,16,0
516017,516017,507,149,17,0
516018,516018,507,149,18,0
516019,516019,507,149,19,0
516020,516020,507,149,20,0
516021,516021,507,149,21,0
516022,516022,507,149,22,0
516023,516023,507,149,23,0
516024,516024,507,149,24,0
516025,516025,507,149,25,0
516026,516026,507,149,26,0
516027,516027,507,149,27,0
516028,516028,507,149,28,0
516029,516029,507,149,29,0
516030,516030,507,149,30,0
516031,516031,507,149,31,0
516032,516032,507,149,32,0
516033,516033,507,149,33,0
516034,516034,507,149,34,0
516035,516035,507,149,35,0
516036,516036,507,149,36,0
516037,516037,507,149,37,0
516038,516038,507,149,38,0
516039,516039,507,149,39,0
516040,516040,507,149,40,0
516041,516041,507,149,41,0
516042,516042,507,149,42,0
516043,516043,507,149,43,0
516044,516044,507,149,44,0
516045,516045,507,149,45,0
516046,516046,507,149,46,0
516047,516047,507,149,47,0
516048,516048,507,149,48,0
516049,516049,507,149,49,0
516050,516050,507,149,50,0
516051,516051,507,149,51,0
516052,516052,507,149,52,0
516053,516053,507,149,53,0
516054,516054,507,149,54,0
516055,516055,507,149,55,0
516056,516056,507,149,56,0
516057,516057,507,149,57,0
516058,516058,507,149,58,0
516059,516059,507,149,59,0
516060,516060,507,149,60,0
516061,516061,507,149,61,0
516062,516062,507,149,62,0
516063,516063,507,149,63,0
516064,516064,507,149,64,0
516065,516065,507,149,65,0
516066,516066,507,149,66,0
516067,516067,507,149,67,0
516068,516068,507,149,68,0
516069,516069,507,149,69,0
516070,516070,507,149,70,0
516071,516071,507,149,71,0
516072,516072,507,149,72,0
516073,516073,507,149,73,0
516074,516074,507,149,74,0
516075,516075,507,149,75,0
516076,516076,507,149,76,0
516077,516077,507,149,77,0
516078,516078,507,149,78,0
516079,516079,507,149,79,0
516080,516080,507,149,80,0
516081,516081,507,149,81,0
516082,516082,507,149,82,0
516083,516083,507,149,83,0
516084,516084,507,149,84,0
516085,516085,507,149,85,0
516086,516086,507,149,86,0
516087,516087,507,149,87,0
516088,516088,507,149,88,0
516089,516089,507,149,89,0
516090,516090,507,149,90,0
516091,516091,507,149,91,0
516092,516092,507,149,92,0
516093,516093,507,149,93,0
516094,516094,507,149,94,0
516095,516095,507,149,95,0
516096,516096,507,149,96,0
516097,516097,507,149,97,0
516098,516098,507,149,98,0
516099,516099,507,149,99,0
516100,516100,507,149,100,0
516101,516101,507,149,101,0
516102,516102,507,149,102,0
516103,516103,507,149,103,0
516104,516104,507,149,104,0
516105,516105,507,149,105,0
516106,516106,507,149,106,0
516107,516107,507,149,107,0
516108,516108,507,149,108,0
516109,516109,507,149,109,0
516110,516110,507,149,110,0
516111,516111,507,149,111,0
516112,516112,507,149,112,0
516113,516113,507,149,113,0
516114,516114,507,149,114,0
516115,516115,507,149,115,0
516116,516116,507,149,116,0
516117,516117,507,149,117,0
516118,516118,507,149,118,0
516119,516119,507,149,119,0
516120,516120,507,149,120,0
516121,516121,507,149,121,0
516122,516122,507,149,122,0
516123,516123,507,149,123,0
516124,516124,507,149,124,0
516125,516125,507,149,125,0
516126,516126,507,149,126,0
516127,516127,507,149,127,0
516128,516128,507,149,128,0
516129,516129,507,149,129,0
516130,516130,507,149,130,0
516131,516131,507,149,131,0
516132,516132,507,149,132,0
516133,516133,507,149,133,0
516134,516134,507,149,134,0
516135,516135,507,149,135,0
516136,516136,507,149,136,0
516137,516137,507,149,137,0
516138,516138,507,149,138,0
516139,516139,507,149,139,0
516140,516140,507,149,140,0
516141,516141,507,149,141,0
516142,516142,507,149,142,0
516143,516143,507,149,143,0
516144,516144,507,149,144,0
516145,516145,507,149,145,0
516146,516146,507,149,146,0
516147,516147,507,149,147,0
516148,516148,507,149,148,0
516149,516149,507,149,149,0
516150,516150,507,149,150,0
516151,516151,507,149,151,0
516152,516152,507,149,152,0
516153,516153,507,149,153,0
516154,516154,507,149,154,0
516155,516155,507,149,155,0
516156,516156,507,149,156,0
516157,516157,507,149,157,0
516158,516158,507,149,158,0
516159,516159,507,149,159,0
516160,516160,507,149,160,0
516161,516161,507,149,161,0
516162,516162,507,149,162,0
516163,516163,507,149,163,0
516164,516164,507,149,164,0
516165,516165,507,149,165,0
516166,516166,507,149,166,0
516167,516167,507,149,167,0
516168,516168,507,149,168,0
516169,516169,507,149,169,0
516170,516170,507,149,170,0
516171,516171,507,149,171,0
516172,516172,507,149,172,0
516173,516173,507,149,173,0
516174,516174,507,149,174,0
516175,516175,507,149,175,0
516176,516176,507,149,176,0
516177,516177,507,149,177,0
516178,516178,507,149,178,0
516179,516179,507,149,179,0
516180,516180,507,149,180,0
516181,516181,507,149,181,0
516182,516182,507,149,182,0
516183,516183,507,149,183,0
516184,516184,507,149,184,0
516185,516185,507,149,185,0
516186,516186,507,149,186,0
516187,516187,507,149,187,0
516188,516188,507,149,188,0
516189,516189,507,149,189,0
516190,516190,507,149,190,0
516191,516191,507,149,191,0
516192,516192,507,149,192,0
516193,516193,507,149,193,0
516194,516194,507,149,194,0
516195,516195,507,149,195,0
516196,516196,507,149,196,0
516197,516197,507,149,197,0
516198,516198,507,149,198,0
516199,516199,507,149,199,0
516200,516200,507,149,200,0
516201,516201,507,149,201,0
516202,516202,507,149,202,0
516203,516203,507,149,203,0
516204,516204,507,149,204,0
516205,516205,507,149,205,0
516206,516206,507,149,206,0
516207,516207,507,149,207,0
516208,516208,507,149,208,0
516209,516209,507,149,209,0
516210,516210,507,149,210,0
516211,516211,507,149,211,0
516212,516212,507,149,212,0
516213,516213,507,149,213,0
516214,516214,507,149,214,0
516215,516215,507,149,215,0
516216,516216,507,149,216,0
516217,516217,507,149,217,0
516218,516218,507,149,218,0
516219,516219,507,149,219,0
516220,516220,507,149,220,0
516221,516221,507,149,221,0
516222,516222,507,149,222,0
516223,516223,507,149,223,0
516224,516224,507,149,224,0
516225,516225,507,149,225,0
516226,516226,507,149,226,0
516227,516227,507,149,227,0
516228,516228,507,149,228,0
516229,516229,507,149,229,0
516230,516230,507,149,230,0
516231,516231,507,149,231,0
516232,516232,507,149,232,0
516233,516233,507,149,233,0
516234,516234,507,149,234,0
516235,516235,507,149,235,0
516236,516236,507,149,236,0
516237,516237,507,149,237,0
516238,516238,507,149,238,0
516239,516239,507,149,239,0
516240,516240,507,149,240,0
516241,516241,507,149,241,0
516242,516242,507,149,242,0
516243,516243,507,149,243,0
516244,516244,507,149,244,0
516245,516245,507,149,245,0
516246,516246,507,149,246,0
516247,516247,507,149,247,0
516248,516248,507,149,248,0
516249,516249,507,149,249,0
516250,516250,507,149,250,0
516251,516251,507,149,251,0
516252,516252,507,149,252,0
516253,516253,507,149,253,0
516254,516254,507,149,254,0
516255,516255,507,149,255,0
516256,516256,507,149,256,0
516257,516257,507,149,257,0
516258,516258,507,149,258,0
516259,516259,507,149,259,0
516260,516260,507,149,260,0
516261,516261,507,149,261,0
516262,516262,507,149,262,0
516263,516263,507,149,263,0
516264,516264,507,149,264,0
516265,516265,507,149,265,0
516266,516266,507,149,266,0
516267,516267,507,149,267,0
516268,516268,507,149,268,0
516269,516269,507,149,269,0
516270,516270,507,149,270,0
516271,516271,507,149,271,0
516272,516272,507,149,272,0
516273,516273,507,149,273,0
516274,516274,507,149,274,0
516275,516275,507,149,275,0
516276,516276,507,149,276,0
516277,516277,507,149,277,0
516278,516278,507,149,278,0
516279,516279,507,149,279,0
516280,516280,507,149,280,0
516281,516281,507,149,281,0
516282,516282,507,149,282,0
516283,516283,507,149,283,0
516284,516284,507,149,284,0
516285,516285,507,149,285,0
516286,516286,507,149,286,0
516287,516287,507,149,287,0
516288,516288,507,149,288,0
516289,516289,507,149,289,0
516290,516290,507,149,290,0
516291,516291,507,149,291,0
516292,516292,507,149,292,0
516293,516293,507,149,293,0
516294,516294,507,149,294,0
516295,516295,507,149,295,0
516296,516296,507,149,296,0
516297,516297,507,149,297,0
516298,516298,507,149,298,0
516299,516299,507,149,299,0
516300,516300,507,149,300,0
516301,516301,507,149,301,0
516302,516302,507,149,302,0
516303,516303,507,149,303,0
516304,516304,507,149,304,0
516305,516305,507,149,305,0
516306,516306,507,149,306,0
516307,516307,507,149,307,0
516308,516308,507,149,308,0
516309,516309,507,149,309,0
516310,516310,507,149,310,0
516311,516311,507,149,311,0
516312,516312,507,149,312,0
516313,516313,507,149,313,0
516314,516314,507,149,314,0
516315,516315,507,149,315,0
516316,516316,507,149,316,0
516317,516317,507,149,317,0
516318,516318,507,149,318,0
516319,516319,507,149,319,0
516320,516320,507,149,320,0
516321,516321,507,149,321,0
516322,516322,507,149,322,0
516323,516323,507,149,323,0
516324,516324,507,149,324,0
516325,516325,507,149,325,0
516326,516326,507,149,326,0
516327,516327,507,149,327,0
516328,516328,507,149,328,0
516329,516329,507,149,329,0
516330,516330,507,149,330,0
516331,516331,507,149,331,0
516332,516332,507,149,332,0
516333,516333,507,149,333,0
516334,516334,507,149,334,0
516335,516335,507,149,335,0
516336,516336,507,149,336,0
516337,516337,507,149,337,0
516338,516338,507,149,338,0
516339,516339,507,149,339,0
516340,516340,507,149,340,0
516341,516341,507,149,341,0
516342,516342,507,149,342,0
516343,516343,507,149,343,0
516344,516344,507,149,344,0
516345,516345,507,149,345,0
516346,516346,507,149,346,0
516347,516347,507,149,347,0
516348,516348,507,149,348,0
516349,516349,507,149,349,0
516350,516350,507,149,350,0
516351,516351,507,149,351,0
516352,516352,507,149,352,0
516353,516353,507,149,353,0
516354,516354,507,149,354,0
516355,516355,507,149,355,0
516356,516356,507,149,356,0
516357,516357,507,149,357,0
516358,516358,507,149,358,0
516359,516359,507,149,359,0
516360,516360,507,149,360,0
516361,516361,507,149,361,0
516362,516362,507,149,362,0
516363,516363,507,149,363,0
516364,516364,507,149,364,0
516365,516365,507,149,365,0
516366,516366,507,149,366,0
516367,516367,507,149,367,0
516368,516368,507,149,368,0
516369,516369,507,149,369,0
516370,516370,507,149,370,0
516371,516371,507,149,371,0
516372,516372,507,149,372,0
516373,516373,507,149,373,0
516374,516374,507,149,374,0
516375,516375,507,149,375,0
516376,516376,507,149,376,0
516377,516377,507,149,377,0
516378,516378,507,149,378,0
516379,516379,507,149,379,0
516380,516380,507,149,380,0
516381,516381,507,149,381,0
516382,516382,507,149,382,0
516383,516383,507,149,383,0
516384,516384,507,149,384,0
516385,516385,507,149,385,0
516386,516386,507,149,386,0
516387,516387,507,149,387,0
516388,516388,507,149,388,0
516389,516389,507,149,389,0
516390,516390,507,149,390,0
516391,516391,507,149,391,0
516392,516392,507,149,392,0
516393,516393,507,149,393,0
516394,516394,507,149,394,0
516395,516395,507,149,395,0
516396,516396,507,149,396,0
516397,516397,507,149,397,0
516398,516398,507,149,398,0
516399,516399,507,149,399,0
516400,516400,507,149,400,0
516401,516401,507,149,401,0
516402,516402,507,149,402,0
516403,516403,507,149,403,0
516404,516404,507,149,404,0
516405,516405,507,149,405,0
516406,516406,507,149,406,0
516407,516407,507,149,407,0
516408,516408,507,149,408,0
516409,516409,507,149,409,0
516410,516410,507,149,410,0
516411,516411,507,149,411,0
516412,516412,507,149,412,0
516413,516413,507,149,413,0
516414,516414,507,149,414,0
516415,516415,507,149,415,0
516416,516416,507,149,416,0
516417,516417,507,149,417,0
516418,516418,507,149,418,0
516419,516419,507,149,419,0
516420,516420,507,149,420,0
516421,516421,507,149,421,0
516422,516422,507,149,422,0
516423,516423,507,149,423,0
516424,516424,507,149,424,0
516425,516425,507,149,425,0
516426,516426,507,149,426,0
516427,516427,507,149,427,0
516428,516428,507,149,428,0
516429,516429,507,149,429,0
516430,516430,507,149,430,0
516431,516431,507,149,431,0
516432,516432,507,149,432,0
516433,516433,507,149,433,0
516434,516434,507,149,434,0
516435,516435,507,149,435,0
516436,516436,507,149,436,0
516437,516437,507,149,437,0
516438,516438,507,149,438,0
516439,516439,507,149,439,0
516440,516440,507,149,440,0
516441,516441,507,149,441,0
516442,516442,507,149,442,0
516443,516443,507,149,443,0
516444,516444,507,149,444,0
516445,516445,507,149,445,0
516446,516446,507,149,446,0
516447,516447,507,149,447,0
516448,516448,507,149,448,0
516449,516449,507,149,449,0
516450,516450,507,149,450,0
516451,516451,507,149,451,0
516452,516452,507,149,452,0
516453,516453,507,149,453,0
516454,516454,507,149,454,0
516455,516455,507,149,455,0
516456,516456,507,149,456,0
516457,516457,507,149,457,0
516458,516458,507,149,458,0
516459,516459,507,149,459,0
516460,516460,507,149,460,0
516461,516461,507,149,461,0
516462,516462,507,149,462,0
516463,516463,507,149,463,0
516464,516464,507,149,464,0
516465,516465,507,149,465,0
516466,516466,507,149,466,0
516467,516467,507,149,467,0
516468,516468,507,149,468,0
516469,516469,507,149,469,0
516470,516470,507,149,470,0
516471,516471,507,149,471,0
516472,516472,507,149,472,0
516473,516473,507,149,473,0
516474,516474,507,149,474,0
516475,516475,507,149,475,0
516476,516476,507,149,476,0
516477,516477,507,149,477,0
516478,516478,507,149,478,0
516479,516479,507,149,479,0
516480,516480,507,149,480,0
516481,516481,507,149,481,0
516482,516482,507,149,482,0
516483,516483,507,149,483,0
516484,516484,507,149,484,0
516485,516485,507,149,485,0
516486,516486,507,149,486,0
516487,516487,507,149,487,0
516488,516488,507,149,488,0
516489,516489,507,149,489,0
516490,516490,507,149,490,0
516491,516491,507,149,491,0
516492,516492,507,149,492,0
516493,516493,507,149,493,0
516494,516494,507,149,494,0
516495,516495,507,149,495,0
516496,516496,507,149,496,0
516497,516497,507,149,497,0
516498,516498,507,149,498,0
516499,516499,507,149,499,0
516500,516500,507,149,500,0
516501,516501,507,149,501,0
516502,516502,507,149,502,0
516503,516503,507,149,503,0
516504,516504,507,149,504,0
516505,516505,507,149,505,0
516506,516506,507,149,506,0
516507,516507,507,149,507,0
516508,516508,507,149,508,0
516509,516509,507,149,509,0
516510,516510,507,149,510,0
516511,516511,507,149,511,0
516512,516512,507,149,512,0
516513,516513,507,149,513,0
516514,516514,507,149,514,0
516515,516515,507,149,515,0
516516,516516,507,149,516,0
516517,516517,507,149,517,0
516518,516518,507,149,518,0
516519,516519,507,149,519,0
516520,516520,507,149,520,0
516521,516521,507,149,521,0
516522,516522,507,149,522,0
516523,516523,507,149,523,0
516524,516524,507,149,524,0
516525,516525,507,149,525,0
516526,516526,507,149,526,0
516527,516527,507,149,527,0
516528,516528,507,149,528,0
516529,516529,507,149,529,0
516530,516530,507,149,530,0
516531,516531,507,149,531,0
516532,516532,507,149,532,0
516533,516533,507,149,533,0
516534,516534,507,149,534,0
516535,516535,507,149,535,0
516536,516536,507,149,536,0
516537,516537,507,149,537,0
516538,516538,507,149,538,0
516539,516539,507,149,539,0
516540,516540,507,149,540,0
516541,516541,507,149,541,0
516542,516542,507,149,542,0
516543,516543,507,149,543,0
516544,516544,507,149,544,0
516545,516545,507,149,545,0
516546,516546,507,149,546,0
516547,516547,507,149,547,0
516548,516548,507,149,548,0
516549,516549,507,149,549,0
516550,516550,507,149,550,0
516551,516551,507,149,551,0
516552,516552,507,149,552,0
516553,516553,507,149,553,0
516554,516554,507,149,554,0
516555,516555,507,149,555,0
516556,516556,507,149,556,0
516557,516557,507,149,557,0
516558,516558,507,149,558,0
516559,516559,507,149,559,0
516560,516560,507,149,560,0
516561,516561,507,149,561,0
516562,516562,507,149,562,0
516563,516563,507,149,563,0
516564,516564,507,149,564,0
516565,516565,507,149,565,0
516566,516566,507,149,566,0
516567,516567,507,149,567,0
516568,516568,507,149,568,0
516569,516569,507,149,569,0
516570,516570,507,149,570,0
516571,516571,507,149,571,0
516572,516572,507,149,572,0
516573,516573,507,149,573,0
516574,516574,507,149,574,0
516575,516575,507,149,575,0
516576,516576,507,149,576,0
516577,516577,507,149,577,0
516578,516578,507,149,578,0
516579,516579,507,149,579,0
516580,516580,507,149,580,0
516581,516581,507,149,581,0
516582,516582,507,149,582,0
516583,516583,507,149,583,0
516584,516584,507,149,584,0
516585,516585,507,149,585,0
516586,516586,507,149,586,0
516587,516587,507,149,587,0
516588,516588,507,149,588,0
516589,516589,507,149,589,0
516590,516590,507,149,590,0
516591,516591,507,149,591,0
516592,516592,507,149,592,0
516593,516593,507,149,593,0
516594,516594,507,149,594,0
516595,516595,507,149,595,0
516596,516596,507,149,596,0
516597,516597,507,149,597,0
516598,516598,507,149,598,0
516599,516599,507,149,599,0
516600,516600,507,149,600,0
516601,516601,507,149,601,0
516602,516602,507,149,602,0
516603,516603,507,149,603,0
516604,516604,507,149,604,0
516605,516605,507,149,605,0
516606,516606,507,149,606,0
516607,516607,507,149,607,0
516608,516608,507,149,608,0
516609,516609,507,149,609,0
516610,516610,507,149,610,0
516611,516611,507,149,611,0
516612,516612,507,149,612,0
516613,516613,507,149,613,0
516614,516614,507,149,614,0
516615,516615,507,149,615,0
516616,516616,507,149,616,0
516617,516617,507,149,617,0
516618,516618,507,149,618,0
516619,516619,507,149,619,0
516620,516620,507,149,620,0
516621,516621,507,149,621,0
516622,516622,507,149,622,0
516623,516623,507,149,623,0
516624,516624,507,149,624,0
516625,516625,507,149,625,0
516626,516626,507,149,626,0
516627,516627,507,149,627,0
516628,516628,507,149,628,0
516629,516629,507,149,629,0
516630,516630,507,149,630,0
516631,516631,507,149,631,0
516632,516632,507,149,632,0
516633,516633,507,149,633,0
516634,516634,507,149,634,0
516635,516635,507,149,635,0
516636,516636,507,149,636,0
516637,516637,507,149,637,0
516638,516638,507,149,638,0
516639,516639,507,149,639,0
516640,516640,507,149,640,0
516641,516641,507,149,641,0
516642,516642,507,149,642,0
516643,516643,507,149,643,0
516644,516644,507,149,644,0
516645,516645,507,149,645,0
516646,516646,507,149,646,0
516647,516647,507,149,647,0
516648,516648,507,149,648,0
516649,516649,507,149,649,0
516650,516650,507,149,650,0
516651,516651,507,149,651,0
516652,516652,507,149,652,0
516653,516653,507,149,653,0
516654,516654,507,149,654,0
516655,516655,507,149,655,0
516656,516656,507,149,656,0
516657,516657,507,149,657,0
516658,516658,507,149,658,0
516659,516659,507,149,659,0
516660,516660,507,149,660,0
516661,516661,507,149,661,0
516662,516662,507,149,662,0
516663,516663,507,149,663,0
