,Unnamed: 0,month_id,country_id,draw,outcome
1280633,1280633,523,149,633,0
1280634,1280634,523,149,634,0
1280635,1280635,523,149,635,0
1280636,1280636,523,149,636,0
1280637,1280637,523,149,637,0
1280638,1280638,523,149,638,0
1280639,1280639,523,149,639,0
1280640,1280640,523,149,640,0
1280641,1280641,523,149,641,0
1280642,1280642,523,149,642,0
1280643,1280643,523,149,643,0
1280644,1280644,523,149,644,0
1280645,1280645,523,149,645,0
1280646,1280646,523,149,646,0
1280647,1280647,523,149,647,0
1280648,1280648,523,149,648,0
1280649,1280649,523,149,649,0
1280650,1280650,523,149,650,0
1280651,1280651,523,149,651,0
1280652,1280652,523,149,652,0
1280653,1280653,523,149,653,0
1280654,1280654,523,149,654,0
1280655,1280655,523,149,655,0
1280656,1280656,523,149,656,0
1280657,1280657,523,149,657,0
1280658,1280658,523,149,658,0
1280659,1280659,523,149,659,0
1280660,1280660,523,149,660,0
1280661,1280661,523,149,661,0
1280662,1280662,523,149,662,0
1280663,1280663,523,149,663,0
1280664,1280664,523,149,664,0
1280665,1280665,523,149,665,0
1280666,1280666,523,149,666,0
1280667,1280667,523,149,667,0
1280668,1280668,523,149,668,0
1280669,1280669,523,149,669,0
1280670,1280670,523,149,670,0
1280671,1280671,523,149,671,0
1280672,1280672,523,149,672,0
1280673,1280673,523,149,673,0
1280674,1280674,523,149,674,0
1280675,1280675,523,149,675,0
1280676,1280676,523,149,676,0
1280677,1280677,523,149,677,0
1280678,1280678,523,149,678,0
1280679,1280679,523,149,679,0
1280680,1280680,523,149,680,0
1280681,1280681,523,149,681,0
1280682,1280682,523,149,682,0
1280683,1280683,523,149,683,0
1280684,1280684,523,149,684,0
1280685,1280685,523,149,685,0
1280686,1280686,523,149,686,0
1280687,1280687,523,149,687,0
1280688,1280688,523,149,688,0
1280689,1280689,523,149,689,0
1280690,1280690,523,149,690,0
1280691,1280691,523,149,691,0
1280692,1280692,523,149,692,0
1280693,1280693,523,149,693,0
1280694,1280694,523,149,694,0
1280695,1280695,523,149,695,0
1280696,1280696,523,149,696,0
1280697,1280697,523,149,697,0
1280698,1280698,523,149,698,0
1280699,1280699,523,149,699,0
1280700,1280700,523,149,700,0
1280701,1280701,523,149,701,0
1280702,1280702,523,149,702,0
1280703,1280703,523,149,703,0
1280704,1280704,523,149,704,0
1280705,1280705,523,149,705,0
1280706,1280706,523,149,706,0
1280707,1280707,523,149,707,0
1280708,1280708,523,149,708,0
1280709,1280709,523,149,709,0
1280710,1280710,523,149,710,0
1280711,1280711,523,149,711,0
1280712,1280712,523,149,712,0
1280713,1280713,523,149,713,0
1280714,1280714,523,149,714,0
1280715,1280715,523,149,715,0
1280716,1280716,523,149,716,0
1280717,1280717,523,149,717,0
1280718,1280718,523,149,718,0
1280719,1280719,523,149,719,0
1280720,1280720,523,149,720,0
1280721,1280721,523,149,721,0
1280722,1280722,523,149,722,0
1280723,1280723,523,149,723,0
1280724,1280724,523,149,724,0
1280725,1280725,523,149,725,0
1280726,1280726,523,149,726,0
1280727,1280727,523,149,727,0
1280728,1280728,523,149,728,0
1280729,1280729,523,149,729,0
1280730,1280730,523,149,730,0
1280731,1280731,523,149,731,0
1280732,1280732,523,149,732,0
1280733,1280733,523,149,733,0
1280734,1280734,523,149,734,0
1280735,1280735,523,149,735,0
1280736,1280736,523,149,736,0
1280737,1280737,523,149,737,0
1280738,1280738,523,149,738,0
1280739,1280739,523,149,739,0
1280740,1280740,523,149,740,0
1280741,1280741,523,149,741,0
1280742,1280742,523,149,742,0
1280743,1280743,523,149,743,0
1280744,1280744,523,149,744,0
1280745,1280745,523,149,745,0
1280746,1280746,523,149,746,0
1280747,1280747,523,149,747,0
1280748,1280748,523,149,748,0
1280749,1280749,523,149,749,0
1280750,1280750,523,149,750,0
1280751,1280751,523,149,751,0
1280752,1280752,523,149,752,0
1280753,1280753,523,149,753,0
1280754,1280754,523,149,754,0
1280755,1280755,523,149,755,0
1280756,1280756,523,149,756,0
1280757,1280757,523,149,757,0
1280758,1280758,523,149,758,0
1280759,1280759,523,149,759,0
1280760,1280760,523,149,760,0
1280761,1280761,523,149,761,0
1280762,1280762,523,149,762,0
1280763,1280763,523,149,763,0
1280764,1280764,523,149,764,0
1280765,1280765,523,149,765,0
1280766,1280766,523,149,766,0
1280767,1280767,523,149,767,0
1280768,1280768,523,149,768,0
1280769,1280769,523,149,769,0
1280770,1280770,523,149,770,0
1280771,1280771,523,149,771,0
1280772,1280772,523,149,772,0
1280773,1280773,523,149,773,0
1280774,1280774,523,149,774,0
1280775,1280775,523,149,775,0
1280776,1280776,523,149,776,0
1280777,1280777,523,149,777,0
1280778,1280778,523,149,778,0
1280779,1280779,523,149,779,0
1280780,1280780,523,149,780,0
1280781,1280781,523,149,781,0
1280782,1280782,523,149,782,0
1280783,1280783,523,149,783,0
1280784,1280784,523,149,784,0
1280785,1280785,523,149,785,0
1280786,1280786,523,149,786,0
1280787,1280787,523,149,787,0
1280788,1280788,523,149,788,0
1280789,1280789,523,149,789,0
1280790,1280790,523,149,790,0
1280791,1280791,523,149,791,0
1280792,1280792,523,149,792,0
1280793,1280793,523,149,793,0
1280794,1280794,523,149,794,0
1280795,1280795,523,149,795,0
1280796,1280796,523,149,796,0
1280797,1280797,523,149,797,0
1280798,1280798,523,149,798,0
1280799,1280799,523,149,799,0
1280800,1280800,523,149,800,0
1280801,1280801,523,149,801,0
1280802,1280802,523,149,802,0
1280803,1280803,523,149,803,0
1280804,1280804,523,149,804,0
1280805,1280805,523,149,805,0
1280806,1280806,523,149,806,0
1280807,1280807,523,149,807,0
1280808,1280808,523,149,808,0
1280809,1280809,523,149,809,0
1280810,1280810,523,149,810,0
1280811,1280811,523,149,811,0
1280812,1280812,523,149,812,0
1280813,1280813,523,149,813,0
1280814,1280814,523,149,814,0
1280815,1280815,523,149,815,0
1280816,1280816,523,149,816,0
1280817,1280817,523,149,817,0
1280818,1280818,523,149,818,0
1280819,1280819,523,149,819,0
1280820,1280820,523,149,820,0
1280821,1280821,523,149,821,0
1280822,1280822,523,149,822,0
1280823,1280823,523,149,823,0
1280824,1280824,523,149,824,0
1280825,1280825,523,149,825,0
1280826,1280826,523,149,826,0
1280827,1280827,523,149,827,0
1280828,1280828,523,149,828,0
1280829,1280829,523,149,829,0
1280830,1280830,523,149,830,0
1280831,1280831,523,149,831,0
1280832,1280832,523,149,832,0
1280833,1280833,523,149,833,0
1280834,1280834,523,149,834,0
1280835,1280835,523,149,835,0
1280836,1280836,523,149,836,0
1280837,1280837,523,149,837,0
1280838,1280838,523,149,838,0
1280839,1280839,523,149,839,0
1280840,1280840,523,149,840,0
1280841,1280841,523,149,841,0
1280842,1280842,523,149,842,0
1280843,1280843,523,149,843,0
1280844,1280844,523,149,844,0
1280845,1280845,523,149,845,0
1280846,1280846,523,149,846,0
1280847,1280847,523,149,847,0
1280848,1280848,523,149,848,0
1280849,1280849,523,149,849,0
1280850,1280850,523,149,850,0
1280851,1280851,523,149,851,0
1280852,1280852,523,149,852,0
1280853,1280853,523,149,853,0
1280854,1280854,523,149,854,0
1280855,1280855,523,149,855,0
1280856,1280856,523,149,856,0
1280857,1280857,523,149,857,0
1280858,1280858,523,149,858,0
1280859,1280859,523,149,859,0
1280860,1280860,523,149,860,0
1280861,1280861,523,149,861,0
1280862,1280862,523,149,862,0
1280863,1280863,523,149,863,0
1280864,1280864,523,149,864,0
1280865,1280865,523,149,865,0
1280866,1280866,523,149,866,0
1280867,1280867,523,149,867,0
1280868,1280868,523,149,868,0
1280869,1280869,523,149,869,0
1280870,1280870,523,149,870,0
1280871,1280871,523,149,871,0
1280872,1280872,523,149,872,0
1280873,1280873,523,149,873,0
1280874,1280874,523,149,874,0
1280875,1280875,523,149,875,0
1280876,1280876,523,149,876,0
1280877,1280877,523,149,877,0
1280878,1280878,523,149,878,0
1280879,1280879,523,149,879,0
1280880,1280880,523,149,880,0
1280881,1280881,523,149,881,0
1280882,1280882,523,149,882,0
1280883,1280883,523,149,883,0
1280884,1280884,523,149,884,0
1280885,1280885,523,149,885,0
1280886,1280886,523,149,886,0
1280887,1280887,523,149,887,0
1280888,1280888,523,149,888,0
1280889,1280889,523,149,889,0
1280890,1280890,523,149,890,0
1280891,1280891,523,149,891,0
1280892,1280892,523,149,892,0
1280893,1280893,523,149,893,0
1280894,1280894,523,149,894,0
1280895,1280895,523,149,895,0
1280896,1280896,523,149,896,0
1280897,1280897,523,149,897,0
1280898,1280898,523,149,898,0
1280899,1280899,523,149,899,0
1280900,1280900,523,149,900,0
1280901,1280901,523,149,901,0
1280902,1280902,523,149,902,0
1280903,1280903,523,149,903,0
1280904,1280904,523,149,904,0
1280905,1280905,523,149,905,0
1280906,1280906,523,149,906,0
1280907,1280907,523,149,907,0
1280908,1280908,523,149,908,0
1280909,1280909,523,149,909,0
1280910,1280910,523,149,910,0
1280911,1280911,523,149,911,0
1280912,1280912,523,149,912,0
1280913,1280913,523,149,913,0
1280914,1280914,523,149,914,0
1280915,1280915,523,149,915,0
1280916,1280916,523,149,916,0
1280917,1280917,523,149,917,0
1280918,1280918,523,149,918,0
1280919,1280919,523,149,919,0
1280920,1280920,523,149,920,0
1280921,1280921,523,149,921,0
1280922,1280922,523,149,922,0
1280923,1280923,523,149,923,0
1280924,1280924,523,149,924,0
1280925,1280925,523,149,925,0
1280926,1280926,523,149,926,0
1280927,1280927,523,149,927,0
1280928,1280928,523,149,928,0
1280929,1280929,523,149,929,0
1280930,1280930,523,149,930,0
1280931,1280931,523,149,931,0
1280932,1280932,523,149,932,0
1280933,1280933,523,149,933,0
1280934,1280934,523,149,934,0
1280935,1280935,523,149,935,0
1280936,1280936,523,149,936,0
1280937,1280937,523,149,937,0
1280938,1280938,523,149,938,0
1280939,1280939,523,149,939,0
1280940,1280940,523,149,940,0
1280941,1280941,523,149,941,0
1280942,1280942,523,149,942,0
1280943,1280943,523,149,943,0
1280944,1280944,523,149,944,0
1280945,1280945,523,149,945,0
1280946,1280946,523,149,946,0
1280947,1280947,523,149,947,0
1280948,1280948,523,149,948,0
1280949,1280949,523,149,949,0
1280950,1280950,523,149,950,0
1280951,1280951,523,149,951,0
1280952,1280952,523,149,952,0
1280953,1280953,523,149,953,0
1280954,1280954,523,149,954,0
1280955,1280955,523,149,955,0
1280956,1280956,523,149,956,0
1280957,1280957,523,149,957,0
1280958,1280958,523,149,958,0
1280959,1280959,523,149,959,0
1280960,1280960,523,149,960,0
1280961,1280961,523,149,961,0
1280962,1280962,523,149,962,0
1280963,1280963,523,149,963,0
1280964,1280964,523,149,964,0
1280965,1280965,523,149,965,0
1280966,1280966,523,149,966,0
1280967,1280967,523,149,967,0
1280968,1280968,523,149,968,0
1280969,1280969,523,149,969,0
1280970,1280970,523,149,970,0
1280971,1280971,523,149,971,0
1280972,1280972,523,149,972,0
1280973,1280973,523,149,973,0
1280974,1280974,523,149,974,0
1280975,1280975,523,149,975,0
1280976,1280976,523,149,976,0
1280977,1280977,523,149,977,0
1280978,1280978,523,149,978,0
1280979,1280979,523,149,979,0
1280980,1280980,523,149,980,0
1280981,1280981,523,149,981,0
1280982,1280982,523,149,982,0
1280983,1280983,523,149,983,0
1280984,1280984,523,149,984,0
1280985,1280985,523,149,985,0
1280986,1280986,523,149,986,0
1280987,1280987,523,149,987,0
1280988,1280988,523,149,988,0
1280989,1280989,523,149,989,0
1280990,1280990,523,149,990,0
1280991,1280991,523,149,991,0
1280992,1280992,523,149,992,0
1280993,1280993,523,149,993,0
1280994,1280994,523,149,994,0
1280995,1280995,523,149,995,0
1280996,1280996,523,149,996,0
1280997,1280997,523,149,997,0
1280998,1280998,523,149,998,0
1280999,1280999,523,149,999,0
1471000,1471000,524,149,0,0
1471001,1471001,524,149,1,0
1471002,1471002,524,149,2,0
1471003,1471003,524,149,3,0
1471004,1471004,524,149,4,0
1471005,1471005,524,149,5,0
1471006,1471006,524,149,6,0
1471007,1471007,524,149,7,0
1471008,1471008,524,149,8,0
1471009,1471009,524,149,9,0
1471010,1471010,524,149,10,0
1471011,1471011,524,149,11,0
1471012,1471012,524,149,12,0
1471013,1471013,524,149,13,0
1471014,1471014,524,149,14,0
1471015,1471015,524,149,15,0
1471016,1471016,524,149,16,0
1471017,1471017,524,149,17,0
1471018,1471018,524,149,18,0
1471019,1471019,524,149,19,0
1471020,1471020,524,149,20,0
1471021,1471021,524,149,21,0
1471022,1471022,524,149,22,0
1471023,1471023,524,149,23,0
1471024,1471024,524,149,24,0
1471025,1471025,524,149,25,0
1471026,1471026,524,149,26,0
1471027,1471027,524,149,27,0
1471028,1471028,524,149,28,0
1471029,1471029,524,149,29,0
1471030,1471030,524,149,30,0
1471031,1471031,524,149,31,0
1471032,1471032,524,149,32,0
1471033,1471033,524,149,33,0
1471034,1471034,524,149,34,0
1471035,1471035,524,149,35,0
1471036,1471036,524,149,36,0
1471037,1471037,524,149,37,0
1471038,1471038,524,149,38,0
1471039,1471039,524,149,39,0
1471040,1471040,524,149,40,0
1471041,1471041,524,149,41,0
1471042,1471042,524,149,42,0
1471043,1471043,524,149,43,0
1471044,1471044,524,149,44,0
1471045,1471045,524,149,45,0
1471046,1471046,524,149,46,0
1471047,1471047,524,149,47,0
1471048,1471048,524,149,48,0
1471049,1471049,524,149,49,0
1471050,1471050,524,149,50,0
1471051,1471051,524,149,51,0
1471052,1471052,524,149,52,0
1471053,1471053,524,149,53,0
1471054,1471054,524,149,54,0
1471055,1471055,524,149,55,0
1471056,1471056,524,149,56,0
1471057,1471057,524,149,57,0
1471058,1471058,524,149,58,0
1471059,1471059,524,149,59,0
1471060,1471060,524,149,60,0
1471061,1471061,524,149,61,0
1471062,1471062,524,149,62,0
1471063,1471063,524,149,63,0
1471064,1471064,524,149,64,0
1471065,1471065,524,149,65,0
1471066,1471066,524,149,66,0
1471067,1471067,524,149,67,0
1471068,1471068,524,149,68,0
1471069,1471069,524,149,69,0
1471070,1471070,524,149,70,0
1471071,1471071,524,149,71,0
1471072,1471072,524,149,72,0
1471073,1471073,524,149,73,0
1471074,1471074,524,149,74,0
1471075,1471075,524,149,75,0
1471076,1471076,524,149,76,0
1471077,1471077,524,149,77,0
1471078,1471078,524,149,78,0
1471079,1471079,524,149,79,0
1471080,1471080,524,149,80,0
1471081,1471081,524,149,81,0
1471082,1471082,524,149,82,0
1471083,1471083,524,149,83,0
1471084,1471084,524,149,84,0
1471085,1471085,524,149,85,0
1471086,1471086,524,149,86,0
1471087,1471087,524,149,87,0
1471088,1471088,524,149,88,0
1471089,1471089,524,149,89,0
1471090,1471090,524,149,90,0
1471091,1471091,524,149,91,0
1471092,1471092,524,149,92,0
1471093,1471093,524,149,93,0
1471094,1471094,524,149,94,0
1471095,1471095,524,149,95,0
1471096,1471096,524,149,96,0
1471097,1471097,524,149,97,0
1471098,1471098,524,149,98,0
1471099,1471099,524,149,99,0
1471100,1471100,524,149,100,0
1471101,1471101,524,149,101,0
1471102,1471102,524,149,102,0
1471103,1471103,524,149,103,0
1471104,1471104,524,149,104,0
1471105,1471105,524,149,105,0
1471106,1471106,524,149,106,0
1471107,1471107,524,149,107,0
1471108,1471108,524,149,108,0
1471109,1471109,524,149,109,0
1471110,1471110,524,149,110,0
1471111,1471111,524,149,111,0
1471112,1471112,524,149,112,0
1471113,1471113,524,149,113,0
1471114,1471114,524,149,114,0
1471115,1471115,524,149,115,0
1471116,1471116,524,149,116,0
1471117,1471117,524,149,117,0
1471118,1471118,524,149,118,0
1471119,1471119,524,149,119,0
1471120,1471120,524,149,120,0
1471121,1471121,524,149,121,0
1471122,1471122,524,149,122,0
1471123,1471123,524,149,123,0
1471124,1471124,524,149,124,0
1471125,1471125,524,149,125,0
1471126,1471126,524,149,126,0
1471127,1471127,524,149,127,0
1471128,1471128,524,149,128,0
1471129,1471129,524,149,129,0
1471130,1471130,524,149,130,0
1471131,1471131,524,149,131,0
1471132,1471132,524,149,132,0
1471133,1471133,524,149,133,0
1471134,1471134,524,149,134,0
1471135,1471135,524,149,135,0
1471136,1471136,524,149,136,0
1471137,1471137,524,149,137,0
1471138,1471138,524,149,138,0
1471139,1471139,524,149,139,0
1471140,1471140,524,149,140,0
1471141,1471141,524,149,141,0
1471142,1471142,524,149,142,0
1471143,1471143,524,149,143,0
1471144,1471144,524,149,144,0
1471145,1471145,524,149,145,0
1471146,1471146,524,149,146,0
1471147,1471147,524,149,147,0
1471148,1471148,524,149,148,0
1471149,1471149,524,149,149,0
1471150,1471150,524,149,150,0
1471151,1471151,524,149,151,0
1471152,1471152,524,149,152,0
1471153,1471153,524,149,153,0
1471154,1471154,524,149,154,0
1471155,1471155,524,149,155,0
1471156,1471156,524,149,156,0
1471157,1471157,524,149,157,0
1471158,1471158,524,149,158,0
1471159,1471159,524,149,159,0
1471160,1471160,524,149,160,0
1471161,1471161,524,149,161,0
1471162,1471162,524,149,162,0
1471163,1471163,524,149,163,0
1471164,1471164,524,149,164,0
1471165,1471165,524,149,165,0
1471166,1471166,524,149,166,0
1471167,1471167,524,149,167,0
1471168,1471168,524,149,168,0
1471169,1471169,524,149,169,0
1471170,1471170,524,149,170,0
1471171,1471171,524,149,171,0
1471172,1471172,524,149,172,0
1471173,1471173,524,149,173,0
1471174,1471174,524,149,174,0
1471175,1471175,524,149,175,0
1471176,1471176,524,149,176,0
1471177,1471177,524,149,177,0
1471178,1471178,524,149,178,0
1471179,1471179,524,149,179,0
1471180,1471180,524,149,180,0
1471181,1471181,524,149,181,0
1471182,1471182,524,149,182,0
1471183,1471183,524,149,183,0
1471184,1471184,524,149,184,0
1471185,1471185,524,149,185,0
1471186,1471186,524,149,186,0
1471187,1471187,524,149,187,0
1471188,1471188,524,149,188,0
1471189,1471189,524,149,189,0
1471190,1471190,524,149,190,0
1471191,1471191,524,149,191,0
1471192,1471192,524,149,192,0
1471193,1471193,524,149,193,0
1471194,1471194,524,149,194,0
1471195,1471195,524,149,195,0
1471196,1471196,524,149,196,0
1471197,1471197,524,149,197,0
1471198,1471198,524,149,198,0
1471199,1471199,524,149,199,0
1471200,1471200,524,149,200,0
1471201,1471201,524,149,201,0
1471202,1471202,524,149,202,0
1471203,1471203,524,149,203,0
1471204,1471204,524,149,204,0
1471205,1471205,524,149,205,0
1471206,1471206,524,149,206,0
1471207,1471207,524,149,207,0
1471208,1471208,524,149,208,0
1471209,1471209,524,149,209,0
1471210,1471210,524,149,210,0
1471211,1471211,524,149,211,0
1471212,1471212,524,149,212,0
1471213,1471213,524,149,213,0
1471214,1471214,524,149,214,0
1471215,1471215,524,149,215,0
1471216,1471216,524,149,216,0
1471217,1471217,524,149,217,0
1471218,1471218,524,149,218,0
1471219,1471219,524,149,219,0
1471220,1471220,524,149,220,0
1471221,1471221,524,149,221,0
1471222,1471222,524,149,222,0
1471223,1471223,524,149,223,0
1471224,1471224,524,149,224,0
1471225,1471225,524,149,225,0
1471226,1471226,524,149,226,0
1471227,1471227,524,149,227,0
1471228,1471228,524,149,228,0
1471229,1471229,524,149,229,0
1471230,1471230,524,149,230,0
1471231,1471231,524,149,231,0
1471232,1471232,524,149,232,0
1471233,1471233,524,149,233,0
1471234,1471234,524,149,234,0
1471235,1471235,524,149,235,0
1471236,1471236,524,149,236,0
1471237,1471237,524,149,237,0
1471238,1471238,524,149,238,0
1471239,1471239,524,149,239,0
1471240,1471240,524,149,240,0
1471241,1471241,524,149,241,0
1471242,1471242,524,149,242,0
1471243,1471243,524,149,243,0
1471244,1471244,524,149,244,0
1471245,1471245,524,149,245,0
1471246,1471246,524,149,246,0
1471247,1471247,524,149,247,0
1471248,1471248,524,149,248,0
1471249,1471249,524,149,249,0
1471250,1471250,524,149,250,0
1471251,1471251,524,149,251,0
1471252,1471252,524,149,252,0
1471253,1471253,524,149,253,0
1471254,1471254,524,149,254,0
1471255,1471255,524,149,255,0
1471256,1471256,524,149,256,0
1471257,1471257,524,149,257,0
1471258,1471258,524,149,258,0
1471259,1471259,524,149,259,0
1471260,1471260,524,149,260,0
1471261,1471261,524,149,261,0
1471262,1471262,524,149,262,0
1471263,1471263,524,149,263,0
1471264,1471264,524,149,264,0
1471265,1471265,524,149,265,0
1471266,1471266,524,149,266,0
1471267,1471267,524,149,267,0
1471268,1471268,524,149,268,0
1471269,1471269,524,149,269,0
1471270,1471270,524,149,270,0
1471271,1471271,524,149,271,0
1471272,1471272,524,149,272,0
1471273,1471273,524,149,273,0
1471274,1471274,524,149,274,0
1471275,1471275,524,149,275,0
1471276,1471276,524,149,276,0
1471277,1471277,524,149,277,0
1471278,1471278,524,149,278,0
1471279,1471279,524,149,279,0
1471280,1471280,524,149,280,0
1471281,1471281,524,149,281,0
1471282,1471282,524,149,282,0
1471283,1471283,524,149,283,0
1471284,1471284,524,149,284,0
1471285,1471285,524,149,285,0
1471286,1471286,524,149,286,0
1471287,1471287,524,149,287,0
1471288,1471288,524,149,288,0
1471289,1471289,524,149,289,0
1471290,1471290,524,149,290,0
1471291,1471291,524,149,291,0
1471292,1471292,524,149,292,0
1471293,1471293,524,149,293,0
1471294,1471294,524,149,294,0
1471295,1471295,524,149,295,0
1471296,1471296,524,149,296,0
1471297,1471297,524,149,297,0
1471298,1471298,524,149,298,0
1471299,1471299,524,149,299,0
1471300,1471300,524,149,300,0
1471301,1471301,524,149,301,0
1471302,1471302,524,149,302,0
1471303,1471303,524,149,303,0
1471304,1471304,524,149,304,0
1471305,1471305,524,149,305,0
1471306,1471306,524,149,306,0
1471307,1471307,524,149,307,0
1471308,1471308,524,149,308,0
1471309,1471309,524,149,309,0
1471310,1471310,524,149,310,0
1471311,1471311,524,149,311,0
1471312,1471312,524,149,312,0
1471313,1471313,524,149,313,0
1471314,1471314,524,149,314,0
1471315,1471315,524,149,315,0
1471316,1471316,524,149,316,0
1471317,1471317,524,149,317,0
1471318,1471318,524,149,318,0
1471319,1471319,524,149,319,0
1471320,1471320,524,149,320,0
1471321,1471321,524,149,321,0
1471322,1471322,524,149,322,0
1471323,1471323,524,149,323,0
1471324,1471324,524,149,324,0
1471325,1471325,524,149,325,0
1471326,1471326,524,149,326,0
1471327,1471327,524,149,327,0
1471328,1471328,524,149,328,0
1471329,1471329,524,149,329,0
1471330,1471330,524,149,330,0
1471331,1471331,524,149,331,0
1471332,1471332,524,149,332,0
1471333,1471333,524,149,333,0
1471334,1471334,524,149,334,0
1471335,1471335,524,149,335,0
1471336,1471336,524,149,336,0
1471337,1471337,524,149,337,0
1471338,1471338,524,149,338,0
1471339,1471339,524,149,339,0
1471340,1471340,524,149,340,0
1471341,1471341,524,149,341,0
1471342,1471342,524,149,342,0
1471343,1471343,524,149,343,0
1471344,1471344,524,149,344,0
1471345,1471345,524,149,345,0
1471346,1471346,524,149,346,0
1471347,1471347,524,149,347,0
1471348,1471348,524,149,348,0
1471349,1471349,524,149,349,0
1471350,1471350,524,149,350,0
1471351,1471351,524,149,351,0
1471352,1471352,524,149,352,0
1471353,1471353,524,149,353,0
1471354,1471354,524,149,354,0
1471355,1471355,524,149,355,0
1471356,1471356,524,149,356,0
1471357,1471357,524,149,357,0
1471358,1471358,524,149,358,0
1471359,1471359,524,149,359,0
1471360,1471360,524,149,360,0
1471361,1471361,524,149,361,0
1471362,1471362,524,149,362,0
1471363,1471363,524,149,363,0
1471364,1471364,524,149,364,0
1471365,1471365,524,149,365,0
1471366,1471366,524,149,366,0
1471367,1471367,524,149,367,0
1471368,1471368,524,149,368,0
1471369,1471369,524,149,369,0
1471370,1471370,524,149,370,0
1471371,1471371,524,149,371,0
1471372,1471372,524,149,372,0
1471373,1471373,524,149,373,0
1471374,1471374,524,149,374,0
1471375,1471375,524,149,375,0
1471376,1471376,524,149,376,0
1471377,1471377,524,149,377,0
1471378,1471378,524,149,378,0
1471379,1471379,524,149,379,0
1471380,1471380,524,149,380,0
1471381,1471381,524,149,381,0
1471382,1471382,524,149,382,0
1471383,1471383,524,149,383,0
1471384,1471384,524,149,384,0
1471385,1471385,524,149,385,0
1471386,1471386,524,149,386,0
1471387,1471387,524,149,387,0
1471388,1471388,524,149,388,0
1471389,1471389,524,149,389,0
1471390,1471390,524,149,390,0
1471391,1471391,524,149,391,0
1471392,1471392,524,149,392,0
1471393,1471393,524,149,393,0
1471394,1471394,524,149,394,0
1471395,1471395,524,149,395,0
1471396,1471396,524,149,396,0
1471397,1471397,524,149,397,0
1471398,1471398,524,149,398,0
1471399,1471399,524,149,399,0
1471400,1471400,524,149,400,0
1471401,1471401,524,149,401,0
1471402,1471402,524,149,402,0
1471403,1471403,524,149,403,0
1471404,1471404,524,149,404,0
1471405,1471405,524,149,405,0
1471406,1471406,524,149,406,0
1471407,1471407,524,149,407,0
1471408,1471408,524,149,408,0
1471409,1471409,524,149,409,0
1471410,1471410,524,149,410,0
1471411,1471411,524,149,411,0
1471412,1471412,524,149,412,0
1471413,1471413,524,149,413,0
1471414,1471414,524,149,414,0
1471415,1471415,524,149,415,0
1471416,1471416,524,149,416,0
1471417,1471417,524,149,417,0
1471418,1471418,524,149,418,0
1471419,1471419,524,149,419,0
1471420,1471420,524,149,420,0
1471421,1471421,524,149,421,0
1471422,1471422,524,149,422,0
1471423,1471423,524,149,423,0
1471424,1471424,524,149,424,0
1471425,1471425,524,149,425,0
1471426,1471426,524,149,426,0
1471427,1471427,524,149,427,0
1471428,1471428,524,149,428,0
1471429,1471429,524,149,429,0
1471430,1471430,524,149,430,0
1471431,1471431,524,149,431,0
1471432,1471432,524,149,432,0
1471433,1471433,524,149,433,0
1471434,1471434,524,149,434,0
1471435,1471435,524,149,435,0
1471436,1471436,524,149,436,0
1471437,1471437,524,149,437,0
1471438,1471438,524,149,438,0
1471439,1471439,524,149,439,0
1471440,1471440,524,149,440,0
1471441,1471441,524,149,441,0
1471442,1471442,524,149,442,0
1471443,1471443,524,149,443,0
1471444,1471444,524,149,444,0
1471445,1471445,524,149,445,0
1471446,1471446,524,149,446,0
1471447,1471447,524,149,447,0
1471448,1471448,524,149,448,0
1471449,1471449,524,149,449,0
1471450,1471450,524,149,450,0
1471451,1471451,524,149,451,0
1471452,1471452,524,149,452,0
1471453,1471453,524,149,453,0
1471454,1471454,524,149,454,0
1471455,1471455,524,149,455,0
1471456,1471456,524,149,456,0
1471457,1471457,524,149,457,0
1471458,1471458,524,149,458,0
1471459,1471459,524,149,459,0
1471460,1471460,524,149,460,0
1471461,1471461,524,149,461,0
1471462,1471462,524,149,462,0
1471463,1471463,524,149,463,0
1471464,1471464,524,149,464,0
1471465,1471465,524,149,465,0
1471466,1471466,524,149,466,0
1471467,1471467,524,149,467,0
1471468,1471468,524,149,468,0
1471469,1471469,524,149,469,0
1471470,1471470,524,149,470,0
1471471,1471471,524,149,471,0
1471472,1471472,524,149,472,0
1471473,1471473,524,149,473,0
1471474,1471474,524,149,474,0
1471475,1471475,524,149,475,0
1471476,1471476,524,149,476,0
1471477,1471477,524,149,477,0
1471478,1471478,524,149,478,0
1471479,1471479,524,149,479,0
1471480,1471480,524,149,480,0
1471481,1471481,524,149,481,0
1471482,1471482,524,149,482,0
1471483,1471483,524,149,483,0
1471484,1471484,524,149,484,0
1471485,1471485,524,149,485,0
1471486,1471486,524,149,486,0
1471487,1471487,524,149,487,0
1471488,1471488,524,149,488,0
1471489,1471489,524,149,489,0
1471490,1471490,524,149,490,0
1471491,1471491,524,149,491,0
1471492,1471492,524,149,492,0
1471493,1471493,524,149,493,0
1471494,1471494,524,149,494,0
1471495,1471495,524,149,495,0
1471496,1471496,524,149,496,0
1471497,1471497,524,149,497,0
1471498,1471498,524,149,498,0
1471499,1471499,524,149,499,0
1471500,1471500,524,149,500,0
1471501,1471501,524,149,501,0
1471502,1471502,524,149,502,0
1471503,1471503,524,149,503,0
1471504,1471504,524,149,504,0
1471505,1471505,524,149,505,0
