,Unnamed: 0,month_id,country_id,draw,outcome
1662694,1662694,525,149,694,296
1662695,1662695,525,149,695,317
1662696,1662696,525,149,696,284
1662697,1662697,525,149,697,299
1662698,1662698,525,149,698,282
1662699,1662699,525,149,699,267
1662700,1662700,525,149,700,300
1662701,1662701,525,149,701,272
1662702,1662702,525,149,702,299
1662703,1662703,525,149,703,284
1662704,1662704,525,149,704,311
1662705,1662705,525,149,705,284
1662706,1662706,525,149,706,274
1662707,1662707,525,149,707,264
1662708,1662708,525,149,708,294
1662709,1662709,525,149,709,292
1662710,1662710,525,149,710,306
1662711,1662711,525,149,711,298
1662712,1662712,525,149,712,302
1662713,1662713,525,149,713,295
1662714,1662714,525,149,714,297
1662715,1662715,525,149,715,284
1662716,1662716,525,149,716,276
1662717,1662717,525,149,717,305
1662718,1662718,525,149,718,305
1662719,1662719,525,149,719,319
1662720,1662720,525,149,720,290
1662721,1662721,525,149,721,293
1662722,1662722,525,149,722,303
1662723,1662723,525,149,723,289
1662724,1662724,525,149,724,315
1662725,1662725,525,149,725,273
1662726,1662726,525,149,726,279
1662727,1662727,525,149,727,303
1662728,1662728,525,149,728,302
1662729,1662729,525,149,729,279
1662730,1662730,525,149,730,302
1662731,1662731,525,149,731,272
1662732,1662732,525,149,732,257
1662733,1662733,525,149,733,272
1662734,1662734,525,149,734,258
1662735,1662735,525,149,735,236
1662736,1662736,525,149,736,311
1662737,1662737,525,149,737,290
1662738,1662738,525,149,738,281
1662739,1662739,525,149,739,299
1662740,1662740,525,149,740,280
1662741,1662741,525,149,741,286
1662742,1662742,525,149,742,307
1662743,1662743,525,149,743,294
1662744,1662744,525,149,744,282
1662745,1662745,525,149,745,297
1662746,1662746,525,149,746,287
1662747,1662747,525,149,747,283
1662748,1662748,525,149,748,301
1662749,1662749,525,149,749,299
1662750,1662750,525,149,750,290
1662751,1662751,525,149,751,275
1662752,1662752,525,149,752,294
1662753,1662753,525,149,753,312
1662754,1662754,525,149,754,276
1662755,1662755,525,149,755,298
1662756,1662756,525,149,756,283
1662757,1662757,525,149,757,294
1662758,1662758,525,149,758,291
1662759,1662759,525,149,759,261
1662760,1662760,525,149,760,292
1662761,1662761,525,149,761,288
1662762,1662762,525,149,762,288
1662763,1662763,525,149,763,283
1662764,1662764,525,149,764,258
1662765,1662765,525,149,765,289
1662766,1662766,525,149,766,279
1662767,1662767,525,149,767,277
1662768,1662768,525,149,768,299
1662769,1662769,525,149,769,306
1662770,1662770,525,149,770,290
1662771,1662771,525,149,771,283
1662772,1662772,525,149,772,299
1662773,1662773,525,149,773,267
1662774,1662774,525,149,774,317
1662775,1662775,525,149,775,294
1662776,1662776,525,149,776,298
1662777,1662777,525,149,777,281
1662778,1662778,525,149,778,308
1662779,1662779,525,149,779,269
1662780,1662780,525,149,780,296
1662781,1662781,525,149,781,282
1662782,1662782,525,149,782,287
1662783,1662783,525,149,783,278
1662784,1662784,525,149,784,290
1662785,1662785,525,149,785,286
1662786,1662786,525,149,786,268
1662787,1662787,525,149,787,287
1662788,1662788,525,149,788,267
1662789,1662789,525,149,789,281
1662790,1662790,525,149,790,267
1662791,1662791,525,149,791,264
1662792,1662792,525,149,792,287
1662793,1662793,525,149,793,285
1662794,1662794,525,149,794,276
1662795,1662795,525,149,795,292
1662796,1662796,525,149,796,294
1662797,1662797,525,149,797,302
1662798,1662798,525,149,798,300
1662799,1662799,525,149,799,278
1662800,1662800,525,149,800,300
1662801,1662801,525,149,801,262
1662802,1662802,525,149,802,279
1662803,1662803,525,149,803,274
1662804,1662804,525,149,804,271
1662805,1662805,525,149,805,296
1662806,1662806,525,149,806,301
1662807,1662807,525,149,807,290
1662808,1662808,525,149,808,273
1662809,1662809,525,149,809,256
1662810,1662810,525,149,810,277
1662811,1662811,525,149,811,257
1662812,1662812,525,149,812,281
1662813,1662813,525,149,813,280
1662814,1662814,525,149,814,270
1662815,1662815,525,149,815,272
1662816,1662816,525,149,816,273
1662817,1662817,525,149,817,288
1662818,1662818,525,149,818,303
1662819,1662819,525,149,819,247
1662820,1662820,525,149,820,308
1662821,1662821,525,149,821,273
1662822,1662822,525,149,822,297
1662823,1662823,525,149,823,274
1662824,1662824,525,149,824,266
1662825,1662825,525,149,825,292
1662826,1662826,525,149,826,275
1662827,1662827,525,149,827,277
1662828,1662828,525,149,828,292
1662829,1662829,525,149,829,282
1662830,1662830,525,149,830,291
1662831,1662831,525,149,831,299
1662832,1662832,525,149,832,271
1662833,1662833,525,149,833,288
1662834,1662834,525,149,834,291
1662835,1662835,525,149,835,303
1662836,1662836,525,149,836,299
1662837,1662837,525,149,837,307
1662838,1662838,525,149,838,280
1662839,1662839,525,149,839,285
1662840,1662840,525,149,840,281
1662841,1662841,525,149,841,294
1662842,1662842,525,149,842,286
1662843,1662843,525,149,843,289
1662844,1662844,525,149,844,293
1662845,1662845,525,149,845,299
1662846,1662846,525,149,846,287
1662847,1662847,525,149,847,304
1662848,1662848,525,149,848,286
1662849,1662849,525,149,849,272
1662850,1662850,525,149,850,279
1662851,1662851,525,149,851,314
1662852,1662852,525,149,852,273
1662853,1662853,525,149,853,286
1662854,1662854,525,149,854,318
1662855,1662855,525,149,855,292
1662856,1662856,525,149,856,256
1662857,1662857,525,149,857,253
1662858,1662858,525,149,858,287
1662859,1662859,525,149,859,277
1662860,1662860,525,149,860,314
1662861,1662861,525,149,861,300
1662862,1662862,525,149,862,304
1662863,1662863,525,149,863,284
1662864,1662864,525,149,864,282
1662865,1662865,525,149,865,280
1662866,1662866,525,149,866,284
1662867,1662867,525,149,867,272
1662868,1662868,525,149,868,279
1662869,1662869,525,149,869,287
1662870,1662870,525,149,870,261
1662871,1662871,525,149,871,240
1662872,1662872,525,149,872,279
1662873,1662873,525,149,873,287
1662874,1662874,525,149,874,286
1662875,1662875,525,149,875,282
1662876,1662876,525,149,876,265
1662877,1662877,525,149,877,282
1662878,1662878,525,149,878,308
1662879,1662879,525,149,879,246
1662880,1662880,525,149,880,275
1662881,1662881,525,149,881,297
1662882,1662882,525,149,882,280
1662883,1662883,525,149,883,284
1662884,1662884,525,149,884,316
1662885,1662885,525,149,885,267
1662886,1662886,525,149,886,285
1662887,1662887,525,149,887,266
1662888,1662888,525,149,888,271
1662889,1662889,525,149,889,288
1662890,1662890,525,149,890,295
1662891,1662891,525,149,891,289
1662892,1662892,525,149,892,285
1662893,1662893,525,149,893,299
1662894,1662894,525,149,894,294
1662895,1662895,525,149,895,264
1662896,1662896,525,149,896,306
1662897,1662897,525,149,897,279
1662898,1662898,525,149,898,292
1662899,1662899,525,149,899,266
1662900,1662900,525,149,900,301
1662901,1662901,525,149,901,278
1662902,1662902,525,149,902,294
1662903,1662903,525,149,903,277
1662904,1662904,525,149,904,297
1662905,1662905,525,149,905,273
1662906,1662906,525,149,906,270
1662907,1662907,525,149,907,280
1662908,1662908,525,149,908,277
1662909,1662909,525,149,909,297
1662910,1662910,525,149,910,312
1662911,1662911,525,149,911,295
1662912,1662912,525,149,912,256
1662913,1662913,525,149,913,260
1662914,1662914,525,149,914,295
1662915,1662915,525,149,915,281
1662916,1662916,525,149,916,279
1662917,1662917,525,149,917,277
1662918,1662918,525,149,918,316
1662919,1662919,525,149,919,280
1662920,1662920,525,149,920,289
1662921,1662921,525,149,921,284
1662922,1662922,525,149,922,282
1662923,1662923,525,149,923,294
1662924,1662924,525,149,924,265
1662925,1662925,525,149,925,280
1662926,1662926,525,149,926,266
1662927,1662927,525,149,927,296
1662928,1662928,525,149,928,299
1662929,1662929,525,149,929,270
1662930,1662930,525,149,930,312
1662931,1662931,525,149,931,272
1662932,1662932,525,149,932,284
1662933,1662933,525,149,933,269
1662934,1662934,525,149,934,264
1662935,1662935,525,149,935,262
1662936,1662936,525,149,936,269
1662937,1662937,525,149,937,281
1662938,1662938,525,149,938,282
1662939,1662939,525,149,939,291
1662940,1662940,525,149,940,264
1662941,1662941,525,149,941,263
1662942,1662942,525,149,942,281
1662943,1662943,525,149,943,282
1662944,1662944,525,149,944,286
1662945,1662945,525,149,945,272
1662946,1662946,525,149,946,274
1662947,1662947,525,149,947,303
1662948,1662948,525,149,948,280
1662949,1662949,525,149,949,283
1662950,1662950,525,149,950,301
1662951,1662951,525,149,951,316
1662952,1662952,525,149,952,257
1662953,1662953,525,149,953,282
1662954,1662954,525,149,954,273
1662955,1662955,525,149,955,299
1662956,1662956,525,149,956,288
1662957,1662957,525,149,957,304
1662958,1662958,525,149,958,293
1662959,1662959,525,149,959,283
1662960,1662960,525,149,960,273
1662961,1662961,525,149,961,272
1662962,1662962,525,149,962,315
1662963,1662963,525,149,963,258
1662964,1662964,525,149,964,283
1662965,1662965,525,149,965,315
1662966,1662966,525,149,966,249
1662967,1662967,525,149,967,258
1662968,1662968,525,149,968,294
1662969,1662969,525,149,969,283
1662970,1662970,525,149,970,287
1662971,1662971,525,149,971,295
1662972,1662972,525,149,972,322
1662973,1662973,525,149,973,286
1662974,1662974,525,149,974,269
1662975,1662975,525,149,975,276
1662976,1662976,525,149,976,285
1662977,1662977,525,149,977,284
1662978,1662978,525,149,978,287
1662979,1662979,525,149,979,295
1662980,1662980,525,149,980,277
1662981,1662981,525,149,981,291
1662982,1662982,525,149,982,294
1662983,1662983,525,149,983,281
1662984,1662984,525,149,984,255
1662985,1662985,525,149,985,280
1662986,1662986,525,149,986,235
1662987,1662987,525,149,987,271
1662988,1662988,525,149,988,288
1662989,1662989,525,149,989,306
1662990,1662990,525,149,990,267
1662991,1662991,525,149,991,249
1662992,1662992,525,149,992,307
1662993,1662993,525,149,993,286
1662994,1662994,525,149,994,259
1662995,1662995,525,149,995,260
1662996,1662996,525,149,996,274
1662997,1662997,525,149,997,274
1662998,1662998,525,149,998,271
1662999,1662999,525,149,999,262
1853000,1853000,526,149,0,327
1853001,1853001,526,149,1,287
1853002,1853002,526,149,2,278
1853003,1853003,526,149,3,314
1853004,1853004,526,149,4,279
1853005,1853005,526,149,5,283
1853006,1853006,526,149,6,291
1853007,1853007,526,149,7,271
1853008,1853008,526,149,8,293
1853009,1853009,526,149,9,296
1853010,1853010,526,149,10,269
1853011,1853011,526,149,11,279
1853012,1853012,526,149,12,284
1853013,1853013,526,149,13,278
1853014,1853014,526,149,14,294
1853015,1853015,526,149,15,326
1853016,1853016,526,149,16,269
1853017,1853017,526,149,17,261
1853018,1853018,526,149,18,262
1853019,1853019,526,149,19,306
1853020,1853020,526,149,20,281
1853021,1853021,526,149,21,293
1853022,1853022,526,149,22,282
1853023,1853023,526,149,23,280
1853024,1853024,526,149,24,349
1853025,1853025,526,149,25,314
1853026,1853026,526,149,26,235
1853027,1853027,526,149,27,287
1853028,1853028,526,149,28,307
1853029,1853029,526,149,29,300
1853030,1853030,526,149,30,290
1853031,1853031,526,149,31,302
1853032,1853032,526,149,32,275
1853033,1853033,526,149,33,260
1853034,1853034,526,149,34,287
1853035,1853035,526,149,35,275
1853036,1853036,526,149,36,299
1853037,1853037,526,149,37,305
1853038,1853038,526,149,38,280
1853039,1853039,526,149,39,323
1853040,1853040,526,149,40,321
1853041,1853041,526,149,41,309
1853042,1853042,526,149,42,289
1853043,1853043,526,149,43,295
1853044,1853044,526,149,44,300
1853045,1853045,526,149,45,293
1853046,1853046,526,149,46,261
1853047,1853047,526,149,47,301
1853048,1853048,526,149,48,273
1853049,1853049,526,149,49,269
1853050,1853050,526,149,50,282
1853051,1853051,526,149,51,276
1853052,1853052,526,149,52,264
1853053,1853053,526,149,53,271
1853054,1853054,526,149,54,294
1853055,1853055,526,149,55,275
1853056,1853056,526,149,56,293
1853057,1853057,526,149,57,262
1853058,1853058,526,149,58,318
1853059,1853059,526,149,59,317
1853060,1853060,526,149,60,268
1853061,1853061,526,149,61,278
1853062,1853062,526,149,62,287
1853063,1853063,526,149,63,287
1853064,1853064,526,149,64,307
1853065,1853065,526,149,65,270
1853066,1853066,526,149,66,305
1853067,1853067,526,149,67,244
1853068,1853068,526,149,68,310
1853069,1853069,526,149,69,273
1853070,1853070,526,149,70,278
1853071,1853071,526,149,71,289
1853072,1853072,526,149,72,292
1853073,1853073,526,149,73,284
1853074,1853074,526,149,74,278
1853075,1853075,526,149,75,292
1853076,1853076,526,149,76,272
1853077,1853077,526,149,77,274
1853078,1853078,526,149,78,279
1853079,1853079,526,149,79,288
1853080,1853080,526,149,80,297
1853081,1853081,526,149,81,267
1853082,1853082,526,149,82,291
1853083,1853083,526,149,83,257
1853084,1853084,526,149,84,303
1853085,1853085,526,149,85,268
1853086,1853086,526,149,86,318
1853087,1853087,526,149,87,251
1853088,1853088,526,149,88,295
1853089,1853089,526,149,89,317
1853090,1853090,526,149,90,305
1853091,1853091,526,149,91,290
1853092,1853092,526,149,92,264
1853093,1853093,526,149,93,239
1853094,1853094,526,149,94,278
1853095,1853095,526,149,95,286
1853096,1853096,526,149,96,273
1853097,1853097,526,149,97,273
1853098,1853098,526,149,98,286
1853099,1853099,526,149,99,277
1853100,1853100,526,149,100,273
1853101,1853101,526,149,101,279
1853102,1853102,526,149,102,280
1853103,1853103,526,149,103,297
1853104,1853104,526,149,104,306
1853105,1853105,526,149,105,288
1853106,1853106,526,149,106,295
1853107,1853107,526,149,107,267
1853108,1853108,526,149,108,286
1853109,1853109,526,149,109,285
1853110,1853110,526,149,110,293
1853111,1853111,526,149,111,312
1853112,1853112,526,149,112,294
1853113,1853113,526,149,113,316
1853114,1853114,526,149,114,270
1853115,1853115,526,149,115,268
1853116,1853116,526,149,116,279
1853117,1853117,526,149,117,301
1853118,1853118,526,149,118,290
1853119,1853119,526,149,119,292
1853120,1853120,526,149,120,268
1853121,1853121,526,149,121,288
1853122,1853122,526,149,122,300
1853123,1853123,526,149,123,301
1853124,1853124,526,149,124,286
1853125,1853125,526,149,125,286
1853126,1853126,526,149,126,276
1853127,1853127,526,149,127,257
1853128,1853128,526,149,128,287
1853129,1853129,526,149,129,266
1853130,1853130,526,149,130,305
1853131,1853131,526,149,131,278
1853132,1853132,526,149,132,301
1853133,1853133,526,149,133,265
1853134,1853134,526,149,134,313
1853135,1853135,526,149,135,265
1853136,1853136,526,149,136,296
1853137,1853137,526,149,137,290
1853138,1853138,526,149,138,306
1853139,1853139,526,149,139,270
1853140,1853140,526,149,140,332
1853141,1853141,526,149,141,275
1853142,1853142,526,149,142,291
1853143,1853143,526,149,143,279
1853144,1853144,526,149,144,286
1853145,1853145,526,149,145,277
1853146,1853146,526,149,146,269
1853147,1853147,526,149,147,293
1853148,1853148,526,149,148,295
1853149,1853149,526,149,149,304
1853150,1853150,526,149,150,274
1853151,1853151,526,149,151,289
1853152,1853152,526,149,152,277
1853153,1853153,526,149,153,287
1853154,1853154,526,149,154,289
1853155,1853155,526,149,155,324
1853156,1853156,526,149,156,290
1853157,1853157,526,149,157,261
1853158,1853158,526,149,158,283
1853159,1853159,526,149,159,286
1853160,1853160,526,149,160,301
1853161,1853161,526,149,161,269
1853162,1853162,526,149,162,290
1853163,1853163,526,149,163,295
1853164,1853164,526,149,164,282
1853165,1853165,526,149,165,254
1853166,1853166,526,149,166,283
1853167,1853167,526,149,167,294
1853168,1853168,526,149,168,288
1853169,1853169,526,149,169,305
1853170,1853170,526,149,170,298
1853171,1853171,526,149,171,311
1853172,1853172,526,149,172,314
1853173,1853173,526,149,173,293
1853174,1853174,526,149,174,292
1853175,1853175,526,149,175,302
1853176,1853176,526,149,176,278
1853177,1853177,526,149,177,280
1853178,1853178,526,149,178,291
1853179,1853179,526,149,179,305
1853180,1853180,526,149,180,282
1853181,1853181,526,149,181,303
1853182,1853182,526,149,182,313
1853183,1853183,526,149,183,296
1853184,1853184,526,149,184,274
1853185,1853185,526,149,185,272
1853186,1853186,526,149,186,266
1853187,1853187,526,149,187,266
1853188,1853188,526,149,188,271
1853189,1853189,526,149,189,289
1853190,1853190,526,149,190,247
1853191,1853191,526,149,191,278
1853192,1853192,526,149,192,318
1853193,1853193,526,149,193,293
1853194,1853194,526,149,194,265
1853195,1853195,526,149,195,293
1853196,1853196,526,149,196,309
1853197,1853197,526,149,197,280
1853198,1853198,526,149,198,309
1853199,1853199,526,149,199,275
1853200,1853200,526,149,200,286
1853201,1853201,526,149,201,287
1853202,1853202,526,149,202,282
1853203,1853203,526,149,203,262
1853204,1853204,526,149,204,268
1853205,1853205,526,149,205,302
1853206,1853206,526,149,206,267
1853207,1853207,526,149,207,285
1853208,1853208,526,149,208,264
1853209,1853209,526,149,209,304
1853210,1853210,526,149,210,274
1853211,1853211,526,149,211,320
1853212,1853212,526,149,212,265
1853213,1853213,526,149,213,288
1853214,1853214,526,149,214,302
1853215,1853215,526,149,215,283
1853216,1853216,526,149,216,285
1853217,1853217,526,149,217,293
1853218,1853218,526,149,218,271
1853219,1853219,526,149,219,288
1853220,1853220,526,149,220,290
1853221,1853221,526,149,221,308
1853222,1853222,526,149,222,278
1853223,1853223,526,149,223,315
1853224,1853224,526,149,224,305
1853225,1853225,526,149,225,278
1853226,1853226,526,149,226,273
1853227,1853227,526,149,227,276
1853228,1853228,526,149,228,298
1853229,1853229,526,149,229,289
1853230,1853230,526,149,230,288
1853231,1853231,526,149,231,265
1853232,1853232,526,149,232,280
1853233,1853233,526,149,233,255
1853234,1853234,526,149,234,300
1853235,1853235,526,149,235,269
1853236,1853236,526,149,236,277
1853237,1853237,526,149,237,313
1853238,1853238,526,149,238,322
1853239,1853239,526,149,239,301
1853240,1853240,526,149,240,276
1853241,1853241,526,149,241,267
1853242,1853242,526,149,242,303
1853243,1853243,526,149,243,289
1853244,1853244,526,149,244,282
1853245,1853245,526,149,245,262
1853246,1853246,526,149,246,276
1853247,1853247,526,149,247,268
1853248,1853248,526,149,248,285
1853249,1853249,526,149,249,310
1853250,1853250,526,149,250,285
1853251,1853251,526,149,251,290
1853252,1853252,526,149,252,288
1853253,1853253,526,149,253,259
1853254,1853254,526,149,254,275
1853255,1853255,526,149,255,291
1853256,1853256,526,149,256,285
1853257,1853257,526,149,257,262
1853258,1853258,526,149,258,309
1853259,1853259,526,149,259,289
1853260,1853260,526,149,260,305
1853261,1853261,526,149,261,281
1853262,1853262,526,149,262,292
1853263,1853263,526,149,263,289
1853264,1853264,526,149,264,281
1853265,1853265,526,149,265,281
1853266,1853266,526,149,266,277
1853267,1853267,526,149,267,284
1853268,1853268,526,149,268,283
1853269,1853269,526,149,269,251
1853270,1853270,526,149,270,258
1853271,1853271,526,149,271,280
1853272,1853272,526,149,272,291
1853273,1853273,526,149,273,319
1853274,1853274,526,149,274,268
1853275,1853275,526,149,275,254
1853276,1853276,526,149,276,281
1853277,1853277,526,149,277,243
1853278,1853278,526,149,278,288
1853279,1853279,526,149,279,298
1853280,1853280,526,149,280,274
1853281,1853281,526,149,281,273
1853282,1853282,526,149,282,307
1853283,1853283,526,149,283,271
1853284,1853284,526,149,284,286
1853285,1853285,526,149,285,290
1853286,1853286,526,149,286,286
1853287,1853287,526,149,287,253
1853288,1853288,526,149,288,280
1853289,1853289,526,149,289,301
1853290,1853290,526,149,290,253
1853291,1853291,526,149,291,287
1853292,1853292,526,149,292,323
1853293,1853293,526,149,293,299
1853294,1853294,526,149,294,312
1853295,1853295,526,149,295,305
1853296,1853296,526,149,296,297
1853297,1853297,526,149,297,290
1853298,1853298,526,149,298,266
1853299,1853299,526,149,299,278
1853300,1853300,526,149,300,274
1853301,1853301,526,149,301,274
1853302,1853302,526,149,302,323
1853303,1853303,526,149,303,280
1853304,1853304,526,149,304,285
1853305,1853305,526,149,305,299
1853306,1853306,526,149,306,282
1853307,1853307,526,149,307,282
1853308,1853308,526,149,308,256
1853309,1853309,526,149,309,291
1853310,1853310,526,149,310,275
1853311,1853311,526,149,311,303
1853312,1853312,526,149,312,273
1853313,1853313,526,149,313,282
1853314,1853314,526,149,314,275
1853315,1853315,526,149,315,251
1853316,1853316,526,149,316,281
1853317,1853317,526,149,317,269
1853318,1853318,526,149,318,258
1853319,1853319,526,149,319,292
1853320,1853320,526,149,320,299
1853321,1853321,526,149,321,281
1853322,1853322,526,149,322,286
1853323,1853323,526,149,323,273
1853324,1853324,526,149,324,324
1853325,1853325,526,149,325,274
1853326,1853326,526,149,326,298
1853327,1853327,526,149,327,288
1853328,1853328,526,149,328,279
1853329,1853329,526,149,329,301
1853330,1853330,526,149,330,279
1853331,1853331,526,149,331,262
1853332,1853332,526,149,332,283
1853333,1853333,526,149,333,267
1853334,1853334,526,149,334,275
1853335,1853335,526,149,335,324
1853336,1853336,526,149,336,266
1853337,1853337,526,149,337,296
1853338,1853338,526,149,338,279
1853339,1853339,526,149,339,294
1853340,1853340,526,149,340,302
1853341,1853341,526,149,341,282
1853342,1853342,526,149,342,305
1853343,1853343,526,149,343,301
1853344,1853344,526,149,344,301
1853345,1853345,526,149,345,270
1853346,1853346,526,149,346,290
1853347,1853347,526,149,347,275
1853348,1853348,526,149,348,300
1853349,1853349,526,149,349,305
1853350,1853350,526,149,350,278
1853351,1853351,526,149,351,296
1853352,1853352,526,149,352,286
1853353,1853353,526,149,353,299
1853354,1853354,526,149,354,257
1853355,1853355,526,149,355,291
1853356,1853356,526,149,356,312
1853357,1853357,526,149,357,283
1853358,1853358,526,149,358,277
1853359,1853359,526,149,359,277
1853360,1853360,526,149,360,301
1853361,1853361,526,149,361,305
1853362,1853362,526,149,362,265
1853363,1853363,526,149,363,280
1853364,1853364,526,149,364,298
1853365,1853365,526,149,365,277
1853366,1853366,526,149,366,332
1853367,1853367,526,149,367,297
1853368,1853368,526,149,368,297
1853369,1853369,526,149,369,262
1853370,1853370,526,149,370,291
1853371,1853371,526,149,371,299
1853372,1853372,526,149,372,263
1853373,1853373,526,149,373,266
1853374,1853374,526,149,374,287
1853375,1853375,526,149,375,289
1853376,1853376,526,149,376,309
1853377,1853377,526,149,377,247
1853378,1853378,526,149,378,294
1853379,1853379,526,149,379,265
1853380,1853380,526,149,380,290
1853381,1853381,526,149,381,289
1853382,1853382,526,149,382,312
1853383,1853383,526,149,383,277
1853384,1853384,526,149,384,274
1853385,1853385,526,149,385,268
1853386,1853386,526,149,386,296
1853387,1853387,526,149,387,310
1853388,1853388,526,149,388,265
1853389,1853389,526,149,389,287
1853390,1853390,526,149,390,303
1853391,1853391,526,149,391,268
1853392,1853392,526,149,392,258
1853393,1853393,526,149,393,276
1853394,1853394,526,149,394,263
1853395,1853395,526,149,395,285
1853396,1853396,526,149,396,311
1853397,1853397,526,149,397,281
1853398,1853398,526,149,398,278
1853399,1853399,526,149,399,286
1853400,1853400,526,149,400,284
1853401,1853401,526,149,401,295
1853402,1853402,526,149,402,284
1853403,1853403,526,149,403,284
1853404,1853404,526,149,404,269
1853405,1853405,526,149,405,270
1853406,1853406,526,149,406,269
1853407,1853407,526,149,407,305
1853408,1853408,526,149,408,301
1853409,1853409,526,149,409,265
1853410,1853410,526,149,410,270
1853411,1853411,526,149,411,278
1853412,1853412,526,149,412,297
1853413,1853413,526,149,413,261
1853414,1853414,526,149,414,290
1853415,1853415,526,149,415,284
1853416,1853416,526,149,416,309
1853417,1853417,526,149,417,287
1853418,1853418,526,149,418,275
1853419,1853419,526,149,419,288
1853420,1853420,526,149,420,281
1853421,1853421,526,149,421,294
1853422,1853422,526,149,422,253
1853423,1853423,526,149,423,273
1853424,1853424,526,149,424,279
1853425,1853425,526,149,425,300
1853426,1853426,526,149,426,298
1853427,1853427,526,149,427,281
1853428,1853428,526,149,428,301
1853429,1853429,526,149,429,291
1853430,1853430,526,149,430,257
1853431,1853431,526,149,431,269
1853432,1853432,526,149,432,290
1853433,1853433,526,149,433,307
1853434,1853434,526,149,434,294
1853435,1853435,526,149,435,296
1853436,1853436,526,149,436,248
1853437,1853437,526,149,437,292
1853438,1853438,526,149,438,268
1853439,1853439,526,149,439,276
1853440,1853440,526,149,440,311
1853441,1853441,526,149,441,283
1853442,1853442,526,149,442,318
1853443,1853443,526,149,443,295
1853444,1853444,526,149,444,285
1853445,1853445,526,149,445,288
1853446,1853446,526,149,446,280
1853447,1853447,526,149,447,254
1853448,1853448,526,149,448,276
1853449,1853449,526,149,449,308
1853450,1853450,526,149,450,260
1853451,1853451,526,149,451,328
1853452,1853452,526,149,452,273
1853453,1853453,526,149,453,329
1853454,1853454,526,149,454,264
1853455,1853455,526,149,455,294
1853456,1853456,526,149,456,282
1853457,1853457,526,149,457,290
1853458,1853458,526,149,458,302
1853459,1853459,526,149,459,256
1853460,1853460,526,149,460,278
1853461,1853461,526,149,461,288
1853462,1853462,526,149,462,314
1853463,1853463,526,149,463,278
1853464,1853464,526,149,464,296
1853465,1853465,526,149,465,298
1853466,1853466,526,149,466,262
1853467,1853467,526,149,467,263
1853468,1853468,526,149,468,264
1853469,1853469,526,149,469,294
1853470,1853470,526,149,470,298
1853471,1853471,526,149,471,303
1853472,1853472,526,149,472,287
1853473,1853473,526,149,473,312
1853474,1853474,526,149,474,291
1853475,1853475,526,149,475,298
1853476,1853476,526,149,476,291
1853477,1853477,526,149,477,273
1853478,1853478,526,149,478,299
1853479,1853479,526,149,479,275
1853480,1853480,526,149,480,271
1853481,1853481,526,149,481,288
1853482,1853482,526,149,482,293
1853483,1853483,526,149,483,287
1853484,1853484,526,149,484,291
1853485,1853485,526,149,485,280
1853486,1853486,526,149,486,290
1853487,1853487,526,149,487,279
1853488,1853488,526,149,488,288
1853489,1853489,526,149,489,314
1853490,1853490,526,149,490,294
1853491,1853491,526,149,491,300
1853492,1853492,526,149,492,267
1853493,1853493,526,149,493,291
1853494,1853494,526,149,494,274
1853495,1853495,526,149,495,295
1853496,1853496,526,149,496,281
1853497,1853497,526,149,497,290
1853498,1853498,526,149,498,297
1853499,1853499,526,149,499,267
1853500,1853500,526,149,500,282
1853501,1853501,526,149,501,267
1853502,1853502,526,149,502,284
1853503,1853503,526,149,503,277
1853504,1853504,526,149,504,285
1853505,1853505,526,149,505,264
1853506,1853506,526,149,506,290
1853507,1853507,526,149,507,288
1853508,1853508,526,149,508,277
1853509,1853509,526,149,509,276
1853510,1853510,526,149,510,304
1853511,1853511,526,149,511,304
1853512,1853512,526,149,512,324
1853513,1853513,526,149,513,288
1853514,1853514,526,149,514,300
1853515,1853515,526,149,515,264
1853516,1853516,526,149,516,300
1853517,1853517,526,149,517,277
1853518,1853518,526,149,518,296
1853519,1853519,526,149,519,302
1853520,1853520,526,149,520,289
1853521,1853521,526,149,521,278
1853522,1853522,526,149,522,284
1853523,1853523,526,149,523,305
1853524,1853524,526,149,524,267
1853525,1853525,526,149,525,317
1853526,1853526,526,149,526,288
1853527,1853527,526,149,527,261
1853528,1853528,526,149,528,278
1853529,1853529,526,149,529,291
1853530,1853530,526,149,530,306
1853531,1853531,526,149,531,277
1853532,1853532,526,149,532,307
1853533,1853533,526,149,533,286
1853534,1853534,526,149,534,300
1853535,1853535,526,149,535,287
1853536,1853536,526,149,536,286
1853537,1853537,526,149,537,274
1853538,1853538,526,149,538,273
1853539,1853539,526,149,539,291
1853540,1853540,526,149,540,298
1853541,1853541,526,149,541,299
1853542,1853542,526,149,542,271
1853543,1853543,526,149,543,271
1853544,1853544,526,149,544,262
1853545,1853545,526,149,545,297
1853546,1853546,526,149,546,317
1853547,1853547,526,149,547,308
1853548,1853548,526,149,548,286
1853549,1853549,526,149,549,285
1853550,1853550,526,149,550,287
1853551,1853551,526,149,551,297
1853552,1853552,526,149,552,324
1853553,1853553,526,149,553,294
1853554,1853554,526,149,554,258
1853555,1853555,526,149,555,302
1853556,1853556,526,149,556,274
1853557,1853557,526,149,557,287
1853558,1853558,526,149,558,264
1853559,1853559,526,149,559,267
1853560,1853560,526,149,560,295
1853561,1853561,526,149,561,280
1853562,1853562,526,149,562,302
1853563,1853563,526,149,563,298
1853564,1853564,526,149,564,282
1853565,1853565,526,149,565,260
1853566,1853566,526,149,566,295
