,Unnamed: 0,month_id,country_id,draw,outcome
119000,119000,469,133,0,0
119001,119001,469,133,1,0
119002,119002,469,133,2,0
119003,119003,469,133,3,0
119004,119004,469,133,4,0
119005,119005,469,133,5,0
119006,119006,469,133,6,0
119007,119007,469,133,7,0
119008,119008,469,133,8,0
119009,119009,469,133,9,0
119010,119010,469,133,10,0
119011,119011,469,133,11,0
119012,119012,469,133,12,0
119013,119013,469,133,13,0
119014,119014,469,133,14,0
119015,119015,469,133,15,0
119016,119016,469,133,16,0
119017,119017,469,133,17,0
119018,119018,469,133,18,0
119019,119019,469,133,19,0
119020,119020,469,133,20,0
119021,119021,469,133,21,0
119022,119022,469,133,22,0
119023,119023,469,133,23,25
119024,119024,469,133,24,0
119025,119025,469,133,25,0
119026,119026,469,133,26,0
119027,119027,469,133,27,0
119028,119028,469,133,28,0
119029,119029,469,133,29,0
119030,119030,469,133,30,0
119031,119031,469,133,31,495
119032,119032,469,133,32,0
119033,119033,469,133,33,0
119034,119034,469,133,34,0
119035,119035,469,133,35,0
119036,119036,469,133,36,0
119037,119037,469,133,37,0
119038,119038,469,133,38,0
119039,119039,469,133,39,0
119040,119040,469,133,40,0
119041,119041,469,133,41,0
119042,119042,469,133,42,0
119043,119043,469,133,43,0
119044,119044,469,133,44,0
119045,119045,469,133,45,0
119046,119046,469,133,46,0
119047,119047,469,133,47,36
119048,119048,469,133,48,0
119049,119049,469,133,49,0
119050,119050,469,133,50,0
119051,119051,469,133,51,0
119052,119052,469,133,52,0
119053,119053,469,133,53,9
119054,119054,469,133,54,0
119055,119055,469,133,55,0
119056,119056,469,133,56,0
119057,119057,469,133,57,0
119058,119058,469,133,58,0
119059,119059,469,133,59,0
119060,119060,469,133,60,0
119061,119061,469,133,61,0
119062,119062,469,133,62,0
119063,119063,469,133,63,0
119064,119064,469,133,64,0
119065,119065,469,133,65,0
119066,119066,469,133,66,0
119067,119067,469,133,67,0
119068,119068,469,133,68,0
119069,119069,469,133,69,2
119070,119070,469,133,70,0
119071,119071,469,133,71,0
119072,119072,469,133,72,0
119073,119073,469,133,73,22
119074,119074,469,133,74,0
119075,119075,469,133,75,0
119076,119076,469,133,76,0
119077,119077,469,133,77,0
119078,119078,469,133,78,0
119079,119079,469,133,79,0
119080,119080,469,133,80,0
119081,119081,469,133,81,0
119082,119082,469,133,82,0
119083,119083,469,133,83,0
119084,119084,469,133,84,0
119085,119085,469,133,85,0
119086,119086,469,133,86,0
119087,119087,469,133,87,0
119088,119088,469,133,88,0
119089,119089,469,133,89,0
119090,119090,469,133,90,0
119091,119091,469,133,91,0
119092,119092,469,133,92,0
119093,119093,469,133,93,0
119094,119094,469,133,94,0
119095,119095,469,133,95,0
119096,119096,469,133,96,0
119097,119097,469,133,97,44
119098,119098,469,133,98,0
119099,119099,469,133,99,9
119100,119100,469,133,100,0
119101,119101,469,133,101,0
119102,119102,469,133,102,11
119103,119103,469,133,103,0
119104,119104,469,133,104,0
119105,119105,469,133,105,0
119106,119106,469,133,106,0
119107,119107,469,133,107,0
119108,119108,469,133,108,22
119109,119109,469,133,109,0
119110,119110,469,133,110,0
119111,119111,469,133,111,0
119112,119112,469,133,112,0
119113,119113,469,133,113,0
119114,119114,469,133,114,0
119115,119115,469,133,115,0
119116,119116,469,133,116,0
119117,119117,469,133,117,0
119118,119118,469,133,118,0
119119,119119,469,133,119,0
119120,119120,469,133,120,0
119121,119121,469,133,121,0
119122,119122,469,133,122,0
119123,119123,469,133,123,3
119124,119124,469,133,124,0
119125,119125,469,133,125,0
119126,119126,469,133,126,0
119127,119127,469,133,127,0
119128,119128,469,133,128,0
119129,119129,469,133,129,0
119130,119130,469,133,130,0
119131,119131,469,133,131,200
119132,119132,469,133,132,0
119133,119133,469,133,133,0
119134,119134,469,133,134,0
119135,119135,469,133,135,0
119136,119136,469,133,136,0
119137,119137,469,133,137,0
119138,119138,469,133,138,0
119139,119139,469,133,139,0
119140,119140,469,133,140,0
119141,119141,469,133,141,0
119142,119142,469,133,142,0
119143,119143,469,133,143,0
119144,119144,469,133,144,0
119145,119145,469,133,145,0
119146,119146,469,133,146,0
119147,119147,469,133,147,0
119148,119148,469,133,148,0
119149,119149,469,133,149,0
119150,119150,469,133,150,0
119151,119151,469,133,151,0
119152,119152,469,133,152,0
119153,119153,469,133,153,0
119154,119154,469,133,154,0
119155,119155,469,133,155,79
119156,119156,469,133,156,0
119157,119157,469,133,157,0
119158,119158,469,133,158,0
119159,119159,469,133,159,3
119160,119160,469,133,160,0
119161,119161,469,133,161,0
119162,119162,469,133,162,0
119163,119163,469,133,163,0
119164,119164,469,133,164,0
119165,119165,469,133,165,0
119166,119166,469,133,166,32
119167,119167,469,133,167,0
119168,119168,469,133,168,0
119169,119169,469,133,169,0
119170,119170,469,133,170,0
119171,119171,469,133,171,0
119172,119172,469,133,172,0
119173,119173,469,133,173,0
119174,119174,469,133,174,0
119175,119175,469,133,175,0
119176,119176,469,133,176,0
119177,119177,469,133,177,15
119178,119178,469,133,178,0
119179,119179,469,133,179,0
119180,119180,469,133,180,0
119181,119181,469,133,181,0
119182,119182,469,133,182,0
119183,119183,469,133,183,0
119184,119184,469,133,184,0
119185,119185,469,133,185,0
119186,119186,469,133,186,0
119187,119187,469,133,187,0
119188,119188,469,133,188,0
119189,119189,469,133,189,0
