,Unnamed: 0,month_id,country_id,draw,outcome
707451,707451,460,149,451,0
707452,707452,460,149,452,0
707453,707453,460,149,453,0
707454,707454,460,149,454,55
707455,707455,460,149,455,0
707456,707456,460,149,456,0
707457,707457,460,149,457,0
707458,707458,460,149,458,162
707459,707459,460,149,459,0
707460,707460,460,149,460,0
707461,707461,460,149,461,0
707462,707462,460,149,462,0
707463,707463,460,149,463,0
707464,707464,460,149,464,0
707465,707465,460,149,465,0
707466,707466,460,149,466,0
707467,707467,460,149,467,0
707468,707468,460,149,468,0
707469,707469,460,149,469,0
707470,707470,460,149,470,0
707471,707471,460,149,471,0
707472,707472,460,149,472,0
707473,707473,460,149,473,0
707474,707474,460,149,474,0
707475,707475,460,149,475,0
707476,707476,460,149,476,2916
707477,707477,460,149,477,0
707478,707478,460,149,478,0
707479,707479,460,149,479,6
707480,707480,460,149,480,0
707481,707481,460,149,481,0
707482,707482,460,149,482,0
707483,707483,460,149,483,0
707484,707484,460,149,484,0
707485,707485,460,149,485,0
707486,707486,460,149,486,0
707487,707487,460,149,487,0
707488,707488,460,149,488,0
707489,707489,460,149,489,0
707490,707490,460,149,490,0
707491,707491,460,149,491,0
707492,707492,460,149,492,0
707493,707493,460,149,493,0
707494,707494,460,149,494,3
707495,707495,460,149,495,0
707496,707496,460,149,496,0
707497,707497,460,149,497,0
707498,707498,460,149,498,0
707499,707499,460,149,499,0
707500,707500,460,149,500,0
707501,707501,460,149,501,0
707502,707502,460,149,502,0
707503,707503,460,149,503,0
707504,707504,460,149,504,0
707505,707505,460,149,505,1131
707506,707506,460,149,506,0
707507,707507,460,149,507,0
707508,707508,460,149,508,0
707509,707509,460,149,509,0
707510,707510,460,149,510,0
707511,707511,460,149,511,0
707512,707512,460,149,512,0
707513,707513,460,149,513,0
707514,707514,460,149,514,0
707515,707515,460,149,515,0
707516,707516,460,149,516,0
707517,707517,460,149,517,0
707518,707518,460,149,518,0
707519,707519,460,149,519,0
707520,707520,460,149,520,79
707521,707521,460,149,521,0
707522,707522,460,149,522,0
707523,707523,460,149,523,0
707524,707524,460,149,524,105
707525,707525,460,149,525,0
707526,707526,460,149,526,0
707527,707527,460,149,527,0
707528,707528,460,149,528,0
707529,707529,460,149,529,0
707530,707530,460,149,530,0
707531,707531,460,149,531,0
707532,707532,460,149,532,2433
707533,707533,460,149,533,0
707534,707534,460,149,534,0
707535,707535,460,149,535,0
707536,707536,460,149,536,0
707537,707537,460,149,537,0
707538,707538,460,149,538,0
707539,707539,460,149,539,0
707540,707540,460,149,540,0
707541,707541,460,149,541,0
707542,707542,460,149,542,0
707543,707543,460,149,543,0
707544,707544,460,149,544,0
707545,707545,460,149,545,0
707546,707546,460,149,546,0
707547,707547,460,149,547,0
707548,707548,460,149,548,0
707549,707549,460,149,549,0
707550,707550,460,149,550,0
707551,707551,460,149,551,0
707552,707552,460,149,552,0
707553,707553,460,149,553,0
707554,707554,460,149,554,0
707555,707555,460,149,555,0
707556,707556,460,149,556,0
707557,707557,460,149,557,0
707558,707558,460,149,558,0
707559,707559,460,149,559,0
707560,707560,460,149,560,0
707561,707561,460,149,561,0
707562,707562,460,149,562,0
707563,707563,460,149,563,0
707564,707564,460,149,564,0
707565,707565,460,149,565,6
707566,707566,460,149,566,0
707567,707567,460,149,567,0
707568,707568,460,149,568,0
707569,707569,460,149,569,0
707570,707570,460,149,570,0
707571,707571,460,149,571,0
707572,707572,460,149,572,0
707573,707573,460,149,573,0
707574,707574,460,149,574,239
707575,707575,460,149,575,0
707576,707576,460,149,576,0
707577,707577,460,149,577,0
707578,707578,460,149,578,0
707579,707579,460,149,579,2797
707580,707580,460,149,580,0
707581,707581,460,149,581,0
707582,707582,460,149,582,0
707583,707583,460,149,583,0
707584,707584,460,149,584,0
707585,707585,460,149,585,0
707586,707586,460,149,586,0
707587,707587,460,149,587,0
707588,707588,460,149,588,0
707589,707589,460,149,589,0
707590,707590,460,149,590,0
707591,707591,460,149,591,0
707592,707592,460,149,592,0
707593,707593,460,149,593,0
707594,707594,460,149,594,0
707595,707595,460,149,595,0
707596,707596,460,149,596,0
707597,707597,460,149,597,0
707598,707598,460,149,598,0
707599,707599,460,149,599,0
707600,707600,460,149,600,0
707601,707601,460,149,601,0
707602,707602,460,149,602,0
707603,707603,460,149,603,0
707604,707604,460,149,604,0
707605,707605,460,149,605,0
707606,707606,460,149,606,0
707607,707607,460,149,607,0
707608,707608,460,149,608,0
707609,707609,460,149,609,0
707610,707610,460,149,610,0
707611,707611,460,149,611,0
707612,707612,460,149,612,136
707613,707613,460,149,613,0
707614,707614,460,149,614,0
707615,707615,460,149,615,0
707616,707616,460,149,616,0
707617,707617,460,149,617,0
707618,707618,460,149,618,0
707619,707619,460,149,619,0
707620,707620,460,149,620,0
707621,707621,460,149,621,0
707622,707622,460,149,622,1
707623,707623,460,149,623,345
707624,707624,460,149,624,0
707625,707625,460,149,625,0
707626,707626,460,149,626,0
707627,707627,460,149,627,0
707628,707628,460,149,628,0
707629,707629,460,149,629,0
707630,707630,460,149,630,0
707631,707631,460,149,631,0
707632,707632,460,149,632,0
707633,707633,460,149,633,0
707634,707634,460,149,634,0
707635,707635,460,149,635,0
707636,707636,460,149,636,0
707637,707637,460,149,637,0
707638,707638,460,149,638,0
707639,707639,460,149,639,0
707640,707640,460,149,640,0
707641,707641,460,149,641,0
707642,707642,460,149,642,1638
707643,707643,460,149,643,0
707644,707644,460,149,644,0
707645,707645,460,149,645,61
707646,707646,460,149,646,0
707647,707647,460,149,647,0
707648,707648,460,149,648,0
707649,707649,460,149,649,0
707650,707650,460,149,650,0
707651,707651,460,149,651,0
707652,707652,460,149,652,0
707653,707653,460,149,653,0
707654,707654,460,149,654,0
707655,707655,460,149,655,0
707656,707656,460,149,656,0
707657,707657,460,149,657,0
707658,707658,460,149,658,0
707659,707659,460,149,659,0
707660,707660,460,149,660,0
707661,707661,460,149,661,0
707662,707662,460,149,662,0
707663,707663,460,149,663,0
707664,707664,460,149,664,0
707665,707665,460,149,665,0
707666,707666,460,149,666,0
707667,707667,460,149,667,0
707668,707668,460,149,668,0
707669,707669,460,149,669,0
707670,707670,460,149,670,9
707671,707671,460,149,671,0
707672,707672,460,149,672,0
707673,707673,460,149,673,0
707674,707674,460,149,674,0
707675,707675,460,149,675,0
707676,707676,460,149,676,15
707677,707677,460,149,677,13
707678,707678,460,149,678,0
707679,707679,460,149,679,0
707680,707680,460,149,680,0
707681,707681,460,149,681,0
707682,707682,460,149,682,0
707683,707683,460,149,683,0
707684,707684,460,149,684,0
707685,707685,460,149,685,0
707686,707686,460,149,686,0
707687,707687,460,149,687,0
707688,707688,460,149,688,0
707689,707689,460,149,689,0
707690,707690,460,149,690,0
707691,707691,460,149,691,0
707692,707692,460,149,692,0
707693,707693,460,149,693,0
707694,707694,460,149,694,0
707695,707695,460,149,695,20
707696,707696,460,149,696,0
707697,707697,460,149,697,0
707698,707698,460,149,698,0
707699,707699,460,149,699,0
707700,707700,460,149,700,0
707701,707701,460,149,701,0
707702,707702,460,149,702,0
707703,707703,460,149,703,0
707704,707704,460,149,704,0
707705,707705,460,149,705,0
707706,707706,460,149,706,0
707707,707707,460,149,707,11
707708,707708,460,149,708,4
707709,707709,460,149,709,0
707710,707710,460,149,710,0
707711,707711,460,149,711,0
707712,707712,460,149,712,0
707713,707713,460,149,713,0
707714,707714,460,149,714,0
707715,707715,460,149,715,75
707716,707716,460,149,716,0
707717,707717,460,149,717,0
707718,707718,460,149,718,0
707719,707719,460,149,719,0
707720,707720,460,149,720,51
707721,707721,460,149,721,0
707722,707722,460,149,722,0
707723,707723,460,149,723,0
707724,707724,460,149,724,0
707725,707725,460,149,725,0
707726,707726,460,149,726,0
707727,707727,460,149,727,516
707728,707728,460,149,728,0
707729,707729,460,149,729,0
707730,707730,460,149,730,0
707731,707731,460,149,731,0
707732,707732,460,149,732,0
707733,707733,460,149,733,0
707734,707734,460,149,734,40
707735,707735,460,149,735,205
707736,707736,460,149,736,0
707737,707737,460,149,737,0
707738,707738,460,149,738,0
707739,707739,460,149,739,0
707740,707740,460,149,740,0
707741,707741,460,149,741,0
707742,707742,460,149,742,0
707743,707743,460,149,743,0
707744,707744,460,149,744,0
707745,707745,460,149,745,0
707746,707746,460,149,746,0
707747,707747,460,149,747,0
707748,707748,460,149,748,0
707749,707749,460,149,749,0
707750,707750,460,149,750,0
707751,707751,460,149,751,0
707752,707752,460,149,752,0
707753,707753,460,149,753,0
707754,707754,460,149,754,0
707755,707755,460,149,755,0
707756,707756,460,149,756,0
707757,707757,460,149,757,6
707758,707758,460,149,758,0
707759,707759,460,149,759,0
707760,707760,460,149,760,0
707761,707761,460,149,761,0
707762,707762,460,149,762,0
707763,707763,460,149,763,0
707764,707764,460,149,764,0
707765,707765,460,149,765,0
707766,707766,460,149,766,0
707767,707767,460,149,767,0
707768,707768,460,149,768,0
707769,707769,460,149,769,0
707770,707770,460,149,770,0
707771,707771,460,149,771,0
707772,707772,460,149,772,0
707773,707773,460,149,773,0
707774,707774,460,149,774,0
707775,707775,460,149,775,0
707776,707776,460,149,776,123
707777,707777,460,149,777,0
707778,707778,460,149,778,0
707779,707779,460,149,779,0
707780,707780,460,149,780,0
707781,707781,460,149,781,14
707782,707782,460,149,782,41
707783,707783,460,149,783,0
707784,707784,460,149,784,0
707785,707785,460,149,785,4
707786,707786,460,149,786,0
707787,707787,460,149,787,0
707788,707788,460,149,788,0
707789,707789,460,149,789,0
707790,707790,460,149,790,0
707791,707791,460,149,791,0
707792,707792,460,149,792,0
707793,707793,460,149,793,11
707794,707794,460,149,794,0
707795,707795,460,149,795,0
707796,707796,460,149,796,0
707797,707797,460,149,797,77
707798,707798,460,149,798,0
707799,707799,460,149,799,0
707800,707800,460,149,800,0
707801,707801,460,149,801,0
707802,707802,460,149,802,0
707803,707803,460,149,803,5
707804,707804,460,149,804,0
707805,707805,460,149,805,7
707806,707806,460,149,806,0
707807,707807,460,149,807,0
707808,707808,460,149,808,0
707809,707809,460,149,809,0
707810,707810,460,149,810,0
707811,707811,460,149,811,0
707812,707812,460,149,812,0
707813,707813,460,149,813,0
707814,707814,460,149,814,10
707815,707815,460,149,815,0
707816,707816,460,149,816,0
707817,707817,460,149,817,97
707818,707818,460,149,818,0
707819,707819,460,149,819,0
707820,707820,460,149,820,0
707821,707821,460,149,821,0
707822,707822,460,149,822,0
707823,707823,460,149,823,1
707824,707824,460,149,824,0
707825,707825,460,149,825,0
707826,707826,460,149,826,0
707827,707827,460,149,827,0
707828,707828,460,149,828,0
707829,707829,460,149,829,0
707830,707830,460,149,830,0
707831,707831,460,149,831,0
707832,707832,460,149,832,0
707833,707833,460,149,833,0
707834,707834,460,149,834,0
707835,707835,460,149,835,82
707836,707836,460,149,836,0
707837,707837,460,149,837,0
707838,707838,460,149,838,0
707839,707839,460,149,839,0
707840,707840,460,149,840,0
707841,707841,460,149,841,0
707842,707842,460,149,842,4
707843,707843,460,149,843,19
707844,707844,460,149,844,41
707845,707845,460,149,845,0
707846,707846,460,149,846,0
707847,707847,460,149,847,2
707848,707848,460,149,848,0
707849,707849,460,149,849,154
707850,707850,460,149,850,0
707851,707851,460,149,851,25
707852,707852,460,149,852,0
707853,707853,460,149,853,0
707854,707854,460,149,854,0
707855,707855,460,149,855,0
707856,707856,460,149,856,0
707857,707857,460,149,857,0
707858,707858,460,149,858,0
707859,707859,460,149,859,0
707860,707860,460,149,860,0
707861,707861,460,149,861,0
707862,707862,460,149,862,0
707863,707863,460,149,863,0
707864,707864,460,149,864,0
707865,707865,460,149,865,0
707866,707866,460,149,866,0
707867,707867,460,149,867,0
707868,707868,460,149,868,0
707869,707869,460,149,869,73
707870,707870,460,149,870,0
707871,707871,460,149,871,0
707872,707872,460,149,872,0
707873,707873,460,149,873,0
707874,707874,460,149,874,0
707875,707875,460,149,875,0
707876,707876,460,149,876,0
707877,707877,460,149,877,0
707878,707878,460,149,878,0
707879,707879,460,149,879,0
707880,707880,460,149,880,0
707881,707881,460,149,881,0
707882,707882,460,149,882,0
707883,707883,460,149,883,0
707884,707884,460,149,884,0
707885,707885,460,149,885,0
707886,707886,460,149,886,0
707887,707887,460,149,887,0
707888,707888,460,149,888,0
707889,707889,460,149,889,0
707890,707890,460,149,890,2
707891,707891,460,149,891,0
707892,707892,460,149,892,0
707893,707893,460,149,893,0
707894,707894,460,149,894,0
707895,707895,460,149,895,0
707896,707896,460,149,896,49
707897,707897,460,149,897,0
707898,707898,460,149,898,0
707899,707899,460,149,899,0
707900,707900,460,149,900,0
707901,707901,460,149,901,0
707902,707902,460,149,902,0
707903,707903,460,149,903,0
707904,707904,460,149,904,0
707905,707905,460,149,905,0
707906,707906,460,149,906,0
707907,707907,460,149,907,0
707908,707908,460,149,908,0
707909,707909,460,149,909,0
707910,707910,460,149,910,6
707911,707911,460,149,911,0
707912,707912,460,149,912,0
707913,707913,460,149,913,0
707914,707914,460,149,914,0
707915,707915,460,149,915,0
707916,707916,460,149,916,1
707917,707917,460,149,917,0
707918,707918,460,149,918,0
707919,707919,460,149,919,0
707920,707920,460,149,920,0
707921,707921,460,149,921,0
707922,707922,460,149,922,0
707923,707923,460,149,923,0
707924,707924,460,149,924,0
707925,707925,460,149,925,0
707926,707926,460,149,926,0
707927,707927,460,149,927,37
707928,707928,460,149,928,551
707929,707929,460,149,929,0
707930,707930,460,149,930,0
707931,707931,460,149,931,0
707932,707932,460,149,932,0
707933,707933,460,149,933,0
707934,707934,460,149,934,0
707935,707935,460,149,935,0
707936,707936,460,149,936,0
707937,707937,460,149,937,0
707938,707938,460,149,938,0
707939,707939,460,149,939,0
707940,707940,460,149,940,0
707941,707941,460,149,941,8
707942,707942,460,149,942,0
707943,707943,460,149,943,0
707944,707944,460,149,944,1104
707945,707945,460,149,945,0
707946,707946,460,149,946,320
707947,707947,460,149,947,0
707948,707948,460,149,948,920
707949,707949,460,149,949,0
707950,707950,460,149,950,0
707951,707951,460,149,951,0
707952,707952,460,149,952,0
707953,707953,460,149,953,0
707954,707954,460,149,954,0
707955,707955,460,149,955,0
707956,707956,460,149,956,0
707957,707957,460,149,957,5
707958,707958,460,149,958,0
707959,707959,460,149,959,0
707960,707960,460,149,960,0
707961,707961,460,149,961,0
707962,707962,460,149,962,0
707963,707963,460,149,963,0
707964,707964,460,149,964,0
707965,707965,460,149,965,0
707966,707966,460,149,966,24
707967,707967,460,149,967,0
707968,707968,460,149,968,0
707969,707969,460,149,969,0
707970,707970,460,149,970,0
707971,707971,460,149,971,0
707972,707972,460,149,972,404
707973,707973,460,149,973,0
707974,707974,460,149,974,0
707975,707975,460,149,975,0
707976,707976,460,149,976,0
707977,707977,460,149,977,0
707978,707978,460,149,978,0
707979,707979,460,149,979,447
707980,707980,460,149,980,0
707981,707981,460,149,981,0
707982,707982,460,149,982,0
707983,707983,460,149,983,0
707984,707984,460,149,984,0
707985,707985,460,149,985,0
707986,707986,460,149,986,0
707987,707987,460,149,987,0
707988,707988,460,149,988,0
707989,707989,460,149,989,3
707990,707990,460,149,990,0
707991,707991,460,149,991,0
707992,707992,460,149,992,0
707993,707993,460,149,993,0
707994,707994,460,149,994,2
707995,707995,460,149,995,0
707996,707996,460,149,996,3
707997,707997,460,149,997,0
707998,707998,460,149,998,0
707999,707999,460,149,999,0
898000,898000,461,149,0,0
898001,898001,461,149,1,0
898002,898002,461,149,2,0
898003,898003,461,149,3,0
898004,898004,461,149,4,0
898005,898005,461,149,5,10
898006,898006,461,149,6,0
898007,898007,461,149,7,0
898008,898008,461,149,8,0
898009,898009,461,149,9,0
898010,898010,461,149,10,0
898011,898011,461,149,11,170
898012,898012,461,149,12,0
898013,898013,461,149,13,0
898014,898014,461,149,14,2
898015,898015,461,149,15,0
898016,898016,461,149,16,0
898017,898017,461,149,17,0
898018,898018,461,149,18,0
898019,898019,461,149,19,0
898020,898020,461,149,20,0
898021,898021,461,149,21,0
898022,898022,461,149,22,0
898023,898023,461,149,23,0
898024,898024,461,149,24,0
898025,898025,461,149,25,0
898026,898026,461,149,26,0
898027,898027,461,149,27,2
898028,898028,461,149,28,3
898029,898029,461,149,29,0
898030,898030,461,149,30,0
898031,898031,461,149,31,118
898032,898032,461,149,32,0
898033,898033,461,149,33,0
898034,898034,461,149,34,0
898035,898035,461,149,35,0
898036,898036,461,149,36,0
898037,898037,461,149,37,17
898038,898038,461,149,38,0
898039,898039,461,149,39,0
898040,898040,461,149,40,0
898041,898041,461,149,41,0
898042,898042,461,149,42,0
898043,898043,461,149,43,0
898044,898044,461,149,44,0
898045,898045,461,149,45,0
898046,898046,461,149,46,0
898047,898047,461,149,47,0
898048,898048,461,149,48,0
898049,898049,461,149,49,20
898050,898050,461,149,50,1
898051,898051,461,149,51,0
898052,898052,461,149,52,0
898053,898053,461,149,53,0
898054,898054,461,149,54,0
898055,898055,461,149,55,0
898056,898056,461,149,56,0
898057,898057,461,149,57,0
898058,898058,461,149,58,0
898059,898059,461,149,59,0
898060,898060,461,149,60,0
898061,898061,461,149,61,30
898062,898062,461,149,62,0
898063,898063,461,149,63,0
898064,898064,461,149,64,0
898065,898065,461,149,65,0
898066,898066,461,149,66,174
898067,898067,461,149,67,0
898068,898068,461,149,68,0
898069,898069,461,149,69,0
898070,898070,461,149,70,0
898071,898071,461,149,71,4
898072,898072,461,149,72,0
898073,898073,461,149,73,0
898074,898074,461,149,74,0
898075,898075,461,149,75,0
898076,898076,461,149,76,0
898077,898077,461,149,77,0
898078,898078,461,149,78,0
898079,898079,461,149,79,0
898080,898080,461,149,80,0
898081,898081,461,149,81,0
898082,898082,461,149,82,0
898083,898083,461,149,83,0
898084,898084,461,149,84,4
898085,898085,461,149,85,0
898086,898086,461,149,86,0
898087,898087,461,149,87,0
898088,898088,461,149,88,0
898089,898089,461,149,89,87
898090,898090,461,149,90,0
898091,898091,461,149,91,0
898092,898092,461,149,92,0
898093,898093,461,149,93,0
898094,898094,461,149,94,107
898095,898095,461,149,95,0
898096,898096,461,149,96,0
898097,898097,461,149,97,0
898098,898098,461,149,98,0
898099,898099,461,149,99,0
898100,898100,461,149,100,0
898101,898101,461,149,101,0
898102,898102,461,149,102,0
898103,898103,461,149,103,0
898104,898104,461,149,104,0
898105,898105,461,149,105,0
898106,898106,461,149,106,0
898107,898107,461,149,107,0
898108,898108,461,149,108,0
898109,898109,461,149,109,0
898110,898110,461,149,110,0
898111,898111,461,149,111,0
898112,898112,461,149,112,92
898113,898113,461,149,113,0
898114,898114,461,149,114,0
898115,898115,461,149,115,0
898116,898116,461,149,116,0
898117,898117,461,149,117,0
898118,898118,461,149,118,2
898119,898119,461,149,119,0
898120,898120,461,149,120,0
898121,898121,461,149,121,0
898122,898122,461,149,122,0
898123,898123,461,149,123,116
898124,898124,461,149,124,0
898125,898125,461,149,125,161
898126,898126,461,149,126,0
898127,898127,461,149,127,0
898128,898128,461,149,128,0
898129,898129,461,149,129,0
898130,898130,461,149,130,0
898131,898131,461,149,131,336
898132,898132,461,149,132,0
898133,898133,461,149,133,36
898134,898134,461,149,134,0
898135,898135,461,149,135,0
898136,898136,461,149,136,0
898137,898137,461,149,137,0
898138,898138,461,149,138,0
898139,898139,461,149,139,0
898140,898140,461,149,140,0
898141,898141,461,149,141,0
898142,898142,461,149,142,14
898143,898143,461,149,143,22
898144,898144,461,149,144,0
898145,898145,461,149,145,0
898146,898146,461,149,146,0
898147,898147,461,149,147,0
898148,898148,461,149,148,0
898149,898149,461,149,149,0
898150,898150,461,149,150,0
898151,898151,461,149,151,0
898152,898152,461,149,152,26
898153,898153,461,149,153,0
898154,898154,461,149,154,0
898155,898155,461,149,155,0
898156,898156,461,149,156,0
898157,898157,461,149,157,0
898158,898158,461,149,158,0
898159,898159,461,149,159,0
898160,898160,461,149,160,0
898161,898161,461,149,161,0
898162,898162,461,149,162,0
898163,898163,461,149,163,1
898164,898164,461,149,164,0
898165,898165,461,149,165,0
898166,898166,461,149,166,0
898167,898167,461,149,167,41
898168,898168,461,149,168,0
898169,898169,461,149,169,3
898170,898170,461,149,170,0
898171,898171,461,149,171,0
898172,898172,461,149,172,0
898173,898173,461,149,173,23
898174,898174,461,149,174,3651
898175,898175,461,149,175,0
898176,898176,461,149,176,0
898177,898177,461,149,177,0
898178,898178,461,149,178,0
898179,898179,461,149,179,0
898180,898180,461,149,180,0
898181,898181,461,149,181,0
898182,898182,461,149,182,5
898183,898183,461,149,183,0
898184,898184,461,149,184,26
898185,898185,461,149,185,0
898186,898186,461,149,186,0
898187,898187,461,149,187,0
898188,898188,461,149,188,0
898189,898189,461,149,189,0
898190,898190,461,149,190,0
898191,898191,461,149,191,0
898192,898192,461,149,192,0
898193,898193,461,149,193,49
898194,898194,461,149,194,0
898195,898195,461,149,195,0
898196,898196,461,149,196,0
898197,898197,461,149,197,0
898198,898198,461,149,198,0
898199,898199,461,149,199,0
898200,898200,461,149,200,0
898201,898201,461,149,201,0
898202,898202,461,149,202,0
898203,898203,461,149,203,0
898204,898204,461,149,204,44
898205,898205,461,149,205,0
898206,898206,461,149,206,0
898207,898207,461,149,207,0
898208,898208,461,149,208,0
898209,898209,461,149,209,0
898210,898210,461,149,210,0
898211,898211,461,149,211,0
898212,898212,461,149,212,88
898213,898213,461,149,213,0
898214,898214,461,149,214,0
898215,898215,461,149,215,0
898216,898216,461,149,216,0
898217,898217,461,149,217,0
898218,898218,461,149,218,0
898219,898219,461,149,219,8
898220,898220,461,149,220,0
898221,898221,461,149,221,0
898222,898222,461,149,222,0
898223,898223,461,149,223,0
898224,898224,461,149,224,0
898225,898225,461,149,225,31
898226,898226,461,149,226,0
898227,898227,461,149,227,0
898228,898228,461,149,228,0
898229,898229,461,149,229,0
898230,898230,461,149,230,0
898231,898231,461,149,231,0
898232,898232,461,149,232,0
898233,898233,461,149,233,0
898234,898234,461,149,234,0
898235,898235,461,149,235,0
898236,898236,461,149,236,0
898237,898237,461,149,237,0
898238,898238,461,149,238,17
898239,898239,461,149,239,0
898240,898240,461,149,240,0
898241,898241,461,149,241,0
898242,898242,461,149,242,2
898243,898243,461,149,243,0
898244,898244,461,149,244,0
898245,898245,461,149,245,0
898246,898246,461,149,246,0
898247,898247,461,149,247,0
898248,898248,461,149,248,0
898249,898249,461,149,249,0
898250,898250,461,149,250,0
898251,898251,461,149,251,0
898252,898252,461,149,252,0
898253,898253,461,149,253,0
898254,898254,461,149,254,0
898255,898255,461,149,255,0
898256,898256,461,149,256,0
898257,898257,461,149,257,0
898258,898258,461,149,258,0
898259,898259,461,149,259,0
898260,898260,461,149,260,0
898261,898261,461,149,261,0
898262,898262,461,149,262,0
898263,898263,461,149,263,0
898264,898264,461,149,264,0
898265,898265,461,149,265,0
898266,898266,461,149,266,0
898267,898267,461,149,267,0
898268,898268,461,149,268,0
898269,898269,461,149,269,0
898270,898270,461,149,270,0
898271,898271,461,149,271,0
898272,898272,461,149,272,0
898273,898273,461,149,273,0
898274,898274,461,149,274,0
898275,898275,461,149,275,0
898276,898276,461,149,276,0
898277,898277,461,149,277,0
898278,898278,461,149,278,0
898279,898279,461,149,279,0
898280,898280,461,149,280,0
898281,898281,461,149,281,0
898282,898282,461,149,282,0
898283,898283,461,149,283,0
898284,898284,461,149,284,0
898285,898285,461,149,285,28
898286,898286,461,149,286,0
898287,898287,461,149,287,0
898288,898288,461,149,288,0
898289,898289,461,149,289,0
898290,898290,461,149,290,6
898291,898291,461,149,291,0
898292,898292,461,149,292,0
898293,898293,461,149,293,0
898294,898294,461,149,294,0
898295,898295,461,149,295,0
898296,898296,461,149,296,0
898297,898297,461,149,297,0
898298,898298,461,149,298,0
898299,898299,461,149,299,0
898300,898300,461,149,300,0
898301,898301,461,149,301,0
898302,898302,461,149,302,0
898303,898303,461,149,303,0
898304,898304,461,149,304,0
898305,898305,461,149,305,0
898306,898306,461,149,306,0
898307,898307,461,149,307,0
898308,898308,461,149,308,0
898309,898309,461,149,309,0
898310,898310,461,149,310,0
898311,898311,461,149,311,0
898312,898312,461,149,312,0
898313,898313,461,149,313,0
898314,898314,461,149,314,331
898315,898315,461,149,315,0
898316,898316,461,149,316,0
898317,898317,461,149,317,0
898318,898318,461,149,318,0
898319,898319,461,149,319,0
898320,898320,461,149,320,0
898321,898321,461,149,321,0
898322,898322,461,149,322,0
898323,898323,461,149,323,0
898324,898324,461,149,324,0
898325,898325,461,149,325,0
898326,898326,461,149,326,0
898327,898327,461,149,327,41
898328,898328,461,149,328,0
898329,898329,461,149,329,0
898330,898330,461,149,330,0
898331,898331,461,149,331,0
898332,898332,461,149,332,0
898333,898333,461,149,333,0
898334,898334,461,149,334,0
898335,898335,461,149,335,41
898336,898336,461,149,336,57
898337,898337,461,149,337,0
898338,898338,461,149,338,0
898339,898339,461,149,339,0
898340,898340,461,149,340,0
898341,898341,461,149,341,0
898342,898342,461,149,342,0
898343,898343,461,149,343,0
898344,898344,461,149,344,0
898345,898345,461,149,345,0
898346,898346,461,149,346,0
898347,898347,461,149,347,0
898348,898348,461,149,348,1
898349,898349,461,149,349,0
898350,898350,461,149,350,0
898351,898351,461,149,351,0
898352,898352,461,149,352,0
898353,898353,461,149,353,0
898354,898354,461,149,354,0
898355,898355,461,149,355,0
898356,898356,461,149,356,0
898357,898357,461,149,357,0
898358,898358,461,149,358,0
898359,898359,461,149,359,0
898360,898360,461,149,360,0
898361,898361,461,149,361,0
898362,898362,461,149,362,0
898363,898363,461,149,363,0
898364,898364,461,149,364,98
898365,898365,461,149,365,0
898366,898366,461,149,366,0
898367,898367,461,149,367,0
898368,898368,461,149,368,0
898369,898369,461,149,369,0
898370,898370,461,149,370,0
898371,898371,461,149,371,0
898372,898372,461,149,372,0
898373,898373,461,149,373,92
898374,898374,461,149,374,0
898375,898375,461,149,375,0
898376,898376,461,149,376,0
898377,898377,461,149,377,0
898378,898378,461,149,378,135
898379,898379,461,149,379,0
898380,898380,461,149,380,0
898381,898381,461,149,381,0
898382,898382,461,149,382,0
898383,898383,461,149,383,0
898384,898384,461,149,384,23
898385,898385,461,149,385,0
898386,898386,461,149,386,0
898387,898387,461,149,387,0
898388,898388,461,149,388,0
898389,898389,461,149,389,0
898390,898390,461,149,390,0
898391,898391,461,149,391,0
898392,898392,461,149,392,0
898393,898393,461,149,393,0
898394,898394,461,149,394,0
898395,898395,461,149,395,0
898396,898396,461,149,396,0
898397,898397,461,149,397,15
898398,898398,461,149,398,0
898399,898399,461,149,399,0
898400,898400,461,149,400,0
898401,898401,461,149,401,0
898402,898402,461,149,402,0
898403,898403,461,149,403,0
898404,898404,461,149,404,0
898405,898405,461,149,405,0
898406,898406,461,149,406,0
898407,898407,461,149,407,0
898408,898408,461,149,408,0
898409,898409,461,149,409,0
898410,898410,461,149,410,0
898411,898411,461,149,411,0
898412,898412,461,149,412,0
898413,898413,461,149,413,0
898414,898414,461,149,414,0
898415,898415,461,149,415,0
898416,898416,461,149,416,0
898417,898417,461,149,417,0
898418,898418,461,149,418,0
898419,898419,461,149,419,0
898420,898420,461,149,420,0
898421,898421,461,149,421,0
898422,898422,461,149,422,0
898423,898423,461,149,423,0
898424,898424,461,149,424,0
898425,898425,461,149,425,0
898426,898426,461,149,426,0
898427,898427,461,149,427,0
898428,898428,461,149,428,0
898429,898429,461,149,429,0
898430,898430,461,149,430,0
898431,898431,461,149,431,30
898432,898432,461,149,432,0
898433,898433,461,149,433,0
898434,898434,461,149,434,0
898435,898435,461,149,435,0
898436,898436,461,149,436,0
898437,898437,461,149,437,3
898438,898438,461,149,438,0
898439,898439,461,149,439,197
898440,898440,461,149,440,0
898441,898441,461,149,441,0
898442,898442,461,149,442,0
898443,898443,461,149,443,0
898444,898444,461,149,444,0
898445,898445,461,149,445,0
898446,898446,461,149,446,0
898447,898447,461,149,447,0
