,Unnamed: 0,month_id,country_id,draw,outcome
1647913,1647913,513,133,913,105
1647914,1647914,513,133,914,89
1647915,1647915,513,133,915,72
1647916,1647916,513,133,916,90
1647917,1647917,513,133,917,78
1647918,1647918,513,133,918,83
1647919,1647919,513,133,919,91
1647920,1647920,513,133,920,78
1647921,1647921,513,133,921,89
1647922,1647922,513,133,922,82
1647923,1647923,513,133,923,93
1647924,1647924,513,133,924,80
1647925,1647925,513,133,925,98
1647926,1647926,513,133,926,78
1647927,1647927,513,133,927,70
1647928,1647928,513,133,928,91
1647929,1647929,513,133,929,78
1647930,1647930,513,133,930,95
1647931,1647931,513,133,931,93
1647932,1647932,513,133,932,74
1647933,1647933,513,133,933,79
1647934,1647934,513,133,934,85
1647935,1647935,513,133,935,97
1647936,1647936,513,133,936,95
1647937,1647937,513,133,937,73
1647938,1647938,513,133,938,99
1647939,1647939,513,133,939,91
1647940,1647940,513,133,940,83
1647941,1647941,513,133,941,94
1647942,1647942,513,133,942,90
1647943,1647943,513,133,943,85
1647944,1647944,513,133,944,105
1647945,1647945,513,133,945,94
1647946,1647946,513,133,946,98
1647947,1647947,513,133,947,93
1647948,1647948,513,133,948,83
1647949,1647949,513,133,949,74
1647950,1647950,513,133,950,86
1647951,1647951,513,133,951,82
1647952,1647952,513,133,952,87
1647953,1647953,513,133,953,98
1647954,1647954,513,133,954,82
1647955,1647955,513,133,955,96
1647956,1647956,513,133,956,79
1647957,1647957,513,133,957,84
1647958,1647958,513,133,958,100
1647959,1647959,513,133,959,93
1647960,1647960,513,133,960,100
1647961,1647961,513,133,961,80
1647962,1647962,513,133,962,82
1647963,1647963,513,133,963,88
1647964,1647964,513,133,964,70
1647965,1647965,513,133,965,95
1647966,1647966,513,133,966,73
1647967,1647967,513,133,967,94
1647968,1647968,513,133,968,93
1647969,1647969,513,133,969,87
1647970,1647970,513,133,970,89
1647971,1647971,513,133,971,82
1647972,1647972,513,133,972,92
1647973,1647973,513,133,973,109
1647974,1647974,513,133,974,76
1647975,1647975,513,133,975,82
1647976,1647976,513,133,976,92
1647977,1647977,513,133,977,63
1647978,1647978,513,133,978,93
1647979,1647979,513,133,979,93
1647980,1647980,513,133,980,82
1647981,1647981,513,133,981,75
1647982,1647982,513,133,982,85
1647983,1647983,513,133,983,92
1647984,1647984,513,133,984,92
1647985,1647985,513,133,985,83
1647986,1647986,513,133,986,95
1647987,1647987,513,133,987,94
1647988,1647988,513,133,988,70
1647989,1647989,513,133,989,97
1647990,1647990,513,133,990,78
1647991,1647991,513,133,991,88
1647992,1647992,513,133,992,88
1647993,1647993,513,133,993,97
1647994,1647994,513,133,994,80
1647995,1647995,513,133,995,99
1647996,1647996,513,133,996,91
1647997,1647997,513,133,997,82
1647998,1647998,513,133,998,87
1647999,1647999,513,133,999,72
1838000,1838000,514,133,0,79
1838001,1838001,514,133,1,98
1838002,1838002,514,133,2,83
1838003,1838003,514,133,3,81
1838004,1838004,514,133,4,84
1838005,1838005,514,133,5,100
1838006,1838006,514,133,6,77
1838007,1838007,514,133,7,88
1838008,1838008,514,133,8,91
1838009,1838009,514,133,9,81
1838010,1838010,514,133,10,100
1838011,1838011,514,133,11,102
1838012,1838012,514,133,12,81
1838013,1838013,514,133,13,91
1838014,1838014,514,133,14,87
1838015,1838015,514,133,15,99
1838016,1838016,514,133,16,80
1838017,1838017,514,133,17,89
1838018,1838018,514,133,18,94
1838019,1838019,514,133,19,94
1838020,1838020,514,133,20,90
1838021,1838021,514,133,21,82
1838022,1838022,514,133,22,88
1838023,1838023,514,133,23,94
1838024,1838024,514,133,24,121
1838025,1838025,514,133,25,96
1838026,1838026,514,133,26,102
1838027,1838027,514,133,27,85
1838028,1838028,514,133,28,99
1838029,1838029,514,133,29,85
1838030,1838030,514,133,30,86
1838031,1838031,514,133,31,90
1838032,1838032,514,133,32,102
1838033,1838033,514,133,33,91
1838034,1838034,514,133,34,78
1838035,1838035,514,133,35,68
1838036,1838036,514,133,36,78
1838037,1838037,514,133,37,89
1838038,1838038,514,133,38,96
1838039,1838039,514,133,39,94
1838040,1838040,514,133,40,88
1838041,1838041,514,133,41,90
1838042,1838042,514,133,42,79
1838043,1838043,514,133,43,75
1838044,1838044,514,133,44,78
1838045,1838045,514,133,45,93
1838046,1838046,514,133,46,87
1838047,1838047,514,133,47,80
1838048,1838048,514,133,48,96
1838049,1838049,514,133,49,82
1838050,1838050,514,133,50,92
1838051,1838051,514,133,51,86
1838052,1838052,514,133,52,88
1838053,1838053,514,133,53,82
1838054,1838054,514,133,54,99
1838055,1838055,514,133,55,83
1838056,1838056,514,133,56,87
1838057,1838057,514,133,57,97
1838058,1838058,514,133,58,69
1838059,1838059,514,133,59,92
1838060,1838060,514,133,60,89
1838061,1838061,514,133,61,94
1838062,1838062,514,133,62,98
1838063,1838063,514,133,63,87
1838064,1838064,514,133,64,85
1838065,1838065,514,133,65,86
1838066,1838066,514,133,66,85
1838067,1838067,514,133,67,76
1838068,1838068,514,133,68,83
1838069,1838069,514,133,69,62
1838070,1838070,514,133,70,102
1838071,1838071,514,133,71,101
1838072,1838072,514,133,72,78
1838073,1838073,514,133,73,92
1838074,1838074,514,133,74,88
1838075,1838075,514,133,75,86
1838076,1838076,514,133,76,93
1838077,1838077,514,133,77,105
1838078,1838078,514,133,78,82
1838079,1838079,514,133,79,73
1838080,1838080,514,133,80,93
1838081,1838081,514,133,81,76
1838082,1838082,514,133,82,108
1838083,1838083,514,133,83,101
1838084,1838084,514,133,84,75
1838085,1838085,514,133,85,73
1838086,1838086,514,133,86,88
1838087,1838087,514,133,87,89
1838088,1838088,514,133,88,88
1838089,1838089,514,133,89,75
1838090,1838090,514,133,90,78
1838091,1838091,514,133,91,91
1838092,1838092,514,133,92,78
1838093,1838093,514,133,93,77
1838094,1838094,514,133,94,74
1838095,1838095,514,133,95,91
1838096,1838096,514,133,96,81
1838097,1838097,514,133,97,76
1838098,1838098,514,133,98,71
1838099,1838099,514,133,99,90
1838100,1838100,514,133,100,90
1838101,1838101,514,133,101,96
1838102,1838102,514,133,102,94
1838103,1838103,514,133,103,100
1838104,1838104,514,133,104,90
1838105,1838105,514,133,105,85
1838106,1838106,514,133,106,83
1838107,1838107,514,133,107,87
1838108,1838108,514,133,108,94
1838109,1838109,514,133,109,85
1838110,1838110,514,133,110,77
1838111,1838111,514,133,111,85
1838112,1838112,514,133,112,86
1838113,1838113,514,133,113,82
1838114,1838114,514,133,114,92
1838115,1838115,514,133,115,76
1838116,1838116,514,133,116,94
1838117,1838117,514,133,117,86
1838118,1838118,514,133,118,88
1838119,1838119,514,133,119,89
1838120,1838120,514,133,120,84
1838121,1838121,514,133,121,83
1838122,1838122,514,133,122,87
1838123,1838123,514,133,123,111
1838124,1838124,514,133,124,71
1838125,1838125,514,133,125,76
1838126,1838126,514,133,126,65
1838127,1838127,514,133,127,95
1838128,1838128,514,133,128,104
1838129,1838129,514,133,129,97
1838130,1838130,514,133,130,102
1838131,1838131,514,133,131,83
1838132,1838132,514,133,132,97
1838133,1838133,514,133,133,82
1838134,1838134,514,133,134,73
1838135,1838135,514,133,135,111
1838136,1838136,514,133,136,84
1838137,1838137,514,133,137,74
1838138,1838138,514,133,138,78
1838139,1838139,514,133,139,83
1838140,1838140,514,133,140,92
1838141,1838141,514,133,141,96
1838142,1838142,514,133,142,63
1838143,1838143,514,133,143,77
1838144,1838144,514,133,144,89
1838145,1838145,514,133,145,92
1838146,1838146,514,133,146,97
1838147,1838147,514,133,147,76
1838148,1838148,514,133,148,81
1838149,1838149,514,133,149,89
1838150,1838150,514,133,150,94
1838151,1838151,514,133,151,74
1838152,1838152,514,133,152,88
1838153,1838153,514,133,153,91
1838154,1838154,514,133,154,90
1838155,1838155,514,133,155,81
1838156,1838156,514,133,156,75
1838157,1838157,514,133,157,85
1838158,1838158,514,133,158,83
1838159,1838159,514,133,159,85
1838160,1838160,514,133,160,88
1838161,1838161,514,133,161,87
1838162,1838162,514,133,162,99
1838163,1838163,514,133,163,98
1838164,1838164,514,133,164,99
1838165,1838165,514,133,165,96
1838166,1838166,514,133,166,94
1838167,1838167,514,133,167,77
1838168,1838168,514,133,168,83
1838169,1838169,514,133,169,82
1838170,1838170,514,133,170,89
1838171,1838171,514,133,171,89
1838172,1838172,514,133,172,78
1838173,1838173,514,133,173,90
1838174,1838174,514,133,174,82
1838175,1838175,514,133,175,80
1838176,1838176,514,133,176,84
1838177,1838177,514,133,177,74
1838178,1838178,514,133,178,71
1838179,1838179,514,133,179,84
1838180,1838180,514,133,180,81
1838181,1838181,514,133,181,69
1838182,1838182,514,133,182,85
1838183,1838183,514,133,183,76
1838184,1838184,514,133,184,92
1838185,1838185,514,133,185,81
1838186,1838186,514,133,186,86
1838187,1838187,514,133,187,100
1838188,1838188,514,133,188,58
1838189,1838189,514,133,189,94
1838190,1838190,514,133,190,76
1838191,1838191,514,133,191,94
1838192,1838192,514,133,192,84
1838193,1838193,514,133,193,98
1838194,1838194,514,133,194,105
1838195,1838195,514,133,195,90
1838196,1838196,514,133,196,80
1838197,1838197,514,133,197,97
1838198,1838198,514,133,198,106
1838199,1838199,514,133,199,113
1838200,1838200,514,133,200,77
1838201,1838201,514,133,201,82
1838202,1838202,514,133,202,99
1838203,1838203,514,133,203,89
1838204,1838204,514,133,204,81
1838205,1838205,514,133,205,99
1838206,1838206,514,133,206,77
1838207,1838207,514,133,207,82
1838208,1838208,514,133,208,97
1838209,1838209,514,133,209,79
1838210,1838210,514,133,210,73
1838211,1838211,514,133,211,83
1838212,1838212,514,133,212,87
1838213,1838213,514,133,213,75
1838214,1838214,514,133,214,84
1838215,1838215,514,133,215,82
1838216,1838216,514,133,216,100
1838217,1838217,514,133,217,76
1838218,1838218,514,133,218,79
1838219,1838219,514,133,219,90
1838220,1838220,514,133,220,80
1838221,1838221,514,133,221,82
1838222,1838222,514,133,222,88
1838223,1838223,514,133,223,86
1838224,1838224,514,133,224,72
1838225,1838225,514,133,225,104
1838226,1838226,514,133,226,107
1838227,1838227,514,133,227,99
1838228,1838228,514,133,228,85
1838229,1838229,514,133,229,72
1838230,1838230,514,133,230,78
1838231,1838231,514,133,231,74
1838232,1838232,514,133,232,85
1838233,1838233,514,133,233,98
1838234,1838234,514,133,234,84
1838235,1838235,514,133,235,103
1838236,1838236,514,133,236,111
1838237,1838237,514,133,237,90
1838238,1838238,514,133,238,91
1838239,1838239,514,133,239,97
1838240,1838240,514,133,240,89
1838241,1838241,514,133,241,81
1838242,1838242,514,133,242,83
1838243,1838243,514,133,243,95
1838244,1838244,514,133,244,89
1838245,1838245,514,133,245,100
1838246,1838246,514,133,246,90
1838247,1838247,514,133,247,85
1838248,1838248,514,133,248,89
1838249,1838249,514,133,249,88
1838250,1838250,514,133,250,100
1838251,1838251,514,133,251,96
1838252,1838252,514,133,252,92
1838253,1838253,514,133,253,74
1838254,1838254,514,133,254,90
1838255,1838255,514,133,255,94
1838256,1838256,514,133,256,67
1838257,1838257,514,133,257,98
1838258,1838258,514,133,258,99
1838259,1838259,514,133,259,73
1838260,1838260,514,133,260,99
1838261,1838261,514,133,261,101
1838262,1838262,514,133,262,100
1838263,1838263,514,133,263,102
1838264,1838264,514,133,264,88
1838265,1838265,514,133,265,102
1838266,1838266,514,133,266,67
1838267,1838267,514,133,267,87
1838268,1838268,514,133,268,93
1838269,1838269,514,133,269,85
1838270,1838270,514,133,270,95
1838271,1838271,514,133,271,68
1838272,1838272,514,133,272,105
1838273,1838273,514,133,273,87
1838274,1838274,514,133,274,109
1838275,1838275,514,133,275,78
1838276,1838276,514,133,276,88
1838277,1838277,514,133,277,83
1838278,1838278,514,133,278,80
1838279,1838279,514,133,279,86
1838280,1838280,514,133,280,83
1838281,1838281,514,133,281,98
1838282,1838282,514,133,282,88
1838283,1838283,514,133,283,88
1838284,1838284,514,133,284,95
1838285,1838285,514,133,285,70
1838286,1838286,514,133,286,76
1838287,1838287,514,133,287,62
1838288,1838288,514,133,288,82
1838289,1838289,514,133,289,85
1838290,1838290,514,133,290,86
1838291,1838291,514,133,291,74
1838292,1838292,514,133,292,75
1838293,1838293,514,133,293,77
1838294,1838294,514,133,294,96
1838295,1838295,514,133,295,85
1838296,1838296,514,133,296,76
1838297,1838297,514,133,297,89
1838298,1838298,514,133,298,78
1838299,1838299,514,133,299,80
1838300,1838300,514,133,300,100
1838301,1838301,514,133,301,87
1838302,1838302,514,133,302,89
1838303,1838303,514,133,303,92
1838304,1838304,514,133,304,99
1838305,1838305,514,133,305,88
1838306,1838306,514,133,306,107
1838307,1838307,514,133,307,80
1838308,1838308,514,133,308,92
1838309,1838309,514,133,309,101
1838310,1838310,514,133,310,78
1838311,1838311,514,133,311,71
1838312,1838312,514,133,312,82
1838313,1838313,514,133,313,69
1838314,1838314,514,133,314,90
1838315,1838315,514,133,315,77
1838316,1838316,514,133,316,92
1838317,1838317,514,133,317,86
1838318,1838318,514,133,318,78
1838319,1838319,514,133,319,80
1838320,1838320,514,133,320,89
1838321,1838321,514,133,321,96
1838322,1838322,514,133,322,63
1838323,1838323,514,133,323,85
1838324,1838324,514,133,324,79
1838325,1838325,514,133,325,94
1838326,1838326,514,133,326,90
1838327,1838327,514,133,327,90
1838328,1838328,514,133,328,89
1838329,1838329,514,133,329,95
1838330,1838330,514,133,330,71
1838331,1838331,514,133,331,82
1838332,1838332,514,133,332,69
1838333,1838333,514,133,333,82
1838334,1838334,514,133,334,79
1838335,1838335,514,133,335,84
1838336,1838336,514,133,336,92
1838337,1838337,514,133,337,81
1838338,1838338,514,133,338,69
1838339,1838339,514,133,339,81
1838340,1838340,514,133,340,85
1838341,1838341,514,133,341,75
1838342,1838342,514,133,342,96
1838343,1838343,514,133,343,82
1838344,1838344,514,133,344,91
1838345,1838345,514,133,345,74
1838346,1838346,514,133,346,86
1838347,1838347,514,133,347,77
1838348,1838348,514,133,348,86
1838349,1838349,514,133,349,97
1838350,1838350,514,133,350,89
1838351,1838351,514,133,351,86
1838352,1838352,514,133,352,91
1838353,1838353,514,133,353,91
1838354,1838354,514,133,354,90
1838355,1838355,514,133,355,100
1838356,1838356,514,133,356,88
1838357,1838357,514,133,357,105
1838358,1838358,514,133,358,91
1838359,1838359,514,133,359,75
1838360,1838360,514,133,360,85
1838361,1838361,514,133,361,95
1838362,1838362,514,133,362,81
1838363,1838363,514,133,363,103
1838364,1838364,514,133,364,95
1838365,1838365,514,133,365,100
1838366,1838366,514,133,366,81
1838367,1838367,514,133,367,94
1838368,1838368,514,133,368,81
1838369,1838369,514,133,369,90
1838370,1838370,514,133,370,87
1838371,1838371,514,133,371,85
1838372,1838372,514,133,372,101
1838373,1838373,514,133,373,81
1838374,1838374,514,133,374,81
1838375,1838375,514,133,375,85
1838376,1838376,514,133,376,72
1838377,1838377,514,133,377,88
1838378,1838378,514,133,378,83
1838379,1838379,514,133,379,87
1838380,1838380,514,133,380,93
1838381,1838381,514,133,381,86
1838382,1838382,514,133,382,92
1838383,1838383,514,133,383,80
1838384,1838384,514,133,384,90
1838385,1838385,514,133,385,83
1838386,1838386,514,133,386,80
1838387,1838387,514,133,387,63
1838388,1838388,514,133,388,79
1838389,1838389,514,133,389,75
1838390,1838390,514,133,390,82
1838391,1838391,514,133,391,96
1838392,1838392,514,133,392,67
1838393,1838393,514,133,393,83
1838394,1838394,514,133,394,95
1838395,1838395,514,133,395,82
1838396,1838396,514,133,396,97
1838397,1838397,514,133,397,95
1838398,1838398,514,133,398,83
1838399,1838399,514,133,399,81
1838400,1838400,514,133,400,94
1838401,1838401,514,133,401,69
1838402,1838402,514,133,402,100
1838403,1838403,514,133,403,87
1838404,1838404,514,133,404,81
1838405,1838405,514,133,405,90
1838406,1838406,514,133,406,99
1838407,1838407,514,133,407,97
1838408,1838408,514,133,408,87
1838409,1838409,514,133,409,101
1838410,1838410,514,133,410,79
1838411,1838411,514,133,411,83
1838412,1838412,514,133,412,89
1838413,1838413,514,133,413,88
1838414,1838414,514,133,414,88
1838415,1838415,514,133,415,96
1838416,1838416,514,133,416,80
1838417,1838417,514,133,417,110
1838418,1838418,514,133,418,89
1838419,1838419,514,133,419,78
1838420,1838420,514,133,420,80
1838421,1838421,514,133,421,79
1838422,1838422,514,133,422,71
1838423,1838423,514,133,423,83
1838424,1838424,514,133,424,82
1838425,1838425,514,133,425,68
1838426,1838426,514,133,426,86
1838427,1838427,514,133,427,91
1838428,1838428,514,133,428,91
1838429,1838429,514,133,429,75
1838430,1838430,514,133,430,78
1838431,1838431,514,133,431,85
1838432,1838432,514,133,432,82
1838433,1838433,514,133,433,84
1838434,1838434,514,133,434,89
1838435,1838435,514,133,435,101
1838436,1838436,514,133,436,83
1838437,1838437,514,133,437,85
1838438,1838438,514,133,438,93
1838439,1838439,514,133,439,62
1838440,1838440,514,133,440,108
1838441,1838441,514,133,441,89
1838442,1838442,514,133,442,98
1838443,1838443,514,133,443,92
1838444,1838444,514,133,444,94
1838445,1838445,514,133,445,101
1838446,1838446,514,133,446,86
1838447,1838447,514,133,447,79
1838448,1838448,514,133,448,88
1838449,1838449,514,133,449,92
1838450,1838450,514,133,450,96
1838451,1838451,514,133,451,96
1838452,1838452,514,133,452,81
1838453,1838453,514,133,453,78
1838454,1838454,514,133,454,68
1838455,1838455,514,133,455,82
1838456,1838456,514,133,456,85
1838457,1838457,514,133,457,82
1838458,1838458,514,133,458,84
1838459,1838459,514,133,459,82
1838460,1838460,514,133,460,76
1838461,1838461,514,133,461,95
1838462,1838462,514,133,462,95
1838463,1838463,514,133,463,83
1838464,1838464,514,133,464,85
1838465,1838465,514,133,465,69
1838466,1838466,514,133,466,83
1838467,1838467,514,133,467,100
1838468,1838468,514,133,468,84
1838469,1838469,514,133,469,85
1838470,1838470,514,133,470,71
1838471,1838471,514,133,471,103
1838472,1838472,514,133,472,98
1838473,1838473,514,133,473,83
1838474,1838474,514,133,474,83
1838475,1838475,514,133,475,83
1838476,1838476,514,133,476,85
1838477,1838477,514,133,477,96
1838478,1838478,514,133,478,87
1838479,1838479,514,133,479,92
1838480,1838480,514,133,480,91
1838481,1838481,514,133,481,82
1838482,1838482,514,133,482,85
1838483,1838483,514,133,483,94
1838484,1838484,514,133,484,90
1838485,1838485,514,133,485,91
1838486,1838486,514,133,486,96
1838487,1838487,514,133,487,77
1838488,1838488,514,133,488,94
1838489,1838489,514,133,489,96
1838490,1838490,514,133,490,75
1838491,1838491,514,133,491,68
1838492,1838492,514,133,492,73
1838493,1838493,514,133,493,84
1838494,1838494,514,133,494,93
1838495,1838495,514,133,495,68
1838496,1838496,514,133,496,92
1838497,1838497,514,133,497,82
1838498,1838498,514,133,498,96
1838499,1838499,514,133,499,93
1838500,1838500,514,133,500,89
1838501,1838501,514,133,501,89
1838502,1838502,514,133,502,103
1838503,1838503,514,133,503,89
1838504,1838504,514,133,504,83
1838505,1838505,514,133,505,85
1838506,1838506,514,133,506,86
1838507,1838507,514,133,507,91
1838508,1838508,514,133,508,93
1838509,1838509,514,133,509,90
1838510,1838510,514,133,510,88
1838511,1838511,514,133,511,95
1838512,1838512,514,133,512,76
1838513,1838513,514,133,513,86
1838514,1838514,514,133,514,93
1838515,1838515,514,133,515,99
1838516,1838516,514,133,516,94
1838517,1838517,514,133,517,69
1838518,1838518,514,133,518,96
1838519,1838519,514,133,519,91
1838520,1838520,514,133,520,95
1838521,1838521,514,133,521,88
1838522,1838522,514,133,522,77
1838523,1838523,514,133,523,76
1838524,1838524,514,133,524,79
1838525,1838525,514,133,525,91
1838526,1838526,514,133,526,93
1838527,1838527,514,133,527,86
1838528,1838528,514,133,528,86
1838529,1838529,514,133,529,80
1838530,1838530,514,133,530,86
1838531,1838531,514,133,531,90
1838532,1838532,514,133,532,93
1838533,1838533,514,133,533,99
1838534,1838534,514,133,534,95
1838535,1838535,514,133,535,84
1838536,1838536,514,133,536,92
1838537,1838537,514,133,537,78
1838538,1838538,514,133,538,94
1838539,1838539,514,133,539,90
1838540,1838540,514,133,540,99
1838541,1838541,514,133,541,100
1838542,1838542,514,133,542,97
1838543,1838543,514,133,543,94
1838544,1838544,514,133,544,78
1838545,1838545,514,133,545,95
1838546,1838546,514,133,546,79
1838547,1838547,514,133,547,81
1838548,1838548,514,133,548,73
1838549,1838549,514,133,549,74
1838550,1838550,514,133,550,65
1838551,1838551,514,133,551,90
1838552,1838552,514,133,552,100
1838553,1838553,514,133,553,72
1838554,1838554,514,133,554,83
1838555,1838555,514,133,555,82
1838556,1838556,514,133,556,87
1838557,1838557,514,133,557,90
1838558,1838558,514,133,558,87
1838559,1838559,514,133,559,91
1838560,1838560,514,133,560,88
1838561,1838561,514,133,561,84
1838562,1838562,514,133,562,86
1838563,1838563,514,133,563,88
1838564,1838564,514,133,564,85
1838565,1838565,514,133,565,78
1838566,1838566,514,133,566,80
1838567,1838567,514,133,567,76
1838568,1838568,514,133,568,86
1838569,1838569,514,133,569,71
1838570,1838570,514,133,570,87
1838571,1838571,514,133,571,84
1838572,1838572,514,133,572,93
1838573,1838573,514,133,573,93
1838574,1838574,514,133,574,100
1838575,1838575,514,133,575,83
1838576,1838576,514,133,576,98
1838577,1838577,514,133,577,81
1838578,1838578,514,133,578,89
1838579,1838579,514,133,579,71
1838580,1838580,514,133,580,71
1838581,1838581,514,133,581,83
1838582,1838582,514,133,582,77
1838583,1838583,514,133,583,102
1838584,1838584,514,133,584,90
1838585,1838585,514,133,585,85
1838586,1838586,514,133,586,78
1838587,1838587,514,133,587,90
1838588,1838588,514,133,588,68
1838589,1838589,514,133,589,85
1838590,1838590,514,133,590,91
1838591,1838591,514,133,591,87
1838592,1838592,514,133,592,77
1838593,1838593,514,133,593,98
1838594,1838594,514,133,594,88
1838595,1838595,514,133,595,73
1838596,1838596,514,133,596,89
1838597,1838597,514,133,597,94
1838598,1838598,514,133,598,86
1838599,1838599,514,133,599,101
1838600,1838600,514,133,600,97
1838601,1838601,514,133,601,88
1838602,1838602,514,133,602,69
1838603,1838603,514,133,603,84
1838604,1838604,514,133,604,96
1838605,1838605,514,133,605,82
1838606,1838606,514,133,606,88
1838607,1838607,514,133,607,80
1838608,1838608,514,133,608,93
1838609,1838609,514,133,609,94
1838610,1838610,514,133,610,84
1838611,1838611,514,133,611,87
1838612,1838612,514,133,612,97
1838613,1838613,514,133,613,91
1838614,1838614,514,133,614,84
1838615,1838615,514,133,615,96
1838616,1838616,514,133,616,81
1838617,1838617,514,133,617,78
1838618,1838618,514,133,618,88
1838619,1838619,514,133,619,100
1838620,1838620,514,133,620,89
1838621,1838621,514,133,621,101
1838622,1838622,514,133,622,85
1838623,1838623,514,133,623,83
1838624,1838624,514,133,624,71
1838625,1838625,514,133,625,83
1838626,1838626,514,133,626,95
1838627,1838627,514,133,627,103
1838628,1838628,514,133,628,75
1838629,1838629,514,133,629,72
1838630,1838630,514,133,630,89
1838631,1838631,514,133,631,87
1838632,1838632,514,133,632,87
1838633,1838633,514,133,633,86
1838634,1838634,514,133,634,100
1838635,1838635,514,133,635,73
1838636,1838636,514,133,636,102
1838637,1838637,514,133,637,92
1838638,1838638,514,133,638,86
1838639,1838639,514,133,639,82
1838640,1838640,514,133,640,89
1838641,1838641,514,133,641,86
1838642,1838642,514,133,642,82
1838643,1838643,514,133,643,81
1838644,1838644,514,133,644,69
1838645,1838645,514,133,645,96
1838646,1838646,514,133,646,85
1838647,1838647,514,133,647,77
1838648,1838648,514,133,648,87
1838649,1838649,514,133,649,105
1838650,1838650,514,133,650,84
1838651,1838651,514,133,651,94
1838652,1838652,514,133,652,79
1838653,1838653,514,133,653,99
1838654,1838654,514,133,654,85
1838655,1838655,514,133,655,79
1838656,1838656,514,133,656,84
1838657,1838657,514,133,657,84
1838658,1838658,514,133,658,87
1838659,1838659,514,133,659,98
1838660,1838660,514,133,660,75
1838661,1838661,514,133,661,67
1838662,1838662,514,133,662,85
1838663,1838663,514,133,663,77
1838664,1838664,514,133,664,86
1838665,1838665,514,133,665,97
1838666,1838666,514,133,666,93
1838667,1838667,514,133,667,75
1838668,1838668,514,133,668,95
1838669,1838669,514,133,669,96
1838670,1838670,514,133,670,92
1838671,1838671,514,133,671,91
1838672,1838672,514,133,672,91
1838673,1838673,514,133,673,81
1838674,1838674,514,133,674,90
1838675,1838675,514,133,675,79
1838676,1838676,514,133,676,97
1838677,1838677,514,133,677,84
1838678,1838678,514,133,678,96
1838679,1838679,514,133,679,81
1838680,1838680,514,133,680,82
1838681,1838681,514,133,681,83
1838682,1838682,514,133,682,95
1838683,1838683,514,133,683,93
1838684,1838684,514,133,684,92
1838685,1838685,514,133,685,83
1838686,1838686,514,133,686,81
1838687,1838687,514,133,687,106
1838688,1838688,514,133,688,90
1838689,1838689,514,133,689,80
1838690,1838690,514,133,690,90
1838691,1838691,514,133,691,98
1838692,1838692,514,133,692,88
1838693,1838693,514,133,693,86
1838694,1838694,514,133,694,82
1838695,1838695,514,133,695,89
1838696,1838696,514,133,696,88
1838697,1838697,514,133,697,76
1838698,1838698,514,133,698,96
1838699,1838699,514,133,699,90
1838700,1838700,514,133,700,80
1838701,1838701,514,133,701,79
1838702,1838702,514,133,702,83
1838703,1838703,514,133,703,80
1838704,1838704,514,133,704,94
1838705,1838705,514,133,705,106
1838706,1838706,514,133,706,88
1838707,1838707,514,133,707,88
1838708,1838708,514,133,708,94
1838709,1838709,514,133,709,91
1838710,1838710,514,133,710,81
1838711,1838711,514,133,711,93
1838712,1838712,514,133,712,85
1838713,1838713,514,133,713,84
1838714,1838714,514,133,714,93
1838715,1838715,514,133,715,93
1838716,1838716,514,133,716,86
1838717,1838717,514,133,717,97
1838718,1838718,514,133,718,85
1838719,1838719,514,133,719,80
1838720,1838720,514,133,720,101
1838721,1838721,514,133,721,83
1838722,1838722,514,133,722,84
1838723,1838723,514,133,723,87
1838724,1838724,514,133,724,78
1838725,1838725,514,133,725,94
1838726,1838726,514,133,726,88
1838727,1838727,514,133,727,92
1838728,1838728,514,133,728,94
1838729,1838729,514,133,729,93
1838730,1838730,514,133,730,77
1838731,1838731,514,133,731,79
1838732,1838732,514,133,732,87
1838733,1838733,514,133,733,88
1838734,1838734,514,133,734,97
1838735,1838735,514,133,735,89
1838736,1838736,514,133,736,89
1838737,1838737,514,133,737,80
1838738,1838738,514,133,738,93
1838739,1838739,514,133,739,103
1838740,1838740,514,133,740,77
1838741,1838741,514,133,741,98
1838742,1838742,514,133,742,98
1838743,1838743,514,133,743,96
1838744,1838744,514,133,744,86
1838745,1838745,514,133,745,89
1838746,1838746,514,133,746,74
1838747,1838747,514,133,747,79
1838748,1838748,514,133,748,66
1838749,1838749,514,133,749,94
1838750,1838750,514,133,750,91
1838751,1838751,514,133,751,89
1838752,1838752,514,133,752,94
1838753,1838753,514,133,753,83
1838754,1838754,514,133,754,89
1838755,1838755,514,133,755,75
1838756,1838756,514,133,756,87
1838757,1838757,514,133,757,94
1838758,1838758,514,133,758,96
1838759,1838759,514,133,759,86
1838760,1838760,514,133,760,74
1838761,1838761,514,133,761,76
1838762,1838762,514,133,762,76
1838763,1838763,514,133,763,97
1838764,1838764,514,133,764,65
1838765,1838765,514,133,765,76
1838766,1838766,514,133,766,71
1838767,1838767,514,133,767,79
1838768,1838768,514,133,768,79
1838769,1838769,514,133,769,99
1838770,1838770,514,133,770,98
1838771,1838771,514,133,771,81
1838772,1838772,514,133,772,70
1838773,1838773,514,133,773,88
1838774,1838774,514,133,774,89
1838775,1838775,514,133,775,86
1838776,1838776,514,133,776,66
1838777,1838777,514,133,777,97
1838778,1838778,514,133,778,67
1838779,1838779,514,133,779,83
1838780,1838780,514,133,780,90
1838781,1838781,514,133,781,86
1838782,1838782,514,133,782,89
1838783,1838783,514,133,783,90
1838784,1838784,514,133,784,91
1838785,1838785,514,133,785,81
