,month_id,country_id,draw,outcome
343269,482,167,269,19
343270,482,167,270,26
343271,482,167,271,29
343272,482,167,272,32
343273,482,167,273,28
343274,482,167,274,25
343275,482,167,275,24
343276,482,167,276,39
343277,482,167,277,34
343278,482,167,278,35
343279,482,167,279,35
343280,482,167,280,25
343281,482,167,281,27
343282,482,167,282,31
343283,482,167,283,26
343284,482,167,284,25
343285,482,167,285,21
343286,482,167,286,25
343287,482,167,287,21
343288,482,167,288,22
343289,482,167,289,24
343290,482,167,290,29
343291,482,167,291,36
343292,482,167,292,22
343293,482,167,293,28
343294,482,167,294,37
343295,482,167,295,29
343296,482,167,296,34
343297,482,167,297,30
343298,482,167,298,25
343299,482,167,299,23
343300,482,167,300,25
343301,482,167,301,33
343302,482,167,302,27
343303,482,167,303,40
343304,482,167,304,22
343305,482,167,305,25
343306,482,167,306,16
343307,482,167,307,20
343308,482,167,308,30
343309,482,167,309,21
343310,482,167,310,24
343311,482,167,311,27
343312,482,167,312,31
343313,482,167,313,23
343314,482,167,314,39
343315,482,167,315,27
343316,482,167,316,32
343317,482,167,317,26
343318,482,167,318,24
343319,482,167,319,24
343320,482,167,320,30
343321,482,167,321,20
343322,482,167,322,28
343323,482,167,323,29
343324,482,167,324,31
343325,482,167,325,29
343326,482,167,326,31
343327,482,167,327,36
343328,482,167,328,23
343329,482,167,329,26
343330,482,167,330,23
343331,482,167,331,38
343332,482,167,332,32
343333,482,167,333,23
343334,482,167,334,21
343335,482,167,335,22
343336,482,167,336,22
343337,482,167,337,25
343338,482,167,338,28
343339,482,167,339,16
343340,482,167,340,26
343341,482,167,341,22
343342,482,167,342,25
343343,482,167,343,37
343344,482,167,344,35
343345,482,167,345,35
343346,482,167,346,38
343347,482,167,347,20
343348,482,167,348,25
343349,482,167,349,32
343350,482,167,350,25
343351,482,167,351,21
343352,482,167,352,25
343353,482,167,353,33
343354,482,167,354,22
343355,482,167,355,39
343356,482,167,356,19
343357,482,167,357,38
343358,482,167,358,21
343359,482,167,359,21
343360,482,167,360,21
343361,482,167,361,27
343362,482,167,362,33
343363,482,167,363,28
343364,482,167,364,29
343365,482,167,365,26
343366,482,167,366,29
343367,482,167,367,24
343368,482,167,368,28
343369,482,167,369,32
343370,482,167,370,27
343371,482,167,371,22
343372,482,167,372,20
343373,482,167,373,27
343374,482,167,374,25
343375,482,167,375,33
343376,482,167,376,34
343377,482,167,377,27
343378,482,167,378,23
343379,482,167,379,30
343380,482,167,380,26
343381,482,167,381,31
343382,482,167,382,27
343383,482,167,383,22
343384,482,167,384,27
343385,482,167,385,29
343386,482,167,386,36
343387,482,167,387,26
343388,482,167,388,30
343389,482,167,389,27
343390,482,167,390,30
343391,482,167,391,40
343392,482,167,392,22
343393,482,167,393,33
343394,482,167,394,27
343395,482,167,395,28
343396,482,167,396,37
343397,482,167,397,27
343398,482,167,398,34
343399,482,167,399,29
343400,482,167,400,39
343401,482,167,401,22
343402,482,167,402,28
343403,482,167,403,17
343404,482,167,404,29
343405,482,167,405,36
343406,482,167,406,29
343407,482,167,407,26
343408,482,167,408,25
343409,482,167,409,26
343410,482,167,410,27
343411,482,167,411,27
343412,482,167,412,26
343413,482,167,413,21
343414,482,167,414,28
343415,482,167,415,30
343416,482,167,416,31
343417,482,167,417,27
343418,482,167,418,40
343419,482,167,419,29
343420,482,167,420,34
343421,482,167,421,28
343422,482,167,422,25
343423,482,167,423,30
343424,482,167,424,27
343425,482,167,425,43
343426,482,167,426,33
343427,482,167,427,28
343428,482,167,428,38
343429,482,167,429,24
343430,482,167,430,26
343431,482,167,431,37
343432,482,167,432,25
343433,482,167,433,27
343434,482,167,434,27
343435,482,167,435,32
343436,482,167,436,30
343437,482,167,437,22
343438,482,167,438,21
343439,482,167,439,29
343440,482,167,440,32
343441,482,167,441,30
343442,482,167,442,33
343443,482,167,443,34
343444,482,167,444,29
343445,482,167,445,34
343446,482,167,446,37
343447,482,167,447,31
343448,482,167,448,27
343449,482,167,449,28
343450,482,167,450,24
343451,482,167,451,31
343452,482,167,452,30
343453,482,167,453,20
343454,482,167,454,24
343455,482,167,455,32
343456,482,167,456,29
343457,482,167,457,41
343458,482,167,458,20
343459,482,167,459,29
343460,482,167,460,24
343461,482,167,461,34
343462,482,167,462,31
343463,482,167,463,43
343464,482,167,464,32
343465,482,167,465,31
343466,482,167,466,29
343467,482,167,467,34
343468,482,167,468,31
343469,482,167,469,28
343470,482,167,470,33
343471,482,167,471,22
343472,482,167,472,27
343473,482,167,473,30
343474,482,167,474,19
343475,482,167,475,25
343476,482,167,476,30
343477,482,167,477,26
343478,482,167,478,31
343479,482,167,479,33
343480,482,167,480,31
343481,482,167,481,28
343482,482,167,482,31
343483,482,167,483,31
343484,482,167,484,30
343485,482,167,485,29
343486,482,167,486,40
343487,482,167,487,32
343488,482,167,488,33
343489,482,167,489,22
343490,482,167,490,23
343491,482,167,491,24
343492,482,167,492,27
343493,482,167,493,36
343494,482,167,494,28
343495,482,167,495,22
343496,482,167,496,28
343497,482,167,497,29
343498,482,167,498,19
343499,482,167,499,25
343500,482,167,500,29
343501,482,167,501,28
343502,482,167,502,17
343503,482,167,503,34
343504,482,167,504,35
343505,482,167,505,29
343506,482,167,506,23
343507,482,167,507,29
343508,482,167,508,28
343509,482,167,509,31
343510,482,167,510,28
343511,482,167,511,29
343512,482,167,512,26
343513,482,167,513,28
343514,482,167,514,28
343515,482,167,515,28
343516,482,167,516,34
343517,482,167,517,29
343518,482,167,518,38
343519,482,167,519,32
343520,482,167,520,18
343521,482,167,521,34
343522,482,167,522,26
343523,482,167,523,32
343524,482,167,524,37
343525,482,167,525,32
343526,482,167,526,22
343527,482,167,527,21
343528,482,167,528,23
343529,482,167,529,21
343530,482,167,530,34
343531,482,167,531,22
343532,482,167,532,27
343533,482,167,533,22
343534,482,167,534,33
343535,482,167,535,33
343536,482,167,536,30
343537,482,167,537,20
343538,482,167,538,30
343539,482,167,539,26
343540,482,167,540,26
343541,482,167,541,25
343542,482,167,542,33
343543,482,167,543,25
343544,482,167,544,31
343545,482,167,545,21
343546,482,167,546,37
343547,482,167,547,27
343548,482,167,548,31
343549,482,167,549,27
343550,482,167,550,22
343551,482,167,551,43
343552,482,167,552,31
343553,482,167,553,29
343554,482,167,554,34
343555,482,167,555,32
343556,482,167,556,29
343557,482,167,557,29
343558,482,167,558,33
343559,482,167,559,31
343560,482,167,560,18
343561,482,167,561,40
343562,482,167,562,26
343563,482,167,563,33
343564,482,167,564,36
343565,482,167,565,36
343566,482,167,566,33
343567,482,167,567,32
343568,482,167,568,32
343569,482,167,569,38
343570,482,167,570,27
343571,482,167,571,30
343572,482,167,572,31
343573,482,167,573,33
343574,482,167,574,22
343575,482,167,575,29
343576,482,167,576,25
343577,482,167,577,21
343578,482,167,578,22
343579,482,167,579,24
343580,482,167,580,30
343581,482,167,581,23
343582,482,167,582,32
343583,482,167,583,31
343584,482,167,584,36
343585,482,167,585,34
343586,482,167,586,28
343587,482,167,587,21
343588,482,167,588,26
343589,482,167,589,33
343590,482,167,590,20
343591,482,167,591,21
343592,482,167,592,30
343593,482,167,593,31
343594,482,167,594,39
343595,482,167,595,24
343596,482,167,596,36
343597,482,167,597,34
343598,482,167,598,30
343599,482,167,599,32
343600,482,167,600,29
343601,482,167,601,29
343602,482,167,602,28
343603,482,167,603,31
343604,482,167,604,28
343605,482,167,605,35
343606,482,167,606,31
343607,482,167,607,31
343608,482,167,608,33
343609,482,167,609,32
343610,482,167,610,28
343611,482,167,611,35
343612,482,167,612,29
343613,482,167,613,31
343614,482,167,614,34
343615,482,167,615,32
343616,482,167,616,32
343617,482,167,617,30
343618,482,167,618,34
343619,482,167,619,25
343620,482,167,620,32
343621,482,167,621,30
343622,482,167,622,27
343623,482,167,623,31
343624,482,167,624,29
343625,482,167,625,37
343626,482,167,626,34
343627,482,167,627,20
343628,482,167,628,30
343629,482,167,629,31
343630,482,167,630,24
343631,482,167,631,33
343632,482,167,632,19
343633,482,167,633,24
343634,482,167,634,33
343635,482,167,635,32
343636,482,167,636,28
343637,482,167,637,31
343638,482,167,638,29
343639,482,167,639,27
343640,482,167,640,38
343641,482,167,641,33
343642,482,167,642,34
343643,482,167,643,33
343644,482,167,644,30
343645,482,167,645,35
343646,482,167,646,30
343647,482,167,647,30
343648,482,167,648,20
343649,482,167,649,28
343650,482,167,650,30
343651,482,167,651,32
343652,482,167,652,26
343653,482,167,653,24
343654,482,167,654,20
343655,482,167,655,23
343656,482,167,656,30
343657,482,167,657,33
343658,482,167,658,30
343659,482,167,659,37
343660,482,167,660,25
343661,482,167,661,28
343662,482,167,662,44
343663,482,167,663,25
343664,482,167,664,30
343665,482,167,665,28
343666,482,167,666,24
343667,482,167,667,32
343668,482,167,668,23
343669,482,167,669,30
343670,482,167,670,41
343671,482,167,671,27
343672,482,167,672,30
343673,482,167,673,24
343674,482,167,674,21
343675,482,167,675,40
343676,482,167,676,36
343677,482,167,677,22
343678,482,167,678,35
343679,482,167,679,32
343680,482,167,680,35
343681,482,167,681,36
343682,482,167,682,36
343683,482,167,683,33
343684,482,167,684,25
343685,482,167,685,36
343686,482,167,686,30
343687,482,167,687,41
343688,482,167,688,24
343689,482,167,689,27
343690,482,167,690,33
343691,482,167,691,39
343692,482,167,692,21
343693,482,167,693,20
343694,482,167,694,24
343695,482,167,695,22
343696,482,167,696,34
343697,482,167,697,23
343698,482,167,698,34
343699,482,167,699,32
343700,482,167,700,28
343701,482,167,701,29
343702,482,167,702,32
343703,482,167,703,36
343704,482,167,704,32
343705,482,167,705,32
343706,482,167,706,27
343707,482,167,707,35
343708,482,167,708,28
343709,482,167,709,34
343710,482,167,710,28
343711,482,167,711,29
343712,482,167,712,24
343713,482,167,713,28
343714,482,167,714,27
343715,482,167,715,29
343716,482,167,716,23
343717,482,167,717,32
343718,482,167,718,22
343719,482,167,719,29
343720,482,167,720,25
343721,482,167,721,36
343722,482,167,722,29
343723,482,167,723,30
343724,482,167,724,31
343725,482,167,725,30
343726,482,167,726,28
343727,482,167,727,24
343728,482,167,728,42
343729,482,167,729,24
343730,482,167,730,23
343731,482,167,731,35
343732,482,167,732,34
343733,482,167,733,28
343734,482,167,734,20
343735,482,167,735,25
343736,482,167,736,29
343737,482,167,737,30
343738,482,167,738,24
343739,482,167,739,31
343740,482,167,740,28
343741,482,167,741,30
343742,482,167,742,43
343743,482,167,743,28
343744,482,167,744,37
343745,482,167,745,33
343746,482,167,746,31
343747,482,167,747,27
343748,482,167,748,35
343749,482,167,749,27
343750,482,167,750,33
343751,482,167,751,25
343752,482,167,752,26
343753,482,167,753,24
343754,482,167,754,30
343755,482,167,755,25
343756,482,167,756,28
343757,482,167,757,35
343758,482,167,758,29
343759,482,167,759,29
343760,482,167,760,30
343761,482,167,761,28
343762,482,167,762,34
343763,482,167,763,28
343764,482,167,764,31
343765,482,167,765,22
343766,482,167,766,24
343767,482,167,767,32
343768,482,167,768,34
343769,482,167,769,28
343770,482,167,770,29
343771,482,167,771,33
343772,482,167,772,24
343773,482,167,773,28
343774,482,167,774,31
343775,482,167,775,39
343776,482,167,776,25
343777,482,167,777,28
343778,482,167,778,30
343779,482,167,779,23
343780,482,167,780,25
343781,482,167,781,32
343782,482,167,782,29
343783,482,167,783,30
343784,482,167,784,39
343785,482,167,785,35
343786,482,167,786,43
343787,482,167,787,31
343788,482,167,788,25
343789,482,167,789,29
343790,482,167,790,40
343791,482,167,791,24
343792,482,167,792,25
343793,482,167,793,28
343794,482,167,794,27
343795,482,167,795,31
343796,482,167,796,29
343797,482,167,797,30
343798,482,167,798,18
343799,482,167,799,24
343800,482,167,800,21
343801,482,167,801,31
343802,482,167,802,32
343803,482,167,803,28
343804,482,167,804,17
343805,482,167,805,31
343806,482,167,806,30
343807,482,167,807,18
343808,482,167,808,27
343809,482,167,809,31
343810,482,167,810,33
343811,482,167,811,24
343812,482,167,812,31
343813,482,167,813,34
343814,482,167,814,32
343815,482,167,815,27
343816,482,167,816,26
343817,482,167,817,40
343818,482,167,818,29
343819,482,167,819,30
343820,482,167,820,20
343821,482,167,821,20
343822,482,167,822,35
343823,482,167,823,29
343824,482,167,824,34
343825,482,167,825,36
343826,482,167,826,25
343827,482,167,827,22
343828,482,167,828,32
343829,482,167,829,31
343830,482,167,830,31
343831,482,167,831,36
343832,482,167,832,40
343833,482,167,833,31
343834,482,167,834,39
343835,482,167,835,39
343836,482,167,836,27
343837,482,167,837,31
343838,482,167,838,38
343839,482,167,839,34
343840,482,167,840,36
343841,482,167,841,27
343842,482,167,842,25
343843,482,167,843,33
343844,482,167,844,33
343845,482,167,845,34
343846,482,167,846,30
343847,482,167,847,29
343848,482,167,848,24
343849,482,167,849,29
343850,482,167,850,27
343851,482,167,851,32
343852,482,167,852,36
343853,482,167,853,37
343854,482,167,854,32
343855,482,167,855,19
343856,482,167,856,30
343857,482,167,857,32
343858,482,167,858,24
343859,482,167,859,29
343860,482,167,860,32
343861,482,167,861,32
343862,482,167,862,24
343863,482,167,863,23
343864,482,167,864,26
343865,482,167,865,27
343866,482,167,866,34
343867,482,167,867,23
343868,482,167,868,31
343869,482,167,869,29
343870,482,167,870,25
343871,482,167,871,32
343872,482,167,872,37
343873,482,167,873,35
343874,482,167,874,37
343875,482,167,875,26
343876,482,167,876,20
343877,482,167,877,29
343878,482,167,878,29
343879,482,167,879,33
343880,482,167,880,23
343881,482,167,881,32
343882,482,167,882,26
343883,482,167,883,23
343884,482,167,884,37
343885,482,167,885,25
343886,482,167,886,27
343887,482,167,887,45
343888,482,167,888,37
343889,482,167,889,27
343890,482,167,890,28
343891,482,167,891,27
343892,482,167,892,28
343893,482,167,893,34
343894,482,167,894,31
343895,482,167,895,30
343896,482,167,896,30
343897,482,167,897,30
343898,482,167,898,26
343899,482,167,899,28
343900,482,167,900,32
343901,482,167,901,30
343902,482,167,902,23
343903,482,167,903,36
343904,482,167,904,31
343905,482,167,905,25
343906,482,167,906,36
343907,482,167,907,30
343908,482,167,908,33
343909,482,167,909,28
343910,482,167,910,40
343911,482,167,911,25
343912,482,167,912,28
343913,482,167,913,29
343914,482,167,914,17
343915,482,167,915,20
343916,482,167,916,26
343917,482,167,917,29
343918,482,167,918,30
343919,482,167,919,38
343920,482,167,920,26
343921,482,167,921,30
343922,482,167,922,34
343923,482,167,923,26
343924,482,167,924,27
343925,482,167,925,39
343926,482,167,926,35
343927,482,167,927,20
343928,482,167,928,30
343929,482,167,929,25
343930,482,167,930,38
343931,482,167,931,31
343932,482,167,932,23
343933,482,167,933,24
343934,482,167,934,29
343935,482,167,935,19
343936,482,167,936,34
343937,482,167,937,43
343938,482,167,938,26
343939,482,167,939,26
343940,482,167,940,16
343941,482,167,941,28
343942,482,167,942,22
343943,482,167,943,33
343944,482,167,944,30
343945,482,167,945,26
343946,482,167,946,27
343947,482,167,947,26
343948,482,167,948,30
343949,482,167,949,34
343950,482,167,950,29
343951,482,167,951,31
343952,482,167,952,30
343953,482,167,953,30
343954,482,167,954,30
343955,482,167,955,27
343956,482,167,956,32
343957,482,167,957,19
343958,482,167,958,35
343959,482,167,959,29
343960,482,167,960,26
343961,482,167,961,32
343962,482,167,962,31
343963,482,167,963,28
343964,482,167,964,24
343965,482,167,965,32
343966,482,167,966,36
343967,482,167,967,31
343968,482,167,968,35
343969,482,167,969,29
343970,482,167,970,30
343971,482,167,971,38
343972,482,167,972,33
343973,482,167,973,22
343974,482,167,974,35
343975,482,167,975,29
343976,482,167,976,32
343977,482,167,977,26
343978,482,167,978,38
343979,482,167,979,36
343980,482,167,980,29
343981,482,167,981,23
343982,482,167,982,25
343983,482,167,983,29
343984,482,167,984,31
343985,482,167,985,34
343986,482,167,986,23
343987,482,167,987,23
343988,482,167,988,23
343989,482,167,989,28
343990,482,167,990,27
343991,482,167,991,34
343992,482,167,992,27
343993,482,167,993,20
343994,482,167,994,28
343995,482,167,995,27
343996,482,167,996,23
343997,482,167,997,34
343998,482,167,998,30
343999,482,167,999,38
534000,483,167,0,18
534001,483,167,1,31
534002,483,167,2,23
534003,483,167,3,34
534004,483,167,4,21
534005,483,167,5,29
534006,483,167,6,34
534007,483,167,7,19
534008,483,167,8,20
534009,483,167,9,28
534010,483,167,10,25
534011,483,167,11,26
534012,483,167,12,23
534013,483,167,13,29
534014,483,167,14,25
534015,483,167,15,30
534016,483,167,16,32
534017,483,167,17,34
534018,483,167,18,19
534019,483,167,19,20
534020,483,167,20,23
534021,483,167,21,20
534022,483,167,22,30
534023,483,167,23,31
534024,483,167,24,39
534025,483,167,25,18
534026,483,167,26,27
534027,483,167,27,28
534028,483,167,28,35
534029,483,167,29,27
534030,483,167,30,26
534031,483,167,31,32
534032,483,167,32,29
534033,483,167,33,26
534034,483,167,34,17
534035,483,167,35,21
534036,483,167,36,28
534037,483,167,37,25
534038,483,167,38,36
534039,483,167,39,28
534040,483,167,40,32
534041,483,167,41,30
534042,483,167,42,34
534043,483,167,43,31
534044,483,167,44,33
534045,483,167,45,32
534046,483,167,46,34
534047,483,167,47,20
534048,483,167,48,29
534049,483,167,49,30
534050,483,167,50,24
534051,483,167,51,31
534052,483,167,52,30
534053,483,167,53,26
534054,483,167,54,31
534055,483,167,55,22
534056,483,167,56,24
