,month_id,country_id,draw,outcome
1871795,490,167,795,0
1871796,490,167,796,0
1871797,490,167,797,0
1871798,490,167,798,3
1871799,490,167,799,0
1871800,490,167,800,0
1871801,490,167,801,202
1871802,490,167,802,0
1871803,490,167,803,0
1871804,490,167,804,4
1871805,490,167,805,0
1871806,490,167,806,0
1871807,490,167,807,0
1871808,490,167,808,0
1871809,490,167,809,0
1871810,490,167,810,0
1871811,490,167,811,0
1871812,490,167,812,0
1871813,490,167,813,0
1871814,490,167,814,0
1871815,490,167,815,0
1871816,490,167,816,0
1871817,490,167,817,0
1871818,490,167,818,0
1871819,490,167,819,0
1871820,490,167,820,345
1871821,490,167,821,0
1871822,490,167,822,48
1871823,490,167,823,0
1871824,490,167,824,0
1871825,490,167,825,0
1871826,490,167,826,0
1871827,490,167,827,0
1871828,490,167,828,0
1871829,490,167,829,2
1871830,490,167,830,0
1871831,490,167,831,0
1871832,490,167,832,0
1871833,490,167,833,0
1871834,490,167,834,0
1871835,490,167,835,0
1871836,490,167,836,34
1871837,490,167,837,0
1871838,490,167,838,0
1871839,490,167,839,0
1871840,490,167,840,0
1871841,490,167,841,0
1871842,490,167,842,2
1871843,490,167,843,0
1871844,490,167,844,0
1871845,490,167,845,0
1871846,490,167,846,0
1871847,490,167,847,0
1871848,490,167,848,0
1871849,490,167,849,0
1871850,490,167,850,0
1871851,490,167,851,0
1871852,490,167,852,0
1871853,490,167,853,0
1871854,490,167,854,0
1871855,490,167,855,62
1871856,490,167,856,0
1871857,490,167,857,0
1871858,490,167,858,0
1871859,490,167,859,4
1871860,490,167,860,8
1871861,490,167,861,6
1871862,490,167,862,0
1871863,490,167,863,0
1871864,490,167,864,0
1871865,490,167,865,0
1871866,490,167,866,0
1871867,490,167,867,0
1871868,490,167,868,0
1871869,490,167,869,0
1871870,490,167,870,0
1871871,490,167,871,0
1871872,490,167,872,0
1871873,490,167,873,0
1871874,490,167,874,0
1871875,490,167,875,1
1871876,490,167,876,0
1871877,490,167,877,0
1871878,490,167,878,0
1871879,490,167,879,0
1871880,490,167,880,0
1871881,490,167,881,0
1871882,490,167,882,0
1871883,490,167,883,0
1871884,490,167,884,0
1871885,490,167,885,0
1871886,490,167,886,0
1871887,490,167,887,0
1871888,490,167,888,0
1871889,490,167,889,0
1871890,490,167,890,0
1871891,490,167,891,0
1871892,490,167,892,0
1871893,490,167,893,0
1871894,490,167,894,0
1871895,490,167,895,0
1871896,490,167,896,0
1871897,490,167,897,0
1871898,490,167,898,0
1871899,490,167,899,0
1871900,490,167,900,0
1871901,490,167,901,0
1871902,490,167,902,0
1871903,490,167,903,0
1871904,490,167,904,0
1871905,490,167,905,0
1871906,490,167,906,0
1871907,490,167,907,0
1871908,490,167,908,34
1871909,490,167,909,0
1871910,490,167,910,0
1871911,490,167,911,0
1871912,490,167,912,0
1871913,490,167,913,0
1871914,490,167,914,0
1871915,490,167,915,0
1871916,490,167,916,0
1871917,490,167,917,41
1871918,490,167,918,0
1871919,490,167,919,0
1871920,490,167,920,0
1871921,490,167,921,0
1871922,490,167,922,0
1871923,490,167,923,0
1871924,490,167,924,0
1871925,490,167,925,0
1871926,490,167,926,0
1871927,490,167,927,0
1871928,490,167,928,0
1871929,490,167,929,0
1871930,490,167,930,0
1871931,490,167,931,0
1871932,490,167,932,0
1871933,490,167,933,0
1871934,490,167,934,0
1871935,490,167,935,0
1871936,490,167,936,0
1871937,490,167,937,0
1871938,490,167,938,0
1871939,490,167,939,0
1871940,490,167,940,0
1871941,490,167,941,0
1871942,490,167,942,0
1871943,490,167,943,0
1871944,490,167,944,0
1871945,490,167,945,0
1871946,490,167,946,0
1871947,490,167,947,0
1871948,490,167,948,0
1871949,490,167,949,0
1871950,490,167,950,0
1871951,490,167,951,0
1871952,490,167,952,47
1871953,490,167,953,6
1871954,490,167,954,150
1871955,490,167,955,0
1871956,490,167,956,0
1871957,490,167,957,85
1871958,490,167,958,0
1871959,490,167,959,200
1871960,490,167,960,0
1871961,490,167,961,0
1871962,490,167,962,0
1871963,490,167,963,0
1871964,490,167,964,0
1871965,490,167,965,0
1871966,490,167,966,32
1871967,490,167,967,0
1871968,490,167,968,0
1871969,490,167,969,0
1871970,490,167,970,0
1871971,490,167,971,0
1871972,490,167,972,0
1871973,490,167,973,0
1871974,490,167,974,4
1871975,490,167,975,0
1871976,490,167,976,31
1871977,490,167,977,0
1871978,490,167,978,0
1871979,490,167,979,0
1871980,490,167,980,0
1871981,490,167,981,1
1871982,490,167,982,0
1871983,490,167,983,0
1871984,490,167,984,0
1871985,490,167,985,0
1871986,490,167,986,0
1871987,490,167,987,0
1871988,490,167,988,0
1871989,490,167,989,0
1871990,490,167,990,0
1871991,490,167,991,0
1871992,490,167,992,0
1871993,490,167,993,0
1871994,490,167,994,0
1871995,490,167,995,0
1871996,490,167,996,0
1871997,490,167,997,0
1871998,490,167,998,0
1871999,490,167,999,0
2062000,491,167,0,0
2062001,491,167,1,0
2062002,491,167,2,0
2062003,491,167,3,0
2062004,491,167,4,961
2062005,491,167,5,0
2062006,491,167,6,0
2062007,491,167,7,0
2062008,491,167,8,0
2062009,491,167,9,0
2062010,491,167,10,0
2062011,491,167,11,36
2062012,491,167,12,0
2062013,491,167,13,0
2062014,491,167,14,0
2062015,491,167,15,29
2062016,491,167,16,0
2062017,491,167,17,0
2062018,491,167,18,0
2062019,491,167,19,0
2062020,491,167,20,0
2062021,491,167,21,0
2062022,491,167,22,0
2062023,491,167,23,0
2062024,491,167,24,2
2062025,491,167,25,0
2062026,491,167,26,0
2062027,491,167,27,0
2062028,491,167,28,56
2062029,491,167,29,0
2062030,491,167,30,375
2062031,491,167,31,23
2062032,491,167,32,0
2062033,491,167,33,41
2062034,491,167,34,0
2062035,491,167,35,0
2062036,491,167,36,10
2062037,491,167,37,0
2062038,491,167,38,0
2062039,491,167,39,0
2062040,491,167,40,0
2062041,491,167,41,0
2062042,491,167,42,0
2062043,491,167,43,0
2062044,491,167,44,0
2062045,491,167,45,0
2062046,491,167,46,0
2062047,491,167,47,0
2062048,491,167,48,0
2062049,491,167,49,0
2062050,491,167,50,0
2062051,491,167,51,0
2062052,491,167,52,0
2062053,491,167,53,0
2062054,491,167,54,0
2062055,491,167,55,0
2062056,491,167,56,0
2062057,491,167,57,6
2062058,491,167,58,0
2062059,491,167,59,0
2062060,491,167,60,0
2062061,491,167,61,6
2062062,491,167,62,0
2062063,491,167,63,0
2062064,491,167,64,0
2062065,491,167,65,87
2062066,491,167,66,0
2062067,491,167,67,0
2062068,491,167,68,0
2062069,491,167,69,0
2062070,491,167,70,2
2062071,491,167,71,0
2062072,491,167,72,0
2062073,491,167,73,0
2062074,491,167,74,0
2062075,491,167,75,0
2062076,491,167,76,0
2062077,491,167,77,3
2062078,491,167,78,0
2062079,491,167,79,0
2062080,491,167,80,0
2062081,491,167,81,0
2062082,491,167,82,0
2062083,491,167,83,2
2062084,491,167,84,0
2062085,491,167,85,0
2062086,491,167,86,85
2062087,491,167,87,0
2062088,491,167,88,0
2062089,491,167,89,0
2062090,491,167,90,0
2062091,491,167,91,0
2062092,491,167,92,0
2062093,491,167,93,0
2062094,491,167,94,0
2062095,491,167,95,0
2062096,491,167,96,0
2062097,491,167,97,1
2062098,491,167,98,0
2062099,491,167,99,0
2062100,491,167,100,0
2062101,491,167,101,12
2062102,491,167,102,0
2062103,491,167,103,0
2062104,491,167,104,38
2062105,491,167,105,0
2062106,491,167,106,8
2062107,491,167,107,0
2062108,491,167,108,0
2062109,491,167,109,0
2062110,491,167,110,0
2062111,491,167,111,0
2062112,491,167,112,0
2062113,491,167,113,0
2062114,491,167,114,0
2062115,491,167,115,0
2062116,491,167,116,0
2062117,491,167,117,0
2062118,491,167,118,0
2062119,491,167,119,0
2062120,491,167,120,0
2062121,491,167,121,0
2062122,491,167,122,0
2062123,491,167,123,0
2062124,491,167,124,0
2062125,491,167,125,209
2062126,491,167,126,0
2062127,491,167,127,0
2062128,491,167,128,0
2062129,491,167,129,0
2062130,491,167,130,19
2062131,491,167,131,0
2062132,491,167,132,0
2062133,491,167,133,0
2062134,491,167,134,0
2062135,491,167,135,0
2062136,491,167,136,0
2062137,491,167,137,0
2062138,491,167,138,0
2062139,491,167,139,0
2062140,491,167,140,0
2062141,491,167,141,0
2062142,491,167,142,0
2062143,491,167,143,0
2062144,491,167,144,0
2062145,491,167,145,0
2062146,491,167,146,0
2062147,491,167,147,0
2062148,491,167,148,0
2062149,491,167,149,0
2062150,491,167,150,0
2062151,491,167,151,0
2062152,491,167,152,0
2062153,491,167,153,0
2062154,491,167,154,0
2062155,491,167,155,0
2062156,491,167,156,0
2062157,491,167,157,0
2062158,491,167,158,0
2062159,491,167,159,0
2062160,491,167,160,0
2062161,491,167,161,0
2062162,491,167,162,0
2062163,491,167,163,0
2062164,491,167,164,0
2062165,491,167,165,0
2062166,491,167,166,0
2062167,491,167,167,0
2062168,491,167,168,0
2062169,491,167,169,0
2062170,491,167,170,0
2062171,491,167,171,0
2062172,491,167,172,0
2062173,491,167,173,0
2062174,491,167,174,0
2062175,491,167,175,0
2062176,491,167,176,0
2062177,491,167,177,0
2062178,491,167,178,0
2062179,491,167,179,0
2062180,491,167,180,0
2062181,491,167,181,5
2062182,491,167,182,0
2062183,491,167,183,70
2062184,491,167,184,0
2062185,491,167,185,0
2062186,491,167,186,44
2062187,491,167,187,0
2062188,491,167,188,0
2062189,491,167,189,0
2062190,491,167,190,0
2062191,491,167,191,0
2062192,491,167,192,0
2062193,491,167,193,0
2062194,491,167,194,0
2062195,491,167,195,0
2062196,491,167,196,52
2062197,491,167,197,0
2062198,491,167,198,0
2062199,491,167,199,0
2062200,491,167,200,0
2062201,491,167,201,0
2062202,491,167,202,0
2062203,491,167,203,0
2062204,491,167,204,0
2062205,491,167,205,0
2062206,491,167,206,0
2062207,491,167,207,0
2062208,491,167,208,110
2062209,491,167,209,0
2062210,491,167,210,0
2062211,491,167,211,0
2062212,491,167,212,1
2062213,491,167,213,0
2062214,491,167,214,146
2062215,491,167,215,6
2062216,491,167,216,0
2062217,491,167,217,162
2062218,491,167,218,149
2062219,491,167,219,0
2062220,491,167,220,0
2062221,491,167,221,0
2062222,491,167,222,0
2062223,491,167,223,0
2062224,491,167,224,0
2062225,491,167,225,2
2062226,491,167,226,0
2062227,491,167,227,27
2062228,491,167,228,0
2062229,491,167,229,0
2062230,491,167,230,0
2062231,491,167,231,0
2062232,491,167,232,0
2062233,491,167,233,0
2062234,491,167,234,0
2062235,491,167,235,0
2062236,491,167,236,0
2062237,491,167,237,0
2062238,491,167,238,0
2062239,491,167,239,0
2062240,491,167,240,0
2062241,491,167,241,0
2062242,491,167,242,0
2062243,491,167,243,0
2062244,491,167,244,0
2062245,491,167,245,0
2062246,491,167,246,0
2062247,491,167,247,0
2062248,491,167,248,0
2062249,491,167,249,0
2062250,491,167,250,0
2062251,491,167,251,0
2062252,491,167,252,0
2062253,491,167,253,1564
2062254,491,167,254,0
2062255,491,167,255,0
2062256,491,167,256,0
2062257,491,167,257,0
2062258,491,167,258,0
2062259,491,167,259,0
2062260,491,167,260,0
2062261,491,167,261,0
2062262,491,167,262,0
2062263,491,167,263,0
2062264,491,167,264,0
2062265,491,167,265,0
2062266,491,167,266,0
2062267,491,167,267,0
2062268,491,167,268,0
2062269,491,167,269,0
2062270,491,167,270,0
2062271,491,167,271,0
2062272,491,167,272,10
2062273,491,167,273,0
2062274,491,167,274,0
2062275,491,167,275,0
2062276,491,167,276,0
2062277,491,167,277,0
2062278,491,167,278,0
2062279,491,167,279,0
2062280,491,167,280,0
2062281,491,167,281,0
2062282,491,167,282,0
2062283,491,167,283,3407
2062284,491,167,284,1
2062285,491,167,285,0
2062286,491,167,286,0
2062287,491,167,287,0
2062288,491,167,288,0
2062289,491,167,289,0
2062290,491,167,290,0
2062291,491,167,291,0
2062292,491,167,292,0
2062293,491,167,293,0
2062294,491,167,294,0
2062295,491,167,295,0
2062296,491,167,296,58
2062297,491,167,297,0
2062298,491,167,298,0
2062299,491,167,299,0
2062300,491,167,300,0
2062301,491,167,301,0
2062302,491,167,302,0
2062303,491,167,303,0
2062304,491,167,304,0
2062305,491,167,305,0
2062306,491,167,306,0
2062307,491,167,307,0
2062308,491,167,308,0
2062309,491,167,309,0
2062310,491,167,310,7
2062311,491,167,311,0
2062312,491,167,312,0
2062313,491,167,313,0
2062314,491,167,314,0
2062315,491,167,315,0
2062316,491,167,316,0
2062317,491,167,317,0
2062318,491,167,318,0
2062319,491,167,319,7
2062320,491,167,320,0
2062321,491,167,321,0
2062322,491,167,322,0
2062323,491,167,323,0
2062324,491,167,324,0
2062325,491,167,325,0
2062326,491,167,326,0
2062327,491,167,327,9
2062328,491,167,328,0
2062329,491,167,329,0
2062330,491,167,330,92
2062331,491,167,331,0
2062332,491,167,332,9
2062333,491,167,333,0
2062334,491,167,334,0
2062335,491,167,335,3
2062336,491,167,336,0
2062337,491,167,337,0
2062338,491,167,338,958
2062339,491,167,339,0
2062340,491,167,340,0
2062341,491,167,341,0
2062342,491,167,342,0
2062343,491,167,343,0
2062344,491,167,344,0
2062345,491,167,345,0
2062346,491,167,346,0
2062347,491,167,347,0
2062348,491,167,348,0
2062349,491,167,349,0
2062350,491,167,350,0
2062351,491,167,351,0
2062352,491,167,352,0
2062353,491,167,353,0
2062354,491,167,354,0
2062355,491,167,355,0
2062356,491,167,356,0
2062357,491,167,357,0
2062358,491,167,358,0
2062359,491,167,359,0
2062360,491,167,360,0
2062361,491,167,361,0
2062362,491,167,362,0
2062363,491,167,363,0
2062364,491,167,364,0
2062365,491,167,365,0
2062366,491,167,366,0
2062367,491,167,367,0
2062368,491,167,368,0
2062369,491,167,369,0
2062370,491,167,370,0
2062371,491,167,371,0
2062372,491,167,372,0
2062373,491,167,373,0
2062374,491,167,374,0
2062375,491,167,375,0
2062376,491,167,376,0
2062377,491,167,377,0
2062378,491,167,378,0
2062379,491,167,379,0
2062380,491,167,380,0
2062381,491,167,381,0
2062382,491,167,382,0
2062383,491,167,383,4
2062384,491,167,384,0
2062385,491,167,385,0
2062386,491,167,386,0
2062387,491,167,387,0
2062388,491,167,388,0
2062389,491,167,389,0
2062390,491,167,390,0
2062391,491,167,391,0
2062392,491,167,392,0
2062393,491,167,393,0
2062394,491,167,394,0
2062395,491,167,395,0
2062396,491,167,396,0
2062397,491,167,397,0
2062398,491,167,398,0
2062399,491,167,399,0
2062400,491,167,400,0
2062401,491,167,401,0
2062402,491,167,402,44
2062403,491,167,403,0
2062404,491,167,404,0
2062405,491,167,405,0
2062406,491,167,406,0
2062407,491,167,407,0
2062408,491,167,408,0
2062409,491,167,409,0
2062410,491,167,410,0
2062411,491,167,411,0
2062412,491,167,412,0
2062413,491,167,413,0
2062414,491,167,414,0
2062415,491,167,415,0
2062416,491,167,416,0
2062417,491,167,417,0
2062418,491,167,418,537
2062419,491,167,419,0
2062420,491,167,420,0
2062421,491,167,421,0
2062422,491,167,422,0
2062423,491,167,423,0
2062424,491,167,424,0
2062425,491,167,425,0
2062426,491,167,426,0
2062427,491,167,427,0
2062428,491,167,428,0
2062429,491,167,429,0
2062430,491,167,430,1
2062431,491,167,431,0
2062432,491,167,432,0
2062433,491,167,433,0
2062434,491,167,434,0
2062435,491,167,435,0
2062436,491,167,436,0
2062437,491,167,437,41
2062438,491,167,438,0
2062439,491,167,439,0
2062440,491,167,440,0
2062441,491,167,441,0
2062442,491,167,442,0
2062443,491,167,443,0
2062444,491,167,444,0
2062445,491,167,445,0
2062446,491,167,446,0
2062447,491,167,447,0
2062448,491,167,448,0
2062449,491,167,449,0
2062450,491,167,450,0
2062451,491,167,451,0
2062452,491,167,452,0
2062453,491,167,453,0
2062454,491,167,454,0
2062455,491,167,455,0
2062456,491,167,456,0
2062457,491,167,457,0
2062458,491,167,458,0
2062459,491,167,459,0
2062460,491,167,460,0
2062461,491,167,461,0
2062462,491,167,462,0
2062463,491,167,463,0
2062464,491,167,464,0
2062465,491,167,465,0
2062466,491,167,466,0
2062467,491,167,467,0
2062468,491,167,468,0
2062469,491,167,469,0
2062470,491,167,470,980
2062471,491,167,471,0
2062472,491,167,472,0
2062473,491,167,473,0
2062474,491,167,474,0
2062475,491,167,475,0
2062476,491,167,476,0
2062477,491,167,477,0
2062478,491,167,478,0
2062479,491,167,479,0
2062480,491,167,480,0
2062481,491,167,481,0
2062482,491,167,482,0
2062483,491,167,483,0
2062484,491,167,484,0
2062485,491,167,485,0
2062486,491,167,486,0
2062487,491,167,487,0
2062488,491,167,488,0
2062489,491,167,489,0
2062490,491,167,490,0
2062491,491,167,491,0
2062492,491,167,492,0
2062493,491,167,493,0
2062494,491,167,494,1
2062495,491,167,495,0
2062496,491,167,496,0
2062497,491,167,497,7
2062498,491,167,498,0
2062499,491,167,499,0
2062500,491,167,500,0
2062501,491,167,501,0
2062502,491,167,502,0
2062503,491,167,503,0
2062504,491,167,504,0
2062505,491,167,505,0
2062506,491,167,506,0
2062507,491,167,507,0
2062508,491,167,508,0
2062509,491,167,509,0
2062510,491,167,510,0
2062511,491,167,511,0
2062512,491,167,512,63
2062513,491,167,513,58
2062514,491,167,514,0
2062515,491,167,515,0
2062516,491,167,516,0
2062517,491,167,517,0
2062518,491,167,518,0
2062519,491,167,519,0
2062520,491,167,520,0
2062521,491,167,521,0
2062522,491,167,522,0
2062523,491,167,523,0
2062524,491,167,524,0
2062525,491,167,525,0
2062526,491,167,526,0
2062527,491,167,527,0
2062528,491,167,528,0
2062529,491,167,529,4
2062530,491,167,530,0
2062531,491,167,531,0
2062532,491,167,532,0
2062533,491,167,533,2
2062534,491,167,534,0
2062535,491,167,535,0
2062536,491,167,536,0
2062537,491,167,537,0
2062538,491,167,538,55
2062539,491,167,539,0
2062540,491,167,540,0
2062541,491,167,541,189
2062542,491,167,542,0
2062543,491,167,543,0
2062544,491,167,544,0
2062545,491,167,545,1
2062546,491,167,546,0
2062547,491,167,547,0
2062548,491,167,548,0
2062549,491,167,549,0
2062550,491,167,550,0
2062551,491,167,551,54
2062552,491,167,552,0
2062553,491,167,553,0
2062554,491,167,554,0
2062555,491,167,555,0
2062556,491,167,556,0
2062557,491,167,557,0
2062558,491,167,558,0
2062559,491,167,559,77
2062560,491,167,560,0
2062561,491,167,561,0
2062562,491,167,562,0
2062563,491,167,563,0
2062564,491,167,564,0
2062565,491,167,565,0
2062566,491,167,566,0
2062567,491,167,567,98
2062568,491,167,568,0
2062569,491,167,569,0
2062570,491,167,570,0
2062571,491,167,571,0
2062572,491,167,572,0
2062573,491,167,573,0
2062574,491,167,574,0
2062575,491,167,575,0
2062576,491,167,576,0
2062577,491,167,577,0
2062578,491,167,578,0
2062579,491,167,579,1
2062580,491,167,580,0
2062581,491,167,581,0
2062582,491,167,582,2892
2062583,491,167,583,0
2062584,491,167,584,0
2062585,491,167,585,0
2062586,491,167,586,0
2062587,491,167,587,138
2062588,491,167,588,0
2062589,491,167,589,0
2062590,491,167,590,0
2062591,491,167,591,0
2062592,491,167,592,0
2062593,491,167,593,0
2062594,491,167,594,0
2062595,491,167,595,19
2062596,491,167,596,0
2062597,491,167,597,0
2062598,491,167,598,0
2062599,491,167,599,0
2062600,491,167,600,0
2062601,491,167,601,0
2062602,491,167,602,0
2062603,491,167,603,0
2062604,491,167,604,0
2062605,491,167,605,0
2062606,491,167,606,1
2062607,491,167,607,0
2062608,491,167,608,0
2062609,491,167,609,0
2062610,491,167,610,0
2062611,491,167,611,15
2062612,491,167,612,0
2062613,491,167,613,0
2062614,491,167,614,4
2062615,491,167,615,0
2062616,491,167,616,0
2062617,491,167,617,0
2062618,491,167,618,0
2062619,491,167,619,0
2062620,491,167,620,0
2062621,491,167,621,0
2062622,491,167,622,0
2062623,491,167,623,0
2062624,491,167,624,0
2062625,491,167,625,0
2062626,491,167,626,0
2062627,491,167,627,0
2062628,491,167,628,0
2062629,491,167,629,0
2062630,491,167,630,0
2062631,491,167,631,0
2062632,491,167,632,0
2062633,491,167,633,0
2062634,491,167,634,9
2062635,491,167,635,0
2062636,491,167,636,0
2062637,491,167,637,0
2062638,491,167,638,0
2062639,491,167,639,0
2062640,491,167,640,0
2062641,491,167,641,0
2062642,491,167,642,0
2062643,491,167,643,0
2062644,491,167,644,0
2062645,491,167,645,0
2062646,491,167,646,0
2062647,491,167,647,0
2062648,491,167,648,0
2062649,491,167,649,0
2062650,491,167,650,0
2062651,491,167,651,0
2062652,491,167,652,0
2062653,491,167,653,0
2062654,491,167,654,0
2062655,491,167,655,0
2062656,491,167,656,0
2062657,491,167,657,0
2062658,491,167,658,0
2062659,491,167,659,40
2062660,491,167,660,0
2062661,491,167,661,0
2062662,491,167,662,0
2062663,491,167,663,0
2062664,491,167,664,0
2062665,491,167,665,12
2062666,491,167,666,0
2062667,491,167,667,0
2062668,491,167,668,1104
2062669,491,167,669,0
2062670,491,167,670,0
2062671,491,167,671,0
2062672,491,167,672,909
2062673,491,167,673,0
2062674,491,167,674,4
2062675,491,167,675,0
2062676,491,167,676,0
2062677,491,167,677,0
2062678,491,167,678,2
2062679,491,167,679,0
2062680,491,167,680,0
2062681,491,167,681,0
2062682,491,167,682,0
2062683,491,167,683,0
2062684,491,167,684,24
2062685,491,167,685,0
2062686,491,167,686,0
2062687,491,167,687,79
2062688,491,167,688,29
2062689,491,167,689,0
2062690,491,167,690,0
2062691,491,167,691,0
2062692,491,167,692,5
2062693,491,167,693,0
2062694,491,167,694,661
2062695,491,167,695,17
2062696,491,167,696,90
2062697,491,167,697,0
2062698,491,167,698,0
2062699,491,167,699,0
2062700,491,167,700,0
2062701,491,167,701,15
2062702,491,167,702,0
2062703,491,167,703,15
2062704,491,167,704,0
2062705,491,167,705,0
2062706,491,167,706,19
2062707,491,167,707,0
2062708,491,167,708,0
2062709,491,167,709,0
2062710,491,167,710,0
2062711,491,167,711,0
2062712,491,167,712,0
2062713,491,167,713,0
2062714,491,167,714,0
2062715,491,167,715,0
2062716,491,167,716,0
2062717,491,167,717,0
2062718,491,167,718,480
2062719,491,167,719,0
2062720,491,167,720,0
2062721,491,167,721,0
2062722,491,167,722,0
2062723,491,167,723,0
2062724,491,167,724,0
2062725,491,167,725,0
2062726,491,167,726,0
2062727,491,167,727,0
2062728,491,167,728,0
2062729,491,167,729,0
2062730,491,167,730,0
2062731,491,167,731,0
2062732,491,167,732,2
2062733,491,167,733,0
2062734,491,167,734,0
2062735,491,167,735,0
2062736,491,167,736,0
2062737,491,167,737,0
2062738,491,167,738,0
2062739,491,167,739,14
2062740,491,167,740,0
2062741,491,167,741,7
2062742,491,167,742,0
2062743,491,167,743,0
2062744,491,167,744,0
2062745,491,167,745,0
2062746,491,167,746,0
2062747,491,167,747,0
2062748,491,167,748,0
2062749,491,167,749,0
2062750,491,167,750,0
2062751,491,167,751,0
2062752,491,167,752,0
2062753,491,167,753,9
2062754,491,167,754,0
2062755,491,167,755,0
2062756,491,167,756,0
2062757,491,167,757,11
2062758,491,167,758,32
2062759,491,167,759,0
2062760,491,167,760,299
2062761,491,167,761,3
2062762,491,167,762,2
2062763,491,167,763,1
2062764,491,167,764,0
2062765,491,167,765,0
2062766,491,167,766,0
2062767,491,167,767,0
2062768,491,167,768,0
2062769,491,167,769,0
2062770,491,167,770,0
2062771,491,167,771,0
2062772,491,167,772,0
2062773,491,167,773,0
2062774,491,167,774,0
2062775,491,167,775,0
2062776,491,167,776,0
2062777,491,167,777,26
2062778,491,167,778,50
2062779,491,167,779,0
2062780,491,167,780,0
2062781,491,167,781,0
2062782,491,167,782,0
2062783,491,167,783,0
2062784,491,167,784,0
2062785,491,167,785,0
2062786,491,167,786,0
2062787,491,167,787,0
2062788,491,167,788,0
2062789,491,167,789,0
2062790,491,167,790,0
2062791,491,167,791,0
2062792,491,167,792,0
2062793,491,167,793,2
2062794,491,167,794,0
2062795,491,167,795,0
2062796,491,167,796,0
2062797,491,167,797,0
2062798,491,167,798,0
2062799,491,167,799,0
2062800,491,167,800,0
2062801,491,167,801,0
2062802,491,167,802,0
2062803,491,167,803,0
2062804,491,167,804,8
2062805,491,167,805,87
2062806,491,167,806,0
2062807,491,167,807,0
2062808,491,167,808,0
2062809,491,167,809,0
2062810,491,167,810,0
2062811,491,167,811,0
2062812,491,167,812,0
2062813,491,167,813,34
2062814,491,167,814,0
2062815,491,167,815,0
2062816,491,167,816,25
2062817,491,167,817,11
2062818,491,167,818,0
2062819,491,167,819,5
2062820,491,167,820,0
2062821,491,167,821,0
2062822,491,167,822,0
2062823,491,167,823,0
2062824,491,167,824,0
2062825,491,167,825,0
2062826,491,167,826,0
2062827,491,167,827,0
2062828,491,167,828,0
2062829,491,167,829,0
2062830,491,167,830,0
2062831,491,167,831,0
2062832,491,167,832,0
2062833,491,167,833,0
2062834,491,167,834,0
2062835,491,167,835,0
2062836,491,167,836,0
2062837,491,167,837,0
2062838,491,167,838,0
2062839,491,167,839,0
2062840,491,167,840,0
2062841,491,167,841,43
2062842,491,167,842,5
2062843,491,167,843,0
2062844,491,167,844,0
2062845,491,167,845,0
2062846,491,167,846,0
2062847,491,167,847,0
2062848,491,167,848,0
2062849,491,167,849,0
2062850,491,167,850,0
2062851,491,167,851,0
2062852,491,167,852,0
2062853,491,167,853,0
2062854,491,167,854,4
2062855,491,167,855,0
2062856,491,167,856,0
2062857,491,167,857,0
2062858,491,167,858,0
2062859,491,167,859,0
2062860,491,167,860,0
2062861,491,167,861,0
2062862,491,167,862,0
2062863,491,167,863,0
2062864,491,167,864,0
2062865,491,167,865,0
2062866,491,167,866,0
2062867,491,167,867,0
2062868,491,167,868,0
2062869,491,167,869,0
2062870,491,167,870,0
2062871,491,167,871,0
2062872,491,167,872,0
2062873,491,167,873,0
2062874,491,167,874,0
2062875,491,167,875,0
2062876,491,167,876,0
2062877,491,167,877,0
2062878,491,167,878,0
2062879,491,167,879,0
2062880,491,167,880,0
2062881,491,167,881,0
2062882,491,167,882,191
2062883,491,167,883,0
2062884,491,167,884,0
2062885,491,167,885,0
2062886,491,167,886,0
2062887,491,167,887,0
2062888,491,167,888,0
2062889,491,167,889,0
2062890,491,167,890,0
2062891,491,167,891,0
2062892,491,167,892,0
2062893,491,167,893,0
2062894,491,167,894,1
2062895,491,167,895,0
2062896,491,167,896,0
2062897,491,167,897,0
2062898,491,167,898,0
2062899,491,167,899,0
2062900,491,167,900,0
2062901,491,167,901,0
2062902,491,167,902,0
2062903,491,167,903,0
2062904,491,167,904,0
2062905,491,167,905,0
2062906,491,167,906,0
2062907,491,167,907,0
2062908,491,167,908,0
2062909,491,167,909,0
2062910,491,167,910,0
2062911,491,167,911,0
2062912,491,167,912,0
2062913,491,167,913,0
2062914,491,167,914,0
2062915,491,167,915,0
2062916,491,167,916,0
2062917,491,167,917,0
2062918,491,167,918,0
2062919,491,167,919,0
2062920,491,167,920,0
2062921,491,167,921,0
2062922,491,167,922,0
2062923,491,167,923,0
2062924,491,167,924,0
2062925,491,167,925,0
2062926,491,167,926,0
2062927,491,167,927,0
2062928,491,167,928,0
2062929,491,167,929,0
2062930,491,167,930,0
2062931,491,167,931,0
2062932,491,167,932,0
2062933,491,167,933,0
2062934,491,167,934,0
2062935,491,167,935,0
2062936,491,167,936,0
2062937,491,167,937,0
2062938,491,167,938,104
2062939,491,167,939,0
2062940,491,167,940,0
2062941,491,167,941,0
2062942,491,167,942,0
2062943,491,167,943,0
2062944,491,167,944,0
2062945,491,167,945,0
2062946,491,167,946,0
2062947,491,167,947,31
2062948,491,167,948,49
2062949,491,167,949,0
2062950,491,167,950,0
2062951,491,167,951,0
2062952,491,167,952,0
2062953,491,167,953,0
2062954,491,167,954,0
2062955,491,167,955,0
2062956,491,167,956,0
2062957,491,167,957,0
2062958,491,167,958,0
2062959,491,167,959,0
