,Unnamed: 0,month_id,country_id,draw,outcome
488307,488307,459,120,307,0
488308,488308,459,120,308,0
488309,488309,459,120,309,0
488310,488310,459,120,310,0
488311,488311,459,120,311,0
488312,488312,459,120,312,0
488313,488313,459,120,313,0
488314,488314,459,120,314,0
488315,488315,459,120,315,0
488316,488316,459,120,316,0
488317,488317,459,120,317,0
488318,488318,459,120,318,0
488319,488319,459,120,319,0
488320,488320,459,120,320,0
488321,488321,459,120,321,0
488322,488322,459,120,322,0
488323,488323,459,120,323,0
488324,488324,459,120,324,0
488325,488325,459,120,325,0
488326,488326,459,120,326,0
488327,488327,459,120,327,0
488328,488328,459,120,328,0
488329,488329,459,120,329,0
488330,488330,459,120,330,0
488331,488331,459,120,331,0
488332,488332,459,120,332,0
488333,488333,459,120,333,0
488334,488334,459,120,334,0
488335,488335,459,120,335,0
488336,488336,459,120,336,0
488337,488337,459,120,337,0
488338,488338,459,120,338,0
488339,488339,459,120,339,0
488340,488340,459,120,340,0
488341,488341,459,120,341,0
488342,488342,459,120,342,0
488343,488343,459,120,343,0
488344,488344,459,120,344,0
488345,488345,459,120,345,0
488346,488346,459,120,346,0
488347,488347,459,120,347,0
488348,488348,459,120,348,0
488349,488349,459,120,349,0
488350,488350,459,120,350,0
488351,488351,459,120,351,0
488352,488352,459,120,352,0
488353,488353,459,120,353,0
488354,488354,459,120,354,0
488355,488355,459,120,355,0
488356,488356,459,120,356,0
488357,488357,459,120,357,0
488358,488358,459,120,358,0
488359,488359,459,120,359,0
488360,488360,459,120,360,0
488361,488361,459,120,361,0
488362,488362,459,120,362,0
488363,488363,459,120,363,0
488364,488364,459,120,364,0
488365,488365,459,120,365,0
488366,488366,459,120,366,0
488367,488367,459,120,367,0
488368,488368,459,120,368,0
488369,488369,459,120,369,0
488370,488370,459,120,370,0
488371,488371,459,120,371,0
488372,488372,459,120,372,0
488373,488373,459,120,373,0
488374,488374,459,120,374,0
488375,488375,459,120,375,0
488376,488376,459,120,376,0
488377,488377,459,120,377,0
488378,488378,459,120,378,0
488379,488379,459,120,379,0
488380,488380,459,120,380,0
488381,488381,459,120,381,0
488382,488382,459,120,382,0
488383,488383,459,120,383,0
488384,488384,459,120,384,0
488385,488385,459,120,385,0
488386,488386,459,120,386,0
488387,488387,459,120,387,0
488388,488388,459,120,388,0
488389,488389,459,120,389,0
488390,488390,459,120,390,0
488391,488391,459,120,391,0
488392,488392,459,120,392,0
488393,488393,459,120,393,0
488394,488394,459,120,394,0
488395,488395,459,120,395,0
488396,488396,459,120,396,0
488397,488397,459,120,397,0
488398,488398,459,120,398,0
488399,488399,459,120,399,0
488400,488400,459,120,400,0
488401,488401,459,120,401,0
488402,488402,459,120,402,0
488403,488403,459,120,403,0
488404,488404,459,120,404,0
488405,488405,459,120,405,0
488406,488406,459,120,406,0
488407,488407,459,120,407,0
488408,488408,459,120,408,0
488409,488409,459,120,409,0
488410,488410,459,120,410,0
488411,488411,459,120,411,0
488412,488412,459,120,412,0
488413,488413,459,120,413,0
488414,488414,459,120,414,0
488415,488415,459,120,415,0
488416,488416,459,120,416,0
488417,488417,459,120,417,0
488418,488418,459,120,418,0
488419,488419,459,120,419,0
488420,488420,459,120,420,0
488421,488421,459,120,421,0
488422,488422,459,120,422,0
488423,488423,459,120,423,0
488424,488424,459,120,424,0
488425,488425,459,120,425,0
488426,488426,459,120,426,0
488427,488427,459,120,427,0
488428,488428,459,120,428,0
488429,488429,459,120,429,0
488430,488430,459,120,430,0
488431,488431,459,120,431,0
488432,488432,459,120,432,0
488433,488433,459,120,433,0
488434,488434,459,120,434,0
488435,488435,459,120,435,0
488436,488436,459,120,436,0
488437,488437,459,120,437,0
488438,488438,459,120,438,0
488439,488439,459,120,439,0
488440,488440,459,120,440,0
488441,488441,459,120,441,0
488442,488442,459,120,442,0
488443,488443,459,120,443,0
488444,488444,459,120,444,0
488445,488445,459,120,445,0
488446,488446,459,120,446,0
488447,488447,459,120,447,0
488448,488448,459,120,448,0
488449,488449,459,120,449,0
488450,488450,459,120,450,0
488451,488451,459,120,451,0
488452,488452,459,120,452,0
488453,488453,459,120,453,0
488454,488454,459,120,454,0
488455,488455,459,120,455,0
488456,488456,459,120,456,0
488457,488457,459,120,457,0
488458,488458,459,120,458,0
488459,488459,459,120,459,0
488460,488460,459,120,460,0
488461,488461,459,120,461,0
488462,488462,459,120,462,0
488463,488463,459,120,463,0
488464,488464,459,120,464,0
488465,488465,459,120,465,0
488466,488466,459,120,466,0
488467,488467,459,120,467,0
488468,488468,459,120,468,0
488469,488469,459,120,469,0
488470,488470,459,120,470,0
488471,488471,459,120,471,0
488472,488472,459,120,472,0
488473,488473,459,120,473,0
488474,488474,459,120,474,0
488475,488475,459,120,475,0
488476,488476,459,120,476,0
488477,488477,459,120,477,0
488478,488478,459,120,478,0
488479,488479,459,120,479,0
488480,488480,459,120,480,0
488481,488481,459,120,481,0
488482,488482,459,120,482,0
488483,488483,459,120,483,0
488484,488484,459,120,484,0
488485,488485,459,120,485,0
488486,488486,459,120,486,0
488487,488487,459,120,487,0
488488,488488,459,120,488,0
488489,488489,459,120,489,0
488490,488490,459,120,490,0
488491,488491,459,120,491,0
488492,488492,459,120,492,0
488493,488493,459,120,493,0
488494,488494,459,120,494,0
488495,488495,459,120,495,0
488496,488496,459,120,496,0
488497,488497,459,120,497,0
488498,488498,459,120,498,0
488499,488499,459,120,499,0
488500,488500,459,120,500,0
488501,488501,459,120,501,0
488502,488502,459,120,502,0
488503,488503,459,120,503,0
488504,488504,459,120,504,0
488505,488505,459,120,505,0
488506,488506,459,120,506,0
488507,488507,459,120,507,0
488508,488508,459,120,508,0
488509,488509,459,120,509,0
488510,488510,459,120,510,0
488511,488511,459,120,511,0
488512,488512,459,120,512,0
488513,488513,459,120,513,0
488514,488514,459,120,514,0
488515,488515,459,120,515,0
488516,488516,459,120,516,0
488517,488517,459,120,517,0
488518,488518,459,120,518,0
488519,488519,459,120,519,0
488520,488520,459,120,520,0
488521,488521,459,120,521,0
488522,488522,459,120,522,0
488523,488523,459,120,523,0
488524,488524,459,120,524,0
488525,488525,459,120,525,0
488526,488526,459,120,526,0
488527,488527,459,120,527,0
488528,488528,459,120,528,0
488529,488529,459,120,529,0
488530,488530,459,120,530,0
488531,488531,459,120,531,0
488532,488532,459,120,532,0
488533,488533,459,120,533,0
488534,488534,459,120,534,0
488535,488535,459,120,535,0
488536,488536,459,120,536,0
488537,488537,459,120,537,0
488538,488538,459,120,538,0
488539,488539,459,120,539,0
488540,488540,459,120,540,0
488541,488541,459,120,541,0
488542,488542,459,120,542,0
488543,488543,459,120,543,0
488544,488544,459,120,544,0
488545,488545,459,120,545,0
488546,488546,459,120,546,0
488547,488547,459,120,547,0
488548,488548,459,120,548,0
488549,488549,459,120,549,0
488550,488550,459,120,550,0
488551,488551,459,120,551,0
488552,488552,459,120,552,0
488553,488553,459,120,553,0
488554,488554,459,120,554,0
488555,488555,459,120,555,0
488556,488556,459,120,556,0
488557,488557,459,120,557,0
488558,488558,459,120,558,0
488559,488559,459,120,559,0
488560,488560,459,120,560,0
488561,488561,459,120,561,0
488562,488562,459,120,562,0
488563,488563,459,120,563,0
488564,488564,459,120,564,0
488565,488565,459,120,565,0
488566,488566,459,120,566,0
488567,488567,459,120,567,0
488568,488568,459,120,568,0
488569,488569,459,120,569,0
488570,488570,459,120,570,0
488571,488571,459,120,571,0
488572,488572,459,120,572,0
488573,488573,459,120,573,0
488574,488574,459,120,574,0
488575,488575,459,120,575,0
488576,488576,459,120,576,0
488577,488577,459,120,577,0
488578,488578,459,120,578,0
488579,488579,459,120,579,0
488580,488580,459,120,580,0
488581,488581,459,120,581,0
488582,488582,459,120,582,0
488583,488583,459,120,583,0
488584,488584,459,120,584,0
488585,488585,459,120,585,0
488586,488586,459,120,586,0
488587,488587,459,120,587,0
488588,488588,459,120,588,0
488589,488589,459,120,589,0
488590,488590,459,120,590,0
488591,488591,459,120,591,0
488592,488592,459,120,592,0
488593,488593,459,120,593,0
488594,488594,459,120,594,0
488595,488595,459,120,595,0
488596,488596,459,120,596,0
488597,488597,459,120,597,0
488598,488598,459,120,598,0
488599,488599,459,120,599,0
488600,488600,459,120,600,0
488601,488601,459,120,601,0
488602,488602,459,120,602,0
488603,488603,459,120,603,0
488604,488604,459,120,604,0
488605,488605,459,120,605,0
488606,488606,459,120,606,0
488607,488607,459,120,607,0
488608,488608,459,120,608,0
488609,488609,459,120,609,0
488610,488610,459,120,610,0
488611,488611,459,120,611,0
488612,488612,459,120,612,0
488613,488613,459,120,613,0
488614,488614,459,120,614,0
488615,488615,459,120,615,0
488616,488616,459,120,616,0
488617,488617,459,120,617,0
488618,488618,459,120,618,0
488619,488619,459,120,619,0
488620,488620,459,120,620,0
488621,488621,459,120,621,0
488622,488622,459,120,622,0
488623,488623,459,120,623,0
488624,488624,459,120,624,0
488625,488625,459,120,625,0
488626,488626,459,120,626,0
488627,488627,459,120,627,0
488628,488628,459,120,628,0
488629,488629,459,120,629,0
488630,488630,459,120,630,0
488631,488631,459,120,631,0
488632,488632,459,120,632,0
488633,488633,459,120,633,0
488634,488634,459,120,634,0
488635,488635,459,120,635,0
488636,488636,459,120,636,0
488637,488637,459,120,637,0
488638,488638,459,120,638,0
488639,488639,459,120,639,0
488640,488640,459,120,640,0
488641,488641,459,120,641,0
488642,488642,459,120,642,0
488643,488643,459,120,643,0
488644,488644,459,120,644,0
488645,488645,459,120,645,0
488646,488646,459,120,646,0
488647,488647,459,120,647,0
488648,488648,459,120,648,0
488649,488649,459,120,649,0
488650,488650,459,120,650,0
488651,488651,459,120,651,0
488652,488652,459,120,652,0
488653,488653,459,120,653,0
488654,488654,459,120,654,0
488655,488655,459,120,655,0
488656,488656,459,120,656,0
488657,488657,459,120,657,0
488658,488658,459,120,658,0
488659,488659,459,120,659,0
488660,488660,459,120,660,0
488661,488661,459,120,661,0
488662,488662,459,120,662,0
488663,488663,459,120,663,0
488664,488664,459,120,664,0
488665,488665,459,120,665,0
488666,488666,459,120,666,0
488667,488667,459,120,667,0
488668,488668,459,120,668,0
488669,488669,459,120,669,0
488670,488670,459,120,670,0
488671,488671,459,120,671,0
488672,488672,459,120,672,0
488673,488673,459,120,673,0
488674,488674,459,120,674,0
488675,488675,459,120,675,0
488676,488676,459,120,676,0
488677,488677,459,120,677,0
488678,488678,459,120,678,0
488679,488679,459,120,679,0
488680,488680,459,120,680,0
488681,488681,459,120,681,0
488682,488682,459,120,682,0
488683,488683,459,120,683,0
488684,488684,459,120,684,0
488685,488685,459,120,685,0
488686,488686,459,120,686,0
488687,488687,459,120,687,0
488688,488688,459,120,688,0
488689,488689,459,120,689,0
488690,488690,459,120,690,0
488691,488691,459,120,691,0
488692,488692,459,120,692,0
488693,488693,459,120,693,0
488694,488694,459,120,694,0
488695,488695,459,120,695,0
488696,488696,459,120,696,0
488697,488697,459,120,697,0
488698,488698,459,120,698,0
488699,488699,459,120,699,0
488700,488700,459,120,700,0
488701,488701,459,120,701,0
488702,488702,459,120,702,0
488703,488703,459,120,703,0
488704,488704,459,120,704,0
488705,488705,459,120,705,0
488706,488706,459,120,706,0
488707,488707,459,120,707,0
488708,488708,459,120,708,0
488709,488709,459,120,709,0
488710,488710,459,120,710,0
488711,488711,459,120,711,0
488712,488712,459,120,712,0
488713,488713,459,120,713,0
488714,488714,459,120,714,0
488715,488715,459,120,715,0
488716,488716,459,120,716,0
488717,488717,459,120,717,0
488718,488718,459,120,718,0
488719,488719,459,120,719,0
488720,488720,459,120,720,0
488721,488721,459,120,721,0
488722,488722,459,120,722,0
488723,488723,459,120,723,0
488724,488724,459,120,724,0
488725,488725,459,120,725,0
488726,488726,459,120,726,0
488727,488727,459,120,727,0
488728,488728,459,120,728,0
488729,488729,459,120,729,0
488730,488730,459,120,730,0
488731,488731,459,120,731,0
488732,488732,459,120,732,0
488733,488733,459,120,733,0
488734,488734,459,120,734,0
488735,488735,459,120,735,0
488736,488736,459,120,736,0
488737,488737,459,120,737,0
488738,488738,459,120,738,0
488739,488739,459,120,739,0
488740,488740,459,120,740,0
488741,488741,459,120,741,0
488742,488742,459,120,742,0
488743,488743,459,120,743,0
488744,488744,459,120,744,0
488745,488745,459,120,745,0
488746,488746,459,120,746,0
488747,488747,459,120,747,0
488748,488748,459,120,748,0
488749,488749,459,120,749,0
488750,488750,459,120,750,0
488751,488751,459,120,751,0
488752,488752,459,120,752,0
488753,488753,459,120,753,0
488754,488754,459,120,754,0
488755,488755,459,120,755,0
488756,488756,459,120,756,0
488757,488757,459,120,757,0
488758,488758,459,120,758,0
488759,488759,459,120,759,0
488760,488760,459,120,760,0
488761,488761,459,120,761,0
488762,488762,459,120,762,0
488763,488763,459,120,763,0
488764,488764,459,120,764,0
488765,488765,459,120,765,0
488766,488766,459,120,766,0
488767,488767,459,120,767,0
488768,488768,459,120,768,0
488769,488769,459,120,769,0
488770,488770,459,120,770,0
488771,488771,459,120,771,0
488772,488772,459,120,772,0
488773,488773,459,120,773,0
488774,488774,459,120,774,0
488775,488775,459,120,775,0
488776,488776,459,120,776,0
488777,488777,459,120,777,0
488778,488778,459,120,778,0
488779,488779,459,120,779,0
488780,488780,459,120,780,0
488781,488781,459,120,781,0
488782,488782,459,120,782,0
488783,488783,459,120,783,0
488784,488784,459,120,784,0
488785,488785,459,120,785,0
488786,488786,459,120,786,0
488787,488787,459,120,787,0
488788,488788,459,120,788,0
488789,488789,459,120,789,0
488790,488790,459,120,790,0
488791,488791,459,120,791,0
488792,488792,459,120,792,0
488793,488793,459,120,793,0
488794,488794,459,120,794,0
488795,488795,459,120,795,0
488796,488796,459,120,796,0
488797,488797,459,120,797,0
488798,488798,459,120,798,0
488799,488799,459,120,799,0
488800,488800,459,120,800,0
488801,488801,459,120,801,0
488802,488802,459,120,802,0
488803,488803,459,120,803,0
488804,488804,459,120,804,0
488805,488805,459,120,805,0
488806,488806,459,120,806,0
488807,488807,459,120,807,0
488808,488808,459,120,808,0
488809,488809,459,120,809,0
488810,488810,459,120,810,0
488811,488811,459,120,811,0
488812,488812,459,120,812,0
488813,488813,459,120,813,0
488814,488814,459,120,814,0
488815,488815,459,120,815,0
488816,488816,459,120,816,0
488817,488817,459,120,817,0
488818,488818,459,120,818,0
488819,488819,459,120,819,0
488820,488820,459,120,820,0
488821,488821,459,120,821,0
488822,488822,459,120,822,0
488823,488823,459,120,823,0
488824,488824,459,120,824,0
488825,488825,459,120,825,0
488826,488826,459,120,826,0
488827,488827,459,120,827,0
488828,488828,459,120,828,0
488829,488829,459,120,829,0
488830,488830,459,120,830,0
488831,488831,459,120,831,0
488832,488832,459,120,832,0
488833,488833,459,120,833,0
488834,488834,459,120,834,0
488835,488835,459,120,835,0
488836,488836,459,120,836,0
488837,488837,459,120,837,0
488838,488838,459,120,838,0
488839,488839,459,120,839,0
488840,488840,459,120,840,0
488841,488841,459,120,841,0
488842,488842,459,120,842,0
488843,488843,459,120,843,0
488844,488844,459,120,844,0
488845,488845,459,120,845,0
488846,488846,459,120,846,0
488847,488847,459,120,847,0
488848,488848,459,120,848,0
488849,488849,459,120,849,0
488850,488850,459,120,850,0
488851,488851,459,120,851,0
488852,488852,459,120,852,0
488853,488853,459,120,853,0
488854,488854,459,120,854,0
488855,488855,459,120,855,0
488856,488856,459,120,856,0
488857,488857,459,120,857,0
488858,488858,459,120,858,0
488859,488859,459,120,859,0
488860,488860,459,120,860,0
488861,488861,459,120,861,0
488862,488862,459,120,862,0
488863,488863,459,120,863,0
488864,488864,459,120,864,0
488865,488865,459,120,865,0
488866,488866,459,120,866,0
488867,488867,459,120,867,0
488868,488868,459,120,868,0
488869,488869,459,120,869,0
488870,488870,459,120,870,0
488871,488871,459,120,871,0
488872,488872,459,120,872,0
488873,488873,459,120,873,0
488874,488874,459,120,874,0
488875,488875,459,120,875,0
488876,488876,459,120,876,0
488877,488877,459,120,877,0
488878,488878,459,120,878,0
488879,488879,459,120,879,0
488880,488880,459,120,880,0
488881,488881,459,120,881,0
488882,488882,459,120,882,0
488883,488883,459,120,883,0
488884,488884,459,120,884,0
488885,488885,459,120,885,0
488886,488886,459,120,886,0
488887,488887,459,120,887,0
488888,488888,459,120,888,0
488889,488889,459,120,889,0
488890,488890,459,120,890,0
488891,488891,459,120,891,0
488892,488892,459,120,892,0
488893,488893,459,120,893,0
488894,488894,459,120,894,0
488895,488895,459,120,895,0
488896,488896,459,120,896,0
488897,488897,459,120,897,0
488898,488898,459,120,898,0
488899,488899,459,120,899,0
488900,488900,459,120,900,0
488901,488901,459,120,901,0
488902,488902,459,120,902,0
488903,488903,459,120,903,0
488904,488904,459,120,904,0
488905,488905,459,120,905,0
488906,488906,459,120,906,0
488907,488907,459,120,907,0
488908,488908,459,120,908,0
488909,488909,459,120,909,0
488910,488910,459,120,910,0
488911,488911,459,120,911,0
488912,488912,459,120,912,0
488913,488913,459,120,913,0
488914,488914,459,120,914,0
488915,488915,459,120,915,0
488916,488916,459,120,916,0
488917,488917,459,120,917,0
488918,488918,459,120,918,0
488919,488919,459,120,919,0
488920,488920,459,120,920,0
488921,488921,459,120,921,0
488922,488922,459,120,922,0
488923,488923,459,120,923,0
488924,488924,459,120,924,0
488925,488925,459,120,925,0
488926,488926,459,120,926,0
488927,488927,459,120,927,0
488928,488928,459,120,928,0
488929,488929,459,120,929,0
488930,488930,459,120,930,0
488931,488931,459,120,931,0
488932,488932,459,120,932,0
488933,488933,459,120,933,0
488934,488934,459,120,934,0
488935,488935,459,120,935,0
488936,488936,459,120,936,0
488937,488937,459,120,937,0
488938,488938,459,120,938,0
488939,488939,459,120,939,0
488940,488940,459,120,940,0
488941,488941,459,120,941,0
488942,488942,459,120,942,0
488943,488943,459,120,943,0
488944,488944,459,120,944,0
488945,488945,459,120,945,0
488946,488946,459,120,946,0
488947,488947,459,120,947,0
488948,488948,459,120,948,0
488949,488949,459,120,949,0
488950,488950,459,120,950,0
488951,488951,459,120,951,0
488952,488952,459,120,952,0
488953,488953,459,120,953,0
488954,488954,459,120,954,0
488955,488955,459,120,955,0
488956,488956,459,120,956,0
488957,488957,459,120,957,0
488958,488958,459,120,958,0
488959,488959,459,120,959,0
488960,488960,459,120,960,0
488961,488961,459,120,961,0
488962,488962,459,120,962,0
488963,488963,459,120,963,0
488964,488964,459,120,964,0
488965,488965,459,120,965,0
488966,488966,459,120,966,0
488967,488967,459,120,967,0
488968,488968,459,120,968,0
488969,488969,459,120,969,0
488970,488970,459,120,970,0
488971,488971,459,120,971,0
488972,488972,459,120,972,0
488973,488973,459,120,973,0
488974,488974,459,120,974,0
488975,488975,459,120,975,0
488976,488976,459,120,976,0
488977,488977,459,120,977,0
488978,488978,459,120,978,0
488979,488979,459,120,979,0
488980,488980,459,120,980,0
488981,488981,459,120,981,0
488982,488982,459,120,982,0
488983,488983,459,120,983,0
488984,488984,459,120,984,0
488985,488985,459,120,985,0
488986,488986,459,120,986,0
488987,488987,459,120,987,0
488988,488988,459,120,988,0
488989,488989,459,120,989,0
488990,488990,459,120,990,0
488991,488991,459,120,991,0
488992,488992,459,120,992,0
488993,488993,459,120,993,0
488994,488994,459,120,994,0
488995,488995,459,120,995,0
488996,488996,459,120,996,0
488997,488997,459,120,997,0
488998,488998,459,120,998,0
488999,488999,459,120,999,0
679000,679000,460,120,0,0
679001,679001,460,120,1,0
679002,679002,460,120,2,0
679003,679003,460,120,3,0
679004,679004,460,120,4,0
679005,679005,460,120,5,0
679006,679006,460,120,6,0
679007,679007,460,120,7,0
679008,679008,460,120,8,0
679009,679009,460,120,9,0
679010,679010,460,120,10,0
679011,679011,460,120,11,0
679012,679012,460,120,12,0
679013,679013,460,120,13,0
679014,679014,460,120,14,0
679015,679015,460,120,15,0
679016,679016,460,120,16,0
679017,679017,460,120,17,0
679018,679018,460,120,18,0
679019,679019,460,120,19,0
679020,679020,460,120,20,0
679021,679021,460,120,21,0
679022,679022,460,120,22,0
679023,679023,460,120,23,0
679024,679024,460,120,24,0
679025,679025,460,120,25,0
679026,679026,460,120,26,0
679027,679027,460,120,27,0
679028,679028,460,120,28,0
679029,679029,460,120,29,0
679030,679030,460,120,30,0
679031,679031,460,120,31,0
679032,679032,460,120,32,0
679033,679033,460,120,33,0
679034,679034,460,120,34,0
679035,679035,460,120,35,0
679036,679036,460,120,36,0
679037,679037,460,120,37,0
679038,679038,460,120,38,0
679039,679039,460,120,39,0
679040,679040,460,120,40,0
679041,679041,460,120,41,0
679042,679042,460,120,42,0
679043,679043,460,120,43,0
679044,679044,460,120,44,0
679045,679045,460,120,45,0
679046,679046,460,120,46,0
679047,679047,460,120,47,0
679048,679048,460,120,48,0
679049,679049,460,120,49,0
679050,679050,460,120,50,0
679051,679051,460,120,51,0
679052,679052,460,120,52,0
679053,679053,460,120,53,0
679054,679054,460,120,54,0
679055,679055,460,120,55,0
679056,679056,460,120,56,0
679057,679057,460,120,57,0
679058,679058,460,120,58,0
679059,679059,460,120,59,0
679060,679060,460,120,60,0
679061,679061,460,120,61,0
679062,679062,460,120,62,0
679063,679063,460,120,63,0
679064,679064,460,120,64,0
679065,679065,460,120,65,0
679066,679066,460,120,66,0
679067,679067,460,120,67,0
679068,679068,460,120,68,0
679069,679069,460,120,69,0
679070,679070,460,120,70,0
679071,679071,460,120,71,0
679072,679072,460,120,72,0
679073,679073,460,120,73,0
679074,679074,460,120,74,0
679075,679075,460,120,75,0
679076,679076,460,120,76,0
679077,679077,460,120,77,0
679078,679078,460,120,78,0
679079,679079,460,120,79,0
679080,679080,460,120,80,0
679081,679081,460,120,81,0
679082,679082,460,120,82,0
679083,679083,460,120,83,0
679084,679084,460,120,84,0
679085,679085,460,120,85,0
679086,679086,460,120,86,0
679087,679087,460,120,87,0
679088,679088,460,120,88,0
679089,679089,460,120,89,0
679090,679090,460,120,90,0
679091,679091,460,120,91,0
679092,679092,460,120,92,0
679093,679093,460,120,93,0
679094,679094,460,120,94,0
679095,679095,460,120,95,0
679096,679096,460,120,96,0
679097,679097,460,120,97,0
679098,679098,460,120,98,0
679099,679099,460,120,99,0
679100,679100,460,120,100,0
679101,679101,460,120,101,0
679102,679102,460,120,102,0
679103,679103,460,120,103,0
679104,679104,460,120,104,0
679105,679105,460,120,105,0
679106,679106,460,120,106,0
679107,679107,460,120,107,0
679108,679108,460,120,108,0
679109,679109,460,120,109,0
679110,679110,460,120,110,0
679111,679111,460,120,111,0
679112,679112,460,120,112,0
679113,679113,460,120,113,0
679114,679114,460,120,114,0
679115,679115,460,120,115,0
679116,679116,460,120,116,0
679117,679117,460,120,117,0
679118,679118,460,120,118,0
679119,679119,460,120,119,0
679120,679120,460,120,120,0
679121,679121,460,120,121,0
679122,679122,460,120,122,0
679123,679123,460,120,123,0
679124,679124,460,120,124,0
679125,679125,460,120,125,0
679126,679126,460,120,126,0
679127,679127,460,120,127,0
679128,679128,460,120,128,0
679129,679129,460,120,129,0
679130,679130,460,120,130,0
679131,679131,460,120,131,0
679132,679132,460,120,132,0
679133,679133,460,120,133,0
679134,679134,460,120,134,0
679135,679135,460,120,135,0
679136,679136,460,120,136,0
679137,679137,460,120,137,0
679138,679138,460,120,138,0
679139,679139,460,120,139,0
679140,679140,460,120,140,0
679141,679141,460,120,141,0
679142,679142,460,120,142,0
679143,679143,460,120,143,0
679144,679144,460,120,144,0
679145,679145,460,120,145,0
679146,679146,460,120,146,0
679147,679147,460,120,147,0
679148,679148,460,120,148,0
679149,679149,460,120,149,0
679150,679150,460,120,150,0
679151,679151,460,120,151,0
679152,679152,460,120,152,0
679153,679153,460,120,153,0
679154,679154,460,120,154,0
679155,679155,460,120,155,0
679156,679156,460,120,156,0
679157,679157,460,120,157,0
679158,679158,460,120,158,0
679159,679159,460,120,159,0
679160,679160,460,120,160,0
679161,679161,460,120,161,0
679162,679162,460,120,162,0
679163,679163,460,120,163,0
679164,679164,460,120,164,0
679165,679165,460,120,165,0
679166,679166,460,120,166,0
679167,679167,460,120,167,0
679168,679168,460,120,168,0
679169,679169,460,120,169,0
679170,679170,460,120,170,0
679171,679171,460,120,171,0
679172,679172,460,120,172,0
679173,679173,460,120,173,0
679174,679174,460,120,174,0
679175,679175,460,120,175,0
679176,679176,460,120,176,0
679177,679177,460,120,177,0
679178,679178,460,120,178,0
679179,679179,460,120,179,0
679180,679180,460,120,180,0
679181,679181,460,120,181,0
679182,679182,460,120,182,0
679183,679183,460,120,183,0
679184,679184,460,120,184,0
679185,679185,460,120,185,0
679186,679186,460,120,186,0
679187,679187,460,120,187,0
679188,679188,460,120,188,0
679189,679189,460,120,189,0
679190,679190,460,120,190,0
679191,679191,460,120,191,0
679192,679192,460,120,192,0
679193,679193,460,120,193,0
679194,679194,460,120,194,0
679195,679195,460,120,195,0
679196,679196,460,120,196,0
679197,679197,460,120,197,0
679198,679198,460,120,198,0
679199,679199,460,120,199,0
679200,679200,460,120,200,0
679201,679201,460,120,201,0
679202,679202,460,120,202,0
679203,679203,460,120,203,0
679204,679204,460,120,204,0
679205,679205,460,120,205,0
679206,679206,460,120,206,0
679207,679207,460,120,207,0
679208,679208,460,120,208,0
679209,679209,460,120,209,0
679210,679210,460,120,210,0
679211,679211,460,120,211,0
679212,679212,460,120,212,0
679213,679213,460,120,213,0
679214,679214,460,120,214,0
679215,679215,460,120,215,0
679216,679216,460,120,216,0
679217,679217,460,120,217,0
679218,679218,460,120,218,0
679219,679219,460,120,219,0
679220,679220,460,120,220,0
679221,679221,460,120,221,0
679222,679222,460,120,222,0
679223,679223,460,120,223,0
679224,679224,460,120,224,0
679225,679225,460,120,225,0
679226,679226,460,120,226,0
679227,679227,460,120,227,0
679228,679228,460,120,228,0
679229,679229,460,120,229,0
679230,679230,460,120,230,0
679231,679231,460,120,231,0
679232,679232,460,120,232,0
679233,679233,460,120,233,0
679234,679234,460,120,234,0
679235,679235,460,120,235,0
679236,679236,460,120,236,0
679237,679237,460,120,237,0
679238,679238,460,120,238,0
679239,679239,460,120,239,0
679240,679240,460,120,240,0
679241,679241,460,120,241,0
679242,679242,460,120,242,0
679243,679243,460,120,243,0
679244,679244,460,120,244,0
679245,679245,460,120,245,0
679246,679246,460,120,246,0
679247,679247,460,120,247,0
679248,679248,460,120,248,0
679249,679249,460,120,249,0
679250,679250,460,120,250,0
679251,679251,460,120,251,0
679252,679252,460,120,252,0
679253,679253,460,120,253,0
679254,679254,460,120,254,0
679255,679255,460,120,255,0
679256,679256,460,120,256,0
679257,679257,460,120,257,0
679258,679258,460,120,258,0
679259,679259,460,120,259,0
679260,679260,460,120,260,0
679261,679261,460,120,261,0
679262,679262,460,120,262,0
679263,679263,460,120,263,0
679264,679264,460,120,264,0
679265,679265,460,120,265,0
679266,679266,460,120,266,0
679267,679267,460,120,267,0
679268,679268,460,120,268,0
679269,679269,460,120,269,0
679270,679270,460,120,270,0
679271,679271,460,120,271,0
679272,679272,460,120,272,0
679273,679273,460,120,273,0
679274,679274,460,120,274,0
679275,679275,460,120,275,0
679276,679276,460,120,276,0
679277,679277,460,120,277,0
679278,679278,460,120,278,0
679279,679279,460,120,279,0
679280,679280,460,120,280,0
679281,679281,460,120,281,0
679282,679282,460,120,282,0
679283,679283,460,120,283,0
679284,679284,460,120,284,0
679285,679285,460,120,285,0
679286,679286,460,120,286,0
679287,679287,460,120,287,0
679288,679288,460,120,288,0
679289,679289,460,120,289,0
679290,679290,460,120,290,0
679291,679291,460,120,291,0
679292,679292,460,120,292,0
679293,679293,460,120,293,0
679294,679294,460,120,294,0
679295,679295,460,120,295,0
679296,679296,460,120,296,0
679297,679297,460,120,297,0
679298,679298,460,120,298,0
679299,679299,460,120,299,0
679300,679300,460,120,300,0
679301,679301,460,120,301,0
679302,679302,460,120,302,0
679303,679303,460,120,303,0
679304,679304,460,120,304,0
