,Unnamed: 0,month_id,country_id,draw,outcome
1252416,1252416,463,120,416,649
1252417,1252417,463,120,417,675
1252418,1252418,463,120,418,658
1252419,1252419,463,120,419,672
1252420,1252420,463,120,420,656
1252421,1252421,463,120,421,664
1252422,1252422,463,120,422,637
1252423,1252423,463,120,423,717
1252424,1252424,463,120,424,670
1252425,1252425,463,120,425,667
1252426,1252426,463,120,426,730
1252427,1252427,463,120,427,663
1252428,1252428,463,120,428,685
1252429,1252429,463,120,429,612
1252430,1252430,463,120,430,644
1252431,1252431,463,120,431,689
1252432,1252432,463,120,432,662
1252433,1252433,463,120,433,642
1252434,1252434,463,120,434,657
1252435,1252435,463,120,435,613
1252436,1252436,463,120,436,643
1252437,1252437,463,120,437,651
1252438,1252438,463,120,438,679
1252439,1252439,463,120,439,673
1252440,1252440,463,120,440,678
1252441,1252441,463,120,441,642
1252442,1252442,463,120,442,641
1252443,1252443,463,120,443,714
1252444,1252444,463,120,444,688
1252445,1252445,463,120,445,667
1252446,1252446,463,120,446,703
1252447,1252447,463,120,447,667
1252448,1252448,463,120,448,680
1252449,1252449,463,120,449,681
1252450,1252450,463,120,450,710
1252451,1252451,463,120,451,653
1252452,1252452,463,120,452,667
1252453,1252453,463,120,453,686
1252454,1252454,463,120,454,701
1252455,1252455,463,120,455,650
1252456,1252456,463,120,456,670
1252457,1252457,463,120,457,729
1252458,1252458,463,120,458,703
1252459,1252459,463,120,459,630
1252460,1252460,463,120,460,669
1252461,1252461,463,120,461,684
1252462,1252462,463,120,462,629
1252463,1252463,463,120,463,640
1252464,1252464,463,120,464,642
1252465,1252465,463,120,465,673
1252466,1252466,463,120,466,633
1252467,1252467,463,120,467,639
1252468,1252468,463,120,468,670
1252469,1252469,463,120,469,711
1252470,1252470,463,120,470,723
1252471,1252471,463,120,471,682
1252472,1252472,463,120,472,667
1252473,1252473,463,120,473,674
1252474,1252474,463,120,474,706
1252475,1252475,463,120,475,626
1252476,1252476,463,120,476,683
1252477,1252477,463,120,477,622
1252478,1252478,463,120,478,633
1252479,1252479,463,120,479,683
1252480,1252480,463,120,480,679
1252481,1252481,463,120,481,659
1252482,1252482,463,120,482,684
1252483,1252483,463,120,483,716
1252484,1252484,463,120,484,674
1252485,1252485,463,120,485,663
1252486,1252486,463,120,486,693
1252487,1252487,463,120,487,673
1252488,1252488,463,120,488,686
1252489,1252489,463,120,489,716
1252490,1252490,463,120,490,656
1252491,1252491,463,120,491,636
1252492,1252492,463,120,492,667
1252493,1252493,463,120,493,685
1252494,1252494,463,120,494,685
1252495,1252495,463,120,495,646
1252496,1252496,463,120,496,665
1252497,1252497,463,120,497,671
1252498,1252498,463,120,498,661
1252499,1252499,463,120,499,657
1252500,1252500,463,120,500,681
1252501,1252501,463,120,501,677
1252502,1252502,463,120,502,699
1252503,1252503,463,120,503,674
1252504,1252504,463,120,504,684
1252505,1252505,463,120,505,688
1252506,1252506,463,120,506,655
1252507,1252507,463,120,507,645
1252508,1252508,463,120,508,668
1252509,1252509,463,120,509,684
1252510,1252510,463,120,510,661
1252511,1252511,463,120,511,706
1252512,1252512,463,120,512,686
1252513,1252513,463,120,513,669
1252514,1252514,463,120,514,652
1252515,1252515,463,120,515,625
1252516,1252516,463,120,516,641
1252517,1252517,463,120,517,669
1252518,1252518,463,120,518,676
1252519,1252519,463,120,519,676
1252520,1252520,463,120,520,669
1252521,1252521,463,120,521,671
1252522,1252522,463,120,522,655
1252523,1252523,463,120,523,673
1252524,1252524,463,120,524,660
1252525,1252525,463,120,525,655
1252526,1252526,463,120,526,679
1252527,1252527,463,120,527,653
1252528,1252528,463,120,528,684
1252529,1252529,463,120,529,647
1252530,1252530,463,120,530,680
1252531,1252531,463,120,531,653
1252532,1252532,463,120,532,664
1252533,1252533,463,120,533,675
1252534,1252534,463,120,534,630
1252535,1252535,463,120,535,649
1252536,1252536,463,120,536,646
1252537,1252537,463,120,537,662
1252538,1252538,463,120,538,663
1252539,1252539,463,120,539,653
1252540,1252540,463,120,540,656
1252541,1252541,463,120,541,655
1252542,1252542,463,120,542,679
1252543,1252543,463,120,543,682
1252544,1252544,463,120,544,674
1252545,1252545,463,120,545,628
1252546,1252546,463,120,546,651
1252547,1252547,463,120,547,726
1252548,1252548,463,120,548,631
1252549,1252549,463,120,549,703
1252550,1252550,463,120,550,687
1252551,1252551,463,120,551,651
1252552,1252552,463,120,552,703
1252553,1252553,463,120,553,655
1252554,1252554,463,120,554,692
1252555,1252555,463,120,555,677
1252556,1252556,463,120,556,647
1252557,1252557,463,120,557,592
1252558,1252558,463,120,558,667
1252559,1252559,463,120,559,663
1252560,1252560,463,120,560,660
1252561,1252561,463,120,561,697
1252562,1252562,463,120,562,656
1252563,1252563,463,120,563,629
1252564,1252564,463,120,564,653
1252565,1252565,463,120,565,643
1252566,1252566,463,120,566,635
1252567,1252567,463,120,567,670
1252568,1252568,463,120,568,699
1252569,1252569,463,120,569,623
1252570,1252570,463,120,570,662
1252571,1252571,463,120,571,674
1252572,1252572,463,120,572,638
1252573,1252573,463,120,573,623
1252574,1252574,463,120,574,680
1252575,1252575,463,120,575,668
1252576,1252576,463,120,576,694
1252577,1252577,463,120,577,620
1252578,1252578,463,120,578,686
1252579,1252579,463,120,579,624
1252580,1252580,463,120,580,658
1252581,1252581,463,120,581,697
1252582,1252582,463,120,582,638
1252583,1252583,463,120,583,649
1252584,1252584,463,120,584,689
1252585,1252585,463,120,585,673
1252586,1252586,463,120,586,727
1252587,1252587,463,120,587,668
1252588,1252588,463,120,588,672
1252589,1252589,463,120,589,631
1252590,1252590,463,120,590,667
1252591,1252591,463,120,591,670
1252592,1252592,463,120,592,613
1252593,1252593,463,120,593,626
1252594,1252594,463,120,594,681
1252595,1252595,463,120,595,671
1252596,1252596,463,120,596,671
1252597,1252597,463,120,597,641
1252598,1252598,463,120,598,706
1252599,1252599,463,120,599,653
1252600,1252600,463,120,600,704
1252601,1252601,463,120,601,690
1252602,1252602,463,120,602,676
1252603,1252603,463,120,603,670
1252604,1252604,463,120,604,600
1252605,1252605,463,120,605,688
1252606,1252606,463,120,606,663
1252607,1252607,463,120,607,662
1252608,1252608,463,120,608,631
1252609,1252609,463,120,609,693
1252610,1252610,463,120,610,702
1252611,1252611,463,120,611,704
1252612,1252612,463,120,612,651
1252613,1252613,463,120,613,723
1252614,1252614,463,120,614,666
1252615,1252615,463,120,615,658
1252616,1252616,463,120,616,648
1252617,1252617,463,120,617,652
1252618,1252618,463,120,618,679
1252619,1252619,463,120,619,665
1252620,1252620,463,120,620,680
1252621,1252621,463,120,621,632
1252622,1252622,463,120,622,608
1252623,1252623,463,120,623,699
1252624,1252624,463,120,624,667
1252625,1252625,463,120,625,659
1252626,1252626,463,120,626,688
1252627,1252627,463,120,627,683
1252628,1252628,463,120,628,650
1252629,1252629,463,120,629,645
1252630,1252630,463,120,630,684
1252631,1252631,463,120,631,661
1252632,1252632,463,120,632,668
1252633,1252633,463,120,633,641
1252634,1252634,463,120,634,661
1252635,1252635,463,120,635,709
1252636,1252636,463,120,636,646
1252637,1252637,463,120,637,660
1252638,1252638,463,120,638,703
1252639,1252639,463,120,639,666
1252640,1252640,463,120,640,664
1252641,1252641,463,120,641,717
1252642,1252642,463,120,642,693
1252643,1252643,463,120,643,662
1252644,1252644,463,120,644,654
1252645,1252645,463,120,645,668
1252646,1252646,463,120,646,659
1252647,1252647,463,120,647,628
1252648,1252648,463,120,648,665
1252649,1252649,463,120,649,739
1252650,1252650,463,120,650,691
1252651,1252651,463,120,651,673
1252652,1252652,463,120,652,655
1252653,1252653,463,120,653,616
1252654,1252654,463,120,654,655
1252655,1252655,463,120,655,657
1252656,1252656,463,120,656,682
1252657,1252657,463,120,657,651
1252658,1252658,463,120,658,712
1252659,1252659,463,120,659,649
1252660,1252660,463,120,660,685
1252661,1252661,463,120,661,704
1252662,1252662,463,120,662,692
1252663,1252663,463,120,663,679
1252664,1252664,463,120,664,683
1252665,1252665,463,120,665,705
1252666,1252666,463,120,666,635
1252667,1252667,463,120,667,658
1252668,1252668,463,120,668,641
1252669,1252669,463,120,669,735
1252670,1252670,463,120,670,727
1252671,1252671,463,120,671,677
1252672,1252672,463,120,672,644
1252673,1252673,463,120,673,676
1252674,1252674,463,120,674,691
1252675,1252675,463,120,675,683
1252676,1252676,463,120,676,695
1252677,1252677,463,120,677,690
1252678,1252678,463,120,678,649
1252679,1252679,463,120,679,651
1252680,1252680,463,120,680,670
1252681,1252681,463,120,681,686
1252682,1252682,463,120,682,672
1252683,1252683,463,120,683,694
1252684,1252684,463,120,684,675
1252685,1252685,463,120,685,676
1252686,1252686,463,120,686,664
1252687,1252687,463,120,687,719
1252688,1252688,463,120,688,676
1252689,1252689,463,120,689,676
1252690,1252690,463,120,690,680
1252691,1252691,463,120,691,696
1252692,1252692,463,120,692,656
1252693,1252693,463,120,693,651
1252694,1252694,463,120,694,686
1252695,1252695,463,120,695,661
1252696,1252696,463,120,696,692
1252697,1252697,463,120,697,684
1252698,1252698,463,120,698,631
1252699,1252699,463,120,699,691
1252700,1252700,463,120,700,690
1252701,1252701,463,120,701,661
1252702,1252702,463,120,702,716
1252703,1252703,463,120,703,623
1252704,1252704,463,120,704,657
1252705,1252705,463,120,705,643
1252706,1252706,463,120,706,657
1252707,1252707,463,120,707,664
1252708,1252708,463,120,708,696
1252709,1252709,463,120,709,655
1252710,1252710,463,120,710,683
1252711,1252711,463,120,711,684
1252712,1252712,463,120,712,669
1252713,1252713,463,120,713,660
1252714,1252714,463,120,714,675
1252715,1252715,463,120,715,685
1252716,1252716,463,120,716,625
1252717,1252717,463,120,717,680
1252718,1252718,463,120,718,638
1252719,1252719,463,120,719,665
1252720,1252720,463,120,720,632
1252721,1252721,463,120,721,668
1252722,1252722,463,120,722,632
1252723,1252723,463,120,723,681
1252724,1252724,463,120,724,691
1252725,1252725,463,120,725,652
1252726,1252726,463,120,726,618
1252727,1252727,463,120,727,620
1252728,1252728,463,120,728,708
1252729,1252729,463,120,729,709
1252730,1252730,463,120,730,638
1252731,1252731,463,120,731,681
1252732,1252732,463,120,732,706
1252733,1252733,463,120,733,656
1252734,1252734,463,120,734,686
1252735,1252735,463,120,735,712
1252736,1252736,463,120,736,662
1252737,1252737,463,120,737,666
1252738,1252738,463,120,738,717
1252739,1252739,463,120,739,689
1252740,1252740,463,120,740,677
1252741,1252741,463,120,741,655
1252742,1252742,463,120,742,674
1252743,1252743,463,120,743,652
1252744,1252744,463,120,744,603
1252745,1252745,463,120,745,731
1252746,1252746,463,120,746,646
1252747,1252747,463,120,747,681
1252748,1252748,463,120,748,696
1252749,1252749,463,120,749,665
1252750,1252750,463,120,750,618
1252751,1252751,463,120,751,657
1252752,1252752,463,120,752,629
1252753,1252753,463,120,753,694
1252754,1252754,463,120,754,619
1252755,1252755,463,120,755,652
1252756,1252756,463,120,756,629
1252757,1252757,463,120,757,671
1252758,1252758,463,120,758,669
1252759,1252759,463,120,759,644
1252760,1252760,463,120,760,666
1252761,1252761,463,120,761,707
1252762,1252762,463,120,762,694
1252763,1252763,463,120,763,662
1252764,1252764,463,120,764,624
1252765,1252765,463,120,765,644
1252766,1252766,463,120,766,636
1252767,1252767,463,120,767,665
1252768,1252768,463,120,768,646
1252769,1252769,463,120,769,690
1252770,1252770,463,120,770,635
1252771,1252771,463,120,771,680
1252772,1252772,463,120,772,686
1252773,1252773,463,120,773,648
1252774,1252774,463,120,774,643
1252775,1252775,463,120,775,681
1252776,1252776,463,120,776,710
1252777,1252777,463,120,777,660
1252778,1252778,463,120,778,697
1252779,1252779,463,120,779,695
1252780,1252780,463,120,780,676
1252781,1252781,463,120,781,645
1252782,1252782,463,120,782,703
1252783,1252783,463,120,783,663
1252784,1252784,463,120,784,632
1252785,1252785,463,120,785,663
1252786,1252786,463,120,786,659
1252787,1252787,463,120,787,671
1252788,1252788,463,120,788,678
1252789,1252789,463,120,789,666
1252790,1252790,463,120,790,691
1252791,1252791,463,120,791,661
1252792,1252792,463,120,792,644
1252793,1252793,463,120,793,684
1252794,1252794,463,120,794,676
1252795,1252795,463,120,795,693
1252796,1252796,463,120,796,644
1252797,1252797,463,120,797,709
1252798,1252798,463,120,798,673
1252799,1252799,463,120,799,694
1252800,1252800,463,120,800,700
1252801,1252801,463,120,801,681
1252802,1252802,463,120,802,716
1252803,1252803,463,120,803,635
1252804,1252804,463,120,804,609
1252805,1252805,463,120,805,665
1252806,1252806,463,120,806,653
1252807,1252807,463,120,807,665
1252808,1252808,463,120,808,667
1252809,1252809,463,120,809,658
1252810,1252810,463,120,810,656
1252811,1252811,463,120,811,665
1252812,1252812,463,120,812,681
1252813,1252813,463,120,813,631
1252814,1252814,463,120,814,660
1252815,1252815,463,120,815,592
1252816,1252816,463,120,816,672
1252817,1252817,463,120,817,698
1252818,1252818,463,120,818,657
1252819,1252819,463,120,819,682
1252820,1252820,463,120,820,700
1252821,1252821,463,120,821,665
1252822,1252822,463,120,822,640
1252823,1252823,463,120,823,651
1252824,1252824,463,120,824,697
1252825,1252825,463,120,825,698
1252826,1252826,463,120,826,655
1252827,1252827,463,120,827,706
1252828,1252828,463,120,828,699
1252829,1252829,463,120,829,667
1252830,1252830,463,120,830,663
1252831,1252831,463,120,831,690
1252832,1252832,463,120,832,647
1252833,1252833,463,120,833,681
1252834,1252834,463,120,834,714
1252835,1252835,463,120,835,716
1252836,1252836,463,120,836,710
1252837,1252837,463,120,837,684
1252838,1252838,463,120,838,726
1252839,1252839,463,120,839,639
1252840,1252840,463,120,840,650
1252841,1252841,463,120,841,612
1252842,1252842,463,120,842,678
1252843,1252843,463,120,843,690
1252844,1252844,463,120,844,687
1252845,1252845,463,120,845,694
1252846,1252846,463,120,846,639
1252847,1252847,463,120,847,649
1252848,1252848,463,120,848,701
1252849,1252849,463,120,849,640
1252850,1252850,463,120,850,688
1252851,1252851,463,120,851,677
1252852,1252852,463,120,852,702
1252853,1252853,463,120,853,666
1252854,1252854,463,120,854,691
1252855,1252855,463,120,855,668
1252856,1252856,463,120,856,675
1252857,1252857,463,120,857,663
1252858,1252858,463,120,858,638
1252859,1252859,463,120,859,712
1252860,1252860,463,120,860,685
1252861,1252861,463,120,861,661
1252862,1252862,463,120,862,634
1252863,1252863,463,120,863,660
1252864,1252864,463,120,864,696
1252865,1252865,463,120,865,697
1252866,1252866,463,120,866,649
1252867,1252867,463,120,867,702
1252868,1252868,463,120,868,672
1252869,1252869,463,120,869,662
1252870,1252870,463,120,870,627
1252871,1252871,463,120,871,658
1252872,1252872,463,120,872,660
1252873,1252873,463,120,873,658
1252874,1252874,463,120,874,654
1252875,1252875,463,120,875,633
1252876,1252876,463,120,876,661
1252877,1252877,463,120,877,691
1252878,1252878,463,120,878,681
1252879,1252879,463,120,879,668
1252880,1252880,463,120,880,680
1252881,1252881,463,120,881,673
1252882,1252882,463,120,882,693
1252883,1252883,463,120,883,673
1252884,1252884,463,120,884,657
1252885,1252885,463,120,885,644
1252886,1252886,463,120,886,667
1252887,1252887,463,120,887,680
1252888,1252888,463,120,888,708
1252889,1252889,463,120,889,657
1252890,1252890,463,120,890,694
1252891,1252891,463,120,891,689
1252892,1252892,463,120,892,714
1252893,1252893,463,120,893,660
1252894,1252894,463,120,894,704
1252895,1252895,463,120,895,673
1252896,1252896,463,120,896,713
1252897,1252897,463,120,897,671
1252898,1252898,463,120,898,665
1252899,1252899,463,120,899,663
1252900,1252900,463,120,900,683
1252901,1252901,463,120,901,680
1252902,1252902,463,120,902,653
1252903,1252903,463,120,903,673
1252904,1252904,463,120,904,692
1252905,1252905,463,120,905,667
1252906,1252906,463,120,906,673
1252907,1252907,463,120,907,687
1252908,1252908,463,120,908,648
1252909,1252909,463,120,909,681
1252910,1252910,463,120,910,665
1252911,1252911,463,120,911,669
1252912,1252912,463,120,912,678
1252913,1252913,463,120,913,657
1252914,1252914,463,120,914,651
1252915,1252915,463,120,915,708
1252916,1252916,463,120,916,697
1252917,1252917,463,120,917,662
1252918,1252918,463,120,918,648
1252919,1252919,463,120,919,673
1252920,1252920,463,120,920,644
1252921,1252921,463,120,921,652
1252922,1252922,463,120,922,659
1252923,1252923,463,120,923,701
1252924,1252924,463,120,924,655
1252925,1252925,463,120,925,662
1252926,1252926,463,120,926,670
1252927,1252927,463,120,927,676
1252928,1252928,463,120,928,642
1252929,1252929,463,120,929,665
1252930,1252930,463,120,930,666
1252931,1252931,463,120,931,662
1252932,1252932,463,120,932,660
1252933,1252933,463,120,933,656
1252934,1252934,463,120,934,655
1252935,1252935,463,120,935,689
1252936,1252936,463,120,936,598
1252937,1252937,463,120,937,660
1252938,1252938,463,120,938,644
1252939,1252939,463,120,939,656
1252940,1252940,463,120,940,641
1252941,1252941,463,120,941,645
1252942,1252942,463,120,942,676
1252943,1252943,463,120,943,707
1252944,1252944,463,120,944,686
1252945,1252945,463,120,945,703
1252946,1252946,463,120,946,667
1252947,1252947,463,120,947,698
1252948,1252948,463,120,948,657
1252949,1252949,463,120,949,702
1252950,1252950,463,120,950,673
1252951,1252951,463,120,951,688
1252952,1252952,463,120,952,666
1252953,1252953,463,120,953,660
1252954,1252954,463,120,954,668
1252955,1252955,463,120,955,668
1252956,1252956,463,120,956,678
1252957,1252957,463,120,957,701
1252958,1252958,463,120,958,653
1252959,1252959,463,120,959,696
1252960,1252960,463,120,960,673
1252961,1252961,463,120,961,634
1252962,1252962,463,120,962,709
1252963,1252963,463,120,963,672
1252964,1252964,463,120,964,699
1252965,1252965,463,120,965,663
1252966,1252966,463,120,966,636
1252967,1252967,463,120,967,707
1252968,1252968,463,120,968,686
1252969,1252969,463,120,969,640
1252970,1252970,463,120,970,662
1252971,1252971,463,120,971,670
1252972,1252972,463,120,972,671
1252973,1252973,463,120,973,673
1252974,1252974,463,120,974,628
1252975,1252975,463,120,975,633
1252976,1252976,463,120,976,685
1252977,1252977,463,120,977,663
1252978,1252978,463,120,978,705
1252979,1252979,463,120,979,695
1252980,1252980,463,120,980,693
1252981,1252981,463,120,981,712
1252982,1252982,463,120,982,731
1252983,1252983,463,120,983,642
1252984,1252984,463,120,984,675
1252985,1252985,463,120,985,670
1252986,1252986,463,120,986,728
1252987,1252987,463,120,987,645
1252988,1252988,463,120,988,676
1252989,1252989,463,120,989,707
1252990,1252990,463,120,990,673
1252991,1252991,463,120,991,632
1252992,1252992,463,120,992,698
1252993,1252993,463,120,993,691
1252994,1252994,463,120,994,664
1252995,1252995,463,120,995,651
1252996,1252996,463,120,996,695
1252997,1252997,463,120,997,661
1252998,1252998,463,120,998,668
1252999,1252999,463,120,999,736
1443000,1443000,464,120,0,668
1443001,1443001,464,120,1,680
1443002,1443002,464,120,2,665
1443003,1443003,464,120,3,639
1443004,1443004,464,120,4,649
1443005,1443005,464,120,5,652
1443006,1443006,464,120,6,668
1443007,1443007,464,120,7,731
1443008,1443008,464,120,8,653
1443009,1443009,464,120,9,656
1443010,1443010,464,120,10,710
1443011,1443011,464,120,11,687
1443012,1443012,464,120,12,688
1443013,1443013,464,120,13,696
1443014,1443014,464,120,14,676
1443015,1443015,464,120,15,685
1443016,1443016,464,120,16,701
1443017,1443017,464,120,17,676
1443018,1443018,464,120,18,661
1443019,1443019,464,120,19,700
1443020,1443020,464,120,20,637
1443021,1443021,464,120,21,685
1443022,1443022,464,120,22,647
1443023,1443023,464,120,23,666
1443024,1443024,464,120,24,711
1443025,1443025,464,120,25,682
1443026,1443026,464,120,26,666
1443027,1443027,464,120,27,645
1443028,1443028,464,120,28,656
1443029,1443029,464,120,29,727
1443030,1443030,464,120,30,696
1443031,1443031,464,120,31,673
1443032,1443032,464,120,32,683
1443033,1443033,464,120,33,679
1443034,1443034,464,120,34,641
1443035,1443035,464,120,35,676
1443036,1443036,464,120,36,657
1443037,1443037,464,120,37,662
1443038,1443038,464,120,38,651
1443039,1443039,464,120,39,659
1443040,1443040,464,120,40,669
1443041,1443041,464,120,41,704
1443042,1443042,464,120,42,687
1443043,1443043,464,120,43,643
1443044,1443044,464,120,44,608
1443045,1443045,464,120,45,719
1443046,1443046,464,120,46,683
1443047,1443047,464,120,47,637
1443048,1443048,464,120,48,705
1443049,1443049,464,120,49,666
1443050,1443050,464,120,50,638
1443051,1443051,464,120,51,641
1443052,1443052,464,120,52,663
1443053,1443053,464,120,53,704
1443054,1443054,464,120,54,685
1443055,1443055,464,120,55,688
1443056,1443056,464,120,56,681
1443057,1443057,464,120,57,657
1443058,1443058,464,120,58,663
1443059,1443059,464,120,59,670
1443060,1443060,464,120,60,666
1443061,1443061,464,120,61,664
1443062,1443062,464,120,62,687
1443063,1443063,464,120,63,639
1443064,1443064,464,120,64,623
1443065,1443065,464,120,65,670
1443066,1443066,464,120,66,676
1443067,1443067,464,120,67,707
1443068,1443068,464,120,68,651
1443069,1443069,464,120,69,712
1443070,1443070,464,120,70,683
1443071,1443071,464,120,71,676
1443072,1443072,464,120,72,641
1443073,1443073,464,120,73,687
1443074,1443074,464,120,74,649
1443075,1443075,464,120,75,671
1443076,1443076,464,120,76,667
1443077,1443077,464,120,77,602
1443078,1443078,464,120,78,641
1443079,1443079,464,120,79,670
1443080,1443080,464,120,80,619
1443081,1443081,464,120,81,685
1443082,1443082,464,120,82,678
1443083,1443083,464,120,83,643
1443084,1443084,464,120,84,720
1443085,1443085,464,120,85,635
1443086,1443086,464,120,86,621
1443087,1443087,464,120,87,711
1443088,1443088,464,120,88,696
1443089,1443089,464,120,89,661
1443090,1443090,464,120,90,682
1443091,1443091,464,120,91,661
1443092,1443092,464,120,92,680
1443093,1443093,464,120,93,642
1443094,1443094,464,120,94,655
1443095,1443095,464,120,95,674
1443096,1443096,464,120,96,603
1443097,1443097,464,120,97,648
1443098,1443098,464,120,98,657
1443099,1443099,464,120,99,680
1443100,1443100,464,120,100,702
1443101,1443101,464,120,101,671
1443102,1443102,464,120,102,669
1443103,1443103,464,120,103,687
1443104,1443104,464,120,104,698
1443105,1443105,464,120,105,710
1443106,1443106,464,120,106,710
1443107,1443107,464,120,107,664
1443108,1443108,464,120,108,688
1443109,1443109,464,120,109,671
1443110,1443110,464,120,110,665
1443111,1443111,464,120,111,685
1443112,1443112,464,120,112,655
1443113,1443113,464,120,113,620
1443114,1443114,464,120,114,629
1443115,1443115,464,120,115,668
1443116,1443116,464,120,116,699
1443117,1443117,464,120,117,653
1443118,1443118,464,120,118,670
1443119,1443119,464,120,119,678
1443120,1443120,464,120,120,664
1443121,1443121,464,120,121,694
1443122,1443122,464,120,122,641
1443123,1443123,464,120,123,668
1443124,1443124,464,120,124,648
1443125,1443125,464,120,125,655
1443126,1443126,464,120,126,666
1443127,1443127,464,120,127,645
1443128,1443128,464,120,128,678
1443129,1443129,464,120,129,686
1443130,1443130,464,120,130,682
1443131,1443131,464,120,131,633
1443132,1443132,464,120,132,651
1443133,1443133,464,120,133,660
1443134,1443134,464,120,134,664
1443135,1443135,464,120,135,621
1443136,1443136,464,120,136,643
1443137,1443137,464,120,137,686
1443138,1443138,464,120,138,653
1443139,1443139,464,120,139,680
1443140,1443140,464,120,140,611
1443141,1443141,464,120,141,640
1443142,1443142,464,120,142,652
1443143,1443143,464,120,143,668
1443144,1443144,464,120,144,725
1443145,1443145,464,120,145,644
1443146,1443146,464,120,146,683
1443147,1443147,464,120,147,675
1443148,1443148,464,120,148,695
1443149,1443149,464,120,149,659
1443150,1443150,464,120,150,705
1443151,1443151,464,120,151,688
1443152,1443152,464,120,152,735
1443153,1443153,464,120,153,678
1443154,1443154,464,120,154,646
1443155,1443155,464,120,155,657
1443156,1443156,464,120,156,662
1443157,1443157,464,120,157,664
1443158,1443158,464,120,158,648
1443159,1443159,464,120,159,699
1443160,1443160,464,120,160,666
1443161,1443161,464,120,161,654
1443162,1443162,464,120,162,686
1443163,1443163,464,120,163,645
1443164,1443164,464,120,164,652
1443165,1443165,464,120,165,660
1443166,1443166,464,120,166,666
1443167,1443167,464,120,167,710
1443168,1443168,464,120,168,651
1443169,1443169,464,120,169,613
1443170,1443170,464,120,170,662
1443171,1443171,464,120,171,678
1443172,1443172,464,120,172,661
1443173,1443173,464,120,173,614
1443174,1443174,464,120,174,675
1443175,1443175,464,120,175,644
1443176,1443176,464,120,176,670
1443177,1443177,464,120,177,673
1443178,1443178,464,120,178,671
1443179,1443179,464,120,179,709
1443180,1443180,464,120,180,694
1443181,1443181,464,120,181,648
1443182,1443182,464,120,182,693
1443183,1443183,464,120,183,641
1443184,1443184,464,120,184,657
1443185,1443185,464,120,185,700
1443186,1443186,464,120,186,668
1443187,1443187,464,120,187,661
1443188,1443188,464,120,188,647
1443189,1443189,464,120,189,707
1443190,1443190,464,120,190,732
1443191,1443191,464,120,191,671
1443192,1443192,464,120,192,666
1443193,1443193,464,120,193,673
1443194,1443194,464,120,194,704
1443195,1443195,464,120,195,671
1443196,1443196,464,120,196,671
1443197,1443197,464,120,197,715
1443198,1443198,464,120,198,634
1443199,1443199,464,120,199,634
1443200,1443200,464,120,200,629
1443201,1443201,464,120,201,684
1443202,1443202,464,120,202,705
1443203,1443203,464,120,203,623
1443204,1443204,464,120,204,647
1443205,1443205,464,120,205,666
1443206,1443206,464,120,206,679
1443207,1443207,464,120,207,682
1443208,1443208,464,120,208,710
1443209,1443209,464,120,209,685
1443210,1443210,464,120,210,647
1443211,1443211,464,120,211,668
1443212,1443212,464,120,212,655
1443213,1443213,464,120,213,669
1443214,1443214,464,120,214,688
1443215,1443215,464,120,215,735
1443216,1443216,464,120,216,665
1443217,1443217,464,120,217,606
1443218,1443218,464,120,218,687
1443219,1443219,464,120,219,659
1443220,1443220,464,120,220,681
1443221,1443221,464,120,221,650
1443222,1443222,464,120,222,708
1443223,1443223,464,120,223,675
1443224,1443224,464,120,224,673
1443225,1443225,464,120,225,688
1443226,1443226,464,120,226,702
1443227,1443227,464,120,227,630
1443228,1443228,464,120,228,677
1443229,1443229,464,120,229,647
1443230,1443230,464,120,230,698
1443231,1443231,464,120,231,680
1443232,1443232,464,120,232,656
1443233,1443233,464,120,233,662
1443234,1443234,464,120,234,668
1443235,1443235,464,120,235,717
1443236,1443236,464,120,236,630
1443237,1443237,464,120,237,698
1443238,1443238,464,120,238,705
1443239,1443239,464,120,239,692
1443240,1443240,464,120,240,667
1443241,1443241,464,120,241,697
1443242,1443242,464,120,242,667
1443243,1443243,464,120,243,650
1443244,1443244,464,120,244,666
1443245,1443245,464,120,245,688
1443246,1443246,464,120,246,675
1443247,1443247,464,120,247,704
1443248,1443248,464,120,248,659
1443249,1443249,464,120,249,642
1443250,1443250,464,120,250,716
1443251,1443251,464,120,251,638
1443252,1443252,464,120,252,646
1443253,1443253,464,120,253,675
1443254,1443254,464,120,254,675
1443255,1443255,464,120,255,668
1443256,1443256,464,120,256,661
1443257,1443257,464,120,257,690
1443258,1443258,464,120,258,658
1443259,1443259,464,120,259,645
1443260,1443260,464,120,260,663
1443261,1443261,464,120,261,657
1443262,1443262,464,120,262,680
1443263,1443263,464,120,263,661
1443264,1443264,464,120,264,714
1443265,1443265,464,120,265,664
1443266,1443266,464,120,266,665
1443267,1443267,464,120,267,703
1443268,1443268,464,120,268,660
1443269,1443269,464,120,269,660
1443270,1443270,464,120,270,632
1443271,1443271,464,120,271,713
1443272,1443272,464,120,272,680
1443273,1443273,464,120,273,663
1443274,1443274,464,120,274,662
1443275,1443275,464,120,275,701
1443276,1443276,464,120,276,676
1443277,1443277,464,120,277,683
1443278,1443278,464,120,278,717
1443279,1443279,464,120,279,681
1443280,1443280,464,120,280,659
1443281,1443281,464,120,281,678
1443282,1443282,464,120,282,711
1443283,1443283,464,120,283,685
1443284,1443284,464,120,284,694
1443285,1443285,464,120,285,662
1443286,1443286,464,120,286,673
1443287,1443287,464,120,287,632
1443288,1443288,464,120,288,657
