,Unnamed: 0,month_id,country_id,draw,outcome
488799,488799,471,120,799,121
488800,488800,471,120,800,157
488801,488801,471,120,801,135
488802,488802,471,120,802,147
488803,488803,471,120,803,146
488804,488804,471,120,804,121
488805,488805,471,120,805,136
488806,488806,471,120,806,140
488807,488807,471,120,807,126
488808,488808,471,120,808,143
488809,488809,471,120,809,154
488810,488810,471,120,810,156
488811,488811,471,120,811,125
488812,488812,471,120,812,119
488813,488813,471,120,813,112
488814,488814,471,120,814,141
488815,488815,471,120,815,132
488816,488816,471,120,816,125
488817,488817,471,120,817,129
488818,488818,471,120,818,139
488819,488819,471,120,819,128
488820,488820,471,120,820,137
488821,488821,471,120,821,148
488822,488822,471,120,822,128
488823,488823,471,120,823,138
488824,488824,471,120,824,144
488825,488825,471,120,825,146
488826,488826,471,120,826,131
488827,488827,471,120,827,130
488828,488828,471,120,828,146
488829,488829,471,120,829,138
488830,488830,471,120,830,114
488831,488831,471,120,831,146
488832,488832,471,120,832,131
488833,488833,471,120,833,142
488834,488834,471,120,834,133
488835,488835,471,120,835,129
488836,488836,471,120,836,151
488837,488837,471,120,837,119
488838,488838,471,120,838,148
488839,488839,471,120,839,131
488840,488840,471,120,840,134
488841,488841,471,120,841,149
488842,488842,471,120,842,151
488843,488843,471,120,843,123
488844,488844,471,120,844,140
488845,488845,471,120,845,134
488846,488846,471,120,846,123
488847,488847,471,120,847,109
488848,488848,471,120,848,118
488849,488849,471,120,849,143
488850,488850,471,120,850,143
488851,488851,471,120,851,128
488852,488852,471,120,852,136
488853,488853,471,120,853,131
488854,488854,471,120,854,148
488855,488855,471,120,855,144
488856,488856,471,120,856,131
488857,488857,471,120,857,117
488858,488858,471,120,858,130
488859,488859,471,120,859,129
488860,488860,471,120,860,137
488861,488861,471,120,861,141
488862,488862,471,120,862,112
488863,488863,471,120,863,141
488864,488864,471,120,864,159
488865,488865,471,120,865,140
488866,488866,471,120,866,142
488867,488867,471,120,867,142
488868,488868,471,120,868,140
488869,488869,471,120,869,145
488870,488870,471,120,870,137
488871,488871,471,120,871,133
488872,488872,471,120,872,143
488873,488873,471,120,873,142
488874,488874,471,120,874,137
488875,488875,471,120,875,135
488876,488876,471,120,876,132
488877,488877,471,120,877,119
488878,488878,471,120,878,140
488879,488879,471,120,879,137
488880,488880,471,120,880,137
488881,488881,471,120,881,126
488882,488882,471,120,882,132
488883,488883,471,120,883,132
488884,488884,471,120,884,146
488885,488885,471,120,885,150
488886,488886,471,120,886,139
488887,488887,471,120,887,141
488888,488888,471,120,888,151
488889,488889,471,120,889,134
488890,488890,471,120,890,141
488891,488891,471,120,891,132
488892,488892,471,120,892,122
488893,488893,471,120,893,135
488894,488894,471,120,894,155
488895,488895,471,120,895,139
488896,488896,471,120,896,149
488897,488897,471,120,897,121
488898,488898,471,120,898,130
488899,488899,471,120,899,144
488900,488900,471,120,900,130
488901,488901,471,120,901,147
488902,488902,471,120,902,132
488903,488903,471,120,903,149
488904,488904,471,120,904,139
488905,488905,471,120,905,138
488906,488906,471,120,906,129
488907,488907,471,120,907,136
488908,488908,471,120,908,152
488909,488909,471,120,909,135
488910,488910,471,120,910,123
488911,488911,471,120,911,152
488912,488912,471,120,912,152
488913,488913,471,120,913,159
488914,488914,471,120,914,133
488915,488915,471,120,915,145
488916,488916,471,120,916,143
488917,488917,471,120,917,122
488918,488918,471,120,918,143
488919,488919,471,120,919,131
488920,488920,471,120,920,139
488921,488921,471,120,921,154
488922,488922,471,120,922,144
488923,488923,471,120,923,134
488924,488924,471,120,924,134
488925,488925,471,120,925,144
488926,488926,471,120,926,136
488927,488927,471,120,927,127
488928,488928,471,120,928,133
488929,488929,471,120,929,133
488930,488930,471,120,930,153
488931,488931,471,120,931,159
488932,488932,471,120,932,114
488933,488933,471,120,933,136
488934,488934,471,120,934,121
488935,488935,471,120,935,159
488936,488936,471,120,936,118
488937,488937,471,120,937,136
488938,488938,471,120,938,137
488939,488939,471,120,939,141
488940,488940,471,120,940,157
488941,488941,471,120,941,137
488942,488942,471,120,942,132
488943,488943,471,120,943,131
488944,488944,471,120,944,141
488945,488945,471,120,945,135
488946,488946,471,120,946,125
488947,488947,471,120,947,139
488948,488948,471,120,948,149
488949,488949,471,120,949,117
488950,488950,471,120,950,139
488951,488951,471,120,951,133
488952,488952,471,120,952,133
488953,488953,471,120,953,138
488954,488954,471,120,954,136
488955,488955,471,120,955,148
488956,488956,471,120,956,148
488957,488957,471,120,957,125
488958,488958,471,120,958,138
488959,488959,471,120,959,123
488960,488960,471,120,960,112
488961,488961,471,120,961,147
488962,488962,471,120,962,124
488963,488963,471,120,963,133
488964,488964,471,120,964,129
488965,488965,471,120,965,142
488966,488966,471,120,966,132
488967,488967,471,120,967,156
488968,488968,471,120,968,124
488969,488969,471,120,969,140
488970,488970,471,120,970,129
488971,488971,471,120,971,138
488972,488972,471,120,972,131
488973,488973,471,120,973,140
488974,488974,471,120,974,114
488975,488975,471,120,975,139
488976,488976,471,120,976,139
488977,488977,471,120,977,125
488978,488978,471,120,978,154
488979,488979,471,120,979,119
488980,488980,471,120,980,122
488981,488981,471,120,981,147
488982,488982,471,120,982,137
488983,488983,471,120,983,155
488984,488984,471,120,984,142
488985,488985,471,120,985,140
488986,488986,471,120,986,147
488987,488987,471,120,987,124
488988,488988,471,120,988,151
488989,488989,471,120,989,134
488990,488990,471,120,990,146
488991,488991,471,120,991,119
488992,488992,471,120,992,156
488993,488993,471,120,993,133
488994,488994,471,120,994,141
488995,488995,471,120,995,147
488996,488996,471,120,996,139
488997,488997,471,120,997,141
488998,488998,471,120,998,144
488999,488999,471,120,999,141
679000,679000,472,120,0,138
679001,679001,472,120,1,141
679002,679002,472,120,2,134
679003,679003,472,120,3,124
679004,679004,472,120,4,142
679005,679005,472,120,5,118
679006,679006,472,120,6,114
679007,679007,472,120,7,151
679008,679008,472,120,8,132
679009,679009,472,120,9,121
679010,679010,472,120,10,126
679011,679011,472,120,11,152
679012,679012,472,120,12,143
679013,679013,472,120,13,159
679014,679014,472,120,14,122
679015,679015,472,120,15,153
679016,679016,472,120,16,117
679017,679017,472,120,17,156
679018,679018,472,120,18,137
679019,679019,472,120,19,123
679020,679020,472,120,20,131
679021,679021,472,120,21,126
679022,679022,472,120,22,151
679023,679023,472,120,23,130
679024,679024,472,120,24,147
679025,679025,472,120,25,158
679026,679026,472,120,26,120
679027,679027,472,120,27,137
679028,679028,472,120,28,117
679029,679029,472,120,29,151
679030,679030,472,120,30,118
679031,679031,472,120,31,124
679032,679032,472,120,32,131
679033,679033,472,120,33,152
679034,679034,472,120,34,118
679035,679035,472,120,35,154
679036,679036,472,120,36,130
679037,679037,472,120,37,152
679038,679038,472,120,38,124
679039,679039,472,120,39,123
679040,679040,472,120,40,133
679041,679041,472,120,41,160
679042,679042,472,120,42,141
679043,679043,472,120,43,155
679044,679044,472,120,44,124
679045,679045,472,120,45,166
679046,679046,472,120,46,136
679047,679047,472,120,47,122
679048,679048,472,120,48,127
679049,679049,472,120,49,139
679050,679050,472,120,50,140
679051,679051,472,120,51,140
679052,679052,472,120,52,147
679053,679053,472,120,53,142
679054,679054,472,120,54,144
679055,679055,472,120,55,115
679056,679056,472,120,56,132
679057,679057,472,120,57,120
679058,679058,472,120,58,138
679059,679059,472,120,59,154
679060,679060,472,120,60,123
679061,679061,472,120,61,144
679062,679062,472,120,62,143
679063,679063,472,120,63,131
679064,679064,472,120,64,160
679065,679065,472,120,65,128
679066,679066,472,120,66,148
679067,679067,472,120,67,134
679068,679068,472,120,68,132
679069,679069,472,120,69,129
679070,679070,472,120,70,140
679071,679071,472,120,71,125
679072,679072,472,120,72,125
679073,679073,472,120,73,131
679074,679074,472,120,74,120
679075,679075,472,120,75,128
679076,679076,472,120,76,133
679077,679077,472,120,77,148
679078,679078,472,120,78,145
679079,679079,472,120,79,127
679080,679080,472,120,80,136
679081,679081,472,120,81,132
679082,679082,472,120,82,124
679083,679083,472,120,83,154
679084,679084,472,120,84,141
679085,679085,472,120,85,134
679086,679086,472,120,86,154
679087,679087,472,120,87,134
679088,679088,472,120,88,138
679089,679089,472,120,89,128
679090,679090,472,120,90,132
679091,679091,472,120,91,141
679092,679092,472,120,92,128
679093,679093,472,120,93,134
679094,679094,472,120,94,131
679095,679095,472,120,95,141
679096,679096,472,120,96,133
679097,679097,472,120,97,131
679098,679098,472,120,98,170
679099,679099,472,120,99,147
679100,679100,472,120,100,133
679101,679101,472,120,101,127
679102,679102,472,120,102,146
679103,679103,472,120,103,138
679104,679104,472,120,104,149
679105,679105,472,120,105,126
679106,679106,472,120,106,138
679107,679107,472,120,107,132
679108,679108,472,120,108,134
679109,679109,472,120,109,130
679110,679110,472,120,110,142
679111,679111,472,120,111,134
679112,679112,472,120,112,130
679113,679113,472,120,113,144
679114,679114,472,120,114,116
679115,679115,472,120,115,138
679116,679116,472,120,116,146
679117,679117,472,120,117,123
679118,679118,472,120,118,139
679119,679119,472,120,119,128
679120,679120,472,120,120,133
679121,679121,472,120,121,129
679122,679122,472,120,122,132
679123,679123,472,120,123,127
679124,679124,472,120,124,143
679125,679125,472,120,125,126
679126,679126,472,120,126,145
679127,679127,472,120,127,151
679128,679128,472,120,128,130
679129,679129,472,120,129,127
679130,679130,472,120,130,117
679131,679131,472,120,131,148
679132,679132,472,120,132,152
679133,679133,472,120,133,143
679134,679134,472,120,134,150
679135,679135,472,120,135,131
679136,679136,472,120,136,154
679137,679137,472,120,137,137
679138,679138,472,120,138,147
679139,679139,472,120,139,141
679140,679140,472,120,140,128
679141,679141,472,120,141,129
679142,679142,472,120,142,155
679143,679143,472,120,143,139
679144,679144,472,120,144,123
679145,679145,472,120,145,108
679146,679146,472,120,146,131
679147,679147,472,120,147,140
679148,679148,472,120,148,137
679149,679149,472,120,149,128
679150,679150,472,120,150,130
679151,679151,472,120,151,151
679152,679152,472,120,152,139
679153,679153,472,120,153,141
679154,679154,472,120,154,126
679155,679155,472,120,155,118
679156,679156,472,120,156,139
679157,679157,472,120,157,142
679158,679158,472,120,158,143
679159,679159,472,120,159,120
679160,679160,472,120,160,147
679161,679161,472,120,161,135
679162,679162,472,120,162,164
679163,679163,472,120,163,128
679164,679164,472,120,164,142
679165,679165,472,120,165,140
679166,679166,472,120,166,126
679167,679167,472,120,167,138
679168,679168,472,120,168,131
679169,679169,472,120,169,126
679170,679170,472,120,170,133
679171,679171,472,120,171,138
679172,679172,472,120,172,124
679173,679173,472,120,173,144
679174,679174,472,120,174,159
679175,679175,472,120,175,134
679176,679176,472,120,176,157
679177,679177,472,120,177,133
679178,679178,472,120,178,154
679179,679179,472,120,179,130
679180,679180,472,120,180,120
679181,679181,472,120,181,163
679182,679182,472,120,182,147
679183,679183,472,120,183,139
679184,679184,472,120,184,117
679185,679185,472,120,185,128
679186,679186,472,120,186,137
679187,679187,472,120,187,128
679188,679188,472,120,188,134
679189,679189,472,120,189,139
679190,679190,472,120,190,141
679191,679191,472,120,191,138
679192,679192,472,120,192,148
679193,679193,472,120,193,140
679194,679194,472,120,194,119
679195,679195,472,120,195,132
679196,679196,472,120,196,121
679197,679197,472,120,197,150
679198,679198,472,120,198,152
679199,679199,472,120,199,119
679200,679200,472,120,200,125
679201,679201,472,120,201,138
679202,679202,472,120,202,136
679203,679203,472,120,203,126
679204,679204,472,120,204,119
679205,679205,472,120,205,110
679206,679206,472,120,206,139
679207,679207,472,120,207,140
679208,679208,472,120,208,128
679209,679209,472,120,209,134
679210,679210,472,120,210,128
679211,679211,472,120,211,157
679212,679212,472,120,212,132
679213,679213,472,120,213,123
679214,679214,472,120,214,144
679215,679215,472,120,215,121
679216,679216,472,120,216,146
679217,679217,472,120,217,125
679218,679218,472,120,218,118
679219,679219,472,120,219,155
679220,679220,472,120,220,130
679221,679221,472,120,221,136
679222,679222,472,120,222,134
679223,679223,472,120,223,164
679224,679224,472,120,224,154
679225,679225,472,120,225,143
679226,679226,472,120,226,149
679227,679227,472,120,227,141
679228,679228,472,120,228,139
679229,679229,472,120,229,140
679230,679230,472,120,230,130
679231,679231,472,120,231,137
679232,679232,472,120,232,162
679233,679233,472,120,233,141
679234,679234,472,120,234,144
679235,679235,472,120,235,130
679236,679236,472,120,236,141
679237,679237,472,120,237,130
679238,679238,472,120,238,138
679239,679239,472,120,239,151
679240,679240,472,120,240,142
679241,679241,472,120,241,120
679242,679242,472,120,242,111
679243,679243,472,120,243,139
679244,679244,472,120,244,121
679245,679245,472,120,245,153
679246,679246,472,120,246,133
679247,679247,472,120,247,147
679248,679248,472,120,248,138
679249,679249,472,120,249,120
679250,679250,472,120,250,140
679251,679251,472,120,251,133
679252,679252,472,120,252,134
679253,679253,472,120,253,141
679254,679254,472,120,254,146
679255,679255,472,120,255,105
679256,679256,472,120,256,136
679257,679257,472,120,257,141
679258,679258,472,120,258,127
679259,679259,472,120,259,167
679260,679260,472,120,260,122
679261,679261,472,120,261,138
679262,679262,472,120,262,155
679263,679263,472,120,263,133
679264,679264,472,120,264,131
679265,679265,472,120,265,119
679266,679266,472,120,266,132
679267,679267,472,120,267,146
679268,679268,472,120,268,119
679269,679269,472,120,269,148
679270,679270,472,120,270,134
679271,679271,472,120,271,116
679272,679272,472,120,272,126
679273,679273,472,120,273,128
679274,679274,472,120,274,142
679275,679275,472,120,275,117
679276,679276,472,120,276,135
679277,679277,472,120,277,133
679278,679278,472,120,278,130
679279,679279,472,120,279,127
679280,679280,472,120,280,153
679281,679281,472,120,281,118
679282,679282,472,120,282,132
679283,679283,472,120,283,146
679284,679284,472,120,284,142
679285,679285,472,120,285,130
679286,679286,472,120,286,119
679287,679287,472,120,287,144
679288,679288,472,120,288,132
679289,679289,472,120,289,126
679290,679290,472,120,290,128
679291,679291,472,120,291,155
679292,679292,472,120,292,150
679293,679293,472,120,293,159
679294,679294,472,120,294,133
679295,679295,472,120,295,124
679296,679296,472,120,296,134
679297,679297,472,120,297,140
679298,679298,472,120,298,152
679299,679299,472,120,299,143
679300,679300,472,120,300,134
679301,679301,472,120,301,133
679302,679302,472,120,302,118
679303,679303,472,120,303,112
679304,679304,472,120,304,150
679305,679305,472,120,305,131
679306,679306,472,120,306,138
679307,679307,472,120,307,133
679308,679308,472,120,308,130
679309,679309,472,120,309,106
679310,679310,472,120,310,138
679311,679311,472,120,311,141
679312,679312,472,120,312,151
679313,679313,472,120,313,141
679314,679314,472,120,314,140
679315,679315,472,120,315,127
679316,679316,472,120,316,124
679317,679317,472,120,317,132
679318,679318,472,120,318,122
679319,679319,472,120,319,124
679320,679320,472,120,320,140
679321,679321,472,120,321,148
679322,679322,472,120,322,145
679323,679323,472,120,323,133
679324,679324,472,120,324,144
679325,679325,472,120,325,136
679326,679326,472,120,326,131
679327,679327,472,120,327,118
679328,679328,472,120,328,129
679329,679329,472,120,329,132
679330,679330,472,120,330,129
679331,679331,472,120,331,149
679332,679332,472,120,332,129
679333,679333,472,120,333,160
679334,679334,472,120,334,129
679335,679335,472,120,335,151
679336,679336,472,120,336,167
679337,679337,472,120,337,106
679338,679338,472,120,338,130
679339,679339,472,120,339,108
679340,679340,472,120,340,150
679341,679341,472,120,341,133
679342,679342,472,120,342,140
679343,679343,472,120,343,133
679344,679344,472,120,344,130
679345,679345,472,120,345,145
679346,679346,472,120,346,130
679347,679347,472,120,347,144
679348,679348,472,120,348,120
679349,679349,472,120,349,143
679350,679350,472,120,350,156
679351,679351,472,120,351,142
679352,679352,472,120,352,138
679353,679353,472,120,353,119
679354,679354,472,120,354,159
679355,679355,472,120,355,137
679356,679356,472,120,356,133
679357,679357,472,120,357,146
679358,679358,472,120,358,130
679359,679359,472,120,359,122
679360,679360,472,120,360,141
679361,679361,472,120,361,129
679362,679362,472,120,362,127
679363,679363,472,120,363,151
679364,679364,472,120,364,140
679365,679365,472,120,365,147
679366,679366,472,120,366,133
679367,679367,472,120,367,123
679368,679368,472,120,368,163
679369,679369,472,120,369,129
679370,679370,472,120,370,142
679371,679371,472,120,371,139
679372,679372,472,120,372,131
679373,679373,472,120,373,128
679374,679374,472,120,374,138
679375,679375,472,120,375,143
679376,679376,472,120,376,113
679377,679377,472,120,377,135
679378,679378,472,120,378,149
679379,679379,472,120,379,139
679380,679380,472,120,380,145
679381,679381,472,120,381,136
679382,679382,472,120,382,128
679383,679383,472,120,383,146
679384,679384,472,120,384,141
679385,679385,472,120,385,130
679386,679386,472,120,386,154
679387,679387,472,120,387,136
679388,679388,472,120,388,161
679389,679389,472,120,389,117
679390,679390,472,120,390,140
679391,679391,472,120,391,130
679392,679392,472,120,392,125
679393,679393,472,120,393,150
679394,679394,472,120,394,133
679395,679395,472,120,395,141
679396,679396,472,120,396,140
679397,679397,472,120,397,130
679398,679398,472,120,398,128
679399,679399,472,120,399,126
679400,679400,472,120,400,120
679401,679401,472,120,401,128
679402,679402,472,120,402,132
679403,679403,472,120,403,149
679404,679404,472,120,404,135
679405,679405,472,120,405,129
679406,679406,472,120,406,138
679407,679407,472,120,407,142
679408,679408,472,120,408,112
679409,679409,472,120,409,141
679410,679410,472,120,410,158
679411,679411,472,120,411,133
679412,679412,472,120,412,151
679413,679413,472,120,413,130
679414,679414,472,120,414,132
679415,679415,472,120,415,128
679416,679416,472,120,416,143
679417,679417,472,120,417,111
679418,679418,472,120,418,133
679419,679419,472,120,419,163
679420,679420,472,120,420,145
679421,679421,472,120,421,132
679422,679422,472,120,422,150
679423,679423,472,120,423,127
679424,679424,472,120,424,135
679425,679425,472,120,425,147
679426,679426,472,120,426,129
679427,679427,472,120,427,120
679428,679428,472,120,428,131
679429,679429,472,120,429,122
679430,679430,472,120,430,143
679431,679431,472,120,431,151
679432,679432,472,120,432,132
679433,679433,472,120,433,119
679434,679434,472,120,434,114
679435,679435,472,120,435,150
679436,679436,472,120,436,152
679437,679437,472,120,437,133
679438,679438,472,120,438,144
679439,679439,472,120,439,122
679440,679440,472,120,440,138
679441,679441,472,120,441,143
679442,679442,472,120,442,152
679443,679443,472,120,443,137
679444,679444,472,120,444,141
679445,679445,472,120,445,139
679446,679446,472,120,446,151
679447,679447,472,120,447,143
679448,679448,472,120,448,141
679449,679449,472,120,449,145
679450,679450,472,120,450,139
679451,679451,472,120,451,131
679452,679452,472,120,452,129
679453,679453,472,120,453,155
679454,679454,472,120,454,132
679455,679455,472,120,455,124
679456,679456,472,120,456,172
679457,679457,472,120,457,118
679458,679458,472,120,458,151
679459,679459,472,120,459,135
679460,679460,472,120,460,142
679461,679461,472,120,461,141
679462,679462,472,120,462,124
679463,679463,472,120,463,143
679464,679464,472,120,464,144
679465,679465,472,120,465,132
679466,679466,472,120,466,133
679467,679467,472,120,467,132
679468,679468,472,120,468,129
679469,679469,472,120,469,125
679470,679470,472,120,470,137
679471,679471,472,120,471,132
679472,679472,472,120,472,147
679473,679473,472,120,473,160
679474,679474,472,120,474,145
679475,679475,472,120,475,145
679476,679476,472,120,476,154
679477,679477,472,120,477,145
679478,679478,472,120,478,133
679479,679479,472,120,479,118
679480,679480,472,120,480,129
679481,679481,472,120,481,134
679482,679482,472,120,482,138
679483,679483,472,120,483,138
679484,679484,472,120,484,139
679485,679485,472,120,485,130
679486,679486,472,120,486,146
679487,679487,472,120,487,145
679488,679488,472,120,488,143
679489,679489,472,120,489,159
679490,679490,472,120,490,146
679491,679491,472,120,491,142
679492,679492,472,120,492,147
679493,679493,472,120,493,118
679494,679494,472,120,494,133
679495,679495,472,120,495,140
679496,679496,472,120,496,143
679497,679497,472,120,497,130
679498,679498,472,120,498,144
679499,679499,472,120,499,157
679500,679500,472,120,500,129
679501,679501,472,120,501,139
679502,679502,472,120,502,129
679503,679503,472,120,503,133
679504,679504,472,120,504,132
679505,679505,472,120,505,153
679506,679506,472,120,506,142
679507,679507,472,120,507,139
679508,679508,472,120,508,125
679509,679509,472,120,509,133
679510,679510,472,120,510,144
679511,679511,472,120,511,139
679512,679512,472,120,512,138
679513,679513,472,120,513,128
679514,679514,472,120,514,155
679515,679515,472,120,515,162
679516,679516,472,120,516,149
679517,679517,472,120,517,130
679518,679518,472,120,518,159
679519,679519,472,120,519,137
679520,679520,472,120,520,139
679521,679521,472,120,521,138
679522,679522,472,120,522,148
679523,679523,472,120,523,135
679524,679524,472,120,524,117
679525,679525,472,120,525,156
679526,679526,472,120,526,137
679527,679527,472,120,527,119
679528,679528,472,120,528,128
679529,679529,472,120,529,138
679530,679530,472,120,530,159
679531,679531,472,120,531,125
679532,679532,472,120,532,137
679533,679533,472,120,533,150
679534,679534,472,120,534,107
679535,679535,472,120,535,137
679536,679536,472,120,536,158
679537,679537,472,120,537,125
679538,679538,472,120,538,136
679539,679539,472,120,539,156
679540,679540,472,120,540,136
679541,679541,472,120,541,140
679542,679542,472,120,542,135
679543,679543,472,120,543,149
679544,679544,472,120,544,134
679545,679545,472,120,545,155
679546,679546,472,120,546,157
679547,679547,472,120,547,128
679548,679548,472,120,548,140
679549,679549,472,120,549,111
679550,679550,472,120,550,133
679551,679551,472,120,551,151
679552,679552,472,120,552,124
679553,679553,472,120,553,122
679554,679554,472,120,554,142
679555,679555,472,120,555,155
679556,679556,472,120,556,131
679557,679557,472,120,557,146
679558,679558,472,120,558,149
679559,679559,472,120,559,126
679560,679560,472,120,560,150
679561,679561,472,120,561,146
679562,679562,472,120,562,135
679563,679563,472,120,563,140
679564,679564,472,120,564,135
679565,679565,472,120,565,129
679566,679566,472,120,566,132
679567,679567,472,120,567,131
679568,679568,472,120,568,139
679569,679569,472,120,569,143
679570,679570,472,120,570,125
679571,679571,472,120,571,126
679572,679572,472,120,572,140
679573,679573,472,120,573,145
679574,679574,472,120,574,156
679575,679575,472,120,575,140
679576,679576,472,120,576,128
679577,679577,472,120,577,134
679578,679578,472,120,578,129
679579,679579,472,120,579,139
679580,679580,472,120,580,130
679581,679581,472,120,581,141
679582,679582,472,120,582,134
679583,679583,472,120,583,160
679584,679584,472,120,584,136
679585,679585,472,120,585,130
679586,679586,472,120,586,127
679587,679587,472,120,587,146
679588,679588,472,120,588,159
679589,679589,472,120,589,135
679590,679590,472,120,590,136
679591,679591,472,120,591,161
679592,679592,472,120,592,129
679593,679593,472,120,593,135
679594,679594,472,120,594,139
679595,679595,472,120,595,127
679596,679596,472,120,596,142
679597,679597,472,120,597,136
679598,679598,472,120,598,130
679599,679599,472,120,599,143
679600,679600,472,120,600,140
679601,679601,472,120,601,169
679602,679602,472,120,602,133
679603,679603,472,120,603,149
679604,679604,472,120,604,137
679605,679605,472,120,605,141
679606,679606,472,120,606,133
679607,679607,472,120,607,114
679608,679608,472,120,608,142
679609,679609,472,120,609,136
679610,679610,472,120,610,146
679611,679611,472,120,611,123
679612,679612,472,120,612,131
679613,679613,472,120,613,131
679614,679614,472,120,614,145
679615,679615,472,120,615,127
679616,679616,472,120,616,144
679617,679617,472,120,617,135
679618,679618,472,120,618,141
679619,679619,472,120,619,154
679620,679620,472,120,620,150
679621,679621,472,120,621,127
679622,679622,472,120,622,118
679623,679623,472,120,623,125
679624,679624,472,120,624,149
679625,679625,472,120,625,123
679626,679626,472,120,626,143
679627,679627,472,120,627,135
679628,679628,472,120,628,144
679629,679629,472,120,629,127
679630,679630,472,120,630,109
679631,679631,472,120,631,145
679632,679632,472,120,632,123
679633,679633,472,120,633,158
679634,679634,472,120,634,124
679635,679635,472,120,635,137
679636,679636,472,120,636,138
679637,679637,472,120,637,149
679638,679638,472,120,638,137
679639,679639,472,120,639,147
679640,679640,472,120,640,124
679641,679641,472,120,641,135
679642,679642,472,120,642,129
679643,679643,472,120,643,129
679644,679644,472,120,644,134
679645,679645,472,120,645,150
679646,679646,472,120,646,149
679647,679647,472,120,647,134
679648,679648,472,120,648,132
679649,679649,472,120,649,124
679650,679650,472,120,650,153
679651,679651,472,120,651,142
679652,679652,472,120,652,136
679653,679653,472,120,653,144
679654,679654,472,120,654,141
679655,679655,472,120,655,137
679656,679656,472,120,656,120
679657,679657,472,120,657,124
679658,679658,472,120,658,138
679659,679659,472,120,659,137
679660,679660,472,120,660,162
679661,679661,472,120,661,153
679662,679662,472,120,662,139
679663,679663,472,120,663,127
679664,679664,472,120,664,149
679665,679665,472,120,665,123
679666,679666,472,120,666,153
679667,679667,472,120,667,128
679668,679668,472,120,668,130
679669,679669,472,120,669,139
679670,679670,472,120,670,150
679671,679671,472,120,671,120
679672,679672,472,120,672,137
679673,679673,472,120,673,129
679674,679674,472,120,674,138
679675,679675,472,120,675,147
679676,679676,472,120,676,146
679677,679677,472,120,677,147
679678,679678,472,120,678,155
679679,679679,472,120,679,157
679680,679680,472,120,680,155
679681,679681,472,120,681,116
679682,679682,472,120,682,132
679683,679683,472,120,683,149
679684,679684,472,120,684,121
679685,679685,472,120,685,129
679686,679686,472,120,686,138
679687,679687,472,120,687,130
679688,679688,472,120,688,165
679689,679689,472,120,689,147
679690,679690,472,120,690,146
679691,679691,472,120,691,120
679692,679692,472,120,692,141
679693,679693,472,120,693,136
679694,679694,472,120,694,147
679695,679695,472,120,695,148
679696,679696,472,120,696,134
679697,679697,472,120,697,131
679698,679698,472,120,698,143
679699,679699,472,120,699,144
679700,679700,472,120,700,130
679701,679701,472,120,701,138
679702,679702,472,120,702,120
679703,679703,472,120,703,140
679704,679704,472,120,704,140
679705,679705,472,120,705,135
679706,679706,472,120,706,130
679707,679707,472,120,707,126
679708,679708,472,120,708,149
679709,679709,472,120,709,148
679710,679710,472,120,710,152
679711,679711,472,120,711,127
679712,679712,472,120,712,132
679713,679713,472,120,713,141
679714,679714,472,120,714,129
679715,679715,472,120,715,134
679716,679716,472,120,716,131
679717,679717,472,120,717,140
679718,679718,472,120,718,134
679719,679719,472,120,719,128
679720,679720,472,120,720,131
679721,679721,472,120,721,149
679722,679722,472,120,722,143
679723,679723,472,120,723,120
679724,679724,472,120,724,129
679725,679725,472,120,725,145
679726,679726,472,120,726,141
679727,679727,472,120,727,152
679728,679728,472,120,728,154
679729,679729,472,120,729,153
679730,679730,472,120,730,140
679731,679731,472,120,731,140
679732,679732,472,120,732,140
679733,679733,472,120,733,115
679734,679734,472,120,734,134
679735,679735,472,120,735,144
679736,679736,472,120,736,123
679737,679737,472,120,737,137
679738,679738,472,120,738,150
679739,679739,472,120,739,133
679740,679740,472,120,740,144
679741,679741,472,120,741,156
679742,679742,472,120,742,136
679743,679743,472,120,743,136
679744,679744,472,120,744,149
679745,679745,472,120,745,115
679746,679746,472,120,746,129
679747,679747,472,120,747,130
679748,679748,472,120,748,134
679749,679749,472,120,749,142
679750,679750,472,120,750,127
679751,679751,472,120,751,126
679752,679752,472,120,752,132
679753,679753,472,120,753,136
679754,679754,472,120,754,140
679755,679755,472,120,755,138
679756,679756,472,120,756,152
679757,679757,472,120,757,117
679758,679758,472,120,758,125
679759,679759,472,120,759,133
679760,679760,472,120,760,141
679761,679761,472,120,761,136
679762,679762,472,120,762,134
679763,679763,472,120,763,139
679764,679764,472,120,764,136
679765,679765,472,120,765,116
679766,679766,472,120,766,115
679767,679767,472,120,767,139
679768,679768,472,120,768,134
679769,679769,472,120,769,122
679770,679770,472,120,770,135
679771,679771,472,120,771,124
679772,679772,472,120,772,124
679773,679773,472,120,773,129
679774,679774,472,120,774,154
679775,679775,472,120,775,150
679776,679776,472,120,776,121
679777,679777,472,120,777,137
679778,679778,472,120,778,151
679779,679779,472,120,779,153
679780,679780,472,120,780,128
679781,679781,472,120,781,121
679782,679782,472,120,782,129
679783,679783,472,120,783,145
679784,679784,472,120,784,153
679785,679785,472,120,785,122
679786,679786,472,120,786,126
679787,679787,472,120,787,154
679788,679788,472,120,788,136
679789,679789,472,120,789,159
679790,679790,472,120,790,146
679791,679791,472,120,791,148
679792,679792,472,120,792,128
679793,679793,472,120,793,144
679794,679794,472,120,794,148
679795,679795,472,120,795,140
679796,679796,472,120,796,142
