,Unnamed: 0,month_id,country_id,draw,outcome
1443059,1443059,476,120,59,0
1443060,1443060,476,120,60,54
1443061,1443061,476,120,61,0
1443062,1443062,476,120,62,0
1443063,1443063,476,120,63,0
1443064,1443064,476,120,64,0
1443065,1443065,476,120,65,0
1443066,1443066,476,120,66,0
1443067,1443067,476,120,67,0
1443068,1443068,476,120,68,0
1443069,1443069,476,120,69,0
1443070,1443070,476,120,70,0
1443071,1443071,476,120,71,0
1443072,1443072,476,120,72,0
1443073,1443073,476,120,73,2
1443074,1443074,476,120,74,0
1443075,1443075,476,120,75,0
1443076,1443076,476,120,76,0
1443077,1443077,476,120,77,0
1443078,1443078,476,120,78,0
1443079,1443079,476,120,79,0
1443080,1443080,476,120,80,0
1443081,1443081,476,120,81,0
1443082,1443082,476,120,82,0
1443083,1443083,476,120,83,341
1443084,1443084,476,120,84,0
1443085,1443085,476,120,85,0
1443086,1443086,476,120,86,0
1443087,1443087,476,120,87,0
1443088,1443088,476,120,88,0
1443089,1443089,476,120,89,0
1443090,1443090,476,120,90,0
1443091,1443091,476,120,91,0
1443092,1443092,476,120,92,0
1443093,1443093,476,120,93,0
1443094,1443094,476,120,94,0
1443095,1443095,476,120,95,0
1443096,1443096,476,120,96,0
1443097,1443097,476,120,97,11
1443098,1443098,476,120,98,168
1443099,1443099,476,120,99,0
1443100,1443100,476,120,100,0
1443101,1443101,476,120,101,0
1443102,1443102,476,120,102,0
1443103,1443103,476,120,103,0
1443104,1443104,476,120,104,0
1443105,1443105,476,120,105,45
1443106,1443106,476,120,106,0
1443107,1443107,476,120,107,23
1443108,1443108,476,120,108,0
1443109,1443109,476,120,109,0
1443110,1443110,476,120,110,0
1443111,1443111,476,120,111,14
1443112,1443112,476,120,112,0
1443113,1443113,476,120,113,26
1443114,1443114,476,120,114,0
1443115,1443115,476,120,115,0
1443116,1443116,476,120,116,0
1443117,1443117,476,120,117,1
1443118,1443118,476,120,118,0
1443119,1443119,476,120,119,0
1443120,1443120,476,120,120,0
1443121,1443121,476,120,121,0
1443122,1443122,476,120,122,0
1443123,1443123,476,120,123,0
1443124,1443124,476,120,124,0
1443125,1443125,476,120,125,0
1443126,1443126,476,120,126,0
1443127,1443127,476,120,127,0
1443128,1443128,476,120,128,0
1443129,1443129,476,120,129,0
1443130,1443130,476,120,130,0
1443131,1443131,476,120,131,0
1443132,1443132,476,120,132,0
1443133,1443133,476,120,133,0
1443134,1443134,476,120,134,0
1443135,1443135,476,120,135,0
1443136,1443136,476,120,136,0
1443137,1443137,476,120,137,0
1443138,1443138,476,120,138,0
1443139,1443139,476,120,139,0
1443140,1443140,476,120,140,0
1443141,1443141,476,120,141,0
1443142,1443142,476,120,142,0
1443143,1443143,476,120,143,0
1443144,1443144,476,120,144,0
1443145,1443145,476,120,145,0
1443146,1443146,476,120,146,0
1443147,1443147,476,120,147,0
1443148,1443148,476,120,148,3
1443149,1443149,476,120,149,0
1443150,1443150,476,120,150,0
1443151,1443151,476,120,151,4666
1443152,1443152,476,120,152,139
1443153,1443153,476,120,153,0
1443154,1443154,476,120,154,0
1443155,1443155,476,120,155,0
1443156,1443156,476,120,156,0
1443157,1443157,476,120,157,0
1443158,1443158,476,120,158,58
1443159,1443159,476,120,159,0
1443160,1443160,476,120,160,0
1443161,1443161,476,120,161,0
1443162,1443162,476,120,162,0
1443163,1443163,476,120,163,0
1443164,1443164,476,120,164,0
1443165,1443165,476,120,165,0
1443166,1443166,476,120,166,0
1443167,1443167,476,120,167,0
1443168,1443168,476,120,168,0
1443169,1443169,476,120,169,0
1443170,1443170,476,120,170,0
1443171,1443171,476,120,171,0
1443172,1443172,476,120,172,1
1443173,1443173,476,120,173,2
1443174,1443174,476,120,174,0
1443175,1443175,476,120,175,0
1443176,1443176,476,120,176,0
1443177,1443177,476,120,177,0
1443178,1443178,476,120,178,0
1443179,1443179,476,120,179,0
1443180,1443180,476,120,180,0
1443181,1443181,476,120,181,0
1443182,1443182,476,120,182,0
1443183,1443183,476,120,183,0
1443184,1443184,476,120,184,0
1443185,1443185,476,120,185,0
1443186,1443186,476,120,186,0
1443187,1443187,476,120,187,0
1443188,1443188,476,120,188,0
1443189,1443189,476,120,189,0
1443190,1443190,476,120,190,0
1443191,1443191,476,120,191,0
1443192,1443192,476,120,192,0
1443193,1443193,476,120,193,0
1443194,1443194,476,120,194,0
1443195,1443195,476,120,195,0
1443196,1443196,476,120,196,0
1443197,1443197,476,120,197,31
1443198,1443198,476,120,198,0
1443199,1443199,476,120,199,0
1443200,1443200,476,120,200,0
1443201,1443201,476,120,201,55
1443202,1443202,476,120,202,84
1443203,1443203,476,120,203,0
1443204,1443204,476,120,204,0
1443205,1443205,476,120,205,0
1443206,1443206,476,120,206,0
1443207,1443207,476,120,207,0
1443208,1443208,476,120,208,0
1443209,1443209,476,120,209,0
1443210,1443210,476,120,210,20
1443211,1443211,476,120,211,0
1443212,1443212,476,120,212,0
1443213,1443213,476,120,213,64
1443214,1443214,476,120,214,0
1443215,1443215,476,120,215,0
1443216,1443216,476,120,216,0
1443217,1443217,476,120,217,0
1443218,1443218,476,120,218,0
1443219,1443219,476,120,219,0
1443220,1443220,476,120,220,0
1443221,1443221,476,120,221,0
1443222,1443222,476,120,222,0
1443223,1443223,476,120,223,0
1443224,1443224,476,120,224,0
1443225,1443225,476,120,225,0
1443226,1443226,476,120,226,0
1443227,1443227,476,120,227,0
1443228,1443228,476,120,228,0
1443229,1443229,476,120,229,0
1443230,1443230,476,120,230,227
1443231,1443231,476,120,231,0
1443232,1443232,476,120,232,0
1443233,1443233,476,120,233,0
1443234,1443234,476,120,234,0
1443235,1443235,476,120,235,0
1443236,1443236,476,120,236,0
1443237,1443237,476,120,237,0
1443238,1443238,476,120,238,0
1443239,1443239,476,120,239,0
1443240,1443240,476,120,240,0
1443241,1443241,476,120,241,0
1443242,1443242,476,120,242,0
1443243,1443243,476,120,243,30
1443244,1443244,476,120,244,0
1443245,1443245,476,120,245,0
1443246,1443246,476,120,246,0
1443247,1443247,476,120,247,0
1443248,1443248,476,120,248,16
1443249,1443249,476,120,249,0
1443250,1443250,476,120,250,0
1443251,1443251,476,120,251,0
1443252,1443252,476,120,252,0
1443253,1443253,476,120,253,0
1443254,1443254,476,120,254,0
1443255,1443255,476,120,255,0
1443256,1443256,476,120,256,0
1443257,1443257,476,120,257,0
1443258,1443258,476,120,258,0
1443259,1443259,476,120,259,0
1443260,1443260,476,120,260,12
1443261,1443261,476,120,261,0
1443262,1443262,476,120,262,0
1443263,1443263,476,120,263,0
1443264,1443264,476,120,264,16
1443265,1443265,476,120,265,0
1443266,1443266,476,120,266,0
1443267,1443267,476,120,267,119
1443268,1443268,476,120,268,0
1443269,1443269,476,120,269,0
1443270,1443270,476,120,270,22
1443271,1443271,476,120,271,0
1443272,1443272,476,120,272,0
1443273,1443273,476,120,273,0
1443274,1443274,476,120,274,0
1443275,1443275,476,120,275,0
1443276,1443276,476,120,276,0
1443277,1443277,476,120,277,0
1443278,1443278,476,120,278,0
1443279,1443279,476,120,279,0
1443280,1443280,476,120,280,0
1443281,1443281,476,120,281,0
1443282,1443282,476,120,282,0
1443283,1443283,476,120,283,13
1443284,1443284,476,120,284,0
1443285,1443285,476,120,285,0
1443286,1443286,476,120,286,0
1443287,1443287,476,120,287,0
1443288,1443288,476,120,288,0
1443289,1443289,476,120,289,0
1443290,1443290,476,120,290,0
1443291,1443291,476,120,291,0
1443292,1443292,476,120,292,0
1443293,1443293,476,120,293,0
1443294,1443294,476,120,294,0
1443295,1443295,476,120,295,0
1443296,1443296,476,120,296,0
1443297,1443297,476,120,297,10
1443298,1443298,476,120,298,0
1443299,1443299,476,120,299,0
1443300,1443300,476,120,300,0
1443301,1443301,476,120,301,0
1443302,1443302,476,120,302,0
1443303,1443303,476,120,303,0
1443304,1443304,476,120,304,12
1443305,1443305,476,120,305,0
1443306,1443306,476,120,306,0
1443307,1443307,476,120,307,0
1443308,1443308,476,120,308,0
1443309,1443309,476,120,309,0
1443310,1443310,476,120,310,0
1443311,1443311,476,120,311,23
1443312,1443312,476,120,312,0
1443313,1443313,476,120,313,0
1443314,1443314,476,120,314,0
1443315,1443315,476,120,315,13
1443316,1443316,476,120,316,0
1443317,1443317,476,120,317,0
1443318,1443318,476,120,318,0
1443319,1443319,476,120,319,0
1443320,1443320,476,120,320,0
1443321,1443321,476,120,321,0
1443322,1443322,476,120,322,8
1443323,1443323,476,120,323,0
1443324,1443324,476,120,324,0
1443325,1443325,476,120,325,0
1443326,1443326,476,120,326,0
1443327,1443327,476,120,327,0
1443328,1443328,476,120,328,0
1443329,1443329,476,120,329,0
1443330,1443330,476,120,330,0
1443331,1443331,476,120,331,0
1443332,1443332,476,120,332,0
1443333,1443333,476,120,333,0
1443334,1443334,476,120,334,0
1443335,1443335,476,120,335,12
1443336,1443336,476,120,336,0
1443337,1443337,476,120,337,0
1443338,1443338,476,120,338,0
1443339,1443339,476,120,339,0
1443340,1443340,476,120,340,0
1443341,1443341,476,120,341,0
1443342,1443342,476,120,342,5
1443343,1443343,476,120,343,0
1443344,1443344,476,120,344,0
1443345,1443345,476,120,345,0
1443346,1443346,476,120,346,0
1443347,1443347,476,120,347,0
1443348,1443348,476,120,348,0
1443349,1443349,476,120,349,0
1443350,1443350,476,120,350,0
1443351,1443351,476,120,351,0
1443352,1443352,476,120,352,2
1443353,1443353,476,120,353,0
1443354,1443354,476,120,354,61
1443355,1443355,476,120,355,0
1443356,1443356,476,120,356,0
1443357,1443357,476,120,357,0
1443358,1443358,476,120,358,0
1443359,1443359,476,120,359,0
1443360,1443360,476,120,360,0
1443361,1443361,476,120,361,0
1443362,1443362,476,120,362,0
1443363,1443363,476,120,363,0
1443364,1443364,476,120,364,0
1443365,1443365,476,120,365,0
1443366,1443366,476,120,366,0
1443367,1443367,476,120,367,0
1443368,1443368,476,120,368,0
1443369,1443369,476,120,369,0
1443370,1443370,476,120,370,0
1443371,1443371,476,120,371,53
1443372,1443372,476,120,372,0
1443373,1443373,476,120,373,0
1443374,1443374,476,120,374,0
1443375,1443375,476,120,375,0
1443376,1443376,476,120,376,0
1443377,1443377,476,120,377,0
1443378,1443378,476,120,378,0
1443379,1443379,476,120,379,0
1443380,1443380,476,120,380,0
1443381,1443381,476,120,381,0
1443382,1443382,476,120,382,0
1443383,1443383,476,120,383,0
1443384,1443384,476,120,384,0
1443385,1443385,476,120,385,0
1443386,1443386,476,120,386,0
1443387,1443387,476,120,387,0
1443388,1443388,476,120,388,0
1443389,1443389,476,120,389,0
1443390,1443390,476,120,390,0
1443391,1443391,476,120,391,0
1443392,1443392,476,120,392,258
1443393,1443393,476,120,393,0
1443394,1443394,476,120,394,0
1443395,1443395,476,120,395,1
1443396,1443396,476,120,396,0
1443397,1443397,476,120,397,0
1443398,1443398,476,120,398,0
1443399,1443399,476,120,399,0
1443400,1443400,476,120,400,0
1443401,1443401,476,120,401,0
1443402,1443402,476,120,402,0
1443403,1443403,476,120,403,0
1443404,1443404,476,120,404,0
1443405,1443405,476,120,405,1
1443406,1443406,476,120,406,0
1443407,1443407,476,120,407,3
1443408,1443408,476,120,408,0
1443409,1443409,476,120,409,0
1443410,1443410,476,120,410,0
1443411,1443411,476,120,411,0
1443412,1443412,476,120,412,0
1443413,1443413,476,120,413,0
1443414,1443414,476,120,414,4
1443415,1443415,476,120,415,0
1443416,1443416,476,120,416,0
1443417,1443417,476,120,417,0
1443418,1443418,476,120,418,0
1443419,1443419,476,120,419,0
1443420,1443420,476,120,420,0
1443421,1443421,476,120,421,0
1443422,1443422,476,120,422,0
1443423,1443423,476,120,423,0
1443424,1443424,476,120,424,0
1443425,1443425,476,120,425,0
1443426,1443426,476,120,426,0
1443427,1443427,476,120,427,24
1443428,1443428,476,120,428,0
1443429,1443429,476,120,429,312
1443430,1443430,476,120,430,0
1443431,1443431,476,120,431,0
1443432,1443432,476,120,432,0
1443433,1443433,476,120,433,0
1443434,1443434,476,120,434,0
1443435,1443435,476,120,435,0
1443436,1443436,476,120,436,0
1443437,1443437,476,120,437,0
1443438,1443438,476,120,438,0
1443439,1443439,476,120,439,0
1443440,1443440,476,120,440,0
1443441,1443441,476,120,441,0
1443442,1443442,476,120,442,0
1443443,1443443,476,120,443,22
1443444,1443444,476,120,444,0
1443445,1443445,476,120,445,0
1443446,1443446,476,120,446,0
1443447,1443447,476,120,447,0
1443448,1443448,476,120,448,0
1443449,1443449,476,120,449,0
1443450,1443450,476,120,450,0
1443451,1443451,476,120,451,0
1443452,1443452,476,120,452,0
1443453,1443453,476,120,453,0
1443454,1443454,476,120,454,0
1443455,1443455,476,120,455,0
1443456,1443456,476,120,456,0
1443457,1443457,476,120,457,0
1443458,1443458,476,120,458,0
1443459,1443459,476,120,459,0
1443460,1443460,476,120,460,0
1443461,1443461,476,120,461,0
1443462,1443462,476,120,462,0
1443463,1443463,476,120,463,0
1443464,1443464,476,120,464,118
1443465,1443465,476,120,465,0
1443466,1443466,476,120,466,0
1443467,1443467,476,120,467,0
1443468,1443468,476,120,468,0
1443469,1443469,476,120,469,0
1443470,1443470,476,120,470,0
1443471,1443471,476,120,471,0
1443472,1443472,476,120,472,0
1443473,1443473,476,120,473,5
1443474,1443474,476,120,474,0
1443475,1443475,476,120,475,0
1443476,1443476,476,120,476,0
1443477,1443477,476,120,477,0
1443478,1443478,476,120,478,0
1443479,1443479,476,120,479,0
1443480,1443480,476,120,480,0
1443481,1443481,476,120,481,0
1443482,1443482,476,120,482,0
1443483,1443483,476,120,483,0
1443484,1443484,476,120,484,0
1443485,1443485,476,120,485,0
1443486,1443486,476,120,486,0
1443487,1443487,476,120,487,0
1443488,1443488,476,120,488,0
1443489,1443489,476,120,489,0
1443490,1443490,476,120,490,0
1443491,1443491,476,120,491,0
1443492,1443492,476,120,492,0
1443493,1443493,476,120,493,0
1443494,1443494,476,120,494,177
1443495,1443495,476,120,495,0
1443496,1443496,476,120,496,0
1443497,1443497,476,120,497,0
1443498,1443498,476,120,498,0
1443499,1443499,476,120,499,0
1443500,1443500,476,120,500,0
1443501,1443501,476,120,501,0
1443502,1443502,476,120,502,0
1443503,1443503,476,120,503,0
1443504,1443504,476,120,504,1
1443505,1443505,476,120,505,0
1443506,1443506,476,120,506,0
1443507,1443507,476,120,507,16
1443508,1443508,476,120,508,0
1443509,1443509,476,120,509,0
1443510,1443510,476,120,510,0
1443511,1443511,476,120,511,0
1443512,1443512,476,120,512,0
1443513,1443513,476,120,513,29
1443514,1443514,476,120,514,0
1443515,1443515,476,120,515,0
1443516,1443516,476,120,516,0
1443517,1443517,476,120,517,0
1443518,1443518,476,120,518,0
1443519,1443519,476,120,519,0
1443520,1443520,476,120,520,0
1443521,1443521,476,120,521,89
1443522,1443522,476,120,522,0
1443523,1443523,476,120,523,0
1443524,1443524,476,120,524,0
1443525,1443525,476,120,525,0
1443526,1443526,476,120,526,0
1443527,1443527,476,120,527,0
1443528,1443528,476,120,528,8
1443529,1443529,476,120,529,0
1443530,1443530,476,120,530,0
1443531,1443531,476,120,531,0
1443532,1443532,476,120,532,0
1443533,1443533,476,120,533,0
1443534,1443534,476,120,534,0
1443535,1443535,476,120,535,0
1443536,1443536,476,120,536,0
1443537,1443537,476,120,537,0
1443538,1443538,476,120,538,0
1443539,1443539,476,120,539,0
1443540,1443540,476,120,540,0
1443541,1443541,476,120,541,0
1443542,1443542,476,120,542,0
1443543,1443543,476,120,543,0
1443544,1443544,476,120,544,0
1443545,1443545,476,120,545,0
1443546,1443546,476,120,546,0
1443547,1443547,476,120,547,112
1443548,1443548,476,120,548,0
1443549,1443549,476,120,549,0
1443550,1443550,476,120,550,0
1443551,1443551,476,120,551,0
1443552,1443552,476,120,552,0
1443553,1443553,476,120,553,0
1443554,1443554,476,120,554,0
1443555,1443555,476,120,555,9
1443556,1443556,476,120,556,0
1443557,1443557,476,120,557,0
1443558,1443558,476,120,558,0
1443559,1443559,476,120,559,0
1443560,1443560,476,120,560,0
1443561,1443561,476,120,561,0
1443562,1443562,476,120,562,0
1443563,1443563,476,120,563,0
1443564,1443564,476,120,564,0
1443565,1443565,476,120,565,0
1443566,1443566,476,120,566,0
1443567,1443567,476,120,567,0
1443568,1443568,476,120,568,0
1443569,1443569,476,120,569,0
1443570,1443570,476,120,570,0
1443571,1443571,476,120,571,0
1443572,1443572,476,120,572,0
1443573,1443573,476,120,573,0
1443574,1443574,476,120,574,0
1443575,1443575,476,120,575,0
1443576,1443576,476,120,576,0
1443577,1443577,476,120,577,0
1443578,1443578,476,120,578,0
1443579,1443579,476,120,579,0
1443580,1443580,476,120,580,0
1443581,1443581,476,120,581,0
1443582,1443582,476,120,582,0
1443583,1443583,476,120,583,0
1443584,1443584,476,120,584,0
1443585,1443585,476,120,585,0
1443586,1443586,476,120,586,0
1443587,1443587,476,120,587,0
1443588,1443588,476,120,588,0
1443589,1443589,476,120,589,1782
1443590,1443590,476,120,590,2
1443591,1443591,476,120,591,0
1443592,1443592,476,120,592,0
1443593,1443593,476,120,593,0
1443594,1443594,476,120,594,0
1443595,1443595,476,120,595,0
1443596,1443596,476,120,596,33
1443597,1443597,476,120,597,0
1443598,1443598,476,120,598,0
1443599,1443599,476,120,599,0
1443600,1443600,476,120,600,0
1443601,1443601,476,120,601,0
1443602,1443602,476,120,602,0
1443603,1443603,476,120,603,0
1443604,1443604,476,120,604,0
1443605,1443605,476,120,605,0
1443606,1443606,476,120,606,0
1443607,1443607,476,120,607,0
1443608,1443608,476,120,608,0
1443609,1443609,476,120,609,0
1443610,1443610,476,120,610,0
1443611,1443611,476,120,611,0
1443612,1443612,476,120,612,0
1443613,1443613,476,120,613,0
1443614,1443614,476,120,614,0
1443615,1443615,476,120,615,18
1443616,1443616,476,120,616,0
1443617,1443617,476,120,617,0
1443618,1443618,476,120,618,0
1443619,1443619,476,120,619,0
1443620,1443620,476,120,620,0
1443621,1443621,476,120,621,0
1443622,1443622,476,120,622,0
1443623,1443623,476,120,623,0
1443624,1443624,476,120,624,46
1443625,1443625,476,120,625,0
1443626,1443626,476,120,626,0
1443627,1443627,476,120,627,0
1443628,1443628,476,120,628,0
1443629,1443629,476,120,629,0
1443630,1443630,476,120,630,0
1443631,1443631,476,120,631,0
1443632,1443632,476,120,632,0
1443633,1443633,476,120,633,0
1443634,1443634,476,120,634,0
1443635,1443635,476,120,635,0
1443636,1443636,476,120,636,0
1443637,1443637,476,120,637,0
1443638,1443638,476,120,638,0
1443639,1443639,476,120,639,0
1443640,1443640,476,120,640,0
1443641,1443641,476,120,641,0
1443642,1443642,476,120,642,0
1443643,1443643,476,120,643,335
1443644,1443644,476,120,644,0
1443645,1443645,476,120,645,0
1443646,1443646,476,120,646,0
1443647,1443647,476,120,647,0
1443648,1443648,476,120,648,0
1443649,1443649,476,120,649,0
1443650,1443650,476,120,650,0
1443651,1443651,476,120,651,0
1443652,1443652,476,120,652,0
1443653,1443653,476,120,653,0
1443654,1443654,476,120,654,0
1443655,1443655,476,120,655,0
1443656,1443656,476,120,656,0
1443657,1443657,476,120,657,0
1443658,1443658,476,120,658,0
1443659,1443659,476,120,659,0
1443660,1443660,476,120,660,0
1443661,1443661,476,120,661,0
1443662,1443662,476,120,662,0
1443663,1443663,476,120,663,0
1443664,1443664,476,120,664,0
1443665,1443665,476,120,665,0
1443666,1443666,476,120,666,0
1443667,1443667,476,120,667,0
1443668,1443668,476,120,668,0
1443669,1443669,476,120,669,0
1443670,1443670,476,120,670,0
1443671,1443671,476,120,671,6
1443672,1443672,476,120,672,0
1443673,1443673,476,120,673,0
1443674,1443674,476,120,674,0
1443675,1443675,476,120,675,0
1443676,1443676,476,120,676,0
1443677,1443677,476,120,677,0
1443678,1443678,476,120,678,4
1443679,1443679,476,120,679,0
1443680,1443680,476,120,680,0
1443681,1443681,476,120,681,0
1443682,1443682,476,120,682,0
1443683,1443683,476,120,683,0
1443684,1443684,476,120,684,0
1443685,1443685,476,120,685,0
1443686,1443686,476,120,686,0
1443687,1443687,476,120,687,10
1443688,1443688,476,120,688,0
1443689,1443689,476,120,689,0
1443690,1443690,476,120,690,0
1443691,1443691,476,120,691,0
1443692,1443692,476,120,692,170
1443693,1443693,476,120,693,0
1443694,1443694,476,120,694,0
1443695,1443695,476,120,695,1216
1443696,1443696,476,120,696,0
1443697,1443697,476,120,697,198
1443698,1443698,476,120,698,0
1443699,1443699,476,120,699,0
1443700,1443700,476,120,700,0
1443701,1443701,476,120,701,0
1443702,1443702,476,120,702,0
1443703,1443703,476,120,703,0
1443704,1443704,476,120,704,0
1443705,1443705,476,120,705,0
1443706,1443706,476,120,706,0
1443707,1443707,476,120,707,0
1443708,1443708,476,120,708,0
1443709,1443709,476,120,709,0
1443710,1443710,476,120,710,0
1443711,1443711,476,120,711,0
1443712,1443712,476,120,712,0
1443713,1443713,476,120,713,0
1443714,1443714,476,120,714,0
1443715,1443715,476,120,715,0
1443716,1443716,476,120,716,0
1443717,1443717,476,120,717,27
1443718,1443718,476,120,718,0
1443719,1443719,476,120,719,21
1443720,1443720,476,120,720,0
1443721,1443721,476,120,721,0
1443722,1443722,476,120,722,0
1443723,1443723,476,120,723,0
1443724,1443724,476,120,724,0
1443725,1443725,476,120,725,0
1443726,1443726,476,120,726,99
1443727,1443727,476,120,727,0
1443728,1443728,476,120,728,27
1443729,1443729,476,120,729,0
1443730,1443730,476,120,730,0
1443731,1443731,476,120,731,0
1443732,1443732,476,120,732,0
1443733,1443733,476,120,733,0
1443734,1443734,476,120,734,0
1443735,1443735,476,120,735,13
1443736,1443736,476,120,736,0
1443737,1443737,476,120,737,0
1443738,1443738,476,120,738,0
1443739,1443739,476,120,739,0
1443740,1443740,476,120,740,0
1443741,1443741,476,120,741,0
1443742,1443742,476,120,742,0
1443743,1443743,476,120,743,90
1443744,1443744,476,120,744,1
1443745,1443745,476,120,745,110
1443746,1443746,476,120,746,0
1443747,1443747,476,120,747,0
1443748,1443748,476,120,748,0
1443749,1443749,476,120,749,13
1443750,1443750,476,120,750,0
1443751,1443751,476,120,751,0
1443752,1443752,476,120,752,0
1443753,1443753,476,120,753,0
1443754,1443754,476,120,754,4
1443755,1443755,476,120,755,0
1443756,1443756,476,120,756,0
1443757,1443757,476,120,757,0
1443758,1443758,476,120,758,0
1443759,1443759,476,120,759,0
1443760,1443760,476,120,760,0
1443761,1443761,476,120,761,0
1443762,1443762,476,120,762,0
1443763,1443763,476,120,763,0
1443764,1443764,476,120,764,0
1443765,1443765,476,120,765,0
1443766,1443766,476,120,766,0
1443767,1443767,476,120,767,0
1443768,1443768,476,120,768,0
1443769,1443769,476,120,769,0
1443770,1443770,476,120,770,0
1443771,1443771,476,120,771,0
1443772,1443772,476,120,772,0
1443773,1443773,476,120,773,0
1443774,1443774,476,120,774,0
1443775,1443775,476,120,775,0
1443776,1443776,476,120,776,0
1443777,1443777,476,120,777,0
1443778,1443778,476,120,778,0
1443779,1443779,476,120,779,0
1443780,1443780,476,120,780,0
1443781,1443781,476,120,781,0
1443782,1443782,476,120,782,0
1443783,1443783,476,120,783,0
1443784,1443784,476,120,784,0
1443785,1443785,476,120,785,0
1443786,1443786,476,120,786,0
1443787,1443787,476,120,787,0
1443788,1443788,476,120,788,7
1443789,1443789,476,120,789,0
1443790,1443790,476,120,790,0
1443791,1443791,476,120,791,0
1443792,1443792,476,120,792,0
1443793,1443793,476,120,793,0
1443794,1443794,476,120,794,0
1443795,1443795,476,120,795,0
1443796,1443796,476,120,796,0
1443797,1443797,476,120,797,0
1443798,1443798,476,120,798,0
1443799,1443799,476,120,799,16
1443800,1443800,476,120,800,2001
1443801,1443801,476,120,801,0
1443802,1443802,476,120,802,0
1443803,1443803,476,120,803,0
1443804,1443804,476,120,804,0
1443805,1443805,476,120,805,0
1443806,1443806,476,120,806,0
1443807,1443807,476,120,807,0
1443808,1443808,476,120,808,0
1443809,1443809,476,120,809,234
1443810,1443810,476,120,810,0
1443811,1443811,476,120,811,0
1443812,1443812,476,120,812,0
1443813,1443813,476,120,813,350
1443814,1443814,476,120,814,0
1443815,1443815,476,120,815,0
1443816,1443816,476,120,816,0
1443817,1443817,476,120,817,0
1443818,1443818,476,120,818,0
1443819,1443819,476,120,819,0
1443820,1443820,476,120,820,0
1443821,1443821,476,120,821,0
1443822,1443822,476,120,822,0
1443823,1443823,476,120,823,0
1443824,1443824,476,120,824,0
1443825,1443825,476,120,825,0
1443826,1443826,476,120,826,0
1443827,1443827,476,120,827,0
1443828,1443828,476,120,828,0
1443829,1443829,476,120,829,0
1443830,1443830,476,120,830,0
1443831,1443831,476,120,831,0
1443832,1443832,476,120,832,0
1443833,1443833,476,120,833,0
1443834,1443834,476,120,834,0
1443835,1443835,476,120,835,48
1443836,1443836,476,120,836,0
1443837,1443837,476,120,837,2
1443838,1443838,476,120,838,0
1443839,1443839,476,120,839,0
1443840,1443840,476,120,840,0
1443841,1443841,476,120,841,0
1443842,1443842,476,120,842,0
1443843,1443843,476,120,843,0
1443844,1443844,476,120,844,0
1443845,1443845,476,120,845,0
1443846,1443846,476,120,846,0
1443847,1443847,476,120,847,0
1443848,1443848,476,120,848,0
1443849,1443849,476,120,849,0
1443850,1443850,476,120,850,64
1443851,1443851,476,120,851,0
1443852,1443852,476,120,852,0
1443853,1443853,476,120,853,0
1443854,1443854,476,120,854,0
1443855,1443855,476,120,855,0
1443856,1443856,476,120,856,0
1443857,1443857,476,120,857,0
1443858,1443858,476,120,858,0
1443859,1443859,476,120,859,0
1443860,1443860,476,120,860,0
1443861,1443861,476,120,861,0
1443862,1443862,476,120,862,0
1443863,1443863,476,120,863,0
1443864,1443864,476,120,864,21
1443865,1443865,476,120,865,0
1443866,1443866,476,120,866,18
1443867,1443867,476,120,867,11
1443868,1443868,476,120,868,17
1443869,1443869,476,120,869,0
1443870,1443870,476,120,870,0
1443871,1443871,476,120,871,0
1443872,1443872,476,120,872,0
1443873,1443873,476,120,873,41
1443874,1443874,476,120,874,0
1443875,1443875,476,120,875,0
1443876,1443876,476,120,876,0
1443877,1443877,476,120,877,0
1443878,1443878,476,120,878,0
1443879,1443879,476,120,879,2
1443880,1443880,476,120,880,0
1443881,1443881,476,120,881,0
1443882,1443882,476,120,882,0
1443883,1443883,476,120,883,0
1443884,1443884,476,120,884,0
1443885,1443885,476,120,885,0
1443886,1443886,476,120,886,40
1443887,1443887,476,120,887,0
1443888,1443888,476,120,888,0
1443889,1443889,476,120,889,0
1443890,1443890,476,120,890,0
1443891,1443891,476,120,891,0
1443892,1443892,476,120,892,111
1443893,1443893,476,120,893,0
1443894,1443894,476,120,894,689
1443895,1443895,476,120,895,0
1443896,1443896,476,120,896,34
1443897,1443897,476,120,897,0
1443898,1443898,476,120,898,0
1443899,1443899,476,120,899,0
1443900,1443900,476,120,900,0
1443901,1443901,476,120,901,0
1443902,1443902,476,120,902,0
1443903,1443903,476,120,903,280
1443904,1443904,476,120,904,0
1443905,1443905,476,120,905,0
1443906,1443906,476,120,906,0
1443907,1443907,476,120,907,0
1443908,1443908,476,120,908,0
1443909,1443909,476,120,909,7
1443910,1443910,476,120,910,0
1443911,1443911,476,120,911,0
1443912,1443912,476,120,912,0
1443913,1443913,476,120,913,0
1443914,1443914,476,120,914,23
1443915,1443915,476,120,915,517
1443916,1443916,476,120,916,0
1443917,1443917,476,120,917,0
1443918,1443918,476,120,918,0
1443919,1443919,476,120,919,0
1443920,1443920,476,120,920,0
1443921,1443921,476,120,921,0
1443922,1443922,476,120,922,159
1443923,1443923,476,120,923,0
1443924,1443924,476,120,924,0
1443925,1443925,476,120,925,0
1443926,1443926,476,120,926,0
1443927,1443927,476,120,927,0
1443928,1443928,476,120,928,137
1443929,1443929,476,120,929,0
1443930,1443930,476,120,930,0
1443931,1443931,476,120,931,0
