,month_id,country_id,draw,outcome
343269,518,167,269,72
343270,518,167,270,69
343271,518,167,271,72
343272,518,167,272,65
343273,518,167,273,65
343274,518,167,274,64
343275,518,167,275,69
343276,518,167,276,64
343277,518,167,277,52
343278,518,167,278,70
343279,518,167,279,64
343280,518,167,280,70
343281,518,167,281,51
343282,518,167,282,72
343283,518,167,283,59
343284,518,167,284,57
343285,518,167,285,63
343286,518,167,286,69
343287,518,167,287,59
343288,518,167,288,75
343289,518,167,289,59
343290,518,167,290,68
343291,518,167,291,65
343292,518,167,292,78
343293,518,167,293,88
343294,518,167,294,62
343295,518,167,295,55
343296,518,167,296,58
343297,518,167,297,57
343298,518,167,298,67
343299,518,167,299,65
343300,518,167,300,61
343301,518,167,301,67
343302,518,167,302,60
343303,518,167,303,82
343304,518,167,304,76
343305,518,167,305,59
343306,518,167,306,72
343307,518,167,307,66
343308,518,167,308,58
343309,518,167,309,76
343310,518,167,310,79
343311,518,167,311,65
343312,518,167,312,66
343313,518,167,313,68
343314,518,167,314,68
343315,518,167,315,49
343316,518,167,316,66
343317,518,167,317,61
343318,518,167,318,59
343319,518,167,319,70
343320,518,167,320,66
343321,518,167,321,70
343322,518,167,322,64
343323,518,167,323,70
343324,518,167,324,63
343325,518,167,325,63
343326,518,167,326,61
343327,518,167,327,70
343328,518,167,328,56
343329,518,167,329,61
343330,518,167,330,65
343331,518,167,331,62
343332,518,167,332,55
343333,518,167,333,53
343334,518,167,334,67
343335,518,167,335,72
343336,518,167,336,59
343337,518,167,337,65
343338,518,167,338,72
343339,518,167,339,60
343340,518,167,340,65
343341,518,167,341,61
343342,518,167,342,59
343343,518,167,343,66
343344,518,167,344,54
343345,518,167,345,65
343346,518,167,346,63
343347,518,167,347,64
343348,518,167,348,69
343349,518,167,349,66
343350,518,167,350,58
343351,518,167,351,78
343352,518,167,352,63
343353,518,167,353,62
343354,518,167,354,75
343355,518,167,355,56
343356,518,167,356,68
343357,518,167,357,50
343358,518,167,358,53
343359,518,167,359,55
343360,518,167,360,59
343361,518,167,361,81
343362,518,167,362,72
343363,518,167,363,73
343364,518,167,364,65
343365,518,167,365,65
343366,518,167,366,60
343367,518,167,367,94
343368,518,167,368,73
343369,518,167,369,60
343370,518,167,370,70
343371,518,167,371,53
343372,518,167,372,61
343373,518,167,373,65
343374,518,167,374,49
343375,518,167,375,68
343376,518,167,376,70
343377,518,167,377,68
343378,518,167,378,64
343379,518,167,379,65
343380,518,167,380,72
343381,518,167,381,62
343382,518,167,382,78
343383,518,167,383,58
343384,518,167,384,64
343385,518,167,385,54
343386,518,167,386,64
343387,518,167,387,61
343388,518,167,388,52
343389,518,167,389,90
343390,518,167,390,80
343391,518,167,391,75
343392,518,167,392,63
343393,518,167,393,73
343394,518,167,394,47
343395,518,167,395,72
343396,518,167,396,66
343397,518,167,397,64
343398,518,167,398,65
343399,518,167,399,63
343400,518,167,400,70
343401,518,167,401,54
343402,518,167,402,59
343403,518,167,403,60
343404,518,167,404,60
343405,518,167,405,65
343406,518,167,406,57
343407,518,167,407,76
343408,518,167,408,64
343409,518,167,409,68
343410,518,167,410,65
343411,518,167,411,66
343412,518,167,412,72
343413,518,167,413,67
343414,518,167,414,79
343415,518,167,415,74
343416,518,167,416,81
343417,518,167,417,60
343418,518,167,418,57
343419,518,167,419,74
343420,518,167,420,59
343421,518,167,421,60
343422,518,167,422,71
343423,518,167,423,66
343424,518,167,424,57
343425,518,167,425,58
343426,518,167,426,73
343427,518,167,427,68
343428,518,167,428,74
343429,518,167,429,80
343430,518,167,430,56
343431,518,167,431,70
343432,518,167,432,68
343433,518,167,433,73
343434,518,167,434,60
343435,518,167,435,57
343436,518,167,436,75
343437,518,167,437,61
343438,518,167,438,60
343439,518,167,439,59
343440,518,167,440,51
343441,518,167,441,82
343442,518,167,442,59
343443,518,167,443,68
343444,518,167,444,66
343445,518,167,445,73
343446,518,167,446,73
343447,518,167,447,82
343448,518,167,448,63
343449,518,167,449,42
343450,518,167,450,63
343451,518,167,451,73
343452,518,167,452,58
343453,518,167,453,69
343454,518,167,454,68
343455,518,167,455,39
343456,518,167,456,74
343457,518,167,457,71
343458,518,167,458,58
343459,518,167,459,75
343460,518,167,460,63
343461,518,167,461,58
343462,518,167,462,69
343463,518,167,463,54
343464,518,167,464,59
343465,518,167,465,87
343466,518,167,466,64
343467,518,167,467,69
343468,518,167,468,48
343469,518,167,469,76
343470,518,167,470,73
343471,518,167,471,49
343472,518,167,472,81
343473,518,167,473,56
343474,518,167,474,66
343475,518,167,475,64
343476,518,167,476,63
343477,518,167,477,71
343478,518,167,478,76
343479,518,167,479,67
343480,518,167,480,53
343481,518,167,481,70
343482,518,167,482,61
343483,518,167,483,60
343484,518,167,484,66
343485,518,167,485,51
343486,518,167,486,62
343487,518,167,487,70
343488,518,167,488,69
343489,518,167,489,54
343490,518,167,490,64
343491,518,167,491,65
343492,518,167,492,66
343493,518,167,493,54
343494,518,167,494,71
343495,518,167,495,66
343496,518,167,496,56
343497,518,167,497,68
343498,518,167,498,71
343499,518,167,499,68
343500,518,167,500,68
343501,518,167,501,43
343502,518,167,502,67
343503,518,167,503,81
343504,518,167,504,58
343505,518,167,505,74
343506,518,167,506,54
343507,518,167,507,59
343508,518,167,508,58
343509,518,167,509,69
343510,518,167,510,63
343511,518,167,511,84
343512,518,167,512,75
343513,518,167,513,79
343514,518,167,514,83
343515,518,167,515,54
343516,518,167,516,56
343517,518,167,517,61
343518,518,167,518,64
343519,518,167,519,69
343520,518,167,520,72
343521,518,167,521,63
343522,518,167,522,60
343523,518,167,523,69
343524,518,167,524,64
343525,518,167,525,69
343526,518,167,526,71
343527,518,167,527,68
343528,518,167,528,72
343529,518,167,529,60
343530,518,167,530,70
343531,518,167,531,57
343532,518,167,532,63
343533,518,167,533,70
343534,518,167,534,85
343535,518,167,535,66
343536,518,167,536,61
343537,518,167,537,68
343538,518,167,538,74
343539,518,167,539,64
343540,518,167,540,62
343541,518,167,541,76
343542,518,167,542,72
343543,518,167,543,66
343544,518,167,544,61
343545,518,167,545,63
343546,518,167,546,67
343547,518,167,547,59
343548,518,167,548,65
343549,518,167,549,74
343550,518,167,550,73
343551,518,167,551,73
343552,518,167,552,77
343553,518,167,553,67
343554,518,167,554,52
343555,518,167,555,63
343556,518,167,556,55
343557,518,167,557,51
343558,518,167,558,66
343559,518,167,559,60
343560,518,167,560,62
343561,518,167,561,67
343562,518,167,562,76
343563,518,167,563,79
343564,518,167,564,53
343565,518,167,565,61
343566,518,167,566,56
343567,518,167,567,73
343568,518,167,568,65
343569,518,167,569,51
343570,518,167,570,54
343571,518,167,571,63
343572,518,167,572,84
343573,518,167,573,59
343574,518,167,574,73
343575,518,167,575,65
343576,518,167,576,78
343577,518,167,577,74
343578,518,167,578,65
343579,518,167,579,54
343580,518,167,580,70
343581,518,167,581,70
343582,518,167,582,59
343583,518,167,583,76
343584,518,167,584,81
343585,518,167,585,52
343586,518,167,586,69
343587,518,167,587,46
343588,518,167,588,66
343589,518,167,589,60
343590,518,167,590,76
343591,518,167,591,78
343592,518,167,592,76
343593,518,167,593,60
343594,518,167,594,67
343595,518,167,595,72
343596,518,167,596,68
343597,518,167,597,71
343598,518,167,598,74
343599,518,167,599,58
343600,518,167,600,62
343601,518,167,601,61
343602,518,167,602,65
343603,518,167,603,75
343604,518,167,604,64
343605,518,167,605,59
343606,518,167,606,57
343607,518,167,607,65
343608,518,167,608,68
343609,518,167,609,74
343610,518,167,610,65
343611,518,167,611,65
343612,518,167,612,77
343613,518,167,613,65
343614,518,167,614,76
343615,518,167,615,73
343616,518,167,616,61
343617,518,167,617,54
343618,518,167,618,54
343619,518,167,619,54
343620,518,167,620,73
343621,518,167,621,68
343622,518,167,622,59
343623,518,167,623,61
343624,518,167,624,71
343625,518,167,625,66
343626,518,167,626,76
343627,518,167,627,65
343628,518,167,628,71
343629,518,167,629,71
343630,518,167,630,59
343631,518,167,631,60
343632,518,167,632,68
343633,518,167,633,68
343634,518,167,634,76
343635,518,167,635,66
343636,518,167,636,62
343637,518,167,637,71
343638,518,167,638,83
343639,518,167,639,74
343640,518,167,640,81
343641,518,167,641,69
343642,518,167,642,67
343643,518,167,643,58
343644,518,167,644,58
343645,518,167,645,62
343646,518,167,646,55
343647,518,167,647,77
343648,518,167,648,67
343649,518,167,649,71
343650,518,167,650,74
343651,518,167,651,67
343652,518,167,652,73
343653,518,167,653,75
343654,518,167,654,54
343655,518,167,655,82
343656,518,167,656,64
343657,518,167,657,57
343658,518,167,658,78
343659,518,167,659,76
343660,518,167,660,66
343661,518,167,661,69
343662,518,167,662,70
343663,518,167,663,67
343664,518,167,664,54
343665,518,167,665,73
343666,518,167,666,68
343667,518,167,667,71
343668,518,167,668,71
343669,518,167,669,53
343670,518,167,670,59
343671,518,167,671,61
343672,518,167,672,70
343673,518,167,673,67
343674,518,167,674,59
343675,518,167,675,49
343676,518,167,676,75
343677,518,167,677,65
343678,518,167,678,57
343679,518,167,679,64
343680,518,167,680,65
343681,518,167,681,51
343682,518,167,682,51
343683,518,167,683,64
343684,518,167,684,51
343685,518,167,685,60
343686,518,167,686,56
343687,518,167,687,72
343688,518,167,688,60
343689,518,167,689,68
343690,518,167,690,65
343691,518,167,691,69
343692,518,167,692,61
343693,518,167,693,67
343694,518,167,694,63
343695,518,167,695,92
343696,518,167,696,65
343697,518,167,697,67
343698,518,167,698,59
343699,518,167,699,65
343700,518,167,700,62
343701,518,167,701,78
343702,518,167,702,67
343703,518,167,703,58
343704,518,167,704,63
343705,518,167,705,70
343706,518,167,706,74
343707,518,167,707,72
343708,518,167,708,62
343709,518,167,709,56
343710,518,167,710,71
343711,518,167,711,74
343712,518,167,712,54
343713,518,167,713,64
343714,518,167,714,65
343715,518,167,715,56
343716,518,167,716,55
343717,518,167,717,59
343718,518,167,718,68
343719,518,167,719,69
343720,518,167,720,87
343721,518,167,721,67
343722,518,167,722,52
343723,518,167,723,68
343724,518,167,724,58
343725,518,167,725,63
343726,518,167,726,69
343727,518,167,727,72
343728,518,167,728,57
343729,518,167,729,72
343730,518,167,730,77
343731,518,167,731,65
343732,518,167,732,68
343733,518,167,733,52
343734,518,167,734,64
343735,518,167,735,72
343736,518,167,736,54
343737,518,167,737,83
343738,518,167,738,69
343739,518,167,739,54
343740,518,167,740,63
343741,518,167,741,83
343742,518,167,742,59
343743,518,167,743,63
343744,518,167,744,59
343745,518,167,745,60
343746,518,167,746,74
343747,518,167,747,59
343748,518,167,748,60
343749,518,167,749,66
343750,518,167,750,77
343751,518,167,751,64
343752,518,167,752,71
343753,518,167,753,72
343754,518,167,754,68
343755,518,167,755,66
343756,518,167,756,57
343757,518,167,757,62
343758,518,167,758,53
343759,518,167,759,56
343760,518,167,760,57
343761,518,167,761,68
343762,518,167,762,71
343763,518,167,763,68
343764,518,167,764,68
343765,518,167,765,60
343766,518,167,766,58
343767,518,167,767,53
343768,518,167,768,52
343769,518,167,769,59
343770,518,167,770,63
343771,518,167,771,57
343772,518,167,772,68
343773,518,167,773,63
343774,518,167,774,60
343775,518,167,775,75
343776,518,167,776,56
343777,518,167,777,78
343778,518,167,778,62
343779,518,167,779,69
343780,518,167,780,82
343781,518,167,781,71
343782,518,167,782,72
343783,518,167,783,51
343784,518,167,784,71
343785,518,167,785,60
343786,518,167,786,65
343787,518,167,787,72
343788,518,167,788,56
343789,518,167,789,56
343790,518,167,790,58
343791,518,167,791,59
343792,518,167,792,72
343793,518,167,793,70
343794,518,167,794,75
343795,518,167,795,62
343796,518,167,796,60
343797,518,167,797,59
343798,518,167,798,58
343799,518,167,799,61
343800,518,167,800,58
343801,518,167,801,73
343802,518,167,802,68
343803,518,167,803,66
343804,518,167,804,80
343805,518,167,805,60
343806,518,167,806,58
343807,518,167,807,63
343808,518,167,808,54
343809,518,167,809,42
343810,518,167,810,72
343811,518,167,811,71
343812,518,167,812,71
343813,518,167,813,48
343814,518,167,814,62
343815,518,167,815,74
343816,518,167,816,51
343817,518,167,817,86
343818,518,167,818,73
343819,518,167,819,71
343820,518,167,820,65
343821,518,167,821,75
343822,518,167,822,66
343823,518,167,823,63
343824,518,167,824,71
343825,518,167,825,67
343826,518,167,826,65
343827,518,167,827,64
343828,518,167,828,73
343829,518,167,829,72
343830,518,167,830,64
343831,518,167,831,59
343832,518,167,832,73
343833,518,167,833,46
343834,518,167,834,72
343835,518,167,835,69
343836,518,167,836,68
343837,518,167,837,65
343838,518,167,838,81
343839,518,167,839,47
343840,518,167,840,76
343841,518,167,841,61
343842,518,167,842,67
343843,518,167,843,60
343844,518,167,844,76
343845,518,167,845,64
343846,518,167,846,65
343847,518,167,847,65
343848,518,167,848,61
343849,518,167,849,65
343850,518,167,850,75
343851,518,167,851,79
343852,518,167,852,72
343853,518,167,853,77
343854,518,167,854,57
343855,518,167,855,55
343856,518,167,856,55
343857,518,167,857,59
343858,518,167,858,70
343859,518,167,859,65
343860,518,167,860,74
343861,518,167,861,70
343862,518,167,862,58
343863,518,167,863,78
343864,518,167,864,65
343865,518,167,865,62
343866,518,167,866,67
343867,518,167,867,76
343868,518,167,868,63
343869,518,167,869,65
343870,518,167,870,49
343871,518,167,871,69
343872,518,167,872,68
343873,518,167,873,70
343874,518,167,874,53
343875,518,167,875,56
343876,518,167,876,67
343877,518,167,877,65
343878,518,167,878,70
343879,518,167,879,72
343880,518,167,880,74
343881,518,167,881,82
343882,518,167,882,63
343883,518,167,883,57
343884,518,167,884,65
343885,518,167,885,69
343886,518,167,886,48
343887,518,167,887,50
343888,518,167,888,61
343889,518,167,889,63
343890,518,167,890,76
343891,518,167,891,70
343892,518,167,892,70
343893,518,167,893,70
343894,518,167,894,76
343895,518,167,895,81
343896,518,167,896,56
343897,518,167,897,60
343898,518,167,898,58
343899,518,167,899,50
343900,518,167,900,69
343901,518,167,901,65
343902,518,167,902,68
343903,518,167,903,68
343904,518,167,904,74
343905,518,167,905,76
343906,518,167,906,78
343907,518,167,907,73
343908,518,167,908,72
343909,518,167,909,75
343910,518,167,910,73
343911,518,167,911,63
343912,518,167,912,65
343913,518,167,913,54
343914,518,167,914,74
343915,518,167,915,71
343916,518,167,916,59
343917,518,167,917,64
343918,518,167,918,69
343919,518,167,919,77
343920,518,167,920,71
343921,518,167,921,60
343922,518,167,922,63
343923,518,167,923,77
343924,518,167,924,57
343925,518,167,925,61
343926,518,167,926,67
343927,518,167,927,73
343928,518,167,928,71
343929,518,167,929,64
343930,518,167,930,68
343931,518,167,931,86
343932,518,167,932,76
343933,518,167,933,70
343934,518,167,934,72
343935,518,167,935,65
343936,518,167,936,54
343937,518,167,937,73
343938,518,167,938,80
343939,518,167,939,67
343940,518,167,940,74
343941,518,167,941,75
343942,518,167,942,59
343943,518,167,943,60
343944,518,167,944,73
343945,518,167,945,70
343946,518,167,946,60
343947,518,167,947,69
343948,518,167,948,66
343949,518,167,949,77
343950,518,167,950,75
343951,518,167,951,61
343952,518,167,952,58
343953,518,167,953,86
343954,518,167,954,50
343955,518,167,955,78
343956,518,167,956,50
343957,518,167,957,86
343958,518,167,958,55
343959,518,167,959,66
343960,518,167,960,64
343961,518,167,961,61
343962,518,167,962,68
343963,518,167,963,64
343964,518,167,964,62
343965,518,167,965,75
343966,518,167,966,63
343967,518,167,967,63
343968,518,167,968,60
343969,518,167,969,67
343970,518,167,970,75
343971,518,167,971,60
343972,518,167,972,65
343973,518,167,973,54
343974,518,167,974,54
343975,518,167,975,82
343976,518,167,976,58
343977,518,167,977,68
343978,518,167,978,68
343979,518,167,979,63
343980,518,167,980,70
343981,518,167,981,69
343982,518,167,982,71
343983,518,167,983,50
343984,518,167,984,54
343985,518,167,985,64
343986,518,167,986,63
343987,518,167,987,54
343988,518,167,988,61
343989,518,167,989,79
343990,518,167,990,64
343991,518,167,991,67
343992,518,167,992,69
343993,518,167,993,64
343994,518,167,994,68
343995,518,167,995,70
343996,518,167,996,58
343997,518,167,997,55
343998,518,167,998,63
343999,518,167,999,54
534000,519,167,0,63
534001,519,167,1,71
534002,519,167,2,69
534003,519,167,3,71
534004,519,167,4,68
534005,519,167,5,76
534006,519,167,6,49
534007,519,167,7,47
534008,519,167,8,59
534009,519,167,9,73
534010,519,167,10,58
534011,519,167,11,63
534012,519,167,12,71
534013,519,167,13,59
534014,519,167,14,58
534015,519,167,15,74
534016,519,167,16,65
534017,519,167,17,59
534018,519,167,18,67
534019,519,167,19,59
534020,519,167,20,68
534021,519,167,21,77
534022,519,167,22,58
534023,519,167,23,70
534024,519,167,24,75
534025,519,167,25,90
534026,519,167,26,61
534027,519,167,27,63
534028,519,167,28,63
534029,519,167,29,60
534030,519,167,30,68
534031,519,167,31,73
534032,519,167,32,81
534033,519,167,33,74
534034,519,167,34,61
534035,519,167,35,69
534036,519,167,36,69
534037,519,167,37,64
534038,519,167,38,66
534039,519,167,39,68
534040,519,167,40,76
534041,519,167,41,65
534042,519,167,42,72
534043,519,167,43,80
534044,519,167,44,73
534045,519,167,45,52
534046,519,167,46,61
534047,519,167,47,56
534048,519,167,48,63
534049,519,167,49,68
534050,519,167,50,56
534051,519,167,51,70
534052,519,167,52,62
534053,519,167,53,76
534054,519,167,54,71
534055,519,167,55,72
534056,519,167,56,56
