,month_id,country_id,draw,outcome
1871134,526,167,134,0
1871135,526,167,135,0
1871136,526,167,136,0
1871137,526,167,137,0
1871138,526,167,138,0
1871139,526,167,139,1
1871140,526,167,140,0
1871141,526,167,141,0
1871142,526,167,142,0
1871143,526,167,143,0
1871144,526,167,144,14
1871145,526,167,145,0
1871146,526,167,146,961
1871147,526,167,147,0
1871148,526,167,148,0
1871149,526,167,149,0
1871150,526,167,150,0
1871151,526,167,151,0
1871152,526,167,152,0
1871153,526,167,153,0
1871154,526,167,154,0
1871155,526,167,155,0
1871156,526,167,156,1110
1871157,526,167,157,18
1871158,526,167,158,2
1871159,526,167,159,0
1871160,526,167,160,0
1871161,526,167,161,0
1871162,526,167,162,0
1871163,526,167,163,0
1871164,526,167,164,0
1871165,526,167,165,1
1871166,526,167,166,0
1871167,526,167,167,0
1871168,526,167,168,70
1871169,526,167,169,0
1871170,526,167,170,179
1871171,526,167,171,0
1871172,526,167,172,0
1871173,526,167,173,0
1871174,526,167,174,0
1871175,526,167,175,0
1871176,526,167,176,0
1871177,526,167,177,0
1871178,526,167,178,0
1871179,526,167,179,0
1871180,526,167,180,0
1871181,526,167,181,0
1871182,526,167,182,0
1871183,526,167,183,39
1871184,526,167,184,4
1871185,526,167,185,0
1871186,526,167,186,0
1871187,526,167,187,12
1871188,526,167,188,2
1871189,526,167,189,8
1871190,526,167,190,0
1871191,526,167,191,0
1871192,526,167,192,0
1871193,526,167,193,0
1871194,526,167,194,0
1871195,526,167,195,0
1871196,526,167,196,0
1871197,526,167,197,0
1871198,526,167,198,0
1871199,526,167,199,0
1871200,526,167,200,0
1871201,526,167,201,0
1871202,526,167,202,0
1871203,526,167,203,0
1871204,526,167,204,0
1871205,526,167,205,0
1871206,526,167,206,0
1871207,526,167,207,0
1871208,526,167,208,0
1871209,526,167,209,0
1871210,526,167,210,0
1871211,526,167,211,0
1871212,526,167,212,0
1871213,526,167,213,0
1871214,526,167,214,0
1871215,526,167,215,0
1871216,526,167,216,0
1871217,526,167,217,0
1871218,526,167,218,0
1871219,526,167,219,0
1871220,526,167,220,0
1871221,526,167,221,0
1871222,526,167,222,0
1871223,526,167,223,49
1871224,526,167,224,0
1871225,526,167,225,0
1871226,526,167,226,0
1871227,526,167,227,0
1871228,526,167,228,0
1871229,526,167,229,0
1871230,526,167,230,0
1871231,526,167,231,0
1871232,526,167,232,0
1871233,526,167,233,0
1871234,526,167,234,0
1871235,526,167,235,0
1871236,526,167,236,0
1871237,526,167,237,0
1871238,526,167,238,0
1871239,526,167,239,0
1871240,526,167,240,0
1871241,526,167,241,0
1871242,526,167,242,0
1871243,526,167,243,0
1871244,526,167,244,0
1871245,526,167,245,0
1871246,526,167,246,7
1871247,526,167,247,0
1871248,526,167,248,0
1871249,526,167,249,0
1871250,526,167,250,0
1871251,526,167,251,0
1871252,526,167,252,0
1871253,526,167,253,0
1871254,526,167,254,0
1871255,526,167,255,0
1871256,526,167,256,0
1871257,526,167,257,0
1871258,526,167,258,0
1871259,526,167,259,0
1871260,526,167,260,0
1871261,526,167,261,0
1871262,526,167,262,0
1871263,526,167,263,0
1871264,526,167,264,0
1871265,526,167,265,0
1871266,526,167,266,0
1871267,526,167,267,0
1871268,526,167,268,0
1871269,526,167,269,0
1871270,526,167,270,0
1871271,526,167,271,0
1871272,526,167,272,0
1871273,526,167,273,0
1871274,526,167,274,0
1871275,526,167,275,0
1871276,526,167,276,0
1871277,526,167,277,0
1871278,526,167,278,0
1871279,526,167,279,0
1871280,526,167,280,0
1871281,526,167,281,0
1871282,526,167,282,0
1871283,526,167,283,0
1871284,526,167,284,0
1871285,526,167,285,0
1871286,526,167,286,0
1871287,526,167,287,0
1871288,526,167,288,0
1871289,526,167,289,23
1871290,526,167,290,0
1871291,526,167,291,0
1871292,526,167,292,0
1871293,526,167,293,0
1871294,526,167,294,0
1871295,526,167,295,0
1871296,526,167,296,0
1871297,526,167,297,0
1871298,526,167,298,121
1871299,526,167,299,0
1871300,526,167,300,99
1871301,526,167,301,0
1871302,526,167,302,0
1871303,526,167,303,0
1871304,526,167,304,0
1871305,526,167,305,0
1871306,526,167,306,0
1871307,526,167,307,0
1871308,526,167,308,0
1871309,526,167,309,0
1871310,526,167,310,0
1871311,526,167,311,39
1871312,526,167,312,0
1871313,526,167,313,0
1871314,526,167,314,0
1871315,526,167,315,18
1871316,526,167,316,0
1871317,526,167,317,0
1871318,526,167,318,0
1871319,526,167,319,4
1871320,526,167,320,0
1871321,526,167,321,0
1871322,526,167,322,0
1871323,526,167,323,0
1871324,526,167,324,0
1871325,526,167,325,0
1871326,526,167,326,0
1871327,526,167,327,0
1871328,526,167,328,0
1871329,526,167,329,0
1871330,526,167,330,0
1871331,526,167,331,87
1871332,526,167,332,0
1871333,526,167,333,0
1871334,526,167,334,0
1871335,526,167,335,0
1871336,526,167,336,0
1871337,526,167,337,0
1871338,526,167,338,4
1871339,526,167,339,0
1871340,526,167,340,0
1871341,526,167,341,0
1871342,526,167,342,0
1871343,526,167,343,0
1871344,526,167,344,0
1871345,526,167,345,0
1871346,526,167,346,0
1871347,526,167,347,205
1871348,526,167,348,0
1871349,526,167,349,0
1871350,526,167,350,0
1871351,526,167,351,0
1871352,526,167,352,0
1871353,526,167,353,3
1871354,526,167,354,0
1871355,526,167,355,0
1871356,526,167,356,0
1871357,526,167,357,3
1871358,526,167,358,0
1871359,526,167,359,0
1871360,526,167,360,0
1871361,526,167,361,0
1871362,526,167,362,0
1871363,526,167,363,0
1871364,526,167,364,0
1871365,526,167,365,0
1871366,526,167,366,0
1871367,526,167,367,0
1871368,526,167,368,0
1871369,526,167,369,0
1871370,526,167,370,0
1871371,526,167,371,0
1871372,526,167,372,0
1871373,526,167,373,0
1871374,526,167,374,0
1871375,526,167,375,0
1871376,526,167,376,0
1871377,526,167,377,0
1871378,526,167,378,0
1871379,526,167,379,0
1871380,526,167,380,0
1871381,526,167,381,0
1871382,526,167,382,0
1871383,526,167,383,0
1871384,526,167,384,0
1871385,526,167,385,0
1871386,526,167,386,34
1871387,526,167,387,0
1871388,526,167,388,0
1871389,526,167,389,0
1871390,526,167,390,0
1871391,526,167,391,0
1871392,526,167,392,0
1871393,526,167,393,213
1871394,526,167,394,55
1871395,526,167,395,0
1871396,526,167,396,0
1871397,526,167,397,0
1871398,526,167,398,0
1871399,526,167,399,0
1871400,526,167,400,0
1871401,526,167,401,0
1871402,526,167,402,0
1871403,526,167,403,0
1871404,526,167,404,0
1871405,526,167,405,0
1871406,526,167,406,0
1871407,526,167,407,0
1871408,526,167,408,0
1871409,526,167,409,0
1871410,526,167,410,0
1871411,526,167,411,0
1871412,526,167,412,0
1871413,526,167,413,0
1871414,526,167,414,0
1871415,526,167,415,0
1871416,526,167,416,0
1871417,526,167,417,3
1871418,526,167,418,0
1871419,526,167,419,0
1871420,526,167,420,0
1871421,526,167,421,0
1871422,526,167,422,0
1871423,526,167,423,0
1871424,526,167,424,0
1871425,526,167,425,0
1871426,526,167,426,0
1871427,526,167,427,0
1871428,526,167,428,0
1871429,526,167,429,0
1871430,526,167,430,183
1871431,526,167,431,0
1871432,526,167,432,0
1871433,526,167,433,0
1871434,526,167,434,0
1871435,526,167,435,0
1871436,526,167,436,0
1871437,526,167,437,0
1871438,526,167,438,0
1871439,526,167,439,40
1871440,526,167,440,0
1871441,526,167,441,0
1871442,526,167,442,0
1871443,526,167,443,0
1871444,526,167,444,0
1871445,526,167,445,6
1871446,526,167,446,293
1871447,526,167,447,1131
1871448,526,167,448,0
1871449,526,167,449,0
1871450,526,167,450,0
1871451,526,167,451,0
1871452,526,167,452,0
1871453,526,167,453,0
1871454,526,167,454,0
1871455,526,167,455,0
1871456,526,167,456,0
1871457,526,167,457,0
1871458,526,167,458,0
1871459,526,167,459,0
1871460,526,167,460,0
1871461,526,167,461,0
1871462,526,167,462,0
1871463,526,167,463,0
1871464,526,167,464,0
1871465,526,167,465,0
1871466,526,167,466,0
1871467,526,167,467,0
1871468,526,167,468,0
1871469,526,167,469,0
1871470,526,167,470,0
1871471,526,167,471,9
1871472,526,167,472,0
1871473,526,167,473,0
1871474,526,167,474,0
1871475,526,167,475,65
1871476,526,167,476,0
1871477,526,167,477,0
1871478,526,167,478,0
1871479,526,167,479,0
1871480,526,167,480,0
1871481,526,167,481,1
1871482,526,167,482,0
1871483,526,167,483,0
1871484,526,167,484,0
1871485,526,167,485,0
1871486,526,167,486,0
1871487,526,167,487,0
1871488,526,167,488,0
1871489,526,167,489,0
1871490,526,167,490,0
1871491,526,167,491,13
1871492,526,167,492,0
1871493,526,167,493,0
1871494,526,167,494,0
1871495,526,167,495,4
1871496,526,167,496,0
1871497,526,167,497,0
1871498,526,167,498,0
1871499,526,167,499,0
1871500,526,167,500,0
1871501,526,167,501,0
1871502,526,167,502,0
1871503,526,167,503,103
1871504,526,167,504,0
1871505,526,167,505,0
1871506,526,167,506,0
1871507,526,167,507,112
1871508,526,167,508,0
1871509,526,167,509,0
1871510,526,167,510,0
1871511,526,167,511,63
1871512,526,167,512,0
1871513,526,167,513,0
1871514,526,167,514,0
1871515,526,167,515,0
1871516,526,167,516,0
1871517,526,167,517,0
1871518,526,167,518,65
1871519,526,167,519,0
1871520,526,167,520,0
1871521,526,167,521,1
1871522,526,167,522,0
1871523,526,167,523,0
1871524,526,167,524,0
1871525,526,167,525,0
1871526,526,167,526,0
1871527,526,167,527,46
1871528,526,167,528,0
1871529,526,167,529,0
1871530,526,167,530,0
1871531,526,167,531,0
1871532,526,167,532,0
1871533,526,167,533,0
1871534,526,167,534,0
1871535,526,167,535,0
1871536,526,167,536,0
1871537,526,167,537,0
1871538,526,167,538,0
1871539,526,167,539,0
1871540,526,167,540,0
1871541,526,167,541,0
1871542,526,167,542,0
1871543,526,167,543,0
1871544,526,167,544,0
1871545,526,167,545,0
1871546,526,167,546,49
1871547,526,167,547,0
1871548,526,167,548,0
1871549,526,167,549,2
1871550,526,167,550,0
1871551,526,167,551,0
1871552,526,167,552,0
1871553,526,167,553,0
1871554,526,167,554,0
1871555,526,167,555,0
1871556,526,167,556,0
1871557,526,167,557,0
1871558,526,167,558,0
1871559,526,167,559,0
1871560,526,167,560,0
1871561,526,167,561,0
1871562,526,167,562,0
1871563,526,167,563,0
1871564,526,167,564,0
1871565,526,167,565,0
1871566,526,167,566,1121
1871567,526,167,567,0
1871568,526,167,568,0
1871569,526,167,569,0
1871570,526,167,570,0
1871571,526,167,571,0
1871572,526,167,572,0
1871573,526,167,573,1
1871574,526,167,574,0
1871575,526,167,575,0
1871576,526,167,576,0
1871577,526,167,577,0
1871578,526,167,578,0
1871579,526,167,579,0
1871580,526,167,580,0
1871581,526,167,581,0
1871582,526,167,582,0
1871583,526,167,583,0
1871584,526,167,584,0
1871585,526,167,585,0
1871586,526,167,586,0
1871587,526,167,587,0
1871588,526,167,588,0
1871589,526,167,589,720
1871590,526,167,590,0
1871591,526,167,591,0
1871592,526,167,592,0
1871593,526,167,593,202
1871594,526,167,594,0
1871595,526,167,595,0
1871596,526,167,596,0
1871597,526,167,597,0
1871598,526,167,598,0
1871599,526,167,599,0
1871600,526,167,600,0
1871601,526,167,601,0
1871602,526,167,602,0
1871603,526,167,603,0
1871604,526,167,604,0
1871605,526,167,605,0
1871606,526,167,606,0
1871607,526,167,607,0
1871608,526,167,608,0
1871609,526,167,609,0
1871610,526,167,610,0
1871611,526,167,611,0
1871612,526,167,612,0
1871613,526,167,613,0
1871614,526,167,614,71
1871615,526,167,615,0
1871616,526,167,616,0
1871617,526,167,617,0
1871618,526,167,618,79
1871619,526,167,619,0
1871620,526,167,620,0
1871621,526,167,621,0
1871622,526,167,622,0
1871623,526,167,623,0
1871624,526,167,624,0
1871625,526,167,625,0
1871626,526,167,626,0
1871627,526,167,627,0
1871628,526,167,628,0
1871629,526,167,629,0
1871630,526,167,630,0
1871631,526,167,631,0
1871632,526,167,632,0
1871633,526,167,633,0
1871634,526,167,634,0
1871635,526,167,635,0
1871636,526,167,636,0
1871637,526,167,637,0
1871638,526,167,638,0
1871639,526,167,639,43
1871640,526,167,640,0
1871641,526,167,641,0
1871642,526,167,642,0
1871643,526,167,643,62
1871644,526,167,644,0
1871645,526,167,645,0
1871646,526,167,646,0
1871647,526,167,647,166
1871648,526,167,648,0
1871649,526,167,649,0
1871650,526,167,650,0
1871651,526,167,651,0
1871652,526,167,652,40
1871653,526,167,653,0
1871654,526,167,654,0
1871655,526,167,655,0
1871656,526,167,656,0
1871657,526,167,657,0
1871658,526,167,658,0
1871659,526,167,659,0
1871660,526,167,660,118
1871661,526,167,661,0
1871662,526,167,662,0
1871663,526,167,663,0
1871664,526,167,664,0
1871665,526,167,665,88
1871666,526,167,666,2
1871667,526,167,667,0
1871668,526,167,668,0
1871669,526,167,669,102
1871670,526,167,670,0
1871671,526,167,671,0
1871672,526,167,672,0
1871673,526,167,673,55
1871674,526,167,674,0
1871675,526,167,675,0
1871676,526,167,676,0
1871677,526,167,677,0
1871678,526,167,678,0
1871679,526,167,679,0
1871680,526,167,680,0
1871681,526,167,681,0
1871682,526,167,682,0
1871683,526,167,683,0
1871684,526,167,684,97
1871685,526,167,685,0
1871686,526,167,686,0
1871687,526,167,687,0
1871688,526,167,688,0
1871689,526,167,689,0
1871690,526,167,690,0
1871691,526,167,691,0
1871692,526,167,692,0
1871693,526,167,693,0
1871694,526,167,694,0
1871695,526,167,695,0
1871696,526,167,696,0
1871697,526,167,697,0
1871698,526,167,698,0
1871699,526,167,699,0
1871700,526,167,700,0
1871701,526,167,701,37
1871702,526,167,702,0
1871703,526,167,703,0
1871704,526,167,704,0
1871705,526,167,705,0
1871706,526,167,706,0
1871707,526,167,707,920
1871708,526,167,708,0
1871709,526,167,709,0
1871710,526,167,710,0
1871711,526,167,711,7
1871712,526,167,712,0
1871713,526,167,713,0
1871714,526,167,714,0
1871715,526,167,715,0
1871716,526,167,716,1167
1871717,526,167,717,0
1871718,526,167,718,0
1871719,526,167,719,0
1871720,526,167,720,0
1871721,526,167,721,0
1871722,526,167,722,0
1871723,526,167,723,0
1871724,526,167,724,0
1871725,526,167,725,0
1871726,526,167,726,0
1871727,526,167,727,0
1871728,526,167,728,0
1871729,526,167,729,0
1871730,526,167,730,1
1871731,526,167,731,0
1871732,526,167,732,0
1871733,526,167,733,0
1871734,526,167,734,0
1871735,526,167,735,0
1871736,526,167,736,3
1871737,526,167,737,0
1871738,526,167,738,0
1871739,526,167,739,0
1871740,526,167,740,0
1871741,526,167,741,0
1871742,526,167,742,0
1871743,526,167,743,652
1871744,526,167,744,67
1871745,526,167,745,0
1871746,526,167,746,0
1871747,526,167,747,0
1871748,526,167,748,84
1871749,526,167,749,0
1871750,526,167,750,0
1871751,526,167,751,0
1871752,526,167,752,0
1871753,526,167,753,0
1871754,526,167,754,0
1871755,526,167,755,0
1871756,526,167,756,0
1871757,526,167,757,552
1871758,526,167,758,0
1871759,526,167,759,0
1871760,526,167,760,0
1871761,526,167,761,0
1871762,526,167,762,0
1871763,526,167,763,0
1871764,526,167,764,0
1871765,526,167,765,0
1871766,526,167,766,24
1871767,526,167,767,0
1871768,526,167,768,40
1871769,526,167,769,0
1871770,526,167,770,0
1871771,526,167,771,0
1871772,526,167,772,0
1871773,526,167,773,0
1871774,526,167,774,0
1871775,526,167,775,0
1871776,526,167,776,0
1871777,526,167,777,0
1871778,526,167,778,0
1871779,526,167,779,0
1871780,526,167,780,0
1871781,526,167,781,0
1871782,526,167,782,0
1871783,526,167,783,0
1871784,526,167,784,0
1871785,526,167,785,0
1871786,526,167,786,0
1871787,526,167,787,0
1871788,526,167,788,0
1871789,526,167,789,0
1871790,526,167,790,0
1871791,526,167,791,0
1871792,526,167,792,0
1871793,526,167,793,65
1871794,526,167,794,0
1871795,526,167,795,0
1871796,526,167,796,0
1871797,526,167,797,0
1871798,526,167,798,0
1871799,526,167,799,0
1871800,526,167,800,0
1871801,526,167,801,0
1871802,526,167,802,0
1871803,526,167,803,0
1871804,526,167,804,56
1871805,526,167,805,0
1871806,526,167,806,0
1871807,526,167,807,0
1871808,526,167,808,0
1871809,526,167,809,0
1871810,526,167,810,0
1871811,526,167,811,0
1871812,526,167,812,0
1871813,526,167,813,0
1871814,526,167,814,6
1871815,526,167,815,0
1871816,526,167,816,0
1871817,526,167,817,0
1871818,526,167,818,0
1871819,526,167,819,0
1871820,526,167,820,0
1871821,526,167,821,0
1871822,526,167,822,0
1871823,526,167,823,0
1871824,526,167,824,0
1871825,526,167,825,0
1871826,526,167,826,0
1871827,526,167,827,0
1871828,526,167,828,0
1871829,526,167,829,0
1871830,526,167,830,0
1871831,526,167,831,98
1871832,526,167,832,0
1871833,526,167,833,0
1871834,526,167,834,0
1871835,526,167,835,0
1871836,526,167,836,1
1871837,526,167,837,35
1871838,526,167,838,0
1871839,526,167,839,0
1871840,526,167,840,0
1871841,526,167,841,0
1871842,526,167,842,0
1871843,526,167,843,0
1871844,526,167,844,0
1871845,526,167,845,0
1871846,526,167,846,0
1871847,526,167,847,262
1871848,526,167,848,0
1871849,526,167,849,0
1871850,526,167,850,0
1871851,526,167,851,0
1871852,526,167,852,0
1871853,526,167,853,0
1871854,526,167,854,0
1871855,526,167,855,0
1871856,526,167,856,28
1871857,526,167,857,0
1871858,526,167,858,0
1871859,526,167,859,0
1871860,526,167,860,0
1871861,526,167,861,0
1871862,526,167,862,0
1871863,526,167,863,0
1871864,526,167,864,0
1871865,526,167,865,0
1871866,526,167,866,19036
1871867,526,167,867,0
1871868,526,167,868,5
1871869,526,167,869,0
1871870,526,167,870,0
1871871,526,167,871,0
1871872,526,167,872,2
1871873,526,167,873,0
1871874,526,167,874,0
1871875,526,167,875,0
1871876,526,167,876,0
1871877,526,167,877,0
1871878,526,167,878,0
1871879,526,167,879,0
1871880,526,167,880,0
1871881,526,167,881,0
1871882,526,167,882,0
1871883,526,167,883,0
1871884,526,167,884,0
1871885,526,167,885,2368
1871886,526,167,886,0
1871887,526,167,887,0
1871888,526,167,888,0
1871889,526,167,889,0
1871890,526,167,890,0
1871891,526,167,891,0
1871892,526,167,892,0
1871893,526,167,893,1
1871894,526,167,894,0
1871895,526,167,895,0
1871896,526,167,896,0
1871897,526,167,897,0
1871898,526,167,898,1385
1871899,526,167,899,0
1871900,526,167,900,0
1871901,526,167,901,59
1871902,526,167,902,0
1871903,526,167,903,0
1871904,526,167,904,0
1871905,526,167,905,0
1871906,526,167,906,0
1871907,526,167,907,0
1871908,526,167,908,0
1871909,526,167,909,3
1871910,526,167,910,0
1871911,526,167,911,1
1871912,526,167,912,0
1871913,526,167,913,404
1871914,526,167,914,0
1871915,526,167,915,82
1871916,526,167,916,0
1871917,526,167,917,0
1871918,526,167,918,0
1871919,526,167,919,0
1871920,526,167,920,0
1871921,526,167,921,14
1871922,526,167,922,0
1871923,526,167,923,0
1871924,526,167,924,0
1871925,526,167,925,0
1871926,526,167,926,0
1871927,526,167,927,0
1871928,526,167,928,0
1871929,526,167,929,0
1871930,526,167,930,0
1871931,526,167,931,0
1871932,526,167,932,5
1871933,526,167,933,0
1871934,526,167,934,0
1871935,526,167,935,0
1871936,526,167,936,0
1871937,526,167,937,0
1871938,526,167,938,0
1871939,526,167,939,10
1871940,526,167,940,76
1871941,526,167,941,0
1871942,526,167,942,0
1871943,526,167,943,0
1871944,526,167,944,0
1871945,526,167,945,0
1871946,526,167,946,0
1871947,526,167,947,0
1871948,526,167,948,0
1871949,526,167,949,0
1871950,526,167,950,0
1871951,526,167,951,0
1871952,526,167,952,0
1871953,526,167,953,0
1871954,526,167,954,32
1871955,526,167,955,0
1871956,526,167,956,0
1871957,526,167,957,0
1871958,526,167,958,0
1871959,526,167,959,0
1871960,526,167,960,0
1871961,526,167,961,0
1871962,526,167,962,0
1871963,526,167,963,0
1871964,526,167,964,0
1871965,526,167,965,0
1871966,526,167,966,0
1871967,526,167,967,13
1871968,526,167,968,0
1871969,526,167,969,0
1871970,526,167,970,0
1871971,526,167,971,0
1871972,526,167,972,0
1871973,526,167,973,0
1871974,526,167,974,0
1871975,526,167,975,0
1871976,526,167,976,0
1871977,526,167,977,0
1871978,526,167,978,0
1871979,526,167,979,0
1871980,526,167,980,2335
1871981,526,167,981,0
1871982,526,167,982,0
1871983,526,167,983,0
1871984,526,167,984,29
1871985,526,167,985,30
1871986,526,167,986,0
1871987,526,167,987,0
1871988,526,167,988,0
1871989,526,167,989,0
1871990,526,167,990,0
1871991,526,167,991,0
1871992,526,167,992,0
1871993,526,167,993,0
1871994,526,167,994,0
1871995,526,167,995,39
1871996,526,167,996,0
1871997,526,167,997,0
1871998,526,167,998,0
1871999,526,167,999,0
2062000,527,167,0,8
2062001,527,167,1,0
2062002,527,167,2,0
2062003,527,167,3,3
2062004,527,167,4,0
2062005,527,167,5,0
2062006,527,167,6,0
2062007,527,167,7,0
2062008,527,167,8,0
2062009,527,167,9,0
2062010,527,167,10,0
2062011,527,167,11,0
2062012,527,167,12,0
2062013,527,167,13,0
2062014,527,167,14,0
2062015,527,167,15,0
2062016,527,167,16,0
2062017,527,167,17,0
2062018,527,167,18,0
2062019,527,167,19,0
2062020,527,167,20,0
2062021,527,167,21,0
2062022,527,167,22,0
2062023,527,167,23,0
2062024,527,167,24,0
2062025,527,167,25,0
2062026,527,167,26,0
2062027,527,167,27,0
2062028,527,167,28,0
2062029,527,167,29,0
2062030,527,167,30,1
2062031,527,167,31,0
2062032,527,167,32,0
2062033,527,167,33,0
2062034,527,167,34,972
2062035,527,167,35,0
2062036,527,167,36,0
2062037,527,167,37,0
2062038,527,167,38,1
2062039,527,167,39,0
2062040,527,167,40,0
2062041,527,167,41,0
2062042,527,167,42,0
2062043,527,167,43,0
2062044,527,167,44,0
2062045,527,167,45,0
2062046,527,167,46,0
2062047,527,167,47,0
2062048,527,167,48,0
2062049,527,167,49,0
2062050,527,167,50,0
2062051,527,167,51,25
2062052,527,167,52,23
2062053,527,167,53,0
2062054,527,167,54,0
2062055,527,167,55,0
2062056,527,167,56,0
2062057,527,167,57,0
2062058,527,167,58,0
2062059,527,167,59,0
2062060,527,167,60,0
2062061,527,167,61,0
2062062,527,167,62,0
2062063,527,167,63,0
2062064,527,167,64,0
2062065,527,167,65,0
2062066,527,167,66,0
2062067,527,167,67,0
2062068,527,167,68,0
2062069,527,167,69,0
2062070,527,167,70,0
2062071,527,167,71,0
2062072,527,167,72,0
2062073,527,167,73,0
2062074,527,167,74,0
2062075,527,167,75,0
2062076,527,167,76,0
2062077,527,167,77,0
2062078,527,167,78,0
2062079,527,167,79,0
2062080,527,167,80,88
2062081,527,167,81,0
2062082,527,167,82,0
2062083,527,167,83,0
2062084,527,167,84,10
2062085,527,167,85,0
2062086,527,167,86,0
2062087,527,167,87,8
2062088,527,167,88,0
2062089,527,167,89,0
2062090,527,167,90,0
2062091,527,167,91,0
2062092,527,167,92,0
2062093,527,167,93,0
2062094,527,167,94,0
2062095,527,167,95,8
2062096,527,167,96,0
2062097,527,167,97,0
2062098,527,167,98,0
2062099,527,167,99,0
2062100,527,167,100,1
2062101,527,167,101,0
2062102,527,167,102,2294
2062103,527,167,103,0
2062104,527,167,104,0
2062105,527,167,105,0
2062106,527,167,106,920
2062107,527,167,107,331
2062108,527,167,108,0
2062109,527,167,109,0
2062110,527,167,110,0
2062111,527,167,111,0
2062112,527,167,112,0
2062113,527,167,113,0
2062114,527,167,114,0
2062115,527,167,115,0
2062116,527,167,116,0
2062117,527,167,117,0
2062118,527,167,118,0
2062119,527,167,119,0
2062120,527,167,120,0
2062121,527,167,121,0
2062122,527,167,122,0
2062123,527,167,123,0
2062124,527,167,124,0
2062125,527,167,125,0
2062126,527,167,126,0
2062127,527,167,127,0
2062128,527,167,128,0
2062129,527,167,129,0
2062130,527,167,130,0
2062131,527,167,131,16
2062132,527,167,132,1
2062133,527,167,133,0
2062134,527,167,134,0
2062135,527,167,135,0
2062136,527,167,136,0
2062137,527,167,137,0
2062138,527,167,138,0
2062139,527,167,139,0
2062140,527,167,140,0
2062141,527,167,141,0
2062142,527,167,142,0
2062143,527,167,143,0
2062144,527,167,144,0
2062145,527,167,145,0
2062146,527,167,146,0
2062147,527,167,147,0
2062148,527,167,148,0
2062149,527,167,149,9
2062150,527,167,150,0
2062151,527,167,151,269
2062152,527,167,152,0
2062153,527,167,153,0
2062154,527,167,154,0
2062155,527,167,155,0
2062156,527,167,156,0
2062157,527,167,157,0
2062158,527,167,158,0
2062159,527,167,159,0
2062160,527,167,160,0
2062161,527,167,161,0
2062162,527,167,162,0
2062163,527,167,163,0
2062164,527,167,164,0
2062165,527,167,165,0
2062166,527,167,166,2
2062167,527,167,167,0
2062168,527,167,168,0
2062169,527,167,169,0
2062170,527,167,170,0
2062171,527,167,171,0
2062172,527,167,172,0
2062173,527,167,173,0
2062174,527,167,174,0
2062175,527,167,175,0
2062176,527,167,176,0
2062177,527,167,177,22
2062178,527,167,178,0
2062179,527,167,179,0
2062180,527,167,180,0
2062181,527,167,181,38
2062182,527,167,182,0
2062183,527,167,183,0
2062184,527,167,184,0
2062185,527,167,185,0
2062186,527,167,186,0
2062187,527,167,187,5
2062188,527,167,188,0
2062189,527,167,189,0
2062190,527,167,190,0
2062191,527,167,191,0
2062192,527,167,192,0
2062193,527,167,193,0
2062194,527,167,194,0
2062195,527,167,195,0
2062196,527,167,196,0
2062197,527,167,197,0
2062198,527,167,198,0
2062199,527,167,199,0
2062200,527,167,200,0
2062201,527,167,201,0
2062202,527,167,202,0
2062203,527,167,203,0
2062204,527,167,204,0
2062205,527,167,205,12
2062206,527,167,206,0
2062207,527,167,207,0
2062208,527,167,208,28
2062209,527,167,209,0
2062210,527,167,210,0
2062211,527,167,211,0
2062212,527,167,212,20
2062213,527,167,213,0
2062214,527,167,214,0
2062215,527,167,215,0
2062216,527,167,216,0
2062217,527,167,217,0
2062218,527,167,218,961
2062219,527,167,219,0
2062220,527,167,220,0
2062221,527,167,221,0
2062222,527,167,222,0
2062223,527,167,223,180
2062224,527,167,224,0
2062225,527,167,225,0
2062226,527,167,226,0
2062227,527,167,227,0
2062228,527,167,228,0
2062229,527,167,229,0
2062230,527,167,230,0
2062231,527,167,231,14
2062232,527,167,232,0
2062233,527,167,233,25
2062234,527,167,234,0
2062235,527,167,235,0
2062236,527,167,236,184
2062237,527,167,237,0
2062238,527,167,238,33
2062239,527,167,239,0
2062240,527,167,240,181
2062241,527,167,241,8
2062242,527,167,242,0
2062243,527,167,243,0
2062244,527,167,244,0
2062245,527,167,245,0
2062246,527,167,246,0
2062247,527,167,247,0
2062248,527,167,248,0
2062249,527,167,249,0
2062250,527,167,250,0
2062251,527,167,251,0
2062252,527,167,252,0
2062253,527,167,253,0
2062254,527,167,254,0
2062255,527,167,255,0
2062256,527,167,256,0
2062257,527,167,257,0
2062258,527,167,258,114
2062259,527,167,259,0
2062260,527,167,260,921
2062261,527,167,261,0
2062262,527,167,262,0
2062263,527,167,263,0
2062264,527,167,264,0
2062265,527,167,265,28
2062266,527,167,266,0
2062267,527,167,267,0
2062268,527,167,268,15
2062269,527,167,269,0
2062270,527,167,270,0
2062271,527,167,271,0
2062272,527,167,272,0
2062273,527,167,273,0
2062274,527,167,274,0
2062275,527,167,275,0
2062276,527,167,276,0
2062277,527,167,277,0
2062278,527,167,278,0
2062279,527,167,279,0
2062280,527,167,280,0
2062281,527,167,281,0
2062282,527,167,282,0
2062283,527,167,283,0
2062284,527,167,284,97
2062285,527,167,285,0
2062286,527,167,286,0
2062287,527,167,287,11
2062288,527,167,288,0
2062289,527,167,289,0
2062290,527,167,290,0
2062291,527,167,291,0
2062292,527,167,292,0
2062293,527,167,293,10
2062294,527,167,294,0
2062295,527,167,295,0
2062296,527,167,296,0
2062297,527,167,297,0
