,Unnamed: 0,month_id,country_id,draw,outcome
1252016,1252016,487,120,16,0
1252017,1252017,487,120,17,0
1252018,1252018,487,120,18,0
1252019,1252019,487,120,19,0
1252020,1252020,487,120,20,0
1252021,1252021,487,120,21,0
1252022,1252022,487,120,22,0
1252023,1252023,487,120,23,0
1252024,1252024,487,120,24,87
1252025,1252025,487,120,25,0
1252026,1252026,487,120,26,0
1252027,1252027,487,120,27,0
1252028,1252028,487,120,28,47
1252029,1252029,487,120,29,0
1252030,1252030,487,120,30,212
1252031,1252031,487,120,31,0
1252032,1252032,487,120,32,0
1252033,1252033,487,120,33,0
1252034,1252034,487,120,34,0
1252035,1252035,487,120,35,0
1252036,1252036,487,120,36,0
1252037,1252037,487,120,37,0
1252038,1252038,487,120,38,297
1252039,1252039,487,120,39,0
1252040,1252040,487,120,40,0
1252041,1252041,487,120,41,0
1252042,1252042,487,120,42,0
1252043,1252043,487,120,43,0
1252044,1252044,487,120,44,0
1252045,1252045,487,120,45,33
1252046,1252046,487,120,46,0
1252047,1252047,487,120,47,0
1252048,1252048,487,120,48,0
1252049,1252049,487,120,49,0
1252050,1252050,487,120,50,0
1252051,1252051,487,120,51,0
1252052,1252052,487,120,52,0
1252053,1252053,487,120,53,0
1252054,1252054,487,120,54,0
1252055,1252055,487,120,55,0
1252056,1252056,487,120,56,0
1252057,1252057,487,120,57,0
1252058,1252058,487,120,58,0
1252059,1252059,487,120,59,0
1252060,1252060,487,120,60,0
1252061,1252061,487,120,61,0
1252062,1252062,487,120,62,0
1252063,1252063,487,120,63,0
1252064,1252064,487,120,64,0
1252065,1252065,487,120,65,0
1252066,1252066,487,120,66,0
1252067,1252067,487,120,67,0
1252068,1252068,487,120,68,0
1252069,1252069,487,120,69,0
1252070,1252070,487,120,70,0
1252071,1252071,487,120,71,0
1252072,1252072,487,120,72,0
1252073,1252073,487,120,73,0
1252074,1252074,487,120,74,0
1252075,1252075,487,120,75,0
1252076,1252076,487,120,76,0
1252077,1252077,487,120,77,0
1252078,1252078,487,120,78,0
1252079,1252079,487,120,79,0
1252080,1252080,487,120,80,0
1252081,1252081,487,120,81,0
1252082,1252082,487,120,82,0
1252083,1252083,487,120,83,0
1252084,1252084,487,120,84,0
1252085,1252085,487,120,85,51
1252086,1252086,487,120,86,0
1252087,1252087,487,120,87,0
1252088,1252088,487,120,88,0
1252089,1252089,487,120,89,33
1252090,1252090,487,120,90,0
1252091,1252091,487,120,91,0
1252092,1252092,487,120,92,0
1252093,1252093,487,120,93,0
1252094,1252094,487,120,94,0
1252095,1252095,487,120,95,0
1252096,1252096,487,120,96,0
1252097,1252097,487,120,97,177
1252098,1252098,487,120,98,0
1252099,1252099,487,120,99,0
1252100,1252100,487,120,100,0
1252101,1252101,487,120,101,0
1252102,1252102,487,120,102,0
1252103,1252103,487,120,103,0
1252104,1252104,487,120,104,0
1252105,1252105,487,120,105,0
1252106,1252106,487,120,106,0
1252107,1252107,487,120,107,0
1252108,1252108,487,120,108,0
1252109,1252109,487,120,109,0
1252110,1252110,487,120,110,0
1252111,1252111,487,120,111,0
1252112,1252112,487,120,112,0
1252113,1252113,487,120,113,0
1252114,1252114,487,120,114,0
1252115,1252115,487,120,115,0
1252116,1252116,487,120,116,0
1252117,1252117,487,120,117,0
1252118,1252118,487,120,118,0
1252119,1252119,487,120,119,2
1252120,1252120,487,120,120,99
1252121,1252121,487,120,121,0
1252122,1252122,487,120,122,0
1252123,1252123,487,120,123,6
1252124,1252124,487,120,124,0
1252125,1252125,487,120,125,0
1252126,1252126,487,120,126,0
1252127,1252127,487,120,127,0
1252128,1252128,487,120,128,0
1252129,1252129,487,120,129,0
1252130,1252130,487,120,130,40
1252131,1252131,487,120,131,0
1252132,1252132,487,120,132,0
1252133,1252133,487,120,133,0
1252134,1252134,487,120,134,0
1252135,1252135,487,120,135,0
1252136,1252136,487,120,136,0
1252137,1252137,487,120,137,0
1252138,1252138,487,120,138,0
1252139,1252139,487,120,139,25
1252140,1252140,487,120,140,0
1252141,1252141,487,120,141,0
1252142,1252142,487,120,142,0
1252143,1252143,487,120,143,0
1252144,1252144,487,120,144,0
1252145,1252145,487,120,145,0
1252146,1252146,487,120,146,0
1252147,1252147,487,120,147,0
1252148,1252148,487,120,148,0
1252149,1252149,487,120,149,0
1252150,1252150,487,120,150,0
1252151,1252151,487,120,151,0
1252152,1252152,487,120,152,0
1252153,1252153,487,120,153,0
1252154,1252154,487,120,154,0
1252155,1252155,487,120,155,4
1252156,1252156,487,120,156,0
1252157,1252157,487,120,157,0
1252158,1252158,487,120,158,0
1252159,1252159,487,120,159,0
1252160,1252160,487,120,160,0
1252161,1252161,487,120,161,0
1252162,1252162,487,120,162,0
1252163,1252163,487,120,163,0
1252164,1252164,487,120,164,0
1252165,1252165,487,120,165,0
1252166,1252166,487,120,166,0
1252167,1252167,487,120,167,0
1252168,1252168,487,120,168,0
1252169,1252169,487,120,169,0
1252170,1252170,487,120,170,0
1252171,1252171,487,120,171,0
1252172,1252172,487,120,172,0
1252173,1252173,487,120,173,0
1252174,1252174,487,120,174,0
1252175,1252175,487,120,175,0
1252176,1252176,487,120,176,0
1252177,1252177,487,120,177,0
1252178,1252178,487,120,178,0
1252179,1252179,487,120,179,0
1252180,1252180,487,120,180,0
1252181,1252181,487,120,181,0
1252182,1252182,487,120,182,0
1252183,1252183,487,120,183,0
1252184,1252184,487,120,184,0
1252185,1252185,487,120,185,0
1252186,1252186,487,120,186,0
1252187,1252187,487,120,187,0
1252188,1252188,487,120,188,0
1252189,1252189,487,120,189,0
1252190,1252190,487,120,190,15
1252191,1252191,487,120,191,0
1252192,1252192,487,120,192,0
1252193,1252193,487,120,193,0
1252194,1252194,487,120,194,0
1252195,1252195,487,120,195,0
1252196,1252196,487,120,196,0
1252197,1252197,487,120,197,0
1252198,1252198,487,120,198,0
1252199,1252199,487,120,199,0
1252200,1252200,487,120,200,0
1252201,1252201,487,120,201,0
1252202,1252202,487,120,202,0
1252203,1252203,487,120,203,0
1252204,1252204,487,120,204,0
1252205,1252205,487,120,205,0
1252206,1252206,487,120,206,0
1252207,1252207,487,120,207,0
1252208,1252208,487,120,208,0
1252209,1252209,487,120,209,0
1252210,1252210,487,120,210,0
1252211,1252211,487,120,211,0
1252212,1252212,487,120,212,0
1252213,1252213,487,120,213,0
1252214,1252214,487,120,214,0
1252215,1252215,487,120,215,46
1252216,1252216,487,120,216,0
1252217,1252217,487,120,217,0
1252218,1252218,487,120,218,0
1252219,1252219,487,120,219,0
1252220,1252220,487,120,220,0
1252221,1252221,487,120,221,0
1252222,1252222,487,120,222,0
1252223,1252223,487,120,223,360
1252224,1252224,487,120,224,0
1252225,1252225,487,120,225,0
1252226,1252226,487,120,226,0
1252227,1252227,487,120,227,0
1252228,1252228,487,120,228,0
1252229,1252229,487,120,229,0
1252230,1252230,487,120,230,0
1252231,1252231,487,120,231,0
1252232,1252232,487,120,232,0
1252233,1252233,487,120,233,0
1252234,1252234,487,120,234,0
1252235,1252235,487,120,235,0
1252236,1252236,487,120,236,0
1252237,1252237,487,120,237,0
1252238,1252238,487,120,238,0
1252239,1252239,487,120,239,0
1252240,1252240,487,120,240,350
1252241,1252241,487,120,241,0
1252242,1252242,487,120,242,0
1252243,1252243,487,120,243,0
1252244,1252244,487,120,244,0
1252245,1252245,487,120,245,0
1252246,1252246,487,120,246,0
1252247,1252247,487,120,247,0
1252248,1252248,487,120,248,0
1252249,1252249,487,120,249,0
1252250,1252250,487,120,250,0
1252251,1252251,487,120,251,0
1252252,1252252,487,120,252,0
1252253,1252253,487,120,253,0
1252254,1252254,487,120,254,0
1252255,1252255,487,120,255,0
1252256,1252256,487,120,256,0
1252257,1252257,487,120,257,0
1252258,1252258,487,120,258,0
1252259,1252259,487,120,259,0
1252260,1252260,487,120,260,0
1252261,1252261,487,120,261,0
1252262,1252262,487,120,262,0
1252263,1252263,487,120,263,22
1252264,1252264,487,120,264,0
1252265,1252265,487,120,265,0
1252266,1252266,487,120,266,0
1252267,1252267,487,120,267,0
1252268,1252268,487,120,268,0
1252269,1252269,487,120,269,0
1252270,1252270,487,120,270,0
1252271,1252271,487,120,271,0
1252272,1252272,487,120,272,0
1252273,1252273,487,120,273,0
1252274,1252274,487,120,274,0
1252275,1252275,487,120,275,0
1252276,1252276,487,120,276,0
1252277,1252277,487,120,277,0
1252278,1252278,487,120,278,0
1252279,1252279,487,120,279,0
1252280,1252280,487,120,280,0
1252281,1252281,487,120,281,0
1252282,1252282,487,120,282,0
1252283,1252283,487,120,283,47
1252284,1252284,487,120,284,0
1252285,1252285,487,120,285,21
1252286,1252286,487,120,286,0
1252287,1252287,487,120,287,0
1252288,1252288,487,120,288,0
1252289,1252289,487,120,289,0
1252290,1252290,487,120,290,0
1252291,1252291,487,120,291,0
1252292,1252292,487,120,292,0
1252293,1252293,487,120,293,0
1252294,1252294,487,120,294,15
1252295,1252295,487,120,295,49
1252296,1252296,487,120,296,0
1252297,1252297,487,120,297,0
1252298,1252298,487,120,298,0
1252299,1252299,487,120,299,0
1252300,1252300,487,120,300,0
1252301,1252301,487,120,301,0
1252302,1252302,487,120,302,0
1252303,1252303,487,120,303,21
1252304,1252304,487,120,304,0
1252305,1252305,487,120,305,918
1252306,1252306,487,120,306,0
1252307,1252307,487,120,307,0
1252308,1252308,487,120,308,0
1252309,1252309,487,120,309,0
1252310,1252310,487,120,310,0
1252311,1252311,487,120,311,0
1252312,1252312,487,120,312,0
1252313,1252313,487,120,313,0
1252314,1252314,487,120,314,0
1252315,1252315,487,120,315,0
1252316,1252316,487,120,316,0
1252317,1252317,487,120,317,0
1252318,1252318,487,120,318,0
1252319,1252319,487,120,319,0
1252320,1252320,487,120,320,0
1252321,1252321,487,120,321,0
1252322,1252322,487,120,322,0
1252323,1252323,487,120,323,4
1252324,1252324,487,120,324,0
1252325,1252325,487,120,325,0
1252326,1252326,487,120,326,0
1252327,1252327,487,120,327,0
1252328,1252328,487,120,328,0
1252329,1252329,487,120,329,0
1252330,1252330,487,120,330,0
1252331,1252331,487,120,331,0
1252332,1252332,487,120,332,0
1252333,1252333,487,120,333,0
1252334,1252334,487,120,334,0
1252335,1252335,487,120,335,0
1252336,1252336,487,120,336,0
1252337,1252337,487,120,337,98
1252338,1252338,487,120,338,0
1252339,1252339,487,120,339,28
1252340,1252340,487,120,340,0
1252341,1252341,487,120,341,0
1252342,1252342,487,120,342,0
1252343,1252343,487,120,343,0
1252344,1252344,487,120,344,176
1252345,1252345,487,120,345,0
1252346,1252346,487,120,346,0
1252347,1252347,487,120,347,138
1252348,1252348,487,120,348,0
1252349,1252349,487,120,349,0
1252350,1252350,487,120,350,0
1252351,1252351,487,120,351,0
1252352,1252352,487,120,352,0
1252353,1252353,487,120,353,0
1252354,1252354,487,120,354,0
1252355,1252355,487,120,355,0
1252356,1252356,487,120,356,0
1252357,1252357,487,120,357,0
1252358,1252358,487,120,358,0
1252359,1252359,487,120,359,0
1252360,1252360,487,120,360,0
1252361,1252361,487,120,361,0
1252362,1252362,487,120,362,0
1252363,1252363,487,120,363,0
1252364,1252364,487,120,364,0
1252365,1252365,487,120,365,0
1252366,1252366,487,120,366,0
1252367,1252367,487,120,367,37
1252368,1252368,487,120,368,0
1252369,1252369,487,120,369,0
1252370,1252370,487,120,370,0
1252371,1252371,487,120,371,0
1252372,1252372,487,120,372,0
1252373,1252373,487,120,373,0
1252374,1252374,487,120,374,0
1252375,1252375,487,120,375,0
1252376,1252376,487,120,376,0
1252377,1252377,487,120,377,0
1252378,1252378,487,120,378,0
1252379,1252379,487,120,379,0
1252380,1252380,487,120,380,14
1252381,1252381,487,120,381,0
1252382,1252382,487,120,382,0
1252383,1252383,487,120,383,0
1252384,1252384,487,120,384,0
1252385,1252385,487,120,385,0
1252386,1252386,487,120,386,0
1252387,1252387,487,120,387,69
1252388,1252388,487,120,388,0
1252389,1252389,487,120,389,0
1252390,1252390,487,120,390,0
1252391,1252391,487,120,391,0
1252392,1252392,487,120,392,0
1252393,1252393,487,120,393,0
1252394,1252394,487,120,394,0
1252395,1252395,487,120,395,0
1252396,1252396,487,120,396,0
1252397,1252397,487,120,397,0
1252398,1252398,487,120,398,0
1252399,1252399,487,120,399,0
1252400,1252400,487,120,400,0
1252401,1252401,487,120,401,0
1252402,1252402,487,120,402,3
1252403,1252403,487,120,403,0
1252404,1252404,487,120,404,0
1252405,1252405,487,120,405,0
1252406,1252406,487,120,406,0
1252407,1252407,487,120,407,0
1252408,1252408,487,120,408,0
1252409,1252409,487,120,409,0
1252410,1252410,487,120,410,0
1252411,1252411,487,120,411,0
1252412,1252412,487,120,412,0
1252413,1252413,487,120,413,0
1252414,1252414,487,120,414,37
1252415,1252415,487,120,415,0
1252416,1252416,487,120,416,0
1252417,1252417,487,120,417,0
1252418,1252418,487,120,418,0
1252419,1252419,487,120,419,0
1252420,1252420,487,120,420,0
1252421,1252421,487,120,421,45
1252422,1252422,487,120,422,19
1252423,1252423,487,120,423,0
1252424,1252424,487,120,424,0
1252425,1252425,487,120,425,0
1252426,1252426,487,120,426,0
1252427,1252427,487,120,427,0
1252428,1252428,487,120,428,658
1252429,1252429,487,120,429,0
1252430,1252430,487,120,430,0
1252431,1252431,487,120,431,0
1252432,1252432,487,120,432,179
1252433,1252433,487,120,433,0
1252434,1252434,487,120,434,0
1252435,1252435,487,120,435,0
1252436,1252436,487,120,436,0
1252437,1252437,487,120,437,0
1252438,1252438,487,120,438,0
1252439,1252439,487,120,439,0
1252440,1252440,487,120,440,0
1252441,1252441,487,120,441,0
1252442,1252442,487,120,442,0
1252443,1252443,487,120,443,0
1252444,1252444,487,120,444,0
1252445,1252445,487,120,445,0
1252446,1252446,487,120,446,0
1252447,1252447,487,120,447,0
1252448,1252448,487,120,448,0
1252449,1252449,487,120,449,0
1252450,1252450,487,120,450,0
1252451,1252451,487,120,451,0
1252452,1252452,487,120,452,0
1252453,1252453,487,120,453,0
1252454,1252454,487,120,454,0
1252455,1252455,487,120,455,51
1252456,1252456,487,120,456,0
1252457,1252457,487,120,457,0
1252458,1252458,487,120,458,0
1252459,1252459,487,120,459,0
1252460,1252460,487,120,460,0
1252461,1252461,487,120,461,0
1252462,1252462,487,120,462,0
1252463,1252463,487,120,463,0
1252464,1252464,487,120,464,0
1252465,1252465,487,120,465,0
1252466,1252466,487,120,466,22
1252467,1252467,487,120,467,0
1252468,1252468,487,120,468,0
1252469,1252469,487,120,469,0
1252470,1252470,487,120,470,0
1252471,1252471,487,120,471,0
1252472,1252472,487,120,472,0
1252473,1252473,487,120,473,0
1252474,1252474,487,120,474,0
1252475,1252475,487,120,475,0
1252476,1252476,487,120,476,0
1252477,1252477,487,120,477,108
1252478,1252478,487,120,478,0
1252479,1252479,487,120,479,15
1252480,1252480,487,120,480,0
1252481,1252481,487,120,481,0
1252482,1252482,487,120,482,0
1252483,1252483,487,120,483,0
1252484,1252484,487,120,484,0
1252485,1252485,487,120,485,0
1252486,1252486,487,120,486,0
1252487,1252487,487,120,487,0
1252488,1252488,487,120,488,0
1252489,1252489,487,120,489,0
1252490,1252490,487,120,490,0
1252491,1252491,487,120,491,0
1252492,1252492,487,120,492,0
1252493,1252493,487,120,493,0
1252494,1252494,487,120,494,0
1252495,1252495,487,120,495,0
1252496,1252496,487,120,496,0
1252497,1252497,487,120,497,13
1252498,1252498,487,120,498,0
1252499,1252499,487,120,499,0
1252500,1252500,487,120,500,74
1252501,1252501,487,120,501,0
1252502,1252502,487,120,502,0
1252503,1252503,487,120,503,46
1252504,1252504,487,120,504,0
1252505,1252505,487,120,505,0
1252506,1252506,487,120,506,0
1252507,1252507,487,120,507,0
1252508,1252508,487,120,508,0
1252509,1252509,487,120,509,0
1252510,1252510,487,120,510,0
1252511,1252511,487,120,511,0
1252512,1252512,487,120,512,0
1252513,1252513,487,120,513,0
1252514,1252514,487,120,514,0
1252515,1252515,487,120,515,0
1252516,1252516,487,120,516,0
1252517,1252517,487,120,517,0
1252518,1252518,487,120,518,0
1252519,1252519,487,120,519,0
1252520,1252520,487,120,520,42
1252521,1252521,487,120,521,0
1252522,1252522,487,120,522,0
1252523,1252523,487,120,523,0
1252524,1252524,487,120,524,0
1252525,1252525,487,120,525,0
1252526,1252526,487,120,526,0
1252527,1252527,487,120,527,2
1252528,1252528,487,120,528,0
1252529,1252529,487,120,529,0
1252530,1252530,487,120,530,0
1252531,1252531,487,120,531,0
1252532,1252532,487,120,532,0
1252533,1252533,487,120,533,0
1252534,1252534,487,120,534,0
1252535,1252535,487,120,535,0
1252536,1252536,487,120,536,0
1252537,1252537,487,120,537,0
1252538,1252538,487,120,538,26
1252539,1252539,487,120,539,0
1252540,1252540,487,120,540,0
1252541,1252541,487,120,541,0
1252542,1252542,487,120,542,0
1252543,1252543,487,120,543,0
1252544,1252544,487,120,544,0
1252545,1252545,487,120,545,0
1252546,1252546,487,120,546,0
1252547,1252547,487,120,547,41
1252548,1252548,487,120,548,0
1252549,1252549,487,120,549,0
1252550,1252550,487,120,550,0
1252551,1252551,487,120,551,0
1252552,1252552,487,120,552,0
1252553,1252553,487,120,553,0
1252554,1252554,487,120,554,31
1252555,1252555,487,120,555,99
1252556,1252556,487,120,556,0
1252557,1252557,487,120,557,0
1252558,1252558,487,120,558,0
1252559,1252559,487,120,559,13
1252560,1252560,487,120,560,0
1252561,1252561,487,120,561,0
1252562,1252562,487,120,562,0
1252563,1252563,487,120,563,5
1252564,1252564,487,120,564,0
1252565,1252565,487,120,565,0
1252566,1252566,487,120,566,0
1252567,1252567,487,120,567,0
1252568,1252568,487,120,568,0
1252569,1252569,487,120,569,0
1252570,1252570,487,120,570,0
1252571,1252571,487,120,571,0
1252572,1252572,487,120,572,273
1252573,1252573,487,120,573,0
1252574,1252574,487,120,574,0
1252575,1252575,487,120,575,0
1252576,1252576,487,120,576,0
1252577,1252577,487,120,577,0
1252578,1252578,487,120,578,0
1252579,1252579,487,120,579,0
1252580,1252580,487,120,580,0
1252581,1252581,487,120,581,0
1252582,1252582,487,120,582,0
1252583,1252583,487,120,583,0
1252584,1252584,487,120,584,0
1252585,1252585,487,120,585,0
1252586,1252586,487,120,586,0
1252587,1252587,487,120,587,0
1252588,1252588,487,120,588,0
1252589,1252589,487,120,589,0
1252590,1252590,487,120,590,0
1252591,1252591,487,120,591,0
1252592,1252592,487,120,592,0
1252593,1252593,487,120,593,0
1252594,1252594,487,120,594,0
1252595,1252595,487,120,595,0
1252596,1252596,487,120,596,0
1252597,1252597,487,120,597,0
1252598,1252598,487,120,598,0
1252599,1252599,487,120,599,0
1252600,1252600,487,120,600,2
1252601,1252601,487,120,601,0
1252602,1252602,487,120,602,0
1252603,1252603,487,120,603,0
1252604,1252604,487,120,604,5
1252605,1252605,487,120,605,0
1252606,1252606,487,120,606,0
1252607,1252607,487,120,607,0
1252608,1252608,487,120,608,0
1252609,1252609,487,120,609,2967
1252610,1252610,487,120,610,0
1252611,1252611,487,120,611,0
1252612,1252612,487,120,612,0
1252613,1252613,487,120,613,0
1252614,1252614,487,120,614,0
1252615,1252615,487,120,615,0
1252616,1252616,487,120,616,0
1252617,1252617,487,120,617,0
1252618,1252618,487,120,618,0
1252619,1252619,487,120,619,0
1252620,1252620,487,120,620,0
1252621,1252621,487,120,621,20
1252622,1252622,487,120,622,0
1252623,1252623,487,120,623,0
1252624,1252624,487,120,624,0
1252625,1252625,487,120,625,0
1252626,1252626,487,120,626,0
1252627,1252627,487,120,627,0
1252628,1252628,487,120,628,0
1252629,1252629,487,120,629,0
1252630,1252630,487,120,630,0
1252631,1252631,487,120,631,39
1252632,1252632,487,120,632,0
1252633,1252633,487,120,633,0
1252634,1252634,487,120,634,0
1252635,1252635,487,120,635,0
1252636,1252636,487,120,636,0
1252637,1252637,487,120,637,116
1252638,1252638,487,120,638,0
1252639,1252639,487,120,639,0
1252640,1252640,487,120,640,15
1252641,1252641,487,120,641,0
1252642,1252642,487,120,642,0
1252643,1252643,487,120,643,0
1252644,1252644,487,120,644,0
1252645,1252645,487,120,645,0
1252646,1252646,487,120,646,0
1252647,1252647,487,120,647,0
1252648,1252648,487,120,648,198
1252649,1252649,487,120,649,0
1252650,1252650,487,120,650,0
1252651,1252651,487,120,651,0
1252652,1252652,487,120,652,0
1252653,1252653,487,120,653,0
1252654,1252654,487,120,654,0
1252655,1252655,487,120,655,0
1252656,1252656,487,120,656,0
1252657,1252657,487,120,657,0
1252658,1252658,487,120,658,0
1252659,1252659,487,120,659,0
1252660,1252660,487,120,660,0
1252661,1252661,487,120,661,0
1252662,1252662,487,120,662,0
1252663,1252663,487,120,663,0
1252664,1252664,487,120,664,0
1252665,1252665,487,120,665,0
1252666,1252666,487,120,666,0
1252667,1252667,487,120,667,0
1252668,1252668,487,120,668,0
1252669,1252669,487,120,669,0
1252670,1252670,487,120,670,0
1252671,1252671,487,120,671,0
1252672,1252672,487,120,672,0
1252673,1252673,487,120,673,0
1252674,1252674,487,120,674,25
1252675,1252675,487,120,675,0
1252676,1252676,487,120,676,0
1252677,1252677,487,120,677,0
1252678,1252678,487,120,678,0
1252679,1252679,487,120,679,0
1252680,1252680,487,120,680,0
1252681,1252681,487,120,681,0
1252682,1252682,487,120,682,0
1252683,1252683,487,120,683,0
1252684,1252684,487,120,684,0
1252685,1252685,487,120,685,0
1252686,1252686,487,120,686,0
1252687,1252687,487,120,687,0
1252688,1252688,487,120,688,0
1252689,1252689,487,120,689,0
1252690,1252690,487,120,690,7
1252691,1252691,487,120,691,10
1252692,1252692,487,120,692,0
1252693,1252693,487,120,693,0
1252694,1252694,487,120,694,0
1252695,1252695,487,120,695,0
1252696,1252696,487,120,696,0
1252697,1252697,487,120,697,0
1252698,1252698,487,120,698,0
1252699,1252699,487,120,699,0
1252700,1252700,487,120,700,0
1252701,1252701,487,120,701,0
1252702,1252702,487,120,702,0
1252703,1252703,487,120,703,0
1252704,1252704,487,120,704,0
1252705,1252705,487,120,705,94
1252706,1252706,487,120,706,0
1252707,1252707,487,120,707,0
1252708,1252708,487,120,708,0
1252709,1252709,487,120,709,0
1252710,1252710,487,120,710,0
1252711,1252711,487,120,711,5
1252712,1252712,487,120,712,0
1252713,1252713,487,120,713,0
1252714,1252714,487,120,714,249
1252715,1252715,487,120,715,0
1252716,1252716,487,120,716,0
1252717,1252717,487,120,717,0
1252718,1252718,487,120,718,0
1252719,1252719,487,120,719,0
1252720,1252720,487,120,720,0
1252721,1252721,487,120,721,0
1252722,1252722,487,120,722,10
1252723,1252723,487,120,723,0
1252724,1252724,487,120,724,0
1252725,1252725,487,120,725,0
1252726,1252726,487,120,726,0
1252727,1252727,487,120,727,0
1252728,1252728,487,120,728,0
1252729,1252729,487,120,729,0
1252730,1252730,487,120,730,0
1252731,1252731,487,120,731,0
1252732,1252732,487,120,732,0
1252733,1252733,487,120,733,1
1252734,1252734,487,120,734,0
1252735,1252735,487,120,735,59
1252736,1252736,487,120,736,0
1252737,1252737,487,120,737,0
1252738,1252738,487,120,738,0
1252739,1252739,487,120,739,0
1252740,1252740,487,120,740,0
1252741,1252741,487,120,741,266
1252742,1252742,487,120,742,0
1252743,1252743,487,120,743,0
1252744,1252744,487,120,744,0
1252745,1252745,487,120,745,272
1252746,1252746,487,120,746,3
1252747,1252747,487,120,747,0
1252748,1252748,487,120,748,0
1252749,1252749,487,120,749,0
1252750,1252750,487,120,750,0
1252751,1252751,487,120,751,108
1252752,1252752,487,120,752,64
1252753,1252753,487,120,753,0
1252754,1252754,487,120,754,0
1252755,1252755,487,120,755,0
1252756,1252756,487,120,756,0
1252757,1252757,487,120,757,0
1252758,1252758,487,120,758,490
1252759,1252759,487,120,759,249
1252760,1252760,487,120,760,0
1252761,1252761,487,120,761,0
1252762,1252762,487,120,762,0
1252763,1252763,487,120,763,0
1252764,1252764,487,120,764,0
1252765,1252765,487,120,765,0
1252766,1252766,487,120,766,0
1252767,1252767,487,120,767,0
1252768,1252768,487,120,768,0
1252769,1252769,487,120,769,0
1252770,1252770,487,120,770,0
1252771,1252771,487,120,771,0
1252772,1252772,487,120,772,0
1252773,1252773,487,120,773,0
1252774,1252774,487,120,774,0
1252775,1252775,487,120,775,25
1252776,1252776,487,120,776,0
1252777,1252777,487,120,777,0
1252778,1252778,487,120,778,0
1252779,1252779,487,120,779,0
1252780,1252780,487,120,780,0
1252781,1252781,487,120,781,0
1252782,1252782,487,120,782,0
1252783,1252783,487,120,783,0
1252784,1252784,487,120,784,0
1252785,1252785,487,120,785,0
1252786,1252786,487,120,786,0
1252787,1252787,487,120,787,0
1252788,1252788,487,120,788,0
1252789,1252789,487,120,789,0
1252790,1252790,487,120,790,0
1252791,1252791,487,120,791,0
1252792,1252792,487,120,792,0
1252793,1252793,487,120,793,0
1252794,1252794,487,120,794,0
1252795,1252795,487,120,795,0
1252796,1252796,487,120,796,0
1252797,1252797,487,120,797,0
1252798,1252798,487,120,798,0
1252799,1252799,487,120,799,0
1252800,1252800,487,120,800,0
1252801,1252801,487,120,801,0
1252802,1252802,487,120,802,0
1252803,1252803,487,120,803,0
1252804,1252804,487,120,804,0
1252805,1252805,487,120,805,0
1252806,1252806,487,120,806,0
1252807,1252807,487,120,807,0
1252808,1252808,487,120,808,0
1252809,1252809,487,120,809,0
1252810,1252810,487,120,810,91
1252811,1252811,487,120,811,0
1252812,1252812,487,120,812,11
1252813,1252813,487,120,813,0
1252814,1252814,487,120,814,0
1252815,1252815,487,120,815,0
1252816,1252816,487,120,816,0
1252817,1252817,487,120,817,0
1252818,1252818,487,120,818,0
1252819,1252819,487,120,819,0
1252820,1252820,487,120,820,0
1252821,1252821,487,120,821,0
1252822,1252822,487,120,822,0
1252823,1252823,487,120,823,12
1252824,1252824,487,120,824,388
1252825,1252825,487,120,825,1
1252826,1252826,487,120,826,0
1252827,1252827,487,120,827,0
1252828,1252828,487,120,828,0
1252829,1252829,487,120,829,0
1252830,1252830,487,120,830,0
1252831,1252831,487,120,831,24
1252832,1252832,487,120,832,0
1252833,1252833,487,120,833,0
1252834,1252834,487,120,834,0
1252835,1252835,487,120,835,0
1252836,1252836,487,120,836,252
1252837,1252837,487,120,837,0
1252838,1252838,487,120,838,0
1252839,1252839,487,120,839,0
1252840,1252840,487,120,840,30
1252841,1252841,487,120,841,0
1252842,1252842,487,120,842,0
1252843,1252843,487,120,843,150
1252844,1252844,487,120,844,0
1252845,1252845,487,120,845,0
1252846,1252846,487,120,846,305
1252847,1252847,487,120,847,0
1252848,1252848,487,120,848,0
1252849,1252849,487,120,849,0
1252850,1252850,487,120,850,0
1252851,1252851,487,120,851,0
1252852,1252852,487,120,852,0
1252853,1252853,487,120,853,89
1252854,1252854,487,120,854,0
1252855,1252855,487,120,855,0
1252856,1252856,487,120,856,2
1252857,1252857,487,120,857,0
1252858,1252858,487,120,858,0
1252859,1252859,487,120,859,0
1252860,1252860,487,120,860,0
1252861,1252861,487,120,861,0
1252862,1252862,487,120,862,0
1252863,1252863,487,120,863,0
1252864,1252864,487,120,864,0
1252865,1252865,487,120,865,0
1252866,1252866,487,120,866,0
1252867,1252867,487,120,867,0
1252868,1252868,487,120,868,0
1252869,1252869,487,120,869,38
1252870,1252870,487,120,870,0
1252871,1252871,487,120,871,14
1252872,1252872,487,120,872,0
1252873,1252873,487,120,873,0
1252874,1252874,487,120,874,1
1252875,1252875,487,120,875,0
1252876,1252876,487,120,876,0
1252877,1252877,487,120,877,41
1252878,1252878,487,120,878,0
1252879,1252879,487,120,879,0
1252880,1252880,487,120,880,0
1252881,1252881,487,120,881,0
1252882,1252882,487,120,882,0
1252883,1252883,487,120,883,0
1252884,1252884,487,120,884,0
1252885,1252885,487,120,885,0
1252886,1252886,487,120,886,0
1252887,1252887,487,120,887,1
1252888,1252888,487,120,888,6
