,Unnamed: 0,month_id,country_id,draw,outcome
679318,679318,484,120,318,99
679319,679319,484,120,319,113
679320,679320,484,120,320,111
679321,679321,484,120,321,120
679322,679322,484,120,322,111
679323,679323,484,120,323,107
679324,679324,484,120,324,97
679325,679325,484,120,325,121
679326,679326,484,120,326,111
679327,679327,484,120,327,112
679328,679328,484,120,328,101
679329,679329,484,120,329,102
679330,679330,484,120,330,122
679331,679331,484,120,331,110
679332,679332,484,120,332,117
679333,679333,484,120,333,121
679334,679334,484,120,334,119
679335,679335,484,120,335,127
679336,679336,484,120,336,121
679337,679337,484,120,337,106
679338,679338,484,120,338,120
679339,679339,484,120,339,112
679340,679340,484,120,340,104
679341,679341,484,120,341,125
679342,679342,484,120,342,125
679343,679343,484,120,343,93
679344,679344,484,120,344,105
679345,679345,484,120,345,118
679346,679346,484,120,346,134
679347,679347,484,120,347,117
679348,679348,484,120,348,117
679349,679349,484,120,349,128
679350,679350,484,120,350,103
679351,679351,484,120,351,102
679352,679352,484,120,352,108
679353,679353,484,120,353,133
679354,679354,484,120,354,107
679355,679355,484,120,355,99
679356,679356,484,120,356,104
679357,679357,484,120,357,114
679358,679358,484,120,358,119
679359,679359,484,120,359,120
679360,679360,484,120,360,113
679361,679361,484,120,361,120
679362,679362,484,120,362,123
679363,679363,484,120,363,123
679364,679364,484,120,364,120
679365,679365,484,120,365,115
679366,679366,484,120,366,110
679367,679367,484,120,367,112
679368,679368,484,120,368,113
679369,679369,484,120,369,111
679370,679370,484,120,370,108
679371,679371,484,120,371,112
679372,679372,484,120,372,101
679373,679373,484,120,373,113
679374,679374,484,120,374,123
679375,679375,484,120,375,102
679376,679376,484,120,376,98
679377,679377,484,120,377,107
679378,679378,484,120,378,102
679379,679379,484,120,379,101
679380,679380,484,120,380,103
679381,679381,484,120,381,113
679382,679382,484,120,382,106
679383,679383,484,120,383,124
679384,679384,484,120,384,118
679385,679385,484,120,385,86
679386,679386,484,120,386,127
679387,679387,484,120,387,123
679388,679388,484,120,388,124
679389,679389,484,120,389,132
679390,679390,484,120,390,113
679391,679391,484,120,391,117
679392,679392,484,120,392,117
679393,679393,484,120,393,110
679394,679394,484,120,394,128
679395,679395,484,120,395,105
679396,679396,484,120,396,107
679397,679397,484,120,397,94
679398,679398,484,120,398,118
679399,679399,484,120,399,116
679400,679400,484,120,400,133
679401,679401,484,120,401,117
679402,679402,484,120,402,107
679403,679403,484,120,403,90
679404,679404,484,120,404,104
679405,679405,484,120,405,125
679406,679406,484,120,406,117
679407,679407,484,120,407,98
679408,679408,484,120,408,131
679409,679409,484,120,409,101
679410,679410,484,120,410,104
679411,679411,484,120,411,108
679412,679412,484,120,412,120
679413,679413,484,120,413,107
679414,679414,484,120,414,127
679415,679415,484,120,415,115
679416,679416,484,120,416,117
679417,679417,484,120,417,103
679418,679418,484,120,418,127
679419,679419,484,120,419,112
679420,679420,484,120,420,111
679421,679421,484,120,421,118
679422,679422,484,120,422,112
679423,679423,484,120,423,103
679424,679424,484,120,424,116
679425,679425,484,120,425,101
679426,679426,484,120,426,97
679427,679427,484,120,427,112
679428,679428,484,120,428,128
679429,679429,484,120,429,112
679430,679430,484,120,430,93
679431,679431,484,120,431,116
679432,679432,484,120,432,110
679433,679433,484,120,433,110
679434,679434,484,120,434,111
679435,679435,484,120,435,115
679436,679436,484,120,436,98
679437,679437,484,120,437,111
679438,679438,484,120,438,121
679439,679439,484,120,439,136
679440,679440,484,120,440,116
679441,679441,484,120,441,103
679442,679442,484,120,442,116
679443,679443,484,120,443,106
679444,679444,484,120,444,123
679445,679445,484,120,445,123
679446,679446,484,120,446,129
679447,679447,484,120,447,117
679448,679448,484,120,448,102
679449,679449,484,120,449,97
679450,679450,484,120,450,124
679451,679451,484,120,451,110
679452,679452,484,120,452,110
679453,679453,484,120,453,106
679454,679454,484,120,454,126
679455,679455,484,120,455,110
679456,679456,484,120,456,109
679457,679457,484,120,457,125
679458,679458,484,120,458,122
679459,679459,484,120,459,122
679460,679460,484,120,460,113
679461,679461,484,120,461,111
679462,679462,484,120,462,106
679463,679463,484,120,463,111
679464,679464,484,120,464,108
679465,679465,484,120,465,91
679466,679466,484,120,466,121
679467,679467,484,120,467,114
679468,679468,484,120,468,116
679469,679469,484,120,469,107
679470,679470,484,120,470,107
679471,679471,484,120,471,107
679472,679472,484,120,472,107
679473,679473,484,120,473,92
679474,679474,484,120,474,125
679475,679475,484,120,475,128
679476,679476,484,120,476,124
679477,679477,484,120,477,99
679478,679478,484,120,478,126
679479,679479,484,120,479,117
679480,679480,484,120,480,117
679481,679481,484,120,481,123
679482,679482,484,120,482,126
679483,679483,484,120,483,121
679484,679484,484,120,484,105
679485,679485,484,120,485,122
679486,679486,484,120,486,103
679487,679487,484,120,487,110
679488,679488,484,120,488,125
679489,679489,484,120,489,111
679490,679490,484,120,490,124
679491,679491,484,120,491,110
679492,679492,484,120,492,103
679493,679493,484,120,493,117
679494,679494,484,120,494,113
679495,679495,484,120,495,137
679496,679496,484,120,496,105
679497,679497,484,120,497,128
679498,679498,484,120,498,128
679499,679499,484,120,499,115
679500,679500,484,120,500,115
679501,679501,484,120,501,110
679502,679502,484,120,502,104
679503,679503,484,120,503,121
679504,679504,484,120,504,108
679505,679505,484,120,505,110
679506,679506,484,120,506,96
679507,679507,484,120,507,99
679508,679508,484,120,508,101
679509,679509,484,120,509,106
679510,679510,484,120,510,129
679511,679511,484,120,511,126
679512,679512,484,120,512,112
679513,679513,484,120,513,121
679514,679514,484,120,514,111
679515,679515,484,120,515,118
679516,679516,484,120,516,129
679517,679517,484,120,517,120
679518,679518,484,120,518,96
679519,679519,484,120,519,140
679520,679520,484,120,520,125
679521,679521,484,120,521,108
679522,679522,484,120,522,130
679523,679523,484,120,523,146
679524,679524,484,120,524,114
679525,679525,484,120,525,114
679526,679526,484,120,526,108
679527,679527,484,120,527,106
679528,679528,484,120,528,121
679529,679529,484,120,529,109
679530,679530,484,120,530,123
679531,679531,484,120,531,112
679532,679532,484,120,532,103
679533,679533,484,120,533,117
679534,679534,484,120,534,112
679535,679535,484,120,535,89
679536,679536,484,120,536,112
679537,679537,484,120,537,97
679538,679538,484,120,538,103
679539,679539,484,120,539,118
679540,679540,484,120,540,109
679541,679541,484,120,541,99
679542,679542,484,120,542,111
679543,679543,484,120,543,116
679544,679544,484,120,544,112
679545,679545,484,120,545,112
679546,679546,484,120,546,132
679547,679547,484,120,547,102
679548,679548,484,120,548,132
679549,679549,484,120,549,122
679550,679550,484,120,550,121
679551,679551,484,120,551,99
679552,679552,484,120,552,111
679553,679553,484,120,553,91
679554,679554,484,120,554,105
679555,679555,484,120,555,101
679556,679556,484,120,556,100
679557,679557,484,120,557,109
679558,679558,484,120,558,107
679559,679559,484,120,559,119
679560,679560,484,120,560,137
679561,679561,484,120,561,104
679562,679562,484,120,562,116
679563,679563,484,120,563,100
679564,679564,484,120,564,118
679565,679565,484,120,565,104
679566,679566,484,120,566,122
679567,679567,484,120,567,119
679568,679568,484,120,568,117
679569,679569,484,120,569,121
679570,679570,484,120,570,119
679571,679571,484,120,571,112
679572,679572,484,120,572,135
679573,679573,484,120,573,120
679574,679574,484,120,574,125
679575,679575,484,120,575,126
679576,679576,484,120,576,85
679577,679577,484,120,577,103
679578,679578,484,120,578,125
679579,679579,484,120,579,100
679580,679580,484,120,580,102
679581,679581,484,120,581,120
679582,679582,484,120,582,96
679583,679583,484,120,583,125
679584,679584,484,120,584,103
679585,679585,484,120,585,95
679586,679586,484,120,586,88
679587,679587,484,120,587,124
679588,679588,484,120,588,126
679589,679589,484,120,589,121
679590,679590,484,120,590,119
679591,679591,484,120,591,101
679592,679592,484,120,592,127
679593,679593,484,120,593,139
679594,679594,484,120,594,99
679595,679595,484,120,595,122
679596,679596,484,120,596,90
679597,679597,484,120,597,97
679598,679598,484,120,598,110
679599,679599,484,120,599,112
679600,679600,484,120,600,96
679601,679601,484,120,601,110
679602,679602,484,120,602,108
679603,679603,484,120,603,106
679604,679604,484,120,604,102
679605,679605,484,120,605,109
679606,679606,484,120,606,110
679607,679607,484,120,607,109
679608,679608,484,120,608,123
679609,679609,484,120,609,111
679610,679610,484,120,610,99
679611,679611,484,120,611,116
679612,679612,484,120,612,105
679613,679613,484,120,613,108
679614,679614,484,120,614,108
679615,679615,484,120,615,116
679616,679616,484,120,616,125
679617,679617,484,120,617,98
679618,679618,484,120,618,117
679619,679619,484,120,619,124
679620,679620,484,120,620,102
679621,679621,484,120,621,108
679622,679622,484,120,622,83
679623,679623,484,120,623,121
679624,679624,484,120,624,123
679625,679625,484,120,625,108
679626,679626,484,120,626,113
679627,679627,484,120,627,114
679628,679628,484,120,628,103
679629,679629,484,120,629,124
679630,679630,484,120,630,130
679631,679631,484,120,631,121
679632,679632,484,120,632,109
679633,679633,484,120,633,121
679634,679634,484,120,634,116
679635,679635,484,120,635,98
679636,679636,484,120,636,114
679637,679637,484,120,637,113
679638,679638,484,120,638,123
679639,679639,484,120,639,115
679640,679640,484,120,640,120
679641,679641,484,120,641,120
679642,679642,484,120,642,118
679643,679643,484,120,643,114
679644,679644,484,120,644,87
679645,679645,484,120,645,96
679646,679646,484,120,646,118
679647,679647,484,120,647,105
679648,679648,484,120,648,117
679649,679649,484,120,649,115
679650,679650,484,120,650,98
679651,679651,484,120,651,76
679652,679652,484,120,652,124
679653,679653,484,120,653,110
679654,679654,484,120,654,120
679655,679655,484,120,655,107
679656,679656,484,120,656,94
679657,679657,484,120,657,126
679658,679658,484,120,658,123
679659,679659,484,120,659,121
679660,679660,484,120,660,100
679661,679661,484,120,661,96
679662,679662,484,120,662,130
679663,679663,484,120,663,92
679664,679664,484,120,664,105
679665,679665,484,120,665,121
679666,679666,484,120,666,106
679667,679667,484,120,667,112
679668,679668,484,120,668,115
679669,679669,484,120,669,114
679670,679670,484,120,670,95
679671,679671,484,120,671,101
679672,679672,484,120,672,113
679673,679673,484,120,673,110
679674,679674,484,120,674,99
679675,679675,484,120,675,130
679676,679676,484,120,676,126
679677,679677,484,120,677,114
679678,679678,484,120,678,117
679679,679679,484,120,679,127
679680,679680,484,120,680,126
679681,679681,484,120,681,103
679682,679682,484,120,682,135
679683,679683,484,120,683,98
679684,679684,484,120,684,102
679685,679685,484,120,685,123
679686,679686,484,120,686,121
679687,679687,484,120,687,107
679688,679688,484,120,688,107
679689,679689,484,120,689,107
679690,679690,484,120,690,118
679691,679691,484,120,691,106
679692,679692,484,120,692,106
679693,679693,484,120,693,114
679694,679694,484,120,694,115
679695,679695,484,120,695,116
679696,679696,484,120,696,127
679697,679697,484,120,697,106
679698,679698,484,120,698,132
679699,679699,484,120,699,125
679700,679700,484,120,700,132
679701,679701,484,120,701,117
679702,679702,484,120,702,116
679703,679703,484,120,703,121
679704,679704,484,120,704,107
679705,679705,484,120,705,108
679706,679706,484,120,706,105
679707,679707,484,120,707,115
679708,679708,484,120,708,104
679709,679709,484,120,709,103
679710,679710,484,120,710,106
679711,679711,484,120,711,95
679712,679712,484,120,712,116
679713,679713,484,120,713,130
679714,679714,484,120,714,78
679715,679715,484,120,715,116
679716,679716,484,120,716,115
679717,679717,484,120,717,135
679718,679718,484,120,718,103
679719,679719,484,120,719,115
679720,679720,484,120,720,119
679721,679721,484,120,721,123
679722,679722,484,120,722,116
679723,679723,484,120,723,92
679724,679724,484,120,724,106
679725,679725,484,120,725,115
679726,679726,484,120,726,107
679727,679727,484,120,727,110
679728,679728,484,120,728,120
679729,679729,484,120,729,110
679730,679730,484,120,730,115
679731,679731,484,120,731,110
679732,679732,484,120,732,110
679733,679733,484,120,733,110
679734,679734,484,120,734,119
679735,679735,484,120,735,118
679736,679736,484,120,736,121
679737,679737,484,120,737,123
679738,679738,484,120,738,117
679739,679739,484,120,739,116
679740,679740,484,120,740,99
679741,679741,484,120,741,125
679742,679742,484,120,742,104
679743,679743,484,120,743,123
679744,679744,484,120,744,119
679745,679745,484,120,745,117
679746,679746,484,120,746,101
679747,679747,484,120,747,115
679748,679748,484,120,748,122
679749,679749,484,120,749,111
679750,679750,484,120,750,115
679751,679751,484,120,751,110
679752,679752,484,120,752,117
679753,679753,484,120,753,110
679754,679754,484,120,754,118
679755,679755,484,120,755,122
679756,679756,484,120,756,131
679757,679757,484,120,757,116
679758,679758,484,120,758,95
679759,679759,484,120,759,107
679760,679760,484,120,760,107
679761,679761,484,120,761,137
679762,679762,484,120,762,90
679763,679763,484,120,763,108
679764,679764,484,120,764,93
679765,679765,484,120,765,139
679766,679766,484,120,766,119
679767,679767,484,120,767,131
679768,679768,484,120,768,117
679769,679769,484,120,769,111
679770,679770,484,120,770,125
679771,679771,484,120,771,117
679772,679772,484,120,772,109
679773,679773,484,120,773,110
679774,679774,484,120,774,96
679775,679775,484,120,775,94
679776,679776,484,120,776,116
679777,679777,484,120,777,128
679778,679778,484,120,778,104
679779,679779,484,120,779,110
679780,679780,484,120,780,116
679781,679781,484,120,781,110
679782,679782,484,120,782,128
679783,679783,484,120,783,112
679784,679784,484,120,784,110
679785,679785,484,120,785,113
679786,679786,484,120,786,109
679787,679787,484,120,787,131
679788,679788,484,120,788,104
679789,679789,484,120,789,102
679790,679790,484,120,790,94
679791,679791,484,120,791,117
679792,679792,484,120,792,101
679793,679793,484,120,793,127
679794,679794,484,120,794,116
679795,679795,484,120,795,147
679796,679796,484,120,796,111
679797,679797,484,120,797,101
679798,679798,484,120,798,121
679799,679799,484,120,799,124
679800,679800,484,120,800,106
679801,679801,484,120,801,122
679802,679802,484,120,802,96
679803,679803,484,120,803,106
679804,679804,484,120,804,102
679805,679805,484,120,805,119
679806,679806,484,120,806,87
679807,679807,484,120,807,108
679808,679808,484,120,808,102
679809,679809,484,120,809,111
679810,679810,484,120,810,107
679811,679811,484,120,811,115
679812,679812,484,120,812,103
679813,679813,484,120,813,113
679814,679814,484,120,814,110
679815,679815,484,120,815,112
679816,679816,484,120,816,112
679817,679817,484,120,817,108
679818,679818,484,120,818,112
679819,679819,484,120,819,117
679820,679820,484,120,820,120
679821,679821,484,120,821,105
679822,679822,484,120,822,98
679823,679823,484,120,823,112
679824,679824,484,120,824,110
679825,679825,484,120,825,103
679826,679826,484,120,826,109
679827,679827,484,120,827,116
679828,679828,484,120,828,124
679829,679829,484,120,829,120
679830,679830,484,120,830,107
679831,679831,484,120,831,108
679832,679832,484,120,832,129
679833,679833,484,120,833,114
679834,679834,484,120,834,119
679835,679835,484,120,835,119
679836,679836,484,120,836,112
679837,679837,484,120,837,136
679838,679838,484,120,838,133
679839,679839,484,120,839,96
679840,679840,484,120,840,119
679841,679841,484,120,841,95
679842,679842,484,120,842,103
679843,679843,484,120,843,115
679844,679844,484,120,844,100
679845,679845,484,120,845,115
679846,679846,484,120,846,113
679847,679847,484,120,847,108
679848,679848,484,120,848,119
679849,679849,484,120,849,123
679850,679850,484,120,850,120
679851,679851,484,120,851,102
679852,679852,484,120,852,107
679853,679853,484,120,853,121
679854,679854,484,120,854,110
679855,679855,484,120,855,98
679856,679856,484,120,856,120
679857,679857,484,120,857,102
679858,679858,484,120,858,95
679859,679859,484,120,859,121
679860,679860,484,120,860,105
679861,679861,484,120,861,111
679862,679862,484,120,862,128
679863,679863,484,120,863,106
679864,679864,484,120,864,113
679865,679865,484,120,865,123
679866,679866,484,120,866,98
679867,679867,484,120,867,107
679868,679868,484,120,868,114
679869,679869,484,120,869,109
679870,679870,484,120,870,104
679871,679871,484,120,871,107
679872,679872,484,120,872,97
679873,679873,484,120,873,104
679874,679874,484,120,874,109
679875,679875,484,120,875,125
679876,679876,484,120,876,126
679877,679877,484,120,877,111
679878,679878,484,120,878,118
679879,679879,484,120,879,115
679880,679880,484,120,880,112
679881,679881,484,120,881,107
679882,679882,484,120,882,113
679883,679883,484,120,883,99
679884,679884,484,120,884,124
679885,679885,484,120,885,117
679886,679886,484,120,886,105
679887,679887,484,120,887,108
679888,679888,484,120,888,115
679889,679889,484,120,889,101
679890,679890,484,120,890,105
679891,679891,484,120,891,124
679892,679892,484,120,892,111
679893,679893,484,120,893,104
679894,679894,484,120,894,126
679895,679895,484,120,895,102
679896,679896,484,120,896,106
679897,679897,484,120,897,100
679898,679898,484,120,898,112
679899,679899,484,120,899,88
679900,679900,484,120,900,104
679901,679901,484,120,901,125
679902,679902,484,120,902,117
679903,679903,484,120,903,120
679904,679904,484,120,904,94
679905,679905,484,120,905,112
679906,679906,484,120,906,100
679907,679907,484,120,907,100
679908,679908,484,120,908,97
679909,679909,484,120,909,115
679910,679910,484,120,910,108
679911,679911,484,120,911,115
679912,679912,484,120,912,103
679913,679913,484,120,913,114
679914,679914,484,120,914,105
679915,679915,484,120,915,121
679916,679916,484,120,916,122
679917,679917,484,120,917,114
679918,679918,484,120,918,117
679919,679919,484,120,919,116
679920,679920,484,120,920,111
679921,679921,484,120,921,100
679922,679922,484,120,922,116
679923,679923,484,120,923,111
679924,679924,484,120,924,119
679925,679925,484,120,925,112
679926,679926,484,120,926,111
679927,679927,484,120,927,123
679928,679928,484,120,928,122
679929,679929,484,120,929,124
679930,679930,484,120,930,105
679931,679931,484,120,931,103
679932,679932,484,120,932,134
679933,679933,484,120,933,101
679934,679934,484,120,934,119
679935,679935,484,120,935,110
679936,679936,484,120,936,111
679937,679937,484,120,937,101
679938,679938,484,120,938,113
679939,679939,484,120,939,116
679940,679940,484,120,940,127
679941,679941,484,120,941,112
679942,679942,484,120,942,107
679943,679943,484,120,943,109
679944,679944,484,120,944,126
679945,679945,484,120,945,110
679946,679946,484,120,946,120
679947,679947,484,120,947,117
679948,679948,484,120,948,96
679949,679949,484,120,949,106
679950,679950,484,120,950,113
679951,679951,484,120,951,99
679952,679952,484,120,952,114
679953,679953,484,120,953,120
679954,679954,484,120,954,113
679955,679955,484,120,955,111
679956,679956,484,120,956,124
679957,679957,484,120,957,95
679958,679958,484,120,958,107
679959,679959,484,120,959,121
679960,679960,484,120,960,103
679961,679961,484,120,961,115
679962,679962,484,120,962,126
679963,679963,484,120,963,117
679964,679964,484,120,964,114
679965,679965,484,120,965,121
679966,679966,484,120,966,114
679967,679967,484,120,967,108
679968,679968,484,120,968,115
679969,679969,484,120,969,115
679970,679970,484,120,970,108
679971,679971,484,120,971,95
679972,679972,484,120,972,121
679973,679973,484,120,973,104
679974,679974,484,120,974,126
679975,679975,484,120,975,117
679976,679976,484,120,976,113
679977,679977,484,120,977,110
679978,679978,484,120,978,103
679979,679979,484,120,979,128
679980,679980,484,120,980,113
679981,679981,484,120,981,120
679982,679982,484,120,982,114
679983,679983,484,120,983,122
679984,679984,484,120,984,120
679985,679985,484,120,985,127
679986,679986,484,120,986,104
679987,679987,484,120,987,110
679988,679988,484,120,988,110
679989,679989,484,120,989,115
679990,679990,484,120,990,139
679991,679991,484,120,991,103
679992,679992,484,120,992,106
679993,679993,484,120,993,120
679994,679994,484,120,994,113
679995,679995,484,120,995,104
679996,679996,484,120,996,129
679997,679997,484,120,997,111
679998,679998,484,120,998,92
679999,679999,484,120,999,115
870000,870000,485,120,0,98
870001,870001,485,120,1,94
870002,870002,485,120,2,110
870003,870003,485,120,3,124
870004,870004,485,120,4,120
870005,870005,485,120,5,110
870006,870006,485,120,6,99
870007,870007,485,120,7,101
870008,870008,485,120,8,121
870009,870009,485,120,9,106
870010,870010,485,120,10,104
870011,870011,485,120,11,124
870012,870012,485,120,12,104
870013,870013,485,120,13,143
870014,870014,485,120,14,96
870015,870015,485,120,15,146
870016,870016,485,120,16,124
870017,870017,485,120,17,107
870018,870018,485,120,18,122
870019,870019,485,120,19,113
870020,870020,485,120,20,114
870021,870021,485,120,21,103
870022,870022,485,120,22,101
870023,870023,485,120,23,119
870024,870024,485,120,24,86
870025,870025,485,120,25,123
870026,870026,485,120,26,103
870027,870027,485,120,27,119
870028,870028,485,120,28,118
870029,870029,485,120,29,123
870030,870030,485,120,30,113
870031,870031,485,120,31,111
870032,870032,485,120,32,120
870033,870033,485,120,33,122
870034,870034,485,120,34,109
870035,870035,485,120,35,104
870036,870036,485,120,36,108
870037,870037,485,120,37,111
870038,870038,485,120,38,116
870039,870039,485,120,39,117
870040,870040,485,120,40,100
870041,870041,485,120,41,114
870042,870042,485,120,42,110
870043,870043,485,120,43,112
870044,870044,485,120,44,106
870045,870045,485,120,45,112
870046,870046,485,120,46,118
870047,870047,485,120,47,117
870048,870048,485,120,48,117
870049,870049,485,120,49,141
870050,870050,485,120,50,100
870051,870051,485,120,51,96
870052,870052,485,120,52,127
870053,870053,485,120,53,119
870054,870054,485,120,54,119
870055,870055,485,120,55,119
870056,870056,485,120,56,94
870057,870057,485,120,57,108
870058,870058,485,120,58,109
870059,870059,485,120,59,109
870060,870060,485,120,60,114
870061,870061,485,120,61,118
870062,870062,485,120,62,110
870063,870063,485,120,63,109
870064,870064,485,120,64,116
870065,870065,485,120,65,111
870066,870066,485,120,66,111
870067,870067,485,120,67,100
870068,870068,485,120,68,111
870069,870069,485,120,69,96
870070,870070,485,120,70,117
870071,870071,485,120,71,114
870072,870072,485,120,72,114
870073,870073,485,120,73,120
870074,870074,485,120,74,115
870075,870075,485,120,75,122
870076,870076,485,120,76,126
870077,870077,485,120,77,126
870078,870078,485,120,78,105
870079,870079,485,120,79,105
870080,870080,485,120,80,108
870081,870081,485,120,81,99
870082,870082,485,120,82,118
870083,870083,485,120,83,118
870084,870084,485,120,84,103
870085,870085,485,120,85,131
870086,870086,485,120,86,111
870087,870087,485,120,87,115
870088,870088,485,120,88,115
870089,870089,485,120,89,106
870090,870090,485,120,90,113
870091,870091,485,120,91,110
870092,870092,485,120,92,114
870093,870093,485,120,93,117
870094,870094,485,120,94,122
870095,870095,485,120,95,100
870096,870096,485,120,96,127
870097,870097,485,120,97,111
870098,870098,485,120,98,115
870099,870099,485,120,99,100
870100,870100,485,120,100,109
870101,870101,485,120,101,121
870102,870102,485,120,102,121
870103,870103,485,120,103,114
870104,870104,485,120,104,107
870105,870105,485,120,105,99
870106,870106,485,120,106,106
870107,870107,485,120,107,110
870108,870108,485,120,108,117
870109,870109,485,120,109,110
870110,870110,485,120,110,101
870111,870111,485,120,111,106
870112,870112,485,120,112,105
870113,870113,485,120,113,111
870114,870114,485,120,114,133
870115,870115,485,120,115,103
870116,870116,485,120,116,121
870117,870117,485,120,117,125
870118,870118,485,120,118,124
870119,870119,485,120,119,113
870120,870120,485,120,120,115
870121,870121,485,120,121,105
870122,870122,485,120,122,111
870123,870123,485,120,123,104
870124,870124,485,120,124,109
870125,870125,485,120,125,106
870126,870126,485,120,126,111
870127,870127,485,120,127,112
870128,870128,485,120,128,121
870129,870129,485,120,129,101
870130,870130,485,120,130,103
870131,870131,485,120,131,101
870132,870132,485,120,132,103
870133,870133,485,120,133,117
870134,870134,485,120,134,105
870135,870135,485,120,135,129
870136,870136,485,120,136,93
870137,870137,485,120,137,114
870138,870138,485,120,138,112
870139,870139,485,120,139,116
870140,870140,485,120,140,109
870141,870141,485,120,141,110
870142,870142,485,120,142,114
870143,870143,485,120,143,104
870144,870144,485,120,144,134
870145,870145,485,120,145,118
870146,870146,485,120,146,105
870147,870147,485,120,147,109
870148,870148,485,120,148,106
870149,870149,485,120,149,110
870150,870150,485,120,150,130
870151,870151,485,120,151,110
870152,870152,485,120,152,99
870153,870153,485,120,153,111
870154,870154,485,120,154,106
870155,870155,485,120,155,96
870156,870156,485,120,156,113
870157,870157,485,120,157,106
870158,870158,485,120,158,117
870159,870159,485,120,159,119
870160,870160,485,120,160,114
870161,870161,485,120,161,105
870162,870162,485,120,162,117
870163,870163,485,120,163,115
870164,870164,485,120,164,98
870165,870165,485,120,165,110
870166,870166,485,120,166,115
870167,870167,485,120,167,105
870168,870168,485,120,168,100
870169,870169,485,120,169,116
870170,870170,485,120,170,111
870171,870171,485,120,171,139
870172,870172,485,120,172,99
870173,870173,485,120,173,123
870174,870174,485,120,174,111
870175,870175,485,120,175,103
870176,870176,485,120,176,96
870177,870177,485,120,177,135
870178,870178,485,120,178,119
870179,870179,485,120,179,108
870180,870180,485,120,180,107
870181,870181,485,120,181,100
870182,870182,485,120,182,113
870183,870183,485,120,183,130
870184,870184,485,120,184,120
870185,870185,485,120,185,119
870186,870186,485,120,186,103
870187,870187,485,120,187,100
870188,870188,485,120,188,115
870189,870189,485,120,189,104
870190,870190,485,120,190,118
870191,870191,485,120,191,134
870192,870192,485,120,192,108
870193,870193,485,120,193,129
870194,870194,485,120,194,117
870195,870195,485,120,195,98
870196,870196,485,120,196,102
870197,870197,485,120,197,120
870198,870198,485,120,198,140
870199,870199,485,120,199,117
870200,870200,485,120,200,90
870201,870201,485,120,201,113
870202,870202,485,120,202,118
870203,870203,485,120,203,115
870204,870204,485,120,204,110
870205,870205,485,120,205,120
870206,870206,485,120,206,112
870207,870207,485,120,207,104
870208,870208,485,120,208,112
870209,870209,485,120,209,121
870210,870210,485,120,210,103
870211,870211,485,120,211,114
870212,870212,485,120,212,126
870213,870213,485,120,213,112
870214,870214,485,120,214,136
870215,870215,485,120,215,133
870216,870216,485,120,216,102
870217,870217,485,120,217,114
870218,870218,485,120,218,100
870219,870219,485,120,219,108
870220,870220,485,120,220,122
870221,870221,485,120,221,106
870222,870222,485,120,222,100
870223,870223,485,120,223,111
870224,870224,485,120,224,115
870225,870225,485,120,225,126
870226,870226,485,120,226,108
870227,870227,485,120,227,112
870228,870228,485,120,228,98
870229,870229,485,120,229,102
870230,870230,485,120,230,104
870231,870231,485,120,231,125
870232,870232,485,120,232,107
870233,870233,485,120,233,110
870234,870234,485,120,234,119
870235,870235,485,120,235,129
870236,870236,485,120,236,115
870237,870237,485,120,237,111
870238,870238,485,120,238,118
870239,870239,485,120,239,112
870240,870240,485,120,240,112
870241,870241,485,120,241,117
870242,870242,485,120,242,92
870243,870243,485,120,243,110
870244,870244,485,120,244,114
870245,870245,485,120,245,107
870246,870246,485,120,246,104
870247,870247,485,120,247,100
870248,870248,485,120,248,117
870249,870249,485,120,249,115
870250,870250,485,120,250,119
870251,870251,485,120,251,126
870252,870252,485,120,252,105
870253,870253,485,120,253,106
870254,870254,485,120,254,80
870255,870255,485,120,255,111
870256,870256,485,120,256,116
870257,870257,485,120,257,103
870258,870258,485,120,258,103
870259,870259,485,120,259,121
870260,870260,485,120,260,106
870261,870261,485,120,261,129
870262,870262,485,120,262,110
870263,870263,485,120,263,98
870264,870264,485,120,264,111
870265,870265,485,120,265,110
870266,870266,485,120,266,132
870267,870267,485,120,267,135
870268,870268,485,120,268,109
870269,870269,485,120,269,103
870270,870270,485,120,270,120
870271,870271,485,120,271,115
870272,870272,485,120,272,114
870273,870273,485,120,273,113
870274,870274,485,120,274,117
870275,870275,485,120,275,115
870276,870276,485,120,276,123
870277,870277,485,120,277,113
870278,870278,485,120,278,119
870279,870279,485,120,279,106
870280,870280,485,120,280,117
870281,870281,485,120,281,110
870282,870282,485,120,282,101
870283,870283,485,120,283,110
870284,870284,485,120,284,102
870285,870285,485,120,285,99
870286,870286,485,120,286,110
870287,870287,485,120,287,98
870288,870288,485,120,288,91
870289,870289,485,120,289,90
870290,870290,485,120,290,110
870291,870291,485,120,291,111
870292,870292,485,120,292,136
870293,870293,485,120,293,120
870294,870294,485,120,294,125
870295,870295,485,120,295,105
870296,870296,485,120,296,103
870297,870297,485,120,297,117
870298,870298,485,120,298,103
870299,870299,485,120,299,128
870300,870300,485,120,300,115
870301,870301,485,120,301,109
870302,870302,485,120,302,115
870303,870303,485,120,303,113
870304,870304,485,120,304,114
870305,870305,485,120,305,118
870306,870306,485,120,306,112
870307,870307,485,120,307,129
870308,870308,485,120,308,116
870309,870309,485,120,309,117
870310,870310,485,120,310,115
870311,870311,485,120,311,120
870312,870312,485,120,312,110
870313,870313,485,120,313,109
870314,870314,485,120,314,121
870315,870315,485,120,315,116
