,month_id,country_id,draw,outcome
725858,472,167,858,67
725859,472,167,859,71
725860,472,167,860,64
725861,472,167,861,59
725862,472,167,862,71
725863,472,167,863,55
725864,472,167,864,51
725865,472,167,865,60
725866,472,167,866,51
725867,472,167,867,68
725868,472,167,868,60
725869,472,167,869,68
725870,472,167,870,64
725871,472,167,871,74
725872,472,167,872,61
725873,472,167,873,70
725874,472,167,874,67
725875,472,167,875,58
725876,472,167,876,61
725877,472,167,877,49
725878,472,167,878,62
725879,472,167,879,64
725880,472,167,880,70
725881,472,167,881,51
725882,472,167,882,63
725883,472,167,883,52
725884,472,167,884,56
725885,472,167,885,67
725886,472,167,886,54
725887,472,167,887,62
725888,472,167,888,61
725889,472,167,889,64
725890,472,167,890,56
725891,472,167,891,69
725892,472,167,892,69
725893,472,167,893,57
725894,472,167,894,66
725895,472,167,895,63
725896,472,167,896,59
725897,472,167,897,48
725898,472,167,898,61
725899,472,167,899,64
725900,472,167,900,54
725901,472,167,901,49
725902,472,167,902,59
725903,472,167,903,56
725904,472,167,904,64
725905,472,167,905,64
725906,472,167,906,60
725907,472,167,907,60
725908,472,167,908,65
725909,472,167,909,65
725910,472,167,910,76
725911,472,167,911,70
725912,472,167,912,56
725913,472,167,913,61
725914,472,167,914,64
725915,472,167,915,64
725916,472,167,916,60
725917,472,167,917,69
725918,472,167,918,61
725919,472,167,919,70
725920,472,167,920,65
725921,472,167,921,67
725922,472,167,922,61
725923,472,167,923,56
725924,472,167,924,57
725925,472,167,925,63
725926,472,167,926,46
725927,472,167,927,66
725928,472,167,928,58
725929,472,167,929,46
725930,472,167,930,50
725931,472,167,931,65
725932,472,167,932,72
725933,472,167,933,76
725934,472,167,934,64
725935,472,167,935,61
725936,472,167,936,61
725937,472,167,937,61
725938,472,167,938,77
725939,472,167,939,53
725940,472,167,940,55
725941,472,167,941,63
725942,472,167,942,66
725943,472,167,943,62
725944,472,167,944,72
725945,472,167,945,58
725946,472,167,946,60
725947,472,167,947,51
725948,472,167,948,53
725949,472,167,949,58
725950,472,167,950,65
725951,472,167,951,63
725952,472,167,952,65
725953,472,167,953,82
725954,472,167,954,65
725955,472,167,955,56
725956,472,167,956,66
725957,472,167,957,52
725958,472,167,958,48
725959,472,167,959,87
725960,472,167,960,62
725961,472,167,961,52
725962,472,167,962,58
725963,472,167,963,65
725964,472,167,964,66
725965,472,167,965,66
725966,472,167,966,55
725967,472,167,967,71
725968,472,167,968,70
725969,472,167,969,55
725970,472,167,970,64
725971,472,167,971,63
725972,472,167,972,75
725973,472,167,973,65
725974,472,167,974,62
725975,472,167,975,59
725976,472,167,976,64
725977,472,167,977,46
725978,472,167,978,65
725979,472,167,979,51
725980,472,167,980,43
725981,472,167,981,55
725982,472,167,982,62
725983,472,167,983,58
725984,472,167,984,69
725985,472,167,985,56
725986,472,167,986,77
725987,472,167,987,70
725988,472,167,988,58
725989,472,167,989,68
725990,472,167,990,58
725991,472,167,991,52
725992,472,167,992,59
725993,472,167,993,60
725994,472,167,994,60
725995,472,167,995,47
725996,472,167,996,51
725997,472,167,997,59
725998,472,167,998,55
725999,472,167,999,64
916000,473,167,0,63
916001,473,167,1,59
916002,473,167,2,67
916003,473,167,3,74
916004,473,167,4,64
916005,473,167,5,59
916006,473,167,6,64
916007,473,167,7,65
916008,473,167,8,57
916009,473,167,9,55
916010,473,167,10,73
916011,473,167,11,53
916012,473,167,12,56
916013,473,167,13,50
916014,473,167,14,47
916015,473,167,15,69
916016,473,167,16,52
916017,473,167,17,56
916018,473,167,18,60
916019,473,167,19,69
916020,473,167,20,52
916021,473,167,21,59
916022,473,167,22,56
916023,473,167,23,65
916024,473,167,24,61
916025,473,167,25,61
916026,473,167,26,49
916027,473,167,27,60
916028,473,167,28,76
916029,473,167,29,58
916030,473,167,30,67
916031,473,167,31,48
916032,473,167,32,72
916033,473,167,33,65
916034,473,167,34,68
916035,473,167,35,73
916036,473,167,36,68
916037,473,167,37,51
916038,473,167,38,63
916039,473,167,39,66
916040,473,167,40,71
916041,473,167,41,60
916042,473,167,42,70
916043,473,167,43,72
916044,473,167,44,58
916045,473,167,45,61
916046,473,167,46,54
916047,473,167,47,67
916048,473,167,48,56
916049,473,167,49,59
916050,473,167,50,64
916051,473,167,51,50
916052,473,167,52,54
916053,473,167,53,61
916054,473,167,54,55
916055,473,167,55,59
916056,473,167,56,63
916057,473,167,57,63
916058,473,167,58,55
916059,473,167,59,71
916060,473,167,60,66
916061,473,167,61,52
916062,473,167,62,72
916063,473,167,63,61
916064,473,167,64,62
916065,473,167,65,64
916066,473,167,66,59
916067,473,167,67,72
916068,473,167,68,64
916069,473,167,69,67
916070,473,167,70,62
916071,473,167,71,79
916072,473,167,72,57
916073,473,167,73,60
916074,473,167,74,56
916075,473,167,75,41
916076,473,167,76,59
916077,473,167,77,52
916078,473,167,78,61
916079,473,167,79,68
916080,473,167,80,48
916081,473,167,81,68
916082,473,167,82,63
916083,473,167,83,58
916084,473,167,84,63
916085,473,167,85,63
916086,473,167,86,59
916087,473,167,87,53
916088,473,167,88,71
916089,473,167,89,69
916090,473,167,90,65
916091,473,167,91,68
916092,473,167,92,65
916093,473,167,93,65
916094,473,167,94,83
916095,473,167,95,64
916096,473,167,96,60
916097,473,167,97,65
916098,473,167,98,56
916099,473,167,99,68
916100,473,167,100,69
916101,473,167,101,65
916102,473,167,102,67
916103,473,167,103,68
916104,473,167,104,62
916105,473,167,105,71
916106,473,167,106,65
916107,473,167,107,61
916108,473,167,108,48
916109,473,167,109,56
916110,473,167,110,49
916111,473,167,111,66
916112,473,167,112,63
916113,473,167,113,53
916114,473,167,114,53
916115,473,167,115,69
916116,473,167,116,63
916117,473,167,117,70
916118,473,167,118,72
916119,473,167,119,82
916120,473,167,120,62
916121,473,167,121,57
916122,473,167,122,57
916123,473,167,123,63
916124,473,167,124,60
916125,473,167,125,53
916126,473,167,126,67
916127,473,167,127,64
916128,473,167,128,50
916129,473,167,129,52
916130,473,167,130,57
916131,473,167,131,58
916132,473,167,132,63
916133,473,167,133,64
916134,473,167,134,70
916135,473,167,135,66
916136,473,167,136,50
916137,473,167,137,70
916138,473,167,138,57
916139,473,167,139,62
916140,473,167,140,49
916141,473,167,141,60
916142,473,167,142,49
916143,473,167,143,59
916144,473,167,144,52
916145,473,167,145,58
916146,473,167,146,54
916147,473,167,147,75
916148,473,167,148,51
916149,473,167,149,72
916150,473,167,150,49
916151,473,167,151,66
916152,473,167,152,53
916153,473,167,153,53
916154,473,167,154,79
916155,473,167,155,54
916156,473,167,156,51
916157,473,167,157,66
916158,473,167,158,78
916159,473,167,159,66
916160,473,167,160,70
916161,473,167,161,57
916162,473,167,162,81
916163,473,167,163,63
916164,473,167,164,57
916165,473,167,165,69
916166,473,167,166,67
916167,473,167,167,48
916168,473,167,168,64
916169,473,167,169,64
916170,473,167,170,68
916171,473,167,171,82
916172,473,167,172,64
916173,473,167,173,59
916174,473,167,174,66
916175,473,167,175,55
916176,473,167,176,67
916177,473,167,177,54
916178,473,167,178,52
916179,473,167,179,58
916180,473,167,180,60
916181,473,167,181,61
916182,473,167,182,72
916183,473,167,183,52
916184,473,167,184,68
916185,473,167,185,65
916186,473,167,186,53
916187,473,167,187,82
916188,473,167,188,61
916189,473,167,189,55
916190,473,167,190,67
916191,473,167,191,68
916192,473,167,192,64
916193,473,167,193,60
916194,473,167,194,67
916195,473,167,195,67
916196,473,167,196,64
916197,473,167,197,71
916198,473,167,198,64
916199,473,167,199,71
916200,473,167,200,64
916201,473,167,201,70
916202,473,167,202,70
916203,473,167,203,63
916204,473,167,204,61
916205,473,167,205,73
916206,473,167,206,56
916207,473,167,207,58
916208,473,167,208,68
916209,473,167,209,56
916210,473,167,210,73
916211,473,167,211,60
916212,473,167,212,58
916213,473,167,213,61
916214,473,167,214,48
916215,473,167,215,58
916216,473,167,216,63
916217,473,167,217,60
916218,473,167,218,52
916219,473,167,219,55
916220,473,167,220,71
916221,473,167,221,58
916222,473,167,222,64
916223,473,167,223,71
916224,473,167,224,70
916225,473,167,225,69
916226,473,167,226,56
916227,473,167,227,59
916228,473,167,228,75
916229,473,167,229,61
916230,473,167,230,56
916231,473,167,231,49
916232,473,167,232,58
916233,473,167,233,55
916234,473,167,234,61
916235,473,167,235,67
916236,473,167,236,77
916237,473,167,237,55
916238,473,167,238,73
916239,473,167,239,80
916240,473,167,240,58
916241,473,167,241,62
916242,473,167,242,72
916243,473,167,243,59
916244,473,167,244,61
916245,473,167,245,54
916246,473,167,246,68
916247,473,167,247,63
916248,473,167,248,55
916249,473,167,249,60
916250,473,167,250,67
916251,473,167,251,60
916252,473,167,252,63
916253,473,167,253,69
916254,473,167,254,63
916255,473,167,255,64
916256,473,167,256,62
916257,473,167,257,60
916258,473,167,258,53
916259,473,167,259,58
916260,473,167,260,66
916261,473,167,261,55
916262,473,167,262,66
916263,473,167,263,77
916264,473,167,264,61
916265,473,167,265,55
916266,473,167,266,68
916267,473,167,267,61
916268,473,167,268,57
916269,473,167,269,60
916270,473,167,270,67
916271,473,167,271,54
916272,473,167,272,76
916273,473,167,273,60
916274,473,167,274,73
916275,473,167,275,63
916276,473,167,276,62
916277,473,167,277,77
916278,473,167,278,59
916279,473,167,279,65
916280,473,167,280,68
916281,473,167,281,63
916282,473,167,282,70
916283,473,167,283,57
916284,473,167,284,59
916285,473,167,285,74
916286,473,167,286,72
916287,473,167,287,62
916288,473,167,288,65
916289,473,167,289,80
916290,473,167,290,57
916291,473,167,291,79
916292,473,167,292,59
916293,473,167,293,66
916294,473,167,294,64
916295,473,167,295,69
916296,473,167,296,68
916297,473,167,297,67
916298,473,167,298,62
916299,473,167,299,58
916300,473,167,300,62
916301,473,167,301,66
916302,473,167,302,60
916303,473,167,303,61
916304,473,167,304,53
916305,473,167,305,60
916306,473,167,306,63
916307,473,167,307,58
916308,473,167,308,79
916309,473,167,309,49
916310,473,167,310,55
916311,473,167,311,58
916312,473,167,312,56
916313,473,167,313,71
916314,473,167,314,66
916315,473,167,315,56
916316,473,167,316,64
916317,473,167,317,50
916318,473,167,318,59
916319,473,167,319,65
916320,473,167,320,65
916321,473,167,321,52
916322,473,167,322,61
916323,473,167,323,57
916324,473,167,324,61
916325,473,167,325,43
916326,473,167,326,65
916327,473,167,327,60
916328,473,167,328,62
916329,473,167,329,58
916330,473,167,330,64
916331,473,167,331,75
916332,473,167,332,79
916333,473,167,333,67
916334,473,167,334,64
916335,473,167,335,68
916336,473,167,336,62
916337,473,167,337,46
916338,473,167,338,70
916339,473,167,339,65
916340,473,167,340,64
916341,473,167,341,64
916342,473,167,342,60
916343,473,167,343,81
916344,473,167,344,68
916345,473,167,345,54
916346,473,167,346,63
916347,473,167,347,60
916348,473,167,348,59
916349,473,167,349,54
916350,473,167,350,63
916351,473,167,351,62
916352,473,167,352,67
916353,473,167,353,70
916354,473,167,354,66
916355,473,167,355,62
916356,473,167,356,65
916357,473,167,357,70
916358,473,167,358,52
916359,473,167,359,65
916360,473,167,360,59
916361,473,167,361,67
916362,473,167,362,59
916363,473,167,363,57
916364,473,167,364,61
916365,473,167,365,71
916366,473,167,366,55
916367,473,167,367,61
916368,473,167,368,62
916369,473,167,369,53
916370,473,167,370,40
916371,473,167,371,73
916372,473,167,372,63
916373,473,167,373,65
916374,473,167,374,47
916375,473,167,375,70
916376,473,167,376,54
916377,473,167,377,66
916378,473,167,378,88
916379,473,167,379,54
916380,473,167,380,51
916381,473,167,381,49
916382,473,167,382,71
916383,473,167,383,59
916384,473,167,384,77
916385,473,167,385,65
916386,473,167,386,67
916387,473,167,387,56
916388,473,167,388,56
916389,473,167,389,68
916390,473,167,390,56
916391,473,167,391,49
916392,473,167,392,73
916393,473,167,393,63
916394,473,167,394,70
916395,473,167,395,57
916396,473,167,396,56
916397,473,167,397,53
916398,473,167,398,60
916399,473,167,399,72
916400,473,167,400,58
916401,473,167,401,66
916402,473,167,402,52
916403,473,167,403,65
916404,473,167,404,63
916405,473,167,405,61
916406,473,167,406,67
916407,473,167,407,76
916408,473,167,408,66
916409,473,167,409,58
916410,473,167,410,71
916411,473,167,411,63
916412,473,167,412,69
916413,473,167,413,76
916414,473,167,414,62
916415,473,167,415,55
916416,473,167,416,60
916417,473,167,417,55
916418,473,167,418,63
916419,473,167,419,70
916420,473,167,420,59
916421,473,167,421,77
916422,473,167,422,63
916423,473,167,423,73
916424,473,167,424,65
916425,473,167,425,58
916426,473,167,426,72
916427,473,167,427,58
916428,473,167,428,54
916429,473,167,429,56
916430,473,167,430,60
916431,473,167,431,67
916432,473,167,432,55
916433,473,167,433,56
916434,473,167,434,52
916435,473,167,435,65
916436,473,167,436,58
916437,473,167,437,74
916438,473,167,438,66
916439,473,167,439,61
916440,473,167,440,63
916441,473,167,441,60
916442,473,167,442,61
916443,473,167,443,83
916444,473,167,444,63
916445,473,167,445,60
916446,473,167,446,53
916447,473,167,447,68
916448,473,167,448,66
916449,473,167,449,68
916450,473,167,450,60
916451,473,167,451,66
916452,473,167,452,57
916453,473,167,453,48
916454,473,167,454,68
916455,473,167,455,61
916456,473,167,456,58
916457,473,167,457,56
916458,473,167,458,61
916459,473,167,459,69
916460,473,167,460,58
916461,473,167,461,53
916462,473,167,462,59
916463,473,167,463,62
916464,473,167,464,56
916465,473,167,465,68
916466,473,167,466,49
916467,473,167,467,75
916468,473,167,468,62
916469,473,167,469,75
916470,473,167,470,77
916471,473,167,471,51
916472,473,167,472,69
916473,473,167,473,73
916474,473,167,474,65
916475,473,167,475,48
916476,473,167,476,74
916477,473,167,477,62
916478,473,167,478,70
916479,473,167,479,61
916480,473,167,480,54
916481,473,167,481,54
916482,473,167,482,56
916483,473,167,483,67
916484,473,167,484,66
916485,473,167,485,70
916486,473,167,486,57
916487,473,167,487,62
916488,473,167,488,62
916489,473,167,489,71
916490,473,167,490,62
916491,473,167,491,60
916492,473,167,492,64
916493,473,167,493,66
916494,473,167,494,61
916495,473,167,495,67
916496,473,167,496,68
916497,473,167,497,60
916498,473,167,498,57
916499,473,167,499,57
916500,473,167,500,57
916501,473,167,501,55
916502,473,167,502,62
916503,473,167,503,55
916504,473,167,504,54
916505,473,167,505,68
916506,473,167,506,56
916507,473,167,507,70
916508,473,167,508,50
916509,473,167,509,59
916510,473,167,510,73
916511,473,167,511,51
916512,473,167,512,65
916513,473,167,513,70
916514,473,167,514,62
916515,473,167,515,69
916516,473,167,516,47
916517,473,167,517,66
916518,473,167,518,74
916519,473,167,519,54
916520,473,167,520,56
916521,473,167,521,59
916522,473,167,522,75
916523,473,167,523,55
916524,473,167,524,56
916525,473,167,525,74
916526,473,167,526,55
916527,473,167,527,67
916528,473,167,528,65
916529,473,167,529,61
916530,473,167,530,63
916531,473,167,531,56
916532,473,167,532,64
916533,473,167,533,62
916534,473,167,534,68
916535,473,167,535,59
916536,473,167,536,64
916537,473,167,537,75
916538,473,167,538,61
916539,473,167,539,64
916540,473,167,540,63
916541,473,167,541,55
916542,473,167,542,56
916543,473,167,543,61
916544,473,167,544,73
916545,473,167,545,66
916546,473,167,546,69
916547,473,167,547,61
916548,473,167,548,80
916549,473,167,549,60
916550,473,167,550,60
916551,473,167,551,52
916552,473,167,552,78
916553,473,167,553,63
916554,473,167,554,64
916555,473,167,555,58
916556,473,167,556,47
916557,473,167,557,76
916558,473,167,558,62
916559,473,167,559,58
916560,473,167,560,60
916561,473,167,561,60
916562,473,167,562,67
916563,473,167,563,65
916564,473,167,564,53
916565,473,167,565,46
916566,473,167,566,50
916567,473,167,567,56
916568,473,167,568,59
916569,473,167,569,65
916570,473,167,570,64
916571,473,167,571,60
916572,473,167,572,72
916573,473,167,573,57
916574,473,167,574,69
916575,473,167,575,50
916576,473,167,576,60
916577,473,167,577,64
916578,473,167,578,60
916579,473,167,579,63
916580,473,167,580,63
916581,473,167,581,53
916582,473,167,582,61
916583,473,167,583,66
916584,473,167,584,57
916585,473,167,585,71
916586,473,167,586,57
916587,473,167,587,53
916588,473,167,588,81
916589,473,167,589,58
916590,473,167,590,53
916591,473,167,591,56
916592,473,167,592,69
916593,473,167,593,61
916594,473,167,594,54
916595,473,167,595,69
916596,473,167,596,76
916597,473,167,597,63
916598,473,167,598,67
916599,473,167,599,60
916600,473,167,600,63
916601,473,167,601,56
916602,473,167,602,64
916603,473,167,603,59
916604,473,167,604,57
916605,473,167,605,77
916606,473,167,606,54
916607,473,167,607,65
916608,473,167,608,65
916609,473,167,609,53
916610,473,167,610,68
916611,473,167,611,56
916612,473,167,612,62
916613,473,167,613,55
916614,473,167,614,63
916615,473,167,615,35
916616,473,167,616,71
916617,473,167,617,55
916618,473,167,618,63
916619,473,167,619,66
916620,473,167,620,56
916621,473,167,621,60
916622,473,167,622,74
916623,473,167,623,58
916624,473,167,624,51
916625,473,167,625,55
916626,473,167,626,56
916627,473,167,627,67
916628,473,167,628,68
916629,473,167,629,52
916630,473,167,630,61
916631,473,167,631,55
916632,473,167,632,50
916633,473,167,633,64
916634,473,167,634,53
916635,473,167,635,63
916636,473,167,636,63
916637,473,167,637,51
916638,473,167,638,69
916639,473,167,639,49
916640,473,167,640,64
916641,473,167,641,55
916642,473,167,642,73
