,month_id,country_id,draw,outcome
152000,469,167,0,0
152001,469,167,1,0
152002,469,167,2,0
152003,469,167,3,0
152004,469,167,4,0
152005,469,167,5,0
152006,469,167,6,0
152007,469,167,7,0
152008,469,167,8,0
152009,469,167,9,12
152010,469,167,10,0
152011,469,167,11,0
152012,469,167,12,0
152013,469,167,13,0
152014,469,167,14,0
152015,469,167,15,0
152016,469,167,16,0
152017,469,167,17,0
152018,469,167,18,0
152019,469,167,19,0
152020,469,167,20,0
152021,469,167,21,0
152022,469,167,22,0
152023,469,167,23,0
152024,469,167,24,0
152025,469,167,25,0
152026,469,167,26,0
152027,469,167,27,0
152028,469,167,28,157
152029,469,167,29,0
152030,469,167,30,0
152031,469,167,31,0
152032,469,167,32,0
152033,469,167,33,18
152034,469,167,34,20
152035,469,167,35,0
152036,469,167,36,0
152037,469,167,37,0
152038,469,167,38,10
152039,469,167,39,0
152040,469,167,40,0
152041,469,167,41,0
152042,469,167,42,0
152043,469,167,43,0
152044,469,167,44,0
152045,469,167,45,0
152046,469,167,46,0
152047,469,167,47,0
152048,469,167,48,0
152049,469,167,49,0
152050,469,167,50,0
152051,469,167,51,0
152052,469,167,52,0
152053,469,167,53,0
152054,469,167,54,0
152055,469,167,55,0
152056,469,167,56,0
152057,469,167,57,0
152058,469,167,58,0
152059,469,167,59,0
152060,469,167,60,0
152061,469,167,61,0
152062,469,167,62,1
152063,469,167,63,0
152064,469,167,64,0
152065,469,167,65,0
152066,469,167,66,0
152067,469,167,67,0
152068,469,167,68,0
152069,469,167,69,0
152070,469,167,70,0
152071,469,167,71,0
152072,469,167,72,0
152073,469,167,73,0
152074,469,167,74,0
152075,469,167,75,0
152076,469,167,76,0
152077,469,167,77,0
152078,469,167,78,0
152079,469,167,79,0
152080,469,167,80,0
152081,469,167,81,4
152082,469,167,82,26
152083,469,167,83,0
152084,469,167,84,0
152085,469,167,85,0
152086,469,167,86,325
152087,469,167,87,0
152088,469,167,88,0
152089,469,167,89,0
152090,469,167,90,0
152091,469,167,91,0
152092,469,167,92,0
152093,469,167,93,0
152094,469,167,94,0
152095,469,167,95,0
152096,469,167,96,0
152097,469,167,97,0
152098,469,167,98,0
152099,469,167,99,0
152100,469,167,100,0
152101,469,167,101,0
152102,469,167,102,0
152103,469,167,103,0
152104,469,167,104,0
152105,469,167,105,0
152106,469,167,106,0
152107,469,167,107,0
152108,469,167,108,0
152109,469,167,109,0
152110,469,167,110,0
