,Unnamed: 0,month_id,country_id,draw,outcome
501476,501476,459,133,476,0
501477,501477,459,133,477,0
501478,501478,459,133,478,0
501479,501479,459,133,479,0
501480,501480,459,133,480,0
501481,501481,459,133,481,0
501482,501482,459,133,482,0
501483,501483,459,133,483,0
501484,501484,459,133,484,0
501485,501485,459,133,485,0
501486,501486,459,133,486,0
501487,501487,459,133,487,0
501488,501488,459,133,488,0
501489,501489,459,133,489,0
501490,501490,459,133,490,0
501491,501491,459,133,491,0
501492,501492,459,133,492,0
501493,501493,459,133,493,0
501494,501494,459,133,494,0
501495,501495,459,133,495,0
501496,501496,459,133,496,0
501497,501497,459,133,497,0
501498,501498,459,133,498,0
501499,501499,459,133,499,0
501500,501500,459,133,500,0
501501,501501,459,133,501,0
501502,501502,459,133,502,0
501503,501503,459,133,503,0
501504,501504,459,133,504,0
501505,501505,459,133,505,0
501506,501506,459,133,506,0
501507,501507,459,133,507,0
501508,501508,459,133,508,0
501509,501509,459,133,509,0
501510,501510,459,133,510,0
501511,501511,459,133,511,0
501512,501512,459,133,512,0
501513,501513,459,133,513,0
501514,501514,459,133,514,0
501515,501515,459,133,515,0
501516,501516,459,133,516,0
501517,501517,459,133,517,0
501518,501518,459,133,518,0
501519,501519,459,133,519,0
501520,501520,459,133,520,0
501521,501521,459,133,521,0
501522,501522,459,133,522,0
501523,501523,459,133,523,0
501524,501524,459,133,524,0
501525,501525,459,133,525,0
501526,501526,459,133,526,0
501527,501527,459,133,527,0
501528,501528,459,133,528,0
501529,501529,459,133,529,0
501530,501530,459,133,530,0
501531,501531,459,133,531,0
501532,501532,459,133,532,0
501533,501533,459,133,533,0
501534,501534,459,133,534,0
501535,501535,459,133,535,0
501536,501536,459,133,536,0
501537,501537,459,133,537,0
501538,501538,459,133,538,0
501539,501539,459,133,539,0
501540,501540,459,133,540,0
501541,501541,459,133,541,0
501542,501542,459,133,542,0
501543,501543,459,133,543,0
501544,501544,459,133,544,0
501545,501545,459,133,545,0
501546,501546,459,133,546,0
501547,501547,459,133,547,0
501548,501548,459,133,548,0
501549,501549,459,133,549,0
501550,501550,459,133,550,0
501551,501551,459,133,551,0
501552,501552,459,133,552,0
501553,501553,459,133,553,0
501554,501554,459,133,554,0
501555,501555,459,133,555,0
501556,501556,459,133,556,0
501557,501557,459,133,557,0
501558,501558,459,133,558,0
501559,501559,459,133,559,0
501560,501560,459,133,560,0
501561,501561,459,133,561,0
501562,501562,459,133,562,0
501563,501563,459,133,563,0
501564,501564,459,133,564,0
501565,501565,459,133,565,0
501566,501566,459,133,566,0
501567,501567,459,133,567,0
501568,501568,459,133,568,0
501569,501569,459,133,569,0
501570,501570,459,133,570,0
501571,501571,459,133,571,0
501572,501572,459,133,572,0
501573,501573,459,133,573,0
501574,501574,459,133,574,0
501575,501575,459,133,575,0
501576,501576,459,133,576,0
501577,501577,459,133,577,0
501578,501578,459,133,578,0
501579,501579,459,133,579,0
501580,501580,459,133,580,0
501581,501581,459,133,581,0
501582,501582,459,133,582,0
501583,501583,459,133,583,0
501584,501584,459,133,584,0
501585,501585,459,133,585,0
501586,501586,459,133,586,0
501587,501587,459,133,587,0
501588,501588,459,133,588,0
501589,501589,459,133,589,0
501590,501590,459,133,590,0
501591,501591,459,133,591,0
501592,501592,459,133,592,0
501593,501593,459,133,593,0
501594,501594,459,133,594,0
501595,501595,459,133,595,0
501596,501596,459,133,596,0
501597,501597,459,133,597,0
501598,501598,459,133,598,0
501599,501599,459,133,599,0
501600,501600,459,133,600,0
501601,501601,459,133,601,0
501602,501602,459,133,602,0
501603,501603,459,133,603,0
501604,501604,459,133,604,0
501605,501605,459,133,605,0
501606,501606,459,133,606,0
501607,501607,459,133,607,0
501608,501608,459,133,608,0
501609,501609,459,133,609,0
501610,501610,459,133,610,0
501611,501611,459,133,611,0
501612,501612,459,133,612,0
501613,501613,459,133,613,0
501614,501614,459,133,614,0
501615,501615,459,133,615,0
501616,501616,459,133,616,0
501617,501617,459,133,617,0
501618,501618,459,133,618,0
501619,501619,459,133,619,0
501620,501620,459,133,620,0
501621,501621,459,133,621,0
501622,501622,459,133,622,0
501623,501623,459,133,623,0
501624,501624,459,133,624,0
501625,501625,459,133,625,0
501626,501626,459,133,626,0
501627,501627,459,133,627,0
501628,501628,459,133,628,0
501629,501629,459,133,629,0
501630,501630,459,133,630,0
501631,501631,459,133,631,0
501632,501632,459,133,632,0
501633,501633,459,133,633,0
501634,501634,459,133,634,0
501635,501635,459,133,635,0
501636,501636,459,133,636,0
501637,501637,459,133,637,0
501638,501638,459,133,638,0
501639,501639,459,133,639,0
501640,501640,459,133,640,0
501641,501641,459,133,641,0
501642,501642,459,133,642,0
501643,501643,459,133,643,0
501644,501644,459,133,644,0
501645,501645,459,133,645,0
501646,501646,459,133,646,0
501647,501647,459,133,647,0
501648,501648,459,133,648,0
501649,501649,459,133,649,0
501650,501650,459,133,650,0
501651,501651,459,133,651,0
501652,501652,459,133,652,0
501653,501653,459,133,653,0
501654,501654,459,133,654,0
501655,501655,459,133,655,0
501656,501656,459,133,656,0
501657,501657,459,133,657,0
501658,501658,459,133,658,0
501659,501659,459,133,659,0
501660,501660,459,133,660,0
501661,501661,459,133,661,0
501662,501662,459,133,662,0
501663,501663,459,133,663,0
501664,501664,459,133,664,0
501665,501665,459,133,665,0
501666,501666,459,133,666,0
501667,501667,459,133,667,0
501668,501668,459,133,668,0
501669,501669,459,133,669,0
501670,501670,459,133,670,0
501671,501671,459,133,671,0
501672,501672,459,133,672,0
501673,501673,459,133,673,0
501674,501674,459,133,674,0
501675,501675,459,133,675,0
501676,501676,459,133,676,0
501677,501677,459,133,677,0
501678,501678,459,133,678,0
501679,501679,459,133,679,0
501680,501680,459,133,680,0
501681,501681,459,133,681,0
501682,501682,459,133,682,0
501683,501683,459,133,683,0
501684,501684,459,133,684,0
501685,501685,459,133,685,0
501686,501686,459,133,686,0
501687,501687,459,133,687,0
501688,501688,459,133,688,0
501689,501689,459,133,689,0
501690,501690,459,133,690,0
501691,501691,459,133,691,0
501692,501692,459,133,692,0
501693,501693,459,133,693,0
501694,501694,459,133,694,0
501695,501695,459,133,695,0
501696,501696,459,133,696,0
501697,501697,459,133,697,0
501698,501698,459,133,698,0
501699,501699,459,133,699,0
501700,501700,459,133,700,0
501701,501701,459,133,701,0
501702,501702,459,133,702,0
501703,501703,459,133,703,0
501704,501704,459,133,704,0
501705,501705,459,133,705,0
501706,501706,459,133,706,0
501707,501707,459,133,707,0
501708,501708,459,133,708,0
501709,501709,459,133,709,0
501710,501710,459,133,710,0
501711,501711,459,133,711,0
501712,501712,459,133,712,0
501713,501713,459,133,713,0
501714,501714,459,133,714,0
501715,501715,459,133,715,0
501716,501716,459,133,716,0
501717,501717,459,133,717,0
501718,501718,459,133,718,0
501719,501719,459,133,719,0
501720,501720,459,133,720,0
501721,501721,459,133,721,0
501722,501722,459,133,722,0
501723,501723,459,133,723,0
501724,501724,459,133,724,0
501725,501725,459,133,725,0
501726,501726,459,133,726,0
501727,501727,459,133,727,0
501728,501728,459,133,728,0
501729,501729,459,133,729,0
501730,501730,459,133,730,0
501731,501731,459,133,731,0
501732,501732,459,133,732,0
501733,501733,459,133,733,0
501734,501734,459,133,734,0
501735,501735,459,133,735,0
501736,501736,459,133,736,0
501737,501737,459,133,737,0
501738,501738,459,133,738,0
501739,501739,459,133,739,0
501740,501740,459,133,740,0
501741,501741,459,133,741,0
501742,501742,459,133,742,0
501743,501743,459,133,743,0
501744,501744,459,133,744,0
501745,501745,459,133,745,0
501746,501746,459,133,746,0
501747,501747,459,133,747,0
501748,501748,459,133,748,0
501749,501749,459,133,749,0
501750,501750,459,133,750,0
501751,501751,459,133,751,0
501752,501752,459,133,752,0
501753,501753,459,133,753,0
501754,501754,459,133,754,0
501755,501755,459,133,755,0
501756,501756,459,133,756,0
501757,501757,459,133,757,0
501758,501758,459,133,758,0
501759,501759,459,133,759,0
501760,501760,459,133,760,0
501761,501761,459,133,761,0
501762,501762,459,133,762,0
501763,501763,459,133,763,0
501764,501764,459,133,764,0
501765,501765,459,133,765,0
501766,501766,459,133,766,0
501767,501767,459,133,767,0
501768,501768,459,133,768,0
501769,501769,459,133,769,0
501770,501770,459,133,770,0
501771,501771,459,133,771,0
501772,501772,459,133,772,0
501773,501773,459,133,773,0
501774,501774,459,133,774,0
501775,501775,459,133,775,0
501776,501776,459,133,776,0
501777,501777,459,133,777,0
501778,501778,459,133,778,0
501779,501779,459,133,779,0
501780,501780,459,133,780,0
501781,501781,459,133,781,0
501782,501782,459,133,782,0
501783,501783,459,133,783,0
501784,501784,459,133,784,0
501785,501785,459,133,785,0
501786,501786,459,133,786,0
501787,501787,459,133,787,0
501788,501788,459,133,788,0
501789,501789,459,133,789,0
501790,501790,459,133,790,0
501791,501791,459,133,791,0
501792,501792,459,133,792,0
501793,501793,459,133,793,0
501794,501794,459,133,794,0
501795,501795,459,133,795,0
501796,501796,459,133,796,0
501797,501797,459,133,797,0
501798,501798,459,133,798,0
501799,501799,459,133,799,0
501800,501800,459,133,800,0
501801,501801,459,133,801,0
501802,501802,459,133,802,0
501803,501803,459,133,803,0
501804,501804,459,133,804,0
501805,501805,459,133,805,0
501806,501806,459,133,806,0
501807,501807,459,133,807,0
501808,501808,459,133,808,0
501809,501809,459,133,809,0
501810,501810,459,133,810,0
501811,501811,459,133,811,0
501812,501812,459,133,812,0
501813,501813,459,133,813,0
501814,501814,459,133,814,0
501815,501815,459,133,815,0
501816,501816,459,133,816,0
501817,501817,459,133,817,0
501818,501818,459,133,818,0
501819,501819,459,133,819,0
501820,501820,459,133,820,0
501821,501821,459,133,821,0
501822,501822,459,133,822,0
501823,501823,459,133,823,0
501824,501824,459,133,824,0
501825,501825,459,133,825,0
501826,501826,459,133,826,0
501827,501827,459,133,827,0
501828,501828,459,133,828,0
501829,501829,459,133,829,0
501830,501830,459,133,830,0
501831,501831,459,133,831,0
501832,501832,459,133,832,0
501833,501833,459,133,833,0
501834,501834,459,133,834,0
501835,501835,459,133,835,0
501836,501836,459,133,836,0
501837,501837,459,133,837,0
501838,501838,459,133,838,0
501839,501839,459,133,839,0
501840,501840,459,133,840,0
501841,501841,459,133,841,0
501842,501842,459,133,842,0
501843,501843,459,133,843,0
501844,501844,459,133,844,0
501845,501845,459,133,845,0
501846,501846,459,133,846,0
501847,501847,459,133,847,0
501848,501848,459,133,848,0
501849,501849,459,133,849,0
501850,501850,459,133,850,0
501851,501851,459,133,851,0
501852,501852,459,133,852,0
501853,501853,459,133,853,0
501854,501854,459,133,854,0
501855,501855,459,133,855,0
501856,501856,459,133,856,0
501857,501857,459,133,857,0
501858,501858,459,133,858,0
501859,501859,459,133,859,0
501860,501860,459,133,860,0
501861,501861,459,133,861,0
501862,501862,459,133,862,0
501863,501863,459,133,863,0
501864,501864,459,133,864,0
501865,501865,459,133,865,0
501866,501866,459,133,866,0
501867,501867,459,133,867,0
501868,501868,459,133,868,0
501869,501869,459,133,869,0
501870,501870,459,133,870,0
501871,501871,459,133,871,0
501872,501872,459,133,872,0
501873,501873,459,133,873,0
501874,501874,459,133,874,0
501875,501875,459,133,875,0
501876,501876,459,133,876,0
501877,501877,459,133,877,0
501878,501878,459,133,878,0
501879,501879,459,133,879,0
501880,501880,459,133,880,0
501881,501881,459,133,881,0
501882,501882,459,133,882,0
501883,501883,459,133,883,0
501884,501884,459,133,884,0
501885,501885,459,133,885,0
501886,501886,459,133,886,0
501887,501887,459,133,887,0
501888,501888,459,133,888,0
501889,501889,459,133,889,0
501890,501890,459,133,890,0
501891,501891,459,133,891,0
501892,501892,459,133,892,0
501893,501893,459,133,893,0
501894,501894,459,133,894,0
501895,501895,459,133,895,0
501896,501896,459,133,896,0
501897,501897,459,133,897,0
501898,501898,459,133,898,0
501899,501899,459,133,899,0
501900,501900,459,133,900,0
501901,501901,459,133,901,0
501902,501902,459,133,902,0
501903,501903,459,133,903,0
501904,501904,459,133,904,0
501905,501905,459,133,905,0
501906,501906,459,133,906,0
501907,501907,459,133,907,0
501908,501908,459,133,908,0
501909,501909,459,133,909,0
501910,501910,459,133,910,0
501911,501911,459,133,911,0
501912,501912,459,133,912,0
501913,501913,459,133,913,0
501914,501914,459,133,914,0
501915,501915,459,133,915,0
501916,501916,459,133,916,0
501917,501917,459,133,917,0
501918,501918,459,133,918,0
501919,501919,459,133,919,0
501920,501920,459,133,920,0
501921,501921,459,133,921,0
501922,501922,459,133,922,0
501923,501923,459,133,923,0
501924,501924,459,133,924,0
501925,501925,459,133,925,0
501926,501926,459,133,926,0
501927,501927,459,133,927,0
501928,501928,459,133,928,0
501929,501929,459,133,929,0
501930,501930,459,133,930,0
501931,501931,459,133,931,0
501932,501932,459,133,932,0
501933,501933,459,133,933,0
501934,501934,459,133,934,0
501935,501935,459,133,935,0
501936,501936,459,133,936,0
501937,501937,459,133,937,0
501938,501938,459,133,938,0
501939,501939,459,133,939,0
501940,501940,459,133,940,0
501941,501941,459,133,941,0
501942,501942,459,133,942,0
501943,501943,459,133,943,0
501944,501944,459,133,944,0
501945,501945,459,133,945,0
501946,501946,459,133,946,0
501947,501947,459,133,947,0
501948,501948,459,133,948,0
501949,501949,459,133,949,0
501950,501950,459,133,950,0
501951,501951,459,133,951,0
501952,501952,459,133,952,0
501953,501953,459,133,953,0
501954,501954,459,133,954,0
501955,501955,459,133,955,0
501956,501956,459,133,956,0
501957,501957,459,133,957,0
501958,501958,459,133,958,0
501959,501959,459,133,959,0
501960,501960,459,133,960,0
501961,501961,459,133,961,0
501962,501962,459,133,962,0
501963,501963,459,133,963,0
501964,501964,459,133,964,0
501965,501965,459,133,965,0
501966,501966,459,133,966,0
501967,501967,459,133,967,0
501968,501968,459,133,968,0
501969,501969,459,133,969,0
501970,501970,459,133,970,0
501971,501971,459,133,971,0
501972,501972,459,133,972,0
501973,501973,459,133,973,0
501974,501974,459,133,974,0
501975,501975,459,133,975,0
501976,501976,459,133,976,0
501977,501977,459,133,977,0
501978,501978,459,133,978,0
501979,501979,459,133,979,0
501980,501980,459,133,980,0
501981,501981,459,133,981,0
501982,501982,459,133,982,0
501983,501983,459,133,983,0
501984,501984,459,133,984,0
501985,501985,459,133,985,0
501986,501986,459,133,986,0
501987,501987,459,133,987,0
501988,501988,459,133,988,0
501989,501989,459,133,989,0
501990,501990,459,133,990,0
501991,501991,459,133,991,0
501992,501992,459,133,992,0
501993,501993,459,133,993,0
501994,501994,459,133,994,0
501995,501995,459,133,995,0
501996,501996,459,133,996,0
501997,501997,459,133,997,0
501998,501998,459,133,998,0
501999,501999,459,133,999,0
692000,692000,460,133,0,0
692001,692001,460,133,1,0
692002,692002,460,133,2,0
692003,692003,460,133,3,0
692004,692004,460,133,4,0
692005,692005,460,133,5,0
692006,692006,460,133,6,0
692007,692007,460,133,7,0
692008,692008,460,133,8,0
692009,692009,460,133,9,0
692010,692010,460,133,10,0
692011,692011,460,133,11,0
692012,692012,460,133,12,0
692013,692013,460,133,13,0
692014,692014,460,133,14,0
692015,692015,460,133,15,0
692016,692016,460,133,16,0
692017,692017,460,133,17,0
692018,692018,460,133,18,0
692019,692019,460,133,19,0
692020,692020,460,133,20,0
692021,692021,460,133,21,0
692022,692022,460,133,22,0
692023,692023,460,133,23,0
692024,692024,460,133,24,0
692025,692025,460,133,25,0
692026,692026,460,133,26,0
692027,692027,460,133,27,0
692028,692028,460,133,28,0
692029,692029,460,133,29,0
692030,692030,460,133,30,0
692031,692031,460,133,31,0
692032,692032,460,133,32,0
692033,692033,460,133,33,0
692034,692034,460,133,34,0
692035,692035,460,133,35,0
692036,692036,460,133,36,0
692037,692037,460,133,37,0
692038,692038,460,133,38,0
692039,692039,460,133,39,0
692040,692040,460,133,40,0
692041,692041,460,133,41,0
692042,692042,460,133,42,0
692043,692043,460,133,43,0
692044,692044,460,133,44,0
692045,692045,460,133,45,0
692046,692046,460,133,46,0
692047,692047,460,133,47,0
692048,692048,460,133,48,0
692049,692049,460,133,49,0
692050,692050,460,133,50,0
692051,692051,460,133,51,0
692052,692052,460,133,52,0
692053,692053,460,133,53,0
692054,692054,460,133,54,0
692055,692055,460,133,55,0
692056,692056,460,133,56,0
692057,692057,460,133,57,0
692058,692058,460,133,58,0
692059,692059,460,133,59,0
692060,692060,460,133,60,0
692061,692061,460,133,61,0
692062,692062,460,133,62,0
692063,692063,460,133,63,0
692064,692064,460,133,64,0
692065,692065,460,133,65,0
692066,692066,460,133,66,0
692067,692067,460,133,67,0
692068,692068,460,133,68,0
692069,692069,460,133,69,0
692070,692070,460,133,70,0
692071,692071,460,133,71,0
692072,692072,460,133,72,0
692073,692073,460,133,73,0
692074,692074,460,133,74,0
692075,692075,460,133,75,0
692076,692076,460,133,76,0
692077,692077,460,133,77,0
692078,692078,460,133,78,0
692079,692079,460,133,79,0
692080,692080,460,133,80,0
692081,692081,460,133,81,0
692082,692082,460,133,82,0
692083,692083,460,133,83,0
692084,692084,460,133,84,0
692085,692085,460,133,85,0
692086,692086,460,133,86,0
692087,692087,460,133,87,0
692088,692088,460,133,88,0
692089,692089,460,133,89,0
692090,692090,460,133,90,0
692091,692091,460,133,91,0
692092,692092,460,133,92,0
692093,692093,460,133,93,0
692094,692094,460,133,94,0
692095,692095,460,133,95,0
692096,692096,460,133,96,0
692097,692097,460,133,97,0
692098,692098,460,133,98,0
692099,692099,460,133,99,0
692100,692100,460,133,100,0
692101,692101,460,133,101,0
692102,692102,460,133,102,0
692103,692103,460,133,103,0
692104,692104,460,133,104,0
692105,692105,460,133,105,0
692106,692106,460,133,106,0
692107,692107,460,133,107,0
692108,692108,460,133,108,0
692109,692109,460,133,109,0
692110,692110,460,133,110,0
692111,692111,460,133,111,0
692112,692112,460,133,112,0
692113,692113,460,133,113,0
692114,692114,460,133,114,0
692115,692115,460,133,115,0
692116,692116,460,133,116,0
692117,692117,460,133,117,0
692118,692118,460,133,118,0
692119,692119,460,133,119,0
692120,692120,460,133,120,0
692121,692121,460,133,121,0
692122,692122,460,133,122,0
692123,692123,460,133,123,0
692124,692124,460,133,124,0
692125,692125,460,133,125,0
692126,692126,460,133,126,0
692127,692127,460,133,127,0
692128,692128,460,133,128,0
692129,692129,460,133,129,0
692130,692130,460,133,130,0
692131,692131,460,133,131,0
692132,692132,460,133,132,0
692133,692133,460,133,133,0
692134,692134,460,133,134,0
692135,692135,460,133,135,0
692136,692136,460,133,136,0
692137,692137,460,133,137,0
692138,692138,460,133,138,0
692139,692139,460,133,139,0
692140,692140,460,133,140,0
692141,692141,460,133,141,0
692142,692142,460,133,142,0
692143,692143,460,133,143,0
692144,692144,460,133,144,0
692145,692145,460,133,145,0
692146,692146,460,133,146,0
692147,692147,460,133,147,0
692148,692148,460,133,148,0
692149,692149,460,133,149,0
692150,692150,460,133,150,0
692151,692151,460,133,151,0
692152,692152,460,133,152,0
692153,692153,460,133,153,0
692154,692154,460,133,154,0
692155,692155,460,133,155,0
692156,692156,460,133,156,0
692157,692157,460,133,157,0
692158,692158,460,133,158,0
692159,692159,460,133,159,0
692160,692160,460,133,160,0
692161,692161,460,133,161,0
692162,692162,460,133,162,0
692163,692163,460,133,163,0
692164,692164,460,133,164,0
692165,692165,460,133,165,0
692166,692166,460,133,166,0
692167,692167,460,133,167,0
692168,692168,460,133,168,0
692169,692169,460,133,169,0
692170,692170,460,133,170,0
692171,692171,460,133,171,0
692172,692172,460,133,172,0
692173,692173,460,133,173,0
692174,692174,460,133,174,0
692175,692175,460,133,175,0
692176,692176,460,133,176,0
692177,692177,460,133,177,0
692178,692178,460,133,178,0
692179,692179,460,133,179,0
692180,692180,460,133,180,0
692181,692181,460,133,181,0
692182,692182,460,133,182,0
692183,692183,460,133,183,0
692184,692184,460,133,184,0
692185,692185,460,133,185,0
692186,692186,460,133,186,0
692187,692187,460,133,187,0
692188,692188,460,133,188,0
692189,692189,460,133,189,0
692190,692190,460,133,190,0
692191,692191,460,133,191,0
692192,692192,460,133,192,0
692193,692193,460,133,193,0
692194,692194,460,133,194,0
692195,692195,460,133,195,0
692196,692196,460,133,196,0
692197,692197,460,133,197,0
692198,692198,460,133,198,0
692199,692199,460,133,199,0
692200,692200,460,133,200,0
692201,692201,460,133,201,0
692202,692202,460,133,202,0
692203,692203,460,133,203,0
692204,692204,460,133,204,0
692205,692205,460,133,205,0
692206,692206,460,133,206,0
692207,692207,460,133,207,0
692208,692208,460,133,208,0
692209,692209,460,133,209,0
692210,692210,460,133,210,0
692211,692211,460,133,211,0
692212,692212,460,133,212,0
692213,692213,460,133,213,0
692214,692214,460,133,214,0
692215,692215,460,133,215,0
692216,692216,460,133,216,0
692217,692217,460,133,217,0
692218,692218,460,133,218,0
692219,692219,460,133,219,0
692220,692220,460,133,220,0
692221,692221,460,133,221,0
692222,692222,460,133,222,0
692223,692223,460,133,223,0
692224,692224,460,133,224,0
692225,692225,460,133,225,0
692226,692226,460,133,226,0
692227,692227,460,133,227,0
692228,692228,460,133,228,0
692229,692229,460,133,229,0
692230,692230,460,133,230,0
692231,692231,460,133,231,0
692232,692232,460,133,232,0
692233,692233,460,133,233,0
692234,692234,460,133,234,0
692235,692235,460,133,235,0
692236,692236,460,133,236,0
692237,692237,460,133,237,0
692238,692238,460,133,238,0
692239,692239,460,133,239,0
692240,692240,460,133,240,0
692241,692241,460,133,241,0
692242,692242,460,133,242,0
692243,692243,460,133,243,0
692244,692244,460,133,244,0
692245,692245,460,133,245,0
692246,692246,460,133,246,0
692247,692247,460,133,247,0
692248,692248,460,133,248,0
692249,692249,460,133,249,0
692250,692250,460,133,250,0
692251,692251,460,133,251,0
692252,692252,460,133,252,0
692253,692253,460,133,253,0
692254,692254,460,133,254,0
692255,692255,460,133,255,0
692256,692256,460,133,256,0
692257,692257,460,133,257,0
692258,692258,460,133,258,0
692259,692259,460,133,259,0
692260,692260,460,133,260,0
692261,692261,460,133,261,0
692262,692262,460,133,262,0
692263,692263,460,133,263,0
692264,692264,460,133,264,0
692265,692265,460,133,265,0
692266,692266,460,133,266,0
692267,692267,460,133,267,0
692268,692268,460,133,268,0
692269,692269,460,133,269,0
692270,692270,460,133,270,0
692271,692271,460,133,271,0
692272,692272,460,133,272,0
692273,692273,460,133,273,0
692274,692274,460,133,274,0
692275,692275,460,133,275,0
692276,692276,460,133,276,0
692277,692277,460,133,277,0
692278,692278,460,133,278,0
692279,692279,460,133,279,0
692280,692280,460,133,280,0
692281,692281,460,133,281,0
692282,692282,460,133,282,0
692283,692283,460,133,283,0
692284,692284,460,133,284,0
692285,692285,460,133,285,0
692286,692286,460,133,286,0
692287,692287,460,133,287,0
692288,692288,460,133,288,0
692289,692289,460,133,289,0
692290,692290,460,133,290,0
692291,692291,460,133,291,0
692292,692292,460,133,292,0
692293,692293,460,133,293,0
692294,692294,460,133,294,0
692295,692295,460,133,295,0
692296,692296,460,133,296,0
692297,692297,460,133,297,0
692298,692298,460,133,298,0
692299,692299,460,133,299,0
692300,692300,460,133,300,0
692301,692301,460,133,301,0
692302,692302,460,133,302,0
692303,692303,460,133,303,0
692304,692304,460,133,304,0
692305,692305,460,133,305,0
692306,692306,460,133,306,0
692307,692307,460,133,307,0
692308,692308,460,133,308,0
692309,692309,460,133,309,0
692310,692310,460,133,310,0
692311,692311,460,133,311,0
692312,692312,460,133,312,0
692313,692313,460,133,313,0
692314,692314,460,133,314,0
692315,692315,460,133,315,0
692316,692316,460,133,316,0
692317,692317,460,133,317,0
692318,692318,460,133,318,0
692319,692319,460,133,319,0
692320,692320,460,133,320,0
692321,692321,460,133,321,0
692322,692322,460,133,322,0
692323,692323,460,133,323,0
692324,692324,460,133,324,0
692325,692325,460,133,325,0
692326,692326,460,133,326,0
692327,692327,460,133,327,0
692328,692328,460,133,328,0
692329,692329,460,133,329,0
692330,692330,460,133,330,0
692331,692331,460,133,331,0
692332,692332,460,133,332,0
692333,692333,460,133,333,0
692334,692334,460,133,334,0
692335,692335,460,133,335,0
692336,692336,460,133,336,0
692337,692337,460,133,337,0
692338,692338,460,133,338,0
692339,692339,460,133,339,0
692340,692340,460,133,340,0
692341,692341,460,133,341,0
692342,692342,460,133,342,0
692343,692343,460,133,343,0
692344,692344,460,133,344,0
692345,692345,460,133,345,0
692346,692346,460,133,346,0
692347,692347,460,133,347,0
692348,692348,460,133,348,0
692349,692349,460,133,349,0
692350,692350,460,133,350,0
692351,692351,460,133,351,0
692352,692352,460,133,352,0
692353,692353,460,133,353,0
692354,692354,460,133,354,0
692355,692355,460,133,355,0
692356,692356,460,133,356,0
692357,692357,460,133,357,0
692358,692358,460,133,358,0
692359,692359,460,133,359,0
692360,692360,460,133,360,0
692361,692361,460,133,361,0
692362,692362,460,133,362,0
692363,692363,460,133,363,0
692364,692364,460,133,364,0
692365,692365,460,133,365,0
692366,692366,460,133,366,0
692367,692367,460,133,367,0
692368,692368,460,133,368,0
692369,692369,460,133,369,0
692370,692370,460,133,370,0
692371,692371,460,133,371,0
692372,692372,460,133,372,0
692373,692373,460,133,373,0
692374,692374,460,133,374,0
692375,692375,460,133,375,0
692376,692376,460,133,376,0
692377,692377,460,133,377,0
692378,692378,460,133,378,0
692379,692379,460,133,379,0
692380,692380,460,133,380,0
692381,692381,460,133,381,0
692382,692382,460,133,382,0
692383,692383,460,133,383,0
692384,692384,460,133,384,0
692385,692385,460,133,385,0
692386,692386,460,133,386,0
692387,692387,460,133,387,0
692388,692388,460,133,388,0
692389,692389,460,133,389,0
692390,692390,460,133,390,0
692391,692391,460,133,391,0
692392,692392,460,133,392,0
692393,692393,460,133,393,0
692394,692394,460,133,394,0
692395,692395,460,133,395,0
692396,692396,460,133,396,0
692397,692397,460,133,397,0
692398,692398,460,133,398,0
692399,692399,460,133,399,0
692400,692400,460,133,400,0
692401,692401,460,133,401,0
692402,692402,460,133,402,0
692403,692403,460,133,403,0
692404,692404,460,133,404,0
692405,692405,460,133,405,0
692406,692406,460,133,406,0
692407,692407,460,133,407,0
692408,692408,460,133,408,0
692409,692409,460,133,409,0
692410,692410,460,133,410,0
692411,692411,460,133,411,0
692412,692412,460,133,412,0
692413,692413,460,133,413,0
692414,692414,460,133,414,0
692415,692415,460,133,415,0
692416,692416,460,133,416,0
692417,692417,460,133,417,0
692418,692418,460,133,418,0
692419,692419,460,133,419,0
692420,692420,460,133,420,0
692421,692421,460,133,421,0
692422,692422,460,133,422,0
692423,692423,460,133,423,0
692424,692424,460,133,424,0
692425,692425,460,133,425,0
692426,692426,460,133,426,0
692427,692427,460,133,427,0
692428,692428,460,133,428,0
692429,692429,460,133,429,0
692430,692430,460,133,430,0
692431,692431,460,133,431,0
692432,692432,460,133,432,0
692433,692433,460,133,433,0
692434,692434,460,133,434,0
692435,692435,460,133,435,0
692436,692436,460,133,436,0
692437,692437,460,133,437,0
692438,692438,460,133,438,0
692439,692439,460,133,439,0
692440,692440,460,133,440,0
692441,692441,460,133,441,0
692442,692442,460,133,442,0
692443,692443,460,133,443,0
692444,692444,460,133,444,0
692445,692445,460,133,445,0
692446,692446,460,133,446,0
692447,692447,460,133,447,0
692448,692448,460,133,448,0
692449,692449,460,133,449,0
692450,692450,460,133,450,0
692451,692451,460,133,451,0
692452,692452,460,133,452,0
692453,692453,460,133,453,0
692454,692454,460,133,454,0
692455,692455,460,133,455,0
692456,692456,460,133,456,0
692457,692457,460,133,457,0
692458,692458,460,133,458,0
692459,692459,460,133,459,0
692460,692460,460,133,460,0
692461,692461,460,133,461,0
692462,692462,460,133,462,0
692463,692463,460,133,463,0
692464,692464,460,133,464,0
692465,692465,460,133,465,0
692466,692466,460,133,466,0
692467,692467,460,133,467,0
692468,692468,460,133,468,0
692469,692469,460,133,469,0
692470,692470,460,133,470,0
692471,692471,460,133,471,0
692472,692472,460,133,472,0
692473,692473,460,133,473,0
