,month_id,country_id,draw,outcome
1107710,498,167,710,0
1107711,498,167,711,0
1107712,498,167,712,0
1107713,498,167,713,0
1107714,498,167,714,0
1107715,498,167,715,0
1107716,498,167,716,0
1107717,498,167,717,0
1107718,498,167,718,0
1107719,498,167,719,260
1107720,498,167,720,0
1107721,498,167,721,0
1107722,498,167,722,0
1107723,498,167,723,3
1107724,498,167,724,0
1107725,498,167,725,0
1107726,498,167,726,0
1107727,498,167,727,0
1107728,498,167,728,0
1107729,498,167,729,0
1107730,498,167,730,0
1107731,498,167,731,0
1107732,498,167,732,0
1107733,498,167,733,0
1107734,498,167,734,0
1107735,498,167,735,0
1107736,498,167,736,0
1107737,498,167,737,0
1107738,498,167,738,0
1107739,498,167,739,0
1107740,498,167,740,0
1107741,498,167,741,0
1107742,498,167,742,0
1107743,498,167,743,0
1107744,498,167,744,0
1107745,498,167,745,0
1107746,498,167,746,0
1107747,498,167,747,0
1107748,498,167,748,0
1107749,498,167,749,2
1107750,498,167,750,0
1107751,498,167,751,0
1107752,498,167,752,0
1107753,498,167,753,0
1107754,498,167,754,0
1107755,498,167,755,0
1107756,498,167,756,0
1107757,498,167,757,0
1107758,498,167,758,0
1107759,498,167,759,0
1107760,498,167,760,0
1107761,498,167,761,0
1107762,498,167,762,0
1107763,498,167,763,0
1107764,498,167,764,0
1107765,498,167,765,0
1107766,498,167,766,0
1107767,498,167,767,118
1107768,498,167,768,0
1107769,498,167,769,0
1107770,498,167,770,37
1107771,498,167,771,0
1107772,498,167,772,0
1107773,498,167,773,0
1107774,498,167,774,0
1107775,498,167,775,0
1107776,498,167,776,0
1107777,498,167,777,0
1107778,498,167,778,0
1107779,498,167,779,0
1107780,498,167,780,0
1107781,498,167,781,0
1107782,498,167,782,0
1107783,498,167,783,0
1107784,498,167,784,0
1107785,498,167,785,0
1107786,498,167,786,0
1107787,498,167,787,0
1107788,498,167,788,0
1107789,498,167,789,0
1107790,498,167,790,0
1107791,498,167,791,0
1107792,498,167,792,0
1107793,498,167,793,0
1107794,498,167,794,0
1107795,498,167,795,4
1107796,498,167,796,0
1107797,498,167,797,0
1107798,498,167,798,0
1107799,498,167,799,0
1107800,498,167,800,0
1107801,498,167,801,0
1107802,498,167,802,0
1107803,498,167,803,24
1107804,498,167,804,0
1107805,498,167,805,1533
1107806,498,167,806,0
1107807,498,167,807,0
1107808,498,167,808,0
1107809,498,167,809,0
1107810,498,167,810,0
1107811,498,167,811,0
1107812,498,167,812,0
1107813,498,167,813,0
1107814,498,167,814,0
1107815,498,167,815,0
1107816,498,167,816,0
1107817,498,167,817,0
1107818,498,167,818,0
1107819,498,167,819,0
1107820,498,167,820,0
1107821,498,167,821,0
1107822,498,167,822,0
1107823,498,167,823,0
1107824,498,167,824,0
1107825,498,167,825,0
1107826,498,167,826,0
1107827,498,167,827,0
1107828,498,167,828,0
1107829,498,167,829,0
1107830,498,167,830,0
1107831,498,167,831,0
1107832,498,167,832,0
1107833,498,167,833,0
1107834,498,167,834,0
1107835,498,167,835,0
1107836,498,167,836,0
1107837,498,167,837,0
1107838,498,167,838,0
1107839,498,167,839,0
1107840,498,167,840,0
1107841,498,167,841,0
1107842,498,167,842,0
1107843,498,167,843,0
1107844,498,167,844,0
1107845,498,167,845,0
1107846,498,167,846,0
1107847,498,167,847,0
1107848,498,167,848,0
1107849,498,167,849,4
1107850,498,167,850,0
1107851,498,167,851,0
1107852,498,167,852,0
1107853,498,167,853,0
1107854,498,167,854,0
1107855,498,167,855,0
1107856,498,167,856,0
1107857,498,167,857,0
1107858,498,167,858,0
1107859,498,167,859,0
1107860,498,167,860,0
1107861,498,167,861,0
1107862,498,167,862,0
1107863,498,167,863,0
1107864,498,167,864,0
1107865,498,167,865,0
1107866,498,167,866,0
1107867,498,167,867,0
1107868,498,167,868,0
1107869,498,167,869,6
1107870,498,167,870,0
1107871,498,167,871,0
1107872,498,167,872,0
1107873,498,167,873,0
1107874,498,167,874,0
1107875,498,167,875,0
1107876,498,167,876,0
1107877,498,167,877,0
1107878,498,167,878,0
1107879,498,167,879,0
1107880,498,167,880,0
1107881,498,167,881,0
1107882,498,167,882,0
1107883,498,167,883,0
1107884,498,167,884,147
1107885,498,167,885,0
1107886,498,167,886,0
1107887,498,167,887,0
1107888,498,167,888,0
1107889,498,167,889,0
1107890,498,167,890,0
1107891,498,167,891,0
1107892,498,167,892,0
1107893,498,167,893,0
1107894,498,167,894,0
1107895,498,167,895,0
1107896,498,167,896,0
1107897,498,167,897,0
1107898,498,167,898,15
1107899,498,167,899,0
1107900,498,167,900,0
1107901,498,167,901,0
1107902,498,167,902,0
1107903,498,167,903,0
1107904,498,167,904,29
1107905,498,167,905,74
1107906,498,167,906,0
1107907,498,167,907,0
1107908,498,167,908,0
1107909,498,167,909,0
1107910,498,167,910,0
1107911,498,167,911,3
1107912,498,167,912,0
1107913,498,167,913,0
1107914,498,167,914,0
1107915,498,167,915,0
1107916,498,167,916,0
1107917,498,167,917,0
1107918,498,167,918,0
1107919,498,167,919,0
1107920,498,167,920,0
1107921,498,167,921,0
1107922,498,167,922,0
1107923,498,167,923,1
1107924,498,167,924,0
1107925,498,167,925,98
1107926,498,167,926,0
1107927,498,167,927,10
1107928,498,167,928,0
1107929,498,167,929,0
1107930,498,167,930,116
1107931,498,167,931,787
1107932,498,167,932,0
1107933,498,167,933,0
1107934,498,167,934,0
1107935,498,167,935,0
1107936,498,167,936,0
1107937,498,167,937,63
1107938,498,167,938,11
1107939,498,167,939,0
1107940,498,167,940,0
1107941,498,167,941,0
1107942,498,167,942,39
1107943,498,167,943,0
1107944,498,167,944,0
1107945,498,167,945,0
1107946,498,167,946,744
1107947,498,167,947,0
1107948,498,167,948,0
1107949,498,167,949,0
1107950,498,167,950,0
1107951,498,167,951,0
1107952,498,167,952,0
1107953,498,167,953,5825
1107954,498,167,954,72
1107955,498,167,955,111
1107956,498,167,956,0
1107957,498,167,957,0
1107958,498,167,958,0
1107959,498,167,959,185
1107960,498,167,960,0
1107961,498,167,961,0
1107962,498,167,962,0
1107963,498,167,963,0
1107964,498,167,964,0
1107965,498,167,965,0
1107966,498,167,966,0
1107967,498,167,967,0
1107968,498,167,968,0
1107969,498,167,969,0
1107970,498,167,970,0
1107971,498,167,971,0
1107972,498,167,972,0
1107973,498,167,973,0
1107974,498,167,974,315
1107975,498,167,975,0
1107976,498,167,976,3
1107977,498,167,977,0
1107978,498,167,978,0
1107979,498,167,979,0
1107980,498,167,980,0
1107981,498,167,981,0
1107982,498,167,982,0
1107983,498,167,983,0
1107984,498,167,984,0
1107985,498,167,985,0
1107986,498,167,986,0
1107987,498,167,987,0
1107988,498,167,988,6
1107989,498,167,989,0
1107990,498,167,990,0
1107991,498,167,991,3407
1107992,498,167,992,37
1107993,498,167,993,0
1107994,498,167,994,0
1107995,498,167,995,0
1107996,498,167,996,0
1107997,498,167,997,0
1107998,498,167,998,0
1107999,498,167,999,0
1298000,499,167,0,0
1298001,499,167,1,0
1298002,499,167,2,0
1298003,499,167,3,0
1298004,499,167,4,0
1298005,499,167,5,0
1298006,499,167,6,0
1298007,499,167,7,0
1298008,499,167,8,0
1298009,499,167,9,57
1298010,499,167,10,0
1298011,499,167,11,3
1298012,499,167,12,0
1298013,499,167,13,0
1298014,499,167,14,0
1298015,499,167,15,0
1298016,499,167,16,0
1298017,499,167,17,0
1298018,499,167,18,0
1298019,499,167,19,0
1298020,499,167,20,0
1298021,499,167,21,0
1298022,499,167,22,0
1298023,499,167,23,0
1298024,499,167,24,48
1298025,499,167,25,0
1298026,499,167,26,0
1298027,499,167,27,41
1298028,499,167,28,0
1298029,499,167,29,0
1298030,499,167,30,0
1298031,499,167,31,0
1298032,499,167,32,0
1298033,499,167,33,0
1298034,499,167,34,0
1298035,499,167,35,0
1298036,499,167,36,187
1298037,499,167,37,90
1298038,499,167,38,0
1298039,499,167,39,0
1298040,499,167,40,0
1298041,499,167,41,23
1298042,499,167,42,0
1298043,499,167,43,2
1298044,499,167,44,0
1298045,499,167,45,1
1298046,499,167,46,0
1298047,499,167,47,0
1298048,499,167,48,0
1298049,499,167,49,0
1298050,499,167,50,0
1298051,499,167,51,7
1298052,499,167,52,0
1298053,499,167,53,0
1298054,499,167,54,7
1298055,499,167,55,0
1298056,499,167,56,0
1298057,499,167,57,0
1298058,499,167,58,3
1298059,499,167,59,0
1298060,499,167,60,0
1298061,499,167,61,0
1298062,499,167,62,0
1298063,499,167,63,0
1298064,499,167,64,0
1298065,499,167,65,0
1298066,499,167,66,0
1298067,499,167,67,0
1298068,499,167,68,0
1298069,499,167,69,0
1298070,499,167,70,0
1298071,499,167,71,0
1298072,499,167,72,0
1298073,499,167,73,28
1298074,499,167,74,0
1298075,499,167,75,0
1298076,499,167,76,0
1298077,499,167,77,27
1298078,499,167,78,0
1298079,499,167,79,0
1298080,499,167,80,2
1298081,499,167,81,0
1298082,499,167,82,0
1298083,499,167,83,0
1298084,499,167,84,0
1298085,499,167,85,0
1298086,499,167,86,0
1298087,499,167,87,0
1298088,499,167,88,0
1298089,499,167,89,20
1298090,499,167,90,0
1298091,499,167,91,0
1298092,499,167,92,0
1298093,499,167,93,0
1298094,499,167,94,0
1298095,499,167,95,0
1298096,499,167,96,0
1298097,499,167,97,0
1298098,499,167,98,0
1298099,499,167,99,0
1298100,499,167,100,0
1298101,499,167,101,0
1298102,499,167,102,0
1298103,499,167,103,0
1298104,499,167,104,0
1298105,499,167,105,4
1298106,499,167,106,0
1298107,499,167,107,0
1298108,499,167,108,0
1298109,499,167,109,0
1298110,499,167,110,0
1298111,499,167,111,11
1298112,499,167,112,0
1298113,499,167,113,0
1298114,499,167,114,0
1298115,499,167,115,0
1298116,499,167,116,0
1298117,499,167,117,0
1298118,499,167,118,0
1298119,499,167,119,22
1298120,499,167,120,0
1298121,499,167,121,0
1298122,499,167,122,0
1298123,499,167,123,0
1298124,499,167,124,0
1298125,499,167,125,0
1298126,499,167,126,0
1298127,499,167,127,0
1298128,499,167,128,0
1298129,499,167,129,0
1298130,499,167,130,0
1298131,499,167,131,0
1298132,499,167,132,0
1298133,499,167,133,0
1298134,499,167,134,47
1298135,499,167,135,0
1298136,499,167,136,0
1298137,499,167,137,0
1298138,499,167,138,0
1298139,499,167,139,0
1298140,499,167,140,0
1298141,499,167,141,0
1298142,499,167,142,0
1298143,499,167,143,0
1298144,499,167,144,0
1298145,499,167,145,0
1298146,499,167,146,0
1298147,499,167,147,0
1298148,499,167,148,0
1298149,499,167,149,0
1298150,499,167,150,0
1298151,499,167,151,0
1298152,499,167,152,8
1298153,499,167,153,0
1298154,499,167,154,0
1298155,499,167,155,0
1298156,499,167,156,0
1298157,499,167,157,0
1298158,499,167,158,0
1298159,499,167,159,0
1298160,499,167,160,0
1298161,499,167,161,0
1298162,499,167,162,0
1298163,499,167,163,0
1298164,499,167,164,0
1298165,499,167,165,0
1298166,499,167,166,0
1298167,499,167,167,0
1298168,499,167,168,0
1298169,499,167,169,0
1298170,499,167,170,25
1298171,499,167,171,0
1298172,499,167,172,0
1298173,499,167,173,0
1298174,499,167,174,0
1298175,499,167,175,0
1298176,499,167,176,26
1298177,499,167,177,0
1298178,499,167,178,0
1298179,499,167,179,0
1298180,499,167,180,0
1298181,499,167,181,0
1298182,499,167,182,0
1298183,499,167,183,0
1298184,499,167,184,0
1298185,499,167,185,0
1298186,499,167,186,0
1298187,499,167,187,0
1298188,499,167,188,0
1298189,499,167,189,0
1298190,499,167,190,0
1298191,499,167,191,0
1298192,499,167,192,0
1298193,499,167,193,0
1298194,499,167,194,102
1298195,499,167,195,0
1298196,499,167,196,0
1298197,499,167,197,0
1298198,499,167,198,0
1298199,499,167,199,114
1298200,499,167,200,0
1298201,499,167,201,5
1298202,499,167,202,0
1298203,499,167,203,103
1298204,499,167,204,1392
1298205,499,167,205,0
1298206,499,167,206,0
1298207,499,167,207,0
1298208,499,167,208,0
1298209,499,167,209,0
1298210,499,167,210,0
1298211,499,167,211,0
1298212,499,167,212,0
1298213,499,167,213,0
1298214,499,167,214,27
1298215,499,167,215,0
1298216,499,167,216,0
1298217,499,167,217,84
1298218,499,167,218,0
1298219,499,167,219,0
1298220,499,167,220,0
1298221,499,167,221,0
1298222,499,167,222,0
1298223,499,167,223,0
1298224,499,167,224,0
1298225,499,167,225,0
1298226,499,167,226,0
1298227,499,167,227,0
1298228,499,167,228,0
1298229,499,167,229,0
1298230,499,167,230,0
1298231,499,167,231,0
1298232,499,167,232,1
1298233,499,167,233,0
1298234,499,167,234,0
1298235,499,167,235,0
1298236,499,167,236,0
1298237,499,167,237,0
1298238,499,167,238,0
1298239,499,167,239,0
1298240,499,167,240,4
1298241,499,167,241,0
1298242,499,167,242,0
1298243,499,167,243,0
1298244,499,167,244,29
1298245,499,167,245,0
1298246,499,167,246,0
1298247,499,167,247,0
1298248,499,167,248,0
1298249,499,167,249,32
1298250,499,167,250,0
1298251,499,167,251,0
1298252,499,167,252,0
1298253,499,167,253,0
1298254,499,167,254,0
1298255,499,167,255,0
1298256,499,167,256,0
1298257,499,167,257,0
1298258,499,167,258,0
1298259,499,167,259,0
1298260,499,167,260,0
1298261,499,167,261,0
1298262,499,167,262,0
1298263,499,167,263,8
1298264,499,167,264,84
1298265,499,167,265,0
1298266,499,167,266,0
1298267,499,167,267,0
1298268,499,167,268,0
1298269,499,167,269,0
1298270,499,167,270,0
1298271,499,167,271,0
1298272,499,167,272,0
1298273,499,167,273,0
1298274,499,167,274,0
1298275,499,167,275,0
1298276,499,167,276,0
1298277,499,167,277,0
1298278,499,167,278,0
1298279,499,167,279,22
1298280,499,167,280,0
1298281,499,167,281,0
1298282,499,167,282,0
1298283,499,167,283,0
1298284,499,167,284,0
1298285,499,167,285,0
1298286,499,167,286,0
1298287,499,167,287,0
1298288,499,167,288,0
1298289,499,167,289,0
1298290,499,167,290,1634
1298291,499,167,291,0
1298292,499,167,292,0
1298293,499,167,293,0
1298294,499,167,294,0
1298295,499,167,295,0
1298296,499,167,296,0
1298297,499,167,297,0
1298298,499,167,298,1055
1298299,499,167,299,0
1298300,499,167,300,0
1298301,499,167,301,78
1298302,499,167,302,0
1298303,499,167,303,34
1298304,499,167,304,0
1298305,499,167,305,0
1298306,499,167,306,0
1298307,499,167,307,0
1298308,499,167,308,0
1298309,499,167,309,198
1298310,499,167,310,0
1298311,499,167,311,0
1298312,499,167,312,0
1298313,499,167,313,0
1298314,499,167,314,0
1298315,499,167,315,0
1298316,499,167,316,0
1298317,499,167,317,0
1298318,499,167,318,0
1298319,499,167,319,9
1298320,499,167,320,2
1298321,499,167,321,0
1298322,499,167,322,0
1298323,499,167,323,0
1298324,499,167,324,0
1298325,499,167,325,0
1298326,499,167,326,0
1298327,499,167,327,0
1298328,499,167,328,7
1298329,499,167,329,19
1298330,499,167,330,0
1298331,499,167,331,0
1298332,499,167,332,66
1298333,499,167,333,0
1298334,499,167,334,0
1298335,499,167,335,0
1298336,499,167,336,0
1298337,499,167,337,0
1298338,499,167,338,0
1298339,499,167,339,0
1298340,499,167,340,18
1298341,499,167,341,0
1298342,499,167,342,33
1298343,499,167,343,7
1298344,499,167,344,0
1298345,499,167,345,0
1298346,499,167,346,0
1298347,499,167,347,0
1298348,499,167,348,0
1298349,499,167,349,0
1298350,499,167,350,0
1298351,499,167,351,0
1298352,499,167,352,0
1298353,499,167,353,0
1298354,499,167,354,13
1298355,499,167,355,0
1298356,499,167,356,14
1298357,499,167,357,0
1298358,499,167,358,0
1298359,499,167,359,0
1298360,499,167,360,0
1298361,499,167,361,0
1298362,499,167,362,0
1298363,499,167,363,0
1298364,499,167,364,33
1298365,499,167,365,0
1298366,499,167,366,0
1298367,499,167,367,0
1298368,499,167,368,0
1298369,499,167,369,0
1298370,499,167,370,0
1298371,499,167,371,0
1298372,499,167,372,0
1298373,499,167,373,0
1298374,499,167,374,0
1298375,499,167,375,0
1298376,499,167,376,0
1298377,499,167,377,0
1298378,499,167,378,0
1298379,499,167,379,0
1298380,499,167,380,0
1298381,499,167,381,87
1298382,499,167,382,0
1298383,499,167,383,0
1298384,499,167,384,0
1298385,499,167,385,0
1298386,499,167,386,0
1298387,499,167,387,0
1298388,499,167,388,0
1298389,499,167,389,0
1298390,499,167,390,0
1298391,499,167,391,0
1298392,499,167,392,0
1298393,499,167,393,7
1298394,499,167,394,0
1298395,499,167,395,0
1298396,499,167,396,0
1298397,499,167,397,0
1298398,499,167,398,188
1298399,499,167,399,0
1298400,499,167,400,0
1298401,499,167,401,0
1298402,499,167,402,0
1298403,499,167,403,0
1298404,499,167,404,0
1298405,499,167,405,0
1298406,499,167,406,0
1298407,499,167,407,0
1298408,499,167,408,0
1298409,499,167,409,0
1298410,499,167,410,0
1298411,499,167,411,0
1298412,499,167,412,0
1298413,499,167,413,0
1298414,499,167,414,0
1298415,499,167,415,0
1298416,499,167,416,0
1298417,499,167,417,0
1298418,499,167,418,0
1298419,499,167,419,0
1298420,499,167,420,38
1298421,499,167,421,0
1298422,499,167,422,0
1298423,499,167,423,51
1298424,499,167,424,0
1298425,499,167,425,2
1298426,499,167,426,0
1298427,499,167,427,0
1298428,499,167,428,4
1298429,499,167,429,0
1298430,499,167,430,0
1298431,499,167,431,8
1298432,499,167,432,0
1298433,499,167,433,0
1298434,499,167,434,0
1298435,499,167,435,0
1298436,499,167,436,0
1298437,499,167,437,1
1298438,499,167,438,0
1298439,499,167,439,0
1298440,499,167,440,5
1298441,499,167,441,8
1298442,499,167,442,0
1298443,499,167,443,0
1298444,499,167,444,0
1298445,499,167,445,0
1298446,499,167,446,0
1298447,499,167,447,0
1298448,499,167,448,0
1298449,499,167,449,2
1298450,499,167,450,0
1298451,499,167,451,0
1298452,499,167,452,0
1298453,499,167,453,0
1298454,499,167,454,26
1298455,499,167,455,0
1298456,499,167,456,0
1298457,499,167,457,0
1298458,499,167,458,0
1298459,499,167,459,0
1298460,499,167,460,0
1298461,499,167,461,3
1298462,499,167,462,0
1298463,499,167,463,0
1298464,499,167,464,0
1298465,499,167,465,0
1298466,499,167,466,0
1298467,499,167,467,0
1298468,499,167,468,0
1298469,499,167,469,0
1298470,499,167,470,0
1298471,499,167,471,0
1298472,499,167,472,0
1298473,499,167,473,0
1298474,499,167,474,0
1298475,499,167,475,0
1298476,499,167,476,0
1298477,499,167,477,0
1298478,499,167,478,0
1298479,499,167,479,0
1298480,499,167,480,0
1298481,499,167,481,0
1298482,499,167,482,0
1298483,499,167,483,0
1298484,499,167,484,0
1298485,499,167,485,0
1298486,499,167,486,0
1298487,499,167,487,0
1298488,499,167,488,124
1298489,499,167,489,0
1298490,499,167,490,0
1298491,499,167,491,0
1298492,499,167,492,0
1298493,499,167,493,0
1298494,499,167,494,0
1298495,499,167,495,0
1298496,499,167,496,0
1298497,499,167,497,0
1298498,499,167,498,0
1298499,499,167,499,0
1298500,499,167,500,0
1298501,499,167,501,0
1298502,499,167,502,0
1298503,499,167,503,0
1298504,499,167,504,0
1298505,499,167,505,139
1298506,499,167,506,0
1298507,499,167,507,0
1298508,499,167,508,0
1298509,499,167,509,0
1298510,499,167,510,0
1298511,499,167,511,0
1298512,499,167,512,0
1298513,499,167,513,0
1298514,499,167,514,0
1298515,499,167,515,0
1298516,499,167,516,0
1298517,499,167,517,0
1298518,499,167,518,0
1298519,499,167,519,0
1298520,499,167,520,0
1298521,499,167,521,0
1298522,499,167,522,0
1298523,499,167,523,0
1298524,499,167,524,23
1298525,499,167,525,0
1298526,499,167,526,0
1298527,499,167,527,0
1298528,499,167,528,0
1298529,499,167,529,0
1298530,499,167,530,0
1298531,499,167,531,0
1298532,499,167,532,0
1298533,499,167,533,0
1298534,499,167,534,0
1298535,499,167,535,0
1298536,499,167,536,0
1298537,499,167,537,0
1298538,499,167,538,0
1298539,499,167,539,0
1298540,499,167,540,0
1298541,499,167,541,0
1298542,499,167,542,0
1298543,499,167,543,0
1298544,499,167,544,0
1298545,499,167,545,0
1298546,499,167,546,0
1298547,499,167,547,0
1298548,499,167,548,0
1298549,499,167,549,0
1298550,499,167,550,2846
1298551,499,167,551,0
1298552,499,167,552,0
1298553,499,167,553,0
1298554,499,167,554,0
1298555,499,167,555,0
1298556,499,167,556,0
1298557,499,167,557,0
1298558,499,167,558,0
1298559,499,167,559,0
1298560,499,167,560,0
1298561,499,167,561,0
1298562,499,167,562,0
1298563,499,167,563,0
1298564,499,167,564,0
1298565,499,167,565,0
1298566,499,167,566,0
1298567,499,167,567,0
1298568,499,167,568,0
1298569,499,167,569,0
1298570,499,167,570,0
1298571,499,167,571,0
1298572,499,167,572,0
1298573,499,167,573,0
1298574,499,167,574,0
1298575,499,167,575,0
1298576,499,167,576,20
1298577,499,167,577,0
1298578,499,167,578,0
1298579,499,167,579,0
1298580,499,167,580,0
1298581,499,167,581,0
1298582,499,167,582,0
1298583,499,167,583,0
1298584,499,167,584,0
1298585,499,167,585,0
1298586,499,167,586,0
1298587,499,167,587,0
1298588,499,167,588,0
1298589,499,167,589,72
1298590,499,167,590,0
1298591,499,167,591,0
1298592,499,167,592,0
1298593,499,167,593,0
1298594,499,167,594,0
1298595,499,167,595,73
1298596,499,167,596,0
1298597,499,167,597,0
1298598,499,167,598,0
1298599,499,167,599,0
1298600,499,167,600,0
1298601,499,167,601,52
1298602,499,167,602,0
1298603,499,167,603,0
1298604,499,167,604,0
1298605,499,167,605,0
1298606,499,167,606,0
1298607,499,167,607,0
1298608,499,167,608,0
1298609,499,167,609,0
1298610,499,167,610,0
1298611,499,167,611,0
1298612,499,167,612,0
1298613,499,167,613,0
1298614,499,167,614,0
1298615,499,167,615,0
1298616,499,167,616,0
1298617,499,167,617,0
1298618,499,167,618,0
1298619,499,167,619,4
1298620,499,167,620,3
1298621,499,167,621,0
1298622,499,167,622,0
1298623,499,167,623,0
1298624,499,167,624,1700
1298625,499,167,625,0
1298626,499,167,626,0
1298627,499,167,627,0
1298628,499,167,628,0
1298629,499,167,629,0
1298630,499,167,630,0
1298631,499,167,631,0
1298632,499,167,632,0
1298633,499,167,633,0
1298634,499,167,634,30
1298635,499,167,635,0
1298636,499,167,636,27
1298637,499,167,637,0
1298638,499,167,638,0
1298639,499,167,639,3
1298640,499,167,640,0
1298641,499,167,641,0
1298642,499,167,642,0
1298643,499,167,643,0
1298644,499,167,644,0
1298645,499,167,645,0
1298646,499,167,646,0
1298647,499,167,647,0
1298648,499,167,648,1
1298649,499,167,649,0
1298650,499,167,650,0
1298651,499,167,651,0
1298652,499,167,652,0
1298653,499,167,653,9
1298654,499,167,654,0
1298655,499,167,655,0
1298656,499,167,656,0
1298657,499,167,657,0
1298658,499,167,658,0
1298659,499,167,659,0
1298660,499,167,660,0
1298661,499,167,661,0
1298662,499,167,662,0
1298663,499,167,663,0
1298664,499,167,664,0
1298665,499,167,665,18
1298666,499,167,666,0
1298667,499,167,667,0
1298668,499,167,668,0
1298669,499,167,669,0
1298670,499,167,670,0
1298671,499,167,671,18
1298672,499,167,672,0
1298673,499,167,673,0
1298674,499,167,674,0
1298675,499,167,675,0
1298676,499,167,676,0
1298677,499,167,677,0
1298678,499,167,678,0
1298679,499,167,679,22
1298680,499,167,680,0
1298681,499,167,681,0
1298682,499,167,682,0
1298683,499,167,683,0
1298684,499,167,684,0
1298685,499,167,685,0
1298686,499,167,686,0
1298687,499,167,687,0
1298688,499,167,688,0
1298689,499,167,689,0
1298690,499,167,690,0
1298691,499,167,691,0
1298692,499,167,692,67
1298693,499,167,693,0
1298694,499,167,694,0
1298695,499,167,695,0
1298696,499,167,696,0
1298697,499,167,697,158
1298698,499,167,698,0
1298699,499,167,699,255
1298700,499,167,700,27
1298701,499,167,701,0
1298702,499,167,702,0
1298703,499,167,703,51
1298704,499,167,704,7
1298705,499,167,705,21
1298706,499,167,706,0
1298707,499,167,707,0
1298708,499,167,708,0
1298709,499,167,709,381
1298710,499,167,710,0
1298711,499,167,711,350
1298712,499,167,712,0
1298713,499,167,713,0
1298714,499,167,714,0
1298715,499,167,715,0
1298716,499,167,716,0
1298717,499,167,717,72
1298718,499,167,718,0
1298719,499,167,719,0
1298720,499,167,720,0
1298721,499,167,721,0
1298722,499,167,722,16
1298723,499,167,723,1
1298724,499,167,724,0
1298725,499,167,725,0
1298726,499,167,726,0
1298727,499,167,727,0
1298728,499,167,728,1
1298729,499,167,729,0
1298730,499,167,730,135
1298731,499,167,731,3
1298732,499,167,732,0
1298733,499,167,733,0
1298734,499,167,734,0
1298735,499,167,735,0
1298736,499,167,736,0
1298737,499,167,737,0
1298738,499,167,738,0
1298739,499,167,739,0
1298740,499,167,740,0
1298741,499,167,741,0
1298742,499,167,742,0
1298743,499,167,743,0
1298744,499,167,744,590
1298745,499,167,745,5
1298746,499,167,746,0
1298747,499,167,747,0
1298748,499,167,748,0
1298749,499,167,749,0
1298750,499,167,750,0
1298751,499,167,751,0
1298752,499,167,752,0
1298753,499,167,753,0
1298754,499,167,754,0
1298755,499,167,755,0
1298756,499,167,756,0
1298757,499,167,757,31
1298758,499,167,758,0
1298759,499,167,759,0
1298760,499,167,760,0
1298761,499,167,761,0
1298762,499,167,762,0
1298763,499,167,763,0
1298764,499,167,764,0
1298765,499,167,765,0
1298766,499,167,766,0
1298767,499,167,767,11
1298768,499,167,768,0
1298769,499,167,769,0
1298770,499,167,770,0
1298771,499,167,771,0
1298772,499,167,772,6
1298773,499,167,773,0
1298774,499,167,774,0
1298775,499,167,775,0
1298776,499,167,776,0
1298777,499,167,777,0
1298778,499,167,778,14
1298779,499,167,779,0
1298780,499,167,780,0
1298781,499,167,781,0
1298782,499,167,782,21
1298783,499,167,783,0
1298784,499,167,784,0
1298785,499,167,785,0
1298786,499,167,786,0
1298787,499,167,787,0
1298788,499,167,788,0
1298789,499,167,789,0
1298790,499,167,790,0
1298791,499,167,791,0
1298792,499,167,792,4
1298793,499,167,793,0
1298794,499,167,794,76
1298795,499,167,795,0
1298796,499,167,796,0
1298797,499,167,797,0
1298798,499,167,798,0
1298799,499,167,799,0
1298800,499,167,800,0
1298801,499,167,801,0
1298802,499,167,802,0
1298803,499,167,803,0
1298804,499,167,804,0
1298805,499,167,805,0
1298806,499,167,806,3
1298807,499,167,807,0
1298808,499,167,808,0
1298809,499,167,809,0
1298810,499,167,810,0
1298811,499,167,811,0
1298812,499,167,812,0
1298813,499,167,813,0
1298814,499,167,814,0
1298815,499,167,815,2
1298816,499,167,816,0
1298817,499,167,817,1094
1298818,499,167,818,0
1298819,499,167,819,0
1298820,499,167,820,0
1298821,499,167,821,0
1298822,499,167,822,0
1298823,499,167,823,0
1298824,499,167,824,0
1298825,499,167,825,0
1298826,499,167,826,0
1298827,499,167,827,0
1298828,499,167,828,0
1298829,499,167,829,0
1298830,499,167,830,0
1298831,499,167,831,0
1298832,499,167,832,0
1298833,499,167,833,0
1298834,499,167,834,0
1298835,499,167,835,0
1298836,499,167,836,4
1298837,499,167,837,0
1298838,499,167,838,25
1298839,499,167,839,1
1298840,499,167,840,0
1298841,499,167,841,0
1298842,499,167,842,0
1298843,499,167,843,0
1298844,499,167,844,0
1298845,499,167,845,0
1298846,499,167,846,0
1298847,499,167,847,0
1298848,499,167,848,0
1298849,499,167,849,0
1298850,499,167,850,0
1298851,499,167,851,0
1298852,499,167,852,0
1298853,499,167,853,0
1298854,499,167,854,0
1298855,499,167,855,0
1298856,499,167,856,0
1298857,499,167,857,0
1298858,499,167,858,0
1298859,499,167,859,0
1298860,499,167,860,0
1298861,499,167,861,0
1298862,499,167,862,0
1298863,499,167,863,0
1298864,499,167,864,0
1298865,499,167,865,0
1298866,499,167,866,0
1298867,499,167,867,0
1298868,499,167,868,0
1298869,499,167,869,0
1298870,499,167,870,0
1298871,499,167,871,0
1298872,499,167,872,0
1298873,499,167,873,29
