,month_id,country_id,draw,outcome
152000,493,167,0,86
152001,493,167,1,79
152002,493,167,2,59
152003,493,167,3,83
152004,493,167,4,83
152005,493,167,5,72
152006,493,167,6,76
152007,493,167,7,77
152008,493,167,8,79
152009,493,167,9,85
152010,493,167,10,76
152011,493,167,11,95
152012,493,167,12,55
152013,493,167,13,85
152014,493,167,14,78
152015,493,167,15,85
152016,493,167,16,83
152017,493,167,17,68
152018,493,167,18,70
152019,493,167,19,74
152020,493,167,20,83
152021,493,167,21,73
152022,493,167,22,84
152023,493,167,23,81
152024,493,167,24,74
152025,493,167,25,63
152026,493,167,26,94
152027,493,167,27,78
152028,493,167,28,97
152029,493,167,29,74
152030,493,167,30,99
152031,493,167,31,67
152032,493,167,32,74
152033,493,167,33,82
152034,493,167,34,82
152035,493,167,35,83
152036,493,167,36,68
152037,493,167,37,84
152038,493,167,38,78
152039,493,167,39,68
152040,493,167,40,67
152041,493,167,41,86
152042,493,167,42,87
152043,493,167,43,88
152044,493,167,44,77
152045,493,167,45,77
152046,493,167,46,82
152047,493,167,47,90
152048,493,167,48,96
152049,493,167,49,53
152050,493,167,50,85
152051,493,167,51,83
152052,493,167,52,82
152053,493,167,53,82
152054,493,167,54,66
152055,493,167,55,88
152056,493,167,56,82
152057,493,167,57,77
152058,493,167,58,86
152059,493,167,59,71
152060,493,167,60,70
152061,493,167,61,93
152062,493,167,62,97
152063,493,167,63,82
152064,493,167,64,88
152065,493,167,65,73
152066,493,167,66,95
152067,493,167,67,76
152068,493,167,68,69
152069,493,167,69,82
152070,493,167,70,79
152071,493,167,71,82
152072,493,167,72,83
152073,493,167,73,85
152074,493,167,74,68
152075,493,167,75,73
152076,493,167,76,68
152077,493,167,77,72
152078,493,167,78,84
152079,493,167,79,85
152080,493,167,80,66
152081,493,167,81,81
152082,493,167,82,89
152083,493,167,83,86
152084,493,167,84,88
152085,493,167,85,99
152086,493,167,86,78
152087,493,167,87,71
152088,493,167,88,67
152089,493,167,89,69
152090,493,167,90,86
152091,493,167,91,83
152092,493,167,92,93
152093,493,167,93,80
152094,493,167,94,88
152095,493,167,95,70
152096,493,167,96,79
152097,493,167,97,70
152098,493,167,98,84
152099,493,167,99,79
152100,493,167,100,75
152101,493,167,101,69
152102,493,167,102,68
152103,493,167,103,83
152104,493,167,104,58
152105,493,167,105,83
152106,493,167,106,68
152107,493,167,107,83
152108,493,167,108,89
152109,493,167,109,85
152110,493,167,110,65
152111,493,167,111,84
152112,493,167,112,82
152113,493,167,113,60
152114,493,167,114,61
152115,493,167,115,89
152116,493,167,116,73
152117,493,167,117,84
152118,493,167,118,75
152119,493,167,119,73
152120,493,167,120,87
152121,493,167,121,75
152122,493,167,122,105
152123,493,167,123,83
152124,493,167,124,62
152125,493,167,125,64
152126,493,167,126,79
152127,493,167,127,73
152128,493,167,128,85
152129,493,167,129,81
152130,493,167,130,84
152131,493,167,131,85
152132,493,167,132,88
152133,493,167,133,78
152134,493,167,134,78
152135,493,167,135,92
152136,493,167,136,88
152137,493,167,137,76
152138,493,167,138,76
152139,493,167,139,105
152140,493,167,140,86
152141,493,167,141,62
152142,493,167,142,85
152143,493,167,143,91
152144,493,167,144,89
152145,493,167,145,87
152146,493,167,146,76
152147,493,167,147,76
152148,493,167,148,88
152149,493,167,149,93
152150,493,167,150,86
152151,493,167,151,84
152152,493,167,152,79
152153,493,167,153,76
152154,493,167,154,76
152155,493,167,155,74
152156,493,167,156,75
152157,493,167,157,80
152158,493,167,158,77
152159,493,167,159,81
152160,493,167,160,85
152161,493,167,161,84
152162,493,167,162,91
152163,493,167,163,74
152164,493,167,164,66
152165,493,167,165,64
152166,493,167,166,73
152167,493,167,167,70
