,Unnamed: 0,month_id,country_id,draw,outcome
1061931,1061931,522,120,931,639
1061932,1061932,522,120,932,615
1061933,1061933,522,120,933,617
1061934,1061934,522,120,934,630
1061935,1061935,522,120,935,627
1061936,1061936,522,120,936,626
1061937,1061937,522,120,937,631
1061938,1061938,522,120,938,590
1061939,1061939,522,120,939,652
1061940,1061940,522,120,940,641
1061941,1061941,522,120,941,617
1061942,1061942,522,120,942,623
1061943,1061943,522,120,943,570
1061944,1061944,522,120,944,610
1061945,1061945,522,120,945,589
1061946,1061946,522,120,946,632
1061947,1061947,522,120,947,578
1061948,1061948,522,120,948,561
1061949,1061949,522,120,949,669
1061950,1061950,522,120,950,646
1061951,1061951,522,120,951,633
1061952,1061952,522,120,952,649
1061953,1061953,522,120,953,605
1061954,1061954,522,120,954,613
1061955,1061955,522,120,955,613
1061956,1061956,522,120,956,559
1061957,1061957,522,120,957,589
1061958,1061958,522,120,958,587
1061959,1061959,522,120,959,582
1061960,1061960,522,120,960,595
1061961,1061961,522,120,961,633
1061962,1061962,522,120,962,630
1061963,1061963,522,120,963,592
1061964,1061964,522,120,964,611
1061965,1061965,522,120,965,610
1061966,1061966,522,120,966,609
1061967,1061967,522,120,967,646
1061968,1061968,522,120,968,607
1061969,1061969,522,120,969,555
1061970,1061970,522,120,970,581
1061971,1061971,522,120,971,622
1061972,1061972,522,120,972,604
1061973,1061973,522,120,973,588
1061974,1061974,522,120,974,568
1061975,1061975,522,120,975,643
1061976,1061976,522,120,976,643
1061977,1061977,522,120,977,654
1061978,1061978,522,120,978,603
1061979,1061979,522,120,979,631
1061980,1061980,522,120,980,647
1061981,1061981,522,120,981,593
1061982,1061982,522,120,982,587
1061983,1061983,522,120,983,636
1061984,1061984,522,120,984,608
1061985,1061985,522,120,985,582
1061986,1061986,522,120,986,587
1061987,1061987,522,120,987,626
1061988,1061988,522,120,988,622
1061989,1061989,522,120,989,597
1061990,1061990,522,120,990,647
1061991,1061991,522,120,991,592
1061992,1061992,522,120,992,631
1061993,1061993,522,120,993,595
1061994,1061994,522,120,994,637
1061995,1061995,522,120,995,587
1061996,1061996,522,120,996,604
1061997,1061997,522,120,997,646
1061998,1061998,522,120,998,623
1061999,1061999,522,120,999,599
1252000,1252000,523,120,0,680
1252001,1252001,523,120,1,551
1252002,1252002,523,120,2,601
1252003,1252003,523,120,3,625
1252004,1252004,523,120,4,603
1252005,1252005,523,120,5,593
1252006,1252006,523,120,6,655
1252007,1252007,523,120,7,630
1252008,1252008,523,120,8,605
1252009,1252009,523,120,9,638
1252010,1252010,523,120,10,563
1252011,1252011,523,120,11,576
1252012,1252012,523,120,12,563
1252013,1252013,523,120,13,643
1252014,1252014,523,120,14,601
1252015,1252015,523,120,15,562
1252016,1252016,523,120,16,587
1252017,1252017,523,120,17,613
1252018,1252018,523,120,18,644
1252019,1252019,523,120,19,607
1252020,1252020,523,120,20,633
1252021,1252021,523,120,21,606
1252022,1252022,523,120,22,590
1252023,1252023,523,120,23,625
1252024,1252024,523,120,24,571
1252025,1252025,523,120,25,600
1252026,1252026,523,120,26,600
1252027,1252027,523,120,27,644
1252028,1252028,523,120,28,644
1252029,1252029,523,120,29,590
1252030,1252030,523,120,30,599
1252031,1252031,523,120,31,557
1252032,1252032,523,120,32,640
1252033,1252033,523,120,33,627
1252034,1252034,523,120,34,611
1252035,1252035,523,120,35,613
1252036,1252036,523,120,36,611
1252037,1252037,523,120,37,579
1252038,1252038,523,120,38,576
1252039,1252039,523,120,39,535
1252040,1252040,523,120,40,610
1252041,1252041,523,120,41,591
1252042,1252042,523,120,42,647
1252043,1252043,523,120,43,647
1252044,1252044,523,120,44,619
1252045,1252045,523,120,45,591
1252046,1252046,523,120,46,657
1252047,1252047,523,120,47,603
1252048,1252048,523,120,48,570
1252049,1252049,523,120,49,617
1252050,1252050,523,120,50,569
1252051,1252051,523,120,51,580
1252052,1252052,523,120,52,611
1252053,1252053,523,120,53,612
1252054,1252054,523,120,54,611
1252055,1252055,523,120,55,608
1252056,1252056,523,120,56,572
1252057,1252057,523,120,57,599
1252058,1252058,523,120,58,594
1252059,1252059,523,120,59,600
1252060,1252060,523,120,60,577
1252061,1252061,523,120,61,586
1252062,1252062,523,120,62,597
1252063,1252063,523,120,63,622
1252064,1252064,523,120,64,606
1252065,1252065,523,120,65,600
1252066,1252066,523,120,66,597
1252067,1252067,523,120,67,586
1252068,1252068,523,120,68,634
1252069,1252069,523,120,69,614
1252070,1252070,523,120,70,602
1252071,1252071,523,120,71,610
1252072,1252072,523,120,72,629
1252073,1252073,523,120,73,637
1252074,1252074,523,120,74,617
1252075,1252075,523,120,75,627
1252076,1252076,523,120,76,628
1252077,1252077,523,120,77,618
1252078,1252078,523,120,78,597
1252079,1252079,523,120,79,577
1252080,1252080,523,120,80,618
1252081,1252081,523,120,81,618
1252082,1252082,523,120,82,555
1252083,1252083,523,120,83,609
1252084,1252084,523,120,84,610
1252085,1252085,523,120,85,594
1252086,1252086,523,120,86,587
1252087,1252087,523,120,87,620
1252088,1252088,523,120,88,603
1252089,1252089,523,120,89,618
1252090,1252090,523,120,90,590
1252091,1252091,523,120,91,629
1252092,1252092,523,120,92,592
1252093,1252093,523,120,93,598
1252094,1252094,523,120,94,623
1252095,1252095,523,120,95,612
1252096,1252096,523,120,96,591
1252097,1252097,523,120,97,557
1252098,1252098,523,120,98,608
1252099,1252099,523,120,99,600
1252100,1252100,523,120,100,595
1252101,1252101,523,120,101,590
1252102,1252102,523,120,102,634
1252103,1252103,523,120,103,632
1252104,1252104,523,120,104,602
1252105,1252105,523,120,105,605
1252106,1252106,523,120,106,613
1252107,1252107,523,120,107,624
1252108,1252108,523,120,108,588
1252109,1252109,523,120,109,607
1252110,1252110,523,120,110,560
1252111,1252111,523,120,111,573
1252112,1252112,523,120,112,565
1252113,1252113,523,120,113,642
1252114,1252114,523,120,114,628
1252115,1252115,523,120,115,591
1252116,1252116,523,120,116,611
1252117,1252117,523,120,117,601
1252118,1252118,523,120,118,596
1252119,1252119,523,120,119,609
1252120,1252120,523,120,120,587
1252121,1252121,523,120,121,582
1252122,1252122,523,120,122,560
1252123,1252123,523,120,123,563
1252124,1252124,523,120,124,644
1252125,1252125,523,120,125,590
1252126,1252126,523,120,126,584
1252127,1252127,523,120,127,591
1252128,1252128,523,120,128,588
1252129,1252129,523,120,129,586
1252130,1252130,523,120,130,567
1252131,1252131,523,120,131,611
1252132,1252132,523,120,132,617
1252133,1252133,523,120,133,625
1252134,1252134,523,120,134,603
1252135,1252135,523,120,135,563
1252136,1252136,523,120,136,603
1252137,1252137,523,120,137,608
1252138,1252138,523,120,138,629
1252139,1252139,523,120,139,583
1252140,1252140,523,120,140,573
1252141,1252141,523,120,141,602
1252142,1252142,523,120,142,589
1252143,1252143,523,120,143,604
1252144,1252144,523,120,144,625
1252145,1252145,523,120,145,607
1252146,1252146,523,120,146,524
1252147,1252147,523,120,147,603
1252148,1252148,523,120,148,628
1252149,1252149,523,120,149,608
1252150,1252150,523,120,150,606
1252151,1252151,523,120,151,595
1252152,1252152,523,120,152,634
1252153,1252153,523,120,153,615
1252154,1252154,523,120,154,615
1252155,1252155,523,120,155,592
1252156,1252156,523,120,156,574
1252157,1252157,523,120,157,627
1252158,1252158,523,120,158,619
1252159,1252159,523,120,159,580
1252160,1252160,523,120,160,618
1252161,1252161,523,120,161,617
1252162,1252162,523,120,162,595
1252163,1252163,523,120,163,644
1252164,1252164,523,120,164,633
1252165,1252165,523,120,165,648
1252166,1252166,523,120,166,583
1252167,1252167,523,120,167,655
1252168,1252168,523,120,168,580
1252169,1252169,523,120,169,636
1252170,1252170,523,120,170,570
1252171,1252171,523,120,171,606
1252172,1252172,523,120,172,638
1252173,1252173,523,120,173,580
1252174,1252174,523,120,174,614
1252175,1252175,523,120,175,615
1252176,1252176,523,120,176,590
1252177,1252177,523,120,177,593
1252178,1252178,523,120,178,644
1252179,1252179,523,120,179,598
1252180,1252180,523,120,180,582
1252181,1252181,523,120,181,677
1252182,1252182,523,120,182,578
1252183,1252183,523,120,183,611
1252184,1252184,523,120,184,657
1252185,1252185,523,120,185,644
1252186,1252186,523,120,186,635
1252187,1252187,523,120,187,645
1252188,1252188,523,120,188,641
1252189,1252189,523,120,189,584
1252190,1252190,523,120,190,605
1252191,1252191,523,120,191,587
1252192,1252192,523,120,192,584
1252193,1252193,523,120,193,578
1252194,1252194,523,120,194,639
1252195,1252195,523,120,195,586
1252196,1252196,523,120,196,606
1252197,1252197,523,120,197,616
1252198,1252198,523,120,198,653
1252199,1252199,523,120,199,588
1252200,1252200,523,120,200,624
1252201,1252201,523,120,201,555
1252202,1252202,523,120,202,588
1252203,1252203,523,120,203,617
1252204,1252204,523,120,204,619
1252205,1252205,523,120,205,578
1252206,1252206,523,120,206,565
1252207,1252207,523,120,207,582
1252208,1252208,523,120,208,636
1252209,1252209,523,120,209,671
1252210,1252210,523,120,210,602
1252211,1252211,523,120,211,593
1252212,1252212,523,120,212,609
1252213,1252213,523,120,213,599
1252214,1252214,523,120,214,550
1252215,1252215,523,120,215,556
1252216,1252216,523,120,216,586
1252217,1252217,523,120,217,588
1252218,1252218,523,120,218,637
1252219,1252219,523,120,219,616
1252220,1252220,523,120,220,565
1252221,1252221,523,120,221,598
1252222,1252222,523,120,222,593
1252223,1252223,523,120,223,607
1252224,1252224,523,120,224,633
1252225,1252225,523,120,225,631
1252226,1252226,523,120,226,569
1252227,1252227,523,120,227,627
1252228,1252228,523,120,228,589
1252229,1252229,523,120,229,583
1252230,1252230,523,120,230,634
1252231,1252231,523,120,231,618
1252232,1252232,523,120,232,585
1252233,1252233,523,120,233,584
1252234,1252234,523,120,234,608
1252235,1252235,523,120,235,603
1252236,1252236,523,120,236,585
1252237,1252237,523,120,237,571
1252238,1252238,523,120,238,626
1252239,1252239,523,120,239,607
1252240,1252240,523,120,240,605
1252241,1252241,523,120,241,629
1252242,1252242,523,120,242,611
1252243,1252243,523,120,243,630
1252244,1252244,523,120,244,611
1252245,1252245,523,120,245,595
1252246,1252246,523,120,246,628
1252247,1252247,523,120,247,600
1252248,1252248,523,120,248,585
1252249,1252249,523,120,249,622
1252250,1252250,523,120,250,557
1252251,1252251,523,120,251,605
1252252,1252252,523,120,252,566
1252253,1252253,523,120,253,643
1252254,1252254,523,120,254,644
1252255,1252255,523,120,255,550
1252256,1252256,523,120,256,606
1252257,1252257,523,120,257,617
1252258,1252258,523,120,258,616
1252259,1252259,523,120,259,617
1252260,1252260,523,120,260,609
1252261,1252261,523,120,261,591
1252262,1252262,523,120,262,584
1252263,1252263,523,120,263,641
1252264,1252264,523,120,264,621
1252265,1252265,523,120,265,542
1252266,1252266,523,120,266,636
1252267,1252267,523,120,267,599
1252268,1252268,523,120,268,596
1252269,1252269,523,120,269,590
1252270,1252270,523,120,270,635
1252271,1252271,523,120,271,643
1252272,1252272,523,120,272,630
1252273,1252273,523,120,273,560
1252274,1252274,523,120,274,597
1252275,1252275,523,120,275,608
1252276,1252276,523,120,276,605
1252277,1252277,523,120,277,601
1252278,1252278,523,120,278,571
1252279,1252279,523,120,279,650
1252280,1252280,523,120,280,597
1252281,1252281,523,120,281,599
1252282,1252282,523,120,282,608
1252283,1252283,523,120,283,595
1252284,1252284,523,120,284,633
1252285,1252285,523,120,285,575
1252286,1252286,523,120,286,568
1252287,1252287,523,120,287,596
1252288,1252288,523,120,288,621
1252289,1252289,523,120,289,603
1252290,1252290,523,120,290,622
1252291,1252291,523,120,291,608
1252292,1252292,523,120,292,594
1252293,1252293,523,120,293,562
1252294,1252294,523,120,294,566
1252295,1252295,523,120,295,697
1252296,1252296,523,120,296,613
1252297,1252297,523,120,297,598
1252298,1252298,523,120,298,620
1252299,1252299,523,120,299,632
1252300,1252300,523,120,300,594
1252301,1252301,523,120,301,663
1252302,1252302,523,120,302,608
1252303,1252303,523,120,303,568
1252304,1252304,523,120,304,593
1252305,1252305,523,120,305,597
1252306,1252306,523,120,306,610
1252307,1252307,523,120,307,600
1252308,1252308,523,120,308,612
1252309,1252309,523,120,309,641
1252310,1252310,523,120,310,645
1252311,1252311,523,120,311,605
1252312,1252312,523,120,312,585
1252313,1252313,523,120,313,600
1252314,1252314,523,120,314,627
1252315,1252315,523,120,315,586
1252316,1252316,523,120,316,578
1252317,1252317,523,120,317,646
1252318,1252318,523,120,318,592
1252319,1252319,523,120,319,623
1252320,1252320,523,120,320,614
1252321,1252321,523,120,321,598
1252322,1252322,523,120,322,616
1252323,1252323,523,120,323,587
1252324,1252324,523,120,324,604
1252325,1252325,523,120,325,612
1252326,1252326,523,120,326,597
1252327,1252327,523,120,327,608
1252328,1252328,523,120,328,544
1252329,1252329,523,120,329,568
1252330,1252330,523,120,330,550
1252331,1252331,523,120,331,564
1252332,1252332,523,120,332,630
1252333,1252333,523,120,333,595
1252334,1252334,523,120,334,601
1252335,1252335,523,120,335,557
1252336,1252336,523,120,336,594
1252337,1252337,523,120,337,623
1252338,1252338,523,120,338,602
1252339,1252339,523,120,339,622
1252340,1252340,523,120,340,615
1252341,1252341,523,120,341,625
1252342,1252342,523,120,342,633
1252343,1252343,523,120,343,626
1252344,1252344,523,120,344,577
1252345,1252345,523,120,345,633
1252346,1252346,523,120,346,616
1252347,1252347,523,120,347,597
1252348,1252348,523,120,348,592
1252349,1252349,523,120,349,557
1252350,1252350,523,120,350,581
1252351,1252351,523,120,351,617
1252352,1252352,523,120,352,596
1252353,1252353,523,120,353,599
1252354,1252354,523,120,354,635
1252355,1252355,523,120,355,557
1252356,1252356,523,120,356,635
1252357,1252357,523,120,357,598
1252358,1252358,523,120,358,634
1252359,1252359,523,120,359,590
1252360,1252360,523,120,360,619
1252361,1252361,523,120,361,617
1252362,1252362,523,120,362,609
1252363,1252363,523,120,363,625
1252364,1252364,523,120,364,580
1252365,1252365,523,120,365,617
1252366,1252366,523,120,366,576
1252367,1252367,523,120,367,540
1252368,1252368,523,120,368,619
1252369,1252369,523,120,369,605
1252370,1252370,523,120,370,626
1252371,1252371,523,120,371,621
1252372,1252372,523,120,372,585
1252373,1252373,523,120,373,566
1252374,1252374,523,120,374,571
1252375,1252375,523,120,375,567
1252376,1252376,523,120,376,605
1252377,1252377,523,120,377,583
1252378,1252378,523,120,378,600
1252379,1252379,523,120,379,607
1252380,1252380,523,120,380,614
1252381,1252381,523,120,381,585
1252382,1252382,523,120,382,627
1252383,1252383,523,120,383,567
1252384,1252384,523,120,384,566
1252385,1252385,523,120,385,601
1252386,1252386,523,120,386,626
1252387,1252387,523,120,387,614
1252388,1252388,523,120,388,568
1252389,1252389,523,120,389,589
1252390,1252390,523,120,390,608
1252391,1252391,523,120,391,619
1252392,1252392,523,120,392,625
1252393,1252393,523,120,393,566
1252394,1252394,523,120,394,591
1252395,1252395,523,120,395,572
1252396,1252396,523,120,396,609
1252397,1252397,523,120,397,586
1252398,1252398,523,120,398,563
1252399,1252399,523,120,399,614
1252400,1252400,523,120,400,612
1252401,1252401,523,120,401,596
1252402,1252402,523,120,402,637
1252403,1252403,523,120,403,611
1252404,1252404,523,120,404,623
1252405,1252405,523,120,405,575
1252406,1252406,523,120,406,572
1252407,1252407,523,120,407,632
1252408,1252408,523,120,408,639
1252409,1252409,523,120,409,628
1252410,1252410,523,120,410,633
1252411,1252411,523,120,411,591
1252412,1252412,523,120,412,622
1252413,1252413,523,120,413,610
1252414,1252414,523,120,414,625
1252415,1252415,523,120,415,581
1252416,1252416,523,120,416,622
1252417,1252417,523,120,417,615
1252418,1252418,523,120,418,601
1252419,1252419,523,120,419,611
1252420,1252420,523,120,420,617
1252421,1252421,523,120,421,610
1252422,1252422,523,120,422,630
1252423,1252423,523,120,423,542
1252424,1252424,523,120,424,638
1252425,1252425,523,120,425,643
1252426,1252426,523,120,426,627
1252427,1252427,523,120,427,594
1252428,1252428,523,120,428,616
1252429,1252429,523,120,429,634
1252430,1252430,523,120,430,636
1252431,1252431,523,120,431,594
1252432,1252432,523,120,432,585
1252433,1252433,523,120,433,615
1252434,1252434,523,120,434,616
1252435,1252435,523,120,435,565
1252436,1252436,523,120,436,607
1252437,1252437,523,120,437,602
1252438,1252438,523,120,438,598
1252439,1252439,523,120,439,621
1252440,1252440,523,120,440,599
1252441,1252441,523,120,441,624
1252442,1252442,523,120,442,598
1252443,1252443,523,120,443,618
1252444,1252444,523,120,444,599
1252445,1252445,523,120,445,635
1252446,1252446,523,120,446,584
1252447,1252447,523,120,447,606
1252448,1252448,523,120,448,652
1252449,1252449,523,120,449,600
1252450,1252450,523,120,450,619
1252451,1252451,523,120,451,621
1252452,1252452,523,120,452,556
1252453,1252453,523,120,453,590
1252454,1252454,523,120,454,633
1252455,1252455,523,120,455,605
1252456,1252456,523,120,456,611
1252457,1252457,523,120,457,622
1252458,1252458,523,120,458,566
1252459,1252459,523,120,459,581
1252460,1252460,523,120,460,638
1252461,1252461,523,120,461,622
1252462,1252462,523,120,462,615
1252463,1252463,523,120,463,599
1252464,1252464,523,120,464,562
1252465,1252465,523,120,465,606
1252466,1252466,523,120,466,601
1252467,1252467,523,120,467,602
1252468,1252468,523,120,468,645
1252469,1252469,523,120,469,616
1252470,1252470,523,120,470,646
1252471,1252471,523,120,471,603
1252472,1252472,523,120,472,605
1252473,1252473,523,120,473,631
1252474,1252474,523,120,474,610
1252475,1252475,523,120,475,592
1252476,1252476,523,120,476,605
1252477,1252477,523,120,477,568
1252478,1252478,523,120,478,597
1252479,1252479,523,120,479,608
1252480,1252480,523,120,480,592
1252481,1252481,523,120,481,577
1252482,1252482,523,120,482,642
1252483,1252483,523,120,483,634
1252484,1252484,523,120,484,573
1252485,1252485,523,120,485,591
1252486,1252486,523,120,486,616
1252487,1252487,523,120,487,641
1252488,1252488,523,120,488,628
1252489,1252489,523,120,489,565
1252490,1252490,523,120,490,584
1252491,1252491,523,120,491,622
1252492,1252492,523,120,492,608
1252493,1252493,523,120,493,630
1252494,1252494,523,120,494,578
1252495,1252495,523,120,495,579
1252496,1252496,523,120,496,591
1252497,1252497,523,120,497,621
1252498,1252498,523,120,498,643
1252499,1252499,523,120,499,571
1252500,1252500,523,120,500,594
1252501,1252501,523,120,501,595
1252502,1252502,523,120,502,627
1252503,1252503,523,120,503,616
1252504,1252504,523,120,504,606
1252505,1252505,523,120,505,634
1252506,1252506,523,120,506,578
1252507,1252507,523,120,507,628
1252508,1252508,523,120,508,621
1252509,1252509,523,120,509,632
1252510,1252510,523,120,510,625
1252511,1252511,523,120,511,589
1252512,1252512,523,120,512,572
1252513,1252513,523,120,513,606
1252514,1252514,523,120,514,592
1252515,1252515,523,120,515,625
1252516,1252516,523,120,516,602
1252517,1252517,523,120,517,592
1252518,1252518,523,120,518,595
1252519,1252519,523,120,519,606
1252520,1252520,523,120,520,632
1252521,1252521,523,120,521,590
1252522,1252522,523,120,522,619
1252523,1252523,523,120,523,557
1252524,1252524,523,120,524,625
1252525,1252525,523,120,525,597
1252526,1252526,523,120,526,612
1252527,1252527,523,120,527,645
1252528,1252528,523,120,528,585
1252529,1252529,523,120,529,575
1252530,1252530,523,120,530,574
1252531,1252531,523,120,531,593
1252532,1252532,523,120,532,581
1252533,1252533,523,120,533,621
1252534,1252534,523,120,534,564
1252535,1252535,523,120,535,589
1252536,1252536,523,120,536,603
1252537,1252537,523,120,537,576
1252538,1252538,523,120,538,623
1252539,1252539,523,120,539,572
1252540,1252540,523,120,540,562
1252541,1252541,523,120,541,588
1252542,1252542,523,120,542,559
1252543,1252543,523,120,543,598
1252544,1252544,523,120,544,624
1252545,1252545,523,120,545,599
1252546,1252546,523,120,546,596
1252547,1252547,523,120,547,564
1252548,1252548,523,120,548,570
1252549,1252549,523,120,549,612
1252550,1252550,523,120,550,630
1252551,1252551,523,120,551,585
1252552,1252552,523,120,552,549
1252553,1252553,523,120,553,609
1252554,1252554,523,120,554,623
1252555,1252555,523,120,555,651
1252556,1252556,523,120,556,618
1252557,1252557,523,120,557,626
1252558,1252558,523,120,558,605
1252559,1252559,523,120,559,666
1252560,1252560,523,120,560,582
1252561,1252561,523,120,561,582
1252562,1252562,523,120,562,616
1252563,1252563,523,120,563,616
1252564,1252564,523,120,564,595
1252565,1252565,523,120,565,604
1252566,1252566,523,120,566,621
1252567,1252567,523,120,567,596
1252568,1252568,523,120,568,568
1252569,1252569,523,120,569,588
1252570,1252570,523,120,570,633
1252571,1252571,523,120,571,633
1252572,1252572,523,120,572,613
1252573,1252573,523,120,573,585
1252574,1252574,523,120,574,600
1252575,1252575,523,120,575,605
1252576,1252576,523,120,576,587
1252577,1252577,523,120,577,622
1252578,1252578,523,120,578,637
1252579,1252579,523,120,579,623
1252580,1252580,523,120,580,580
1252581,1252581,523,120,581,643
1252582,1252582,523,120,582,603
1252583,1252583,523,120,583,603
1252584,1252584,523,120,584,592
1252585,1252585,523,120,585,627
1252586,1252586,523,120,586,646
1252587,1252587,523,120,587,607
1252588,1252588,523,120,588,625
1252589,1252589,523,120,589,568
1252590,1252590,523,120,590,601
1252591,1252591,523,120,591,595
1252592,1252592,523,120,592,584
1252593,1252593,523,120,593,603
1252594,1252594,523,120,594,632
1252595,1252595,523,120,595,594
1252596,1252596,523,120,596,597
1252597,1252597,523,120,597,627
1252598,1252598,523,120,598,571
1252599,1252599,523,120,599,629
1252600,1252600,523,120,600,611
1252601,1252601,523,120,601,615
1252602,1252602,523,120,602,607
1252603,1252603,523,120,603,577
1252604,1252604,523,120,604,622
1252605,1252605,523,120,605,643
1252606,1252606,523,120,606,613
1252607,1252607,523,120,607,593
1252608,1252608,523,120,608,614
1252609,1252609,523,120,609,577
1252610,1252610,523,120,610,583
1252611,1252611,523,120,611,572
1252612,1252612,523,120,612,634
1252613,1252613,523,120,613,589
1252614,1252614,523,120,614,623
1252615,1252615,523,120,615,604
1252616,1252616,523,120,616,628
1252617,1252617,523,120,617,594
1252618,1252618,523,120,618,630
1252619,1252619,523,120,619,622
1252620,1252620,523,120,620,623
1252621,1252621,523,120,621,602
1252622,1252622,523,120,622,610
1252623,1252623,523,120,623,618
1252624,1252624,523,120,624,645
1252625,1252625,523,120,625,586
1252626,1252626,523,120,626,599
1252627,1252627,523,120,627,629
1252628,1252628,523,120,628,628
1252629,1252629,523,120,629,607
1252630,1252630,523,120,630,625
1252631,1252631,523,120,631,582
1252632,1252632,523,120,632,560
1252633,1252633,523,120,633,629
1252634,1252634,523,120,634,560
1252635,1252635,523,120,635,585
1252636,1252636,523,120,636,637
1252637,1252637,523,120,637,614
1252638,1252638,523,120,638,622
1252639,1252639,523,120,639,577
1252640,1252640,523,120,640,613
1252641,1252641,523,120,641,621
1252642,1252642,523,120,642,581
1252643,1252643,523,120,643,606
1252644,1252644,523,120,644,612
1252645,1252645,523,120,645,603
1252646,1252646,523,120,646,624
1252647,1252647,523,120,647,606
1252648,1252648,523,120,648,592
1252649,1252649,523,120,649,581
1252650,1252650,523,120,650,578
1252651,1252651,523,120,651,590
1252652,1252652,523,120,652,582
1252653,1252653,523,120,653,588
1252654,1252654,523,120,654,607
1252655,1252655,523,120,655,598
1252656,1252656,523,120,656,599
1252657,1252657,523,120,657,639
1252658,1252658,523,120,658,627
1252659,1252659,523,120,659,570
1252660,1252660,523,120,660,560
1252661,1252661,523,120,661,632
1252662,1252662,523,120,662,638
1252663,1252663,523,120,663,618
1252664,1252664,523,120,664,646
1252665,1252665,523,120,665,597
1252666,1252666,523,120,666,602
1252667,1252667,523,120,667,586
1252668,1252668,523,120,668,674
1252669,1252669,523,120,669,637
1252670,1252670,523,120,670,618
1252671,1252671,523,120,671,620
1252672,1252672,523,120,672,604
1252673,1252673,523,120,673,620
1252674,1252674,523,120,674,659
1252675,1252675,523,120,675,651
1252676,1252676,523,120,676,638
1252677,1252677,523,120,677,602
1252678,1252678,523,120,678,613
1252679,1252679,523,120,679,545
1252680,1252680,523,120,680,627
1252681,1252681,523,120,681,581
1252682,1252682,523,120,682,597
1252683,1252683,523,120,683,600
1252684,1252684,523,120,684,594
1252685,1252685,523,120,685,625
1252686,1252686,523,120,686,614
1252687,1252687,523,120,687,604
1252688,1252688,523,120,688,598
1252689,1252689,523,120,689,609
1252690,1252690,523,120,690,582
1252691,1252691,523,120,691,606
1252692,1252692,523,120,692,599
1252693,1252693,523,120,693,581
1252694,1252694,523,120,694,600
1252695,1252695,523,120,695,651
1252696,1252696,523,120,696,622
1252697,1252697,523,120,697,564
1252698,1252698,523,120,698,656
1252699,1252699,523,120,699,598
1252700,1252700,523,120,700,600
1252701,1252701,523,120,701,609
1252702,1252702,523,120,702,589
1252703,1252703,523,120,703,548
1252704,1252704,523,120,704,609
1252705,1252705,523,120,705,581
1252706,1252706,523,120,706,606
1252707,1252707,523,120,707,610
1252708,1252708,523,120,708,630
1252709,1252709,523,120,709,618
1252710,1252710,523,120,710,600
1252711,1252711,523,120,711,618
1252712,1252712,523,120,712,615
1252713,1252713,523,120,713,597
1252714,1252714,523,120,714,566
1252715,1252715,523,120,715,642
1252716,1252716,523,120,716,578
1252717,1252717,523,120,717,565
1252718,1252718,523,120,718,607
1252719,1252719,523,120,719,598
1252720,1252720,523,120,720,606
1252721,1252721,523,120,721,580
1252722,1252722,523,120,722,647
1252723,1252723,523,120,723,593
1252724,1252724,523,120,724,549
1252725,1252725,523,120,725,586
1252726,1252726,523,120,726,593
1252727,1252727,523,120,727,625
1252728,1252728,523,120,728,604
1252729,1252729,523,120,729,639
1252730,1252730,523,120,730,605
1252731,1252731,523,120,731,602
1252732,1252732,523,120,732,595
1252733,1252733,523,120,733,611
1252734,1252734,523,120,734,622
1252735,1252735,523,120,735,611
1252736,1252736,523,120,736,593
1252737,1252737,523,120,737,576
1252738,1252738,523,120,738,604
1252739,1252739,523,120,739,564
1252740,1252740,523,120,740,639
1252741,1252741,523,120,741,606
1252742,1252742,523,120,742,596
1252743,1252743,523,120,743,598
1252744,1252744,523,120,744,604
1252745,1252745,523,120,745,635
1252746,1252746,523,120,746,571
1252747,1252747,523,120,747,591
1252748,1252748,523,120,748,635
1252749,1252749,523,120,749,619
1252750,1252750,523,120,750,624
1252751,1252751,523,120,751,621
1252752,1252752,523,120,752,606
1252753,1252753,523,120,753,596
1252754,1252754,523,120,754,557
1252755,1252755,523,120,755,624
1252756,1252756,523,120,756,580
1252757,1252757,523,120,757,585
1252758,1252758,523,120,758,596
1252759,1252759,523,120,759,615
1252760,1252760,523,120,760,614
1252761,1252761,523,120,761,609
1252762,1252762,523,120,762,633
1252763,1252763,523,120,763,600
1252764,1252764,523,120,764,553
1252765,1252765,523,120,765,596
1252766,1252766,523,120,766,611
1252767,1252767,523,120,767,568
1252768,1252768,523,120,768,598
1252769,1252769,523,120,769,586
1252770,1252770,523,120,770,566
1252771,1252771,523,120,771,621
1252772,1252772,523,120,772,586
1252773,1252773,523,120,773,580
1252774,1252774,523,120,774,636
1252775,1252775,523,120,775,592
1252776,1252776,523,120,776,611
1252777,1252777,523,120,777,581
1252778,1252778,523,120,778,570
1252779,1252779,523,120,779,608
1252780,1252780,523,120,780,618
1252781,1252781,523,120,781,642
1252782,1252782,523,120,782,625
1252783,1252783,523,120,783,595
1252784,1252784,523,120,784,592
1252785,1252785,523,120,785,578
1252786,1252786,523,120,786,609
1252787,1252787,523,120,787,650
1252788,1252788,523,120,788,607
1252789,1252789,523,120,789,611
1252790,1252790,523,120,790,612
1252791,1252791,523,120,791,661
1252792,1252792,523,120,792,565
1252793,1252793,523,120,793,603
1252794,1252794,523,120,794,576
1252795,1252795,523,120,795,569
1252796,1252796,523,120,796,640
1252797,1252797,523,120,797,625
1252798,1252798,523,120,798,607
1252799,1252799,523,120,799,635
1252800,1252800,523,120,800,591
1252801,1252801,523,120,801,552
1252802,1252802,523,120,802,621
1252803,1252803,523,120,803,585
