,Unnamed: 0,month_id,country_id,draw,outcome
488717,488717,519,120,717,0
488718,488718,519,120,718,0
488719,488719,519,120,719,0
488720,488720,519,120,720,0
488721,488721,519,120,721,0
488722,488722,519,120,722,0
488723,488723,519,120,723,0
488724,488724,519,120,724,0
488725,488725,519,120,725,0
488726,488726,519,120,726,0
488727,488727,519,120,727,0
488728,488728,519,120,728,0
488729,488729,519,120,729,0
488730,488730,519,120,730,0
488731,488731,519,120,731,0
488732,488732,519,120,732,0
488733,488733,519,120,733,0
488734,488734,519,120,734,0
488735,488735,519,120,735,0
488736,488736,519,120,736,0
488737,488737,519,120,737,0
488738,488738,519,120,738,0
488739,488739,519,120,739,0
488740,488740,519,120,740,0
488741,488741,519,120,741,0
488742,488742,519,120,742,0
488743,488743,519,120,743,0
488744,488744,519,120,744,0
488745,488745,519,120,745,0
488746,488746,519,120,746,0
488747,488747,519,120,747,0
488748,488748,519,120,748,0
488749,488749,519,120,749,0
488750,488750,519,120,750,0
488751,488751,519,120,751,0
488752,488752,519,120,752,0
488753,488753,519,120,753,0
488754,488754,519,120,754,0
488755,488755,519,120,755,0
488756,488756,519,120,756,0
488757,488757,519,120,757,0
488758,488758,519,120,758,0
488759,488759,519,120,759,0
488760,488760,519,120,760,0
488761,488761,519,120,761,0
488762,488762,519,120,762,0
488763,488763,519,120,763,0
488764,488764,519,120,764,0
488765,488765,519,120,765,0
488766,488766,519,120,766,0
488767,488767,519,120,767,0
488768,488768,519,120,768,0
488769,488769,519,120,769,0
488770,488770,519,120,770,0
488771,488771,519,120,771,0
488772,488772,519,120,772,0
488773,488773,519,120,773,0
488774,488774,519,120,774,0
488775,488775,519,120,775,0
488776,488776,519,120,776,0
488777,488777,519,120,777,0
488778,488778,519,120,778,0
488779,488779,519,120,779,0
488780,488780,519,120,780,0
488781,488781,519,120,781,0
488782,488782,519,120,782,0
488783,488783,519,120,783,0
488784,488784,519,120,784,0
488785,488785,519,120,785,0
488786,488786,519,120,786,0
488787,488787,519,120,787,0
488788,488788,519,120,788,0
488789,488789,519,120,789,0
488790,488790,519,120,790,0
488791,488791,519,120,791,0
488792,488792,519,120,792,0
488793,488793,519,120,793,0
488794,488794,519,120,794,0
488795,488795,519,120,795,0
488796,488796,519,120,796,0
488797,488797,519,120,797,0
488798,488798,519,120,798,0
488799,488799,519,120,799,0
488800,488800,519,120,800,0
488801,488801,519,120,801,0
488802,488802,519,120,802,0
488803,488803,519,120,803,0
488804,488804,519,120,804,0
488805,488805,519,120,805,0
488806,488806,519,120,806,0
488807,488807,519,120,807,0
488808,488808,519,120,808,0
488809,488809,519,120,809,0
488810,488810,519,120,810,0
488811,488811,519,120,811,0
488812,488812,519,120,812,0
488813,488813,519,120,813,0
488814,488814,519,120,814,0
488815,488815,519,120,815,0
488816,488816,519,120,816,0
488817,488817,519,120,817,0
488818,488818,519,120,818,0
488819,488819,519,120,819,0
488820,488820,519,120,820,0
488821,488821,519,120,821,0
488822,488822,519,120,822,0
488823,488823,519,120,823,0
488824,488824,519,120,824,0
488825,488825,519,120,825,0
488826,488826,519,120,826,0
488827,488827,519,120,827,0
488828,488828,519,120,828,0
488829,488829,519,120,829,0
488830,488830,519,120,830,0
488831,488831,519,120,831,0
488832,488832,519,120,832,0
488833,488833,519,120,833,0
488834,488834,519,120,834,0
488835,488835,519,120,835,0
488836,488836,519,120,836,0
488837,488837,519,120,837,0
488838,488838,519,120,838,0
488839,488839,519,120,839,0
488840,488840,519,120,840,0
488841,488841,519,120,841,0
488842,488842,519,120,842,0
488843,488843,519,120,843,0
488844,488844,519,120,844,0
488845,488845,519,120,845,0
488846,488846,519,120,846,0
488847,488847,519,120,847,0
488848,488848,519,120,848,0
488849,488849,519,120,849,0
488850,488850,519,120,850,0
488851,488851,519,120,851,0
488852,488852,519,120,852,0
488853,488853,519,120,853,0
488854,488854,519,120,854,0
488855,488855,519,120,855,0
488856,488856,519,120,856,0
488857,488857,519,120,857,0
488858,488858,519,120,858,0
488859,488859,519,120,859,0
488860,488860,519,120,860,0
488861,488861,519,120,861,0
488862,488862,519,120,862,0
488863,488863,519,120,863,0
488864,488864,519,120,864,0
488865,488865,519,120,865,0
488866,488866,519,120,866,0
488867,488867,519,120,867,0
488868,488868,519,120,868,0
488869,488869,519,120,869,0
488870,488870,519,120,870,0
488871,488871,519,120,871,0
488872,488872,519,120,872,0
488873,488873,519,120,873,0
488874,488874,519,120,874,0
488875,488875,519,120,875,0
488876,488876,519,120,876,0
488877,488877,519,120,877,0
488878,488878,519,120,878,0
488879,488879,519,120,879,0
488880,488880,519,120,880,0
488881,488881,519,120,881,0
488882,488882,519,120,882,0
488883,488883,519,120,883,0
488884,488884,519,120,884,0
488885,488885,519,120,885,0
488886,488886,519,120,886,0
488887,488887,519,120,887,0
488888,488888,519,120,888,0
488889,488889,519,120,889,0
488890,488890,519,120,890,0
488891,488891,519,120,891,0
488892,488892,519,120,892,0
488893,488893,519,120,893,0
488894,488894,519,120,894,0
488895,488895,519,120,895,0
488896,488896,519,120,896,0
488897,488897,519,120,897,0
488898,488898,519,120,898,0
488899,488899,519,120,899,0
488900,488900,519,120,900,0
488901,488901,519,120,901,0
488902,488902,519,120,902,0
488903,488903,519,120,903,0
488904,488904,519,120,904,0
488905,488905,519,120,905,0
488906,488906,519,120,906,0
488907,488907,519,120,907,0
488908,488908,519,120,908,0
488909,488909,519,120,909,0
488910,488910,519,120,910,0
488911,488911,519,120,911,0
488912,488912,519,120,912,0
488913,488913,519,120,913,0
488914,488914,519,120,914,0
488915,488915,519,120,915,0
488916,488916,519,120,916,0
488917,488917,519,120,917,0
488918,488918,519,120,918,0
488919,488919,519,120,919,0
488920,488920,519,120,920,0
488921,488921,519,120,921,0
488922,488922,519,120,922,0
488923,488923,519,120,923,0
488924,488924,519,120,924,0
488925,488925,519,120,925,0
488926,488926,519,120,926,0
488927,488927,519,120,927,0
488928,488928,519,120,928,0
488929,488929,519,120,929,0
488930,488930,519,120,930,0
488931,488931,519,120,931,0
488932,488932,519,120,932,0
488933,488933,519,120,933,0
488934,488934,519,120,934,0
488935,488935,519,120,935,0
488936,488936,519,120,936,0
488937,488937,519,120,937,0
488938,488938,519,120,938,0
488939,488939,519,120,939,0
488940,488940,519,120,940,0
488941,488941,519,120,941,0
488942,488942,519,120,942,0
488943,488943,519,120,943,0
488944,488944,519,120,944,0
488945,488945,519,120,945,0
488946,488946,519,120,946,0
488947,488947,519,120,947,0
488948,488948,519,120,948,0
488949,488949,519,120,949,0
488950,488950,519,120,950,0
488951,488951,519,120,951,0
488952,488952,519,120,952,0
488953,488953,519,120,953,0
488954,488954,519,120,954,0
488955,488955,519,120,955,0
488956,488956,519,120,956,0
488957,488957,519,120,957,0
488958,488958,519,120,958,0
488959,488959,519,120,959,0
488960,488960,519,120,960,0
488961,488961,519,120,961,0
488962,488962,519,120,962,0
488963,488963,519,120,963,0
488964,488964,519,120,964,0
488965,488965,519,120,965,0
488966,488966,519,120,966,0
488967,488967,519,120,967,0
488968,488968,519,120,968,0
488969,488969,519,120,969,0
488970,488970,519,120,970,0
488971,488971,519,120,971,0
488972,488972,519,120,972,0
488973,488973,519,120,973,0
488974,488974,519,120,974,0
488975,488975,519,120,975,0
488976,488976,519,120,976,0
488977,488977,519,120,977,0
488978,488978,519,120,978,0
488979,488979,519,120,979,0
488980,488980,519,120,980,0
488981,488981,519,120,981,0
488982,488982,519,120,982,0
488983,488983,519,120,983,0
488984,488984,519,120,984,0
488985,488985,519,120,985,0
488986,488986,519,120,986,0
488987,488987,519,120,987,0
488988,488988,519,120,988,0
488989,488989,519,120,989,0
488990,488990,519,120,990,0
488991,488991,519,120,991,0
488992,488992,519,120,992,0
488993,488993,519,120,993,0
488994,488994,519,120,994,0
488995,488995,519,120,995,0
488996,488996,519,120,996,0
488997,488997,519,120,997,0
488998,488998,519,120,998,0
488999,488999,519,120,999,0
679000,679000,520,120,0,0
679001,679001,520,120,1,0
679002,679002,520,120,2,0
679003,679003,520,120,3,0
679004,679004,520,120,4,0
679005,679005,520,120,5,0
679006,679006,520,120,6,0
679007,679007,520,120,7,0
679008,679008,520,120,8,0
679009,679009,520,120,9,0
679010,679010,520,120,10,0
679011,679011,520,120,11,0
679012,679012,520,120,12,0
679013,679013,520,120,13,0
679014,679014,520,120,14,0
679015,679015,520,120,15,0
679016,679016,520,120,16,0
679017,679017,520,120,17,0
679018,679018,520,120,18,0
679019,679019,520,120,19,0
679020,679020,520,120,20,0
679021,679021,520,120,21,0
679022,679022,520,120,22,0
679023,679023,520,120,23,0
679024,679024,520,120,24,0
679025,679025,520,120,25,0
679026,679026,520,120,26,0
679027,679027,520,120,27,0
679028,679028,520,120,28,0
679029,679029,520,120,29,0
679030,679030,520,120,30,0
679031,679031,520,120,31,0
679032,679032,520,120,32,0
679033,679033,520,120,33,0
679034,679034,520,120,34,0
679035,679035,520,120,35,0
679036,679036,520,120,36,0
679037,679037,520,120,37,0
679038,679038,520,120,38,0
679039,679039,520,120,39,0
679040,679040,520,120,40,0
679041,679041,520,120,41,0
679042,679042,520,120,42,0
679043,679043,520,120,43,0
679044,679044,520,120,44,0
679045,679045,520,120,45,0
679046,679046,520,120,46,0
679047,679047,520,120,47,0
679048,679048,520,120,48,0
679049,679049,520,120,49,0
679050,679050,520,120,50,0
679051,679051,520,120,51,0
679052,679052,520,120,52,0
679053,679053,520,120,53,0
679054,679054,520,120,54,0
679055,679055,520,120,55,0
679056,679056,520,120,56,0
679057,679057,520,120,57,0
679058,679058,520,120,58,0
679059,679059,520,120,59,0
679060,679060,520,120,60,0
679061,679061,520,120,61,0
679062,679062,520,120,62,0
679063,679063,520,120,63,0
679064,679064,520,120,64,0
679065,679065,520,120,65,0
679066,679066,520,120,66,0
679067,679067,520,120,67,0
679068,679068,520,120,68,0
679069,679069,520,120,69,0
679070,679070,520,120,70,0
679071,679071,520,120,71,0
679072,679072,520,120,72,0
679073,679073,520,120,73,0
679074,679074,520,120,74,0
679075,679075,520,120,75,0
679076,679076,520,120,76,0
679077,679077,520,120,77,0
679078,679078,520,120,78,0
679079,679079,520,120,79,0
679080,679080,520,120,80,0
679081,679081,520,120,81,0
679082,679082,520,120,82,0
679083,679083,520,120,83,0
679084,679084,520,120,84,0
679085,679085,520,120,85,0
679086,679086,520,120,86,0
679087,679087,520,120,87,0
679088,679088,520,120,88,0
679089,679089,520,120,89,0
679090,679090,520,120,90,0
679091,679091,520,120,91,0
679092,679092,520,120,92,0
679093,679093,520,120,93,0
679094,679094,520,120,94,0
679095,679095,520,120,95,0
679096,679096,520,120,96,0
679097,679097,520,120,97,0
679098,679098,520,120,98,0
679099,679099,520,120,99,0
679100,679100,520,120,100,0
679101,679101,520,120,101,0
679102,679102,520,120,102,0
679103,679103,520,120,103,0
679104,679104,520,120,104,0
679105,679105,520,120,105,0
679106,679106,520,120,106,0
679107,679107,520,120,107,0
679108,679108,520,120,108,0
679109,679109,520,120,109,0
679110,679110,520,120,110,0
679111,679111,520,120,111,0
679112,679112,520,120,112,0
679113,679113,520,120,113,0
679114,679114,520,120,114,0
679115,679115,520,120,115,0
679116,679116,520,120,116,0
679117,679117,520,120,117,0
679118,679118,520,120,118,0
679119,679119,520,120,119,0
679120,679120,520,120,120,0
679121,679121,520,120,121,0
679122,679122,520,120,122,0
679123,679123,520,120,123,0
679124,679124,520,120,124,0
679125,679125,520,120,125,0
679126,679126,520,120,126,0
679127,679127,520,120,127,0
679128,679128,520,120,128,0
679129,679129,520,120,129,0
679130,679130,520,120,130,0
679131,679131,520,120,131,0
679132,679132,520,120,132,0
679133,679133,520,120,133,0
679134,679134,520,120,134,0
679135,679135,520,120,135,0
679136,679136,520,120,136,0
679137,679137,520,120,137,0
679138,679138,520,120,138,0
679139,679139,520,120,139,0
679140,679140,520,120,140,0
679141,679141,520,120,141,0
679142,679142,520,120,142,0
679143,679143,520,120,143,0
679144,679144,520,120,144,0
679145,679145,520,120,145,0
679146,679146,520,120,146,0
679147,679147,520,120,147,0
679148,679148,520,120,148,0
679149,679149,520,120,149,0
679150,679150,520,120,150,0
679151,679151,520,120,151,0
679152,679152,520,120,152,0
679153,679153,520,120,153,0
679154,679154,520,120,154,0
679155,679155,520,120,155,0
679156,679156,520,120,156,0
679157,679157,520,120,157,0
679158,679158,520,120,158,0
679159,679159,520,120,159,0
679160,679160,520,120,160,0
679161,679161,520,120,161,0
679162,679162,520,120,162,0
679163,679163,520,120,163,0
679164,679164,520,120,164,0
679165,679165,520,120,165,0
679166,679166,520,120,166,0
679167,679167,520,120,167,0
679168,679168,520,120,168,0
679169,679169,520,120,169,0
679170,679170,520,120,170,0
679171,679171,520,120,171,0
679172,679172,520,120,172,0
679173,679173,520,120,173,0
679174,679174,520,120,174,0
679175,679175,520,120,175,0
679176,679176,520,120,176,0
679177,679177,520,120,177,0
679178,679178,520,120,178,0
679179,679179,520,120,179,0
679180,679180,520,120,180,0
679181,679181,520,120,181,0
679182,679182,520,120,182,0
679183,679183,520,120,183,0
679184,679184,520,120,184,0
679185,679185,520,120,185,0
679186,679186,520,120,186,0
679187,679187,520,120,187,0
679188,679188,520,120,188,0
679189,679189,520,120,189,0
679190,679190,520,120,190,0
679191,679191,520,120,191,0
679192,679192,520,120,192,0
679193,679193,520,120,193,0
679194,679194,520,120,194,0
679195,679195,520,120,195,0
679196,679196,520,120,196,0
679197,679197,520,120,197,0
679198,679198,520,120,198,0
679199,679199,520,120,199,0
679200,679200,520,120,200,0
679201,679201,520,120,201,0
679202,679202,520,120,202,0
679203,679203,520,120,203,0
679204,679204,520,120,204,0
679205,679205,520,120,205,0
679206,679206,520,120,206,0
679207,679207,520,120,207,0
679208,679208,520,120,208,0
679209,679209,520,120,209,0
679210,679210,520,120,210,0
679211,679211,520,120,211,0
679212,679212,520,120,212,0
679213,679213,520,120,213,0
679214,679214,520,120,214,0
679215,679215,520,120,215,0
679216,679216,520,120,216,0
679217,679217,520,120,217,0
679218,679218,520,120,218,0
679219,679219,520,120,219,0
679220,679220,520,120,220,0
679221,679221,520,120,221,0
679222,679222,520,120,222,0
679223,679223,520,120,223,0
679224,679224,520,120,224,0
679225,679225,520,120,225,0
679226,679226,520,120,226,0
679227,679227,520,120,227,0
679228,679228,520,120,228,0
679229,679229,520,120,229,0
679230,679230,520,120,230,0
679231,679231,520,120,231,0
679232,679232,520,120,232,0
679233,679233,520,120,233,0
679234,679234,520,120,234,0
679235,679235,520,120,235,0
679236,679236,520,120,236,0
679237,679237,520,120,237,0
679238,679238,520,120,238,0
679239,679239,520,120,239,0
679240,679240,520,120,240,0
679241,679241,520,120,241,0
679242,679242,520,120,242,0
679243,679243,520,120,243,0
679244,679244,520,120,244,0
679245,679245,520,120,245,0
679246,679246,520,120,246,0
679247,679247,520,120,247,0
679248,679248,520,120,248,0
679249,679249,520,120,249,0
679250,679250,520,120,250,0
679251,679251,520,120,251,0
679252,679252,520,120,252,0
679253,679253,520,120,253,0
679254,679254,520,120,254,0
679255,679255,520,120,255,0
679256,679256,520,120,256,0
679257,679257,520,120,257,0
679258,679258,520,120,258,0
679259,679259,520,120,259,0
679260,679260,520,120,260,0
679261,679261,520,120,261,0
679262,679262,520,120,262,0
679263,679263,520,120,263,0
679264,679264,520,120,264,0
679265,679265,520,120,265,0
679266,679266,520,120,266,0
679267,679267,520,120,267,0
679268,679268,520,120,268,0
679269,679269,520,120,269,0
679270,679270,520,120,270,0
679271,679271,520,120,271,0
679272,679272,520,120,272,0
679273,679273,520,120,273,0
679274,679274,520,120,274,0
679275,679275,520,120,275,0
679276,679276,520,120,276,0
679277,679277,520,120,277,0
679278,679278,520,120,278,0
679279,679279,520,120,279,0
679280,679280,520,120,280,0
679281,679281,520,120,281,0
679282,679282,520,120,282,0
679283,679283,520,120,283,0
679284,679284,520,120,284,0
679285,679285,520,120,285,0
679286,679286,520,120,286,0
679287,679287,520,120,287,0
679288,679288,520,120,288,0
679289,679289,520,120,289,0
679290,679290,520,120,290,0
679291,679291,520,120,291,0
679292,679292,520,120,292,0
679293,679293,520,120,293,0
679294,679294,520,120,294,0
679295,679295,520,120,295,0
679296,679296,520,120,296,0
679297,679297,520,120,297,0
679298,679298,520,120,298,0
679299,679299,520,120,299,0
679300,679300,520,120,300,0
679301,679301,520,120,301,0
679302,679302,520,120,302,0
679303,679303,520,120,303,0
679304,679304,520,120,304,0
679305,679305,520,120,305,0
679306,679306,520,120,306,0
679307,679307,520,120,307,0
679308,679308,520,120,308,0
679309,679309,520,120,309,0
679310,679310,520,120,310,0
679311,679311,520,120,311,0
679312,679312,520,120,312,0
679313,679313,520,120,313,0
679314,679314,520,120,314,0
679315,679315,520,120,315,0
679316,679316,520,120,316,0
679317,679317,520,120,317,0
679318,679318,520,120,318,0
679319,679319,520,120,319,0
679320,679320,520,120,320,0
679321,679321,520,120,321,0
679322,679322,520,120,322,0
679323,679323,520,120,323,0
679324,679324,520,120,324,0
679325,679325,520,120,325,0
679326,679326,520,120,326,0
679327,679327,520,120,327,0
679328,679328,520,120,328,0
679329,679329,520,120,329,0
679330,679330,520,120,330,0
679331,679331,520,120,331,0
679332,679332,520,120,332,0
679333,679333,520,120,333,0
679334,679334,520,120,334,0
679335,679335,520,120,335,0
679336,679336,520,120,336,0
679337,679337,520,120,337,0
679338,679338,520,120,338,0
679339,679339,520,120,339,0
679340,679340,520,120,340,0
679341,679341,520,120,341,0
679342,679342,520,120,342,0
679343,679343,520,120,343,0
679344,679344,520,120,344,0
679345,679345,520,120,345,0
679346,679346,520,120,346,0
679347,679347,520,120,347,0
679348,679348,520,120,348,0
679349,679349,520,120,349,0
679350,679350,520,120,350,0
679351,679351,520,120,351,0
679352,679352,520,120,352,0
679353,679353,520,120,353,0
679354,679354,520,120,354,0
679355,679355,520,120,355,0
679356,679356,520,120,356,0
679357,679357,520,120,357,0
679358,679358,520,120,358,0
679359,679359,520,120,359,0
679360,679360,520,120,360,0
679361,679361,520,120,361,0
679362,679362,520,120,362,0
679363,679363,520,120,363,0
679364,679364,520,120,364,0
679365,679365,520,120,365,0
679366,679366,520,120,366,0
679367,679367,520,120,367,0
679368,679368,520,120,368,0
679369,679369,520,120,369,0
679370,679370,520,120,370,0
679371,679371,520,120,371,0
679372,679372,520,120,372,0
679373,679373,520,120,373,0
679374,679374,520,120,374,0
679375,679375,520,120,375,0
679376,679376,520,120,376,0
679377,679377,520,120,377,0
679378,679378,520,120,378,0
679379,679379,520,120,379,0
679380,679380,520,120,380,0
679381,679381,520,120,381,0
679382,679382,520,120,382,0
679383,679383,520,120,383,0
679384,679384,520,120,384,0
679385,679385,520,120,385,0
679386,679386,520,120,386,0
679387,679387,520,120,387,0
679388,679388,520,120,388,0
679389,679389,520,120,389,0
679390,679390,520,120,390,0
679391,679391,520,120,391,0
679392,679392,520,120,392,0
679393,679393,520,120,393,0
679394,679394,520,120,394,0
679395,679395,520,120,395,0
679396,679396,520,120,396,0
679397,679397,520,120,397,0
679398,679398,520,120,398,0
679399,679399,520,120,399,0
679400,679400,520,120,400,0
679401,679401,520,120,401,0
679402,679402,520,120,402,0
679403,679403,520,120,403,0
679404,679404,520,120,404,0
679405,679405,520,120,405,0
679406,679406,520,120,406,0
679407,679407,520,120,407,0
679408,679408,520,120,408,0
679409,679409,520,120,409,0
679410,679410,520,120,410,0
679411,679411,520,120,411,0
679412,679412,520,120,412,0
679413,679413,520,120,413,0
679414,679414,520,120,414,0
679415,679415,520,120,415,0
679416,679416,520,120,416,0
679417,679417,520,120,417,0
679418,679418,520,120,418,0
679419,679419,520,120,419,0
679420,679420,520,120,420,0
679421,679421,520,120,421,0
679422,679422,520,120,422,0
679423,679423,520,120,423,0
679424,679424,520,120,424,0
679425,679425,520,120,425,0
679426,679426,520,120,426,0
679427,679427,520,120,427,0
679428,679428,520,120,428,0
679429,679429,520,120,429,0
679430,679430,520,120,430,0
679431,679431,520,120,431,0
679432,679432,520,120,432,0
679433,679433,520,120,433,0
679434,679434,520,120,434,0
679435,679435,520,120,435,0
679436,679436,520,120,436,0
679437,679437,520,120,437,0
679438,679438,520,120,438,0
679439,679439,520,120,439,0
679440,679440,520,120,440,0
679441,679441,520,120,441,0
679442,679442,520,120,442,0
679443,679443,520,120,443,0
679444,679444,520,120,444,0
679445,679445,520,120,445,0
679446,679446,520,120,446,0
679447,679447,520,120,447,0
679448,679448,520,120,448,0
679449,679449,520,120,449,0
679450,679450,520,120,450,0
679451,679451,520,120,451,0
679452,679452,520,120,452,0
679453,679453,520,120,453,0
679454,679454,520,120,454,0
679455,679455,520,120,455,0
679456,679456,520,120,456,0
679457,679457,520,120,457,0
679458,679458,520,120,458,0
679459,679459,520,120,459,0
679460,679460,520,120,460,0
679461,679461,520,120,461,0
679462,679462,520,120,462,0
679463,679463,520,120,463,0
679464,679464,520,120,464,0
679465,679465,520,120,465,0
679466,679466,520,120,466,0
679467,679467,520,120,467,0
679468,679468,520,120,468,0
679469,679469,520,120,469,0
679470,679470,520,120,470,0
679471,679471,520,120,471,0
679472,679472,520,120,472,0
679473,679473,520,120,473,0
679474,679474,520,120,474,0
679475,679475,520,120,475,0
679476,679476,520,120,476,0
679477,679477,520,120,477,0
679478,679478,520,120,478,0
679479,679479,520,120,479,0
679480,679480,520,120,480,0
679481,679481,520,120,481,0
679482,679482,520,120,482,0
679483,679483,520,120,483,0
679484,679484,520,120,484,0
679485,679485,520,120,485,0
679486,679486,520,120,486,0
679487,679487,520,120,487,0
679488,679488,520,120,488,0
679489,679489,520,120,489,0
679490,679490,520,120,490,0
679491,679491,520,120,491,0
679492,679492,520,120,492,0
679493,679493,520,120,493,0
679494,679494,520,120,494,0
679495,679495,520,120,495,0
679496,679496,520,120,496,0
679497,679497,520,120,497,0
679498,679498,520,120,498,0
679499,679499,520,120,499,0
679500,679500,520,120,500,0
679501,679501,520,120,501,0
679502,679502,520,120,502,0
679503,679503,520,120,503,0
679504,679504,520,120,504,0
679505,679505,520,120,505,0
679506,679506,520,120,506,0
679507,679507,520,120,507,0
679508,679508,520,120,508,0
679509,679509,520,120,509,0
679510,679510,520,120,510,0
679511,679511,520,120,511,0
679512,679512,520,120,512,0
679513,679513,520,120,513,0
679514,679514,520,120,514,0
679515,679515,520,120,515,0
679516,679516,520,120,516,0
679517,679517,520,120,517,0
679518,679518,520,120,518,0
679519,679519,520,120,519,0
679520,679520,520,120,520,0
679521,679521,520,120,521,0
679522,679522,520,120,522,0
679523,679523,520,120,523,0
679524,679524,520,120,524,0
679525,679525,520,120,525,0
679526,679526,520,120,526,0
679527,679527,520,120,527,0
679528,679528,520,120,528,0
679529,679529,520,120,529,0
679530,679530,520,120,530,0
679531,679531,520,120,531,0
679532,679532,520,120,532,0
679533,679533,520,120,533,0
679534,679534,520,120,534,0
679535,679535,520,120,535,0
679536,679536,520,120,536,0
679537,679537,520,120,537,0
679538,679538,520,120,538,0
679539,679539,520,120,539,0
679540,679540,520,120,540,0
679541,679541,520,120,541,0
679542,679542,520,120,542,0
679543,679543,520,120,543,0
679544,679544,520,120,544,0
679545,679545,520,120,545,0
679546,679546,520,120,546,0
679547,679547,520,120,547,0
679548,679548,520,120,548,0
679549,679549,520,120,549,0
679550,679550,520,120,550,0
679551,679551,520,120,551,0
679552,679552,520,120,552,0
679553,679553,520,120,553,0
679554,679554,520,120,554,0
679555,679555,520,120,555,0
679556,679556,520,120,556,0
679557,679557,520,120,557,0
679558,679558,520,120,558,0
679559,679559,520,120,559,0
679560,679560,520,120,560,0
679561,679561,520,120,561,0
679562,679562,520,120,562,0
679563,679563,520,120,563,0
679564,679564,520,120,564,0
679565,679565,520,120,565,0
679566,679566,520,120,566,0
679567,679567,520,120,567,0
679568,679568,520,120,568,0
679569,679569,520,120,569,0
679570,679570,520,120,570,0
679571,679571,520,120,571,0
679572,679572,520,120,572,0
679573,679573,520,120,573,0
679574,679574,520,120,574,0
679575,679575,520,120,575,0
679576,679576,520,120,576,0
679577,679577,520,120,577,0
679578,679578,520,120,578,0
679579,679579,520,120,579,0
679580,679580,520,120,580,0
679581,679581,520,120,581,0
679582,679582,520,120,582,0
679583,679583,520,120,583,0
679584,679584,520,120,584,0
679585,679585,520,120,585,0
679586,679586,520,120,586,0
679587,679587,520,120,587,0
679588,679588,520,120,588,0
679589,679589,520,120,589,0
679590,679590,520,120,590,0
679591,679591,520,120,591,0
679592,679592,520,120,592,0
679593,679593,520,120,593,0
679594,679594,520,120,594,0
679595,679595,520,120,595,0
679596,679596,520,120,596,0
679597,679597,520,120,597,0
679598,679598,520,120,598,0
679599,679599,520,120,599,0
679600,679600,520,120,600,0
679601,679601,520,120,601,0
679602,679602,520,120,602,0
679603,679603,520,120,603,0
679604,679604,520,120,604,0
679605,679605,520,120,605,0
679606,679606,520,120,606,0
679607,679607,520,120,607,0
679608,679608,520,120,608,0
679609,679609,520,120,609,0
679610,679610,520,120,610,0
679611,679611,520,120,611,0
679612,679612,520,120,612,0
679613,679613,520,120,613,0
679614,679614,520,120,614,0
679615,679615,520,120,615,0
679616,679616,520,120,616,0
679617,679617,520,120,617,0
679618,679618,520,120,618,0
679619,679619,520,120,619,0
679620,679620,520,120,620,0
679621,679621,520,120,621,0
679622,679622,520,120,622,0
679623,679623,520,120,623,0
679624,679624,520,120,624,0
679625,679625,520,120,625,0
679626,679626,520,120,626,0
679627,679627,520,120,627,0
679628,679628,520,120,628,0
679629,679629,520,120,629,0
679630,679630,520,120,630,0
679631,679631,520,120,631,0
679632,679632,520,120,632,0
679633,679633,520,120,633,0
679634,679634,520,120,634,0
679635,679635,520,120,635,0
679636,679636,520,120,636,0
679637,679637,520,120,637,0
679638,679638,520,120,638,0
679639,679639,520,120,639,0
679640,679640,520,120,640,0
679641,679641,520,120,641,0
679642,679642,520,120,642,0
679643,679643,520,120,643,0
679644,679644,520,120,644,0
679645,679645,520,120,645,0
679646,679646,520,120,646,0
679647,679647,520,120,647,0
679648,679648,520,120,648,0
679649,679649,520,120,649,0
679650,679650,520,120,650,0
679651,679651,520,120,651,0
679652,679652,520,120,652,0
679653,679653,520,120,653,0
679654,679654,520,120,654,0
679655,679655,520,120,655,0
679656,679656,520,120,656,0
679657,679657,520,120,657,0
679658,679658,520,120,658,0
679659,679659,520,120,659,0
679660,679660,520,120,660,0
679661,679661,520,120,661,0
679662,679662,520,120,662,0
679663,679663,520,120,663,0
679664,679664,520,120,664,0
679665,679665,520,120,665,0
679666,679666,520,120,666,0
679667,679667,520,120,667,0
679668,679668,520,120,668,0
679669,679669,520,120,669,0
679670,679670,520,120,670,0
679671,679671,520,120,671,0
679672,679672,520,120,672,0
679673,679673,520,120,673,0
679674,679674,520,120,674,0
679675,679675,520,120,675,0
679676,679676,520,120,676,0
679677,679677,520,120,677,0
679678,679678,520,120,678,0
679679,679679,520,120,679,0
679680,679680,520,120,680,0
679681,679681,520,120,681,0
679682,679682,520,120,682,0
679683,679683,520,120,683,0
679684,679684,520,120,684,0
679685,679685,520,120,685,0
679686,679686,520,120,686,0
679687,679687,520,120,687,0
679688,679688,520,120,688,0
679689,679689,520,120,689,0
679690,679690,520,120,690,0
679691,679691,520,120,691,0
679692,679692,520,120,692,0
679693,679693,520,120,693,0
679694,679694,520,120,694,0
679695,679695,520,120,695,0
679696,679696,520,120,696,0
679697,679697,520,120,697,0
679698,679698,520,120,698,0
679699,679699,520,120,699,0
679700,679700,520,120,700,0
679701,679701,520,120,701,0
679702,679702,520,120,702,0
679703,679703,520,120,703,0
679704,679704,520,120,704,0
679705,679705,520,120,705,0
679706,679706,520,120,706,0
679707,679707,520,120,707,0
679708,679708,520,120,708,0
679709,679709,520,120,709,0
679710,679710,520,120,710,0
679711,679711,520,120,711,0
679712,679712,520,120,712,0
679713,679713,520,120,713,0
679714,679714,520,120,714,0
