,Unnamed: 0,month_id,country_id,draw,outcome
516278,516278,483,149,278,0
516279,516279,483,149,279,0
516280,516280,483,149,280,0
516281,516281,483,149,281,0
516282,516282,483,149,282,0
516283,516283,483,149,283,0
516284,516284,483,149,284,0
516285,516285,483,149,285,0
516286,516286,483,149,286,32
516287,516287,483,149,287,0
516288,516288,483,149,288,0
516289,516289,483,149,289,0
516290,516290,483,149,290,0
516291,516291,483,149,291,2
516292,516292,483,149,292,0
516293,516293,483,149,293,0
516294,516294,483,149,294,0
516295,516295,483,149,295,0
516296,516296,483,149,296,0
516297,516297,483,149,297,0
516298,516298,483,149,298,0
516299,516299,483,149,299,0
516300,516300,483,149,300,0
516301,516301,483,149,301,0
516302,516302,483,149,302,0
516303,516303,483,149,303,9
516304,516304,483,149,304,0
516305,516305,483,149,305,0
516306,516306,483,149,306,0
516307,516307,483,149,307,0
516308,516308,483,149,308,0
516309,516309,483,149,309,0
516310,516310,483,149,310,0
516311,516311,483,149,311,0
516312,516312,483,149,312,0
516313,516313,483,149,313,0
516314,516314,483,149,314,0
516315,516315,483,149,315,0
516316,516316,483,149,316,0
516317,516317,483,149,317,0
516318,516318,483,149,318,0
516319,516319,483,149,319,0
516320,516320,483,149,320,202
516321,516321,483,149,321,0
516322,516322,483,149,322,0
516323,516323,483,149,323,0
516324,516324,483,149,324,0
516325,516325,483,149,325,0
516326,516326,483,149,326,0
516327,516327,483,149,327,0
516328,516328,483,149,328,0
516329,516329,483,149,329,0
516330,516330,483,149,330,73
516331,516331,483,149,331,0
516332,516332,483,149,332,0
516333,516333,483,149,333,50
516334,516334,483,149,334,0
516335,516335,483,149,335,0
516336,516336,483,149,336,0
516337,516337,483,149,337,24
516338,516338,483,149,338,0
516339,516339,483,149,339,0
516340,516340,483,149,340,0
516341,516341,483,149,341,0
516342,516342,483,149,342,0
516343,516343,483,149,343,0
516344,516344,483,149,344,31
516345,516345,483,149,345,0
516346,516346,483,149,346,0
516347,516347,483,149,347,0
516348,516348,483,149,348,0
516349,516349,483,149,349,0
516350,516350,483,149,350,0
516351,516351,483,149,351,0
516352,516352,483,149,352,0
516353,516353,483,149,353,0
516354,516354,483,149,354,0
516355,516355,483,149,355,0
516356,516356,483,149,356,0
516357,516357,483,149,357,0
516358,516358,483,149,358,0
516359,516359,483,149,359,0
516360,516360,483,149,360,0
516361,516361,483,149,361,0
516362,516362,483,149,362,41
516363,516363,483,149,363,0
516364,516364,483,149,364,0
516365,516365,483,149,365,0
516366,516366,483,149,366,0
516367,516367,483,149,367,0
516368,516368,483,149,368,0
516369,516369,483,149,369,0
516370,516370,483,149,370,0
516371,516371,483,149,371,0
516372,516372,483,149,372,0
516373,516373,483,149,373,0
516374,516374,483,149,374,0
516375,516375,483,149,375,0
516376,516376,483,149,376,0
516377,516377,483,149,377,0
516378,516378,483,149,378,0
516379,516379,483,149,379,0
516380,516380,483,149,380,811
516381,516381,483,149,381,0
516382,516382,483,149,382,0
516383,516383,483,149,383,0
516384,516384,483,149,384,0
516385,516385,483,149,385,0
516386,516386,483,149,386,0
516387,516387,483,149,387,0
516388,516388,483,149,388,0
516389,516389,483,149,389,7
516390,516390,483,149,390,0
516391,516391,483,149,391,0
516392,516392,483,149,392,0
516393,516393,483,149,393,0
516394,516394,483,149,394,0
516395,516395,483,149,395,0
516396,516396,483,149,396,0
516397,516397,483,149,397,0
516398,516398,483,149,398,0
516399,516399,483,149,399,547
516400,516400,483,149,400,0
516401,516401,483,149,401,0
516402,516402,483,149,402,0
516403,516403,483,149,403,0
516404,516404,483,149,404,0
516405,516405,483,149,405,0
516406,516406,483,149,406,0
516407,516407,483,149,407,0
516408,516408,483,149,408,0
516409,516409,483,149,409,0
516410,516410,483,149,410,0
516411,516411,483,149,411,0
516412,516412,483,149,412,0
516413,516413,483,149,413,0
516414,516414,483,149,414,0
516415,516415,483,149,415,92
516416,516416,483,149,416,0
516417,516417,483,149,417,0
516418,516418,483,149,418,0
516419,516419,483,149,419,0
516420,516420,483,149,420,0
516421,516421,483,149,421,34
516422,516422,483,149,422,0
516423,516423,483,149,423,0
516424,516424,483,149,424,0
516425,516425,483,149,425,0
516426,516426,483,149,426,0
516427,516427,483,149,427,0
516428,516428,483,149,428,0
516429,516429,483,149,429,0
516430,516430,483,149,430,0
516431,516431,483,149,431,0
516432,516432,483,149,432,0
516433,516433,483,149,433,0
516434,516434,483,149,434,0
516435,516435,483,149,435,0
516436,516436,483,149,436,0
516437,516437,483,149,437,0
516438,516438,483,149,438,0
516439,516439,483,149,439,556
516440,516440,483,149,440,0
516441,516441,483,149,441,0
516442,516442,483,149,442,0
516443,516443,483,149,443,0
516444,516444,483,149,444,3
516445,516445,483,149,445,0
516446,516446,483,149,446,0
516447,516447,483,149,447,529
516448,516448,483,149,448,0
516449,516449,483,149,449,4
516450,516450,483,149,450,75
516451,516451,483,149,451,0
516452,516452,483,149,452,0
516453,516453,483,149,453,2
516454,516454,483,149,454,0
516455,516455,483,149,455,0
516456,516456,483,149,456,0
516457,516457,483,149,457,0
516458,516458,483,149,458,0
516459,516459,483,149,459,0
516460,516460,483,149,460,0
516461,516461,483,149,461,0
516462,516462,483,149,462,0
516463,516463,483,149,463,0
516464,516464,483,149,464,0
516465,516465,483,149,465,0
516466,516466,483,149,466,101
516467,516467,483,149,467,0
516468,516468,483,149,468,0
516469,516469,483,149,469,0
516470,516470,483,149,470,0
516471,516471,483,149,471,70
516472,516472,483,149,472,0
516473,516473,483,149,473,0
516474,516474,483,149,474,11
516475,516475,483,149,475,0
516476,516476,483,149,476,0
516477,516477,483,149,477,0
516478,516478,483,149,478,0
516479,516479,483,149,479,0
516480,516480,483,149,480,0
516481,516481,483,149,481,0
516482,516482,483,149,482,70
516483,516483,483,149,483,124
516484,516484,483,149,484,0
516485,516485,483,149,485,0
516486,516486,483,149,486,0
516487,516487,483,149,487,0
516488,516488,483,149,488,8
516489,516489,483,149,489,0
516490,516490,483,149,490,0
516491,516491,483,149,491,0
516492,516492,483,149,492,0
516493,516493,483,149,493,0
516494,516494,483,149,494,0
516495,516495,483,149,495,0
516496,516496,483,149,496,0
516497,516497,483,149,497,0
516498,516498,483,149,498,0
516499,516499,483,149,499,0
516500,516500,483,149,500,0
516501,516501,483,149,501,0
516502,516502,483,149,502,0
516503,516503,483,149,503,0
516504,516504,483,149,504,0
516505,516505,483,149,505,0
516506,516506,483,149,506,0
516507,516507,483,149,507,0
516508,516508,483,149,508,0
516509,516509,483,149,509,0
516510,516510,483,149,510,0
516511,516511,483,149,511,0
516512,516512,483,149,512,0
516513,516513,483,149,513,0
516514,516514,483,149,514,0
516515,516515,483,149,515,0
516516,516516,483,149,516,132
516517,516517,483,149,517,0
516518,516518,483,149,518,0
516519,516519,483,149,519,0
516520,516520,483,149,520,0
516521,516521,483,149,521,9
516522,516522,483,149,522,0
516523,516523,483,149,523,76
516524,516524,483,149,524,0
516525,516525,483,149,525,0
516526,516526,483,149,526,0
516527,516527,483,149,527,0
516528,516528,483,149,528,0
516529,516529,483,149,529,0
516530,516530,483,149,530,0
516531,516531,483,149,531,0
516532,516532,483,149,532,0
516533,516533,483,149,533,0
516534,516534,483,149,534,0
516535,516535,483,149,535,0
516536,516536,483,149,536,0
516537,516537,483,149,537,0
516538,516538,483,149,538,0
516539,516539,483,149,539,0
516540,516540,483,149,540,0
516541,516541,483,149,541,0
516542,516542,483,149,542,0
516543,516543,483,149,543,0
516544,516544,483,149,544,0
516545,516545,483,149,545,0
516546,516546,483,149,546,0
516547,516547,483,149,547,0
516548,516548,483,149,548,0
516549,516549,483,149,549,0
516550,516550,483,149,550,0
516551,516551,483,149,551,0
516552,516552,483,149,552,0
516553,516553,483,149,553,0
516554,516554,483,149,554,0
516555,516555,483,149,555,0
516556,516556,483,149,556,0
516557,516557,483,149,557,29
516558,516558,483,149,558,0
516559,516559,483,149,559,0
516560,516560,483,149,560,0
516561,516561,483,149,561,0
516562,516562,483,149,562,0
516563,516563,483,149,563,123
516564,516564,483,149,564,0
516565,516565,483,149,565,0
516566,516566,483,149,566,0
516567,516567,483,149,567,0
516568,516568,483,149,568,0
516569,516569,483,149,569,0
516570,516570,483,149,570,0
516571,516571,483,149,571,0
516572,516572,483,149,572,0
516573,516573,483,149,573,0
516574,516574,483,149,574,0
516575,516575,483,149,575,0
516576,516576,483,149,576,0
516577,516577,483,149,577,0
516578,516578,483,149,578,0
516579,516579,483,149,579,0
516580,516580,483,149,580,0
516581,516581,483,149,581,0
516582,516582,483,149,582,0
516583,516583,483,149,583,0
516584,516584,483,149,584,0
516585,516585,483,149,585,0
516586,516586,483,149,586,0
516587,516587,483,149,587,19
516588,516588,483,149,588,0
516589,516589,483,149,589,0
516590,516590,483,149,590,0
516591,516591,483,149,591,0
516592,516592,483,149,592,0
516593,516593,483,149,593,6
516594,516594,483,149,594,0
516595,516595,483,149,595,0
516596,516596,483,149,596,0
516597,516597,483,149,597,0
516598,516598,483,149,598,8
516599,516599,483,149,599,1
516600,516600,483,149,600,0
516601,516601,483,149,601,0
516602,516602,483,149,602,0
516603,516603,483,149,603,0
516604,516604,483,149,604,0
516605,516605,483,149,605,0
516606,516606,483,149,606,0
516607,516607,483,149,607,22
516608,516608,483,149,608,0
516609,516609,483,149,609,0
516610,516610,483,149,610,0
516611,516611,483,149,611,5
516612,516612,483,149,612,0
516613,516613,483,149,613,0
516614,516614,483,149,614,0
516615,516615,483,149,615,0
516616,516616,483,149,616,0
516617,516617,483,149,617,0
516618,516618,483,149,618,0
516619,516619,483,149,619,0
516620,516620,483,149,620,0
516621,516621,483,149,621,0
516622,516622,483,149,622,0
516623,516623,483,149,623,1
516624,516624,483,149,624,0
516625,516625,483,149,625,0
516626,516626,483,149,626,0
516627,516627,483,149,627,4
516628,516628,483,149,628,0
516629,516629,483,149,629,0
516630,516630,483,149,630,0
516631,516631,483,149,631,0
516632,516632,483,149,632,8
516633,516633,483,149,633,0
516634,516634,483,149,634,0
516635,516635,483,149,635,0
516636,516636,483,149,636,53
516637,516637,483,149,637,18
516638,516638,483,149,638,54
516639,516639,483,149,639,0
516640,516640,483,149,640,0
516641,516641,483,149,641,0
516642,516642,483,149,642,1081
516643,516643,483,149,643,0
516644,516644,483,149,644,0
516645,516645,483,149,645,858
516646,516646,483,149,646,0
516647,516647,483,149,647,0
516648,516648,483,149,648,0
516649,516649,483,149,649,0
516650,516650,483,149,650,0
516651,516651,483,149,651,480
516652,516652,483,149,652,330
516653,516653,483,149,653,0
516654,516654,483,149,654,0
516655,516655,483,149,655,0
516656,516656,483,149,656,0
516657,516657,483,149,657,2
516658,516658,483,149,658,4
516659,516659,483,149,659,0
516660,516660,483,149,660,0
516661,516661,483,149,661,141
516662,516662,483,149,662,0
516663,516663,483,149,663,0
516664,516664,483,149,664,0
516665,516665,483,149,665,0
516666,516666,483,149,666,0
516667,516667,483,149,667,0
516668,516668,483,149,668,0
516669,516669,483,149,669,0
516670,516670,483,149,670,0
516671,516671,483,149,671,0
516672,516672,483,149,672,0
516673,516673,483,149,673,0
516674,516674,483,149,674,0
516675,516675,483,149,675,0
516676,516676,483,149,676,0
516677,516677,483,149,677,0
516678,516678,483,149,678,0
516679,516679,483,149,679,0
516680,516680,483,149,680,0
516681,516681,483,149,681,0
516682,516682,483,149,682,0
516683,516683,483,149,683,0
516684,516684,483,149,684,0
516685,516685,483,149,685,0
516686,516686,483,149,686,0
516687,516687,483,149,687,0
516688,516688,483,149,688,0
516689,516689,483,149,689,0
516690,516690,483,149,690,0
516691,516691,483,149,691,0
516692,516692,483,149,692,0
516693,516693,483,149,693,0
516694,516694,483,149,694,0
516695,516695,483,149,695,0
516696,516696,483,149,696,0
516697,516697,483,149,697,0
516698,516698,483,149,698,0
516699,516699,483,149,699,0
516700,516700,483,149,700,0
516701,516701,483,149,701,0
516702,516702,483,149,702,0
516703,516703,483,149,703,0
516704,516704,483,149,704,0
516705,516705,483,149,705,0
516706,516706,483,149,706,0
516707,516707,483,149,707,0
516708,516708,483,149,708,0
516709,516709,483,149,709,0
516710,516710,483,149,710,0
516711,516711,483,149,711,2
516712,516712,483,149,712,0
516713,516713,483,149,713,0
516714,516714,483,149,714,0
516715,516715,483,149,715,0
516716,516716,483,149,716,26
516717,516717,483,149,717,0
516718,516718,483,149,718,0
516719,516719,483,149,719,0
516720,516720,483,149,720,0
516721,516721,483,149,721,0
516722,516722,483,149,722,0
516723,516723,483,149,723,0
516724,516724,483,149,724,0
516725,516725,483,149,725,0
516726,516726,483,149,726,43
516727,516727,483,149,727,107
516728,516728,483,149,728,0
516729,516729,483,149,729,0
516730,516730,483,149,730,0
516731,516731,483,149,731,0
516732,516732,483,149,732,0
516733,516733,483,149,733,0
516734,516734,483,149,734,0
516735,516735,483,149,735,0
516736,516736,483,149,736,0
516737,516737,483,149,737,0
516738,516738,483,149,738,0
516739,516739,483,149,739,0
516740,516740,483,149,740,0
516741,516741,483,149,741,0
516742,516742,483,149,742,0
516743,516743,483,149,743,0
516744,516744,483,149,744,0
516745,516745,483,149,745,920
516746,516746,483,149,746,0
516747,516747,483,149,747,0
516748,516748,483,149,748,0
516749,516749,483,149,749,8
516750,516750,483,149,750,0
516751,516751,483,149,751,9
516752,516752,483,149,752,0
516753,516753,483,149,753,0
516754,516754,483,149,754,0
516755,516755,483,149,755,0
516756,516756,483,149,756,0
516757,516757,483,149,757,0
516758,516758,483,149,758,0
516759,516759,483,149,759,0
516760,516760,483,149,760,0
516761,516761,483,149,761,0
516762,516762,483,149,762,0
516763,516763,483,149,763,0
516764,516764,483,149,764,11
516765,516765,483,149,765,0
516766,516766,483,149,766,256
516767,516767,483,149,767,0
516768,516768,483,149,768,0
516769,516769,483,149,769,0
516770,516770,483,149,770,0
516771,516771,483,149,771,0
516772,516772,483,149,772,0
516773,516773,483,149,773,0
516774,516774,483,149,774,0
516775,516775,483,149,775,0
516776,516776,483,149,776,0
516777,516777,483,149,777,10
516778,516778,483,149,778,0
516779,516779,483,149,779,0
516780,516780,483,149,780,0
516781,516781,483,149,781,0
516782,516782,483,149,782,0
516783,516783,483,149,783,0
516784,516784,483,149,784,0
516785,516785,483,149,785,0
516786,516786,483,149,786,0
516787,516787,483,149,787,0
516788,516788,483,149,788,0
516789,516789,483,149,789,8
516790,516790,483,149,790,0
516791,516791,483,149,791,0
516792,516792,483,149,792,0
516793,516793,483,149,793,0
516794,516794,483,149,794,0
516795,516795,483,149,795,0
516796,516796,483,149,796,0
516797,516797,483,149,797,0
516798,516798,483,149,798,0
516799,516799,483,149,799,0
516800,516800,483,149,800,0
516801,516801,483,149,801,334
516802,516802,483,149,802,0
516803,516803,483,149,803,0
516804,516804,483,149,804,0
516805,516805,483,149,805,0
516806,516806,483,149,806,0
516807,516807,483,149,807,0
516808,516808,483,149,808,0
516809,516809,483,149,809,12
516810,516810,483,149,810,0
516811,516811,483,149,811,0
516812,516812,483,149,812,0
516813,516813,483,149,813,0
516814,516814,483,149,814,0
516815,516815,483,149,815,0
516816,516816,483,149,816,0
516817,516817,483,149,817,39
516818,516818,483,149,818,0
516819,516819,483,149,819,0
516820,516820,483,149,820,0
516821,516821,483,149,821,0
516822,516822,483,149,822,0
516823,516823,483,149,823,0
516824,516824,483,149,824,0
516825,516825,483,149,825,0
516826,516826,483,149,826,0
516827,516827,483,149,827,0
516828,516828,483,149,828,0
516829,516829,483,149,829,10
516830,516830,483,149,830,0
516831,516831,483,149,831,0
516832,516832,483,149,832,0
516833,516833,483,149,833,38
516834,516834,483,149,834,0
516835,516835,483,149,835,0
516836,516836,483,149,836,103
516837,516837,483,149,837,0
516838,516838,483,149,838,0
516839,516839,483,149,839,0
516840,516840,483,149,840,0
516841,516841,483,149,841,0
516842,516842,483,149,842,0
516843,516843,483,149,843,0
516844,516844,483,149,844,42
516845,516845,483,149,845,0
516846,516846,483,149,846,0
516847,516847,483,149,847,0
516848,516848,483,149,848,0
516849,516849,483,149,849,0
516850,516850,483,149,850,0
516851,516851,483,149,851,0
516852,516852,483,149,852,0
516853,516853,483,149,853,0
516854,516854,483,149,854,0
516855,516855,483,149,855,0
516856,516856,483,149,856,5825
516857,516857,483,149,857,0
516858,516858,483,149,858,0
516859,516859,483,149,859,23
516860,516860,483,149,860,0
516861,516861,483,149,861,1
516862,516862,483,149,862,0
516863,516863,483,149,863,0
516864,516864,483,149,864,0
516865,516865,483,149,865,0
516866,516866,483,149,866,0
516867,516867,483,149,867,0
516868,516868,483,149,868,0
516869,516869,483,149,869,0
516870,516870,483,149,870,0
516871,516871,483,149,871,0
516872,516872,483,149,872,0
516873,516873,483,149,873,0
516874,516874,483,149,874,0
516875,516875,483,149,875,0
516876,516876,483,149,876,0
516877,516877,483,149,877,0
516878,516878,483,149,878,0
516879,516879,483,149,879,0
516880,516880,483,149,880,0
516881,516881,483,149,881,0
516882,516882,483,149,882,0
516883,516883,483,149,883,0
516884,516884,483,149,884,0
516885,516885,483,149,885,0
516886,516886,483,149,886,0
516887,516887,483,149,887,0
516888,516888,483,149,888,0
516889,516889,483,149,889,0
516890,516890,483,149,890,0
516891,516891,483,149,891,0
516892,516892,483,149,892,0
516893,516893,483,149,893,0
516894,516894,483,149,894,0
516895,516895,483,149,895,0
516896,516896,483,149,896,0
516897,516897,483,149,897,0
516898,516898,483,149,898,0
516899,516899,483,149,899,0
516900,516900,483,149,900,0
516901,516901,483,149,901,0
516902,516902,483,149,902,0
516903,516903,483,149,903,0
516904,516904,483,149,904,0
516905,516905,483,149,905,0
516906,516906,483,149,906,0
516907,516907,483,149,907,4
516908,516908,483,149,908,0
516909,516909,483,149,909,0
516910,516910,483,149,910,0
516911,516911,483,149,911,314
516912,516912,483,149,912,0
516913,516913,483,149,913,0
516914,516914,483,149,914,0
516915,516915,483,149,915,0
516916,516916,483,149,916,0
516917,516917,483,149,917,0
516918,516918,483,149,918,0
516919,516919,483,149,919,0
516920,516920,483,149,920,1
516921,516921,483,149,921,0
516922,516922,483,149,922,0
516923,516923,483,149,923,0
516924,516924,483,149,924,0
516925,516925,483,149,925,0
516926,516926,483,149,926,150
516927,516927,483,149,927,0
516928,516928,483,149,928,0
516929,516929,483,149,929,0
516930,516930,483,149,930,0
516931,516931,483,149,931,0
516932,516932,483,149,932,0
516933,516933,483,149,933,0
516934,516934,483,149,934,105
516935,516935,483,149,935,0
516936,516936,483,149,936,0
516937,516937,483,149,937,0
516938,516938,483,149,938,0
516939,516939,483,149,939,0
516940,516940,483,149,940,0
516941,516941,483,149,941,0
516942,516942,483,149,942,0
516943,516943,483,149,943,0
516944,516944,483,149,944,0
516945,516945,483,149,945,0
516946,516946,483,149,946,4
516947,516947,483,149,947,0
516948,516948,483,149,948,0
516949,516949,483,149,949,0
516950,516950,483,149,950,0
516951,516951,483,149,951,0
516952,516952,483,149,952,0
516953,516953,483,149,953,0
516954,516954,483,149,954,99
516955,516955,483,149,955,0
516956,516956,483,149,956,0
516957,516957,483,149,957,0
516958,516958,483,149,958,0
516959,516959,483,149,959,0
516960,516960,483,149,960,0
516961,516961,483,149,961,0
516962,516962,483,149,962,14
516963,516963,483,149,963,0
516964,516964,483,149,964,0
516965,516965,483,149,965,0
516966,516966,483,149,966,0
516967,516967,483,149,967,78
516968,516968,483,149,968,0
516969,516969,483,149,969,0
516970,516970,483,149,970,0
516971,516971,483,149,971,0
516972,516972,483,149,972,7
516973,516973,483,149,973,0
516974,516974,483,149,974,0
516975,516975,483,149,975,0
516976,516976,483,149,976,0
516977,516977,483,149,977,0
516978,516978,483,149,978,0
516979,516979,483,149,979,0
516980,516980,483,149,980,94
516981,516981,483,149,981,0
516982,516982,483,149,982,0
516983,516983,483,149,983,0
516984,516984,483,149,984,0
516985,516985,483,149,985,0
516986,516986,483,149,986,0
516987,516987,483,149,987,0
516988,516988,483,149,988,0
516989,516989,483,149,989,0
516990,516990,483,149,990,0
516991,516991,483,149,991,0
516992,516992,483,149,992,0
516993,516993,483,149,993,0
516994,516994,483,149,994,0
516995,516995,483,149,995,0
516996,516996,483,149,996,0
516997,516997,483,149,997,0
516998,516998,483,149,998,0
516999,516999,483,149,999,0
707000,707000,484,149,0,67
707001,707001,484,149,1,0
707002,707002,484,149,2,0
707003,707003,484,149,3,0
707004,707004,484,149,4,0
707005,707005,484,149,5,0
707006,707006,484,149,6,0
707007,707007,484,149,7,0
707008,707008,484,149,8,0
707009,707009,484,149,9,0
707010,707010,484,149,10,0
707011,707011,484,149,11,0
707012,707012,484,149,12,0
707013,707013,484,149,13,0
707014,707014,484,149,14,0
707015,707015,484,149,15,0
707016,707016,484,149,16,0
707017,707017,484,149,17,0
707018,707018,484,149,18,0
707019,707019,484,149,19,0
707020,707020,484,149,20,36
707021,707021,484,149,21,0
707022,707022,484,149,22,0
707023,707023,484,149,23,0
707024,707024,484,149,24,0
707025,707025,484,149,25,0
707026,707026,484,149,26,0
707027,707027,484,149,27,0
707028,707028,484,149,28,0
707029,707029,484,149,29,0
707030,707030,484,149,30,0
707031,707031,484,149,31,0
707032,707032,484,149,32,0
707033,707033,484,149,33,6
707034,707034,484,149,34,0
707035,707035,484,149,35,116
707036,707036,484,149,36,0
707037,707037,484,149,37,0
707038,707038,484,149,38,0
707039,707039,484,149,39,0
707040,707040,484,149,40,0
707041,707041,484,149,41,0
707042,707042,484,149,42,0
707043,707043,484,149,43,0
707044,707044,484,149,44,2
707045,707045,484,149,45,0
707046,707046,484,149,46,0
707047,707047,484,149,47,0
707048,707048,484,149,48,0
707049,707049,484,149,49,0
707050,707050,484,149,50,0
707051,707051,484,149,51,0
707052,707052,484,149,52,0
707053,707053,484,149,53,0
707054,707054,484,149,54,0
707055,707055,484,149,55,0
707056,707056,484,149,56,0
707057,707057,484,149,57,438
707058,707058,484,149,58,0
707059,707059,484,149,59,0
707060,707060,484,149,60,0
707061,707061,484,149,61,0
707062,707062,484,149,62,0
707063,707063,484,149,63,0
707064,707064,484,149,64,0
707065,707065,484,149,65,0
707066,707066,484,149,66,0
707067,707067,484,149,67,0
707068,707068,484,149,68,0
707069,707069,484,149,69,0
707070,707070,484,149,70,0
707071,707071,484,149,71,0
707072,707072,484,149,72,0
707073,707073,484,149,73,0
707074,707074,484,149,74,0
707075,707075,484,149,75,0
707076,707076,484,149,76,30
707077,707077,484,149,77,0
707078,707078,484,149,78,0
707079,707079,484,149,79,0
707080,707080,484,149,80,79
707081,707081,484,149,81,0
707082,707082,484,149,82,0
707083,707083,484,149,83,0
707084,707084,484,149,84,0
707085,707085,484,149,85,0
707086,707086,484,149,86,10
707087,707087,484,149,87,0
707088,707088,484,149,88,0
707089,707089,484,149,89,0
707090,707090,484,149,90,0
707091,707091,484,149,91,0
707092,707092,484,149,92,0
707093,707093,484,149,93,0
707094,707094,484,149,94,0
707095,707095,484,149,95,0
707096,707096,484,149,96,0
707097,707097,484,149,97,0
707098,707098,484,149,98,2522
707099,707099,484,149,99,2
707100,707100,484,149,100,0
707101,707101,484,149,101,0
707102,707102,484,149,102,0
707103,707103,484,149,103,0
707104,707104,484,149,104,0
707105,707105,484,149,105,0
707106,707106,484,149,106,5
707107,707107,484,149,107,0
707108,707108,484,149,108,0
707109,707109,484,149,109,0
707110,707110,484,149,110,0
707111,707111,484,149,111,0
707112,707112,484,149,112,0
707113,707113,484,149,113,11
707114,707114,484,149,114,0
707115,707115,484,149,115,0
707116,707116,484,149,116,0
707117,707117,484,149,117,0
707118,707118,484,149,118,0
707119,707119,484,149,119,0
707120,707120,484,149,120,0
707121,707121,484,149,121,0
707122,707122,484,149,122,0
707123,707123,484,149,123,0
707124,707124,484,149,124,0
707125,707125,484,149,125,0
707126,707126,484,149,126,0
707127,707127,484,149,127,0
707128,707128,484,149,128,0
707129,707129,484,149,129,0
707130,707130,484,149,130,0
707131,707131,484,149,131,0
707132,707132,484,149,132,0
707133,707133,484,149,133,0
707134,707134,484,149,134,0
707135,707135,484,149,135,0
707136,707136,484,149,136,0
707137,707137,484,149,137,0
707138,707138,484,149,138,0
707139,707139,484,149,139,0
707140,707140,484,149,140,0
707141,707141,484,149,141,1
707142,707142,484,149,142,0
707143,707143,484,149,143,0
707144,707144,484,149,144,0
707145,707145,484,149,145,0
707146,707146,484,149,146,0
707147,707147,484,149,147,0
707148,707148,484,149,148,0
707149,707149,484,149,149,0
707150,707150,484,149,150,0
707151,707151,484,149,151,0
707152,707152,484,149,152,0
707153,707153,484,149,153,0
707154,707154,484,149,154,0
707155,707155,484,149,155,0
707156,707156,484,149,156,0
707157,707157,484,149,157,0
707158,707158,484,149,158,0
707159,707159,484,149,159,0
707160,707160,484,149,160,0
707161,707161,484,149,161,0
707162,707162,484,149,162,0
707163,707163,484,149,163,0
707164,707164,484,149,164,0
707165,707165,484,149,165,0
707166,707166,484,149,166,0
707167,707167,484,149,167,0
707168,707168,484,149,168,0
707169,707169,484,149,169,0
707170,707170,484,149,170,65
707171,707171,484,149,171,0
707172,707172,484,149,172,0
707173,707173,484,149,173,0
707174,707174,484,149,174,0
707175,707175,484,149,175,0
707176,707176,484,149,176,0
707177,707177,484,149,177,0
707178,707178,484,149,178,119
707179,707179,484,149,179,0
707180,707180,484,149,180,0
707181,707181,484,149,181,0
707182,707182,484,149,182,6
707183,707183,484,149,183,0
707184,707184,484,149,184,1
707185,707185,484,149,185,0
707186,707186,484,149,186,10
707187,707187,484,149,187,0
707188,707188,484,149,188,0
707189,707189,484,149,189,0
707190,707190,484,149,190,0
707191,707191,484,149,191,0
707192,707192,484,149,192,0
707193,707193,484,149,193,0
707194,707194,484,149,194,0
707195,707195,484,149,195,0
707196,707196,484,149,196,126
707197,707197,484,149,197,0
707198,707198,484,149,198,0
707199,707199,484,149,199,0
707200,707200,484,149,200,0
707201,707201,484,149,201,0
707202,707202,484,149,202,0
707203,707203,484,149,203,0
707204,707204,484,149,204,3
707205,707205,484,149,205,0
707206,707206,484,149,206,0
707207,707207,484,149,207,0
707208,707208,484,149,208,0
707209,707209,484,149,209,0
707210,707210,484,149,210,0
707211,707211,484,149,211,0
707212,707212,484,149,212,0
707213,707213,484,149,213,0
707214,707214,484,149,214,0
707215,707215,484,149,215,0
707216,707216,484,149,216,0
707217,707217,484,149,217,0
707218,707218,484,149,218,0
707219,707219,484,149,219,0
707220,707220,484,149,220,0
707221,707221,484,149,221,0
707222,707222,484,149,222,0
707223,707223,484,149,223,0
707224,707224,484,149,224,0
707225,707225,484,149,225,0
707226,707226,484,149,226,0
707227,707227,484,149,227,0
707228,707228,484,149,228,0
707229,707229,484,149,229,0
707230,707230,484,149,230,0
707231,707231,484,149,231,0
707232,707232,484,149,232,137
707233,707233,484,149,233,0
707234,707234,484,149,234,0
707235,707235,484,149,235,0
707236,707236,484,149,236,0
707237,707237,484,149,237,0
707238,707238,484,149,238,0
707239,707239,484,149,239,0
707240,707240,484,149,240,0
707241,707241,484,149,241,0
707242,707242,484,149,242,0
707243,707243,484,149,243,0
707244,707244,484,149,244,0
707245,707245,484,149,245,20
707246,707246,484,149,246,0
707247,707247,484,149,247,0
707248,707248,484,149,248,0
707249,707249,484,149,249,80
707250,707250,484,149,250,0
707251,707251,484,149,251,0
707252,707252,484,149,252,0
707253,707253,484,149,253,41
707254,707254,484,149,254,0
707255,707255,484,149,255,0
707256,707256,484,149,256,0
707257,707257,484,149,257,0
707258,707258,484,149,258,26
707259,707259,484,149,259,0
707260,707260,484,149,260,0
707261,707261,484,149,261,0
707262,707262,484,149,262,0
707263,707263,484,149,263,3
707264,707264,484,149,264,687
707265,707265,484,149,265,436
707266,707266,484,149,266,0
707267,707267,484,149,267,96
707268,707268,484,149,268,0
707269,707269,484,149,269,0
707270,707270,484,149,270,0
707271,707271,484,149,271,0
707272,707272,484,149,272,0
707273,707273,484,149,273,0
707274,707274,484,149,274,0
707275,707275,484,149,275,0
