,Unnamed: 0,month_id,country_id,draw,outcome
516525,516525,483,149,525,25
516526,516526,483,149,526,16
516527,516527,483,149,527,12
516528,516528,483,149,528,20
516529,516529,483,149,529,14
516530,516530,483,149,530,10
516531,516531,483,149,531,19
516532,516532,483,149,532,22
516533,516533,483,149,533,14
516534,516534,483,149,534,12
516535,516535,483,149,535,12
516536,516536,483,149,536,15
516537,516537,483,149,537,15
516538,516538,483,149,538,16
516539,516539,483,149,539,17
516540,516540,483,149,540,19
516541,516541,483,149,541,11
516542,516542,483,149,542,10
516543,516543,483,149,543,15
516544,516544,483,149,544,7
516545,516545,483,149,545,19
516546,516546,483,149,546,18
516547,516547,483,149,547,14
516548,516548,483,149,548,17
516549,516549,483,149,549,15
516550,516550,483,149,550,19
516551,516551,483,149,551,19
516552,516552,483,149,552,11
516553,516553,483,149,553,12
516554,516554,483,149,554,12
516555,516555,483,149,555,19
516556,516556,483,149,556,13
516557,516557,483,149,557,19
516558,516558,483,149,558,21
516559,516559,483,149,559,27
516560,516560,483,149,560,18
516561,516561,483,149,561,13
516562,516562,483,149,562,16
516563,516563,483,149,563,14
516564,516564,483,149,564,16
516565,516565,483,149,565,14
516566,516566,483,149,566,7
516567,516567,483,149,567,13
516568,516568,483,149,568,11
516569,516569,483,149,569,9
516570,516570,483,149,570,17
516571,516571,483,149,571,13
516572,516572,483,149,572,16
516573,516573,483,149,573,19
516574,516574,483,149,574,14
516575,516575,483,149,575,22
516576,516576,483,149,576,17
516577,516577,483,149,577,20
516578,516578,483,149,578,23
516579,516579,483,149,579,7
516580,516580,483,149,580,13
516581,516581,483,149,581,14
516582,516582,483,149,582,20
516583,516583,483,149,583,19
516584,516584,483,149,584,20
516585,516585,483,149,585,12
516586,516586,483,149,586,26
516587,516587,483,149,587,13
516588,516588,483,149,588,10
516589,516589,483,149,589,16
516590,516590,483,149,590,19
516591,516591,483,149,591,17
516592,516592,483,149,592,21
516593,516593,483,149,593,13
516594,516594,483,149,594,22
516595,516595,483,149,595,17
516596,516596,483,149,596,19
516597,516597,483,149,597,13
516598,516598,483,149,598,9
516599,516599,483,149,599,15
516600,516600,483,149,600,10
516601,516601,483,149,601,12
516602,516602,483,149,602,13
516603,516603,483,149,603,14
516604,516604,483,149,604,11
516605,516605,483,149,605,15
516606,516606,483,149,606,13
516607,516607,483,149,607,12
516608,516608,483,149,608,14
516609,516609,483,149,609,17
516610,516610,483,149,610,17
516611,516611,483,149,611,9
516612,516612,483,149,612,17
516613,516613,483,149,613,14
516614,516614,483,149,614,12
516615,516615,483,149,615,17
516616,516616,483,149,616,17
516617,516617,483,149,617,20
516618,516618,483,149,618,19
516619,516619,483,149,619,19
516620,516620,483,149,620,18
516621,516621,483,149,621,14
516622,516622,483,149,622,17
516623,516623,483,149,623,14
516624,516624,483,149,624,16
516625,516625,483,149,625,19
516626,516626,483,149,626,14
516627,516627,483,149,627,15
516628,516628,483,149,628,18
516629,516629,483,149,629,18
516630,516630,483,149,630,15
516631,516631,483,149,631,21
516632,516632,483,149,632,23
516633,516633,483,149,633,20
516634,516634,483,149,634,19
516635,516635,483,149,635,15
516636,516636,483,149,636,20
516637,516637,483,149,637,17
516638,516638,483,149,638,17
516639,516639,483,149,639,14
516640,516640,483,149,640,13
516641,516641,483,149,641,21
516642,516642,483,149,642,13
516643,516643,483,149,643,21
516644,516644,483,149,644,14
516645,516645,483,149,645,19
516646,516646,483,149,646,20
516647,516647,483,149,647,11
516648,516648,483,149,648,18
516649,516649,483,149,649,9
516650,516650,483,149,650,16
516651,516651,483,149,651,16
516652,516652,483,149,652,14
516653,516653,483,149,653,19
516654,516654,483,149,654,10
516655,516655,483,149,655,18
516656,516656,483,149,656,14
516657,516657,483,149,657,23
516658,516658,483,149,658,15
516659,516659,483,149,659,12
516660,516660,483,149,660,23
516661,516661,483,149,661,16
516662,516662,483,149,662,14
516663,516663,483,149,663,18
516664,516664,483,149,664,15
516665,516665,483,149,665,11
516666,516666,483,149,666,16
516667,516667,483,149,667,15
516668,516668,483,149,668,15
516669,516669,483,149,669,17
516670,516670,483,149,670,15
516671,516671,483,149,671,12
516672,516672,483,149,672,15
516673,516673,483,149,673,13
516674,516674,483,149,674,16
516675,516675,483,149,675,13
516676,516676,483,149,676,17
516677,516677,483,149,677,12
516678,516678,483,149,678,18
516679,516679,483,149,679,18
516680,516680,483,149,680,18
516681,516681,483,149,681,15
516682,516682,483,149,682,17
516683,516683,483,149,683,24
516684,516684,483,149,684,18
516685,516685,483,149,685,21
516686,516686,483,149,686,15
516687,516687,483,149,687,11
516688,516688,483,149,688,14
516689,516689,483,149,689,13
516690,516690,483,149,690,14
516691,516691,483,149,691,18
516692,516692,483,149,692,17
516693,516693,483,149,693,9
516694,516694,483,149,694,18
516695,516695,483,149,695,19
516696,516696,483,149,696,13
516697,516697,483,149,697,13
516698,516698,483,149,698,14
516699,516699,483,149,699,16
516700,516700,483,149,700,18
516701,516701,483,149,701,11
516702,516702,483,149,702,15
516703,516703,483,149,703,20
516704,516704,483,149,704,15
516705,516705,483,149,705,18
516706,516706,483,149,706,24
516707,516707,483,149,707,19
516708,516708,483,149,708,14
516709,516709,483,149,709,11
516710,516710,483,149,710,11
516711,516711,483,149,711,8
516712,516712,483,149,712,17
516713,516713,483,149,713,15
516714,516714,483,149,714,16
516715,516715,483,149,715,16
516716,516716,483,149,716,12
516717,516717,483,149,717,23
516718,516718,483,149,718,16
516719,516719,483,149,719,17
516720,516720,483,149,720,21
516721,516721,483,149,721,13
516722,516722,483,149,722,15
516723,516723,483,149,723,23
516724,516724,483,149,724,21
516725,516725,483,149,725,14
516726,516726,483,149,726,12
516727,516727,483,149,727,15
516728,516728,483,149,728,13
516729,516729,483,149,729,16
516730,516730,483,149,730,20
516731,516731,483,149,731,12
516732,516732,483,149,732,7
516733,516733,483,149,733,24
516734,516734,483,149,734,20
516735,516735,483,149,735,16
516736,516736,483,149,736,17
516737,516737,483,149,737,12
516738,516738,483,149,738,15
516739,516739,483,149,739,18
516740,516740,483,149,740,17
516741,516741,483,149,741,21
516742,516742,483,149,742,14
516743,516743,483,149,743,16
516744,516744,483,149,744,28
516745,516745,483,149,745,18
516746,516746,483,149,746,22
516747,516747,483,149,747,15
516748,516748,483,149,748,10
516749,516749,483,149,749,16
516750,516750,483,149,750,23
516751,516751,483,149,751,18
516752,516752,483,149,752,13
516753,516753,483,149,753,20
516754,516754,483,149,754,17
516755,516755,483,149,755,18
516756,516756,483,149,756,21
516757,516757,483,149,757,14
516758,516758,483,149,758,14
516759,516759,483,149,759,18
516760,516760,483,149,760,15
516761,516761,483,149,761,18
516762,516762,483,149,762,19
516763,516763,483,149,763,19
516764,516764,483,149,764,17
516765,516765,483,149,765,16
516766,516766,483,149,766,17
516767,516767,483,149,767,7
516768,516768,483,149,768,16
516769,516769,483,149,769,21
516770,516770,483,149,770,23
516771,516771,483,149,771,19
516772,516772,483,149,772,5
516773,516773,483,149,773,16
516774,516774,483,149,774,24
516775,516775,483,149,775,22
516776,516776,483,149,776,18
516777,516777,483,149,777,11
516778,516778,483,149,778,20
516779,516779,483,149,779,16
516780,516780,483,149,780,21
516781,516781,483,149,781,19
516782,516782,483,149,782,19
516783,516783,483,149,783,12
516784,516784,483,149,784,11
516785,516785,483,149,785,16
516786,516786,483,149,786,20
516787,516787,483,149,787,15
516788,516788,483,149,788,16
516789,516789,483,149,789,15
516790,516790,483,149,790,15
516791,516791,483,149,791,17
516792,516792,483,149,792,10
516793,516793,483,149,793,18
516794,516794,483,149,794,11
516795,516795,483,149,795,16
516796,516796,483,149,796,20
516797,516797,483,149,797,20
516798,516798,483,149,798,19
516799,516799,483,149,799,16
516800,516800,483,149,800,19
516801,516801,483,149,801,16
516802,516802,483,149,802,25
516803,516803,483,149,803,17
516804,516804,483,149,804,17
516805,516805,483,149,805,14
516806,516806,483,149,806,16
516807,516807,483,149,807,11
516808,516808,483,149,808,17
516809,516809,483,149,809,10
516810,516810,483,149,810,13
516811,516811,483,149,811,13
516812,516812,483,149,812,12
516813,516813,483,149,813,19
516814,516814,483,149,814,18
516815,516815,483,149,815,20
516816,516816,483,149,816,16
516817,516817,483,149,817,18
516818,516818,483,149,818,17
516819,516819,483,149,819,19
516820,516820,483,149,820,25
516821,516821,483,149,821,19
516822,516822,483,149,822,17
516823,516823,483,149,823,14
516824,516824,483,149,824,15
516825,516825,483,149,825,16
516826,516826,483,149,826,14
516827,516827,483,149,827,7
516828,516828,483,149,828,23
516829,516829,483,149,829,10
516830,516830,483,149,830,12
516831,516831,483,149,831,14
516832,516832,483,149,832,14
516833,516833,483,149,833,11
516834,516834,483,149,834,25
516835,516835,483,149,835,20
516836,516836,483,149,836,12
516837,516837,483,149,837,12
516838,516838,483,149,838,18
516839,516839,483,149,839,21
516840,516840,483,149,840,16
516841,516841,483,149,841,19
516842,516842,483,149,842,11
516843,516843,483,149,843,16
516844,516844,483,149,844,15
516845,516845,483,149,845,16
516846,516846,483,149,846,23
516847,516847,483,149,847,17
516848,516848,483,149,848,14
516849,516849,483,149,849,19
516850,516850,483,149,850,9
516851,516851,483,149,851,13
516852,516852,483,149,852,8
516853,516853,483,149,853,15
516854,516854,483,149,854,18
516855,516855,483,149,855,17
516856,516856,483,149,856,14
516857,516857,483,149,857,19
516858,516858,483,149,858,12
516859,516859,483,149,859,17
516860,516860,483,149,860,13
516861,516861,483,149,861,14
516862,516862,483,149,862,15
516863,516863,483,149,863,20
516864,516864,483,149,864,13
516865,516865,483,149,865,20
516866,516866,483,149,866,15
516867,516867,483,149,867,17
516868,516868,483,149,868,20
516869,516869,483,149,869,20
516870,516870,483,149,870,15
516871,516871,483,149,871,19
516872,516872,483,149,872,17
516873,516873,483,149,873,17
516874,516874,483,149,874,11
516875,516875,483,149,875,19
516876,516876,483,149,876,17
516877,516877,483,149,877,13
516878,516878,483,149,878,8
516879,516879,483,149,879,24
516880,516880,483,149,880,12
516881,516881,483,149,881,17
516882,516882,483,149,882,17
516883,516883,483,149,883,16
516884,516884,483,149,884,17
516885,516885,483,149,885,15
516886,516886,483,149,886,19
516887,516887,483,149,887,7
516888,516888,483,149,888,17
516889,516889,483,149,889,17
516890,516890,483,149,890,24
516891,516891,483,149,891,22
516892,516892,483,149,892,18
516893,516893,483,149,893,13
516894,516894,483,149,894,13
516895,516895,483,149,895,15
516896,516896,483,149,896,18
516897,516897,483,149,897,15
516898,516898,483,149,898,15
516899,516899,483,149,899,17
516900,516900,483,149,900,12
516901,516901,483,149,901,14
516902,516902,483,149,902,10
516903,516903,483,149,903,18
516904,516904,483,149,904,20
516905,516905,483,149,905,8
516906,516906,483,149,906,15
516907,516907,483,149,907,16
516908,516908,483,149,908,18
516909,516909,483,149,909,20
516910,516910,483,149,910,13
516911,516911,483,149,911,11
516912,516912,483,149,912,20
516913,516913,483,149,913,24
516914,516914,483,149,914,16
516915,516915,483,149,915,8
516916,516916,483,149,916,14
516917,516917,483,149,917,16
516918,516918,483,149,918,13
516919,516919,483,149,919,14
516920,516920,483,149,920,10
516921,516921,483,149,921,17
516922,516922,483,149,922,20
516923,516923,483,149,923,21
516924,516924,483,149,924,15
516925,516925,483,149,925,9
516926,516926,483,149,926,22
516927,516927,483,149,927,18
516928,516928,483,149,928,29
516929,516929,483,149,929,18
516930,516930,483,149,930,13
516931,516931,483,149,931,17
516932,516932,483,149,932,11
516933,516933,483,149,933,13
516934,516934,483,149,934,13
516935,516935,483,149,935,20
516936,516936,483,149,936,18
516937,516937,483,149,937,13
516938,516938,483,149,938,18
516939,516939,483,149,939,18
516940,516940,483,149,940,10
516941,516941,483,149,941,15
516942,516942,483,149,942,13
516943,516943,483,149,943,17
516944,516944,483,149,944,24
516945,516945,483,149,945,18
516946,516946,483,149,946,18
516947,516947,483,149,947,16
516948,516948,483,149,948,17
516949,516949,483,149,949,21
516950,516950,483,149,950,11
516951,516951,483,149,951,26
516952,516952,483,149,952,19
516953,516953,483,149,953,19
516954,516954,483,149,954,14
516955,516955,483,149,955,16
516956,516956,483,149,956,19
516957,516957,483,149,957,14
516958,516958,483,149,958,14
516959,516959,483,149,959,17
516960,516960,483,149,960,15
516961,516961,483,149,961,17
516962,516962,483,149,962,16
516963,516963,483,149,963,12
516964,516964,483,149,964,18
516965,516965,483,149,965,19
516966,516966,483,149,966,22
516967,516967,483,149,967,23
516968,516968,483,149,968,15
516969,516969,483,149,969,18
516970,516970,483,149,970,17
516971,516971,483,149,971,8
516972,516972,483,149,972,12
516973,516973,483,149,973,16
516974,516974,483,149,974,9
516975,516975,483,149,975,11
516976,516976,483,149,976,21
516977,516977,483,149,977,19
516978,516978,483,149,978,9
516979,516979,483,149,979,19
516980,516980,483,149,980,11
516981,516981,483,149,981,21
516982,516982,483,149,982,13
516983,516983,483,149,983,20
516984,516984,483,149,984,18
516985,516985,483,149,985,11
516986,516986,483,149,986,17
516987,516987,483,149,987,12
516988,516988,483,149,988,10
516989,516989,483,149,989,21
516990,516990,483,149,990,26
516991,516991,483,149,991,16
516992,516992,483,149,992,17
516993,516993,483,149,993,9
516994,516994,483,149,994,16
516995,516995,483,149,995,18
516996,516996,483,149,996,25
516997,516997,483,149,997,16
516998,516998,483,149,998,17
516999,516999,483,149,999,12
707000,707000,484,149,0,18
707001,707001,484,149,1,16
707002,707002,484,149,2,16
707003,707003,484,149,3,7
707004,707004,484,149,4,18
707005,707005,484,149,5,11
707006,707006,484,149,6,7
707007,707007,484,149,7,19
707008,707008,484,149,8,19
707009,707009,484,149,9,18
707010,707010,484,149,10,18
707011,707011,484,149,11,17
707012,707012,484,149,12,25
707013,707013,484,149,13,12
707014,707014,484,149,14,14
707015,707015,484,149,15,20
707016,707016,484,149,16,18
707017,707017,484,149,17,16
707018,707018,484,149,18,14
707019,707019,484,149,19,13
707020,707020,484,149,20,18
707021,707021,484,149,21,16
707022,707022,484,149,22,16
707023,707023,484,149,23,15
707024,707024,484,149,24,17
707025,707025,484,149,25,15
707026,707026,484,149,26,17
707027,707027,484,149,27,13
707028,707028,484,149,28,14
707029,707029,484,149,29,20
707030,707030,484,149,30,16
707031,707031,484,149,31,17
707032,707032,484,149,32,12
707033,707033,484,149,33,12
707034,707034,484,149,34,20
707035,707035,484,149,35,22
707036,707036,484,149,36,21
707037,707037,484,149,37,10
707038,707038,484,149,38,10
707039,707039,484,149,39,11
707040,707040,484,149,40,17
707041,707041,484,149,41,11
707042,707042,484,149,42,16
707043,707043,484,149,43,13
707044,707044,484,149,44,12
707045,707045,484,149,45,13
707046,707046,484,149,46,13
707047,707047,484,149,47,10
707048,707048,484,149,48,15
707049,707049,484,149,49,15
707050,707050,484,149,50,12
707051,707051,484,149,51,22
707052,707052,484,149,52,16
707053,707053,484,149,53,21
707054,707054,484,149,54,12
707055,707055,484,149,55,13
707056,707056,484,149,56,23
707057,707057,484,149,57,15
707058,707058,484,149,58,17
707059,707059,484,149,59,17
707060,707060,484,149,60,15
707061,707061,484,149,61,19
707062,707062,484,149,62,17
707063,707063,484,149,63,17
707064,707064,484,149,64,16
707065,707065,484,149,65,18
707066,707066,484,149,66,20
707067,707067,484,149,67,14
707068,707068,484,149,68,21
707069,707069,484,149,69,15
707070,707070,484,149,70,13
707071,707071,484,149,71,18
707072,707072,484,149,72,23
707073,707073,484,149,73,11
707074,707074,484,149,74,23
707075,707075,484,149,75,24
707076,707076,484,149,76,24
707077,707077,484,149,77,19
707078,707078,484,149,78,16
707079,707079,484,149,79,13
707080,707080,484,149,80,14
707081,707081,484,149,81,16
707082,707082,484,149,82,20
707083,707083,484,149,83,15
707084,707084,484,149,84,12
707085,707085,484,149,85,24
707086,707086,484,149,86,16
707087,707087,484,149,87,13
707088,707088,484,149,88,17
707089,707089,484,149,89,21
707090,707090,484,149,90,15
707091,707091,484,149,91,13
707092,707092,484,149,92,20
707093,707093,484,149,93,13
707094,707094,484,149,94,21
707095,707095,484,149,95,18
707096,707096,484,149,96,11
707097,707097,484,149,97,24
707098,707098,484,149,98,18
707099,707099,484,149,99,8
707100,707100,484,149,100,21
707101,707101,484,149,101,19
707102,707102,484,149,102,23
707103,707103,484,149,103,18
707104,707104,484,149,104,22
707105,707105,484,149,105,22
707106,707106,484,149,106,21
707107,707107,484,149,107,14
707108,707108,484,149,108,22
707109,707109,484,149,109,19
707110,707110,484,149,110,11
707111,707111,484,149,111,13
707112,707112,484,149,112,11
707113,707113,484,149,113,21
707114,707114,484,149,114,14
707115,707115,484,149,115,20
707116,707116,484,149,116,13
707117,707117,484,149,117,16
707118,707118,484,149,118,14
707119,707119,484,149,119,16
707120,707120,484,149,120,16
707121,707121,484,149,121,17
707122,707122,484,149,122,22
707123,707123,484,149,123,20
707124,707124,484,149,124,12
707125,707125,484,149,125,14
707126,707126,484,149,126,19
707127,707127,484,149,127,23
707128,707128,484,149,128,14
707129,707129,484,149,129,20
707130,707130,484,149,130,15
707131,707131,484,149,131,20
707132,707132,484,149,132,17
707133,707133,484,149,133,19
707134,707134,484,149,134,11
707135,707135,484,149,135,13
707136,707136,484,149,136,10
707137,707137,484,149,137,16
707138,707138,484,149,138,15
707139,707139,484,149,139,17
707140,707140,484,149,140,11
707141,707141,484,149,141,25
707142,707142,484,149,142,16
707143,707143,484,149,143,14
707144,707144,484,149,144,19
707145,707145,484,149,145,14
707146,707146,484,149,146,14
707147,707147,484,149,147,17
707148,707148,484,149,148,12
707149,707149,484,149,149,16
707150,707150,484,149,150,13
707151,707151,484,149,151,13
707152,707152,484,149,152,16
707153,707153,484,149,153,14
707154,707154,484,149,154,15
707155,707155,484,149,155,21
707156,707156,484,149,156,16
707157,707157,484,149,157,15
707158,707158,484,149,158,21
707159,707159,484,149,159,16
707160,707160,484,149,160,18
707161,707161,484,149,161,15
707162,707162,484,149,162,16
707163,707163,484,149,163,15
707164,707164,484,149,164,18
707165,707165,484,149,165,13
707166,707166,484,149,166,19
707167,707167,484,149,167,8
707168,707168,484,149,168,18
707169,707169,484,149,169,12
707170,707170,484,149,170,15
707171,707171,484,149,171,8
707172,707172,484,149,172,14
707173,707173,484,149,173,14
707174,707174,484,149,174,18
707175,707175,484,149,175,16
707176,707176,484,149,176,25
707177,707177,484,149,177,11
707178,707178,484,149,178,22
707179,707179,484,149,179,19
707180,707180,484,149,180,19
707181,707181,484,149,181,18
707182,707182,484,149,182,16
707183,707183,484,149,183,14
707184,707184,484,149,184,12
707185,707185,484,149,185,13
707186,707186,484,149,186,15
707187,707187,484,149,187,12
707188,707188,484,149,188,11
707189,707189,484,149,189,23
707190,707190,484,149,190,14
707191,707191,484,149,191,20
707192,707192,484,149,192,16
707193,707193,484,149,193,18
707194,707194,484,149,194,20
707195,707195,484,149,195,17
707196,707196,484,149,196,10
707197,707197,484,149,197,12
707198,707198,484,149,198,16
707199,707199,484,149,199,13
707200,707200,484,149,200,16
707201,707201,484,149,201,17
707202,707202,484,149,202,11
707203,707203,484,149,203,19
707204,707204,484,149,204,19
707205,707205,484,149,205,19
707206,707206,484,149,206,21
707207,707207,484,149,207,26
707208,707208,484,149,208,18
707209,707209,484,149,209,21
707210,707210,484,149,210,15
707211,707211,484,149,211,14
707212,707212,484,149,212,17
707213,707213,484,149,213,15
707214,707214,484,149,214,21
707215,707215,484,149,215,13
707216,707216,484,149,216,17
707217,707217,484,149,217,9
707218,707218,484,149,218,16
707219,707219,484,149,219,10
707220,707220,484,149,220,14
707221,707221,484,149,221,15
707222,707222,484,149,222,20
707223,707223,484,149,223,13
707224,707224,484,149,224,21
707225,707225,484,149,225,20
707226,707226,484,149,226,12
707227,707227,484,149,227,18
707228,707228,484,149,228,13
707229,707229,484,149,229,18
707230,707230,484,149,230,17
707231,707231,484,149,231,17
707232,707232,484,149,232,20
707233,707233,484,149,233,14
707234,707234,484,149,234,20
707235,707235,484,149,235,18
707236,707236,484,149,236,12
707237,707237,484,149,237,13
707238,707238,484,149,238,8
707239,707239,484,149,239,13
707240,707240,484,149,240,13
707241,707241,484,149,241,12
707242,707242,484,149,242,15
707243,707243,484,149,243,22
707244,707244,484,149,244,13
707245,707245,484,149,245,16
707246,707246,484,149,246,10
707247,707247,484,149,247,10
707248,707248,484,149,248,21
707249,707249,484,149,249,17
707250,707250,484,149,250,21
707251,707251,484,149,251,12
707252,707252,484,149,252,11
707253,707253,484,149,253,16
707254,707254,484,149,254,17
707255,707255,484,149,255,10
707256,707256,484,149,256,19
707257,707257,484,149,257,14
707258,707258,484,149,258,16
707259,707259,484,149,259,21
707260,707260,484,149,260,11
707261,707261,484,149,261,15
707262,707262,484,149,262,30
707263,707263,484,149,263,20
707264,707264,484,149,264,20
707265,707265,484,149,265,17
707266,707266,484,149,266,18
707267,707267,484,149,267,14
707268,707268,484,149,268,17
707269,707269,484,149,269,19
707270,707270,484,149,270,20
707271,707271,484,149,271,21
707272,707272,484,149,272,11
707273,707273,484,149,273,12
707274,707274,484,149,274,12
707275,707275,484,149,275,13
707276,707276,484,149,276,18
707277,707277,484,149,277,15
707278,707278,484,149,278,20
707279,707279,484,149,279,14
707280,707280,484,149,280,14
707281,707281,484,149,281,18
707282,707282,484,149,282,15
707283,707283,484,149,283,18
707284,707284,484,149,284,16
707285,707285,484,149,285,12
707286,707286,484,149,286,18
707287,707287,484,149,287,24
707288,707288,484,149,288,12
707289,707289,484,149,289,20
707290,707290,484,149,290,16
707291,707291,484,149,291,8
707292,707292,484,149,292,18
707293,707293,484,149,293,15
707294,707294,484,149,294,22
707295,707295,484,149,295,13
707296,707296,484,149,296,19
707297,707297,484,149,297,17
707298,707298,484,149,298,16
707299,707299,484,149,299,14
707300,707300,484,149,300,16
707301,707301,484,149,301,12
707302,707302,484,149,302,19
707303,707303,484,149,303,7
707304,707304,484,149,304,14
707305,707305,484,149,305,19
707306,707306,484,149,306,12
707307,707307,484,149,307,13
707308,707308,484,149,308,21
707309,707309,484,149,309,10
707310,707310,484,149,310,18
707311,707311,484,149,311,23
707312,707312,484,149,312,10
707313,707313,484,149,313,13
707314,707314,484,149,314,11
707315,707315,484,149,315,14
707316,707316,484,149,316,14
707317,707317,484,149,317,9
707318,707318,484,149,318,15
707319,707319,484,149,319,11
707320,707320,484,149,320,11
707321,707321,484,149,321,16
707322,707322,484,149,322,13
707323,707323,484,149,323,12
707324,707324,484,149,324,17
707325,707325,484,149,325,20
707326,707326,484,149,326,17
707327,707327,484,149,327,14
707328,707328,484,149,328,16
707329,707329,484,149,329,10
707330,707330,484,149,330,19
707331,707331,484,149,331,15
707332,707332,484,149,332,13
707333,707333,484,149,333,8
707334,707334,484,149,334,15
707335,707335,484,149,335,16
707336,707336,484,149,336,11
707337,707337,484,149,337,7
707338,707338,484,149,338,16
707339,707339,484,149,339,19
707340,707340,484,149,340,14
707341,707341,484,149,341,23
707342,707342,484,149,342,19
707343,707343,484,149,343,15
707344,707344,484,149,344,17
707345,707345,484,149,345,21
707346,707346,484,149,346,14
707347,707347,484,149,347,31
707348,707348,484,149,348,18
707349,707349,484,149,349,12
707350,707350,484,149,350,21
707351,707351,484,149,351,15
707352,707352,484,149,352,9
707353,707353,484,149,353,16
707354,707354,484,149,354,18
707355,707355,484,149,355,15
707356,707356,484,149,356,21
707357,707357,484,149,357,11
707358,707358,484,149,358,20
707359,707359,484,149,359,13
707360,707360,484,149,360,19
707361,707361,484,149,361,20
707362,707362,484,149,362,14
707363,707363,484,149,363,16
707364,707364,484,149,364,11
707365,707365,484,149,365,24
707366,707366,484,149,366,12
707367,707367,484,149,367,18
707368,707368,484,149,368,14
707369,707369,484,149,369,10
707370,707370,484,149,370,18
707371,707371,484,149,371,14
707372,707372,484,149,372,20
707373,707373,484,149,373,16
707374,707374,484,149,374,13
707375,707375,484,149,375,11
707376,707376,484,149,376,21
707377,707377,484,149,377,15
707378,707378,484,149,378,13
707379,707379,484,149,379,10
707380,707380,484,149,380,19
707381,707381,484,149,381,14
707382,707382,484,149,382,13
707383,707383,484,149,383,17
707384,707384,484,149,384,16
707385,707385,484,149,385,17
707386,707386,484,149,386,17
707387,707387,484,149,387,14
707388,707388,484,149,388,15
707389,707389,484,149,389,15
707390,707390,484,149,390,14
707391,707391,484,149,391,16
707392,707392,484,149,392,8
707393,707393,484,149,393,15
707394,707394,484,149,394,17
707395,707395,484,149,395,17
707396,707396,484,149,396,17
707397,707397,484,149,397,15
707398,707398,484,149,398,16
707399,707399,484,149,399,15
707400,707400,484,149,400,15
707401,707401,484,149,401,15
707402,707402,484,149,402,12
707403,707403,484,149,403,7
707404,707404,484,149,404,20
707405,707405,484,149,405,8
707406,707406,484,149,406,18
707407,707407,484,149,407,14
707408,707408,484,149,408,10
707409,707409,484,149,409,16
707410,707410,484,149,410,17
707411,707411,484,149,411,15
707412,707412,484,149,412,16
707413,707413,484,149,413,20
707414,707414,484,149,414,13
707415,707415,484,149,415,12
707416,707416,484,149,416,20
707417,707417,484,149,417,21
707418,707418,484,149,418,18
707419,707419,484,149,419,20
707420,707420,484,149,420,16
707421,707421,484,149,421,15
707422,707422,484,149,422,14
707423,707423,484,149,423,21
707424,707424,484,149,424,28
707425,707425,484,149,425,16
707426,707426,484,149,426,11
707427,707427,484,149,427,19
707428,707428,484,149,428,17
707429,707429,484,149,429,18
707430,707430,484,149,430,21
707431,707431,484,149,431,16
707432,707432,484,149,432,5
707433,707433,484,149,433,16
707434,707434,484,149,434,19
707435,707435,484,149,435,14
707436,707436,484,149,436,23
707437,707437,484,149,437,10
707438,707438,484,149,438,18
707439,707439,484,149,439,16
707440,707440,484,149,440,13
707441,707441,484,149,441,14
707442,707442,484,149,442,12
707443,707443,484,149,443,18
707444,707444,484,149,444,14
707445,707445,484,149,445,12
707446,707446,484,149,446,19
707447,707447,484,149,447,15
707448,707448,484,149,448,16
707449,707449,484,149,449,19
707450,707450,484,149,450,17
707451,707451,484,149,451,21
707452,707452,484,149,452,18
707453,707453,484,149,453,22
707454,707454,484,149,454,14
707455,707455,484,149,455,16
707456,707456,484,149,456,13
707457,707457,484,149,457,14
707458,707458,484,149,458,17
707459,707459,484,149,459,15
707460,707460,484,149,460,22
707461,707461,484,149,461,17
707462,707462,484,149,462,16
707463,707463,484,149,463,24
707464,707464,484,149,464,19
707465,707465,484,149,465,12
707466,707466,484,149,466,18
707467,707467,484,149,467,15
707468,707468,484,149,468,15
707469,707469,484,149,469,16
707470,707470,484,149,470,17
707471,707471,484,149,471,18
707472,707472,484,149,472,11
707473,707473,484,149,473,18
707474,707474,484,149,474,16
707475,707475,484,149,475,18
707476,707476,484,149,476,21
707477,707477,484,149,477,22
707478,707478,484,149,478,13
707479,707479,484,149,479,10
707480,707480,484,149,480,19
707481,707481,484,149,481,24
707482,707482,484,149,482,17
707483,707483,484,149,483,18
707484,707484,484,149,484,22
707485,707485,484,149,485,17
707486,707486,484,149,486,18
707487,707487,484,149,487,14
707488,707488,484,149,488,19
707489,707489,484,149,489,21
707490,707490,484,149,490,14
707491,707491,484,149,491,17
707492,707492,484,149,492,18
707493,707493,484,149,493,20
707494,707494,484,149,494,11
707495,707495,484,149,495,17
707496,707496,484,149,496,22
707497,707497,484,149,497,10
707498,707498,484,149,498,13
707499,707499,484,149,499,17
707500,707500,484,149,500,19
707501,707501,484,149,501,14
707502,707502,484,149,502,16
707503,707503,484,149,503,24
707504,707504,484,149,504,13
707505,707505,484,149,505,14
707506,707506,484,149,506,14
707507,707507,484,149,507,16
707508,707508,484,149,508,21
707509,707509,484,149,509,13
707510,707510,484,149,510,15
707511,707511,484,149,511,12
707512,707512,484,149,512,12
707513,707513,484,149,513,19
707514,707514,484,149,514,18
707515,707515,484,149,515,9
707516,707516,484,149,516,23
707517,707517,484,149,517,14
707518,707518,484,149,518,11
707519,707519,484,149,519,20
707520,707520,484,149,520,12
707521,707521,484,149,521,19
707522,707522,484,149,522,13
