,Unnamed: 0,month_id,country_id,draw,outcome
501082,501082,483,133,82,2536
501083,501083,483,133,83,2408
501084,501084,483,133,84,2434
501085,501085,483,133,85,2517
501086,501086,483,133,86,2495
501087,501087,483,133,87,2391
501088,501088,483,133,88,2441
501089,501089,483,133,89,2474
501090,501090,483,133,90,2477
501091,501091,483,133,91,2438
501092,501092,483,133,92,2505
501093,501093,483,133,93,2432
501094,501094,483,133,94,2469
501095,501095,483,133,95,2435
501096,501096,483,133,96,2456
501097,501097,483,133,97,2421
501098,501098,483,133,98,2434
501099,501099,483,133,99,2517
501100,501100,483,133,100,2499
501101,501101,483,133,101,2520
501102,501102,483,133,102,2388
501103,501103,483,133,103,2411
501104,501104,483,133,104,2449
501105,501105,483,133,105,2468
501106,501106,483,133,106,2403
501107,501107,483,133,107,2492
501108,501108,483,133,108,2552
501109,501109,483,133,109,2390
501110,501110,483,133,110,2536
501111,501111,483,133,111,2440
501112,501112,483,133,112,2502
501113,501113,483,133,113,2348
501114,501114,483,133,114,2406
501115,501115,483,133,115,2434
501116,501116,483,133,116,2406
501117,501117,483,133,117,2413
501118,501118,483,133,118,2487
501119,501119,483,133,119,2491
501120,501120,483,133,120,2411
501121,501121,483,133,121,2487
501122,501122,483,133,122,2462
501123,501123,483,133,123,2485
501124,501124,483,133,124,2531
501125,501125,483,133,125,2417
501126,501126,483,133,126,2387
501127,501127,483,133,127,2456
501128,501128,483,133,128,2421
501129,501129,483,133,129,2443
501130,501130,483,133,130,2421
501131,501131,483,133,131,2465
501132,501132,483,133,132,2434
501133,501133,483,133,133,2392
501134,501134,483,133,134,2455
501135,501135,483,133,135,2487
501136,501136,483,133,136,2456
501137,501137,483,133,137,2380
501138,501138,483,133,138,2453
501139,501139,483,133,139,2461
501140,501140,483,133,140,2320
501141,501141,483,133,141,2503
501142,501142,483,133,142,2482
501143,501143,483,133,143,2376
501144,501144,483,133,144,2438
501145,501145,483,133,145,2373
501146,501146,483,133,146,2458
501147,501147,483,133,147,2444
501148,501148,483,133,148,2492
501149,501149,483,133,149,2490
501150,501150,483,133,150,2438
501151,501151,483,133,151,2551
501152,501152,483,133,152,2532
501153,501153,483,133,153,2453
501154,501154,483,133,154,2481
501155,501155,483,133,155,2418
501156,501156,483,133,156,2428
501157,501157,483,133,157,2506
501158,501158,483,133,158,2528
501159,501159,483,133,159,2532
501160,501160,483,133,160,2480
501161,501161,483,133,161,2449
501162,501162,483,133,162,2463
501163,501163,483,133,163,2400
501164,501164,483,133,164,2467
501165,501165,483,133,165,2443
501166,501166,483,133,166,2455
501167,501167,483,133,167,2421
501168,501168,483,133,168,2517
501169,501169,483,133,169,2490
501170,501170,483,133,170,2456
501171,501171,483,133,171,2439
501172,501172,483,133,172,2483
501173,501173,483,133,173,2399
501174,501174,483,133,174,2478
501175,501175,483,133,175,2400
501176,501176,483,133,176,2482
501177,501177,483,133,177,2394
501178,501178,483,133,178,2460
501179,501179,483,133,179,2457
501180,501180,483,133,180,2413
501181,501181,483,133,181,2498
501182,501182,483,133,182,2470
501183,501183,483,133,183,2403
501184,501184,483,133,184,2557
501185,501185,483,133,185,2380
501186,501186,483,133,186,2459
501187,501187,483,133,187,2444
501188,501188,483,133,188,2479
501189,501189,483,133,189,2429
501190,501190,483,133,190,2427
501191,501191,483,133,191,2435
501192,501192,483,133,192,2516
501193,501193,483,133,193,2454
501194,501194,483,133,194,2485
501195,501195,483,133,195,2536
501196,501196,483,133,196,2476
501197,501197,483,133,197,2371
501198,501198,483,133,198,2478
501199,501199,483,133,199,2380
501200,501200,483,133,200,2447
501201,501201,483,133,201,2404
501202,501202,483,133,202,2444
501203,501203,483,133,203,2481
501204,501204,483,133,204,2345
501205,501205,483,133,205,2498
501206,501206,483,133,206,2401
501207,501207,483,133,207,2472
501208,501208,483,133,208,2398
501209,501209,483,133,209,2471
501210,501210,483,133,210,2405
501211,501211,483,133,211,2504
501212,501212,483,133,212,2389
501213,501213,483,133,213,2434
501214,501214,483,133,214,2451
501215,501215,483,133,215,2498
501216,501216,483,133,216,2481
501217,501217,483,133,217,2395
501218,501218,483,133,218,2414
501219,501219,483,133,219,2466
501220,501220,483,133,220,2511
501221,501221,483,133,221,2423
501222,501222,483,133,222,2473
501223,501223,483,133,223,2504
501224,501224,483,133,224,2441
501225,501225,483,133,225,2428
501226,501226,483,133,226,2476
501227,501227,483,133,227,2413
501228,501228,483,133,228,2447
501229,501229,483,133,229,2400
501230,501230,483,133,230,2503
501231,501231,483,133,231,2456
501232,501232,483,133,232,2468
501233,501233,483,133,233,2379
501234,501234,483,133,234,2541
501235,501235,483,133,235,2424
501236,501236,483,133,236,2491
501237,501237,483,133,237,2462
501238,501238,483,133,238,2458
501239,501239,483,133,239,2447
501240,501240,483,133,240,2427
501241,501241,483,133,241,2524
501242,501242,483,133,242,2529
501243,501243,483,133,243,2398
501244,501244,483,133,244,2445
501245,501245,483,133,245,2454
501246,501246,483,133,246,2507
501247,501247,483,133,247,2395
501248,501248,483,133,248,2448
501249,501249,483,133,249,2402
501250,501250,483,133,250,2487
501251,501251,483,133,251,2495
501252,501252,483,133,252,2393
501253,501253,483,133,253,2423
501254,501254,483,133,254,2419
501255,501255,483,133,255,2496
501256,501256,483,133,256,2479
501257,501257,483,133,257,2494
501258,501258,483,133,258,2433
501259,501259,483,133,259,2460
501260,501260,483,133,260,2407
501261,501261,483,133,261,2592
501262,501262,483,133,262,2474
501263,501263,483,133,263,2445
501264,501264,483,133,264,2499
501265,501265,483,133,265,2595
501266,501266,483,133,266,2406
501267,501267,483,133,267,2389
501268,501268,483,133,268,2418
501269,501269,483,133,269,2408
501270,501270,483,133,270,2432
501271,501271,483,133,271,2452
501272,501272,483,133,272,2486
501273,501273,483,133,273,2350
501274,501274,483,133,274,2422
501275,501275,483,133,275,2461
501276,501276,483,133,276,2402
501277,501277,483,133,277,2450
501278,501278,483,133,278,2468
501279,501279,483,133,279,2393
501280,501280,483,133,280,2432
501281,501281,483,133,281,2444
501282,501282,483,133,282,2516
501283,501283,483,133,283,2430
501284,501284,483,133,284,2410
501285,501285,483,133,285,2514
501286,501286,483,133,286,2500
501287,501287,483,133,287,2396
501288,501288,483,133,288,2492
501289,501289,483,133,289,2385
501290,501290,483,133,290,2513
501291,501291,483,133,291,2492
501292,501292,483,133,292,2500
501293,501293,483,133,293,2421
501294,501294,483,133,294,2495
501295,501295,483,133,295,2388
501296,501296,483,133,296,2457
501297,501297,483,133,297,2437
501298,501298,483,133,298,2485
501299,501299,483,133,299,2476
501300,501300,483,133,300,2374
501301,501301,483,133,301,2424
501302,501302,483,133,302,2475
501303,501303,483,133,303,2430
501304,501304,483,133,304,2468
501305,501305,483,133,305,2415
501306,501306,483,133,306,2516
501307,501307,483,133,307,2452
501308,501308,483,133,308,2439
501309,501309,483,133,309,2430
501310,501310,483,133,310,2355
501311,501311,483,133,311,2469
501312,501312,483,133,312,2421
501313,501313,483,133,313,2508
501314,501314,483,133,314,2423
501315,501315,483,133,315,2471
501316,501316,483,133,316,2430
501317,501317,483,133,317,2397
501318,501318,483,133,318,2437
501319,501319,483,133,319,2455
501320,501320,483,133,320,2420
501321,501321,483,133,321,2533
501322,501322,483,133,322,2477
501323,501323,483,133,323,2438
501324,501324,483,133,324,2503
501325,501325,483,133,325,2503
501326,501326,483,133,326,2496
501327,501327,483,133,327,2480
501328,501328,483,133,328,2440
501329,501329,483,133,329,2477
501330,501330,483,133,330,2413
501331,501331,483,133,331,2404
501332,501332,483,133,332,2512
501333,501333,483,133,333,2526
501334,501334,483,133,334,2480
501335,501335,483,133,335,2457
501336,501336,483,133,336,2507
501337,501337,483,133,337,2509
501338,501338,483,133,338,2466
501339,501339,483,133,339,2431
501340,501340,483,133,340,2479
501341,501341,483,133,341,2419
501342,501342,483,133,342,2449
501343,501343,483,133,343,2474
501344,501344,483,133,344,2623
501345,501345,483,133,345,2434
501346,501346,483,133,346,2465
501347,501347,483,133,347,2478
501348,501348,483,133,348,2427
501349,501349,483,133,349,2407
501350,501350,483,133,350,2443
501351,501351,483,133,351,2500
501352,501352,483,133,352,2451
501353,501353,483,133,353,2483
501354,501354,483,133,354,2469
501355,501355,483,133,355,2407
501356,501356,483,133,356,2395
501357,501357,483,133,357,2495
501358,501358,483,133,358,2514
501359,501359,483,133,359,2445
501360,501360,483,133,360,2547
501361,501361,483,133,361,2468
501362,501362,483,133,362,2425
501363,501363,483,133,363,2445
501364,501364,483,133,364,2508
501365,501365,483,133,365,2441
501366,501366,483,133,366,2424
501367,501367,483,133,367,2400
501368,501368,483,133,368,2464
501369,501369,483,133,369,2454
501370,501370,483,133,370,2420
501371,501371,483,133,371,2447
501372,501372,483,133,372,2421
501373,501373,483,133,373,2473
501374,501374,483,133,374,2500
501375,501375,483,133,375,2285
501376,501376,483,133,376,2384
501377,501377,483,133,377,2489
501378,501378,483,133,378,2459
501379,501379,483,133,379,2419
501380,501380,483,133,380,2375
501381,501381,483,133,381,2549
501382,501382,483,133,382,2377
501383,501383,483,133,383,2309
501384,501384,483,133,384,2507
501385,501385,483,133,385,2510
501386,501386,483,133,386,2429
501387,501387,483,133,387,2503
501388,501388,483,133,388,2454
501389,501389,483,133,389,2514
501390,501390,483,133,390,2453
501391,501391,483,133,391,2410
501392,501392,483,133,392,2465
501393,501393,483,133,393,2424
501394,501394,483,133,394,2357
501395,501395,483,133,395,2519
501396,501396,483,133,396,2382
501397,501397,483,133,397,2412
501398,501398,483,133,398,2393
501399,501399,483,133,399,2502
501400,501400,483,133,400,2420
501401,501401,483,133,401,2485
501402,501402,483,133,402,2399
501403,501403,483,133,403,2367
501404,501404,483,133,404,2447
501405,501405,483,133,405,2433
501406,501406,483,133,406,2409
501407,501407,483,133,407,2430
501408,501408,483,133,408,2486
501409,501409,483,133,409,2444
501410,501410,483,133,410,2422
501411,501411,483,133,411,2472
501412,501412,483,133,412,2394
501413,501413,483,133,413,2402
501414,501414,483,133,414,2479
501415,501415,483,133,415,2440
501416,501416,483,133,416,2409
501417,501417,483,133,417,2466
501418,501418,483,133,418,2501
501419,501419,483,133,419,2434
501420,501420,483,133,420,2450
501421,501421,483,133,421,2394
501422,501422,483,133,422,2466
501423,501423,483,133,423,2456
501424,501424,483,133,424,2484
501425,501425,483,133,425,2454
501426,501426,483,133,426,2524
501427,501427,483,133,427,2468
501428,501428,483,133,428,2496
501429,501429,483,133,429,2430
501430,501430,483,133,430,2428
501431,501431,483,133,431,2512
501432,501432,483,133,432,2448
501433,501433,483,133,433,2438
501434,501434,483,133,434,2479
501435,501435,483,133,435,2474
501436,501436,483,133,436,2549
501437,501437,483,133,437,2413
501438,501438,483,133,438,2484
501439,501439,483,133,439,2491
501440,501440,483,133,440,2452
501441,501441,483,133,441,2395
501442,501442,483,133,442,2395
501443,501443,483,133,443,2524
501444,501444,483,133,444,2483
501445,501445,483,133,445,2484
501446,501446,483,133,446,2418
501447,501447,483,133,447,2418
501448,501448,483,133,448,2448
501449,501449,483,133,449,2442
501450,501450,483,133,450,2416
501451,501451,483,133,451,2354
501452,501452,483,133,452,2427
501453,501453,483,133,453,2444
501454,501454,483,133,454,2459
501455,501455,483,133,455,2459
501456,501456,483,133,456,2510
501457,501457,483,133,457,2416
501458,501458,483,133,458,2363
501459,501459,483,133,459,2482
501460,501460,483,133,460,2485
501461,501461,483,133,461,2363
501462,501462,483,133,462,2439
501463,501463,483,133,463,2412
501464,501464,483,133,464,2394
501465,501465,483,133,465,2445
501466,501466,483,133,466,2455
501467,501467,483,133,467,2464
501468,501468,483,133,468,2512
501469,501469,483,133,469,2421
501470,501470,483,133,470,2480
501471,501471,483,133,471,2421
501472,501472,483,133,472,2354
501473,501473,483,133,473,2427
501474,501474,483,133,474,2427
501475,501475,483,133,475,2420
501476,501476,483,133,476,2475
501477,501477,483,133,477,2465
501478,501478,483,133,478,2510
501479,501479,483,133,479,2511
501480,501480,483,133,480,2439
501481,501481,483,133,481,2397
501482,501482,483,133,482,2488
501483,501483,483,133,483,2441
501484,501484,483,133,484,2435
501485,501485,483,133,485,2428
501486,501486,483,133,486,2471
501487,501487,483,133,487,2416
501488,501488,483,133,488,2448
501489,501489,483,133,489,2492
501490,501490,483,133,490,2513
501491,501491,483,133,491,2430
501492,501492,483,133,492,2391
501493,501493,483,133,493,2400
501494,501494,483,133,494,2424
501495,501495,483,133,495,2470
501496,501496,483,133,496,2348
501497,501497,483,133,497,2456
501498,501498,483,133,498,2346
501499,501499,483,133,499,2437
501500,501500,483,133,500,2506
501501,501501,483,133,501,2442
501502,501502,483,133,502,2444
501503,501503,483,133,503,2372
501504,501504,483,133,504,2450
501505,501505,483,133,505,2416
501506,501506,483,133,506,2414
501507,501507,483,133,507,2391
501508,501508,483,133,508,2346
501509,501509,483,133,509,2555
501510,501510,483,133,510,2517
501511,501511,483,133,511,2439
501512,501512,483,133,512,2494
501513,501513,483,133,513,2361
501514,501514,483,133,514,2375
501515,501515,483,133,515,2453
501516,501516,483,133,516,2385
501517,501517,483,133,517,2419
501518,501518,483,133,518,2395
501519,501519,483,133,519,2361
501520,501520,483,133,520,2417
501521,501521,483,133,521,2433
501522,501522,483,133,522,2330
501523,501523,483,133,523,2539
501524,501524,483,133,524,2404
501525,501525,483,133,525,2537
501526,501526,483,133,526,2383
501527,501527,483,133,527,2439
501528,501528,483,133,528,2436
501529,501529,483,133,529,2467
501530,501530,483,133,530,2424
501531,501531,483,133,531,2476
501532,501532,483,133,532,2483
501533,501533,483,133,533,2499
501534,501534,483,133,534,2436
501535,501535,483,133,535,2485
501536,501536,483,133,536,2487
501537,501537,483,133,537,2376
501538,501538,483,133,538,2541
501539,501539,483,133,539,2460
501540,501540,483,133,540,2441
501541,501541,483,133,541,2466
501542,501542,483,133,542,2462
501543,501543,483,133,543,2441
501544,501544,483,133,544,2460
501545,501545,483,133,545,2489
501546,501546,483,133,546,2491
501547,501547,483,133,547,2423
501548,501548,483,133,548,2326
501549,501549,483,133,549,2475
501550,501550,483,133,550,2431
501551,501551,483,133,551,2456
501552,501552,483,133,552,2501
501553,501553,483,133,553,2370
501554,501554,483,133,554,2479
501555,501555,483,133,555,2412
501556,501556,483,133,556,2451
501557,501557,483,133,557,2481
501558,501558,483,133,558,2522
501559,501559,483,133,559,2370
501560,501560,483,133,560,2388
501561,501561,483,133,561,2417
501562,501562,483,133,562,2488
501563,501563,483,133,563,2501
501564,501564,483,133,564,2358
501565,501565,483,133,565,2388
501566,501566,483,133,566,2430
501567,501567,483,133,567,2425
501568,501568,483,133,568,2392
501569,501569,483,133,569,2420
501570,501570,483,133,570,2477
501571,501571,483,133,571,2458
501572,501572,483,133,572,2430
501573,501573,483,133,573,2498
501574,501574,483,133,574,2424
501575,501575,483,133,575,2509
501576,501576,483,133,576,2436
501577,501577,483,133,577,2452
501578,501578,483,133,578,2436
501579,501579,483,133,579,2429
501580,501580,483,133,580,2373
501581,501581,483,133,581,2471
501582,501582,483,133,582,2453
501583,501583,483,133,583,2434
501584,501584,483,133,584,2501
501585,501585,483,133,585,2404
501586,501586,483,133,586,2447
501587,501587,483,133,587,2458
501588,501588,483,133,588,2535
501589,501589,483,133,589,2415
501590,501590,483,133,590,2487
501591,501591,483,133,591,2423
501592,501592,483,133,592,2518
501593,501593,483,133,593,2459
501594,501594,483,133,594,2520
501595,501595,483,133,595,2420
501596,501596,483,133,596,2540
501597,501597,483,133,597,2351
501598,501598,483,133,598,2490
501599,501599,483,133,599,2471
501600,501600,483,133,600,2498
501601,501601,483,133,601,2394
501602,501602,483,133,602,2457
501603,501603,483,133,603,2393
501604,501604,483,133,604,2515
501605,501605,483,133,605,2482
501606,501606,483,133,606,2386
501607,501607,483,133,607,2470
501608,501608,483,133,608,2426
501609,501609,483,133,609,2486
501610,501610,483,133,610,2459
501611,501611,483,133,611,2450
501612,501612,483,133,612,2464
501613,501613,483,133,613,2447
501614,501614,483,133,614,2417
501615,501615,483,133,615,2506
501616,501616,483,133,616,2476
501617,501617,483,133,617,2398
501618,501618,483,133,618,2402
501619,501619,483,133,619,2465
501620,501620,483,133,620,2440
501621,501621,483,133,621,2422
501622,501622,483,133,622,2383
501623,501623,483,133,623,2475
501624,501624,483,133,624,2471
501625,501625,483,133,625,2402
501626,501626,483,133,626,2392
501627,501627,483,133,627,2454
501628,501628,483,133,628,2416
501629,501629,483,133,629,2420
501630,501630,483,133,630,2465
501631,501631,483,133,631,2406
501632,501632,483,133,632,2476
501633,501633,483,133,633,2465
501634,501634,483,133,634,2511
501635,501635,483,133,635,2335
501636,501636,483,133,636,2474
501637,501637,483,133,637,2431
501638,501638,483,133,638,2468
501639,501639,483,133,639,2465
501640,501640,483,133,640,2472
501641,501641,483,133,641,2466
501642,501642,483,133,642,2325
501643,501643,483,133,643,2454
501644,501644,483,133,644,2386
501645,501645,483,133,645,2443
501646,501646,483,133,646,2397
501647,501647,483,133,647,2434
501648,501648,483,133,648,2469
501649,501649,483,133,649,2478
501650,501650,483,133,650,2444
501651,501651,483,133,651,2493
501652,501652,483,133,652,2390
501653,501653,483,133,653,2378
501654,501654,483,133,654,2404
501655,501655,483,133,655,2503
501656,501656,483,133,656,2398
501657,501657,483,133,657,2496
501658,501658,483,133,658,2446
501659,501659,483,133,659,2444
501660,501660,483,133,660,2423
501661,501661,483,133,661,2495
501662,501662,483,133,662,2485
501663,501663,483,133,663,2476
501664,501664,483,133,664,2559
501665,501665,483,133,665,2500
501666,501666,483,133,666,2495
501667,501667,483,133,667,2446
501668,501668,483,133,668,2489
501669,501669,483,133,669,2446
501670,501670,483,133,670,2425
501671,501671,483,133,671,2486
501672,501672,483,133,672,2500
501673,501673,483,133,673,2500
501674,501674,483,133,674,2467
501675,501675,483,133,675,2404
501676,501676,483,133,676,2447
501677,501677,483,133,677,2456
501678,501678,483,133,678,2446
501679,501679,483,133,679,2484
501680,501680,483,133,680,2506
501681,501681,483,133,681,2453
501682,501682,483,133,682,2435
501683,501683,483,133,683,2492
501684,501684,483,133,684,2480
501685,501685,483,133,685,2495
501686,501686,483,133,686,2393
501687,501687,483,133,687,2450
501688,501688,483,133,688,2588
501689,501689,483,133,689,2409
501690,501690,483,133,690,2520
501691,501691,483,133,691,2539
501692,501692,483,133,692,2391
501693,501693,483,133,693,2455
501694,501694,483,133,694,2400
501695,501695,483,133,695,2394
501696,501696,483,133,696,2471
501697,501697,483,133,697,2529
501698,501698,483,133,698,2466
501699,501699,483,133,699,2377
501700,501700,483,133,700,2401
501701,501701,483,133,701,2481
501702,501702,483,133,702,2408
501703,501703,483,133,703,2467
501704,501704,483,133,704,2454
501705,501705,483,133,705,2582
501706,501706,483,133,706,2504
501707,501707,483,133,707,2366
501708,501708,483,133,708,2425
501709,501709,483,133,709,2407
501710,501710,483,133,710,2466
501711,501711,483,133,711,2440
501712,501712,483,133,712,2447
501713,501713,483,133,713,2436
501714,501714,483,133,714,2427
501715,501715,483,133,715,2502
501716,501716,483,133,716,2540
501717,501717,483,133,717,2429
501718,501718,483,133,718,2475
501719,501719,483,133,719,2461
501720,501720,483,133,720,2381
501721,501721,483,133,721,2520
501722,501722,483,133,722,2407
501723,501723,483,133,723,2488
501724,501724,483,133,724,2476
501725,501725,483,133,725,2497
501726,501726,483,133,726,2418
501727,501727,483,133,727,2447
501728,501728,483,133,728,2430
501729,501729,483,133,729,2444
501730,501730,483,133,730,2441
501731,501731,483,133,731,2435
501732,501732,483,133,732,2323
501733,501733,483,133,733,2431
501734,501734,483,133,734,2511
501735,501735,483,133,735,2486
501736,501736,483,133,736,2473
501737,501737,483,133,737,2552
501738,501738,483,133,738,2507
501739,501739,483,133,739,2407
501740,501740,483,133,740,2459
501741,501741,483,133,741,2428
501742,501742,483,133,742,2337
501743,501743,483,133,743,2462
501744,501744,483,133,744,2434
501745,501745,483,133,745,2471
501746,501746,483,133,746,2481
501747,501747,483,133,747,2326
501748,501748,483,133,748,2423
501749,501749,483,133,749,2455
501750,501750,483,133,750,2443
501751,501751,483,133,751,2489
501752,501752,483,133,752,2454
501753,501753,483,133,753,2436
501754,501754,483,133,754,2504
501755,501755,483,133,755,2441
501756,501756,483,133,756,2384
501757,501757,483,133,757,2367
501758,501758,483,133,758,2422
501759,501759,483,133,759,2393
501760,501760,483,133,760,2418
501761,501761,483,133,761,2481
501762,501762,483,133,762,2493
501763,501763,483,133,763,2436
501764,501764,483,133,764,2481
501765,501765,483,133,765,2479
501766,501766,483,133,766,2359
501767,501767,483,133,767,2470
501768,501768,483,133,768,2469
501769,501769,483,133,769,2361
501770,501770,483,133,770,2476
501771,501771,483,133,771,2354
501772,501772,483,133,772,2452
501773,501773,483,133,773,2423
501774,501774,483,133,774,2461
501775,501775,483,133,775,2382
501776,501776,483,133,776,2454
501777,501777,483,133,777,2561
501778,501778,483,133,778,2439
501779,501779,483,133,779,2450
501780,501780,483,133,780,2440
501781,501781,483,133,781,2485
501782,501782,483,133,782,2471
501783,501783,483,133,783,2447
501784,501784,483,133,784,2475
501785,501785,483,133,785,2445
501786,501786,483,133,786,2470
501787,501787,483,133,787,2484
501788,501788,483,133,788,2392
501789,501789,483,133,789,2467
501790,501790,483,133,790,2458
501791,501791,483,133,791,2369
501792,501792,483,133,792,2371
501793,501793,483,133,793,2456
501794,501794,483,133,794,2465
501795,501795,483,133,795,2434
501796,501796,483,133,796,2473
501797,501797,483,133,797,2445
501798,501798,483,133,798,2546
501799,501799,483,133,799,2459
501800,501800,483,133,800,2450
501801,501801,483,133,801,2464
501802,501802,483,133,802,2388
501803,501803,483,133,803,2463
501804,501804,483,133,804,2475
501805,501805,483,133,805,2445
501806,501806,483,133,806,2404
501807,501807,483,133,807,2393
501808,501808,483,133,808,2465
501809,501809,483,133,809,2416
501810,501810,483,133,810,2417
501811,501811,483,133,811,2505
501812,501812,483,133,812,2436
501813,501813,483,133,813,2458
501814,501814,483,133,814,2475
501815,501815,483,133,815,2418
501816,501816,483,133,816,2485
501817,501817,483,133,817,2405
501818,501818,483,133,818,2420
501819,501819,483,133,819,2458
501820,501820,483,133,820,2418
501821,501821,483,133,821,2481
501822,501822,483,133,822,2492
501823,501823,483,133,823,2448
501824,501824,483,133,824,2448
501825,501825,483,133,825,2471
501826,501826,483,133,826,2542
501827,501827,483,133,827,2465
501828,501828,483,133,828,2462
501829,501829,483,133,829,2401
501830,501830,483,133,830,2436
501831,501831,483,133,831,2507
501832,501832,483,133,832,2390
501833,501833,483,133,833,2359
501834,501834,483,133,834,2515
501835,501835,483,133,835,2465
501836,501836,483,133,836,2577
501837,501837,483,133,837,2435
501838,501838,483,133,838,2423
501839,501839,483,133,839,2518
501840,501840,483,133,840,2397
501841,501841,483,133,841,2419
501842,501842,483,133,842,2378
501843,501843,483,133,843,2415
501844,501844,483,133,844,2392
501845,501845,483,133,845,2411
501846,501846,483,133,846,2385
501847,501847,483,133,847,2455
501848,501848,483,133,848,2480
501849,501849,483,133,849,2403
501850,501850,483,133,850,2436
501851,501851,483,133,851,2400
501852,501852,483,133,852,2524
501853,501853,483,133,853,2466
501854,501854,483,133,854,2545
501855,501855,483,133,855,2473
501856,501856,483,133,856,2418
501857,501857,483,133,857,2433
501858,501858,483,133,858,2389
501859,501859,483,133,859,2440
501860,501860,483,133,860,2522
501861,501861,483,133,861,2531
501862,501862,483,133,862,2378
501863,501863,483,133,863,2487
501864,501864,483,133,864,2422
501865,501865,483,133,865,2482
501866,501866,483,133,866,2447
501867,501867,483,133,867,2342
501868,501868,483,133,868,2463
501869,501869,483,133,869,2502
501870,501870,483,133,870,2512
501871,501871,483,133,871,2506
501872,501872,483,133,872,2436
501873,501873,483,133,873,2395
501874,501874,483,133,874,2412
501875,501875,483,133,875,2400
501876,501876,483,133,876,2429
501877,501877,483,133,877,2520
501878,501878,483,133,878,2415
501879,501879,483,133,879,2458
501880,501880,483,133,880,2449
501881,501881,483,133,881,2443
501882,501882,483,133,882,2423
501883,501883,483,133,883,2554
501884,501884,483,133,884,2400
501885,501885,483,133,885,2495
501886,501886,483,133,886,2410
501887,501887,483,133,887,2416
501888,501888,483,133,888,2395
501889,501889,483,133,889,2506
501890,501890,483,133,890,2500
501891,501891,483,133,891,2420
501892,501892,483,133,892,2463
501893,501893,483,133,893,2419
501894,501894,483,133,894,2394
501895,501895,483,133,895,2483
501896,501896,483,133,896,2408
501897,501897,483,133,897,2407
501898,501898,483,133,898,2376
501899,501899,483,133,899,2517
501900,501900,483,133,900,2485
501901,501901,483,133,901,2406
501902,501902,483,133,902,2439
501903,501903,483,133,903,2533
501904,501904,483,133,904,2431
501905,501905,483,133,905,2434
501906,501906,483,133,906,2380
501907,501907,483,133,907,2431
501908,501908,483,133,908,2422
501909,501909,483,133,909,2441
501910,501910,483,133,910,2447
501911,501911,483,133,911,2465
501912,501912,483,133,912,2537
501913,501913,483,133,913,2463
501914,501914,483,133,914,2401
501915,501915,483,133,915,2413
501916,501916,483,133,916,2436
501917,501917,483,133,917,2410
501918,501918,483,133,918,2410
501919,501919,483,133,919,2376
501920,501920,483,133,920,2391
501921,501921,483,133,921,2490
501922,501922,483,133,922,2387
501923,501923,483,133,923,2410
501924,501924,483,133,924,2504
501925,501925,483,133,925,2538
501926,501926,483,133,926,2313
501927,501927,483,133,927,2437
501928,501928,483,133,928,2431
501929,501929,483,133,929,2468
501930,501930,483,133,930,2555
501931,501931,483,133,931,2488
501932,501932,483,133,932,2424
501933,501933,483,133,933,2499
501934,501934,483,133,934,2487
501935,501935,483,133,935,2412
501936,501936,483,133,936,2506
501937,501937,483,133,937,2335
501938,501938,483,133,938,2509
501939,501939,483,133,939,2433
501940,501940,483,133,940,2410
501941,501941,483,133,941,2352
501942,501942,483,133,942,2387
501943,501943,483,133,943,2498
501944,501944,483,133,944,2495
501945,501945,483,133,945,2452
501946,501946,483,133,946,2452
501947,501947,483,133,947,2483
501948,501948,483,133,948,2483
501949,501949,483,133,949,2404
501950,501950,483,133,950,2523
501951,501951,483,133,951,2419
501952,501952,483,133,952,2407
501953,501953,483,133,953,2432
501954,501954,483,133,954,2428
501955,501955,483,133,955,2464
501956,501956,483,133,956,2419
501957,501957,483,133,957,2420
501958,501958,483,133,958,2566
501959,501959,483,133,959,2497
501960,501960,483,133,960,2493
501961,501961,483,133,961,2426
501962,501962,483,133,962,2464
501963,501963,483,133,963,2440
501964,501964,483,133,964,2478
501965,501965,483,133,965,2532
501966,501966,483,133,966,2517
501967,501967,483,133,967,2429
501968,501968,483,133,968,2511
501969,501969,483,133,969,2376
501970,501970,483,133,970,2461
501971,501971,483,133,971,2438
501972,501972,483,133,972,2483
501973,501973,483,133,973,2493
501974,501974,483,133,974,2412
501975,501975,483,133,975,2459
501976,501976,483,133,976,2460
501977,501977,483,133,977,2411
501978,501978,483,133,978,2456
501979,501979,483,133,979,2425
501980,501980,483,133,980,2445
501981,501981,483,133,981,2395
501982,501982,483,133,982,2451
501983,501983,483,133,983,2367
501984,501984,483,133,984,2459
501985,501985,483,133,985,2455
501986,501986,483,133,986,2382
501987,501987,483,133,987,2433
501988,501988,483,133,988,2422
501989,501989,483,133,989,2501
501990,501990,483,133,990,2511
501991,501991,483,133,991,2416
501992,501992,483,133,992,2438
501993,501993,483,133,993,2385
501994,501994,483,133,994,2418
501995,501995,483,133,995,2540
501996,501996,483,133,996,2571
501997,501997,483,133,997,2491
501998,501998,483,133,998,2452
501999,501999,483,133,999,2395
692000,692000,484,133,0,2510
692001,692001,484,133,1,2480
692002,692002,484,133,2,2454
692003,692003,484,133,3,2420
692004,692004,484,133,4,2501
692005,692005,484,133,5,2519
692006,692006,484,133,6,2541
692007,692007,484,133,7,2456
692008,692008,484,133,8,2424
692009,692009,484,133,9,2451
692010,692010,484,133,10,2458
692011,692011,484,133,11,2374
692012,692012,484,133,12,2486
