,Unnamed: 0,month_id,country_id,draw,outcome
1265789,1265789,487,133,789,0
1265790,1265790,487,133,790,0
1265791,1265791,487,133,791,0
1265792,1265792,487,133,792,0
1265793,1265793,487,133,793,0
1265794,1265794,487,133,794,0
1265795,1265795,487,133,795,0
1265796,1265796,487,133,796,0
1265797,1265797,487,133,797,0
1265798,1265798,487,133,798,0
1265799,1265799,487,133,799,0
1265800,1265800,487,133,800,0
1265801,1265801,487,133,801,0
1265802,1265802,487,133,802,0
1265803,1265803,487,133,803,0
1265804,1265804,487,133,804,0
1265805,1265805,487,133,805,0
1265806,1265806,487,133,806,0
1265807,1265807,487,133,807,0
1265808,1265808,487,133,808,0
1265809,1265809,487,133,809,0
1265810,1265810,487,133,810,0
1265811,1265811,487,133,811,0
1265812,1265812,487,133,812,0
1265813,1265813,487,133,813,0
1265814,1265814,487,133,814,0
1265815,1265815,487,133,815,0
1265816,1265816,487,133,816,0
1265817,1265817,487,133,817,0
1265818,1265818,487,133,818,0
1265819,1265819,487,133,819,0
1265820,1265820,487,133,820,0
1265821,1265821,487,133,821,0
1265822,1265822,487,133,822,0
1265823,1265823,487,133,823,0
1265824,1265824,487,133,824,0
1265825,1265825,487,133,825,0
1265826,1265826,487,133,826,0
1265827,1265827,487,133,827,0
1265828,1265828,487,133,828,0
1265829,1265829,487,133,829,0
1265830,1265830,487,133,830,0
1265831,1265831,487,133,831,0
1265832,1265832,487,133,832,0
1265833,1265833,487,133,833,0
1265834,1265834,487,133,834,0
1265835,1265835,487,133,835,0
1265836,1265836,487,133,836,0
1265837,1265837,487,133,837,0
1265838,1265838,487,133,838,0
1265839,1265839,487,133,839,0
1265840,1265840,487,133,840,0
1265841,1265841,487,133,841,0
1265842,1265842,487,133,842,0
1265843,1265843,487,133,843,0
1265844,1265844,487,133,844,0
1265845,1265845,487,133,845,0
1265846,1265846,487,133,846,0
1265847,1265847,487,133,847,0
1265848,1265848,487,133,848,0
1265849,1265849,487,133,849,0
1265850,1265850,487,133,850,0
1265851,1265851,487,133,851,0
1265852,1265852,487,133,852,0
1265853,1265853,487,133,853,0
1265854,1265854,487,133,854,0
1265855,1265855,487,133,855,0
1265856,1265856,487,133,856,0
1265857,1265857,487,133,857,0
1265858,1265858,487,133,858,0
1265859,1265859,487,133,859,0
1265860,1265860,487,133,860,0
1265861,1265861,487,133,861,0
1265862,1265862,487,133,862,0
1265863,1265863,487,133,863,0
1265864,1265864,487,133,864,0
1265865,1265865,487,133,865,0
1265866,1265866,487,133,866,0
1265867,1265867,487,133,867,0
1265868,1265868,487,133,868,0
1265869,1265869,487,133,869,0
1265870,1265870,487,133,870,0
1265871,1265871,487,133,871,0
1265872,1265872,487,133,872,0
1265873,1265873,487,133,873,0
1265874,1265874,487,133,874,0
1265875,1265875,487,133,875,0
1265876,1265876,487,133,876,0
1265877,1265877,487,133,877,0
1265878,1265878,487,133,878,0
1265879,1265879,487,133,879,0
1265880,1265880,487,133,880,0
1265881,1265881,487,133,881,0
1265882,1265882,487,133,882,0
1265883,1265883,487,133,883,0
1265884,1265884,487,133,884,0
1265885,1265885,487,133,885,0
1265886,1265886,487,133,886,0
1265887,1265887,487,133,887,0
1265888,1265888,487,133,888,0
1265889,1265889,487,133,889,0
1265890,1265890,487,133,890,0
1265891,1265891,487,133,891,0
1265892,1265892,487,133,892,0
1265893,1265893,487,133,893,0
1265894,1265894,487,133,894,0
1265895,1265895,487,133,895,0
1265896,1265896,487,133,896,0
1265897,1265897,487,133,897,0
1265898,1265898,487,133,898,0
1265899,1265899,487,133,899,0
1265900,1265900,487,133,900,0
1265901,1265901,487,133,901,0
1265902,1265902,487,133,902,0
1265903,1265903,487,133,903,0
1265904,1265904,487,133,904,0
1265905,1265905,487,133,905,0
1265906,1265906,487,133,906,0
1265907,1265907,487,133,907,0
1265908,1265908,487,133,908,0
1265909,1265909,487,133,909,0
1265910,1265910,487,133,910,0
1265911,1265911,487,133,911,0
1265912,1265912,487,133,912,0
1265913,1265913,487,133,913,0
1265914,1265914,487,133,914,0
1265915,1265915,487,133,915,0
1265916,1265916,487,133,916,0
1265917,1265917,487,133,917,0
1265918,1265918,487,133,918,0
1265919,1265919,487,133,919,0
1265920,1265920,487,133,920,0
1265921,1265921,487,133,921,0
1265922,1265922,487,133,922,0
1265923,1265923,487,133,923,0
1265924,1265924,487,133,924,0
1265925,1265925,487,133,925,0
1265926,1265926,487,133,926,0
1265927,1265927,487,133,927,0
1265928,1265928,487,133,928,0
1265929,1265929,487,133,929,0
1265930,1265930,487,133,930,0
1265931,1265931,487,133,931,0
1265932,1265932,487,133,932,0
1265933,1265933,487,133,933,0
1265934,1265934,487,133,934,0
1265935,1265935,487,133,935,0
1265936,1265936,487,133,936,0
1265937,1265937,487,133,937,0
1265938,1265938,487,133,938,0
1265939,1265939,487,133,939,0
1265940,1265940,487,133,940,0
1265941,1265941,487,133,941,0
1265942,1265942,487,133,942,0
1265943,1265943,487,133,943,0
1265944,1265944,487,133,944,0
1265945,1265945,487,133,945,0
1265946,1265946,487,133,946,0
1265947,1265947,487,133,947,0
1265948,1265948,487,133,948,0
1265949,1265949,487,133,949,0
1265950,1265950,487,133,950,0
1265951,1265951,487,133,951,0
1265952,1265952,487,133,952,0
1265953,1265953,487,133,953,0
1265954,1265954,487,133,954,0
1265955,1265955,487,133,955,0
1265956,1265956,487,133,956,0
1265957,1265957,487,133,957,0
1265958,1265958,487,133,958,0
1265959,1265959,487,133,959,0
1265960,1265960,487,133,960,0
1265961,1265961,487,133,961,0
1265962,1265962,487,133,962,0
1265963,1265963,487,133,963,0
1265964,1265964,487,133,964,0
1265965,1265965,487,133,965,0
1265966,1265966,487,133,966,0
1265967,1265967,487,133,967,0
1265968,1265968,487,133,968,0
1265969,1265969,487,133,969,0
1265970,1265970,487,133,970,0
1265971,1265971,487,133,971,0
1265972,1265972,487,133,972,0
1265973,1265973,487,133,973,0
1265974,1265974,487,133,974,0
1265975,1265975,487,133,975,0
1265976,1265976,487,133,976,0
1265977,1265977,487,133,977,0
1265978,1265978,487,133,978,0
1265979,1265979,487,133,979,0
1265980,1265980,487,133,980,0
1265981,1265981,487,133,981,0
1265982,1265982,487,133,982,0
1265983,1265983,487,133,983,0
1265984,1265984,487,133,984,0
1265985,1265985,487,133,985,0
1265986,1265986,487,133,986,0
1265987,1265987,487,133,987,0
1265988,1265988,487,133,988,0
1265989,1265989,487,133,989,0
1265990,1265990,487,133,990,0
1265991,1265991,487,133,991,0
1265992,1265992,487,133,992,0
1265993,1265993,487,133,993,0
1265994,1265994,487,133,994,0
1265995,1265995,487,133,995,0
1265996,1265996,487,133,996,0
1265997,1265997,487,133,997,0
1265998,1265998,487,133,998,0
1265999,1265999,487,133,999,0
1456000,1456000,488,133,0,0
1456001,1456001,488,133,1,0
1456002,1456002,488,133,2,0
1456003,1456003,488,133,3,0
1456004,1456004,488,133,4,0
1456005,1456005,488,133,5,0
1456006,1456006,488,133,6,0
1456007,1456007,488,133,7,0
1456008,1456008,488,133,8,0
1456009,1456009,488,133,9,0
1456010,1456010,488,133,10,0
1456011,1456011,488,133,11,0
1456012,1456012,488,133,12,0
1456013,1456013,488,133,13,0
1456014,1456014,488,133,14,0
1456015,1456015,488,133,15,0
1456016,1456016,488,133,16,0
1456017,1456017,488,133,17,0
1456018,1456018,488,133,18,0
1456019,1456019,488,133,19,0
1456020,1456020,488,133,20,0
1456021,1456021,488,133,21,0
1456022,1456022,488,133,22,0
1456023,1456023,488,133,23,0
1456024,1456024,488,133,24,0
1456025,1456025,488,133,25,0
1456026,1456026,488,133,26,0
1456027,1456027,488,133,27,0
1456028,1456028,488,133,28,0
1456029,1456029,488,133,29,0
1456030,1456030,488,133,30,0
1456031,1456031,488,133,31,0
1456032,1456032,488,133,32,0
1456033,1456033,488,133,33,0
1456034,1456034,488,133,34,0
1456035,1456035,488,133,35,0
1456036,1456036,488,133,36,0
1456037,1456037,488,133,37,0
1456038,1456038,488,133,38,0
1456039,1456039,488,133,39,0
1456040,1456040,488,133,40,0
1456041,1456041,488,133,41,0
1456042,1456042,488,133,42,0
1456043,1456043,488,133,43,0
1456044,1456044,488,133,44,0
1456045,1456045,488,133,45,0
1456046,1456046,488,133,46,0
1456047,1456047,488,133,47,0
1456048,1456048,488,133,48,0
1456049,1456049,488,133,49,0
1456050,1456050,488,133,50,0
1456051,1456051,488,133,51,0
1456052,1456052,488,133,52,0
1456053,1456053,488,133,53,0
1456054,1456054,488,133,54,0
1456055,1456055,488,133,55,0
1456056,1456056,488,133,56,0
1456057,1456057,488,133,57,0
1456058,1456058,488,133,58,0
1456059,1456059,488,133,59,0
1456060,1456060,488,133,60,0
1456061,1456061,488,133,61,0
1456062,1456062,488,133,62,0
1456063,1456063,488,133,63,0
1456064,1456064,488,133,64,0
1456065,1456065,488,133,65,0
1456066,1456066,488,133,66,0
1456067,1456067,488,133,67,0
1456068,1456068,488,133,68,0
1456069,1456069,488,133,69,0
1456070,1456070,488,133,70,0
1456071,1456071,488,133,71,0
1456072,1456072,488,133,72,0
1456073,1456073,488,133,73,0
1456074,1456074,488,133,74,0
1456075,1456075,488,133,75,0
1456076,1456076,488,133,76,0
1456077,1456077,488,133,77,0
1456078,1456078,488,133,78,0
1456079,1456079,488,133,79,0
1456080,1456080,488,133,80,0
1456081,1456081,488,133,81,0
1456082,1456082,488,133,82,0
1456083,1456083,488,133,83,0
1456084,1456084,488,133,84,0
1456085,1456085,488,133,85,0
1456086,1456086,488,133,86,0
1456087,1456087,488,133,87,0
1456088,1456088,488,133,88,0
1456089,1456089,488,133,89,0
1456090,1456090,488,133,90,0
1456091,1456091,488,133,91,0
1456092,1456092,488,133,92,0
1456093,1456093,488,133,93,0
1456094,1456094,488,133,94,0
1456095,1456095,488,133,95,0
1456096,1456096,488,133,96,0
1456097,1456097,488,133,97,0
1456098,1456098,488,133,98,0
1456099,1456099,488,133,99,0
1456100,1456100,488,133,100,0
1456101,1456101,488,133,101,0
1456102,1456102,488,133,102,0
1456103,1456103,488,133,103,0
1456104,1456104,488,133,104,0
1456105,1456105,488,133,105,0
1456106,1456106,488,133,106,0
1456107,1456107,488,133,107,0
1456108,1456108,488,133,108,0
1456109,1456109,488,133,109,0
1456110,1456110,488,133,110,0
1456111,1456111,488,133,111,0
1456112,1456112,488,133,112,0
1456113,1456113,488,133,113,0
1456114,1456114,488,133,114,0
1456115,1456115,488,133,115,0
1456116,1456116,488,133,116,0
1456117,1456117,488,133,117,0
1456118,1456118,488,133,118,0
1456119,1456119,488,133,119,0
1456120,1456120,488,133,120,0
1456121,1456121,488,133,121,0
1456122,1456122,488,133,122,0
1456123,1456123,488,133,123,0
1456124,1456124,488,133,124,0
1456125,1456125,488,133,125,0
1456126,1456126,488,133,126,0
1456127,1456127,488,133,127,0
1456128,1456128,488,133,128,0
1456129,1456129,488,133,129,0
1456130,1456130,488,133,130,0
1456131,1456131,488,133,131,0
1456132,1456132,488,133,132,0
1456133,1456133,488,133,133,0
1456134,1456134,488,133,134,0
1456135,1456135,488,133,135,0
1456136,1456136,488,133,136,0
1456137,1456137,488,133,137,0
1456138,1456138,488,133,138,0
1456139,1456139,488,133,139,0
1456140,1456140,488,133,140,0
1456141,1456141,488,133,141,0
1456142,1456142,488,133,142,0
1456143,1456143,488,133,143,0
1456144,1456144,488,133,144,0
1456145,1456145,488,133,145,0
1456146,1456146,488,133,146,0
1456147,1456147,488,133,147,0
1456148,1456148,488,133,148,0
1456149,1456149,488,133,149,0
1456150,1456150,488,133,150,0
1456151,1456151,488,133,151,0
1456152,1456152,488,133,152,0
1456153,1456153,488,133,153,0
1456154,1456154,488,133,154,0
1456155,1456155,488,133,155,0
1456156,1456156,488,133,156,0
1456157,1456157,488,133,157,0
1456158,1456158,488,133,158,0
1456159,1456159,488,133,159,0
1456160,1456160,488,133,160,0
1456161,1456161,488,133,161,0
1456162,1456162,488,133,162,0
1456163,1456163,488,133,163,0
1456164,1456164,488,133,164,0
1456165,1456165,488,133,165,0
1456166,1456166,488,133,166,0
1456167,1456167,488,133,167,0
1456168,1456168,488,133,168,0
1456169,1456169,488,133,169,0
1456170,1456170,488,133,170,0
1456171,1456171,488,133,171,0
1456172,1456172,488,133,172,0
1456173,1456173,488,133,173,0
1456174,1456174,488,133,174,0
1456175,1456175,488,133,175,0
1456176,1456176,488,133,176,0
1456177,1456177,488,133,177,0
1456178,1456178,488,133,178,0
1456179,1456179,488,133,179,0
1456180,1456180,488,133,180,0
1456181,1456181,488,133,181,0
1456182,1456182,488,133,182,0
1456183,1456183,488,133,183,0
1456184,1456184,488,133,184,0
1456185,1456185,488,133,185,0
1456186,1456186,488,133,186,0
1456187,1456187,488,133,187,0
1456188,1456188,488,133,188,0
1456189,1456189,488,133,189,0
1456190,1456190,488,133,190,0
1456191,1456191,488,133,191,0
1456192,1456192,488,133,192,0
1456193,1456193,488,133,193,0
1456194,1456194,488,133,194,0
1456195,1456195,488,133,195,0
1456196,1456196,488,133,196,0
1456197,1456197,488,133,197,0
1456198,1456198,488,133,198,0
1456199,1456199,488,133,199,0
1456200,1456200,488,133,200,0
1456201,1456201,488,133,201,0
1456202,1456202,488,133,202,0
1456203,1456203,488,133,203,0
1456204,1456204,488,133,204,0
1456205,1456205,488,133,205,0
1456206,1456206,488,133,206,0
1456207,1456207,488,133,207,0
1456208,1456208,488,133,208,0
1456209,1456209,488,133,209,0
1456210,1456210,488,133,210,0
1456211,1456211,488,133,211,0
1456212,1456212,488,133,212,0
1456213,1456213,488,133,213,0
1456214,1456214,488,133,214,0
1456215,1456215,488,133,215,0
1456216,1456216,488,133,216,0
1456217,1456217,488,133,217,0
1456218,1456218,488,133,218,0
1456219,1456219,488,133,219,0
1456220,1456220,488,133,220,0
1456221,1456221,488,133,221,0
1456222,1456222,488,133,222,0
1456223,1456223,488,133,223,0
1456224,1456224,488,133,224,0
1456225,1456225,488,133,225,0
1456226,1456226,488,133,226,0
1456227,1456227,488,133,227,0
1456228,1456228,488,133,228,0
1456229,1456229,488,133,229,0
1456230,1456230,488,133,230,0
1456231,1456231,488,133,231,0
1456232,1456232,488,133,232,0
1456233,1456233,488,133,233,0
1456234,1456234,488,133,234,0
1456235,1456235,488,133,235,0
1456236,1456236,488,133,236,0
1456237,1456237,488,133,237,0
1456238,1456238,488,133,238,0
1456239,1456239,488,133,239,0
1456240,1456240,488,133,240,0
1456241,1456241,488,133,241,0
1456242,1456242,488,133,242,0
1456243,1456243,488,133,243,0
1456244,1456244,488,133,244,0
1456245,1456245,488,133,245,0
1456246,1456246,488,133,246,0
1456247,1456247,488,133,247,0
1456248,1456248,488,133,248,0
1456249,1456249,488,133,249,0
1456250,1456250,488,133,250,0
1456251,1456251,488,133,251,0
1456252,1456252,488,133,252,0
1456253,1456253,488,133,253,0
1456254,1456254,488,133,254,0
1456255,1456255,488,133,255,0
1456256,1456256,488,133,256,0
1456257,1456257,488,133,257,0
1456258,1456258,488,133,258,0
1456259,1456259,488,133,259,0
1456260,1456260,488,133,260,0
1456261,1456261,488,133,261,0
1456262,1456262,488,133,262,0
1456263,1456263,488,133,263,0
1456264,1456264,488,133,264,0
1456265,1456265,488,133,265,0
1456266,1456266,488,133,266,0
1456267,1456267,488,133,267,0
1456268,1456268,488,133,268,0
1456269,1456269,488,133,269,0
1456270,1456270,488,133,270,0
1456271,1456271,488,133,271,0
1456272,1456272,488,133,272,0
1456273,1456273,488,133,273,0
1456274,1456274,488,133,274,0
1456275,1456275,488,133,275,0
1456276,1456276,488,133,276,0
1456277,1456277,488,133,277,0
1456278,1456278,488,133,278,0
1456279,1456279,488,133,279,0
1456280,1456280,488,133,280,0
1456281,1456281,488,133,281,0
1456282,1456282,488,133,282,0
1456283,1456283,488,133,283,0
1456284,1456284,488,133,284,0
1456285,1456285,488,133,285,0
1456286,1456286,488,133,286,0
1456287,1456287,488,133,287,0
1456288,1456288,488,133,288,0
1456289,1456289,488,133,289,0
1456290,1456290,488,133,290,0
1456291,1456291,488,133,291,0
1456292,1456292,488,133,292,0
1456293,1456293,488,133,293,0
1456294,1456294,488,133,294,0
1456295,1456295,488,133,295,0
1456296,1456296,488,133,296,0
1456297,1456297,488,133,297,0
1456298,1456298,488,133,298,0
1456299,1456299,488,133,299,0
1456300,1456300,488,133,300,0
1456301,1456301,488,133,301,0
1456302,1456302,488,133,302,0
1456303,1456303,488,133,303,0
1456304,1456304,488,133,304,0
1456305,1456305,488,133,305,0
1456306,1456306,488,133,306,0
1456307,1456307,488,133,307,0
1456308,1456308,488,133,308,0
1456309,1456309,488,133,309,0
1456310,1456310,488,133,310,0
1456311,1456311,488,133,311,0
1456312,1456312,488,133,312,0
1456313,1456313,488,133,313,0
1456314,1456314,488,133,314,0
1456315,1456315,488,133,315,0
1456316,1456316,488,133,316,0
1456317,1456317,488,133,317,0
1456318,1456318,488,133,318,0
1456319,1456319,488,133,319,0
1456320,1456320,488,133,320,0
1456321,1456321,488,133,321,0
1456322,1456322,488,133,322,0
1456323,1456323,488,133,323,0
1456324,1456324,488,133,324,0
1456325,1456325,488,133,325,0
1456326,1456326,488,133,326,0
1456327,1456327,488,133,327,0
1456328,1456328,488,133,328,0
1456329,1456329,488,133,329,0
1456330,1456330,488,133,330,0
1456331,1456331,488,133,331,0
1456332,1456332,488,133,332,0
1456333,1456333,488,133,333,0
1456334,1456334,488,133,334,0
1456335,1456335,488,133,335,0
1456336,1456336,488,133,336,0
1456337,1456337,488,133,337,0
1456338,1456338,488,133,338,0
1456339,1456339,488,133,339,0
1456340,1456340,488,133,340,0
1456341,1456341,488,133,341,0
1456342,1456342,488,133,342,0
1456343,1456343,488,133,343,0
1456344,1456344,488,133,344,0
1456345,1456345,488,133,345,0
1456346,1456346,488,133,346,0
1456347,1456347,488,133,347,0
1456348,1456348,488,133,348,0
1456349,1456349,488,133,349,0
1456350,1456350,488,133,350,0
1456351,1456351,488,133,351,0
1456352,1456352,488,133,352,0
1456353,1456353,488,133,353,0
1456354,1456354,488,133,354,0
1456355,1456355,488,133,355,0
1456356,1456356,488,133,356,0
1456357,1456357,488,133,357,0
1456358,1456358,488,133,358,0
1456359,1456359,488,133,359,0
1456360,1456360,488,133,360,0
1456361,1456361,488,133,361,0
1456362,1456362,488,133,362,0
1456363,1456363,488,133,363,0
1456364,1456364,488,133,364,0
1456365,1456365,488,133,365,0
1456366,1456366,488,133,366,0
1456367,1456367,488,133,367,0
1456368,1456368,488,133,368,0
1456369,1456369,488,133,369,0
1456370,1456370,488,133,370,0
1456371,1456371,488,133,371,0
1456372,1456372,488,133,372,0
1456373,1456373,488,133,373,0
1456374,1456374,488,133,374,0
1456375,1456375,488,133,375,0
1456376,1456376,488,133,376,0
1456377,1456377,488,133,377,0
1456378,1456378,488,133,378,0
1456379,1456379,488,133,379,0
1456380,1456380,488,133,380,0
1456381,1456381,488,133,381,0
1456382,1456382,488,133,382,0
1456383,1456383,488,133,383,0
1456384,1456384,488,133,384,0
1456385,1456385,488,133,385,0
1456386,1456386,488,133,386,0
1456387,1456387,488,133,387,0
1456388,1456388,488,133,388,0
1456389,1456389,488,133,389,0
1456390,1456390,488,133,390,0
1456391,1456391,488,133,391,0
1456392,1456392,488,133,392,0
1456393,1456393,488,133,393,0
1456394,1456394,488,133,394,0
1456395,1456395,488,133,395,0
1456396,1456396,488,133,396,0
1456397,1456397,488,133,397,0
1456398,1456398,488,133,398,0
1456399,1456399,488,133,399,0
1456400,1456400,488,133,400,0
1456401,1456401,488,133,401,0
1456402,1456402,488,133,402,0
1456403,1456403,488,133,403,0
1456404,1456404,488,133,404,0
1456405,1456405,488,133,405,0
1456406,1456406,488,133,406,0
1456407,1456407,488,133,407,0
1456408,1456408,488,133,408,0
1456409,1456409,488,133,409,0
1456410,1456410,488,133,410,0
1456411,1456411,488,133,411,0
1456412,1456412,488,133,412,0
1456413,1456413,488,133,413,0
1456414,1456414,488,133,414,0
1456415,1456415,488,133,415,0
1456416,1456416,488,133,416,0
1456417,1456417,488,133,417,0
1456418,1456418,488,133,418,0
1456419,1456419,488,133,419,0
1456420,1456420,488,133,420,0
1456421,1456421,488,133,421,0
1456422,1456422,488,133,422,0
1456423,1456423,488,133,423,0
1456424,1456424,488,133,424,0
1456425,1456425,488,133,425,0
1456426,1456426,488,133,426,0
1456427,1456427,488,133,427,0
1456428,1456428,488,133,428,0
1456429,1456429,488,133,429,0
1456430,1456430,488,133,430,0
1456431,1456431,488,133,431,0
1456432,1456432,488,133,432,0
1456433,1456433,488,133,433,0
1456434,1456434,488,133,434,0
1456435,1456435,488,133,435,0
1456436,1456436,488,133,436,0
1456437,1456437,488,133,437,0
1456438,1456438,488,133,438,0
1456439,1456439,488,133,439,0
1456440,1456440,488,133,440,0
1456441,1456441,488,133,441,0
1456442,1456442,488,133,442,0
1456443,1456443,488,133,443,0
1456444,1456444,488,133,444,0
1456445,1456445,488,133,445,0
1456446,1456446,488,133,446,0
1456447,1456447,488,133,447,0
1456448,1456448,488,133,448,0
1456449,1456449,488,133,449,0
1456450,1456450,488,133,450,0
1456451,1456451,488,133,451,0
1456452,1456452,488,133,452,0
1456453,1456453,488,133,453,0
1456454,1456454,488,133,454,0
1456455,1456455,488,133,455,0
1456456,1456456,488,133,456,0
1456457,1456457,488,133,457,0
1456458,1456458,488,133,458,0
1456459,1456459,488,133,459,0
1456460,1456460,488,133,460,0
1456461,1456461,488,133,461,0
1456462,1456462,488,133,462,0
1456463,1456463,488,133,463,0
1456464,1456464,488,133,464,0
1456465,1456465,488,133,465,0
1456466,1456466,488,133,466,0
1456467,1456467,488,133,467,0
1456468,1456468,488,133,468,0
1456469,1456469,488,133,469,0
1456470,1456470,488,133,470,0
1456471,1456471,488,133,471,0
1456472,1456472,488,133,472,0
1456473,1456473,488,133,473,0
1456474,1456474,488,133,474,0
1456475,1456475,488,133,475,0
1456476,1456476,488,133,476,0
1456477,1456477,488,133,477,0
1456478,1456478,488,133,478,0
1456479,1456479,488,133,479,0
1456480,1456480,488,133,480,0
1456481,1456481,488,133,481,0
1456482,1456482,488,133,482,0
1456483,1456483,488,133,483,0
1456484,1456484,488,133,484,0
1456485,1456485,488,133,485,0
1456486,1456486,488,133,486,0
1456487,1456487,488,133,487,0
1456488,1456488,488,133,488,0
1456489,1456489,488,133,489,0
1456490,1456490,488,133,490,0
1456491,1456491,488,133,491,0
1456492,1456492,488,133,492,0
1456493,1456493,488,133,493,0
1456494,1456494,488,133,494,0
1456495,1456495,488,133,495,0
1456496,1456496,488,133,496,0
1456497,1456497,488,133,497,0
1456498,1456498,488,133,498,0
1456499,1456499,488,133,499,0
1456500,1456500,488,133,500,0
1456501,1456501,488,133,501,0
1456502,1456502,488,133,502,0
1456503,1456503,488,133,503,0
1456504,1456504,488,133,504,0
1456505,1456505,488,133,505,0
1456506,1456506,488,133,506,0
1456507,1456507,488,133,507,0
1456508,1456508,488,133,508,0
1456509,1456509,488,133,509,0
1456510,1456510,488,133,510,0
1456511,1456511,488,133,511,0
1456512,1456512,488,133,512,0
1456513,1456513,488,133,513,0
1456514,1456514,488,133,514,0
1456515,1456515,488,133,515,0
1456516,1456516,488,133,516,0
1456517,1456517,488,133,517,0
1456518,1456518,488,133,518,0
1456519,1456519,488,133,519,0
1456520,1456520,488,133,520,0
1456521,1456521,488,133,521,0
1456522,1456522,488,133,522,0
1456523,1456523,488,133,523,0
1456524,1456524,488,133,524,0
1456525,1456525,488,133,525,0
1456526,1456526,488,133,526,0
1456527,1456527,488,133,527,0
1456528,1456528,488,133,528,0
1456529,1456529,488,133,529,0
1456530,1456530,488,133,530,0
1456531,1456531,488,133,531,0
1456532,1456532,488,133,532,0
1456533,1456533,488,133,533,0
1456534,1456534,488,133,534,0
1456535,1456535,488,133,535,0
1456536,1456536,488,133,536,0
1456537,1456537,488,133,537,0
1456538,1456538,488,133,538,0
1456539,1456539,488,133,539,0
1456540,1456540,488,133,540,0
1456541,1456541,488,133,541,0
1456542,1456542,488,133,542,0
1456543,1456543,488,133,543,0
1456544,1456544,488,133,544,0
1456545,1456545,488,133,545,0
1456546,1456546,488,133,546,0
1456547,1456547,488,133,547,0
1456548,1456548,488,133,548,0
1456549,1456549,488,133,549,0
1456550,1456550,488,133,550,0
1456551,1456551,488,133,551,0
1456552,1456552,488,133,552,0
1456553,1456553,488,133,553,0
1456554,1456554,488,133,554,0
1456555,1456555,488,133,555,0
1456556,1456556,488,133,556,0
1456557,1456557,488,133,557,0
1456558,1456558,488,133,558,0
1456559,1456559,488,133,559,0
1456560,1456560,488,133,560,0
1456561,1456561,488,133,561,0
1456562,1456562,488,133,562,0
1456563,1456563,488,133,563,0
1456564,1456564,488,133,564,0
1456565,1456565,488,133,565,0
1456566,1456566,488,133,566,0
1456567,1456567,488,133,567,0
1456568,1456568,488,133,568,0
1456569,1456569,488,133,569,0
1456570,1456570,488,133,570,0
1456571,1456571,488,133,571,0
1456572,1456572,488,133,572,0
1456573,1456573,488,133,573,0
1456574,1456574,488,133,574,0
1456575,1456575,488,133,575,0
1456576,1456576,488,133,576,0
1456577,1456577,488,133,577,0
1456578,1456578,488,133,578,0
1456579,1456579,488,133,579,0
1456580,1456580,488,133,580,0
1456581,1456581,488,133,581,0
1456582,1456582,488,133,582,0
1456583,1456583,488,133,583,0
1456584,1456584,488,133,584,0
1456585,1456585,488,133,585,0
1456586,1456586,488,133,586,0
1456587,1456587,488,133,587,0
1456588,1456588,488,133,588,0
1456589,1456589,488,133,589,0
1456590,1456590,488,133,590,0
1456591,1456591,488,133,591,0
1456592,1456592,488,133,592,0
1456593,1456593,488,133,593,0
1456594,1456594,488,133,594,0
1456595,1456595,488,133,595,0
1456596,1456596,488,133,596,0
1456597,1456597,488,133,597,0
1456598,1456598,488,133,598,0
1456599,1456599,488,133,599,0
1456600,1456600,488,133,600,0
1456601,1456601,488,133,601,0
1456602,1456602,488,133,602,0
1456603,1456603,488,133,603,0
1456604,1456604,488,133,604,0
1456605,1456605,488,133,605,0
1456606,1456606,488,133,606,0
1456607,1456607,488,133,607,0
1456608,1456608,488,133,608,0
1456609,1456609,488,133,609,0
1456610,1456610,488,133,610,0
1456611,1456611,488,133,611,0
1456612,1456612,488,133,612,0
1456613,1456613,488,133,613,0
1456614,1456614,488,133,614,0
1456615,1456615,488,133,615,0
1456616,1456616,488,133,616,0
1456617,1456617,488,133,617,0
1456618,1456618,488,133,618,0
1456619,1456619,488,133,619,0
1456620,1456620,488,133,620,0
1456621,1456621,488,133,621,0
1456622,1456622,488,133,622,0
1456623,1456623,488,133,623,0
1456624,1456624,488,133,624,0
1456625,1456625,488,133,625,0
1456626,1456626,488,133,626,0
1456627,1456627,488,133,627,0
1456628,1456628,488,133,628,0
1456629,1456629,488,133,629,0
1456630,1456630,488,133,630,0
1456631,1456631,488,133,631,0
1456632,1456632,488,133,632,0
1456633,1456633,488,133,633,0
1456634,1456634,488,133,634,0
1456635,1456635,488,133,635,0
1456636,1456636,488,133,636,0
1456637,1456637,488,133,637,0
1456638,1456638,488,133,638,0
1456639,1456639,488,133,639,0
1456640,1456640,488,133,640,0
1456641,1456641,488,133,641,0
1456642,1456642,488,133,642,0
1456643,1456643,488,133,643,0
1456644,1456644,488,133,644,0
1456645,1456645,488,133,645,0
1456646,1456646,488,133,646,0
1456647,1456647,488,133,647,0
1456648,1456648,488,133,648,0
1456649,1456649,488,133,649,0
1456650,1456650,488,133,650,0
1456651,1456651,488,133,651,0
1456652,1456652,488,133,652,0
1456653,1456653,488,133,653,0
1456654,1456654,488,133,654,0
1456655,1456655,488,133,655,0
1456656,1456656,488,133,656,0
1456657,1456657,488,133,657,0
1456658,1456658,488,133,658,0
1456659,1456659,488,133,659,0
1456660,1456660,488,133,660,0
1456661,1456661,488,133,661,0
