,Unnamed: 0,month_id,country_id,draw,outcome
1280055,1280055,475,149,55,0
1280056,1280056,475,149,56,0
1280057,1280057,475,149,57,0
1280058,1280058,475,149,58,0
1280059,1280059,475,149,59,0
1280060,1280060,475,149,60,0
1280061,1280061,475,149,61,0
1280062,1280062,475,149,62,0
1280063,1280063,475,149,63,0
1280064,1280064,475,149,64,0
1280065,1280065,475,149,65,0
1280066,1280066,475,149,66,0
1280067,1280067,475,149,67,0
1280068,1280068,475,149,68,0
1280069,1280069,475,149,69,0
1280070,1280070,475,149,70,0
1280071,1280071,475,149,71,0
1280072,1280072,475,149,72,0
1280073,1280073,475,149,73,0
1280074,1280074,475,149,74,0
1280075,1280075,475,149,75,0
1280076,1280076,475,149,76,0
1280077,1280077,475,149,77,28
1280078,1280078,475,149,78,0
1280079,1280079,475,149,79,0
1280080,1280080,475,149,80,0
1280081,1280081,475,149,81,0
1280082,1280082,475,149,82,0
1280083,1280083,475,149,83,0
1280084,1280084,475,149,84,0
1280085,1280085,475,149,85,0
1280086,1280086,475,149,86,7
1280087,1280087,475,149,87,0
1280088,1280088,475,149,88,0
1280089,1280089,475,149,89,0
1280090,1280090,475,149,90,0
1280091,1280091,475,149,91,0
1280092,1280092,475,149,92,1
1280093,1280093,475,149,93,0
1280094,1280094,475,149,94,0
1280095,1280095,475,149,95,0
1280096,1280096,475,149,96,0
1280097,1280097,475,149,97,0
1280098,1280098,475,149,98,0
1280099,1280099,475,149,99,0
1280100,1280100,475,149,100,0
1280101,1280101,475,149,101,129
1280102,1280102,475,149,102,2
1280103,1280103,475,149,103,0
1280104,1280104,475,149,104,0
1280105,1280105,475,149,105,0
1280106,1280106,475,149,106,0
1280107,1280107,475,149,107,0
1280108,1280108,475,149,108,0
1280109,1280109,475,149,109,0
1280110,1280110,475,149,110,0
1280111,1280111,475,149,111,0
1280112,1280112,475,149,112,0
1280113,1280113,475,149,113,0
1280114,1280114,475,149,114,0
1280115,1280115,475,149,115,0
1280116,1280116,475,149,116,0
1280117,1280117,475,149,117,0
1280118,1280118,475,149,118,0
1280119,1280119,475,149,119,0
1280120,1280120,475,149,120,0
1280121,1280121,475,149,121,0
1280122,1280122,475,149,122,0
1280123,1280123,475,149,123,0
1280124,1280124,475,149,124,0
1280125,1280125,475,149,125,0
1280126,1280126,475,149,126,0
1280127,1280127,475,149,127,11
1280128,1280128,475,149,128,0
1280129,1280129,475,149,129,0
1280130,1280130,475,149,130,0
1280131,1280131,475,149,131,0
1280132,1280132,475,149,132,0
1280133,1280133,475,149,133,0
1280134,1280134,475,149,134,0
1280135,1280135,475,149,135,0
1280136,1280136,475,149,136,0
1280137,1280137,475,149,137,0
1280138,1280138,475,149,138,0
1280139,1280139,475,149,139,0
1280140,1280140,475,149,140,0
1280141,1280141,475,149,141,0
1280142,1280142,475,149,142,0
1280143,1280143,475,149,143,0
1280144,1280144,475,149,144,0
1280145,1280145,475,149,145,0
1280146,1280146,475,149,146,0
1280147,1280147,475,149,147,0
1280148,1280148,475,149,148,0
1280149,1280149,475,149,149,0
1280150,1280150,475,149,150,0
1280151,1280151,475,149,151,0
1280152,1280152,475,149,152,0
1280153,1280153,475,149,153,0
1280154,1280154,475,149,154,0
1280155,1280155,475,149,155,0
1280156,1280156,475,149,156,0
1280157,1280157,475,149,157,0
1280158,1280158,475,149,158,0
1280159,1280159,475,149,159,0
1280160,1280160,475,149,160,0
1280161,1280161,475,149,161,0
1280162,1280162,475,149,162,0
1280163,1280163,475,149,163,0
1280164,1280164,475,149,164,0
1280165,1280165,475,149,165,236
1280166,1280166,475,149,166,0
1280167,1280167,475,149,167,0
1280168,1280168,475,149,168,0
1280169,1280169,475,149,169,0
1280170,1280170,475,149,170,0
1280171,1280171,475,149,171,0
1280172,1280172,475,149,172,0
1280173,1280173,475,149,173,0
1280174,1280174,475,149,174,0
1280175,1280175,475,149,175,0
1280176,1280176,475,149,176,0
1280177,1280177,475,149,177,0
1280178,1280178,475,149,178,0
1280179,1280179,475,149,179,0
1280180,1280180,475,149,180,57
1280181,1280181,475,149,181,0
1280182,1280182,475,149,182,0
1280183,1280183,475,149,183,0
1280184,1280184,475,149,184,0
1280185,1280185,475,149,185,0
1280186,1280186,475,149,186,2
1280187,1280187,475,149,187,0
1280188,1280188,475,149,188,33
1280189,1280189,475,149,189,0
1280190,1280190,475,149,190,0
1280191,1280191,475,149,191,0
1280192,1280192,475,149,192,0
1280193,1280193,475,149,193,0
1280194,1280194,475,149,194,0
1280195,1280195,475,149,195,0
1280196,1280196,475,149,196,0
1280197,1280197,475,149,197,0
1280198,1280198,475,149,198,0
1280199,1280199,475,149,199,0
1280200,1280200,475,149,200,0
1280201,1280201,475,149,201,39
1280202,1280202,475,149,202,0
1280203,1280203,475,149,203,0
1280204,1280204,475,149,204,0
1280205,1280205,475,149,205,0
1280206,1280206,475,149,206,0
1280207,1280207,475,149,207,11
1280208,1280208,475,149,208,0
1280209,1280209,475,149,209,0
1280210,1280210,475,149,210,0
1280211,1280211,475,149,211,0
1280212,1280212,475,149,212,0
1280213,1280213,475,149,213,0
1280214,1280214,475,149,214,0
1280215,1280215,475,149,215,23
1280216,1280216,475,149,216,0
1280217,1280217,475,149,217,0
1280218,1280218,475,149,218,0
1280219,1280219,475,149,219,0
1280220,1280220,475,149,220,0
1280221,1280221,475,149,221,0
1280222,1280222,475,149,222,13
1280223,1280223,475,149,223,0
1280224,1280224,475,149,224,1449
1280225,1280225,475,149,225,0
1280226,1280226,475,149,226,0
1280227,1280227,475,149,227,0
1280228,1280228,475,149,228,0
1280229,1280229,475,149,229,0
1280230,1280230,475,149,230,0
1280231,1280231,475,149,231,385
1280232,1280232,475,149,232,0
1280233,1280233,475,149,233,0
1280234,1280234,475,149,234,0
1280235,1280235,475,149,235,0
1280236,1280236,475,149,236,0
1280237,1280237,475,149,237,0
1280238,1280238,475,149,238,0
1280239,1280239,475,149,239,0
1280240,1280240,475,149,240,0
1280241,1280241,475,149,241,0
1280242,1280242,475,149,242,0
1280243,1280243,475,149,243,0
1280244,1280244,475,149,244,0
1280245,1280245,475,149,245,0
1280246,1280246,475,149,246,1619
1280247,1280247,475,149,247,0
1280248,1280248,475,149,248,0
1280249,1280249,475,149,249,0
1280250,1280250,475,149,250,0
1280251,1280251,475,149,251,0
1280252,1280252,475,149,252,0
1280253,1280253,475,149,253,0
1280254,1280254,475,149,254,0
1280255,1280255,475,149,255,0
1280256,1280256,475,149,256,0
1280257,1280257,475,149,257,0
1280258,1280258,475,149,258,0
1280259,1280259,475,149,259,0
1280260,1280260,475,149,260,0
1280261,1280261,475,149,261,0
1280262,1280262,475,149,262,0
1280263,1280263,475,149,263,0
1280264,1280264,475,149,264,0
1280265,1280265,475,149,265,0
1280266,1280266,475,149,266,0
1280267,1280267,475,149,267,0
1280268,1280268,475,149,268,46
1280269,1280269,475,149,269,0
1280270,1280270,475,149,270,0
1280271,1280271,475,149,271,0
1280272,1280272,475,149,272,0
1280273,1280273,475,149,273,0
1280274,1280274,475,149,274,0
1280275,1280275,475,149,275,0
1280276,1280276,475,149,276,0
1280277,1280277,475,149,277,0
1280278,1280278,475,149,278,0
1280279,1280279,475,149,279,12
1280280,1280280,475,149,280,0
1280281,1280281,475,149,281,0
1280282,1280282,475,149,282,0
1280283,1280283,475,149,283,0
1280284,1280284,475,149,284,0
1280285,1280285,475,149,285,0
1280286,1280286,475,149,286,0
1280287,1280287,475,149,287,74
1280288,1280288,475,149,288,0
1280289,1280289,475,149,289,0
1280290,1280290,475,149,290,0
1280291,1280291,475,149,291,0
1280292,1280292,475,149,292,0
1280293,1280293,475,149,293,0
1280294,1280294,475,149,294,0
1280295,1280295,475,149,295,0
1280296,1280296,475,149,296,0
1280297,1280297,475,149,297,0
1280298,1280298,475,149,298,0
1280299,1280299,475,149,299,2
1280300,1280300,475,149,300,0
1280301,1280301,475,149,301,0
1280302,1280302,475,149,302,0
1280303,1280303,475,149,303,0
1280304,1280304,475,149,304,0
1280305,1280305,475,149,305,0
1280306,1280306,475,149,306,0
1280307,1280307,475,149,307,6
1280308,1280308,475,149,308,0
1280309,1280309,475,149,309,0
1280310,1280310,475,149,310,0
1280311,1280311,475,149,311,0
1280312,1280312,475,149,312,0
1280313,1280313,475,149,313,0
1280314,1280314,475,149,314,0
1280315,1280315,475,149,315,0
1280316,1280316,475,149,316,45
1280317,1280317,475,149,317,0
1280318,1280318,475,149,318,0
1280319,1280319,475,149,319,0
1280320,1280320,475,149,320,0
1280321,1280321,475,149,321,0
1280322,1280322,475,149,322,120
1280323,1280323,475,149,323,0
1280324,1280324,475,149,324,0
1280325,1280325,475,149,325,0
1280326,1280326,475,149,326,0
1280327,1280327,475,149,327,0
1280328,1280328,475,149,328,0
1280329,1280329,475,149,329,0
1280330,1280330,475,149,330,0
1280331,1280331,475,149,331,0
1280332,1280332,475,149,332,0
1280333,1280333,475,149,333,15
1280334,1280334,475,149,334,0
1280335,1280335,475,149,335,0
1280336,1280336,475,149,336,0
1280337,1280337,475,149,337,0
1280338,1280338,475,149,338,0
1280339,1280339,475,149,339,0
1280340,1280340,475,149,340,0
1280341,1280341,475,149,341,0
1280342,1280342,475,149,342,0
1280343,1280343,475,149,343,0
1280344,1280344,475,149,344,8
1280345,1280345,475,149,345,0
1280346,1280346,475,149,346,0
1280347,1280347,475,149,347,0
1280348,1280348,475,149,348,0
1280349,1280349,475,149,349,0
1280350,1280350,475,149,350,0
1280351,1280351,475,149,351,0
1280352,1280352,475,149,352,0
1280353,1280353,475,149,353,0
1280354,1280354,475,149,354,0
1280355,1280355,475,149,355,0
1280356,1280356,475,149,356,269
1280357,1280357,475,149,357,0
1280358,1280358,475,149,358,0
1280359,1280359,475,149,359,0
1280360,1280360,475,149,360,0
1280361,1280361,475,149,361,0
1280362,1280362,475,149,362,0
1280363,1280363,475,149,363,0
1280364,1280364,475,149,364,1
1280365,1280365,475,149,365,0
1280366,1280366,475,149,366,0
1280367,1280367,475,149,367,0
1280368,1280368,475,149,368,0
1280369,1280369,475,149,369,0
1280370,1280370,475,149,370,0
1280371,1280371,475,149,371,854
1280372,1280372,475,149,372,0
1280373,1280373,475,149,373,0
1280374,1280374,475,149,374,0
1280375,1280375,475,149,375,0
1280376,1280376,475,149,376,0
1280377,1280377,475,149,377,0
1280378,1280378,475,149,378,0
1280379,1280379,475,149,379,0
1280380,1280380,475,149,380,0
1280381,1280381,475,149,381,0
1280382,1280382,475,149,382,0
1280383,1280383,475,149,383,0
1280384,1280384,475,149,384,0
1280385,1280385,475,149,385,0
1280386,1280386,475,149,386,0
1280387,1280387,475,149,387,324
1280388,1280388,475,149,388,0
1280389,1280389,475,149,389,0
1280390,1280390,475,149,390,0
1280391,1280391,475,149,391,0
1280392,1280392,475,149,392,129
1280393,1280393,475,149,393,0
1280394,1280394,475,149,394,57
1280395,1280395,475,149,395,0
1280396,1280396,475,149,396,0
1280397,1280397,475,149,397,0
1280398,1280398,475,149,398,0
1280399,1280399,475,149,399,0
1280400,1280400,475,149,400,0
1280401,1280401,475,149,401,0
1280402,1280402,475,149,402,0
1280403,1280403,475,149,403,0
1280404,1280404,475,149,404,0
1280405,1280405,475,149,405,0
1280406,1280406,475,149,406,0
1280407,1280407,475,149,407,0
1280408,1280408,475,149,408,0
1280409,1280409,475,149,409,0
1280410,1280410,475,149,410,0
1280411,1280411,475,149,411,0
1280412,1280412,475,149,412,0
1280413,1280413,475,149,413,0
1280414,1280414,475,149,414,0
1280415,1280415,475,149,415,0
1280416,1280416,475,149,416,0
1280417,1280417,475,149,417,0
1280418,1280418,475,149,418,0
1280419,1280419,475,149,419,0
1280420,1280420,475,149,420,0
1280421,1280421,475,149,421,0
1280422,1280422,475,149,422,0
1280423,1280423,475,149,423,0
1280424,1280424,475,149,424,0
1280425,1280425,475,149,425,0
1280426,1280426,475,149,426,0
1280427,1280427,475,149,427,2
1280428,1280428,475,149,428,0
1280429,1280429,475,149,429,0
1280430,1280430,475,149,430,9
1280431,1280431,475,149,431,0
1280432,1280432,475,149,432,0
1280433,1280433,475,149,433,0
1280434,1280434,475,149,434,0
1280435,1280435,475,149,435,0
1280436,1280436,475,149,436,0
1280437,1280437,475,149,437,0
1280438,1280438,475,149,438,0
1280439,1280439,475,149,439,0
1280440,1280440,475,149,440,0
1280441,1280441,475,149,441,0
1280442,1280442,475,149,442,0
1280443,1280443,475,149,443,0
1280444,1280444,475,149,444,0
1280445,1280445,475,149,445,0
1280446,1280446,475,149,446,0
1280447,1280447,475,149,447,0
1280448,1280448,475,149,448,937
1280449,1280449,475,149,449,0
1280450,1280450,475,149,450,0
1280451,1280451,475,149,451,0
1280452,1280452,475,149,452,0
1280453,1280453,475,149,453,0
1280454,1280454,475,149,454,0
1280455,1280455,475,149,455,0
1280456,1280456,475,149,456,0
1280457,1280457,475,149,457,0
1280458,1280458,475,149,458,0
1280459,1280459,475,149,459,0
1280460,1280460,475,149,460,34
1280461,1280461,475,149,461,0
1280462,1280462,475,149,462,79
1280463,1280463,475,149,463,0
1280464,1280464,475,149,464,0
1280465,1280465,475,149,465,0
1280466,1280466,475,149,466,0
1280467,1280467,475,149,467,0
1280468,1280468,475,149,468,0
1280469,1280469,475,149,469,0
1280470,1280470,475,149,470,0
1280471,1280471,475,149,471,0
1280472,1280472,475,149,472,0
1280473,1280473,475,149,473,0
1280474,1280474,475,149,474,0
1280475,1280475,475,149,475,0
1280476,1280476,475,149,476,0
1280477,1280477,475,149,477,0
1280478,1280478,475,149,478,0
1280479,1280479,475,149,479,0
1280480,1280480,475,149,480,0
1280481,1280481,475,149,481,0
1280482,1280482,475,149,482,0
1280483,1280483,475,149,483,0
1280484,1280484,475,149,484,0
1280485,1280485,475,149,485,0
1280486,1280486,475,149,486,52
1280487,1280487,475,149,487,0
1280488,1280488,475,149,488,0
1280489,1280489,475,149,489,0
1280490,1280490,475,149,490,0
1280491,1280491,475,149,491,1
1280492,1280492,475,149,492,0
1280493,1280493,475,149,493,3
1280494,1280494,475,149,494,0
1280495,1280495,475,149,495,0
1280496,1280496,475,149,496,0
1280497,1280497,475,149,497,0
1280498,1280498,475,149,498,0
1280499,1280499,475,149,499,0
1280500,1280500,475,149,500,0
1280501,1280501,475,149,501,0
1280502,1280502,475,149,502,0
1280503,1280503,475,149,503,0
1280504,1280504,475,149,504,0
1280505,1280505,475,149,505,0
1280506,1280506,475,149,506,0
1280507,1280507,475,149,507,0
1280508,1280508,475,149,508,0
1280509,1280509,475,149,509,0
1280510,1280510,475,149,510,0
1280511,1280511,475,149,511,0
1280512,1280512,475,149,512,0
1280513,1280513,475,149,513,0
1280514,1280514,475,149,514,0
1280515,1280515,475,149,515,0
1280516,1280516,475,149,516,0
1280517,1280517,475,149,517,0
1280518,1280518,475,149,518,0
1280519,1280519,475,149,519,0
1280520,1280520,475,149,520,0
1280521,1280521,475,149,521,0
1280522,1280522,475,149,522,0
1280523,1280523,475,149,523,0
1280524,1280524,475,149,524,0
1280525,1280525,475,149,525,0
1280526,1280526,475,149,526,0
1280527,1280527,475,149,527,0
1280528,1280528,475,149,528,0
1280529,1280529,475,149,529,0
1280530,1280530,475,149,530,0
1280531,1280531,475,149,531,0
1280532,1280532,475,149,532,0
1280533,1280533,475,149,533,0
1280534,1280534,475,149,534,0
1280535,1280535,475,149,535,0
1280536,1280536,475,149,536,0
1280537,1280537,475,149,537,0
1280538,1280538,475,149,538,0
1280539,1280539,475,149,539,0
1280540,1280540,475,149,540,0
1280541,1280541,475,149,541,0
1280542,1280542,475,149,542,31
1280543,1280543,475,149,543,0
1280544,1280544,475,149,544,0
1280545,1280545,475,149,545,0
1280546,1280546,475,149,546,0
1280547,1280547,475,149,547,0
1280548,1280548,475,149,548,0
1280549,1280549,475,149,549,0
1280550,1280550,475,149,550,0
1280551,1280551,475,149,551,0
1280552,1280552,475,149,552,3
1280553,1280553,475,149,553,0
1280554,1280554,475,149,554,0
1280555,1280555,475,149,555,0
1280556,1280556,475,149,556,0
1280557,1280557,475,149,557,0
1280558,1280558,475,149,558,0
1280559,1280559,475,149,559,0
1280560,1280560,475,149,560,0
1280561,1280561,475,149,561,0
1280562,1280562,475,149,562,5825
1280563,1280563,475,149,563,0
1280564,1280564,475,149,564,0
1280565,1280565,475,149,565,0
1280566,1280566,475,149,566,0
1280567,1280567,475,149,567,0
1280568,1280568,475,149,568,0
1280569,1280569,475,149,569,0
1280570,1280570,475,149,570,18
1280571,1280571,475,149,571,0
1280572,1280572,475,149,572,0
1280573,1280573,475,149,573,0
1280574,1280574,475,149,574,0
1280575,1280575,475,149,575,0
1280576,1280576,475,149,576,0
1280577,1280577,475,149,577,86
1280578,1280578,475,149,578,0
1280579,1280579,475,149,579,10
1280580,1280580,475,149,580,0
1280581,1280581,475,149,581,0
1280582,1280582,475,149,582,0
1280583,1280583,475,149,583,0
1280584,1280584,475,149,584,0
1280585,1280585,475,149,585,42
1280586,1280586,475,149,586,0
1280587,1280587,475,149,587,0
1280588,1280588,475,149,588,0
1280589,1280589,475,149,589,98
1280590,1280590,475,149,590,0
1280591,1280591,475,149,591,0
1280592,1280592,475,149,592,0
1280593,1280593,475,149,593,0
1280594,1280594,475,149,594,0
1280595,1280595,475,149,595,0
1280596,1280596,475,149,596,0
1280597,1280597,475,149,597,0
1280598,1280598,475,149,598,0
1280599,1280599,475,149,599,0
1280600,1280600,475,149,600,0
1280601,1280601,475,149,601,0
1280602,1280602,475,149,602,0
1280603,1280603,475,149,603,0
1280604,1280604,475,149,604,0
1280605,1280605,475,149,605,19
1280606,1280606,475,149,606,0
1280607,1280607,475,149,607,0
1280608,1280608,475,149,608,0
1280609,1280609,475,149,609,0
1280610,1280610,475,149,610,0
1280611,1280611,475,149,611,6
1280612,1280612,475,149,612,0
1280613,1280613,475,149,613,0
1280614,1280614,475,149,614,0
1280615,1280615,475,149,615,0
1280616,1280616,475,149,616,0
1280617,1280617,475,149,617,0
1280618,1280618,475,149,618,0
1280619,1280619,475,149,619,0
1280620,1280620,475,149,620,0
1280621,1280621,475,149,621,0
1280622,1280622,475,149,622,0
1280623,1280623,475,149,623,0
1280624,1280624,475,149,624,0
1280625,1280625,475,149,625,0
1280626,1280626,475,149,626,0
1280627,1280627,475,149,627,0
1280628,1280628,475,149,628,0
1280629,1280629,475,149,629,11
1280630,1280630,475,149,630,0
1280631,1280631,475,149,631,0
1280632,1280632,475,149,632,0
1280633,1280633,475,149,633,0
1280634,1280634,475,149,634,0
1280635,1280635,475,149,635,0
1280636,1280636,475,149,636,0
1280637,1280637,475,149,637,0
1280638,1280638,475,149,638,0
1280639,1280639,475,149,639,0
1280640,1280640,475,149,640,0
1280641,1280641,475,149,641,0
1280642,1280642,475,149,642,0
1280643,1280643,475,149,643,0
1280644,1280644,475,149,644,0
1280645,1280645,475,149,645,0
1280646,1280646,475,149,646,0
1280647,1280647,475,149,647,0
1280648,1280648,475,149,648,0
1280649,1280649,475,149,649,0
1280650,1280650,475,149,650,0
1280651,1280651,475,149,651,0
1280652,1280652,475,149,652,0
1280653,1280653,475,149,653,0
1280654,1280654,475,149,654,1
1280655,1280655,475,149,655,0
1280656,1280656,475,149,656,0
1280657,1280657,475,149,657,0
1280658,1280658,475,149,658,20
1280659,1280659,475,149,659,0
1280660,1280660,475,149,660,0
1280661,1280661,475,149,661,0
1280662,1280662,475,149,662,0
1280663,1280663,475,149,663,0
1280664,1280664,475,149,664,0
1280665,1280665,475,149,665,0
1280666,1280666,475,149,666,0
1280667,1280667,475,149,667,0
1280668,1280668,475,149,668,0
1280669,1280669,475,149,669,0
1280670,1280670,475,149,670,0
1280671,1280671,475,149,671,0
1280672,1280672,475,149,672,0
1280673,1280673,475,149,673,0
1280674,1280674,475,149,674,0
1280675,1280675,475,149,675,0
1280676,1280676,475,149,676,0
1280677,1280677,475,149,677,0
1280678,1280678,475,149,678,0
1280679,1280679,475,149,679,0
1280680,1280680,475,149,680,0
1280681,1280681,475,149,681,0
1280682,1280682,475,149,682,0
1280683,1280683,475,149,683,0
1280684,1280684,475,149,684,22
1280685,1280685,475,149,685,0
1280686,1280686,475,149,686,0
1280687,1280687,475,149,687,0
1280688,1280688,475,149,688,0
1280689,1280689,475,149,689,0
1280690,1280690,475,149,690,0
1280691,1280691,475,149,691,0
1280692,1280692,475,149,692,0
1280693,1280693,475,149,693,0
1280694,1280694,475,149,694,0
1280695,1280695,475,149,695,0
1280696,1280696,475,149,696,99
1280697,1280697,475,149,697,0
1280698,1280698,475,149,698,0
1280699,1280699,475,149,699,0
1280700,1280700,475,149,700,0
1280701,1280701,475,149,701,0
1280702,1280702,475,149,702,0
1280703,1280703,475,149,703,0
1280704,1280704,475,149,704,0
1280705,1280705,475,149,705,0
1280706,1280706,475,149,706,63
1280707,1280707,475,149,707,0
1280708,1280708,475,149,708,0
1280709,1280709,475,149,709,0
1280710,1280710,475,149,710,0
1280711,1280711,475,149,711,0
1280712,1280712,475,149,712,661
1280713,1280713,475,149,713,0
1280714,1280714,475,149,714,0
1280715,1280715,475,149,715,0
1280716,1280716,475,149,716,0
1280717,1280717,475,149,717,0
1280718,1280718,475,149,718,0
1280719,1280719,475,149,719,0
1280720,1280720,475,149,720,0
1280721,1280721,475,149,721,0
1280722,1280722,475,149,722,0
1280723,1280723,475,149,723,74
1280724,1280724,475,149,724,0
1280725,1280725,475,149,725,0
1280726,1280726,475,149,726,0
1280727,1280727,475,149,727,0
1280728,1280728,475,149,728,0
1280729,1280729,475,149,729,0
1280730,1280730,475,149,730,64
1280731,1280731,475,149,731,0
1280732,1280732,475,149,732,0
1280733,1280733,475,149,733,0
1280734,1280734,475,149,734,0
1280735,1280735,475,149,735,0
1280736,1280736,475,149,736,0
1280737,1280737,475,149,737,5
1280738,1280738,475,149,738,0
1280739,1280739,475,149,739,0
1280740,1280740,475,149,740,0
1280741,1280741,475,149,741,0
1280742,1280742,475,149,742,0
1280743,1280743,475,149,743,0
1280744,1280744,475,149,744,0
1280745,1280745,475,149,745,0
1280746,1280746,475,149,746,0
1280747,1280747,475,149,747,0
1280748,1280748,475,149,748,0
1280749,1280749,475,149,749,0
1280750,1280750,475,149,750,0
1280751,1280751,475,149,751,0
1280752,1280752,475,149,752,0
1280753,1280753,475,149,753,0
1280754,1280754,475,149,754,0
1280755,1280755,475,149,755,0
1280756,1280756,475,149,756,0
1280757,1280757,475,149,757,23
1280758,1280758,475,149,758,0
1280759,1280759,475,149,759,0
1280760,1280760,475,149,760,197
1280761,1280761,475,149,761,0
1280762,1280762,475,149,762,0
1280763,1280763,475,149,763,0
1280764,1280764,475,149,764,0
1280765,1280765,475,149,765,0
1280766,1280766,475,149,766,0
1280767,1280767,475,149,767,0
1280768,1280768,475,149,768,0
1280769,1280769,475,149,769,0
1280770,1280770,475,149,770,0
1280771,1280771,475,149,771,0
1280772,1280772,475,149,772,0
1280773,1280773,475,149,773,0
1280774,1280774,475,149,774,0
1280775,1280775,475,149,775,0
1280776,1280776,475,149,776,0
1280777,1280777,475,149,777,226
1280778,1280778,475,149,778,12
1280779,1280779,475,149,779,0
1280780,1280780,475,149,780,0
1280781,1280781,475,149,781,0
1280782,1280782,475,149,782,0
1280783,1280783,475,149,783,0
1280784,1280784,475,149,784,0
1280785,1280785,475,149,785,0
1280786,1280786,475,149,786,0
1280787,1280787,475,149,787,0
1280788,1280788,475,149,788,0
1280789,1280789,475,149,789,0
1280790,1280790,475,149,790,0
1280791,1280791,475,149,791,0
1280792,1280792,475,149,792,0
1280793,1280793,475,149,793,0
1280794,1280794,475,149,794,0
1280795,1280795,475,149,795,0
1280796,1280796,475,149,796,0
1280797,1280797,475,149,797,0
1280798,1280798,475,149,798,0
1280799,1280799,475,149,799,0
1280800,1280800,475,149,800,1029
1280801,1280801,475,149,801,0
1280802,1280802,475,149,802,0
1280803,1280803,475,149,803,0
1280804,1280804,475,149,804,0
1280805,1280805,475,149,805,0
1280806,1280806,475,149,806,11
1280807,1280807,475,149,807,0
1280808,1280808,475,149,808,0
1280809,1280809,475,149,809,0
1280810,1280810,475,149,810,0
1280811,1280811,475,149,811,0
1280812,1280812,475,149,812,0
1280813,1280813,475,149,813,0
1280814,1280814,475,149,814,0
1280815,1280815,475,149,815,7
1280816,1280816,475,149,816,0
1280817,1280817,475,149,817,10
1280818,1280818,475,149,818,0
1280819,1280819,475,149,819,0
1280820,1280820,475,149,820,0
1280821,1280821,475,149,821,0
1280822,1280822,475,149,822,0
1280823,1280823,475,149,823,0
1280824,1280824,475,149,824,0
1280825,1280825,475,149,825,0
1280826,1280826,475,149,826,0
1280827,1280827,475,149,827,0
1280828,1280828,475,149,828,0
1280829,1280829,475,149,829,0
1280830,1280830,475,149,830,0
1280831,1280831,475,149,831,0
1280832,1280832,475,149,832,0
1280833,1280833,475,149,833,0
1280834,1280834,475,149,834,0
1280835,1280835,475,149,835,0
1280836,1280836,475,149,836,0
1280837,1280837,475,149,837,0
1280838,1280838,475,149,838,0
1280839,1280839,475,149,839,0
1280840,1280840,475,149,840,0
1280841,1280841,475,149,841,52
1280842,1280842,475,149,842,0
1280843,1280843,475,149,843,0
1280844,1280844,475,149,844,0
1280845,1280845,475,149,845,0
1280846,1280846,475,149,846,0
1280847,1280847,475,149,847,4
1280848,1280848,475,149,848,0
1280849,1280849,475,149,849,0
1280850,1280850,475,149,850,0
1280851,1280851,475,149,851,0
1280852,1280852,475,149,852,0
1280853,1280853,475,149,853,6661
1280854,1280854,475,149,854,26
1280855,1280855,475,149,855,0
1280856,1280856,475,149,856,0
1280857,1280857,475,149,857,8
1280858,1280858,475,149,858,289
1280859,1280859,475,149,859,0
1280860,1280860,475,149,860,0
1280861,1280861,475,149,861,0
1280862,1280862,475,149,862,0
1280863,1280863,475,149,863,0
1280864,1280864,475,149,864,0
1280865,1280865,475,149,865,16
1280866,1280866,475,149,866,0
1280867,1280867,475,149,867,0
1280868,1280868,475,149,868,0
1280869,1280869,475,149,869,0
1280870,1280870,475,149,870,0
1280871,1280871,475,149,871,0
1280872,1280872,475,149,872,0
1280873,1280873,475,149,873,0
1280874,1280874,475,149,874,70
1280875,1280875,475,149,875,0
1280876,1280876,475,149,876,0
1280877,1280877,475,149,877,0
1280878,1280878,475,149,878,0
1280879,1280879,475,149,879,604
1280880,1280880,475,149,880,0
1280881,1280881,475,149,881,0
1280882,1280882,475,149,882,0
1280883,1280883,475,149,883,0
1280884,1280884,475,149,884,0
1280885,1280885,475,149,885,0
1280886,1280886,475,149,886,0
1280887,1280887,475,149,887,0
1280888,1280888,475,149,888,0
1280889,1280889,475,149,889,0
1280890,1280890,475,149,890,0
1280891,1280891,475,149,891,18
1280892,1280892,475,149,892,0
1280893,1280893,475,149,893,0
1280894,1280894,475,149,894,0
1280895,1280895,475,149,895,0
1280896,1280896,475,149,896,135
1280897,1280897,475,149,897,10
1280898,1280898,475,149,898,89
1280899,1280899,475,149,899,0
1280900,1280900,475,149,900,0
1280901,1280901,475,149,901,0
1280902,1280902,475,149,902,0
1280903,1280903,475,149,903,0
1280904,1280904,475,149,904,0
1280905,1280905,475,149,905,0
1280906,1280906,475,149,906,0
1280907,1280907,475,149,907,19
1280908,1280908,475,149,908,0
1280909,1280909,475,149,909,5
1280910,1280910,475,149,910,0
1280911,1280911,475,149,911,0
1280912,1280912,475,149,912,0
1280913,1280913,475,149,913,0
1280914,1280914,475,149,914,0
1280915,1280915,475,149,915,0
1280916,1280916,475,149,916,0
1280917,1280917,475,149,917,0
1280918,1280918,475,149,918,0
1280919,1280919,475,149,919,0
1280920,1280920,475,149,920,0
1280921,1280921,475,149,921,1
1280922,1280922,475,149,922,0
1280923,1280923,475,149,923,0
1280924,1280924,475,149,924,0
1280925,1280925,475,149,925,0
1280926,1280926,475,149,926,0
1280927,1280927,475,149,927,0
