id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
9458,SUD-2004-3-1485-43.1,2004,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Voice of Sudan, NDA radio",,,,Darfur People's Association in North Africa,1,Labado village,Labado village,Southern Darfur state,,12.065278,25.434444,POINT (25.434444 12.065278),147291,Sudan,625,Africa,2,2,09/02/2004 00:00:00,09/04/2004 00:00:00,0,0,50,0,50,50,50,
9476,SUD-2004-3-625-54,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,CPMT 4/10 report no 58,,,,,2,Tonga town,Tonga town (area),Upper Nile state,,9.486944,31.037778,POINT (31.037778 9.486944),142983,Sudan,625,Africa,1,1,07/03/2004 00:00:00,07/03/2004 00:00:00,0,0,6,0,6,6,6,
212107,SUD-2015-1-833-105,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015""",SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015,eyewitness,2,Fanga Suk town,"5km south of Fanga
North Darfur",Central Darfur state,Rokoro district,13.287452,24.647945,POINT (24.647945 13.287452),148730,Sudan,625,Africa,1,1,10/07/2015 00:00:00,10/07/2015 00:00:00,0,0,2,0,2,2,2,
212110,SUD-2015-3-625-180,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015""",SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015,,2,Tabit village,"school in Aradaiba Camp near Tabit
North Darfur",North Darfur state,El Fasher district,13.300000,25.083333,POINT (25.083333 13.3),148731,Sudan,625,Africa,1,1,10/08/2015 00:00:00,10/08/2015 00:00:00,0,0,0,0,0,1,0,
212112,SUD-2015-3-625-181,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015""",SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015,,1,Al-Fashir town,"Al-Higra neighbourhood in Al-Fashir
North Darfur",North Darfur state,El Fasher district,13.633333,25.350000,POINT (25.35 13.633333),149451,Sudan,625,Africa,1,1,10/09/2015 00:00:00,10/09/2015 00:00:00,0,0,1,0,1,1,1,
9114,SUD-2004-1-433-34,2004,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,AFP 17/9 2004,,,,"Al-Hayat daily, independent newspaper",3,Umm Keddada locality,Umm Keddada district (Liait Jar al-Nabi in),Northern Darfur state,Umm Keddada locality,13.600000,26.700000,POINT (26.7 13.6),149454,Sudan,625,Africa,1,1,09/16/2004 00:00:00,09/16/2004 00:00:00,4,0,0,0,4,4,4,
9103,SUD-2004-3-625-78,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,AFP 31/10 2004,,,,SLM spokesman,4,Northern Darfur state,Northern Darfur (Kasott area),Northern Darfur state,,16.000000,26.000000,POINT (26 16),153053,Sudan,625,Africa,1,1,10/30/2004 00:00:00,10/30/2004 00:00:00,0,0,2,0,2,2,2,
9092,SUD-2004-3-1485-39,2004,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Amnesty International ""Darfur: Rape as a weapon of war: sexual violence and its consequences"" 19 July 2004",,,,,1,Miski town,Miski town,Northern Darfur state,Kutum locality,14.850000,24.216667,POINT (24.216667 14.85),150889,Sudan,625,Africa,1,4,08/01/2004 00:00:00,08/31/2004 00:00:00,0,0,3,0,3,3,3,
9076,SUD-2004-3-625-22,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"UN,""Report of the International Commission of inquiry on Darfur"" , 25 January 2005, p.77.",,,,,1,Anka town,Anka town,Northern Darfur state,,14.683333,24.850000,POINT (24.85 14.683333),150890,Sudan,625,Africa,1,4,02/01/2004 00:00:00,02/29/2004 00:00:00,0,0,15,0,15,15,15,
9075,SUD-2004-1-433-3,2004,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,Factiva (no source) 8/1; SMC 8/1,,,,State governor Northern Darfur; SLA,2,Abu Gamra,Abu Gamra area,Northern Darfur state,,15.083333,23.250000,POINT (23.25 15.083333),151607,Sudan,625,Africa,1,1,01/06/2004 00:00:00,01/06/2004 00:00:00,0,1,0,0,1,1,1,
9071,SUD-2001-1-641-13,2001,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"Agence France-Presse 2001-05-26 ""Sudanese army claims recapture of areas in Nuba Mountains",,,,Government radio,3,Nuba Mountains district,"Nuba Mountains (nine localities in the Nuba Mountains, including Tangaru, Kamu, Um Dartu and Kajama)",Southern Kordofan state,Nuba Mountains district,12.000000,30.750000,POINT (30.75 12),147302,Sudan,625,Africa,1,1,05/26/2001 00:00:00,05/26/2001 00:00:00,0,2,0,0,2,2,2,
9066,SUD-2003-3-1485-11,2003,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Amnesty International, ""Darfur: Too many people killed for no reason"" , 3 February 2004",,,,Witnesses,4,Western Darfur state,Western Darfur (Jizu village),Western Darfur state,,13.000000,23.000000,POINT (23 13),148727,Sudan,625,Africa,1,4,07/01/2003 00:00:00,07/31/2003 00:00:00,0,0,0,5,5,5,5,
9065,SUD-2004-3-625-33,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Human Rights Watch, ""Targeting the Fur:Mass killings in Darfur"" ,24 January 2005 UN,""Report of the International Commission of inquiry on Darfur"" , 25 January 2005,p.89.",,,,Witnesses,1,Mukjar town,Mukjar town,Western Darfur state,Mukjar locality,11.294261,23.192944,POINT (23.192944 11.294261),145847,Sudan,625,Africa,1,4,03/01/2004 00:00:00,03/10/2004 00:00:00,0,0,70,0,70,70,70,
9061,SUD-2001-1-641-9,2001,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"PR Newswire 2001-04-18 ""Khartoum Attacks Catholic Bishop's Plane in Nuba Mountains",,,,,3,Nuba Mountains district,Nuba Mountains (airstrip in),Southern Kordofan state,Nuba Mountains district,12.000000,30.750000,POINT (30.75 12),147302,Sudan,625,Africa,1,1,04/16/2001 00:00:00,04/16/2001 00:00:00,0,1,0,0,1,1,1,
7110,SUD-1994-1-641-4,1994,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"HRW June 1994 ""CIVILIAN DEVASTATION Abuses by All Parties in the War in Southern Sudan"" http://www.swrtc.ca/docs/CIVILIAN%20DEVASTATION.PDF",,,,,1,Pageri town,Pageri town,Equatoria state,Eastern Equatoria district,3.850000,31.960000,POINT (31.96 3.85),135064,Sudan,625,Africa,1,1,02/08/1994 00:00:00,02/08/1994 00:00:00,0,0,0,8,8,8,8,
212114,SUD-2015-3-625-182,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015""",SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015,,5,East Jebel Marra in North Darfur,"farms in East Jebel Marra 
North Darfur",North Darfur state,,13.250000,24.750000,POINT (24.75 13.25),148730,Sudan,625,Africa,1,1,10/10/2015 00:00:00,10/10/2015 00:00:00,0,0,2,0,2,2,2,
9056,SUD-2004-3-625-69,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,AP 28/8 2004,,,,JEM and SLA statement,5,Darfur,Klikel Abdousalaam area,,,13.000000,25.000000,POINT (25 13),148731,Sudan,625,Africa,1,1,08/28/2004 00:00:00,08/28/2004 00:00:00,0,0,2,0,2,2,2,
9054,SUD-2001-1-641-44,2001,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"AFP 2001-10-14 ""Sudan army claims recapture of strategic border city",,,,,1,Raga town,Raga village,Western Bahr-al-Ghazal state,,8.466667,25.683333,POINT (25.683333 8.466667),141532,Sudan,625,Africa,1,1,10/14/2001 00:00:00,10/14/2001 00:00:00,2,2,0,0,4,4,4,
9051,SUD-2003-3-1485-2,2003,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"Hfer Petersen & Tullin (2006) ""The Scorched Earth of Darfur"" Copenhagen: Bloodhound.",,,,,5,Darfur,Darfur,,,13.000000,25.000000,POINT (25 13),148731,Sudan,625,Africa,2,4,01/01/2003 00:00:00,01/31/2003 00:00:00,0,0,0,0,0,60,0,
9045,SUD-2003-3-625-25,2003,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Amnesty International, ""Darfur: Too many people killed for no reason"" , 3 February 2004",,,,Villagers,4,Western Darfur state,"Western Darfur (Suani, reported near Geneina)",Western Darfur state,,13.000000,23.000000,POINT (23 13),148727,Sudan,625,Africa,1,1,08/10/2003 00:00:00,08/10/2003 00:00:00,0,0,9,0,9,9,9,
9033,SUD-2001-1-641-25.2,2001,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"Reuters 2001-06-29 ""Sudan rebels say 165 government soldiers killed",,,,SPLA spokesman Samson Kwaje said in a statement.,1,Old Fangak town,Old Fangak town,Jonglei state,,9.069444,30.884167,POINT (30.884167 9.069444),142982,Sudan,625,Africa,1,1,06/23/2001 00:00:00,06/23/2001 00:00:00,15,0,0,0,15,15,15,
7113,SUD-1995-3-625-11.2,1995,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Millard Burr, Ph.D. (December 1998) WORKING DOCUMENT II: QUANTIFYING GENOCIDE IN SOUTHERN SUDAN AND THE NUBA MOUNTAINS 1983-1998",,,,,2,Otoro hills,Otoro Hills,Southern Kordofan state,,11.100000,30.466667,POINT (30.466667 11.1),145861,Sudan,625,Africa,1,5,04/30/1995 00:00:00,05/31/1995 00:00:00,0,0,1,0,1,1,1,
7129,SUD-1993-3-1312-16.1,1993,True,Clear,3,466,554,SPLM/A - Civilians,466,1021,SPLM/A - Civilians,466,466,SPLM/A,9999,1,Civilians,-1,"HRW June 1994 ""CIVILIAN DEVASTATION Abuses by All Parties in the War in Southern Sudan"" http://www.swrtc.ca/docs/CIVILIAN%20DEVASTATION.PDF",,,,witness,3,Jonglei district,Timerial town,Upper Nile state,Jonglei district,8.000000,32.000000,POINT (32 8),141545,Sudan,625,Africa,1,4,04/01/1993 00:00:00,04/30/1993 00:00:00,0,0,1,0,1,1,1,
9030,SUD-2004-3-625-36,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Human Rights Watch, ""Targeting the Fur: Mass killings in Darfur"", 24 January 2005",,,,Local people,2,Deleig town,Deleig town (a valley 2 km from the government jail in ),Western Darfur state,Wadi Salih locality,12.483333,23.266667,POINT (23.266667 12.483333),147287,Sudan,625,Africa,1,1,03/05/2004 00:00:00,03/05/2004 00:00:00,0,0,72,0,72,72,72,
9025,SUD-2002-3-625-2.2,2002,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,Middle East International,,,,,4,Upper Nile state,Upper Nile (Rubnor town),Upper Nile state,,10.000000,32.700000,POINT (32.7 10),144426,Sudan,625,Africa,1,1,04/14/2002 00:00:00,04/14/2002 00:00:00,0,0,2,0,2,2,2,
9018,SUD-2001-1-641-43,2001,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"Associated Press Writer 2001-10-07 ""One Person Killed in Sudan Bombing",,,,WFP,4,Western Bahr-al-Ghazal state,Western Bahr al Ghazal (Mangayath in Bahr el-Ghazal province),Western Bahr-al-Ghazal state,,8.000000,28.000000,POINT (28 8),141537,Sudan,625,Africa,1,2,10/05/2001 00:00:00,10/06/2001 00:00:00,0,0,0,1,1,1,1,
212124,SUD-2015-3-625-183,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015""",SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015,,2,Dar al-Salam town,"from Al-Salam IDP Camp in Kabkabeyia
North Darfur",North Darfur state,Dar El Salam district,13.056505,25.522105,POINT (25.522105 13.056505),148732,Sudan,625,Africa,1,1,10/10/2015 00:00:00,10/10/2015 00:00:00,0,0,0,0,0,1,0,
9014,SUD-2004-3-625-34,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Human Rights Watch, ""Targeting the Fur:Mass killings in Darfur"" ,24 January 2005 UN,""Report of the International Commission of inquiry on Darfur"" , 25 January 2005,p.89.",,,,Witnesses,1,Mukjar town,Mukjar town,Western Darfur state,Mukjar locality,11.294261,23.192944,POINT (23.192944 11.294261),145847,Sudan,625,Africa,1,4,03/01/2004 00:00:00,03/10/2004 00:00:00,0,0,52,0,52,52,52,
