id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est,COORDS
SUD-2015-1-833-66,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2015-12-16,Rebels Claim Attack On Govt. Forces in Darfur's Jebel Marra""",All Africa,2015-12-16,Rebels Claim Attack On Govt. Forces in Darfur's Jebel Marra,SLM-AW combatant Shihabeldin Ahmed Haggar,1,Sabanga area,"north of Golo in Jebel Marra
areas of Guldo and Sabanaga",Central Darfur state,Rokoro district,13.26,24.17,POINT (24.17 13.26),148729,Sudan,625,Africa,1,1,12/13/2015 00:00:00,12/13/2015 00:00:00,1,0,0,0,1,1,1,,POINT (24.17 13.26)
SUD-2015-3-625-51,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-01-11,MORE ACCOUNTS OF THE RECENT VIOLENCE IN DARFUR/EAST JABAL MARA 1ST JANUARY TO 8TH JANUARY 2015""",SUDO(UK),2015-01-11,MORE ACCOUNTS OF THE RECENT VIOLENCE IN DARFUR/EAST JABAL MARA 1ST JANUARY TO 8TH JANUARY 2015,,2,Fanga Suk town,"village of Moro Fata, near Fanga",Central Darfur state,Rokoro district,13.287452,24.647945,POINT (24.647945 13.287452),148730,Sudan,625,Africa,1,1,01/01/2015 00:00:00,01/01/2015 00:00:00,0,0,1,0,1,1,1,,POINT (24.647945 13.287452)
SUD-2018-1-666-15,2018,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,1,"""Radio Dabanga,2018-06-15,Six civilians killed in ongoing Jebel Marra clashes""",Radio Dabanga,2018-06-15,Six civilians killed in ongoing Jebel Marra clashes,"Sources in the area; witness; Waleed Mohamed Abakar, the spokesman of the Sudan Liberation Movement-Abdelwahid El Nur (SLM-AW)",2,Saboun El Fagur area,near Sabun El Fagur in southern Jebel Marra.,South Darfur state,Kass district,12.8602,24.3805,POINT (24.3805 12.8602),148009,Sudan,625,Africa,1,1,06/12/2018 00:00:00,06/12/2018 00:00:00,0,0,2,0,2,2,2,,POINT (24.3805 12.8602)
SUD-2018-1-666-19,2018,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,1,"""Radio Dabanga,2018-06-15,Six civilians killed in ongoing Jebel Marra clashes""",Radio Dabanga,2018-06-15,Six civilians killed in ongoing Jebel Marra clashes,"Sources in the area; witness; Waleed Mohamed Abakar, the spokesman of the Sudan Liberation Movement-Abdelwahid El Nur (SLM-AW)",2,Fuju villages,"villages of Fuju, in west Jebel Marra",Central Darfur state,Nertiti district,12.857383,24.097238,POINT (24.097238 12.857383),148009,Sudan,625,Africa,1,1,06/13/2018 00:00:00,06/13/2018 00:00:00,0,0,2,0,2,2,2,,POINT (24.097238 12.857383)
SUD-2018-1-666-18,2018,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,1,"""Radio Dabanga,2018-06-15,Six civilians killed in ongoing Jebel Marra clashes""",Radio Dabanga,2018-06-15,Six civilians killed in ongoing Jebel Marra clashes,"Sources in the area; witness; Waleed Mohamed Abakar, the spokesman of the Sudan Liberation Movement-Abdelwahid El Nur (SLM-AW)",2,Guldo town,"Berbera, east of Guldo",Central Darfur state,Nertiti district,13.13333,24.15,POINT (24.15 13.13333),148729,Sudan,625,Africa,1,1,06/13/2018 00:00:00,06/13/2018 00:00:00,0,0,2,0,2,2,2,,POINT (24.15 13.13333)
SUD-2019-3-947-53,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2019-08-20,Darfur Rebels Accuse RSF of New Attack On Jebel Marra Civilians
CR 	Radio Dabanga""",All Africa,2019-08-20,"Darfur Rebels Accuse RSF of New Attack On Jebel Marra Civilians
CR 	Radio Dabanga","Waleed Abakar, the military spokesman for the SLM-AW",2,Fanga Suk town,area of Fanga in northeast Jebel Marra in Darfur,Central Darfur state,Rokoro district,13.287452,24.647945,POINT (24.647945 13.287452),148730,Sudan,625,Africa,1,1,08/17/2019 00:00:00,08/17/2019 00:00:00,0,0,3,0,3,3,0,,POINT (24.647945 13.287452)
SUD-2004-3-947-1,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,4,"""Agence France Presse,2019-10-15,Years after militia raid, fear still grips Darfur village"";""UN Resident and Humanitarian Coordinator for the Sudan,2004-04-25,UN Inter-Agency Fact Finding and Rapid Assessment Mission: Kailek Town, South Darfur"";""International Commission of Inquiry on Darfur,2005-02-25,Report of the International Commission of Inquiry on Darfur to the United Nations Secretary-General"";""Human Rights Watch,2005-01-21,Targeting the Fur: Mass Killings in Darfur A Human Rights Watch Briefing Paper """,Agence France Presse;UN Resident and Humanitarian Coordinator for the Sudan;International Commission of Inquiry on Darfur;Human Rights Watch,2019-10-15;2004-04-25;2005-02-25;2005-01-21,"Years after militia raid, fear still grips Darfur village;UN Inter-Agency Fact Finding and Rapid Assessment Mission: Kailek Town, South Darfur;Report of the International Commission of Inquiry on Darfur to the United Nations Secretary-General;Targeting the Fur: Mass Killings in Darfur A Human Rights Watch Briefing Paper","Residents, farmer Suleiman Yakub",1,Shataya village,Shattaya village,Southern Darfur state,Kass locality,12.166667,23.916667,POINT (23.916667 12.166667),147288,Sudan,625,Africa,2,4,02/01/2004 00:00:00,02/29/2004 00:00:00,0,0,1715,0,1715,1715,1715,,POINT (23.916667 12.166667)
SUD-2004-3-947-2,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,4,"""Libération,2004-06-16,Les civils pris dans le cauchemar du Darfour"";""UN Resident and Humanitarian Coordinator for the Sudan,2004-04-25,UN Inter-Agency Fact Finding and Rapid Assessment Mission: Kailek Town, South Darfur"";""Human Rights Watch,2005-01-21,Targeting the Fur: Mass Killings in Darfur A Human Rights Watch Briefing Paper "";""International Commission of Inquiry on Darfur,2005-02-25,Report of the International Commission of Inquiry on Darfur to the United Nations Secretary-General""",Libération;UN Resident and Humanitarian Coordinator for the Sudan;Human Rights Watch;International Commission of Inquiry on Darfur,2004-06-16;2004-04-25;2005-01-21;2005-02-25,"Les civils pris dans le cauchemar du Darfour;UN Inter-Agency Fact Finding and Rapid Assessment Mission: Kailek Town, South Darfur;Targeting the Fur: Mass Killings in Darfur A Human Rights Watch Briefing Paper ;Report of the International Commission of Inquiry on Darfur to the United Nations Secretary-General","Kaileck elders, Ali Arbab Ahmed",1,Kailek town,in Kaileck,Southern Darfur state,,12.266667,23.916667,POINT (23.916667 12.266667),147288,Sudan,625,Africa,2,5,02/08/2004 00:00:00,04/11/2004 00:00:00,0,0,653,0,653,636,653,,POINT (23.916667 12.266667)
BEN-2021-2-16807-0,2021,True,Clear,2,16807,15349,Fulani - Taisha,16807,16807,Fulani - Taisha,607,607,Fulani,1941,1941,Taisha,5,"""Reuters News,2021-06-06,Several dozen reported dead in clashes in South Darfur"";""Agence France Presse,2021-06-07,Tribal fighting in South Darfur kills 36: state media"";""Xinhua News Agency,2021-06-07,36 killed, 32 injured in tribal clashes in Sudan's South Darfur"";""UN Security Council,2021-09-01,Report of the Secretary-General S/2021/766"";""Africa Research Bulletin,2021-07-30,SUDAN: Peace Talks Stumble""",Reuters News;Agence France Presse;Xinhua News Agency;UN Security Council;Africa Research Bulletin,2021-06-06;2021-06-07;2021-06-07;2021-09-01;2021-07-30,"Several dozen reported dead in clashes in South Darfur;Tribal fighting in South Darfur kills 36: state media;36 killed, 32 injured in tribal clashes in Sudan's South Darfur;Report of the Secretary-General S/2021/766;SUDAN: Peace Talks Stumble",state news agency SUNA; UN,2,Umm Dafog village,area of Um Dafuq,South Darfur state,Rahad El Berdi district,10.46339,23.31748,POINT (23.31748 10.46339),144407,Sudan,625,Africa,2,2,06/05/2021 00:00:00,06/06/2021 00:00:00,0,0,0,48,48,48,48,,POINT (23.31748 10.46339)
SUD-2018-3-947-11,2018,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,5,"""All Africa,2018-07-02,'Downsizing UNAMID Not an Option Amid Ongoing Attacks in Darfur' - Amnesty
CR 	Radio Dabanga"";""All Africa,2018-06-09,Parliament Hearing On Central Darfur Camp Attack - 'Situation Stable'
CR 	Radio Dabanga"";""All Africa,2018-05-23,Militia Shooting in Central Darfur Camp Leaves One Dead
CR 	Radio Dabanga"";""All Africa,2018-05-24,MP Asks Sudan Parliament to Summon Interior Minister Over Zalingei Shooting
CR 	Radio Dabanga"";""Sudan Tribune,2018-05-22,One displaced woman killed by Sudanese militia in C. Darfur camp""",All Africa;All Africa;All Africa;All Africa;Sudan Tribune,2018-07-02;2018-06-09;2018-05-23;2018-05-24;2018-05-22,"'Downsizing UNAMID Not an Option Amid Ongoing Attacks in Darfur' - Amnesty
CR 	Radio Dabanga;Parliament Hearing On Central Darfur Camp Attack - 'Situation Stable'
CR 	Radio Dabanga;Militia Shooting in Central Darfur Camp Leaves One Dead
CR 	Radio Dabanga;MP Asks Sudan Parliament to Summon Interior Minister Over Zalingei Shooting
CR 	Radio Dabanga;One displaced woman killed by Sudanese militia in C. Darfur camp","Central Darfur camps, El Shafee Abdallah; Minister of Interior Ibrahim Mahmoud; Joan Nyanyuki, Amnesty International's Director for East Africa, the Horn and the Great Lakes: Member of the IDPs and Refugees Association Idris Salih; Meanwhile, the commissioner of Zalingei locality and head of the security committee Khalid Bilal Ahmed",2,Zalingei town,"Zalingei, Central Darfur, 

Khamsa Dagayeg camp in Zalingei,",Central Darfur state,Zalingei district,12.883333,23.466667,POINT (23.466667 12.883333),148007,Sudan,625,Africa,1,1,05/21/2018 00:00:00,05/21/2018 00:00:00,0,0,1,0,1,1,1,,POINT (23.466667 12.883333)
SUD-2018-1-666-13,2018,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,3,"""All Africa,2018-05-25,Fierce Clashes Between RSF and SLM-AW in Jebel Marra
CR 	Radio Dabanga"";""All Africa,2018-05-28,Ongoing Clashes Between RSF, Rebels in Darfur's Jebel Marra
CR 	Radio Dabanga"";""Sudan Tribune,2018-05-28,Fighting flares up in Jebel Marra, as IDPs continue to flee""",All Africa;All Africa;Sudan Tribune,2018-05-25;2018-05-28;2018-05-28,"Fierce Clashes Between RSF and SLM-AW in Jebel Marra
CR 	Radio Dabanga;Ongoing Clashes Between RSF, Rebels in Darfur's Jebel Marra
CR 	Radio Dabanga;Fighting flares up in Jebel Marra, as IDPs continue to flee","Waleed Abakar, rebel spokesman; Adam Abkar Guiga, a humanitarian representative of internally displaced persons (IDPs) in Darfur; Eye Witnesses in Nyala and Zalingei",3,East/Sharq Jabel Marra district,Kobo in southern Jebel Marra,South Darfur state,East/Sharq Jabel Marra district,12.89457,24.58878,POINT (24.58878 12.89457),148010,Sudan,625,Africa,1,2,05/23/2018 00:00:00,05/24/2018 00:00:00,0,0,0,14,14,14,14,,POINT (24.58878 12.89457)
SUD-2019-2-16254-0,2019,True,Clear,2,16254,14906,"Fur - Newiba, Rizeigat Abbala",16254,16254,"Fur - Newiba, Rizeigat Abbala",996,996,Fur,7605,7605,"Newiba, Rizeigat Abbala",1,"""UNAMID,2019-10-15,S/2019/816 Special report of the Chairperson of the African Union Commission and the Secretary-General of the United Nations on the African Union-United Nations Hybrid Operation in Darfur""",UNAMID,2019-10-15,S/2019/816 Special report of the Chairperson of the African Union Commission and the Secretary-General of the United Nations on the African Union-United Nations Hybrid Operation in Darfur,UNAMID,3,Nertiti district,Nertiti area of Central Darfur,Central Darfur state,Nertiti district,13.08477,23.97388,POINT (23.97388 13.08477),148728,Sudan,625,Africa,2,5,06/28/2019 00:00:00,09/30/2019 00:00:00,0,0,0,27,27,27,27,,POINT (23.97388 13.08477)
MLI-2021-2-10278-1,2021,True,Clear,2,10278,9668,Arab - Masalit,10278,10278,Arab - Masalit,1012,1012,Arab,993,993,Masalit,3,"""All Africa,2021-01-22,More Information On the El Geneina Attacks
CR 	Radio Dabanga"";""All Africa,2021-02-16,Fear of Cholera Outbreak in West Darfur  
CR  Radio Dabanga"";""ACJPS,2021-11-01,Delays and Dilemmas: New Violence in Darfur and Uncertain Justice Efforts within Sudan’s Fragile Transition""",All Africa;All Africa;ACJPS,2021-01-22;2021-02-16;2021-11-01,"More Information On the El Geneina Attacks
CR 	Radio Dabanga;Fear of Cholera Outbreak in West Darfur  
CR  Radio Dabanga;Delays and Dilemmas: New Violence in Darfur and Uncertain Justice Efforts within Sudan’s Fragile Transition",,2,El Geneina town/Al-Junaynah town,near El Geneina,West Darfur state,El Geneina district,13.45262,22.44725,POINT (22.44725 13.45262),148725,Sudan,625,Africa,1,1,01/15/2021 00:00:00,01/15/2021 00:00:00,1,0,0,0,1,1,1,,POINT (22.44725 13.45262)
MLI-2021-2-10278-2,2021,True,Clear,2,10278,9668,Arab - Masalit,10278,10278,Arab - Masalit,1012,1012,Arab,993,993,Masalit,5,"""ACJPS,2021-04-06,Sudanese authorities must urgently investigate violent attacks in Al- Jeneina, West Darfur"";""United Nations Security Council ,2021-05-17,Situation in the Sudan and the activities of the United Nations Integrated Transition Assistance Mission in Sudan S/2021/470"";""OHCHR,2021-04-09,Press briefing notes on violence in West Darfur"";""Crisis Watch,2021-05-01,Sudan APRIL 2021"";""ACJPS,2021-11-01,Delays and Dilemmas: New Violence in Darfur and Uncertain Justice Efforts within Sudan’s Fragile Transition""",ACJPS;United Nations Security Council ;OHCHR;Crisis Watch;ACJPS,2021-04-06;2021-05-17;2021-04-09;2021-05-01;2021-11-01,"Sudanese authorities must urgently investigate violent attacks in Al- Jeneina, West Darfur;Situation in the Sudan and the activities of the United Nations Integrated Transition Assistance Mission in Sudan S/2021/470;Press briefing notes on violence in West Darfur;Sudan APRIL 2021;Delays and Dilemmas: New Violence in Darfur and Uncertain Justice Efforts within Sudan’s Fragile Transition",ACJPS,2,El Geneina town/Al-Junaynah town,"Al- Jeneina, West Darfur",West Darfur state,El Geneina district,13.45262,22.44725,POINT (22.44725 13.45262),148725,Sudan,625,Africa,1,1,04/03/2021 00:00:00,04/03/2021 00:00:00,0,2,0,0,2,2,2,,POINT (22.44725 13.45262)
SUD-2014-3-625-32,2014,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2014-11-03,Militiamen Kill Displaced Woman in West Darfur""",All Africa,2014-11-03,Militiamen Kill Displaced Woman in West Darfur,A relative,1,Birsal village,"Birsal, Sirba locality, in West Darfur",West Darfur state,Sirba district,13.99,22.38,POINT (22.38 13.99),149445,Sudan,625,Africa,1,1,10/30/2014 00:00:00,10/30/2014 00:00:00,0,0,1,0,1,1,1,,POINT (22.38 13.99)
SUD-2014-1-833-54,2014,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2014-11-03,Shelling Kills Three Civilians, Rebels Claim Victory in Darfur's Jebel Marra""",All Africa,2014-11-03,"Shelling Kills Three Civilians, Rebels Claim Victory in Darfur's Jebel Marra","a witness 
military spokesman for the rebel SLM-AW, Mustafa Tambur",1,Deribat town,Deribat in East Jebel Marra,South Darfur state,East/Sharq Jabel Marra district,13.08091,24.51944,POINT (24.51944 13.08091),148730,Sudan,625,Africa,1,1,10/31/2014 00:00:00,10/31/2014 00:00:00,0,2,3,0,5,42,5,,POINT (24.51944 13.08091)
SUD-2015-1-833-62,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""United Nations Security Council Report,2015-05-26,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur""",United Nations Security Council Report,2015-05-26,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur,SLA/MM,2,Kutum town,"in Jumeiza, in the vicinity of Kutum, Northern Darfur",North Darfur state,Kutum district,14.203053,24.663841,POINT (24.663841 14.203053),150170,Sudan,625,Africa,1,1,05/02/2015 00:00:00,05/02/2015 00:00:00,0,0,0,60,60,60,60,,POINT (24.663841 14.203053)
SUD-2015-3-625-31,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,2,"""All Africa,2015-12-04,Militia Continue to Attack Villages in North Darfur's Kutum"";""SUDO(UK),2016-02-26,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF DECEMBER 2015""",All Africa;SUDO(UK),2015-12-04;2016-02-26,Militia Continue to Attack Villages in North Darfur's Kutum;HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF DECEMBER 2015,fleeing villagers,2,Umm Hawsh village,"area north of Kutum, North Darfur
Malam El Hosh",North Darfur state,El Taweisha district,12.8,26.85,POINT (26.85 12.8),148014,Sudan,625,Africa,1,1,12/03/2015 00:00:00,12/03/2015 00:00:00,0,0,3,0,3,3,3,,POINT (26.85 12.8)
SUD-2015-3-625-32,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2015-12-04,Militia Continue to Attack Villages in North Darfur's Kutum""",All Africa,2015-12-04,Militia Continue to Attack Villages in North Darfur's Kutum,,4,North Darfur state,"nomad settlement in the area of Hillet Nurein, North Darfur",North Darfur state,,16.0,25.5,POINT (25.5 16),153052,Sudan,625,Africa,1,1,12/02/2015 00:00:00,12/02/2015 00:00:00,0,0,1,0,1,1,1,,POINT (25.5 16)
SUD-2018-3-947-12,2018,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,3,"""All Africa,2018-05-25,Militia Attack Central Darfur Camp - Three Displaced Dead, 12 Injured
CR 	Radio Dabanga"";""All Africa,2018-05-28,Higher Toll of Wounded in Central Darfur Camp Attack
CR 	Radio Dabanga"";""Amnesty International,2018-06-28,SUDAN: DOWN-SIZED UN MISSION FOR AN OVER-SIZED HUMAN RIGHTS CRISIS """,All Africa;All Africa;Amnesty International,2018-05-25;2018-05-28;2018-06-28,"Militia Attack Central Darfur Camp - Three Displaced Dead, 12 Injured
CR 	Radio Dabanga;Higher Toll of Wounded in Central Darfur Camp Attack
CR 	Radio Dabanga;SUDAN: DOWN-SIZED UN MISSION FOR AN OVER-SIZED HUMAN RIGHTS CRISIS","El Shafee Abdallah, the coordinator of Central Darfur camps; witnesses",1,Garsila town,"Ardayba and Jedda IDP camps in the city of Garsila, in central Darfur State.",Central Darfur state,Wadi Salih district,12.366667,23.133333,POINT (23.133333 12.366667),147287,Sudan,625,Africa,2,2,05/22/2018 00:00:00,05/23/2018 00:00:00,0,0,5,0,5,5,5,,POINT (23.133333 12.366667)
SUD-2019-1-666-8,2019,False,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,1,"""All Africa,2019-09-23,Eight Dead, Several Injured in South Darfur Violence
CR 	Radio Dabanga""",All Africa,2019-09-23,"Eight Dead, Several Injured in South Darfur Violence
CR 	Radio Dabanga","the acting governor of South Darfur, General Hashim Khalid Mahmoud,",1,Gereida town,in Gireida,South Darfur state,Gerida district,11.266667,25.133333,POINT (25.133333 11.266667),145851,Sudan,625,Africa,2,2,09/18/2019 00:00:00,09/19/2019 00:00:00,0,0,0,0,0,8,0,,POINT (25.133333 11.266667)
SUD-2015-2-X5089-2,2015,True,Clear,2,11821,11211,Al-Zayadia - Berti,11821,11821,Al-Zayadia - Berti,3579,3579,Al-Zayadia,3580,3580,Berti,1,"""United Nations Security Council Report,2015-05-26,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur""",United Nations Security Council Report,2015-05-26,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur,UNAMID,4,North Darfur state,North Darfur,North Darfur state,,16.0,25.5,POINT (25.5 16),153052,Sudan,625,Africa,1,4,02/01/2015 00:00:00,02/27/2015 00:00:00,0,0,0,0,0,5,0,,POINT (25.5 16)
SUD-2015-2-X5089-3,2015,True,Clear,2,11821,11211,Al-Zayadia - Berti,11821,11821,Al-Zayadia - Berti,3579,3579,Al-Zayadia,3580,3580,Berti,1,"""United Nations Security Council Report,2015-05-26,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur""",United Nations Security Council Report,2015-05-26,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur,UNAMID,4,North Darfur state,North Darfur,North Darfur state,,16.0,25.5,POINT (25.5 16),153052,Sudan,625,Africa,2,5,02/01/2015 00:00:00,03/31/2015 00:00:00,8,33,0,0,41,36,41,,POINT (25.5 16)
SUD-2016-1-833-20,2016,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2016-03-11,Darfur Rebels Claim Attack in Jebel Marra""",All Africa,2016-03-11,Darfur Rebels Claim Attack in Jebel Marra,Spokesman for the Sudan Liberation Movement led by Abdel Wahid (SLM-AW) Shahabudin Hagar,5,Jebel Marra area,"in Soula, southern Jebel Marra",,,12.94996,24.25816,POINT (24.25816 12.94996),148009,Sudan,625,Africa,1,1,03/09/2016 00:00:00,03/09/2016 00:00:00,0,0,0,47,47,47,47,,POINT (24.25816 12.94996)
SUD-2018-3-947-18,2018,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""Radio Dabanga,2018-07-20,Omda dies of wounds, farmer killed in Darfur""",Radio Dabanga,2018-07-20,"Omda dies of wounds, farmer killed in Darfur",Family members,2,Thur village,"Kalu, north of Tur in Nierteti, Central Darfur,",Central Darfur state,Nertiti district,12.8473,24.11352,POINT (24.11352 12.8473),148009,Sudan,625,Africa,1,1,07/18/2018 00:00:00,07/18/2018 00:00:00,0,0,1,0,1,1,1,,POINT (24.11352 12.8473)
SUD-2008-3-625-21,2008,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"HRW May 2008 ""They shot at us as we fled"" http://hrw.org/reports/2008/darfur0508/darfur0508webwcover.pdf",,,,Interviesws conducted by HRW,2,Aro Sharow IDP camp,Aro Sharow IDP camp,Western Darfur state,El Geneina district,14.1,22.65,POINT (22.65 14.1),150166,Sudan,625,Africa,1,1,02/19/2008 00:00:00,02/19/2008 00:00:00,0,0,3,0,3,3,3,,POINT (22.65 14.1)
SUD-2008-1-648-2,2008,True,Clear,1,309,309,Sudan: Government,669,669,Government of Sudan - SLFA,112,112,Government of Sudan,472,472,SLFA,-1,"Reuters 2008-07-25 ""UPDATE 1-Sudan bombed Darfur during Bashir tour - rebels""  AND AFP 2008-07-25 ""Darfur bombed despite Beshir peace promise: UN"" AND BBC Monitoring Middle East 2008-08-27 ""Former rebels accuse Sudanese army of attacking positions in Darfur, army denies",,,,,5,Darfur,Darfur,,,13.0,25.0,POINT (25 13),148731,Sudan,625,Africa,1,1,07/25/2008 00:00:00,07/25/2008 00:00:00,0,0,0,0,0,4,0,,POINT (25 13)
SUD-2008-1-433-17.1,2008,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"AFP 2008-11-15 ""UN to probe Darfur 'bombings' after ceasefire call",,,,,2,Korbia town,Kurbia village (around),Northern Darfur state,Kutum district,14.616667,24.216667,POINT (24.216667 14.616667),150889,Sudan,625,Africa,1,1,11/14/2008 00:00:00,11/14/2008 00:00:00,0,0,0,1,1,1,1,,POINT (24.216667 14.616667)
SUD-2008-1-433-1.1,2008,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"HRW May 2008 ""They shot at us as we fled"" http://hrw.org/reports/2008/darfur0508/darfur0508webwcover.pdf",,,,,2,Aro Sharow IDP camp,Aro Sharow IDP camp,Western Darfur state,El Geneina district,14.1,22.65,POINT (22.65 14.1),150166,Sudan,625,Africa,2,2,02/19/2008 00:00:00,02/22/2008 00:00:00,0,0,5,0,5,5,5,,POINT (22.65 14.1)
SUD-2005-1-433-9,2005,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,"Reuters 2005-10-17 ""UPDATE 4-Fresh Darfur rebel-army clashes kill 5 civilians",,,,the African Union,1,Kutum town,Kutum town,Northern Darfur state,Kutum district,14.2,24.666667,POINT (24.666667 14.2),150170,Sudan,625,Africa,1,1,10/16/2005 00:00:00,10/16/2005 00:00:00,0,1,5,0,6,6,6,,POINT (24.666667 14.2)
SUD-2015-3-625-28,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""United Nations Security Council Report,2015-05-26,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur""",United Nations Security Council Report,2015-05-26,Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur,UNAMID,1,Al-Fashir town,market in El Fasher,North Darfur state,El Fasher district,13.633333,25.35,POINT (25.35 13.633333),149451,Sudan,625,Africa,1,1,03/04/2015 00:00:00,03/04/2015 00:00:00,0,0,1,0,1,1,1,,POINT (25.35 13.633333)
SUD-2015-1-833-71,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""All Africa,2015-12-31,Govt. Forces Launch Major Attack On Darfur's East Jebel Marra""",All Africa,2015-12-31,Govt. Forces Launch Major Attack On Darfur's East Jebel Marra,fleeing villagers,3,Tawila district,"villages in the southern part of Tawila locality, popularly known as East Jebel Marra, North Darfur",North Darfur state,Tawila district,13.5,24.9,POINT (24.9 13.5),149450,Sudan,625,Africa,1,2,12/30/2015 00:00:00,12/31/2015 00:00:00,0,0,0,4,4,4,4,,POINT (24.9 13.5)
SUD-2015-3-625-55,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SDUO(UK),2015-01-26,CONTINUED VIOLATIONS AND SPREAD OF VIOLENCE IN EAST JABBAL MARA BY THE JANJAWEED MILITIA""",SDUO(UK),2015-01-26,CONTINUED VIOLATIONS AND SPREAD OF VIOLENCE IN EAST JABBAL MARA BY THE JANJAWEED MILITIA,,3,East/Sharq Jabel Marra district,"village of Jabroona, in East Jebel Marra",South Darfur state,East/Sharq Jabel Marra district,12.89457,24.58878,POINT (24.58878 12.89457),148010,Sudan,625,Africa,1,1,01/21/2015 00:00:00,01/21/2015 00:00:00,0,0,0,0,0,2,0,,POINT (24.58878 12.89457)
