,month_id,country_id,draw,outcome
1871319,466,167,319,149
1871320,466,167,320,167
1871321,466,167,321,168
1871322,466,167,322,157
1871323,466,167,323,166
1871324,466,167,324,159
1871325,466,167,325,147
1871326,466,167,326,150
1871327,466,167,327,162
1871328,466,167,328,144
1871329,466,167,329,153
1871330,466,167,330,174
1871331,466,167,331,165
1871332,466,167,332,164
1871333,466,167,333,157
1871334,466,167,334,173
1871335,466,167,335,146
1871336,466,167,336,151
1871337,466,167,337,172
1871338,466,167,338,166
1871339,466,167,339,159
1871340,466,167,340,157
1871341,466,167,341,153
1871342,466,167,342,169
1871343,466,167,343,159
1871344,466,167,344,154
1871345,466,167,345,147
1871346,466,167,346,155
1871347,466,167,347,139
1871348,466,167,348,159
1871349,466,167,349,139
1871350,466,167,350,177
1871351,466,167,351,155
1871352,466,167,352,164
1871353,466,167,353,157
1871354,466,167,354,154
1871355,466,167,355,175
1871356,466,167,356,137
1871357,466,167,357,139
1871358,466,167,358,156
1871359,466,167,359,173
1871360,466,167,360,153
1871361,466,167,361,164
1871362,466,167,362,142
1871363,466,167,363,144
1871364,466,167,364,169
1871365,466,167,365,153
1871366,466,167,366,147
1871367,466,167,367,175
1871368,466,167,368,166
1871369,466,167,369,156
1871370,466,167,370,155
1871371,466,167,371,139
1871372,466,167,372,133
1871373,466,167,373,147
1871374,466,167,374,177
1871375,466,167,375,163
1871376,466,167,376,131
1871377,466,167,377,163
1871378,466,167,378,165
1871379,466,167,379,178
1871380,466,167,380,181
1871381,466,167,381,163
1871382,466,167,382,128
1871383,466,167,383,153
1871384,466,167,384,149
1871385,466,167,385,168
1871386,466,167,386,151
1871387,466,167,387,158
1871388,466,167,388,164
1871389,466,167,389,155
1871390,466,167,390,169
1871391,466,167,391,145
1871392,466,167,392,142
1871393,466,167,393,154
1871394,466,167,394,168
1871395,466,167,395,170
1871396,466,167,396,152
1871397,466,167,397,163
1871398,466,167,398,171
1871399,466,167,399,157
1871400,466,167,400,151
1871401,466,167,401,141
1871402,466,167,402,180
1871403,466,167,403,180
1871404,466,167,404,159
1871405,466,167,405,141
1871406,466,167,406,171
1871407,466,167,407,170
1871408,466,167,408,166
1871409,466,167,409,140
1871410,466,167,410,151
1871411,466,167,411,172
1871412,466,167,412,147
1871413,466,167,413,159
1871414,466,167,414,161
1871415,466,167,415,142
1871416,466,167,416,175
1871417,466,167,417,165
1871418,466,167,418,146
1871419,466,167,419,155
1871420,466,167,420,153
1871421,466,167,421,163
1871422,466,167,422,134
1871423,466,167,423,150
1871424,466,167,424,155
1871425,466,167,425,170
1871426,466,167,426,157
1871427,466,167,427,160
1871428,466,167,428,145
1871429,466,167,429,152
1871430,466,167,430,143
1871431,466,167,431,168
1871432,466,167,432,163
1871433,466,167,433,163
1871434,466,167,434,156
1871435,466,167,435,160
1871436,466,167,436,160
1871437,466,167,437,151
1871438,466,167,438,163
1871439,466,167,439,157
1871440,466,167,440,166
1871441,466,167,441,179
1871442,466,167,442,175
1871443,466,167,443,143
1871444,466,167,444,180
1871445,466,167,445,163
1871446,466,167,446,147
1871447,466,167,447,160
1871448,466,167,448,160
1871449,466,167,449,151
1871450,466,167,450,158
1871451,466,167,451,175
1871452,466,167,452,178
1871453,466,167,453,148
1871454,466,167,454,159
1871455,466,167,455,137
1871456,466,167,456,170
1871457,466,167,457,170
1871458,466,167,458,164
1871459,466,167,459,181
1871460,466,167,460,141
1871461,466,167,461,141
1871462,466,167,462,146
1871463,466,167,463,138
1871464,466,167,464,155
1871465,466,167,465,155
1871466,466,167,466,186
1871467,466,167,467,160
1871468,466,167,468,169
1871469,466,167,469,152
1871470,466,167,470,147
1871471,466,167,471,148
1871472,466,167,472,162
1871473,466,167,473,177
1871474,466,167,474,164
1871475,466,167,475,161
1871476,466,167,476,145
1871477,466,167,477,141
1871478,466,167,478,159
1871479,466,167,479,140
1871480,466,167,480,179
1871481,466,167,481,144
1871482,466,167,482,174
1871483,466,167,483,174
1871484,466,167,484,148
1871485,466,167,485,177
1871486,466,167,486,161
1871487,466,167,487,149
1871488,466,167,488,157
1871489,466,167,489,155
1871490,466,167,490,150
1871491,466,167,491,164
1871492,466,167,492,146
1871493,466,167,493,156
1871494,466,167,494,145
1871495,466,167,495,159
1871496,466,167,496,172
1871497,466,167,497,149
1871498,466,167,498,176
1871499,466,167,499,153
1871500,466,167,500,156
1871501,466,167,501,154
1871502,466,167,502,154
1871503,466,167,503,132
1871504,466,167,504,160
1871505,466,167,505,126
1871506,466,167,506,143
1871507,466,167,507,136
1871508,466,167,508,160
1871509,466,167,509,147
1871510,466,167,510,178
1871511,466,167,511,159
1871512,466,167,512,145
1871513,466,167,513,162
1871514,466,167,514,156
1871515,466,167,515,175
1871516,466,167,516,142
1871517,466,167,517,168
1871518,466,167,518,163
1871519,466,167,519,158
1871520,466,167,520,163
1871521,466,167,521,136
1871522,466,167,522,157
1871523,466,167,523,161
1871524,466,167,524,175
1871525,466,167,525,151
1871526,466,167,526,168
1871527,466,167,527,161
1871528,466,167,528,144
1871529,466,167,529,165
1871530,466,167,530,149
1871531,466,167,531,160
1871532,466,167,532,170
1871533,466,167,533,137
1871534,466,167,534,165
1871535,466,167,535,171
1871536,466,167,536,164
1871537,466,167,537,149
1871538,466,167,538,169
1871539,466,167,539,165
1871540,466,167,540,140
1871541,466,167,541,157
1871542,466,167,542,178
1871543,466,167,543,153
1871544,466,167,544,167
1871545,466,167,545,141
1871546,466,167,546,162
1871547,466,167,547,151
1871548,466,167,548,166
1871549,466,167,549,159
1871550,466,167,550,168
1871551,466,167,551,172
1871552,466,167,552,156
1871553,466,167,553,150
1871554,466,167,554,159
1871555,466,167,555,155
1871556,466,167,556,159
1871557,466,167,557,180
1871558,466,167,558,131
1871559,466,167,559,147
1871560,466,167,560,172
1871561,466,167,561,152
1871562,466,167,562,151
1871563,466,167,563,142
1871564,466,167,564,169
1871565,466,167,565,137
1871566,466,167,566,167
1871567,466,167,567,171
1871568,466,167,568,156
1871569,466,167,569,140
1871570,466,167,570,163
1871571,466,167,571,169
1871572,466,167,572,161
1871573,466,167,573,158
1871574,466,167,574,169
1871575,466,167,575,157
1871576,466,167,576,162
1871577,466,167,577,156
1871578,466,167,578,146
1871579,466,167,579,171
1871580,466,167,580,162
1871581,466,167,581,147
1871582,466,167,582,161
1871583,466,167,583,161
1871584,466,167,584,157
1871585,466,167,585,144
1871586,466,167,586,138
1871587,466,167,587,144
1871588,466,167,588,152
1871589,466,167,589,142
1871590,466,167,590,164
1871591,466,167,591,148
1871592,466,167,592,159
1871593,466,167,593,145
1871594,466,167,594,150
1871595,466,167,595,161
1871596,466,167,596,136
1871597,466,167,597,176
1871598,466,167,598,183
1871599,466,167,599,166
1871600,466,167,600,141
1871601,466,167,601,151
1871602,466,167,602,153
1871603,466,167,603,158
1871604,466,167,604,143
1871605,466,167,605,164
1871606,466,167,606,160
1871607,466,167,607,159
1871608,466,167,608,163
1871609,466,167,609,158
1871610,466,167,610,138
1871611,466,167,611,143
1871612,466,167,612,146
1871613,466,167,613,157
1871614,466,167,614,167
1871615,466,167,615,152
1871616,466,167,616,148
1871617,466,167,617,152
1871618,466,167,618,153
1871619,466,167,619,176
1871620,466,167,620,178
1871621,466,167,621,121
1871622,466,167,622,162
1871623,466,167,623,154
1871624,466,167,624,141
1871625,466,167,625,170
1871626,466,167,626,159
1871627,466,167,627,153
1871628,466,167,628,158
1871629,466,167,629,142
1871630,466,167,630,162
1871631,466,167,631,164
1871632,466,167,632,169
1871633,466,167,633,143
1871634,466,167,634,154
1871635,466,167,635,152
1871636,466,167,636,160
1871637,466,167,637,182
1871638,466,167,638,151
1871639,466,167,639,180
1871640,466,167,640,156
1871641,466,167,641,155
1871642,466,167,642,154
1871643,466,167,643,137
1871644,466,167,644,136
1871645,466,167,645,159
1871646,466,167,646,170
1871647,466,167,647,134
1871648,466,167,648,174
1871649,466,167,649,164
1871650,466,167,650,184
1871651,466,167,651,168
1871652,466,167,652,168
1871653,466,167,653,156
1871654,466,167,654,151
1871655,466,167,655,175
1871656,466,167,656,161
1871657,466,167,657,170
1871658,466,167,658,143
1871659,466,167,659,161
1871660,466,167,660,148
1871661,466,167,661,154
1871662,466,167,662,158
1871663,466,167,663,165
1871664,466,167,664,147
1871665,466,167,665,144
1871666,466,167,666,170
1871667,466,167,667,171
1871668,466,167,668,138
1871669,466,167,669,171
1871670,466,167,670,167
1871671,466,167,671,165
1871672,466,167,672,163
1871673,466,167,673,157
1871674,466,167,674,150
1871675,466,167,675,146
1871676,466,167,676,162
1871677,466,167,677,156
1871678,466,167,678,143
1871679,466,167,679,156
1871680,466,167,680,177
1871681,466,167,681,173
1871682,466,167,682,146
1871683,466,167,683,148
1871684,466,167,684,140
1871685,466,167,685,160
1871686,466,167,686,158
1871687,466,167,687,175
1871688,466,167,688,171
1871689,466,167,689,166
1871690,466,167,690,162
1871691,466,167,691,147
1871692,466,167,692,141
1871693,466,167,693,153
1871694,466,167,694,139
1871695,466,167,695,162
1871696,466,167,696,165
1871697,466,167,697,162
1871698,466,167,698,161
1871699,466,167,699,169
1871700,466,167,700,144
1871701,466,167,701,163
1871702,466,167,702,151
1871703,466,167,703,138
1871704,466,167,704,139
1871705,466,167,705,139
1871706,466,167,706,156
1871707,466,167,707,164
1871708,466,167,708,163
1871709,466,167,709,160
1871710,466,167,710,146
1871711,466,167,711,141
1871712,466,167,712,153
1871713,466,167,713,158
1871714,466,167,714,182
1871715,466,167,715,162
1871716,466,167,716,135
1871717,466,167,717,181
1871718,466,167,718,167
1871719,466,167,719,145
1871720,466,167,720,169
1871721,466,167,721,160
1871722,466,167,722,157
1871723,466,167,723,169
1871724,466,167,724,177
1871725,466,167,725,165
1871726,466,167,726,160
1871727,466,167,727,154
1871728,466,167,728,149
1871729,466,167,729,143
1871730,466,167,730,153
1871731,466,167,731,167
1871732,466,167,732,188
1871733,466,167,733,166
1871734,466,167,734,169
1871735,466,167,735,136
1871736,466,167,736,146
1871737,466,167,737,150
1871738,466,167,738,135
1871739,466,167,739,166
1871740,466,167,740,173
1871741,466,167,741,160
1871742,466,167,742,170
1871743,466,167,743,156
1871744,466,167,744,151
1871745,466,167,745,157
1871746,466,167,746,152
1871747,466,167,747,141
1871748,466,167,748,149
1871749,466,167,749,139
1871750,466,167,750,163
1871751,466,167,751,166
1871752,466,167,752,149
1871753,466,167,753,164
1871754,466,167,754,152
1871755,466,167,755,142
1871756,466,167,756,157
1871757,466,167,757,153
1871758,466,167,758,155
1871759,466,167,759,174
1871760,466,167,760,158
1871761,466,167,761,161
1871762,466,167,762,151
1871763,466,167,763,155
1871764,466,167,764,185
1871765,466,167,765,143
1871766,466,167,766,155
1871767,466,167,767,137
1871768,466,167,768,172
1871769,466,167,769,138
1871770,466,167,770,173
1871771,466,167,771,153
1871772,466,167,772,152
1871773,466,167,773,163
1871774,466,167,774,153
1871775,466,167,775,147
1871776,466,167,776,143
1871777,466,167,777,168
1871778,466,167,778,161
1871779,466,167,779,181
1871780,466,167,780,139
1871781,466,167,781,173
1871782,466,167,782,154
1871783,466,167,783,160
1871784,466,167,784,165
1871785,466,167,785,144
1871786,466,167,786,164
1871787,466,167,787,160
1871788,466,167,788,137
1871789,466,167,789,145
1871790,466,167,790,167
1871791,466,167,791,160
1871792,466,167,792,175
1871793,466,167,793,156
1871794,466,167,794,182
1871795,466,167,795,170
1871796,466,167,796,148
1871797,466,167,797,176
1871798,466,167,798,154
1871799,466,167,799,153
1871800,466,167,800,170
1871801,466,167,801,185
1871802,466,167,802,155
1871803,466,167,803,156
1871804,466,167,804,150
1871805,466,167,805,154
1871806,466,167,806,139
1871807,466,167,807,162
1871808,466,167,808,152
1871809,466,167,809,166
1871810,466,167,810,164
1871811,466,167,811,158
1871812,466,167,812,141
1871813,466,167,813,155
1871814,466,167,814,137
1871815,466,167,815,147
1871816,466,167,816,160
1871817,466,167,817,161
1871818,466,167,818,129
1871819,466,167,819,158
1871820,466,167,820,170
1871821,466,167,821,184
1871822,466,167,822,158
1871823,466,167,823,172
1871824,466,167,824,156
1871825,466,167,825,148
1871826,466,167,826,151
1871827,466,167,827,156
1871828,466,167,828,166
1871829,466,167,829,163
1871830,466,167,830,137
1871831,466,167,831,166
1871832,466,167,832,183
1871833,466,167,833,148
1871834,466,167,834,179
1871835,466,167,835,169
1871836,466,167,836,150
1871837,466,167,837,148
1871838,466,167,838,154
1871839,466,167,839,138
1871840,466,167,840,179
1871841,466,167,841,135
1871842,466,167,842,152
1871843,466,167,843,152
1871844,466,167,844,159
1871845,466,167,845,148
1871846,466,167,846,156
1871847,466,167,847,143
1871848,466,167,848,148
1871849,466,167,849,154
1871850,466,167,850,172
1871851,466,167,851,161
1871852,466,167,852,157
1871853,466,167,853,163
1871854,466,167,854,136
1871855,466,167,855,174
1871856,466,167,856,182
1871857,466,167,857,173
1871858,466,167,858,167
1871859,466,167,859,156
1871860,466,167,860,144
1871861,466,167,861,169
1871862,466,167,862,154
1871863,466,167,863,140
1871864,466,167,864,124
1871865,466,167,865,162
1871866,466,167,866,183
1871867,466,167,867,171
1871868,466,167,868,175
1871869,466,167,869,156
1871870,466,167,870,160
1871871,466,167,871,141
1871872,466,167,872,155
1871873,466,167,873,155
1871874,466,167,874,152
1871875,466,167,875,129
1871876,466,167,876,145
1871877,466,167,877,145
1871878,466,167,878,144
1871879,466,167,879,185
1871880,466,167,880,155
1871881,466,167,881,145
1871882,466,167,882,140
1871883,466,167,883,149
1871884,466,167,884,169
1871885,466,167,885,147
1871886,466,167,886,152
1871887,466,167,887,167
1871888,466,167,888,153
1871889,466,167,889,137
1871890,466,167,890,145
1871891,466,167,891,150
1871892,466,167,892,150
1871893,466,167,893,170
1871894,466,167,894,179
1871895,466,167,895,177
1871896,466,167,896,154
1871897,466,167,897,161
1871898,466,167,898,176
1871899,466,167,899,168
1871900,466,167,900,136
1871901,466,167,901,156
1871902,466,167,902,183
1871903,466,167,903,150
1871904,466,167,904,162
1871905,466,167,905,150
1871906,466,167,906,146
1871907,466,167,907,142
1871908,466,167,908,163
1871909,466,167,909,160
1871910,466,167,910,170
1871911,466,167,911,139
1871912,466,167,912,154
1871913,466,167,913,134
1871914,466,167,914,128
1871915,466,167,915,143
1871916,466,167,916,168
1871917,466,167,917,159
1871918,466,167,918,182
1871919,466,167,919,170
1871920,466,167,920,171
1871921,466,167,921,155
1871922,466,167,922,141
1871923,466,167,923,166
1871924,466,167,924,132
1871925,466,167,925,148
1871926,466,167,926,163
1871927,466,167,927,149
1871928,466,167,928,169
1871929,466,167,929,154
1871930,466,167,930,184
1871931,466,167,931,165
1871932,466,167,932,138
1871933,466,167,933,114
1871934,466,167,934,142
1871935,466,167,935,157
1871936,466,167,936,174
1871937,466,167,937,163
1871938,466,167,938,171
1871939,466,167,939,148
1871940,466,167,940,164
1871941,466,167,941,144
1871942,466,167,942,144
1871943,466,167,943,132
1871944,466,167,944,180
1871945,466,167,945,160
1871946,466,167,946,170
1871947,466,167,947,163
1871948,466,167,948,155
1871949,466,167,949,136
1871950,466,167,950,159
1871951,466,167,951,159
1871952,466,167,952,136
1871953,466,167,953,149
1871954,466,167,954,146
1871955,466,167,955,180
1871956,466,167,956,161
1871957,466,167,957,133
1871958,466,167,958,175
1871959,466,167,959,161
1871960,466,167,960,159
1871961,466,167,961,158
1871962,466,167,962,154
1871963,466,167,963,146
1871964,466,167,964,155
1871965,466,167,965,184
1871966,466,167,966,167
1871967,466,167,967,154
1871968,466,167,968,143
1871969,466,167,969,148
1871970,466,167,970,181
1871971,466,167,971,189
1871972,466,167,972,152
1871973,466,167,973,152
1871974,466,167,974,162
1871975,466,167,975,150
1871976,466,167,976,158
1871977,466,167,977,173
1871978,466,167,978,177
1871979,466,167,979,149
1871980,466,167,980,153
1871981,466,167,981,163
1871982,466,167,982,160
1871983,466,167,983,154
1871984,466,167,984,151
1871985,466,167,985,160
1871986,466,167,986,175
1871987,466,167,987,166
1871988,466,167,988,187
1871989,466,167,989,151
1871990,466,167,990,119
1871991,466,167,991,155
1871992,466,167,992,171
1871993,466,167,993,160
1871994,466,167,994,123
1871995,466,167,995,156
1871996,466,167,996,148
1871997,466,167,997,148
1871998,466,167,998,148
1871999,466,167,999,139
2062000,467,167,0,150
2062001,467,167,1,147
2062002,467,167,2,149
2062003,467,167,3,165
2062004,467,167,4,157
2062005,467,167,5,174
2062006,467,167,6,153
2062007,467,167,7,177
2062008,467,167,8,165
2062009,467,167,9,147
2062010,467,167,10,155
2062011,467,167,11,154
2062012,467,167,12,171
2062013,467,167,13,141
2062014,467,167,14,154
2062015,467,167,15,173
2062016,467,167,16,154
2062017,467,167,17,162
2062018,467,167,18,184
2062019,467,167,19,147
2062020,467,167,20,165
2062021,467,167,21,165
2062022,467,167,22,167
2062023,467,167,23,158
2062024,467,167,24,160
2062025,467,167,25,157
2062026,467,167,26,159
2062027,467,167,27,156
2062028,467,167,28,143
2062029,467,167,29,142
2062030,467,167,30,169
2062031,467,167,31,141
2062032,467,167,32,160
2062033,467,167,33,157
2062034,467,167,34,180
2062035,467,167,35,155
2062036,467,167,36,170
2062037,467,167,37,147
2062038,467,167,38,167
2062039,467,167,39,156
2062040,467,167,40,164
2062041,467,167,41,152
2062042,467,167,42,157
2062043,467,167,43,157
2062044,467,167,44,145
2062045,467,167,45,156
2062046,467,167,46,152
2062047,467,167,47,140
2062048,467,167,48,148
2062049,467,167,49,163
2062050,467,167,50,143
2062051,467,167,51,163
2062052,467,167,52,184
2062053,467,167,53,163
2062054,467,167,54,188
2062055,467,167,55,141
2062056,467,167,56,171
2062057,467,167,57,151
2062058,467,167,58,159
2062059,467,167,59,163
2062060,467,167,60,162
2062061,467,167,61,170
2062062,467,167,62,147
2062063,467,167,63,179
2062064,467,167,64,171
2062065,467,167,65,160
2062066,467,167,66,178
2062067,467,167,67,155
2062068,467,167,68,145
2062069,467,167,69,174
2062070,467,167,70,150
2062071,467,167,71,155
2062072,467,167,72,149
2062073,467,167,73,156
2062074,467,167,74,161
2062075,467,167,75,134
2062076,467,167,76,142
2062077,467,167,77,158
2062078,467,167,78,152
2062079,467,167,79,153
2062080,467,167,80,178
2062081,467,167,81,156
2062082,467,167,82,144
2062083,467,167,83,151
2062084,467,167,84,138
2062085,467,167,85,178
2062086,467,167,86,161
2062087,467,167,87,182
2062088,467,167,88,186
2062089,467,167,89,154
2062090,467,167,90,165
2062091,467,167,91,177
2062092,467,167,92,163
2062093,467,167,93,168
2062094,467,167,94,131
2062095,467,167,95,161
2062096,467,167,96,143
2062097,467,167,97,151
2062098,467,167,98,138
2062099,467,167,99,147
2062100,467,167,100,144
2062101,467,167,101,144
2062102,467,167,102,170
2062103,467,167,103,168
2062104,467,167,104,171
2062105,467,167,105,152
2062106,467,167,106,158
2062107,467,167,107,152
2062108,467,167,108,153
2062109,467,167,109,159
2062110,467,167,110,143
2062111,467,167,111,149
2062112,467,167,112,162
2062113,467,167,113,190
2062114,467,167,114,162
2062115,467,167,115,172
2062116,467,167,116,152
2062117,467,167,117,140
2062118,467,167,118,145
2062119,467,167,119,137
2062120,467,167,120,182
2062121,467,167,121,167
2062122,467,167,122,152
2062123,467,167,123,165
2062124,467,167,124,184
2062125,467,167,125,175
2062126,467,167,126,168
2062127,467,167,127,163
2062128,467,167,128,139
2062129,467,167,129,155
2062130,467,167,130,152
2062131,467,167,131,164
2062132,467,167,132,160
2062133,467,167,133,173
2062134,467,167,134,150
2062135,467,167,135,148
2062136,467,167,136,172
2062137,467,167,137,168
2062138,467,167,138,133
2062139,467,167,139,164
2062140,467,167,140,132
2062141,467,167,141,186
2062142,467,167,142,177
2062143,467,167,143,156
2062144,467,167,144,153
2062145,467,167,145,167
2062146,467,167,146,166
2062147,467,167,147,160
2062148,467,167,148,181
2062149,467,167,149,142
2062150,467,167,150,167
2062151,467,167,151,146
2062152,467,167,152,173
2062153,467,167,153,150
2062154,467,167,154,160
2062155,467,167,155,152
2062156,467,167,156,150
2062157,467,167,157,192
2062158,467,167,158,151
2062159,467,167,159,164
2062160,467,167,160,171
2062161,467,167,161,142
2062162,467,167,162,152
2062163,467,167,163,169
2062164,467,167,164,165
2062165,467,167,165,155
2062166,467,167,166,190
2062167,467,167,167,153
2062168,467,167,168,144
2062169,467,167,169,176
2062170,467,167,170,163
2062171,467,167,171,146
2062172,467,167,172,157
2062173,467,167,173,159
2062174,467,167,174,167
2062175,467,167,175,134
2062176,467,167,176,172
2062177,467,167,177,149
2062178,467,167,178,121
2062179,467,167,179,160
2062180,467,167,180,153
2062181,467,167,181,169
2062182,467,167,182,142
2062183,467,167,183,175
2062184,467,167,184,150
2062185,467,167,185,156
2062186,467,167,186,162
2062187,467,167,187,176
2062188,467,167,188,139
2062189,467,167,189,162
2062190,467,167,190,173
2062191,467,167,191,186
2062192,467,167,192,181
2062193,467,167,193,161
2062194,467,167,194,133
2062195,467,167,195,170
2062196,467,167,196,136
2062197,467,167,197,146
2062198,467,167,198,165
2062199,467,167,199,174
2062200,467,167,200,161
2062201,467,167,201,145
2062202,467,167,202,164
2062203,467,167,203,154
2062204,467,167,204,155
2062205,467,167,205,147
2062206,467,167,206,148
2062207,467,167,207,152
2062208,467,167,208,149
2062209,467,167,209,164
2062210,467,167,210,161
2062211,467,167,211,146
2062212,467,167,212,162
2062213,467,167,213,178
2062214,467,167,214,140
2062215,467,167,215,152
2062216,467,167,216,153
2062217,467,167,217,165
2062218,467,167,218,182
2062219,467,167,219,144
2062220,467,167,220,155
2062221,467,167,221,143
2062222,467,167,222,160
2062223,467,167,223,166
2062224,467,167,224,159
2062225,467,167,225,181
2062226,467,167,226,162
2062227,467,167,227,168
2062228,467,167,228,156
2062229,467,167,229,154
2062230,467,167,230,158
2062231,467,167,231,173
2062232,467,167,232,162
2062233,467,167,233,174
2062234,467,167,234,162
2062235,467,167,235,145
2062236,467,167,236,161
2062237,467,167,237,162
2062238,467,167,238,158
2062239,467,167,239,143
2062240,467,167,240,149
2062241,467,167,241,162
2062242,467,167,242,153
2062243,467,167,243,162
2062244,467,167,244,168
2062245,467,167,245,165
2062246,467,167,246,186
2062247,467,167,247,195
2062248,467,167,248,130
2062249,467,167,249,149
2062250,467,167,250,159
2062251,467,167,251,140
2062252,467,167,252,175
2062253,467,167,253,147
2062254,467,167,254,155
2062255,467,167,255,161
2062256,467,167,256,152
2062257,467,167,257,150
2062258,467,167,258,166
2062259,467,167,259,146
2062260,467,167,260,167
2062261,467,167,261,170
2062262,467,167,262,165
2062263,467,167,263,157
2062264,467,167,264,173
2062265,467,167,265,169
2062266,467,167,266,147
2062267,467,167,267,185
2062268,467,167,268,155
2062269,467,167,269,119
2062270,467,167,270,172
2062271,467,167,271,152
2062272,467,167,272,155
2062273,467,167,273,181
2062274,467,167,274,157
2062275,467,167,275,154
2062276,467,167,276,148
2062277,467,167,277,149
2062278,467,167,278,148
2062279,467,167,279,154
2062280,467,167,280,176
2062281,467,167,281,163
2062282,467,167,282,155
2062283,467,167,283,152
2062284,467,167,284,141
2062285,467,167,285,153
2062286,467,167,286,168
2062287,467,167,287,163
2062288,467,167,288,169
2062289,467,167,289,147
2062290,467,167,290,178
2062291,467,167,291,157
2062292,467,167,292,144
2062293,467,167,293,153
2062294,467,167,294,141
2062295,467,167,295,164
2062296,467,167,296,143
2062297,467,167,297,159
2062298,467,167,298,153
2062299,467,167,299,161
2062300,467,167,300,162
2062301,467,167,301,158
2062302,467,167,302,170
2062303,467,167,303,157
2062304,467,167,304,187
2062305,467,167,305,162
2062306,467,167,306,140
2062307,467,167,307,165
2062308,467,167,308,161
2062309,467,167,309,164
2062310,467,167,310,184
2062311,467,167,311,163
2062312,467,167,312,160
2062313,467,167,313,143
2062314,467,167,314,161
2062315,467,167,315,159
2062316,467,167,316,170
2062317,467,167,317,175
2062318,467,167,318,150
2062319,467,167,319,152
2062320,467,167,320,154
2062321,467,167,321,168
2062322,467,167,322,171
2062323,467,167,323,150
2062324,467,167,324,170
2062325,467,167,325,135
2062326,467,167,326,156
2062327,467,167,327,170
2062328,467,167,328,153
2062329,467,167,329,143
2062330,467,167,330,159
2062331,467,167,331,177
2062332,467,167,332,150
2062333,467,167,333,156
2062334,467,167,334,162
2062335,467,167,335,171
2062336,467,167,336,140
2062337,467,167,337,152
2062338,467,167,338,157
2062339,467,167,339,163
2062340,467,167,340,151
2062341,467,167,341,190
2062342,467,167,342,160
2062343,467,167,343,170
2062344,467,167,344,136
2062345,467,167,345,142
2062346,467,167,346,153
2062347,467,167,347,160
2062348,467,167,348,184
2062349,467,167,349,174
2062350,467,167,350,153
2062351,467,167,351,165
2062352,467,167,352,143
2062353,467,167,353,183
2062354,467,167,354,165
2062355,467,167,355,153
2062356,467,167,356,158
2062357,467,167,357,145
2062358,467,167,358,169
2062359,467,167,359,168
2062360,467,167,360,152
2062361,467,167,361,166
2062362,467,167,362,145
2062363,467,167,363,182
2062364,467,167,364,133
2062365,467,167,365,158
2062366,467,167,366,148
2062367,467,167,367,144
2062368,467,167,368,169
2062369,467,167,369,140
2062370,467,167,370,170
2062371,467,167,371,144
2062372,467,167,372,160
2062373,467,167,373,181
2062374,467,167,374,172
2062375,467,167,375,148
2062376,467,167,376,150
2062377,467,167,377,122
2062378,467,167,378,161
2062379,467,167,379,151
2062380,467,167,380,146
2062381,467,167,381,171
2062382,467,167,382,153
2062383,467,167,383,162
2062384,467,167,384,162
2062385,467,167,385,176
2062386,467,167,386,181
2062387,467,167,387,151
2062388,467,167,388,157
2062389,467,167,389,188
2062390,467,167,390,144
2062391,467,167,391,146
2062392,467,167,392,160
2062393,467,167,393,175
2062394,467,167,394,151
2062395,467,167,395,161
2062396,467,167,396,149
2062397,467,167,397,159
2062398,467,167,398,147
2062399,467,167,399,146
2062400,467,167,400,171
2062401,467,167,401,153
2062402,467,167,402,185
2062403,467,167,403,177
2062404,467,167,404,137
2062405,467,167,405,176
2062406,467,167,406,154
2062407,467,167,407,147
2062408,467,167,408,149
2062409,467,167,409,137
2062410,467,167,410,147
2062411,467,167,411,176
2062412,467,167,412,150
2062413,467,167,413,184
2062414,467,167,414,168
2062415,467,167,415,156
2062416,467,167,416,176
2062417,467,167,417,154
2062418,467,167,418,160
2062419,467,167,419,162
2062420,467,167,420,170
2062421,467,167,421,180
2062422,467,167,422,143
2062423,467,167,423,159
2062424,467,167,424,161
2062425,467,167,425,180
2062426,467,167,426,135
2062427,467,167,427,160
2062428,467,167,428,156
2062429,467,167,429,165
2062430,467,167,430,157
2062431,467,167,431,154
2062432,467,167,432,153
2062433,467,167,433,141
2062434,467,167,434,170
2062435,467,167,435,170
2062436,467,167,436,156
2062437,467,167,437,161
2062438,467,167,438,154
2062439,467,167,439,185
2062440,467,167,440,152
2062441,467,167,441,164
2062442,467,167,442,136
2062443,467,167,443,166
2062444,467,167,444,160
2062445,467,167,445,136
2062446,467,167,446,140
2062447,467,167,447,164
2062448,467,167,448,143
2062449,467,167,449,164
2062450,467,167,450,146
2062451,467,167,451,159
2062452,467,167,452,149
2062453,467,167,453,140
2062454,467,167,454,182
2062455,467,167,455,136
2062456,467,167,456,155
2062457,467,167,457,163
2062458,467,167,458,152
2062459,467,167,459,138
2062460,467,167,460,147
2062461,467,167,461,181
2062462,467,167,462,163
2062463,467,167,463,146
2062464,467,167,464,157
2062465,467,167,465,155
2062466,467,167,466,157
2062467,467,167,467,160
2062468,467,167,468,181
2062469,467,167,469,139
2062470,467,167,470,149
2062471,467,167,471,144
2062472,467,167,472,144
2062473,467,167,473,171
2062474,467,167,474,155
2062475,467,167,475,160
2062476,467,167,476,161
2062477,467,167,477,164
2062478,467,167,478,162
2062479,467,167,479,165
2062480,467,167,480,180
2062481,467,167,481,158
2062482,467,167,482,181
2062483,467,167,483,145
