,month_id,country_id,draw,outcome
152000,457,167,0,0
152001,457,167,1,0
152002,457,167,2,0
152003,457,167,3,0
152004,457,167,4,0
152005,457,167,5,0
152006,457,167,6,0
152007,457,167,7,0
152008,457,167,8,0
152009,457,167,9,0
152010,457,167,10,0
152011,457,167,11,0
152012,457,167,12,0
152013,457,167,13,0
152014,457,167,14,0
152015,457,167,15,0
152016,457,167,16,0
152017,457,167,17,0
152018,457,167,18,0
152019,457,167,19,0
152020,457,167,20,0
152021,457,167,21,0
152022,457,167,22,0
152023,457,167,23,0
152024,457,167,24,0
152025,457,167,25,0
152026,457,167,26,0
152027,457,167,27,0
152028,457,167,28,0
152029,457,167,29,0
152030,457,167,30,0
152031,457,167,31,0
152032,457,167,32,0
152033,457,167,33,0
152034,457,167,34,0
152035,457,167,35,0
152036,457,167,36,0
152037,457,167,37,0
152038,457,167,38,0
152039,457,167,39,0
152040,457,167,40,0
152041,457,167,41,0
152042,457,167,42,0
152043,457,167,43,0
152044,457,167,44,0
152045,457,167,45,0
152046,457,167,46,0
152047,457,167,47,0
152048,457,167,48,0
152049,457,167,49,0
152050,457,167,50,0
152051,457,167,51,0
152052,457,167,52,0
152053,457,167,53,0
152054,457,167,54,0
152055,457,167,55,0
152056,457,167,56,0
152057,457,167,57,0
152058,457,167,58,0
152059,457,167,59,0
152060,457,167,60,0
152061,457,167,61,0
152062,457,167,62,0
152063,457,167,63,0
152064,457,167,64,0
152065,457,167,65,0
152066,457,167,66,0
152067,457,167,67,0
152068,457,167,68,0
152069,457,167,69,0
152070,457,167,70,0
152071,457,167,71,0
152072,457,167,72,0
152073,457,167,73,0
152074,457,167,74,0
152075,457,167,75,0
152076,457,167,76,0
152077,457,167,77,0
152078,457,167,78,0
152079,457,167,79,0
152080,457,167,80,0
152081,457,167,81,0
152082,457,167,82,0
152083,457,167,83,0
152084,457,167,84,0
152085,457,167,85,0
152086,457,167,86,0
152087,457,167,87,0
152088,457,167,88,0
152089,457,167,89,0
152090,457,167,90,0
152091,457,167,91,0
152092,457,167,92,0
152093,457,167,93,0
152094,457,167,94,0
152095,457,167,95,0
152096,457,167,96,0
152097,457,167,97,0
152098,457,167,98,0
152099,457,167,99,0
152100,457,167,100,0
152101,457,167,101,0
152102,457,167,102,0
152103,457,167,103,0
152104,457,167,104,0
152105,457,167,105,0
152106,457,167,106,0
152107,457,167,107,0
152108,457,167,108,0
152109,457,167,109,0
152110,457,167,110,0
152111,457,167,111,0
152112,457,167,112,0
152113,457,167,113,0
152114,457,167,114,0
152115,457,167,115,0
152116,457,167,116,0
152117,457,167,117,0
152118,457,167,118,0
152119,457,167,119,0
152120,457,167,120,0
152121,457,167,121,0
152122,457,167,122,0
152123,457,167,123,0
152124,457,167,124,0
152125,457,167,125,0
152126,457,167,126,0
152127,457,167,127,0
152128,457,167,128,0
152129,457,167,129,0
152130,457,167,130,0
152131,457,167,131,0
152132,457,167,132,0
152133,457,167,133,0
152134,457,167,134,0
152135,457,167,135,0
152136,457,167,136,0
152137,457,167,137,0
152138,457,167,138,0
152139,457,167,139,0
152140,457,167,140,0
152141,457,167,141,0
152142,457,167,142,0
152143,457,167,143,0
152144,457,167,144,0
152145,457,167,145,0
152146,457,167,146,0
152147,457,167,147,0
152148,457,167,148,0
152149,457,167,149,0
152150,457,167,150,0
152151,457,167,151,0
152152,457,167,152,0
152153,457,167,153,0
152154,457,167,154,0
152155,457,167,155,0
152156,457,167,156,0
152157,457,167,157,0
152158,457,167,158,0
152159,457,167,159,0
152160,457,167,160,0
152161,457,167,161,0
152162,457,167,162,0
152163,457,167,163,0
152164,457,167,164,0
152165,457,167,165,0
152166,457,167,166,0
152167,457,167,167,0
152168,457,167,168,0
152169,457,167,169,0
152170,457,167,170,0
152171,457,167,171,0
152172,457,167,172,0
152173,457,167,173,0
152174,457,167,174,0
152175,457,167,175,0
152176,457,167,176,0
152177,457,167,177,0
152178,457,167,178,0
152179,457,167,179,0
152180,457,167,180,0
152181,457,167,181,0
152182,457,167,182,0
152183,457,167,183,0
152184,457,167,184,0
152185,457,167,185,0
152186,457,167,186,0
152187,457,167,187,0
152188,457,167,188,0
152189,457,167,189,0
152190,457,167,190,0
152191,457,167,191,0
152192,457,167,192,0
152193,457,167,193,0
